Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,41.36362853129065,0.1057823748642008,0.1129567643756372,-38.37037263093171,47.098976109215016,39.10682915509069,26.88104823518324,80.09478437357274,0.0651751465190471,99.20254878968156,79.41704531405395,10,-0.7974512103184216,-20.1405123526046,-1.6972524444806232,0.9938077889452692,6.12714283806937,5.546499967575073,5.590799970626831,5.26594997882843,12.142789625058466,11.254200165817675,18.11733524243384,-10.63218741234863,0.6666666666666666,2.3560202946281543,-27.868849767917105,-9.344257438288473,47.946069774053385,6.094450372400542,5.443992953773608,0.2710777649725733,0.1931077767829311,0.0779699881896421,69.36302323917418,60.78454902957687,79.51806121440669,79.2292331043836,4.013374086165112,18.702291257244923,34.34124484773859,0.3318856554776613,0.7566240976790937,47.31741771282496,57.70509771004675,103656152.0,0.621787697068961,47.10440034512511,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,87.9,87.9
25,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,40.506023211276144,1.9612180613711887,2.067244456875862,-31.71412816062368,54.26621160409556,27.61394438822007,70.05342584760429,70.75471750344997,0.2041819382013038,93.17478633593944,123.54251969825548,45,-6.825213664060568,-12.233195145742632,0.5638762998955632,1.324716772341537,56.07285690307617,49.7399995803833,43.39319999694824,37.029799947738645,14.99799204963859,31.817890284565824,54.470185752198674,-6.825213664060568,0.6190476190476191,1.6684760329952697,184.48635842571895,110.55204945670889,-133.04341410565365,56.20094175076761,35.82043497802765,4.331804988635739,3.5313275316134005,0.8004774570223381,63.774422021288856,66.39319168496738,72.72727272727273,85.99843698976946,7.680726493022773,21.753940656204264,33.80117137529697,3.541596842665524,0.8017644207939786,49.70099526702671,57.59377465209376,42988110.0,1.534035871492584,211.84247050659263,Energy,Oil & Gas Refining & Marketing,3087367168.0,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,95.1,95.1
26,SSL,Sasol Ltd. American Depositary Shares,NYSE,39.45266709090853,1.4363571541616926,1.6384768638556997,-43.65384280328908,50.51194539249146,135.49317033760784,61.28132728924859,91.18329091584168,0.0154490660510358,98.62903160061472,102.3027639579845,20,-1.37096839938528,-13.10010379006297,0.3390781645774759,0.9079332806073502,12.032857077462332,10.099000072479248,8.452800035476685,6.583500006198883,21.101093716835,44.68577856930971,85.7674417972328,-1.37096839938528,0.5714285714285714,1.5018895079931414,111.83576668103706,45.89372359039041,-13.93932846181248,11.81882025397277,6.764772227285433,1.1729159155226083,0.9601049919747316,0.212810923547877,82.68368305476318,76.02797430692937,89.93133762974172,91.38061710368014,3.20674386948392,30.80212880498187,39.931348541347454,0.5479701083765479,0.8402124368958682,62.02328730061564,59.69492457926084,45389628.0,1.0681428031373172,47.03981381431303,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,47.5,47.5
27,DELL,Dell Technologies,S&P500,38.14839447799354,0.826094896216895,0.8641767575772192,-40.782071437561086,51.5358361774744,40.07657295844922,39.66047849082638,73.827661391836,0.2023010852560236,100.0,102.16541865615228,20,0.0,-14.442753668925365,0.4349306635248526,1.342393311325346,155.6285683768136,146.4304988861084,129.4479086303711,131.22337772369386,12.401444774087956,27.147667412584585,25.427343201341824,0.0,0.6190476190476191,2.026821325214635,24.374028820582996,32.39281086303254,6.3885521698021215,156.09966783711394,125.34515825624042,8.64336225881965,7.722628842256573,0.9207334165630768,76.59164022767916,67.26458826692453,83.6111155589757,80.24700467406126,5.142457772464288,12.340456288946964,34.611925130222915,7.889941813578252,0.8823059621874778,32.43853353248636,54.84791941620565,21184306.0,0.941104448590722,24.974637727828945,Technology,Computer Hardware,104486264832.0,18.143845,10.925724,-41.623547,0.92027575,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,38.8,38.8
28,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,37.742674657360695,1.1355806333594431,1.1813004039268016,-44.997166101385446,55.972696245733786,5.867594763670936,44.88509743062836,78.24851429159168,0.1243956517813089,97.8579022873093,109.21227018775208,30,-2.1420977126906933,-17.350268602278025,0.4240132047801934,0.6704865489018447,216.31571306501115,198.20350036621093,188.11640075683596,200.4442001342773,11.324973317222025,17.29439485805504,10.080508065921189,-12.889857387250771,0.6666666666666666,1.7245682423796365,34.36504009495722,61.69267094335971,-21.6044093941602,215.92286402639897,185.48973724519627,9.92673082769383,7.7198996718656305,2.2068311558282003,66.38104199243841,60.61796835258976,83.20157798825797,82.22304000516239,6.424536703705641,9.514591312017329,24.56248992703708,10.516745981303275,0.7917888960313025,38.81221482810333,54.47830368049775,132876062.0,0.9712338993955189,-45.31104114316854,Technology,Software - Infrastructure,75823595520.0,,149.09402,51.945988,34.975,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89732003,Large,,
29,MANE,"Veradermics, Incorporated Common Stock",NYSE,37.59999593098959,5.731779574269138,7.211425337343448,-15.79473516952703,62.5,-17.99597565168707,,81.63036110669263,0.0336176571899099,100.0,177.92711232291722,30,0.0,-6.369746083565813,-0.2898917800954841,1.0,58.22142791748047,51.15349960327149,,,21.047433018610644,,,0.0,0.6666666666666666,1.9204737087741133,,,,57.95842909369816,,4.878255033434648,,,75.99884194933834,71.0078959480459,94.00647633415016,80.25436760385115,8.726948796180025,20.65471266008237,39.1773338568217,4.53936540504292,0.9366971186759008,48.196867161450655,70.86265771495522,1877222.0,0.4355839688845783,-37.33782178217822,Healthcare,Biotechnology,2065689472.0,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,34.4,34.4
30,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,37.213569902842345,1.5113722409243455,1.8628160409796704,-41.42394844479711,49.14675767918089,116.83851804489206,62.72047359762274,29.795899937310462,0.1081879838287199,87.44158605835172,59.53776842612799,40,-12.55841394164828,-12.98214720085486,0.2047639217379913,1.5718673005992654,14.564285687037875,14.924500036239625,12.664199981689451,9.020599994659424,0.304869380406046,18.207232108409524,65.95348730563023,-12.55841394164828,0.3809523809523809,1.3405510576132873,151.96304941442637,60.04618823196708,-128.65168332156944,14.687388365737927,9.644230167010376,0.6115962975393074,0.8616670679413458,-0.2500707704020384,56.13105627771639,59.77928618927357,30.853998470968097,16.988061115737903,0.4698030220851776,-3.232061999802607,33.185058468551745,0.8792396696733233,0.5063424681222232,48.06794051322542,59.60660773917037,75110571.0,0.4378441737548084,-36.02279871987312,Consumer Cyclical,Apparel Manufacturing,2364218880.0,74.789474,47.827404,5.3866568,3.7461994,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,15.0,15.0
31,PBF,PBF Energy Inc. Class A Common Stock,NYSE,36.82404326822144,0.8565753566854032,0.8794526080671015,-52.734676946483546,52.90102389078498,34.075959692863364,39.545011173203086,62.24453564095396,0.1353904624643318,94.46472108854692,108.33088885770768,55,-5.535278911453079,-21.55542043858912,0.5775936437368874,1.2256131669599069,45.92142868041992,41.922249984741214,36.6558154296875,29.978265514373778,11.134302594793066,27.101251483426847,55.41259426850173,-5.535278911453079,0.7142857142857143,2.4041413125208213,70.60243017861676,9.494385544305572,7.60633324481617,45.999123548854286,30.59720003231806,3.2256665160823985,2.796658069304559,0.4290084467778396,61.58411725400798,63.435445726810656,69.99225849544567,78.53004942601643,6.931375898362526,22.219311275002557,36.58524829230542,3.030841345802308,0.7651210434512793,41.997053307611885,67.1492334742465,83001586.0,0.950751716885648,92.0790778839089,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,47.5,47.5
32,ARX,Accelerant Holdings Class A Common Shares,NYSE,36.75214380594112,-1.438378857352521,-1.373352615755745,-68.85191382922368,44.57831325301205,-9.015012421570969,,64.0845008937896,0.2849382958539311,98.84170177035097,152.45946196498073,45,-1.15829822964905,-46.81395820608282,-0.3941575535231196,1.1008060040592655,11.865714345659528,11.312500047683717,12.266000080108643,,13.149172479833217,4.3534983461494505,,-57.40432440694151,0.5714285714285714,2.013943804003221,,,,12.089130453236251,,0.1038260697816504,-0.205588314808185,0.3094143845898354,76.25072680303194,55.98162911418081,80.3448355240441,88.23534378758283,15.00449289418388,17.001834384772383,24.756334358579675,0.7907818248782637,0.9494198691616093,29.258102238254263,67.32499240026017,-19707379.0,1.4597165430083316,103.64706555314038,Financial Services,Insurance Brokers,2872569600.0,,15.199531,4.117647,3.3546298,,-6.33,0.492,,-2.45552,0.00281,0.66799,-0.01924,-1.66414,16.699,11.805,,,,0.44699,Mid,,
33,APA,APA Corporation,S&P500,35.89832768954262,1.0788089723039322,1.0773768094288354,-40.60118257767964,52.90102389078498,30.579601169746677,44.58854608957198,83.99619397368329,0.2422003110124116,99.79544405572445,126.01518485331802,25,-0.2045559442755742,-12.351841502143122,0.4970680778286995,0.903204920485696,36.812857491629465,33.21550045013428,29.28715126037598,23.75345480918884,17.50537625616022,33.26662751287276,64.31293507754678,-0.2045559442755742,0.6666666666666666,2.677395124313828,46.55164157721443,3.124043147304456,16.803021384088957,37.051426889406,24.699289312514,2.65162828973952,2.1065594793495257,0.5450688103899943,90.25928941449816,78.05395091744424,94.59159377269712,93.03112877211038,12.99941443183653,19.760658473631825,34.30832586572856,1.5144355801182212,0.9467267569283122,39.1858691799143,53.512241665566265,202805154.0,1.3683016635041942,79.34443569553807,Energy,Oil & Gas E&P,13815665664.0,9.802005,14.826637,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,22.3,22.3
34,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,35.87973608086781,1.1637697236701212,1.2335284277396206,-30.55660636671677,51.5625,-31.521047814122515,,64.15093789945277,0.3295230542052141,96.46605937166544,232.17759357438675,55,-3.533940628334565,-12.687153996618438,-1.0465409420180092,0.9977483923958116,26.2014285496303,24.43700008392334,22.948200035095216,,12.820721038348818,20.14014019688157,,-3.533940628334565,0.6190476190476191,1.24528248972364,,,,26.68233580913333,,1.3299479974836927,0.8506492186215262,0.4792987788621665,67.87373358968375,61.31247610853527,67.91768105206208,73.32526828150895,18.02225588387644,15.162903424344028,26.642164056510783,2.263718717133751,0.870230450932892,34.62902904405533,70.93630364538288,-1430124.0,1.1356544396176906,283.5550802139037,Consumer Cyclical,Personal Services,3095574528.0,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873,Mid,3.7,3.7
35,EQNR,Equinor ASA,NYSE,35.61831898266507,1.417072411048068,1.4391399880043074,-18.127785753322748,53.58361774744027,118.2457239653012,54.57261363138443,77.24832274904024,0.1868861217907207,94.63942398069176,140.2939763620268,45,-5.360576019308238,-9.751590250954033,0.4331352739926211,1.233798957449931,38.26142774309431,33.89549961090088,29.282161903381347,25.1457633972168,16.151109686618327,34.450451649673205,56.567125483421776,-5.360576019308238,0.8095238095238095,3.12711305267841,20.037201870425196,0.3447857047652602,54.78887169651756,38.38980822384977,25.824303591485037,3.122325033681733,2.5036299804738893,0.6186950532078437,69.70838039649894,73.51310352637626,76.13130140067419,86.14586266485537,10.496766072556762,21.39993389269679,36.606520988115136,1.871368046748846,0.8566080165828646,45.29093272042389,33.71511512742671,110536309.0,1.746594683579085,173.11273427591715,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,38.8,38.8
36,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,35.078085592550345,1.8629016600355144,2.0710414073548087,-45.83485803911884,52.55972696245734,127.81999057382173,73.3449229472529,77.60663569229246,0.679190459709959,100.0,169.4032623894641,30,0.0,-16.20342048314472,0.204440809429681,1.3416076883139807,149.26285988943917,131.7300006866455,130.9648001098633,87.54400007247925,30.668795252092234,31.43226633295106,96.62113307628503,0.0,0.4761904761904761,1.2600819981007794,233.15032759523083,30.640526067197715,-188.69749141464035,152.61732154229776,95.21335621705911,8.427261477446649,2.7631624452440517,5.664099032202598,84.49532340336924,69.18808268604333,86.91500038464474,88.51594381331229,24.30851691007045,49.08193854815383,33.98459036915889,13.652667862717166,1.0792024468497556,52.95004435650751,60.80575190456244,41992348.0,1.822758293605248,287.89104607360184,Technology,Semiconductors,18399823872.0,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.0,15.0
37,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,34.356436005052515,1.2397648203601166,1.4286533385722928,-39.5266284299075,50.17064846416383,51.67494707686024,55.18659511494423,62.09624581643658,-0.1456677597886068,96.15021005611496,180.06978164996676,55,-3.849789943885028,-19.382849300985647,0.1233340552097692,1.1247969475907371,38.58857182094029,35.04049997329712,31.71340003967285,27.333650050163268,16.17984650760128,28.36844688221771,48.93729527436271,-3.849789943885028,0.6190476190476191,1.84597041511772,45.04547689012868,-2.345618886714629,-1.5993870792754237,38.426597644852215,27.202363608626552,2.491122891980652,1.9641612058534192,0.5269616861272326,64.42604737012175,61.42391406410025,77.56132414576656,66.30592182641605,14.676053759077906,24.07801700859615,35.15935574425698,3.789715062065389,0.9268309508838072,37.90691952891156,78.78915023793127,3009617.0,0.9504602113053934,107.26904176904178,Technology,Communication Equipment,1888810880.0,,-5.0836763,1.4231844,4.519162,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Small,47.5,47.5
38,IOT,Samsara Inc. Class A Common Stock,NYSE,34.3042139366234,-0.3411556815152742,-0.3601656117818043,-60.21981567552746,49.14675767918089,63.74236028488583,23.24419318401793,66.13636590232554,-0.0553173589604147,93.8914032518999,65.6003620832328,45,-6.108596748100095,-37.70540409645263,0.301797130922134,1.2034828567965945,33.09571429661342,31.28600025177002,30.0385998916626,36.1149499797821,6.117753933921765,10.52446146850646,-8.07130902430849,-30.456640980986045,0.4285714285714285,1.041137332705005,-38.44621661534335,-18.2270909428201,25.37997403035495,33.05288879632577,36.10560047000288,1.161414841248675,0.926176778360311,0.2352380628883639,61.13873798106432,55.85919608605024,66.90091893191689,70.13891206081536,1.9342986614008149,-2.810301782086757,23.926836985275752,1.611489923186864,0.684675207940641,33.12709920374455,56.31663057189486,-87684029.0,0.4411705002674156,-0.8406032373423679,Technology,Software - Infrastructure,19239131136.0,,39.07162,13.544562,11.886022,,-0.02,0.283,,-0.00732,-0.014400001,0.76798,0.020299999,-0.00563,5.123,1.643,,1.598,0.094799995,0.94144,Large,,
39,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,33.61496558484583,-0.770640580690276,-0.793215154575848,-64.44731727160291,48.12286689419796,132.54346817969358,23.95476318135662,48.77249172753949,0.1007189118904876,95.30779089940972,122.0418457446426,60,-4.692209100590268,-29.26846079957544,0.3164297603487186,1.327986553036808,21.374285561697825,20.89400005340576,21.287200050354,28.62527500152588,5.963431286770652,4.006160214951582,-22.655767015449605,-52.29476521775297,0.6190476190476191,2.068938211456449,-62.24652557472513,-22.28297770631437,55.70367580914222,21.45002055070864,28.226242402043155,0.337134741806679,0.1481991634919993,0.1889355783146796,68.67933016528919,54.27540335109813,77.38419873428971,61.12394048631044,4.879198244986321,10.64467334534172,33.93828475479263,1.1316770169578534,0.6764728527554539,33.79234365885408,55.5192865039048,-5609725.0,0.9265898777355436,151.94645006016847,Financial Services,Insurance Brokers,2093043968.0,,8.502613,2.5878973,1.3908341,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911,Mid,,
40,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,33.37169979560202,-0.5739225378781294,-0.5720832275495479,-74.10773631757493,48.4641638225256,43.77860553258217,18.71906619502488,51.0292551691103,-0.0662155766854357,90.4761887036276,70.78270627199538,55,-9.523811296372411,-48.96624343520119,0.2729468291478978,1.0528821571000853,23.15857151576451,23.226000022888183,17.873999977111815,19.871200013160703,-0.1980526895163651,29.685578688925013,16.65123540512729,-23.54881088889745,0.5238095238095238,1.689862895610488,-39.42140523791564,-25.33984078924476,100.28192259134694,23.221776939789688,20.928172707775698,1.4962549184115517,1.9286807370985768,-0.4324258186870249,52.05045172796089,61.92300545454651,24.18878591329945,26.792301107618737,1.7112741289216975,-6.191820461289698,38.0583623657756,1.1911276152923578,0.4935233299525621,30.579400844221272,67.53447631200599,60972234.0,0.7267356138763388,51.9587837478034,Healthcare,Medical Care Facilities,2095973632.0,,13.562295,1.0549031,0.6326954,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501,Mid,47.5,47.5
