Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
22,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,71.68458607117488,1.806553103454612,2.6471654906540363,-64.78632519039455,52.18855218855219,169.19750528160606,73.0322270023988,75.14464903635209,0.1226842189063784,100.0,48.8064731486243,10,0.0,-22.524831950327293,-0.3044001585516567,1.6075773947250027,41.64285768781389,32.21150007247925,27.7534001159668,18.723300015926363,33.83419124644785,55.33232119386325,130.2478760351084,0.0,0.5238095238095238,1.64271752757859,934.3478873366456,323.0434671286597,-878.8284007629836,40.73173081715027,19.955380760510423,4.7356129787740215,3.5930159751592137,1.142597003614808,72.08881128048426,66.82912848694014,89.87805683651167,87.08672688926514,6.103862852670537,8.42555943218958,75.67236757140587,3.83740735899247,0.7995963168168436,112.93260079406178,122.45090718092612,38644531.0,0.3686690036789122,49.171169313260464,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,15.3,True,8.6,50.9,4.5,4.2,50.0,0.15,STRONG SELL
23,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,71.47765030713802,0.2595348663911955,0.3616541696476826,-86.27451008169187,43.09764309764309,1311.410122471632,31.49162153447359,42.822634569195046,-1.38821323972036,48.73046760403665,16.962884911493564,30,-51.26953239596335,-62.68902019953634,-7.875641993677853,1.536963979140904,6.895714214869908,6.390749955177308,4.301919980049133,4.018579994440079,-21.918400717968325,15.994713854746598,24.173209890610536,-70.35056569376775,0.5238095238095238,7.184296124083683,-62.27979016792378,-54.84974045233615,170.19643903598194,6.5608363159633125,4.965848147807468,0.7184085772565103,1.0480379706886085,-0.3296293934320982,34.226082541528825,48.97416106168785,2.586200234439448,24.83037042531901,-36.75538839595905,-29.915732425235348,43.39079723472816,1.5664319618233151,0.3227757218118688,123.6760614406397,132.45335649835454,186151048.0,0.1458158941019018,123.44071871441224,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.6,True,1.2,6.7,0.5,0.8,50.0,0.261,STRONG SELL
24,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,68.24645160255147,1.1447519991434136,1.405794679697017,-89.59537542381314,48.14814814814815,-86.9856806076106,41.31557868131187,77.77777941302216,0.4361561921358712,100.0,163.18536185570233,30,0.0,-49.48234929666964,-5.0891540362889005,0.8434338445906758,3.028571435383388,2.676000010967255,2.2389999985694886,1.980665002167225,32.660685267826935,58.55292338474327,79.23272983729746,-6.084656635299486,0.7619047619047619,6.403652007648184,50.03219341719076,4.958147022438975,52.82494671516836,3.074385343379629,1.962144428574217,0.2674293979825739,0.194650807171858,0.0727785908107159,91.68086291759926,77.36935725479256,92.78799831973976,95.19300743498538,23.69338306174659,43.145158266673874,56.38766441166801,0.2333496001455896,1.1986332924727774,46.74939717262268,156.27641339575385,152590199.0,3.5092991637920434,1338.3223350253809,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,0.4,True,0.6,6.8,0.2,0.1,50.0,0.095,STRONG SELL
25,AEHR,Aehr Test Systems - Common Stock,NASDAQ,67.85033804073291,1.9208742357986752,2.505278046285011,-45.62951030775077,49.494949494949495,129.20440775426076,73.20302954951842,81.02644105524278,0.3594382319752287,100.0,231.77533271270647,30,0.0,-20.56958934411124,0.0014470531624704,1.1067178639578277,55.53999982561384,42.86349992752075,37.24519989013672,26.618599972724915,64.31229466625008,89.09819389592555,164.58942385152778,0.0,0.5238095238095238,2.621738867530969,329.7945267369555,201.3698507848108,-162.20333706446584,57.90697341832495,26.765339098034172,7.146707703691071,3.5951854496688536,3.5515222540222173,85.846278880792,72.78197152256907,95.22711631365326,94.47496307823111,58.91245665644881,103.73156183660736,65.91283637069797,6.922470594160831,1.0795628905154957,110.9668954288069,107.02393772059094,58193327.0,1.642228510125459,303.30436456008005,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,65.2,True,54.2,94.8,21.5,35.5,50.0,0.253,STRONG SELL
26,TRON,Tron Inc. - Common Stock,NASDAQ,66.00000063578288,1.1399253093349224,5.129850310964071,-89.76449276144778,43.09764309764309,-52.18918256477036,51.99406180287188,60.09174301892999,0.057780553355525,94.6768023265301,41.52839897753377,45,-5.323197673469906,-62.89368445629742,-4.143799522089618,1.2397738584883622,2.2714285850524902,2.1690000116825106,1.664800009727478,3.3361250019073485,14.799446571013632,49.56751531641015,-25.362508655606547,-77.44565200959653,0.6190476190476191,3.0863090790969627,357.680254532382,865.5172001437986,-312.06622213534115,2.288814961598536,2.1889878031413823,0.1866987546707683,0.2004832159574018,-0.0137844612866334,65.95633863468909,63.10374120760723,57.00934433668445,37.74351760739605,5.957451514282694,13.181816162156707,68.24324171938456,0.2878800102173343,0.8027955661605517,48.876034608665655,232.5596277881016,621145648.0,0.6032819393901487,155.19355522577908,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,14.1,False,13.7,22.1,2.2,1.7,50.0,0.23,STRONG SELL
27,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,57.97919000547094,-0.3667099476121501,-0.3958316500186102,-81.81159392647122,44.1077441077441,151.77354086716107,24.886024101002548,65.02553626308337,0.2945860663441069,96.68970587490443,93.20185613415764,35,-3.310294125095567,-51.80581401356952,0.0644139664797223,1.096978940753842,23.42285701206752,21.86924991607666,18.947199993133545,29.90905002117157,21.540519339743778,40.284579955553504,-11.130577852218632,-45.75510219651825,0.6666666666666666,1.5641259073040286,-45.661763583912574,35.29411764705883,66.47994505530374,24.30071404293696,27.827258932146144,1.872511152036864,1.492608303890602,0.3799028481462623,68.92381331441895,61.55156101246137,85.39215746772886,72.54901777455898,22.20689620094738,17.74085947027502,41.75999959309896,2.822190819543776,0.9221246250741038,51.02881485760835,96.47325290989596,148301.0,0.9866226624565296,51.09181047532546,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,25.2,False,19.7,41.1,12.1,27.0,50.0,0.251,STRONG SELL
28,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,57.682415800378365,1.2513458945649671,1.4608165233996373,-44.23491013314958,50.505050505050505,43.42956533531548,53.43567679066777,68.75913038817332,-0.0883146127210057,94.25346872736004,73.78891533346852,45,-5.746531272639979,-20.049316552545747,0.0382552508129561,1.5375664195035377,19.05285726274763,16.840000104904174,13.597200012207033,13.617750005722046,9.085514992863065,35.10135044525001,34.897474483776705,-5.746531272639979,0.7142857142857143,2.7008079381888064,27.49178748543244,102.51916253399096,24.201039599863925,18.68449913961964,12.717262246768293,1.725735015897822,1.6803500168860213,0.0453849990118007,56.66199740316586,68.44070640812343,70.58826340447662,83.04312571893342,-5.746531272639979,10.796145499180634,58.362070992500335,1.0275160378339632,0.6616454010744801,56.206455194334936,71.24502366433873,551224.0,0.6050353800014941,82.87096774193549,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,29.2,True,26.9,30.3,37.4,33.4,50.0,0.511,HOLD
29,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,57.6059803224418,0.7713856812820968,1.1943151680104682,-55.02889853808888,44.44444444444444,-8.756676182722378,33.791331691920924,83.00836344613589,0.3044880713233194,96.19482506137012,169.24498126561105,40,-3.8051749386298974,-29.886540766317424,-0.7939086596442633,1.118356285967944,5.762857164655413,4.786000001430511,4.733699998855591,5.623300004005432,32.05182134919266,33.510788034503385,12.389525139325505,-26.936410978302312,0.5714285714285714,1.777427536125867,-8.470585766960593,37.64705657958984,20.1313691952682,5.820995686520924,5.258422276474477,0.443026992020056,0.2035193581934177,0.2395076338266383,78.30311555701283,67.9545531639759,84.11552265781093,89.40671255150703,23.67906079319013,32.49476303842238,53.39806667989156,0.4786972337518258,0.9592952565499924,69.78478634843893,98.05640854303016,419455835.0,1.7238927325241404,394.32122167965787,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,2.7,True,3.6,8.6,2.6,5.2,50.0,0.227,STRONG SELL
30,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,57.34989699132531,1.4750585234412537,2.232515999105114,-34.78260840488009,45.79124579124579,128.71077337120886,69.84834018564402,75.4950460283541,-0.023122706157571,95.35759227980876,71.95561374979197,20,-4.64240772019123,-15.304432083719014,-1.7252077021591412,1.4501126123168788,7.758571420397077,6.2374999761581424,5.480600004196167,5.526349995136261,21.843686311540942,38.670946590039485,37.52295658655941,-4.64240772019123,0.4761904761904761,2.924335205907494,85.88234744132448,112.15686072848564,-68.95927198543882,7.514079513712756,5.256832368216835,0.7383180556563467,0.5496902336436827,0.1886278220126639,68.60890522899676,68.06171640294026,74.41861206547861,79.67190041102354,-2.688860943476968,43.12617677081024,61.01695428939794,0.6005442034027,0.7696490551042667,81.00783554792923,72.93692194734095,21579988.0,0.4099084376518492,542.1780104712042,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,62.9,True,65.9,51.5,52.8,44.9,50.0,0.293,STRONG SELL
31,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,55.384619616898,0.615722830566559,0.8618454778511881,-39.88095107160994,45.11784511784512,396.54904740288544,44.2029429334827,93.67087767151386,-0.0072089331844306,99.50738962540916,57.70996053200742,10,-0.4926103745908273,-18.90215833934237,-2.2745678983321094,1.4409926518504763,2.027142831257412,1.690499985218048,1.5923999905586244,1.4081999945640564,19.491274687350284,26.852549164979862,43.44553250419912,-0.4926103745908273,0.4285714285714285,3.774560291275961,0.0,13.709673852999948,19.52662204336284,1.995468393566352,1.4572071108774558,0.1626891129002361,0.1284640075133442,0.0342251053868918,81.70263746408112,67.03495901478883,97.40259981533396,98.29018360883464,-0.4926103745908273,0.4975119657066306,54.19847856180083,0.0528400073640177,0.7161824285839303,90.16123472672996,78.99037632049476,158094332.0,0.4917740094688162,309.5264554946027,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,77.6,True,84.5,51.3,56.4,56.9,50.0,0.458,HOLD
32,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,54.94411247157529,0.7756363813201494,1.0315312170649402,-38.37209267940352,39.05723905723906,435.6142348100384,46.35957845363994,71.19416799915916,-0.114655814890485,90.6438693082359,133.52464803921347,45,-9.356130691764102,-17.851259278018343,-0.7039275327434531,1.3831427765101132,18.771428516932897,16.666000032424925,13.810400009155272,12.060599989891053,8.124327509327008,30.481379582182598,49.41213930374664,-9.356130691764102,0.5714285714285714,1.2920525310460138,33.563220003571345,39.655171090820375,62.51949251611831,18.35351108056689,12.242096675260171,1.6134861086322196,1.6995551267529183,-0.0860690181206986,53.461369717816325,64.78501341188596,68.7258666407444,70.39896559686589,-6.19468341188446,-7.731695728584201,56.69565615446671,0.9628341975062444,0.6149515686405508,70.67609085641512,56.066088262338646,660382.0,1.6664812548670598,1284.943396226415,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,41.8,True,43.5,31.7,37.5,37.5,50.0,0.251,STRONG SELL
33,CURV,Torrid Holdings Inc. Common Stock,NYSE,53.906255675247074,-0.8256199150771184,-0.7992413712375981,-85.53892147712449,45.79124579124579,226.17083918447616,25.248124689017168,76.8115969571567,0.1430860480337162,100.0,23.84609184484647,10,0.0,-56.24817817684735,-1.663483022189379,1.3473030568851292,1.8300000088555477,1.65,1.3339999914169312,1.6476800018548965,19.393941127892703,47.67616501389628,19.562052485463024,-69.50464370004374,0.6190476190476191,3.829614059967585,-75.5381611088078,-64.5792584053278,156.2721031531902,1.836305014531216,2.2259297250766905,0.1659111794278553,0.1577795167003685,0.0081316627274868,81.64786172408769,74.16898976739016,95.14563556260885,90.00387792035518,8.241756694240037,14.534883479159095,52.71318502834779,0.1459787572967974,0.8372071081037564,57.51344103317452,88.62815072489451,265560.0,0.2215018994080252,147.1840094062316,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,19.5,True,16.4,30.6,3.9,13.8,50.0,0.213,STRONG SELL
34,STAA,STAAR Surgical Company - Common Stock,NASDAQ,53.453286340748775,0.4105511721711137,0.5094817107802616,-43.647180421964,47.81144781144781,14.077065604845052,28.73017814773668,87.3534205505718,0.6481219081073784,100.0,135.51325253230152,25,0.0,-20.648361336841734,-0.903366538902457,1.3172801419110072,22.01714243207659,19.63499984741211,18.740799865722657,22.806449985504152,34.657503129761444,41.08256170227275,15.932118110722891,-7.455369910810587,0.7142857142857143,3.895761337121633,15.879014002907654,74.29111560726189,3.650821127848756,22.67830126912388,20.803344659293572,1.3263066874812743,0.5295298587598631,0.7967768287214112,90.42506226057856,73.04405736592858,97.36575271758508,88.25139926826792,30.826332171244243,41.84550107196271,49.71687860989493,1.5957556786654494,1.212782984056381,48.6227981096418,68.7041568214349,42987786.0,1.1688416118867373,73.91821486268174,Healthcare,Medical Instruments & Supplies,908063808.0,,22.311436,2.63241,3.7924166,,-1.62,0.181,,-0.21698,-0.05948,0.76185,-0.18868,-0.33598,11.143,4.548,,1.053,0.2467,1.10443,Small,33.2,True,27.8,47.7,26.6,27.3,50.0,0.207,STRONG SELL
35,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,52.96874712454161,-0.164890427598939,-0.1443071963939882,-78.4351732150747,48.14814814814815,6.622221518506688,18.44200109636233,92.35413911100255,0.0406528745667746,99.49186798821631,100.20534218823369,20,-0.5081320117836927,-57.8329170375292,-0.0546033579847238,1.059427537670658,9.308571543012349,7.416000056266784,7.10080002784729,6.621300003528595,32.0118647191774,37.8717880162724,47.856160521888185,-44.53257692099459,0.5238095238095238,1.7614113144427743,-64.21175328186568,-58.948775167216326,142.21175258828436,9.219557599417367,8.161830748064522,0.8487704977151926,0.5177406793289419,0.3310298183862508,88.67464222099716,72.44552910521772,91.68539547375435,92.62388975833431,13.9697297782191,48.10892230115404,58.41424326519578,0.5926099393897626,0.8768933305946214,84.93614007091223,112.3817223757793,26056566.0,0.3346200226997706,-43.45417772721527,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,2.1,True,1.9,13.4,1.6,3.0,50.0,0.204,STRONG SELL
36,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,52.31480699630462,0.5188021943292968,0.6657551622598911,-50.24038439495323,47.13804713804714,125.56385596317484,35.48969630292494,60.169487244712926,0.0537610179099041,97.05014336411136,11.077249568330233,35,-2.9498566358886342,-30.657166321319806,-10.023030243392515,1.5727325836618142,3.2357142652784074,2.9585000395774843,2.56540002822876,2.690720000267029,11.204999758015411,28.24510507722089,22.27210417756309,-20.91345955457906,0.4761904761904761,7.709518344679214,6.730774521122518,72.59615605046773,34.47094520340066,3.241769306135267,2.5451206093329426,0.2370126883952812,0.2183373177453828,0.0186753706498983,65.2058914413245,63.95047985737281,61.111116630059485,69.05941430936726,6.472493632333388,5.111816024348249,47.5336293144942,0.2179179469552689,0.6965006890034041,57.02269958870884,91.6130416138317,84246042.0,0.0775909262301495,59.89629629629629,Consumer Cyclical,Apparel Retail,106245608.0,,-32.11111,0.62853414,0.18798411,,-0.47,-0.105,,-0.09398,-0.01306,0.53366,0.0417,-0.029000001,88.755,1.589,,1.798,0.0252,0.23425,Micro,31.7,True,34.4,22.9,27.8,18.6,50.0,0.271,STRONG SELL
37,YSS,York Space Systems Inc. Common Stock,NYSE,51.73042387958897,0.5036703182369497,0.6514861486340938,-47.9234170607865,46.93877551020408,14.390297086068472,,73.40466346408937,0.2723912969542917,92.52985628410757,135.66673567121995,45,-7.470143715892437,-28.435818433857342,-0.2734928803209218,1.0,29.224285670689174,23.64850006103516,24.94780002593994,,40.896883983455965,33.55886956035853,,-7.470143715892437,0.5238095238095238,2.109770787286314,,,,29.722638862201983,,2.0456597461785258,0.4633930469955611,1.5822666991829646,72.91872660512787,60.43536721445782,79.62055439870842,86.023230594233,18.87263246018776,57.24397760760161,57.31822103270589,3.5083915503726164,0.9857111803773012,84.20000534409604,120.14996172853714,7063319.0,1.3964341902354271,739.4029359655783,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,92.2,False,91.9,94.9,65.1,68.2,50.0,0.564,BUY
38,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,51.49425970262242,0.8828353257719312,0.9669431357278035,-37.150683468335295,50.84175084175085,46.23825352290845,41.78578732167772,69.31166250368797,0.1385992512062772,97.26937357674667,76.60745526706916,35,-2.7306264232533244,-20.152525114880373,0.1254193690734186,1.221204466709919,25.752857208251957,23.19050006866455,19.31520006179809,17.454750022888184,13.66723672323781,36.47283241185156,51.01906687741755,-2.7306264232533244,0.6190476190476191,2.347965558386961,50.355739378065614,37.70751463720495,20.148791962873894,25.70080772968956,17.67752441120523,2.119335679181699,1.92396029914252,0.1953753800391788,70.77799108454619,71.36375258576598,83.09572404277122,92.19215191831384,5.482196285638855,12.409380608682511,45.715867263719154,1.291267216421515,0.8009233684832986,45.41766494281533,55.56975942254858,5063601.0,0.8108477994447213,26.34756097560976,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,42.7,True,36.9,58.6,23.9,34.3,50.0,0.228,STRONG SELL
39,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,51.07950040940612,0.3925943784020954,0.5232331215693391,-44.73186108485415,36.11111111111111,2.4097135986605567,,72.44501415397826,0.4608437230780063,100.0,118.50056323302373,20,0.0,-22.533299712386807,0.2128770045022396,1.0,27.847143173217773,25.28400011062622,,,21.776620711954088,,,-2.870661910128382,0.4761904761904761,1.9167042009527933,,,,27.892836808557927,,1.167419569091411,0.3610303370207049,0.8063892320707061,76.83154693066768,54.404413070335536,80.30049812361814,78.24197083352384,14.291018207674297,30.41084336960069,55.741022774919166,3.2314213741156426,1.0665973600670622,38.4340313717251,123.35235918999692,-476798.0,1.6604404772388195,571.1975308641975,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,57.2,False,60.1,43.3,38.6,53.9,50.0,0.267,STRONG SELL
