Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
24,SM,SM Energy Company Common Stock,NYSE,36.4181517920072,-0.0397056876785062,-0.0402912324480932,-55.13174569692423,49.31972789115646,106.60028674645292,28.37033402291228,79.59362379830374,0.3468983801813068,100.0,88.76013689856069,10,0.0,-37.334878625946885,0.1266142866062511,0.9329403365585128,30.58428600856236,27.352321338653564,23.15834671020508,22.98886294364929,19.62422061217927,41.28815683670786,42.329793782785046,0.0,0.7619047619047619,3.117591960457686,-20.704112052053336,-5.827662487954644,98.98368397831966,30.773773760514743,23.4855468987925,2.5233467081697256,2.0381634999714926,0.485183208198233,85.6846648297796,77.2557001154268,94.83355917861807,95.61667615840548,8.92143882655649,22.135125429349216,56.17393387943109,1.430717293412558,0.9808476248615874,40.81172412534663,57.25770305180708,4527500.0,0.7500430217936624,-71.2831280175407,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,92.9,0.2,97.8,97.9
25,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,35.233915111833646,1.5182662101073194,2.2202984968047708,-74.282148765093,51.02040816326531,113.58659426353933,66.47317250599956,70.85799314299581,1.8836086757979047,93.0583540290583,271.15915100647464,75,-6.941645970941715,-30.3407844087564,-0.3433662624451243,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.2992291573117796,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,18.169080384784078,1.4119186206755785,0.0002267628956409,1.4116918577799376,77.61810688590468,67.31329163800103,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.520368797242871,1.1087822616594585,73.7197879047531,122.41149672055607,32912800.0,3.53433706400379,812.9491407741713,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,50.7,-2.2,82.8,25.9
26,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,35.16164451287713,0.4105508177463436,0.446804443964115,-48.68964044391553,50.0,0.8399415803972632,28.05675384426169,85.82712994873182,0.320788870389629,100.0,113.1308724309332,20,0.0,-24.89172880317431,0.5272785893391454,1.008414597335268,209.7028568812779,191.0979995727539,197.8819998168945,166.43064987182618,16.830105498743052,12.82481211703153,34.1459609024996,-10.570799132721335,0.6190476190476191,1.80437127901866,23.145057269557118,10.251357585118749,-14.31206752055654,211.21021830726332,173.28609694875237,7.659906714286421,2.829203055064625,4.830703659221796,81.28618174092085,63.4992930773102,96.76265470241049,91.53156602289091,15.266658935778056,18.84381655566424,32.85331178368022,11.402065407031138,0.9641774033717404,36.25791642697549,58.2550588723905,2708400.0,0.7940539445595775,-55.09340853013747,Basic Materials,Coking Coal,2579705344.0,,7.408789,1.6624132,1.2114245,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,Mid,59.5,-2.4,63.8,56.8
27,DOW,Dow Inc.,S&P500,33.398690150158814,0.274410124488468,0.2916069260318427,-48.02735819396494,46.59863945578231,31.138144188607495,27.24504119242309,73.06874486157999,0.3971124999768597,100.0,81.65735834408487,10,0.0,-28.879827266468524,0.5208908613108719,1.017935339995773,38.3428579057966,35.82250022888184,32.15395481109619,25.853237009048463,13.950727710270645,26.951723153935053,57.89125238181001,0.0,0.5714285714285714,1.4780485421946423,-6.896579621504085,-28.04619640435232,84.24085983185675,38.73535504248928,28.59174053381125,2.2714025279143684,1.9727099876002407,0.2986925403141276,78.3216931121747,71.07311242609835,97.01396896765164,95.18655798635096,11.37789357525903,11.469144962979623,38.13875041874533,1.601654459355748,0.937315114792928,31.90085875919568,50.93115480804175,-147510100.0,0.7659366403694631,33.669880145909325,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,52.7,-2.3,48.0,55.6
28,REX,REX American Resources Corporation,NYSE,33.13807970366025,2.248293940427432,2.428434270262814,-19.54472217049512,55.78231292517006,7.553540132925107,62.3587716135996,82.19601998502992,0.6370734980306045,100.0,120.47566116482456,25,0.0,-5.152323506284198,0.4852330850455685,1.2328497359640276,41.82142857142857,39.69899997711182,36.442200088500975,31.68637504577637,20.22972762476316,30.974527954740918,50.63256517440766,0.0,0.6190476190476191,1.3495173197047132,80.41604781861626,54.33790709944031,-40.77298428415308,42.86475962915728,31.300724686094032,2.1885513526831843,1.6274053403248538,0.5611460123583305,87.39706927626267,78.45424527487208,99.90738765366515,93.86777273408984,23.30147422137701,18.348617344925422,33.51048823003169,2.192389727049997,1.2266612660776983,27.83928161460597,32.18083654442096,4913500.0,1.676978251295065,204.261796042618,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,38.9,2.7,40.9,40.0
29,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,32.73092586742949,-0.5575278146553314,-0.5417292475962884,-65.91362368907289,47.61904761904761,52.42954219716785,20.195830252909666,59.96979071752448,0.132625774209591,94.42857333592006,69.71067865210844,55,-5.571426664079938,-46.36735961510028,0.3575484941554084,1.196871036136329,13.440000125340053,12.6199999332428,11.885799980163574,11.437150769233703,4.754360831694836,11.22516186619248,15.58823114049547,-25.219241555092147,0.6666666666666666,2.2268595969364604,-44.562442518967096,-32.645960099049645,84.90214697712113,13.4263259940116,12.213273129939305,0.6162525459806769,0.5926293979372534,0.0236231480434234,51.04419882884047,56.48397630932927,62.73064146056503,77.42546025700176,-1.9287780714893532,-2.794118410163251,34.48627029128881,0.8216907444915842,0.6107848384573016,42.91526618533864,60.43180599001523,-19986800.0,0.5796427899096386,-36.91253681649379,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,44.2,-1.6,43.1,47.0
30,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,32.027311829491055,1.7415663031805393,1.9713458491517415,-52.55423213500718,53.40136054421769,89.99099818498499,69.64524237794511,70.19768556988538,0.2193746988488124,97.84425965250172,122.54688677501456,35,-2.155740347498285,-13.169360773948323,-0.1435102435331217,1.4316274684179393,41.84857177734375,37.9100001335144,35.34999984741211,24.55744998455048,17.330518031082008,25.82743913503187,81.1262959721774,-2.155740347498285,0.5238095238095238,1.7540232071523685,187.9497941140816,27.029293284225364,-147.63434152192266,42.487443569673815,26.016827109337587,2.70083777907643,2.005050759494613,0.6957870195818168,68.21245602550715,64.58714914710777,82.6114224438296,86.44417003198583,14.315085367944755,11.19999885559082,29.603729422364573,3.251125381593749,0.8695779359706152,46.89272909533198,76.64865726090449,15219600.0,1.2592245019835346,360.29106029106026,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,49.6,-8.4,56.5,45.5
31,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,31.62712485103283,0.9157319377066808,1.1888869096943608,-36.83771056727669,50.68027210884354,134.92768272297738,50.24488295456021,73.0263190916697,0.8230440745111721,98.82922098815511,179.6299416939099,40,-1.1707790118448822,-13.204406614881115,-0.3414827699705236,0.688392464723545,33.5271429334368,30.566500091552733,28.53490009307861,22.26707500457764,27.034504162240125,36.07898294507518,74.38303783982433,-1.1707790118448822,0.5714285714285714,2.763746799114267,38.02882481699075,-3.858669990117436,100.19205646236986,34.6122372572986,23.4090852583838,2.226603320916624,1.2279074227026625,0.9986958982139617,82.6629463828342,72.25750592367184,87.1408237335587,88.55534661576003,33.758184335549856,39.82715589116588,31.093857970530888,2.739267210782042,1.10675977098969,44.55553162027198,76.76428834800608,32357300.0,0.9085639176300092,84.34080962800876,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,63.6,0.8,67.5,60.5
32,AXTI,AXT Inc - Common Stock,NASDAQ,30.893785551751662,2.863352803228956,3.567860030602896,-49.56521779693143,51.36054421768708,271.66220379163366,83.22241163910198,68.42544423797338,-0.1913808399990657,88.58854311120544,99.53394815638006,45,-11.411456888794556,-18.67981929260653,-0.2709152706260473,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1816281326755254,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.60662848898865,8.439781853042241,7.666311053144663,0.773470799897578,59.25454229080204,63.3514068476989,66.96746184810841,75.51343692834074,11.780971961483656,24.08923518365667,63.33513688772283,7.713792427926993,0.7640306682549632,81.71815779139536,120.44247535423789,153496600.0,0.7301585990076718,-0.6793461293505001,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,77.4,2.1,95.3,50.9
33,CF,CF Industries,S&P500,30.824537829141075,1.1217897340525311,1.1125682822990075,-26.77982464540004,56.80272108843537,146.50986090518325,51.98395495305783,68.73064883152601,0.4391963163016726,100.0,70.55379977100054,25,0.0,-13.491835133580842,0.3808613032481135,1.4514469697822323,127.8114275251116,120.78450050354004,104.27233291625976,90.040182762146,12.96979031199703,30.85925396703652,51.543447339166704,0.0,0.6190476190476191,1.176297428390812,30.61607839623497,12.038269071840356,46.50262878426896,129.27207922426896,91.74834615318414,8.36133720888391,7.9316792630189905,0.4296579458649194,73.32608982981706,68.84449499618621,96.77837492672876,83.51230009047853,9.247394140319653,5.309862803980451,40.438443603574285,6.886533085963267,0.8871924526782451,33.49701220228808,37.25136340393329,98563300.0,0.5238019401800693,43.902990985554254,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,54.4,-9.9,44.1,62.9
34,DEC,Diversified Energy Company Common Stock,NYSE,30.55355892610374,0.6253380741035128,0.597370194346523,-34.71743897359998,54.08163265306123,196.8843591929592,45.98174080941578,77.0932096881259,0.5273535722564843,100.0,106.49793418277427,20,0.0,-14.304916672451968,-0.0405644829448432,1.024914412490511,16.851428849356516,15.316500043869018,13.855426483154297,13.850418100357055,18.56494496392017,31.06777961321796,31.11517439999848,0.0,0.7619047619047619,4.64935124548626,11.060987454341031,24.956213428764485,19.053237126407183,16.930799545388194,13.685833637740169,1.0342762004652784,0.719420678330957,0.3148555221343213,85.0121600847153,74.20181109482573,96.68011806838956,97.86218605230982,12.098759210904008,24.29842761229907,40.44856472387552,0.7069600191567046,1.0534272333932917,33.54541273672204,43.22419388698714,24173000.0,1.0216983040073966,221.70669577874816,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,91.8,-0.1,89.7,96.7
35,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,30.49644766472221,-0.7723884661571063,-0.8039705501349026,-69.3741053323015,44.89795918367347,132.61070173020855,22.687042860527605,79.79094261904231,0.0251406272822321,100.0,83.4529908671887,10,0.0,-39.97220585494834,-0.1311434498443602,0.6714636673888181,8.898571423121862,8.063999938964844,7.563099956512451,10.30807996034622,14.087300085546849,21.643239705475278,-10.7496270434816,-52.13319387127778,0.6190476190476191,1.8735853379152347,-58.59508906206923,-30.896629221561035,73.1654516424056,8.848449401296275,10.585079662536964,0.4739200766619671,0.3573054805499691,0.116614596111998,76.37446477018533,63.47742685973335,93.76804304687148,89.37997860581476,5.142854963030134,17.197451223354598,22.34042330584735,0.3645089449788188,0.877313713517616,37.335775459136975,59.65347232696258,-4151000.0,0.9228765785370368,-39.34684684684685,Healthcare,Biotechnology,3093034496.0,,34.492764,7.4469824,3.848044,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337,Mid,,,,
36,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,30.164393766576648,0.4321463037186127,0.4697891608459806,-34.037076312735984,49.31972789115646,42.49120954988845,32.78529055601566,79.10709891343825,0.3239640136074086,100.0,87.92896834028753,10,0.0,-18.46316191127843,0.5302064992749902,1.1310765424058795,108.50999995640346,99.11049957275392,94.8666389465332,83.61473571777344,14.246224007593666,19.357030684675124,35.41871822584141,0.0,0.6666666666666666,2.480674091907193,4.946846237434799,-7.164892400329492,23.037030912803825,108.11059837257956,85.88019904636711,5.291464720188969,3.7998141001485295,1.4916506200404398,74.22014773507118,65.24138655348227,98.67980656365457,90.30425276583308,5.654572447071564,14.500964764679969,33.15495043277898,5.418454680031673,0.9233982347130484,33.647339170530124,51.83904629439795,6007800.0,0.8596571021772232,91.37172037330517,Energy,Thermal Coal,5258540032.0,,13.404808,1.4295218,1.2626228,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,49.4,-2.9,52.5,48.3
37,PBF,PBF Energy Inc. Class A Common Stock,NYSE,30.091412271991192,1.0122493452321333,1.0408446805478468,-52.20691500827702,53.40136054421769,42.51951511634431,44.33616033593303,81.86679826167006,0.3309654357122555,100.0,90.7137142705767,10,0.0,-21.370539653398183,0.5815471770025653,1.2416777984442764,49.11142839704241,44.90099983215332,38.07952934265137,30.61508463859558,14.09545385123218,34.53422462565901,67.3358089549493,0.0,0.7142857142857143,2.337003101787609,91.45899500668916,39.62102619010934,5.99668378025622,49.02905810968369,31.26739912734682,3.6908390747708353,3.257640469089905,0.4331986056809302,72.3344306917306,67.97022019799974,95.78714156503538,91.9705837912259,3.8726680033060714,17.770113890198456,42.06876758518776,2.8699062845097494,0.8997846472792796,35.257616687279764,67.14091902518174,90730500.0,0.6713184455217357,13.517290808098906,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,70.8,3.9,92.6,45.4
38,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,29.615258410819862,0.655188251467925,0.6403417836247012,-29.279797765867272,52.72108843537416,67.01651953081563,39.03557219410997,83.19538614072582,0.3770472810175783,100.0,69.28367676963973,10,0.0,-12.150936536361309,0.5355797331432427,0.9151456670396476,136.81285749162947,126.28158264160156,109.8431005859375,99.6460018157959,15.099924361917411,32.32511220838921,45.86637040611771,0.0,0.7619047619047619,3.3570480759416146,0.6627797965347959,-0.8130401525720532,62.46472966763221,137.87478237712108,101.8546659954354,9.35830653705213,7.973147965647229,1.3851585714049008,91.41541729393995,80.25673446736208,94.93082805636574,96.86964983955524,10.188766635040915,17.7399835533858,39.3812980631069,4.714830009522924,0.9823549418973034,31.30459139181432,42.354911368910095,10728000.0,0.7415170422603639,-28.13614044528149,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,87.0,3.1,96.6,75.5
39,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,29.570147408226745,1.202324475243853,1.9855656354986215,-54.21245453235463,48.29931972789115,157.81016575147456,64.14076559549406,65.25054994714793,-0.1552681906843573,92.07787667733348,93.68538198958548,45,-7.922123322666523,-27.03772160178121,-0.6794411623903902,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3405183762739117,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.367682872552887,3.19361632119508,3.1399368633012967,0.0536794578937831,57.98934102790681,66.40260713401847,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.7395288943707891,51.262438093326615,90.4770868993003,210539200.0,0.7634722483265705,3.971027114287838,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,72.6,2.2,92.1,50.3
40,EQNR,Equinor ASA,NYSE,29.497970609583145,1.628915751115802,1.6472465024955791,-18.127785753322748,54.421768707483,141.16715573556164,59.687774712248526,83.55457268631255,0.1859928198692028,99.83173149665434,103.17194330404348,20,-0.1682685033456546,-9.739404823291949,0.4239968735865376,1.2000124588916967,40.64571326119559,36.19449939727783,30.63146682739258,25.488756856918336,14.741188497886297,35.57953007381986,62.934579400738855,-0.1682685033456546,0.8571428571428571,4.112644180492906,21.12738266908816,-2.8801026795779228,61.52942795720808,40.1396262027273,26.41401847915474,3.2329681940647816,2.913751783426916,0.3192164106378654,77.83826221369631,76.74846734336391,95.0046883741265,90.29215330120503,-0.1682685033456546,17.815599373891843,43.45422343636617,1.517543431533943,0.848775914701243,42.26550021526979,33.59715944192792,153746400.0,0.7564710001063172,95.06079376003672,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,26.0,-10.5,33.4,23.7
41,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,29.379545556398213,1.5910317064710922,1.6384290165648516,-18.923446478675093,54.421768707483,219.8293731964788,63.31781173786079,67.73574821323632,0.2516043112419661,98.56115107913668,54.007159401979365,25,-1.4388489208633095,-4.505527654062519,-0.408761478470435,1.233232940101378,133.32856968470983,126.60099906921388,114.38760848999024,95.6392654800415,8.213995945719912,19.76821773661657,43.24660411427968,-1.4388489208633095,0.5714285714285714,1.4489593657086224,47.20985285730348,28.53009823440313,-5.795776990364907,134.2132568251859,97.44922871029428,7.102815900329176,6.573689825605758,0.5291260747234183,66.03314934134909,62.89200476883841,90.19607843137256,91.22874939363768,7.249101527389999,4.580152671755725,35.45216715302688,6.311448787002542,0.7639676097488904,31.11743881582213,35.78581851709654,2187900.0,0.3402821646662455,-50.307503075030745,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,64.1,0.5,44.2,75.3
