Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
157,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,39.71292804834992,0.5663515863223274,0.766524250574708,-4.784684628674456,40.87837837837838,25.42737911252761,30.670840934952302,79.46427374014475,0.0849415561019745,100.0,100.55002610042784,20,0.0,-2.037464477337284,0.0654052547220913,0.7345403234075584,2.867142881665911,2.512000012397766,2.195799996852875,1.765849996805191,16.24204068003699,32.98114948898025,65.35946323735675,0.0,0.0,0.5238095238095238,1.836908675338644,3.0,16.0,1.4692970819028937,36.44859500718097,0.514575902500465,0.1986301056684179,0.0829694586836211,0.0071942378173893,0.6792905823785479,0.0,,,,,,,0.4305554589739591,-0.0069445203299844,-0.0334261784904599,2.8291199850486484,1.8785280248844356,0.2161220430044417,0.1903083090772451,0.0258137339271966,76.61426202035305,70.4419108409458,91.4634220802953,88.27733085202232,1.0380612560830766,17.741937654695683,41.06281016732032,0.1530327903952934,0.7933877025208027,55.360332217351015,69.1968760752863,3750387.0,1.3831772375903375,319.37827988338194,Healthcare,Biotechnology,188990592.0,5.236842,-5.9700594,1.8324126,2.597309,,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.956,0.0106,0.1355,Micro,,,,,,,,,,,
158,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,39.43124724174578,2.0928779512833517,2.2260624898410777,-14.027642172519958,56.41891891891891,-28.471850367375485,68.04656788759446,91.3081408937709,0.1046896530632191,100.0,96.02533703176503,10,0.0,-5.382770420691615,0.5006918853070488,1.0803662281912831,240.15999712262837,214.10399932861327,192.663193359375,128.92756580352784,17.78387767933648,30.89162920983536,95.59819585834518,0.0,0.0,0.7142857142857143,2.7479262659589727,3.0,17.0,1.4687042138293136,77.31484789554015,0.4660595688605545,0.1315726609542715,0.0811601914906188,0.0125175912509064,0.5583328637797188,0.0,,,,,,,2.359558555560941,0.6772286783402741,-1.548567206573645,240.39309487963905,137.29449000582005,17.980702240645087,15.494380974305834,2.486321266339253,84.72483278640617,72.03192507445138,93.68128313455252,90.16416760766332,8.320087333153486,9.258695612508069,34.9855383733782,12.458713941652698,0.8375908646340756,52.678788268198375,58.04905924175121,27728097.0,0.8489935288304762,-31.358224680626893,Industrials,Electrical Equipment & Parts,6102225920.0,32.6762,26.867682,9.121533,5.4774117,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.2,0.828,0.1359,0.95821,Mid,3.3,True,1.8,42.1,25.5,50.0,0.121,STRONG SELL,0.504,0.336,0.405
159,ONTO,Onto Innovation Inc. Common Stock,NYSE,39.334575963264285,0.9350319129873196,0.8992514053528049,-14.372959635655672,54.054054054054056,-28.795972299934625,38.46407955297109,83.2784188218463,0.0124655594063632,98.3083342835651,124.39339871628933,25,-1.6916657164348974,-4.580223397314661,0.3067748789095741,1.1155974706449945,284.5228533063616,246.06500015258788,223.4138003540039,160.17575023651122,18.79381357662763,30.837932614468016,82.4932907303238,-1.6916657164348974,-0.0169166571643489,0.6190476190476191,1.6916290771224476,3.0,17.0,1.3324420903484582,38.01227259055403,1.0491362240094988,0.1778591424425797,0.0975765817318081,0.099236641221374,0.3513269040335908,0.0039682539682539,,,,,,,0.8421534896357799,0.139511610649208,-0.4625518716338084,283.7674800675966,176.0844432671137,22.800294596107506,17.63967705644352,5.160617539663985,74.51501851599663,69.01495413413332,90.15185641383547,91.91529923017391,9.41793158784739,18.36329349361817,33.19511009571264,14.511368466222828,0.8254420975894876,57.74856331074335,69.41237344699992,33516797.0,1.2283702508308534,36.47581967213115,Technology,Semiconductor Equipment & Materials,9407165440.0,68.08273,23.130054,4.4781737,9.357915,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0247,0.98835,Mid,57.6,True,54.0,66.7,34.6,50.0,0.146,STRONG SELL,0.518,0.195,0.514
160,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,39.24050556507428,1.4017123287487223,2.0818557269709927,-21.920290621882906,52.702702702702695,-23.652407178830327,58.36953551222133,59.9156099042473,-0.0251630680191268,79.7101469306329,143.77847265383238,45,-20.28985306936711,-10.947532537052162,-4.034372998068981,1.1514895607766202,4.604285717010498,4.073500001430512,3.383799982070923,1.9836399987339972,8.015222629735144,30.03132923579552,121.81444708594344,-20.28985306936711,-0.2028985306936711,0.7142857142857143,3.0037751253035707,3.0,17.0,1.6748338352756318,99.09502350310892,0.4843421598082948,0.3749999593604703,0.2545454230190316,0.1286030807696553,0.8590425301183194,0.0238095238095238,,,,,,,2.691959151310877,0.1664778623763203,-1.5137412617496686,4.448236796013093,2.25023865398533,0.3576936855415593,0.3788706370731344,-0.021176951531575,52.2027330278555,57.53374991378117,44.66019911886972,49.98217924472414,-0.677194901437325,0.0,41.02564925507946,0.6161654992287291,0.629649907246157,61.8220467718285,160.84359602854664,16181306.0,1.8010340167075305,243.71556886227543,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,,,,,,,,,,,
161,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,39.23389674103519,-0.5961329122995137,-0.6636598727974394,-7.575751838189864,43.91891891891892,30.19997733371207,18.31591283801582,69.79592300662964,0.3584302448259837,92.51831657838284,164.04482531173898,65,-7.481683421617166,-3.989250603955116,0.3431566001652026,1.3768382698817234,23.28285707746233,19.92849988937378,19.07279998779297,27.534150075912475,20.38035930597088,25.781216111280543,-12.871834776170616,-45.8709387718706,-0.458709387718706,0.6190476190476191,2.637753020963378,2.0,8.0,1.0965299286245276,24.04343113672652,2.331931411797094,0.3784910383633088,0.1842229383313736,0.0126459258577572,0.2542544548764176,0.75,,,,,,,-0.4868804439373504,-0.0399416607101409,0.7488478022896259,23.32359200136784,25.29589375798813,1.604168708000504,0.8526031747677474,0.7515655332327567,66.92694171384179,63.938959886527456,69.93392549366826,81.57122396257284,13.804553405807152,31.81318003001873,40.37448541207547,1.6119143480931286,0.851930614866818,57.91016309758522,51.84887239630853,-48564416.0,1.0787906987852962,164.64407142093447,Healthcare,Biotechnology,3201582080.0,,15.052174,3.1949058,3.1116552,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.058,0.2473,0.50482,Mid,17.2,False,16.9,24.9,0.0,50.0,0.093,STRONG SELL,0.438,0.384,0.069
162,NGNE,Neurogene Inc. - Common Stock,NASDAQ,39.20454500672695,0.8157595177284256,1.005373928486635,-12.482977368525631,45.27027027027027,-22.69550843192029,33.00082486825264,71.29251391747928,-0.1248889308189401,96.76840356839242,112.0045098090251,30,-3.2315964316075814,-5.437936768265413,0.1842675859056877,1.0323076509571951,26.562857219151088,22.71450004577637,21.283799934387208,21.671274995803834,18.646682553555262,26.622129723168648,24.358168904034155,-21.58859004811269,-0.2158859004811269,0.4761904761904761,1.1538267422253223,2.0,8.0,0.9602618076401512,41.91680404297652,0.8910039780189701,0.3680518900727425,0.1560693514160271,0.0139373059006927,0.5073477170706814,0.5158730158730159,,,,,,,0.426813554751315,0.0913212978890134,0.0450598231298779,26.036677104868417,20.241380765911654,1.7347700820232212,1.1121104273723974,0.6226596546508238,68.08511914901986,61.95980922659185,78.82852358620816,78.39164794379116,5.150221012076576,26.11136969850594,28.947374425046167,1.956544898677748,0.8460667188520572,53.88175614057439,102.36780381199569,-2127666.0,0.8460081778378183,-54.91677943166441,Healthcare,Biotechnology,300583840.0,,-3.256466,1.1285889,,,-4.24,,,-0.31412,-0.20663999,0.0,0.0,0.0,3.734,16.56,,1.688,0.3117,1.08743,Small,37.2,True,35.2,49.1,1.9,50.0,0.126,STRONG SELL,0.704,0.702,0.382
163,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,39.170029545646365,1.7450446144272491,2.7136827116855464,-11.839516424205556,50.67567567567568,58.00241708871279,70.46229053362836,70.70257533201942,-0.2150197234509351,88.16048357579444,97.58727818526488,30,-11.839516424205556,-3.7759968467208287,-0.0242660986154632,1.67394071386226,145.93571254185267,117.96749954223633,106.78279968261718,73.30249984741211,13.997496131882247,25.93788150080749,83.45894888642981,-11.839516424205556,-0.1183951642420555,0.5238095238095238,1.665753600960688,3.0,10.0,0.8635227887976996,13.189124224345944,0.5516922398460045,0.4541195838417043,0.4134605684994699,0.3603496691444052,0.2761748993202342,0.0238095238095238,,,,,,,1.518429604008122,0.1806891947778992,-1.3751838429985384,139.46851023454042,80.62616684036352,12.602799438623862,10.207326485022335,2.3954729536015265,53.49718441193277,63.3366814172774,65.60777589907535,77.190705937895,-9.90822544489637,39.76303681297787,40.78727015669413,8.395442685718608,0.6622350016024818,86.27913824773633,61.12150828401223,59040956.0,1.0909006663884189,179.05180533751962,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,13.4,True,11.2,36.3,6.3,50.0,0.086,STRONG SELL,0.609,0.631,0.609
164,RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,38.954009336204855,6.4221021890835965,20.751797532226792,-5.229936120160554,57.14285714285714,0.0,,84.17721442583371,,100.0,66.15515824159868,10,0.0,-2.846076292317738,-1.3208312875939447,,13.275714193071638,,,,,,,0.0,0.0,0.5714285714285714,,0.0,,,,,0.3134328339735308,,0.0107526780644991,,0.0,,,,,,,,,,13.396273844665432,,,,,89.44377860082199,,94.8091581269138,,19.735819614909715,41.24656336331128,,1.2537619000389464,,,92.36068688291157,4580806.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,False,53.2,56.1,0.0,50.0,0.123,STRONG SELL,0.444,0.102,0.184
165,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,38.838474347315824,0.4952972878039811,0.520845195786888,-11.610081120810689,51.01351351351351,50.3005541768623,34.07354864523141,70.72758736205608,-0.0078728474039851,95.1098282682673,148.54528081486015,35,-4.89017173173271,-3.576579026991177,0.3751055870104123,1.1744730061930209,22.42142868041992,19.241499996185304,16.70419994354248,15.43902500152588,19.27344940617609,37.39060140866835,48.64928815563965,-4.89017173173271,-0.0489017173173271,0.6666666666666666,2.231387564325604,3.0,9.0,1.6412517630039003,66.4249516056964,1.6129490996407505,0.4270152446600473,0.1268364418663583,0.022504846988932,0.7146427647991729,0.0119047619047619,,,,,,,0.4132231274684204,0.4479338764810523,0.1706278818796942,22.237899997629164,15.584723870623936,1.9087571384533817,1.3867627586035467,0.521994379849835,71.31456357133635,70.50320629722576,72.04081920622185,76.63265066148176,12.389817224254788,31.067963808958837,39.17526429039632,1.4537316002343077,0.8486194787591429,55.28506173773465,52.274093058299584,7783247.0,0.8768958406018502,27.43472709862752,Technology,Software - Infrastructure,541110528.0,,9.206943,1.3509914,0.71782744,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.214,0.0456,0.77212,Small,70.2,True,69.5,71.8,40.3,50.0,0.19,STRONG SELL,0.428,0.113,0.165
166,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,38.827263206330166,1.036083009083332,1.2041828419968228,-4.24886499734592,46.62162162162162,-2.623550263895336,41.701127208402845,91.89189089671892,0.4561236029200964,100.0,124.24832163879051,25,0.0,-1.3511241710020865,0.4113111417485763,0.8532726197173852,7.925714424678257,7.204000091552734,6.935800037384033,6.275649998188019,21.59911323645923,26.3012223775966,39.587138087865455,0.0,0.0,0.6666666666666666,2.4139279689793414,3.0,17.0,1.327520428719684,32.32628973288907,0.644978856289095,0.1974885814922302,0.0621827111677559,0.0351317712897476,0.1109103039691223,0.0,,,,,,,0.6683544488695066,0.5392404684327468,-0.2866509759908602,8.07894956225739,6.149579794637532,0.4662782467067003,0.2855274121526205,0.1807508345540798,91.84360310456242,74.9258777306954,96.98277137792802,94.38405761519569,20.66115637342102,20.32967000577117,35.1851883194029,0.3278676223566905,1.050022560482136,39.26950417729409,55.16530105700086,7123457.0,1.5334914371997634,84.38111217641419,Industrials,Rental & Leasing Services,1430009600.0,,30.047619,1.7675071,0.73561794,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.112,0.0312,0.96586996,Small,59.1,True,57.9,59.1,9.5,50.0,0.287,STRONG SELL,0.398,0.04,0.196
167,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,38.690970955836114,0.7602960356885294,0.724200677849376,-6.013883350707068,51.01351351351351,76.34064430895747,40.7273515051537,82.82313634059807,-0.044626640344628,94.95178994886726,106.67524958719108,40,-5.048210051132742,-2.261983780913708,0.1945243443612414,0.9661648571949808,16.882856913975306,14.72549991607666,12.194999923706057,9.833249957561494,13.680349506111911,37.2693716756571,70.23872924378958,-5.048210051132742,-0.0504821005113274,0.7142857142857143,3.191966345045364,3.0,28.0,2.0279607691645256,69.09091329443241,0.8796940656409147,0.2031063121276952,0.0793882147799658,0.0179164209178055,0.777315523927041,0.0119047619047619,,,,,,,0.6830892088008262,0.2729693912459559,0.0697903133753965,16.64136448682597,10.34724462849313,1.520064397928886,1.3648444938908175,0.1552199040380681,68.25619258007623,73.36733029392657,77.10622726617731,83.43705083376157,0.4199141841862606,12.955466368629494,33.599362552808856,0.7698901650196315,0.7688105040700886,50.8921686428777,59.74327482080448,31736774.0,0.7013944404620516,-26.390071815547437,Technology,Communication Equipment,983241088.0,,16.081793,6.6794515,0.9072105,,-0.52,0.201,,-0.0678,-0.0078799995,0.38287,0.01747,-0.042129997,48.565,1.755,,1.401,0.105500005,0.94531,Small,36.4,True,32.8,52.8,91.8,50.0,0.1,STRONG SELL,0.521,0.223,0.371
168,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,38.66848802658216,0.629055589868495,0.616705122529004,-2.150073096894645,53.04054054054054,136.68878807524098,41.83156668180621,91.01448257789444,0.0601632461664548,98.54179924160952,84.27893844725706,10,-1.4582007583904797,-0.9982966249644376,-0.0733628186045927,0.5335131358694032,29.941428320748464,26.87049989700317,23.95396781921387,21.65730551719665,13.172438041629771,26.951827258529388,40.41451196810015,-1.4582007583904797,-0.0145820075839047,0.7142857142857143,3.790704715438204,3.0,17.0,1.9154901516453464,43.16387388007856,0.3581640663485788,0.1611311951041414,0.0446333775881464,0.0098204876883006,0.6362349314633475,0.0079365079365079,,,,,,,0.3812787597243343,0.2652663740768421,0.0714836313692715,29.80909635268779,21.98007724328812,2.062614443958456,1.7520031381409926,0.3106113058174631,82.89445002617893,74.06867654370576,85.47904871249654,89.1324884427089,3.119701876684897,13.895127260154489,35.577349236125166,0.9409388363612556,0.8034065973685939,43.41513386944325,43.40283804997439,13550144.0,0.7141205473734203,-36.9306329828523,Technology,Information Technology Services,5251568640.0,16.071943,6.2372613,1.236098,0.09992279,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.47,,0.1734,0.97964996,Mid,83.7,True,82.0,90.0,81.3,50.0,0.232,STRONG SELL,0.567,0.425,0.677
169,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,38.57245473639568,1.0518568552901446,1.130638780939455,-22.139302336047997,50.67567567567568,33.95613057925206,45.23752039039656,66.213342409924,0.0632651320757956,94.54008551639376,84.69358655025596,45,-5.45991448360623,-6.774416227479088,0.3983418455869163,1.1945316210798371,37.872856685093474,32.70249996185303,26.889799919128414,22.294499936103826,17.544526172459783,42.95382911854312,72.41920086513832,-5.45991448360623,-0.0545991448360623,0.6190476190476191,1.5517939255591089,3.0,17.0,1.179875400641415,43.0591642207246,0.6360083038419139,0.3108741204438108,0.1789600314770165,0.0116893449868635,0.5771634550451056,0.0039682539682539,,,,,,,2.754166861485557,2.0597223986446167,-2.3346691238560124,37.7392588877424,22.08299945703951,3.5975753807540656,3.101086199638795,0.4964891811152707,62.25324730374362,62.870641671077,69.36308551179796,80.39384807587321,-1.4359009571564505,17.733527810835888,51.16003997406666,3.93319234598295,0.7677178071053087,65.53365411946065,102.53898214908206,20124892.0,0.8171509821486658,5.775133174657146,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,15.3,True,10.0,57.1,74.2,50.0,0.161,STRONG SELL,0.618,0.482,0.301
170,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,38.41188412432071,0.3622457821389228,0.3980927748840224,-4.884063881404509,48.64864864864865,-36.97283743019242,26.702959311242505,78.07487312815904,0.1655944984134317,100.0,82.43303976099831,10,0.0,-1.856314499181956,0.4026719779262442,0.8309920553694992,20.21714292253767,18.75500011444092,18.362199974060054,17.735899958610535,14.316184501376306,16.76161115958606,20.88476245406872,-0.7407400212333817,-0.0074074002123338,0.7142857142857143,2.8772813370473536,3.0,16.0,1.1949941774083443,28.30641357712697,0.9250841992137772,0.1110075097402438,0.06765210481721,0.002532986068335,0.0413741899984351,0.8015873015873016,,,,,,,-0.0127119240921448,0.088377666102698,0.3113188433429069,20.35748167520621,17.776879037694588,0.918875940878184,0.6683278500824481,0.250548090795736,76.64282660327444,65.53839355836146,99.7854028066677,90.07104942012158,10.458530152519105,8.392314407414862,32.019709582677045,0.8540968654880852,0.8939561464546674,36.33953837301958,50.99825859131855,2723388.0,0.9657874731298284,-53.5745148297327,Industrials,Industrial Distribution,380745792.0,,-88.85616,0.64053166,0.15687227,,-2.38,-0.155,,-0.09079,-0.00098,0.15762,-0.01362,-0.02232,142.587,1.412,,1.231,0.0427,0.91933,Small,56.6,True,55.5,55.4,14.3,50.0,0.263,STRONG SELL,0.505,0.078,0.131
171,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,38.37719346402646,1.2542888968775183,1.3006355442018562,-16.049386592183264,52.02702702702703,29.51513394479155,50.69065816037789,87.9227063155579,0.0510335434786549,97.60247167594724,108.06811010942342,30,-2.397528324052772,-6.496390344836537,-0.408021719909247,0.8521994278891655,12.407142911638532,10.60149998664856,10.286699981689454,9.291474990844726,19.039757595176205,22.68268645943745,35.823428443751816,-21.51741327464836,-0.2151741327464836,0.7619047619047619,4.455948692863743,3.0,16.0,0.8778935173665782,-18.15823720415841,0.393786445441995,0.25039618669316,0.0828459462800661,0.0480427022107766,0.1091665284671833,0.2539682539682539,,,,,,,0.8692308891454437,0.6096154216478575,-0.9773580816697152,12.275478490267322,9.20707908087824,0.8053181046599267,0.5087747158384837,0.296543388821443,77.00006496508956,63.80344319768415,85.22166700843907,89.47791576288932,4.03956938578107,24.3349789148708,35.84499394380877,0.6479886486042421,0.8214598831886267,59.229031648729936,66.67599605671552,3977480.0,1.4482955452972028,25.027124773960217,Technology,Semiconductors,188661552.0,,32.64,2.7209067,3.4176579,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.858,0.0349,0.62266,Micro,,,,,,,,,,,
