Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
514,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,27.577310908878623,-0.2725051589635873,-0.2851621242752075,-9.056603807535572,49.32432432432432,-3.228842162512313,20.507288857436787,64.87602532280587,-0.2112281570978594,93.39621945520726,94.6778522726281,45,-6.603780544792731,-3.697642873672382,0.2977686050457703,1.0777759979580503,5.034285681588309,4.656500005722046,4.528199968338012,4.927724997997284,6.303013060934804,9.314956138784169,0.4520303238696404,-39.18919409720144,-0.3918919409720143,0.5714285714285714,1.393595967214361,2.0,12.0,1.031135873232408,13.532102240445568,0.8924264334399441,0.165656606718761,0.1349036625585835,0.0122065839528037,0.0954192861442563,0.98015873015873,,,,,,,-0.4655647393776316,-0.2417355453322373,0.5655646969921064,4.97023805649142,5.001524425849002,0.1947678883665222,0.173230285822291,0.0215376025442312,54.5219303720392,56.07879492518736,61.68830083099714,62.55002735219244,-4.069768301491206,5.995711528839968,20.14562977574996,0.2762050300899643,0.6519670674085636,41.47617749304289,65.56295984257532,-382743460.0,0.953961725890938,-4.028895310068904,Technology,Information Technology Services,9820444672.0,,-11.133334,4.54628,3273.4814,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.451,0.18190001,0.72486997,Mid,10.8,True,9.4,23.0,15.8,50.0,0.065,STRONG SELL,0.262,0.227,0.041
515,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,27.55395704184216,1.2872201770080685,1.4132374378968038,-3.3491434851836783,52.702702702702695,-25.779830146031056,47.443435724275,73.47218822552051,0.2808349072294231,100.0,98.02848708663775,10,0.0,-1.6580632030903504,-0.0358889280626197,0.9574282557075632,34.23285675048828,32.7914999961853,31.25560001373291,25.09810000419617,8.137776828134689,13.451666481822272,41.28559165253178,0.0,0.0,0.6666666666666666,2.238404213157734,3.0,19.0,0.9269859007168858,24.508425752903783,0.5020267282994042,0.0957416961482744,0.0507194203635954,0.0029683078923926,0.4764901697062865,0.0,,,,,,,0.5224533892989387,0.155531222179059,-0.2528508580772877,34.5062678047059,26.220140974709132,1.2269953464199048,1.0081809333872325,0.2188144130326723,77.44653823137837,66.19753989227598,92.24255650214516,93.07670439716428,7.584951666997289,5.222546829935705,20.694350229339527,1.089394469717742,0.8600995501424363,22.5986864602186,46.788559159086255,10261527.0,1.064772943613696,1.7739371888165454,Utilities,Utilities - Regulated Gas,3570904064.0,141.64,36.040348,4.0856123,1.1971728,1.01,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,0.737,0.0339,1.05973,Mid,65.0,True,64.0,69.8,15.5,50.0,0.449,SELL,0.332,0.227,0.121
516,ELV,Elevance Health,S&P500,27.371038080908505,-0.0028865747862188,-0.0024834256628324,-2.215384491455069,53.04054054054054,-9.139353602122968,24.409247745820718,78.4845508004367,0.4401943205377061,100.0,127.65493765629483,25,0.0,-1.1627214130529682,0.4935633685074951,0.8414730466604273,340.79857090541293,320.90599822998047,309.85276916503904,321.5998701477051,13.036213793178709,17.068500375791793,12.792331062750431,-11.910919209077525,-0.1815922242660158,0.6666666666666666,2.5711569160599947,2.0,20.0,1.181962655550442,13.02367853379424,1.059144491237738,0.1662072287810534,0.0551188167734719,0.0210061923788799,0.0426302046388849,0.988095238095238,,,,,,,-0.2971081102374422,-0.2224619928418302,0.3647578383637737,344.15568716286174,335.39830853082714,12.68597862910957,7.514929509237494,5.171049119872076,87.82816713847541,69.90995559468399,93.614188824261,92.14785978655402,10.554389207541863,15.761922185679907,26.65944051145153,11.23922295857258,1.054991440028237,23.489035781372493,39.954307781357215,15894184.0,0.7039194414972393,-9.238545669524092,Healthcare,Healthcare Plans,77338042368.0,15.0774765,12.202464,1.7913172,0.38588756,1.32,23.62,0.026,-0.168,0.12086,0.03979,0.25891,0.05303,0.02616,72.299,1.479,2.0,0.498,0.0228,0.94827,Large,66.6,True,64.1,80.2,48.7,50.0,0.193,STRONG SELL,0.579,0.391,0.673
517,TNC,Tennant Company Common Stock,NYSE,27.358927363849173,-0.0426870540539131,-0.0358039007127359,-1.7002499347321645,53.04054054054054,69.69457849201702,30.14081899678604,78.61738631798765,0.0608683097599123,99.30909127900097,159.1726734973145,30,-0.6909087209990531,-0.9631598901458148,0.1761374657329301,0.4405481722764904,80.6528570992606,76.80800018310546,70.86415618896484,76.3328719329834,6.668576333011914,15.615573106808748,7.332526905454831,-2.7630602221429825,-0.0457509922165296,0.7142857142857143,2.5234673898607167,2.0,28.0,1.278981031609926,9.01564579974623,0.3892451642804673,0.0803124839075462,0.0403614494516431,0.0046704760349183,0.0001423724258186,0.7023809523809523,,,,,,,-0.0997125268425017,0.1172407659231342,0.1900134266198062,80.7741214702051,75.02594373503389,3.342930805764439,2.9823157153125126,0.3606150904519265,76.04902794156388,67.19689847392628,82.21971269244128,87.58419442787137,3.9984787695969306,4.03809562562004,23.203007977707944,2.265532603306496,0.7771736203068952,24.059202768388488,37.45685385642895,1358237.0,1.448132834932529,100.13163163163163,Industrials,Specialty Industrial Machinery,1485612544.0,34.95763,13.381995,2.4474177,1.23441,2.42,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.52,0.976,0.0774,0.99117994,Small,32.6,True,28.7,43.1,54.0,50.0,0.191,STRONG SELL,0.517,0.198,0.624
518,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,27.352935360377398,1.1301695284613915,1.3801961406101406,-11.632656338114518,46.62162162162162,58.916387626924745,50.8033054272834,63.0136981827386,-0.3615255569045472,88.36734366188549,80.20621055612025,45,-11.632656338114518,-4.332205584535682,-0.0936496831863076,1.0231449610824608,4.650000027247837,4.1040000200271605,3.8736000204086314,4.242325006723404,5.506820238207468,11.782318796282896,2.0666713852356864,-32.86821625194154,-0.3286821625194154,0.5238095238095238,1.800893327799842,2.0,19.0,0.9488034842782987,11.025636354455305,0.5780587048684982,0.3810624394592997,0.2158808536638898,0.1686046215055323,0.1272586666967169,0.5198412698412699,,,,,,,1.3287671277616546,2.60958893372029,-1.2099040652940136,4.453012597735111,3.646437262755733,0.2311898761169706,0.195706583180772,0.0354832929361985,49.99577851896409,55.760456938114295,39.33160920146086,44.64438370457574,-11.08829516514526,12.46753327177799,29.25373274543343,0.3836553057759304,0.6257750413316905,43.78309225663482,84.535092201142,130035631.0,0.4378672835273874,-1.082664945760733,Healthcare,Biotechnology,1592419328.0,,-8.668904,7.10311,389.4398,,-2.91,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.574,0.084300004,0.31781,Small,4.3,True,4.2,17.5,1.2,50.0,0.071,STRONG SELL,0.546,0.562,0.455
519,LTBR,Lightbridge Corporation - Common Stock,NASDAQ,27.30963935233801,0.5549292290289706,0.6381928287745923,-8.199120776500347,48.98648648648648,-44.91005788233326,23.379348775842097,60.37151355427467,-0.4649075580104381,91.80087922349963,102.64400178639929,55,-8.199120776500347,-4.346526052080415,0.0680276487601244,0.933813846968252,12.925714220319476,11.832999992370606,11.917600002288818,15.841300010681152,5.974815937955408,5.222527685479249,-20.83983035863339,-54.76190377893801,-0.5476190377893801,0.5238095238095238,1.1221730900470182,1.0,13.0,0.8995961483249296,-26.537784498875705,1.1538645614146712,0.2017543652844904,0.0852713314402775,0.0200772380472019,0.4014882368736386,0.4841269841269841,,,,,,,0.0753275704750755,1.3406114510050853,-0.3700407607129266,12.726745437558364,13.643254989400164,0.3631057104047368,0.1953872458154646,0.1677184645892722,51.81888247019672,51.52704426086107,55.73333740234375,63.37902375256689,-0.5551125831090131,5.822781081613111,17.196263414833272,0.9556112562305232,0.6712525960142354,34.88890724587176,105.61311587421214,51174252.0,0.824438291075976,5.922789539227895,Industrials,Electrical Equipment & Parts,427521088.0,,,2.0256095,,,-0.8,,,-0.16081,-0.11861,0.0,0.0,0.0,,239.041,,2.108,0.1318,0.43613997,Small,,,,,,,,,,,
520,MKSI,MKS Inc. - Common Stock,NASDAQ,27.286545513704358,1.541067718069063,1.6162709865849347,-4.65514149705126,54.054054054054056,-18.87918695678909,57.54894808499491,59.798896900708485,-0.2285935432527012,95.34485850294874,112.43624913897894,55,-4.65514149705126,-1.7571727622020907,0.4803140283131727,0.857915032797075,277.1357116699219,263.4184989929199,246.3160971069336,171.3308396911621,1.70128328902402,8.762682197006608,56.36413991748134,-4.65514149705126,-0.0465514149705126,0.7142857142857143,2.700389429941846,3.0,20.0,1.2556567308258826,16.79379629160894,0.6102448142638803,0.1200446953237249,0.0918895625301503,0.017100302723255,0.1899362657097542,0.0079365079365079,,,,,,,1.8655565116624029,0.6543169609153585,-1.7295321537534296,274.79256060364,182.9567856033238,10.883032754736746,11.07701045981787,-0.1939777050811244,45.134927808594114,56.962478612081554,32.65515596350464,58.55196516474572,-2.1441338907656373,-2.279773897189989,20.037638985708234,13.554004410564351,0.5625508912189341,27.19838608005385,62.650307560535865,28967203.0,1.0722301997727943,49.3761429758936,Technology,Scientific & Technical Instruments,18739666944.0,63.552505,22.91023,6.879711,4.76715,1.32,4.38,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.36,1.896,0.059699997,1.06353,Large,39.9,True,32.9,80.0,84.9,50.0,0.095,STRONG SELL,0.588,0.484,0.59
521,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,27.258295939386134,0.5471452954302345,0.5333670230140735,-5.432497595613057,53.71621621621622,-31.7338762409491,30.511050723093543,66.09638011658376,-0.2743678703928011,94.56750240438694,92.14730251429152,45,-5.432497595613057,-2.912598879465446,0.4374198196457317,0.7922337677057466,115.43142809186664,107.13400039672852,99.23600021362304,98.41120002746582,4.8033288811322175,13.144421921071302,14.092703623124578,-5.432497595613057,-0.0543249759561305,0.7619047619047619,3.5497043329602644,3.0,18.0,1.07621532714753,7.362781424197393,0.7615955146431526,0.1187210721052535,0.0724243357874276,0.0095595433923602,0.5134843749959023,0.0238095238095238,,,,,,,0.2948342258179877,0.4616964978906639,-0.1813871526638639,113.71502127334082,94.99900873197237,5.094076807345118,4.724796241225825,0.3692805661192935,53.25494298090683,58.85221977437761,65.41218043791768,73.277255581761,-1.6037173089706196,5.387645780405633,28.835337709036875,4.440294636888924,0.6556389858248041,30.861990366212687,53.60386975155345,61634212.0,0.7772750104121358,-12.379650297619047,Communication Services,Entertainment,16862788608.0,193.86441,35.588608,6.3625746,3.559615,1.03,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,1.996,0.066599995,0.86572,Large,84.1,True,83.7,87.2,17.4,50.0,0.366,SELL,0.618,0.276,0.591
522,GOOG,Alphabet Inc. (Class C),S&P500,27.224127320660905,1.8197575755530109,2.0549908017876075,-2.6311116194377013,53.04054054054054,-29.565412441719097,50.702301571808846,78.55650116090258,0.136846941537349,99.70733701198648,95.7667655276478,10,-0.2926629880135404,-0.7429303916899683,0.5817259723782743,0.9592018243863252,339.9557146344866,323.0379959106445,310.1177685546875,278.2090840911865,7.5724850943298545,12.054204962048276,24.90605802293016,-0.2926629880135404,-0.0029266298801354,0.6666666666666666,2.3114191910340245,3.0,17.0,0.7509175920545562,3.804421547935595,0.6355382959796939,0.063999971897482,0.0502305409948233,0.0045706399825866,0.0006708796480057,0.0039682539682539,,,,,,,0.6875031934391722,0.5250478756629862,-0.6534101852965688,340.9014000702673,274.042515773412,11.3077641612025,8.781224361686753,2.5265397995157457,77.31997162300092,66.62003435001347,91.7933997162594,94.4034241977348,5.153266171328954,5.118281237523015,26.93599780972621,7.507299895844005,0.8204964703601338,23.62735878439112,30.17059539819536,591981000.0,1.0311248733986518,-33.694506152906435,Communication Services,Internet Content & Information,4216046485504.0,32.21072,25.76267,10.145256,10.465913,2.34,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.25,1.128,,0.60884,Mega,6.6,True,5.7,18.4,69.7,50.0,0.121,STRONG SELL,0.542,0.318,0.699
523,FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,27.20079221945113,-0.4860294727451806,-0.4959485120032007,-4.951959272114584,45.608108108108105,15.61049660735494,19.69809992998176,68.08511242709207,-0.2180526403761314,95.04804072788542,85.56288455161496,35,-4.951959272114584,-2.5338538521238547,0.2340229941994784,0.7706829011383872,13.081428391592842,11.97599983215332,12.402699928283692,15.817450013160704,7.381428163939612,3.687098220853564,-18.697390249520318,-32.91601666407809,-0.3968105140358317,0.5714285714285714,1.763873471004831,1.0,11.0,0.7305606035936398,-19.775426663638072,0.8449132773529457,0.1842923754922898,0.0687203709356223,0.0197368235304082,0.55203084383368,0.6666666666666666,,,,,,,-0.4659271265878953,-0.1547807848885596,0.2602445591058676,12.922156594297338,15.0979422360046,0.2836089707740843,0.062030461362689,0.2215785094113952,56.89243597519186,51.9201098477619,66.43356107034283,75.1622837045897,1.5797773434098394,11.245667732455424,24.733260264555348,0.6134502327241224,0.7266289464200897,32.57054440987896,57.34882078253227,-28147002.0,0.7275834782010048,-55.73662870945479,Consumer Cyclical,Restaurants,810987072.0,42.45161,44.83358,1.2845291,0.66338354,,0.31,0.202,22.903,0.03181,0.01296,0.20236,0.031659998,0.0159,161.201,0.293,,0.98,0.105500005,1.2661799,Small,,,,,,,,,,,
524,CSPI,CSP Inc. - Common Stock,NASDAQ,27.194063878495523,-0.5193303975301505,-0.5283737322607999,-6.127164813230871,46.28378378378378,-53.75142098375064,15.381035113729254,84.61540785146488,0.6121035094985567,100.0,70.43266363342023,10,0.0,-1.78691743072291,-0.8959940373300399,0.870500957364727,9.70714282989502,9.068499994277952,8.841480703353882,11.018980567455293,13.469702468388562,16.383220267049513,-6.615681016402908,-39.35256511935011,-0.4173223188589249,0.6666666666666666,1.7382894736842105,2.0,16.0,0.534460641399417,-10.91458007187867,0.841015814916262,0.2079688433024119,0.0692211934956819,0.0286929290267657,0.2542466301319432,0.996031746031746,,,,,,,-0.5231897383309927,-0.2750771705991006,0.435292242185082,9.80169876062704,11.127049626999757,0.3354038463654749,0.1556834830886063,0.1797203632768685,86.3319290530748,63.61387920361211,88.78505422575884,91.02358928757162,11.726383487869644,15.229558904818822,29.271355685174854,0.5752195157772222,1.0086440683485187,26.48158762987724,59.43346530608241,518532.0,0.6076717277576129,-63.97979797979798,Technology,Information Technology Services,100716352.0,,,2.2458,1.8280157,0.92,-0.05,-0.232,-0.81,-0.01023,-0.02622,0.33908,-0.00931,-0.00857,6.046,2.753,1.2,0.807,0.0392,0.30582002,Micro,,,,,,,,,,,
525,PKE,Park Aerospace Corp. Common Stock,NYSE,27.126943541635427,2.1276800562975327,2.501027715194709,-6.710255668247791,54.391891891891895,57.64229178944238,68.4488596728695,69.41433209472864,0.031328200991159,96.58800963685644,104.14036341287844,45,-3.41199036314358,-4.170995887314178,0.1549492354783667,0.7919572725689242,33.92857142857143,31.86419668197632,28.923627891540526,22.24460091114044,6.608685477760488,17.447235001382875,52.71121903423504,-3.41199036314358,-0.0341199036314358,0.8095238095238095,3.086858921161826,3.0,19.0,1.4196327499601915,43.54594445074006,0.9941147647016372,0.1186341048521779,0.047662409237358,0.0021224892600308,0.8330993657843843,0.0198412698412698,,,,,,,1.0630233931911404,0.4755906243458563,-0.6023696229874844,33.60719834310368,22.86683777896955,1.634632776249802,1.6467924856864355,-0.0121597094366334,63.77865583593487,65.44747110334683,66.31017497286874,64.80370932663375,-3.41199036314358,4.330466179183681,23.985720739074765,1.4546611201762034,0.7208896254256169,29.918496466398874,38.21107389822318,4439865.0,0.5957215145995686,-46.58085430968726,Industrials,Aerospace & Defense,675883008.0,78.88371,66.5098,6.341372,10.232434,1.49,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.51,0.295,0.0558,0.87388,Small,75.4,True,74.7,75.9,82.1,50.0,0.338,SELL,0.542,0.425,0.43
526,XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,27.113234680009192,0.3368797481499148,0.4594115343734438,-6.234419554841026,42.9054054054054,-18.064290835958897,18.852722056860514,78.96678362959993,0.0517970793624456,99.37655031523572,78.28702820302574,10,-0.6234496847642808,-2.6750991047431643,-1.9204380581197515,0.6625944661701101,7.824285711560931,7.15400002002716,6.821599998474121,15.081100022792816,11.406203073527418,16.834757124053116,-47.152397516453085,-84.0600004196167,-0.840600004196167,0.6666666666666666,2.757662639903235,2.0,12.0,1.8411485840280704,-6.235296585980583,0.4321412580937614,0.1424090663438453,0.0530085794481409,0.0260755941689343,0.1508837827279327,0.984126984126984,,,,,,,-0.7981326436337632,-0.3689632737128236,0.754915340295033,7.792904826625998,13.489744593987972,0.319698717444961,0.2361479590937609,0.0835507583512,69.39159683066177,57.9145005314613,83.41706736558045,81.1690444486416,5.984040032001353,8.43537270209089,24.33697316559774,0.4209438811066912,0.7854732763588187,39.95541445774652,115.55446393696973,112805222.0,0.8509608177533737,-39.220735992109965,Financial Services,Shell Companies,2734264832.0,,,,,,,,,,,0.0,0.0,0.0,14.079,47.616,,,0.2245,0.34456003,Mid,,,,,,,,,,,
527,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,27.0984541778744,-0.3730893203006198,-0.3219525890161074,-4.725975058121866,49.66216216216216,-2.8192113173039712,19.56940276585821,59.74576773456611,-0.0190229985179761,97.41858772576478,90.54690890439537,45,-2.58141227423522,-2.7284552091690952,0.0307117389544626,0.8023990753824568,24.38142885480608,23.72900009155273,22.32279998779297,27.77275003433228,3.3756188292903286,9.887651638949986,-11.676010995231396,-40.80598093737535,-0.4284715346424654,0.6190476190476191,1.5658650559851155,2.0,20.0,0.7316208201892744,-0.3655570654752788,0.4816896017152923,0.102119893925604,0.0854923104199152,0.007465564676354,6.979249295460888e-05,0.8015873015873016,,,,,,,-0.4918378233365262,-0.2343338527066824,0.4955203172244652,24.30308707885303,27.685091519365507,0.6798254932304104,0.6812957802785985,-0.001470287048188,59.04400540388883,55.861100012681135,49.23548577888058,42.86158434800753,1.7842336031928223,-0.162796128105516,26.57379643392715,1.080702695393056,0.6753884078972454,19.24653327868737,76.1951198721118,-38154888.0,0.9454428016847068,6.280188186095138,Healthcare,Biotechnology,2358630144.0,,-1884.5248,-28.903614,3.504651,,-5.83,0.259,,-6.08466,-0.22035,-0.27637,-0.54652,-0.85438,,2.477,,0.247,0.1272,1.00745,Mid,5.4,False,5.3,13.4,0.0,50.0,0.067,STRONG SELL,0.305,0.217,0.038
528,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,27.054262591643297,0.810508516065416,0.9976334018250902,-17.264008927277636,48.310810810810814,-37.93374402867998,29.933669570613752,59.30000271797309,-0.6468549253203911,82.73599107272236,74.7860739881739,45,-17.264008927277636,-8.679500045787407,0.3046578803153422,1.006666950818672,17.5771427154541,16.335000038146973,16.258199977874757,22.80979998588562,0.3366963659199594,0.8106642306838542,-28.144922797261103,-70.9087693552383,-0.709087693552383,0.5714285714285714,1.8267747621628303,2.0,12.0,0.9069338128361372,-26.53518699241207,0.7387420482665003,0.2513666810968826,0.1327800628147422,0.027889627796092,0.0565226617758086,0.5277777777777778,,,,,,,0.3991322391455161,2.381778677022066,-0.6544707571278445,17.150180576199496,18.442861630947423,0.4012822236368727,0.4103200318042164,-0.0090378081673436,41.37154839640805,48.20051699073333,38.43647434391016,44.54513731689296,-10.191784166309931,-2.8452959437242864,23.048046284994548,1.2704881048419183,0.506336614172469,53.13505868525391,108.34568339198596,1791630365.0,0.5226288932774188,-38.11249985640272,Technology,Computer Hardware,5616666112.0,,-93.368675,10.2547,792.419,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.828,0.1459,0.48903,Mid,,,,,,,,,,,
529,LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,26.98412983746097,1.2188535403295322,1.4414981246437737,-3.614454456987672,48.310810810810814,-1.857297585299356,50.32749307609392,75.4190107837154,-0.0488725542586958,96.38554554301231,89.18588978541061,20,-3.614454456987672,-1.6269622162246489,-0.2662709347039713,0.5002737283781525,6.445714269365583,5.93849995136261,5.913599977493286,5.160799995660782,7.771325213178263,8.225110249684588,24.011783071395385,-11.111107431811954,-0.1111110743181195,0.6666666666666666,2.080155120987257,3.0,12.0,1.391999586475724,-7.111752984229009,0.55776656053059,0.1609375303843985,0.0658362799098659,0.0060422904145789,0.0373469295047328,0.2301587301587301,,,,,,,1.3773586009057208,1.1509434853469285,-1.4835038199338149,6.403295284355522,5.035173751199883,0.199633300685277,0.1211045039086802,0.0785287967765968,59.47265302521655,55.90842715395837,71.0144882466561,80.84276826321157,1.1058479068731746,9.028964567992835,18.738409163271083,0.3527109140397635,0.7447058806314628,31.75781960418924,70.21903242105077,24421995.0,0.7485451722506604,-41.37111367001152,Technology,Communication Equipment,263555040.0,,20.274809,3.4892275,2.254399,0.91,-0.23,-0.045,,-0.12118,-0.03132,0.43076,-0.03328,-0.07895,24.603,2.746,,1.587,0.013300001,0.35337,Micro,,,,,,,,,,,
