Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,CURV,Torrid Holdings Inc. Common Stock,NYSE,70.86615030583286,-0.685391151753242,-0.6647731995945787,-85.04643939938596,46.10169491525424,236.29123760269357,26.186644284593086,82.85714334371136,0.2351852019517085,100.0,23.8836821895218,10,0.0,-55.80988113311766,-1.6633522636183429,1.376802453841269,1.9514285666602,1.7740000009536745,1.3901999926567077,1.6315800017118454,22.322439409661087,56.09265485227199,32.99991873013842,-66.40866774798965,-0.6640866774798965,0.6666666666666666,3.820381178544324,2.0,31.0,2.5471847555060774,73.60000610351562,0.6648402765614839,0.2396313191908271,0.2800000190734864,-0.0079999923706054,0.579228700677903,0.9444444444444444,,,,,,,-75.1434044440676,-64.81835513062649,144.67466419385102,1.9940661774093105,2.21999838970588,0.19489950185379,0.1719060169966179,0.022993484857172,85.01098539832307,77.29272475471168,97.29732109852122,93.8782191726303,21.910118605208428,21.910118605208428,70.86615030583285,0.1544756409371012,0.9426763119773202,50.42609872200422,89.19745426123397,1918622.0,0.2605598759841329,513.2158273381295,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,98.7,True,50.0
21,MTC,"MMTec, Inc. - Common Shares",NASDAQ,68.08906575213014,0.9668361599207196,5.661510348405338,-81.34969379667766,46.77966101694916,-96.59599150158492,51.64865820289433,67.63926064939028,1.2491660207962354,100.0,198.83587832736657,70,0.0,-30.391084699147648,-9.958035844194033,1.2296300510186164,6.71857145854405,6.164999961853027,5.168299975395203,2.5393849936127664,46.95864518535237,75.29943042680898,256.7793163464787,0.0,0.0,0.6666666666666666,2.5783800786369597,3.0,3.0,2.8720664294187426,221.27661823021208,1.2727630560381302,0.4839955878354531,0.2604895633930433,0.0227272590439294,0.8003342738444668,0.0,,,,,,,461.8090578692209,-5.125628020293139,-252.5940335281492,7.233307702668787,3.16725446709786,0.6747497669210318,0.3892024596211008,0.285547307299931,86.48878956961369,74.14658469563645,99.2425915339482,97.74446925810896,67.77778258539513,91.94916996487468,68.08906575213013,0.8760758213413338,1.169027421659666,70.18941775041354,215.04604066431637,463109952.0,4.695026911180926,1252.859649122807,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
22,SHIM,Shimmick Corporation - Common Stock,NASDAQ,67.86885133131764,1.155894527059253,1.45577240769828,-42.67241029372245,42.71186440677966,160.06051065886913,57.38974151677579,76.43097505250627,0.5147827042581689,100.0,296.93356081870667,30,0.0,-20.872962761778027,-1.9360295026864267,1.020686703253492,4.102857146944318,3.640499985218048,3.659999995231628,2.890675002336502,40.64001940251124,39.89070743796697,77.12125650308805,0.0,0.0,0.6666666666666666,14.249307692307692,1.0,11.0,3.737989931934203,37.26541177956521,1.2863706111043087,0.3954882356261067,0.2097186483996169,0.0136239649255744,0.0098494445259947,0.0,,,,,,,118.88113491249244,110.48951754331488,-78.99043093735781,4.293272526923808,2.943755515095467,0.2785158124322726,0.1193810059775557,0.1591348064547169,86.48568792281469,69.01912542549988,80.7261372903855,86.22739637374667,38.00538633191927,39.50953076626041,67.86885133131764,0.4526213448676971,1.1766690561959952,60.05892988660618,83.09444086106097,3655861.0,10.047982939399324,1425.409257003654,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,48.7,True,50.0
23,KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,66.30434169942816,-1.7310540952510116,-1.4768762843909409,-91.27548591718326,46.10169491525424,73.5215865812875,16.6316341779281,81.69012878462127,0.1056156636457735,100.0,75.51288409396645,10,0.0,-61.12365549390682,0.0379110193413264,0.7933911369011789,2.872857161930629,2.462000036239624,3.2916000056266785,5.634750003218651,24.289191622161063,-7.036093767506355,-45.694131220877146,-77.38359199429516,-0.8549075428809773,0.6666666666666666,2.525214416628484,1.0,8.0,0.9264260378381204,-27.830186132944903,0.3135012053897526,0.3251633673742088,0.1741293066135298,0.0136363503361539,0.7022291256492691,0.9206349206349206,,,,,,,-82.49336918114288,-34.04067408160366,54.66318304819798,2.875231883587709,6.225547894428151,-0.0326034561844905,-0.1816455687111023,0.1490421125266117,75.83672016890945,50.95891173655002,89.95633087751781,87.4389214155603,12.499996712979184,39.090903475264994,66.30434169942816,0.2508731174475068,0.918889511284423,57.98472143091898,86.03861623834044,-28434771.0,0.6372532414334384,-71.31139454789562,Consumer Defensive,Education & Training Services,252097872.0,,6.957147,0.3337512,0.09223127,,-0.95,0.064,,-0.13938,0.02658,0.21889,0.05086,-0.041300002,335.201,0.738,,,0.1274,0.92299,Micro,,,
24,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,66.04009985376396,1.6924034930405838,2.9281463068951954,-63.904839691863046,48.47457627118644,91.81930914112483,67.04349067272555,71.81494673033274,0.1321703705372997,84.50254937575691,181.5702222352323,40,-15.49745062424308,-27.29054915676935,-5.723728813857034,0.6616696511938787,12.28285721370152,9.051000046730042,9.13259997367859,3.606919995546341,46.39266303823496,45.08464225070982,267.34942877470223,-15.49745062424308,-0.1549745062424308,0.6190476190476191,2.165861416677711,1.0,10.0,4.989731424566679,703.0303146337785,1.292860470206324,0.6883018781554024,0.3001658175459778,-0.0051881517880746,0.3118697191121958,0.0039682539682539,,,,,,,286.50603727533644,-13.734943579824431,436.47532187196623,12.26713072859674,4.792563565107095,1.4274880634818654,0.7486860702387822,0.6788019932430832,64.69257949992402,65.18143008815986,73.12169298286423,85.94785576382043,10.141315828005348,91.4739863282795,66.04009985376396,2.599046665034547,0.8887909818484658,119.32546073385224,118.98005836261184,51249705.0,2.451607486969494,292.53448885744604,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
25,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,65.23929207819144,0.7338583207719992,1.1323288412316972,-55.02889853808888,44.40677966101695,3.837928147279679,33.13241369651097,75.64403461503542,-0.0026732762817535,93.84835704694396,139.57349723247944,45,-6.151642953056028,-29.907347577007297,-0.7707060400510477,1.1597506887182298,6.4142857279096335,5.1904999852180485,4.838099994659424,5.614350001811982,26.38474061191932,35.59041669293422,16.84344475606899,-24.16184702798687,-0.2416184702798686,0.6190476190476191,1.885613911267056,2.0,16.0,1.096468422127041,23.30826562230967,1.4902036341991818,0.3871951195134923,0.1236441818472753,0.0151006966462826,0.0002662465999529,0.9682539682539684,,,,,,,4.856791485576428,54.17186209370117,16.40014248490302,6.335888766806018,5.322564942201221,0.5899107007774491,0.3785199176145932,0.2113907831628558,68.19956878716407,65.96906315095575,80.41958006980497,90.12095566228304,9.882749971904946,42.29934387829544,65.23929207819144,0.5601030555954218,0.8379111827504542,78.08188056150932,98.62476095975288,421209397.0,1.5464644223118744,264.26160346648845,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,48.7,True,50.0
26,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,64.75246298185809,0.4468974672208685,0.552134437784884,-57.611547669511545,46.10169491525424,123.2531308466935,32.835144946431896,77.06420653778505,0.3580090724838364,100.0,67.85444387444205,10,0.0,-35.05818072078335,-2.4071635027863487,0.7443825092259134,7.555714266640799,7.144499969482422,5.06699999332428,4.918675001859665,16.453211986324003,64.19971789590947,69.15123873153995,0.0,0.0,0.6190476190476191,2.1501969853797385,3.0,23.0,3.4782951957658663,88.66213112697925,0.4841245066782406,0.2151442913878621,0.2193159353324356,0.0161290167521736,0.4768115383715154,0.0,,,,,,,13.21184376641844,18.223239523132406,76.74248220250266,7.647285978729704,5.018875209805555,0.7893970783581219,0.7888801114487209,0.0005169669094009,88.27738048976022,78.42961882284023,85.34028067479187,82.48225788554622,13.19727622826604,17.514121249722855,64.75246298185809,0.5121927334792974,1.0932778291663376,27.732726856561847,85.8516151379674,11529749.0,0.8005644847783431,-76.58051352878398,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,48.7,True,50.0
27,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,64.38632638209624,1.5316155816803492,2.336548099832812,-34.78260840488009,45.76271186440678,140.46218535456543,72.05504482904746,76.29481948721389,0.0587995545555838,96.68639361785333,59.79749791861032,20,-3.313606382146675,-15.004483872397527,-1.6734600607686496,1.4548617979194711,8.014285700661796,6.748000001907348,5.633000001907349,5.569199995994568,21.07291158839157,45.03816924423152,46.69970699866951,-3.313606382146675,-0.0331360638214667,0.4761904761904761,3.032879659860009,3.0,18.0,1.7811629581830717,29.067933250631334,0.9936009546781164,0.1995103576967353,0.2539062929281508,0.013333291718454,0.2085199278342855,0.0039682539682539,,,,,,,105.80912288380024,131.95020553956152,-70.31990576893699,7.952814815709194,5.337877131535141,0.8062138531208696,0.6710604685732591,0.1351533845476105,69.22832804117533,69.2525094011775,88.66856519012836,92.57033845329347,4.342275298860584,16.881263859998967,64.38632638209624,0.5491541494479527,0.773657983240165,77.00455634030516,73.11395412355598,22423894.0,0.4381230084593706,18.847386172006743,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,48.7,True,50.0
28,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,64.30595574343269,1.152059543638428,1.4301626272773915,-62.85046833093968,47.11864406779661,177.82128045259435,55.672364080145165,63.37448325487762,0.0609361102016385,96.98996943537615,56.96317529882931,35,-3.0100305646238343,-33.52681373756108,-0.2656961331241134,1.511520685659728,5.694285733359201,5.101000034809113,4.1582000207901,5.33175001502037,13.70319841513014,39.48343422000187,8.782298014636082,-32.24299174748666,-0.3224299174748666,0.5714285714285714,3.236412086162988,2.0,16.0,1.5580099052517449,20.331949879074298,1.2240908113715343,0.170689692310146,0.3660477775657096,0.0050083824632182,0.2015630595937441,0.7222222222222222,,,,,,,62.67943708116328,174.16269159756993,-41.84610457567219,5.677343377220177,4.571267386558316,0.496087728676982,0.5013997812933216,-0.0053120526163396,63.20595630859317,65.13182398543194,74.13795229654671,80.21284990762882,-3.0100305646238343,-1.6949136104436064,64.30595574343269,0.3711102804597764,0.663558269633645,83.7817521903602,74.75631996066238,25441358.0,0.2933630993895448,10.885049196064314,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,48.7,True,50.0
29,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,64.28571884729439,1.4428950403026988,2.1721552902658106,-70.1005012181512,52.20338983050847,-48.01693059317509,57.06519348013416,80.70651309491006,0.3309090246379261,100.0,138.21096333296003,25,0.0,-29.00742484859228,-4.097258460275808,1.0371538060698655,4.484285695212228,3.679999995231628,3.1102999782562257,1.874349998831749,49.99999967606172,77.47484228261719,194.5020932252268,0.0,0.0,0.6666666666666666,2.7244970789047653,3.0,11.0,1.3729283286921226,146.4285695279131,1.3612049063370415,0.4112318820235759,0.2545454230190316,0.0,0.8157365448019841,0.0,,,,,,,394.2363167833968,59.9423638549192,-249.9885289860606,4.499050552776393,2.118693753181316,0.4663295525417883,0.3238880578760475,0.1424414946657408,84.02783360020578,72.95200242657695,99.2094869109612,83.85468397110259,30.80569325516066,61.40350461360854,64.28571884729438,0.5510662633004805,1.1762935556995124,73.93239112613617,160.49604040745197,14516993.0,3.764437223635697,278.6774697383835,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,98.7,True,50.0
30,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,64.00000254313152,-0.1505293704084039,-0.1697450324990606,-77.67653647201536,46.77966101694916,21.54548440308548,19.24828564352052,73.82550067093217,0.0371211756094912,100.0,113.2394437041628,20,0.0,-48.56826510677439,-1.0274827817563017,0.7433352616938917,2.280000005449568,1.8785000026226044,1.4938000059127807,2.079350000023842,30.955551488556114,64.68068204644297,18.306203290392,-26.12612328804001,-0.4396355095754661,0.6666666666666666,2.0339773380028534,2.0,29.0,1.960442435746416,43.85964814437848,0.7942292980903238,0.335365819382616,0.1360543704638637,0.0100502416234508,0.2449225281593839,0.7261904761904762,,,,,,,-36.08695395276762,6.0869612089853975,74.28920550821448,2.2596504762578142,1.9761676530677017,0.2556069703513575,0.1958939131279062,0.0597130572234513,79.17580672737385,70.25576900035554,97.46194318666193,90.4734175731768,11.312216999309124,50.92024818057735,64.0000025431315,0.1797264136631438,0.942571860083868,69.94468984695501,85.92309525252769,29390231.0,0.8388552524432196,-59.15702239022972,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,48.7,True,50.0
31,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,63.79114208718271,-0.2512086195104475,-0.3075623272246096,-58.027125085101616,47.78761061946903,80.30507361841521,,73.69838858138455,0.2636174490732397,100.0,67.70218774783837,10,0.0,-34.08402198296448,-0.2094173984423042,1.3858429295409689,13.168571472167969,11.68100004196167,10.686700019836426,,23.53394618045436,35.02765379762809,,-28.82860381418934,-0.2882860381418934,0.5238095238095238,1.2303082447258222,2.0,14.0,0.869896854220314,-16.34782431782156,0.6755577344586898,0.215523187172889,0.4327869074581503,0.0348749092328329,0.056329912551043,0.4444444444444444,,,,,,,,,,13.343294494960649,,0.9015499188783488,0.6287340486955689,0.2728158701827797,75.6003700994753,61.824581719879184,95.38835957133726,90.1337250254756,11.514689127589172,8.987919596898282,63.79114208718272,1.2452102376031848,0.8535227255863428,66.5698255788836,99.9175887481372,-60100.0,0.4031409263707417,40.68456162642948,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,48.7,False,50.0
32,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,63.74250083675968,3.1632375154873875,5.08465715535135,-25.699828094171437,54.11764705882353,42.55931847458751,,87.42603850812975,0.2754312936826067,100.0,99.196292198392,10,0.0,-12.472653571218746,-0.2286733363926594,0.6495788805089945,45.86428615025112,39.94224967956543,33.61669975280762,,29.9125607744511,54.35780362501128,,0.0,0.0,0.7619047619047619,1.6997908020056138,2.0,22.0,1.3052094200506217,100.57981332166854,1.0489321346996547,0.2504991673682455,0.1166441618362572,0.0198218120134243,0.7521074418611724,0.0,,,,,,,,,,46.58022135277946,,4.44457635491635,3.4500544570498484,0.9945218978665018,89.31237284307933,80.44820951088897,97.81797164949268,92.13936021087574,20.814897480567915,30.85361489593394,63.74250083675968,3.1248693218479744,1.0348000655606375,55.93223094147041,77.6027699137804,4619038.0,1.3058690533260482,249.190847127556,Industrials,Engineering & Construction,571192960.0,24.572369,20.298912,9.549987,1.2524915,,1.52,0.717,,0.38176998,0.099530004,0.21083,0.07574,0.04975,98.376,2.353,,,0.0055,0.891,Small,48.7,False,50.0
33,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,63.52000427246094,1.2410145454859622,1.3133882602744842,-57.26495656828524,52.54237288135594,-15.743051120904738,52.68926631167788,90.06552036907628,-0.0621933830413394,96.23352520865669,97.07652159437534,20,-3.7664747913433314,-22.349513951993927,-0.6269580920721889,0.8661836590447717,10.304285866873604,8.500750088691712,7.445520009994507,7.543044993877411,20.224687943998763,37.26375395284646,35.48905349662168,-12.64956894327749,-0.1264956894327749,0.6666666666666666,2.9240547401370414,2.0,14.0,1.935535584621333,32.72727948293511,0.3050327196864424,0.2324852630727329,0.1384820146680438,0.0,0.2330743669566322,0.3293650793650793,,,,,,,79.47976790985187,130.92484633026956,-45.00607849836618,10.098129258763842,7.251858074255282,0.9318526323840874,0.7402714578687404,0.191581174515347,73.02735000213983,65.85560171121236,84.40124955368944,85.86567993202402,-0.8729403387476934,19.53216419929004,63.52000427246094,0.8149751487474725,0.7473135621076219,81.77751261047995,105.42001390068684,488328.0,0.9246828532679212,360.6341463414634,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,48.7,True,50.0
34,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,63.19999694824219,0.6410180241370639,0.9037079875884628,-39.88095107160994,44.74576271186441,412.2032083796112,44.75730854547973,97.33333545260992,0.0081248724913184,100.0,48.544374118643184,10,0.0,-18.814829852783447,-2.215487780080772,1.4319847709423257,2.025714261191232,1.809999978542328,1.619799988269806,1.415799994468689,12.707181549025677,25.94147281307609,44.0881459120632,0.0,0.0,0.4285714285714285,3.4073520137863773,3.0,14.0,2.2771972568562764,23.636363110923234,0.0794595291088987,0.0098039124022074,0.5112781395535604,0.0,0.1468642172360253,0.0,,,,,,,-2.362202507112199,12.598422757823414,26.752445168526496,2.0146507127405737,1.4752013598837823,0.1506533915423478,0.1409792880859736,0.0096741034563741,83.96922284153723,67.7254369351395,100.0,98.2339198019146,0.4926103745908273,0.4926103745908273,63.19999694824219,0.0392205868601271,0.6699553957610805,74.76774416088054,79.03180283407283,162394234.0,0.5503000241635132,293.23217497661705,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,48.7,True,50.0
35,TH,Target Hospitality Corp. - Common Stock,NASDAQ,63.18681053803788,0.8999721922745432,0.897186053674323,-48.73096451615214,49.49152542372882,114.97424283122864,44.7396512214021,84.53333536783855,-0.0054484895099918,99.6644346420092,84.91895183813621,10,-0.3355653579907861,-23.09237923053296,-0.7101911842693074,1.4853108518156646,14.464285578046526,11.752999877929687,9.304799976348876,8.229774975776673,26.35072352341062,59.59505222267808,80.44236233893236,-0.3355653579907861,-0.0033556535799078,0.6190476190476191,4.044141295546559,3.0,35.0,2.4632682176097456,82.20860216613967,0.5061859587225557,0.2161616131776337,0.3642241607434549,0.3170731361988465,0.6485541484733811,0.0158730158730158,,,,,,,41.84290794031842,31.72206069143117,43.08860980924765,14.200533943027098,8.388210104356647,1.6864580607383957,1.4329873301339182,0.2534707306044774,82.32084478491421,79.01083329290152,95.79831986649202,91.85662297933364,3.556486913912605,60.02156043936846,63.18681053803788,0.7497107625446229,0.8096802036693176,85.09011299782155,79.22029600474883,21106958.0,0.5887833394678836,32.91629464285714,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,48.7,True,50.0
