Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
31,LSH,Lakeside Holding Limited - Common Stock,NASDAQ,90.30520254397341,0.8834010766645158,1.1289239685778065,-57.637795615576124,44.303797468354425,-3.2110559149854945,28.149521162809197,80.64516040427154,0.45705167865527346,100.0,235.59733965457147,30,36493212.0,Small,0.8251428518976484,0.715449994802475,0.7903399968147278,,48.15849472082129,34.11948617703922,,0.87016361759763,,0.046386913396264995,-0.0023244348655193474,0.048711348261784346,85.883541071249,63.81141029928789,96.539152541416,84.74746143723219,52.5179789479823,49.295771100695504,90.64747368497788,0.1385095892340037,1.1918883184761706,69.60443388737443,131.64224677788349,526253.0,1.165612338400733,-25.044624746450307,-0.42,0.354,23225804.0,35804660.0,-0.70956004,47.999,0.95,-0.21118,-14516374.0,2.034,0.00029999999,Industrials,Integrated Freight & Logistics,1.04,24300208.0,18635189.0,-1583681.0,-453460.0,0.30399578990049414,-0.046510754146631174,-0.4038461538461538,0.34038461538461534,0.6486810376079538,-0.4054325330836824,5.0
32,BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,90.27485383801582,6.83404969648013,28.514651392030743,-15.318079522887876,28.57142857142857,0.0,,87.33111305782361,,100.0,160.0,30,,,0.3029428486313139,,,,,,,0.32579463560666355,,,,,87.33111305782361,,,,90.2748538380158,,,,,,367.56300489462063,11694.0,,,,1.62,6161959.0,,-3.01826,15.95,-0.278,-2.41965,,2.603,,,,0.59,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,,2.745762711864407,,,-1.0
33,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,88.68548109696388,-0.9458942518839144,-1.3765316867526798,-89.36419413424407,34.177215189873415,177.91473766464435,20.84848822357888,68.70741684739858,-0.1422635971076254,86.01838084510094,128.34530935068287,60,,,2.372814280646188,1.5740849912166595,3.1155340027809144,,48.63873276552714,-24.902120101774077,,2.2342542765634232,,-0.11854471800325639,-0.3926814372821264,0.27413671927887,62.295141090659314,46.30953519083905,66.4928235864195,71.08690744534377,3.0704847249311262,107.05309676724451,87.17599868774414,0.4238824621007334,0.8109631988424943,156.41314775052564,186.1767753476801,-102979721.0,0.5301164764579652,18.23355561898337,,,,,,,,,,,,,,,,,,,,,,,,,
34,SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,88.63636086548654,1.5553296336313696,2.165032849352056,-30.158730008554684,43.037974683544306,178.02272604686627,50.23992621688418,74.66666205724135,0.10391362416399468,97.64705412115619,53.24437110344632,20,21357544.0,Small,0.7728571466037205,0.6039999991655349,0.5727999985218049,,37.4172159697679,44.902232097178285,,0.7607885894047756,,0.07559670184166589,0.04800823565503765,0.02758846618662824,68.82076628161016,65.87062415061928,93.02324872200019,84.49612059248493,13.698624880055862,59.615387260561256,69.3877483993112,0.08759338503369271,0.8870455238929261,96.67394055723315,82.57168809097601,11679641.0,0.21071836749363518,168.97079037800685,-1.46,0.713,17363000.0,20999438.0,-0.99167997,12.713,-0.2,-1.68905,854875.0,0.74,0.0087,Technology,Software - Application,0.8151,24971000.0,27129000.0,-4553000.0,-2186000.0,-0.07954587341958785,-0.09478995634936527,-1.7911912648754753,0.8747392957919273,0.8268316513994327,0.040709422795029086,0.0
35,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,88.23528793031376,10.943933532937947,8153.311728943942,0.0,71.42857142857143,0.0,,100.0,,100.0,160.0,30,,,0.2757285748209272,,,,,,,0.2707250017140593,,,,,100.0,,,,27.99999713897705,,,,,,195.11255675284417,5875.0,,,,2.324,164872000.0,,,1672.786,0.774,-1.00607,,1.091,,,,0.3201,1384134000.0,1231861000.0,-39125000.0,4210000.0,0.12361216078762127,-0.03130838488181058,,7.260231177756951,,,-1.0
36,DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,87.79527766002862,4.2829401556916,4.941859696810171,-21.212124861012807,58.22784810126582,96.904317106029,75.26904652814252,83.5555588993029,0.1416105667630604,100.0,115.0054919160395,20,148098000.0,Small,4.364285673413958,3.6535000085830687,2.739599997997284,,30.559736409483556,74.11300862948981,,4.3685172985863625,,0.5493426583734156,0.4646515507201134,0.08469110765330218,88.09414676468917,78.44142696888291,93.60464350670476,93.62109175994459,13.033180523212422,31.4049540095173,89.28571496150391,0.379978227043466,0.9400905575446163,69.43965482918915,72.95165612481537,1969522.0,0.8377604685078206,112.11272141706925,-0.1,0.489,64312000.0,147942768.0,-0.19813,88.933,0.577,-0.0515,-65125.0,0.797,0.0057,Energy,Oil & Gas Equipment & Services,4.765,40575000.0,45684000.0,-1153000.0,-4736000.0,-0.11183346467034405,0.08830560690080098,-0.020986358866736624,0.10262329485834208,0.43470864354788874,-0.0004402040118649125,7.0
37,ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,87.64940120782518,5.250058789140261,17.531162477146893,-31.746030525856057,42.857142857142854,0.0,,76.06635112927499,,100.0,160.0,30,,,0.02900000022990363,,,,,,,0.031167857348918915,,,,,76.06635112927499,,,,57.525086528901525,,,,,,551.3222224807249,2352.0,,,,-0.012,745000.0,,-2.17875,,-0.545,0.0,-4943750.0,0.769,,,,0.0471,6551000.0,12837000.0,,,-0.4896782737399704,,,-0.25477707006369427,,,-1.0
38,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,87.13450153786953,2.5736800412515404,4.23355728222955,-21.08108003614941,44.303797468354425,258.2072396951577,68.94087120994804,73.53846552245054,0.6532020405655333,88.39779416704317,371.76434943239957,50,109678400.0,Small,2.481428555079869,1.96599999666214,1.7724000024795532,,62.767042376228474,80.5461545478999,,2.6826138451346613,,0.3331611077173333,0.14452162741511354,0.18863948030221978,73.62751310203473,70.61933560446944,80.26905695354425,92.25260324987296,97.53086655955,93.93939963166497,91.61677424650982,0.43095244431062063,1.0258240687618783,119.36890322274847,100.1500570881663,49199133.0,0.2798581748610086,826.4161915621436,-0.61,4.197,649001984.0,108500976.0,-0.15227,108.384,-0.052,-0.035099998,37438624.0,2.43,0.0067000003,Consumer Cyclical,Auto Parts,3.17,400265000.0,429794000.0,-7080000.0,-1686000.0,-0.06870500751522823,-0.013476072102232272,-0.19242902208201892,1.32397476340694,5.981531299773746,0.3450533385063744,3.0
39,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,86.7256552212034,1.1529656653814924,1.6659336455515255,-78.94736767055342,41.77215189873418,-27.60433070098769,26.371498374038374,66.16541393818522,0.06281720566618151,100.0,111.32330110060302,35,119168752.0,Small,1.9371428319386073,1.6162499785423279,1.104059990644455,,30.549105838120603,91.11279395825123,,1.939648048062788,,0.26176973667972425,0.22648839641085422,0.03528134026887003,76.50079217452617,68.98680996885918,85.24761804388987,83.64973799248882,17.222219499540845,36.12902967788418,58.64660353474355,0.23138230946293406,0.9005791093396303,76.2623539916546,180.48043465230015,-11358086.0,0.27971010039752536,-90.83534566373457,-0.74,0.322,,118603968.0,-4.18058,4.211,,0.0,-1438460.0,0.397,0.15100001,Healthcare,Biotechnology,2.1,25697048.0,34621304.0,-7102455.0,-11086544.0,-0.25776776056730855,0.15504072685703044,-0.35238095238095235,0.15333333333333332,,-0.012128262015651954,1.0
40,POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,86.36363574788591,-0.584463900247574,-0.573180750067153,-96.05026944294892,44.303797468354425,-56.37730475662486,11.457860117123548,67.43215087168376,0.21475668856337052,94.03669869003753,257.9769288939788,65,49179676.0,Small,0.38585713505744934,0.29209999591112135,0.28003999710083005,,40.362890161927275,46.407656287790346,,0.3739934466864321,,0.0012975289905431953,-0.03313787820598226,0.03443540719652546,68.76834811006128,44.05003922360921,86.04651130554547,83.41085125180611,28.125001746229866,67.34693405877455,60.78431532961369,0.05673818918180975,0.8943364778097258,102.35647076353678,455.85877062062696,11805358.0,0.18261090235537247,-74.62942443828871,-0.05,-8.944745,366863360.0,48941288.0,,,0.162,-0.40588,-12435489.0,0.173,,Healthcare,Pharmaceutical Retailers,0.4106,46227586.0,56261320.0,,,-0.17834160307650082,,-0.12177301509985387,-21.784571358986845,7.495989071640289,-0.2540899414008066,1.0
41,AHG,Akso Health Group - American Depositary Shares,NASDAQ,86.25955448847564,1.8895251478783293,2.847904476821249,-22.929936450820666,40.50632911392405,106.43926140602203,51.60248126079028,83.4873028331893,0.1264682059955285,97.60000228881836,299.9705795822301,40,2090358272.0,Mid,2.1471428871154785,1.638400000333786,1.528159999847412,,48.92578471211949,59.66914835253474,,2.17846711532613,,0.24658042481204356,0.12199808125415144,0.12458234355789212,83.81903457896996,72.31058595346927,95.00000496705353,96.96721610530922,37.07865710331333,69.32686211364938,76.81159896025311,0.2899657250457211,0.954108764162372,107.7402344400151,98.83770060183056,-38524.0,4.592655128746307,53755.99999999999,-0.48,0.231,14842253.0,2090358272.0,-0.68286,1.04,0.009,0.0,-169332416.0,1.53,0.0,Healthcare,Medical Distribution,2.44,212042947.0,214953325.0,,,-0.013539581209083384,,-0.19672131147540983,0.09467213114754099,0.007100339304897873,-0.08100640845551667,1.0
42,OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,84.72222084248513,3.1298186777953587,3.86762810639047,-30.36648868282533,56.9620253164557,72.00872004422179,69.91711874913459,69.41747463258515,0.19631546992307747,100.0,189.93319327741366,45,870567296.0,Small,2.219999977520534,1.914500004053116,1.6875999999046325,,38.939675121405195,57.62029426291817,,2.2941319875636648,,0.2274173586465582,0.14771502812780377,0.07970233051875444,77.18815802074711,70.3330816293754,94.91525937414318,82.67086356328358,50.282492344338934,43.010756202840625,88.65249282271287,0.27258988080833324,1.0615798832840957,69.3395121165801,96.69194495609617,141882311.0,1.0955109609867208,574.3661114866941,-0.23,-0.039,4413000.0,883683136.0,-7.7689204,,,0.0,-33116000.0,1.056,0.1565,Healthcare,Biotechnology,2.695,43516000.0,57596000.0,-17706000.0,-13961000.0,-0.24446142093200918,-0.08606029965989521,-0.08534322820037106,-0.014471243042671614,0.004993871468426439,-0.037474971119059584,1.0
43,BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,84.49404658688455,1.3288718711394283,2.1163886689128395,-36.93304621831701,44.303797468354425,275.17278852274575,49.46291139754203,65.58317253785671,0.1827632426433525,89.9709693376064,32.5808379351243,45,16677496.0,Small,0.5786999889782497,0.5290949925780296,0.42215799808502197,,17.162323754749423,46.84075416938839,,0.5876438200506923,,0.057216528039740755,0.05739137688529383,-0.00017484884555307723,62.96646302574828,61.819031566187604,57.213819033486935,50.89272754506185,15.009279636365205,-10.029030662393588,99.96773658285036,0.10079090703966172,0.7036560395060826,84.27112594535568,110.82531717212677,43145159.0,0.11081036028433965,567.40081799591,,,,,,,,,,,,,,,,,,,,,,,,,
44,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,82.08661690789496,2.4795633222927154,5.158739451102992,-25.974025069249763,45.56962025316456,70.56371135247966,62.26648707235826,82.96622242624534,0.011559228626652972,97.36842105263158,59.085287472038615,20,356939712.0,Small,4.556428500584194,3.363249969482422,2.926499991416931,,37.51579698108944,58.03861314076758,,4.385251408192799,,0.5503137234482218,0.40266137049427697,0.14765235295394485,72.51456624409398,71.5041838016191,89.96212576183319,86.42676939858849,0.5434803453420628,77.88462190938444,72.57462256694069,0.3626547662141397,0.8010214645129673,124.62831194375951,106.95004674939399,33417546.0,0.30177435110704576,95.76518026565465,0.16,3.172,917926976.0,356939712.0,0.05672,39.796,-0.019,0.014529999,-7551500.0,2.639,0.0098,Basic Materials,Specialty Chemicals,4.615,388474000.0,393065000.0,,22784000.0,-0.01168000203528674,,0.03466955579631636,0.6873239436619718,2.5716583085044906,-0.02115623380118601,10.0
45,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,81.69410981307001,2.8213027802401354,6.872436582439788,-13.07189099440028,46.835443037974684,18.826319512874214,63.37399328913124,76.19218233506689,-0.0920624157350513,90.05247502461168,97.72308204844009,30,196311264.0,Small,3.062685659953526,2.3114399909973145,1.983775999546051,,33.63098179018579,55.7030609387101,,2.950473337375205,,0.3663234224360936,0.26748550909553426,0.09883791334055936,70.91884019869474,71.91766719271658,73.91907494694843,73.9487278721039,-9.947524975388323,62.568420643159214,80.63157219621151,0.2713355005226038,0.8164072467463966,106.29017551276674,89.82591991652514,11222508.0,0.10761537796226894,-25.24946512623021,-1.18,0.878,149500000.0,195751968.0,-0.86945,66.129,1.13,-0.49912998,-58232124.0,5.101,0.0795,Healthcare,Biotechnology,3.08,256846000.0,270763000.0,-14155000.0,43021000.0,-0.051399194129183035,-0.22260809979520801,-0.3831168831168831,0.2850649350649351,0.7637215683062762,-0.29747912419455214,1.0
46,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,81.2499939914673,2.111742843985742,8.700926654262757,-9.347822548986985,53.16455696202531,149.77356400787488,67.6286511460527,95.77466144548428,0.004409593990294104,99.88888634575737,30.546122460004593,10,157833696.0,Small,8.97571427481515,7.627999949455261,5.9781999683380125,,17.855267838067665,50.37970992491668,,8.886674605325137,,1.0290850037233206,1.0016457124174214,0.02743929130589917,89.95751064602592,85.90287274346346,99.76189930152437,99.60317307138473,0.4469269576030488,0.1113611290824803,79.44110499820496,0.16401325935990424,0.6811109120781705,98.58747677423781,110.77148448948084,3645323.0,0.13558361343213735,-43.429338103756706,,,,,,,,,,,,,,,,,,,,,,,,,
47,CXAIW,CXApp Inc. - Warrant,NASDAQ,80.1675943645721,6.485664608635648,58.883572859956,-5.8823550895561,42.857142857142854,0.0,,89.97214126259115,,100.0,160.0,30,,,0.06184285559824535,,,,,,,0.0594321410836918,,,,,89.97214126259115,,,,11.979162691837903,,,,,,323.5018875246128,5223.0,,,,0.589,,,,,,,,,,,,0.0645,28543000.0,29568000.0,-3157000.0,-2759000.0,-0.03466585497835495,-0.01394387415478401,,9.131782945736433,,,2.0
48,SABR,Sabre Corporation - Common Stock,NASDAQ,79.63751607752644,0.6411518616759242,0.9097053112466403,-50.42424058082234,41.77215189873418,85.85492224606767,31.25676900554906,70.46070188423357,0.03421449576882024,84.67336355298794,47.62283424466959,20,667828928.0,Small,1.6392857006617956,1.410549995303154,1.3079800021648407,,19.456945758055358,28.824595176584793,,1.624194871900072,,0.12494394023407929,0.10654612925726181,0.018397810976817475,60.75835100935375,57.82527178356494,71.10091148628013,66.45181058455142,2.1212101289172622,-6.388889587955729,77.1819123777854,0.18872850195542068,0.6950510945344026,99.75307139137122,112.54541430274669,-1922354.0,0.2327729464827226,-79.98177410082732,,,,,,,,,,,,,,,,,,,,,,,,,
49,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,79.29292114373807,2.5144638146637845,7.15348560118805,-18.719614190055385,41.77215189873418,100.877620849004,70.02302154195533,91.05303439765778,0.0027925656314805956,99.71909470235718,62.53436973569154,10,2200240640.0,Mid,21.300000054495676,15.383000040054322,12.735599956512452,,38.46453345640978,67.24770964691476,,20.335005998103824,,2.8352424748090677,2.093531449223209,0.7417110255858588,88.41574000443097,78.0048842303768,98.8656102296466,99.06922163726684,0.09397814741420271,112.36290931336683,87.66518520858747,0.7660946589208996,0.79605183141844,129.9249974983062,128.82530756159747,87392477.0,0.3628585316348574,68.26542882404951,-1.04,4.284,158182000.0,2199724288.0,-0.2274,0.633,0.839,-0.67847,-61958752.0,8.015,0.1449,Healthcare,Biotechnology,21.295,507827000.0,513780000.0,-21278000.0,-14149000.0,-0.01158667133792679,-0.01403824530794936,-0.048837755341629485,0.20117398450340454,0.07190992110371243,-0.028166599031523718,1.0
50,RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,76.78095355916123,1.236140854388778,1.1875422445381658,-41.80816992926267,62.06896551724138,39.70546688542689,,64.5407557735457,-0.0781296565229892,95.24645442335473,85.04441302387907,35,,,21.97144263131278,18.974004888534544,,,20.375742859212735,,,22.081901811408716,,2.484593028871693,,,59.52927474838977,51.302268009684106,54.95176409435416,53.634509445167566,15.005531887103404,12.016184494405733,77.32996220325124,4.715010354217106,0.7824732474581514,72.13335437095303,223.87718576336414,3050268.0,0.4907848517841571,842.3513513513515,,,,,,,,,,,,,,,,,,,,,,,,,
51,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,75.00000465661299,8.255907499656622,7541.227153078708,0.0,28.57142857142857,0.0,,100.0,,100.0,160.0,30,,,0.04749999940395355,,,,,,,0.04991071378546102,,,,,100.0,,,,75.00000465661297,,,,,,238.25523035284957,19362.0,,,,-0.316,208000.0,,,,-0.25,0.0,-10967000.0,0.641,,,,0.07,8181000.0,9900000.0,-6482000.0,-4331000.0,-0.1736363636363636,-0.2629262926292629,,-4.514285714285714,,,-1.0
52,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,74.4505418029304,1.5022505162229867,2.952558637566764,-26.50103502294939,43.037974683544306,129.67543537303817,49.50163934090571,66.6051617177221,0.008531680835440078,88.56345658387745,42.854974745272315,45,463835168.0,Small,6.385714258466448,5.121500015258789,4.413600006103516,,23.98711091894243,43.87347960511211,,6.041782824663036,,0.590381032084502,0.4630319677704522,0.1273490643140498,65.2949844338093,63.249699857602096,64.63413871802629,59.146037106779026,-4.07854963132996,35.97429980497667,70.6989208547101,0.5997223039003008,0.8069775461275827,78.13962689301441,113.77946584612472,34897585.0,0.1702955195973916,167.26244343891403,-1.78,0.285,,462991840.0,-1.9678999,,,0.0,-20166900.0,2.862,0.0115,Healthcare,Biotechnology,6.3135,14876244.0,21116144.0,-10091496.0,-6721856.0,-0.2955037624293526,-0.22651147695614565,-0.28193553496475804,0.04514136374435732,,-0.04355778710916374,1.0
53,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,74.1293540600134,2.3375863893031155,3.428736094201717,-44.34389150034544,41.77215189873418,257.60340224394787,66.48385838640378,84.4984803532943,0.22470883536606073,99.15014244665959,123.6906492988567,25,129500000.0,Small,3.0771428516932895,2.5389999985694884,2.1121999979019166,,37.849547143440475,65.70400546712472,,3.1743296812444872,,0.3753328851555988,0.27812671862278626,0.09720616653281255,75.43871167337491,68.11395740649698,91.66603112964305,95.8878944885256,33.58779209462197,17.449663677793772,69.08213105673913,0.4432169830205282,0.8756711851926743,100.75179741035554,144.92031468032997,4202418.0,0.020707164900899765,73.25179856115108,0.06,0.6182242,44908656.0,129500000.0,0.11423001,10.637,-0.525,0.087469995,3633010.0,1.519,0.015800001,Industrials,Engineering & Construction,3.5,71614109.0,68067405.0,,,0.052105761928194605,,0.017142857142857144,0.17663548571428572,0.3467849884169884,0.028054131274131273,5.0
