Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,43.72880347738746,0.5092541815941589,0.6858773501697843,-72.40663909651035,44.21768707482993,66.6338943687565,27.489563244595143,55.17240488328408,0.1996445057576277,90.79228483617018,52.59079421992414,55,-9.207715163829809,-43.72863115023508,0.0130333483003055,1.542756844274104,4.071428571428571,3.8890000104904177,3.826600008010864,2.6693999975919724,9.025450236074544,10.803317886422947,58.83718344732925,-14.34343566676576,0.6190476190476191,2.456894153256941,4.982210240392115,-45.90747288688591,6.596732504953939,4.061944153825699,3.131780939356818,0.1389758413425599,0.0920092698092217,0.0469665715333381,65.0160805447583,56.51748616233637,84.94620072330552,75.95412121430569,-0.7025810290949954,13.672915534498015,44.21767648286217,0.2976172416797628,0.7794094822698968,32.301875236132375,100.66535450357996,35277893.0,0.5140807807443956,54.22139312626355,Healthcare,Medical Devices,1066911744.0,,-41.9,5.427461,10.930353,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
25,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,43.496551272757486,1.9257953222540936,2.142462491138465,-45.83485803911884,52.72108843537416,137.2043858498709,74.33334434726532,81.47375316055123,0.6286765268130345,100.0,177.81127933876198,30,0.0,-16.20342048314472,0.1987932499167288,1.3332680259809129,157.27857535226005,134.47050094604492,132.18060028076172,88.24185010910034,34.46815922606784,36.797689630810574,104.91411626190606,0.0,0.5238095238095238,1.4996900458474671,221.0445914298865,39.43948927958301,-168.26046835804922,159.667992987778,96.0651636907622,10.73337699428012,4.357205355051265,6.376171639228856,87.13999447458949,71.5411026955937,97.48182727795108,87.88341413511536,31.16205318705144,54.705690942280505,41.89751776754445,13.766980116438212,1.0645455436176685,61.05470075131968,60.84648409556219,46519001.0,1.432102908453271,260.56978452497555,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.4,15.4
26,SSL,Sasol Ltd. American Depositary Shares,NYSE,43.32211758087394,1.4936625063249462,1.704241976332045,-43.65384280328908,50.68027210884354,137.15019014401472,63.33026727769623,93.71068842883273,0.1228814922551179,100.0,99.01633323661764,10,0.0,-13.10010379006297,0.3398232380305549,0.9144686251253696,12.24142851148333,10.292000102996829,8.570800046920777,6.623850009441376,24.07695617924936,48.99426410433571,92.78818873558149,0.0,0.5714285714285714,1.501251397134604,118.91890593643492,54.54544708988169,-9.574632864141025,12.056615304920497,6.82452574201656,1.2093036766466252,1.0099447289091104,0.1993589477375148,86.85326327635231,78.12406862057628,96.46018072548446,92.26017745866164,5.016452450707742,33.71727960961468,45.61003182683972,0.5682408623182686,0.8760409328582583,64.02748763609924,59.70958363816947,47828684.0,0.7647246657181594,6.763081031461236,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.4,48.4
27,APA,APA Corporation,S&P500,42.55764514559461,1.1466358391108178,1.1463445849471152,-40.60119186835029,53.06122448979592,35.106234025898054,46.50681328576353,91.882537668888,0.2458546387822317,100.0,130.5210758828864,25,0.0,-12.351844888177514,0.4978815080995533,0.9054682317257672,37.71714292253767,33.82450037002563,29.60389877319336,23.871199531555177,20.622622036470396,37.819682298080856,70.91725609820028,0.0,0.7142857142857143,3.137976055984435,44.42961070547198,6.978939438143095,24.304436096386816,37.98856997631964,24.859495386947295,2.869322355572855,2.2591120545941026,0.6102103009787525,92.98569313813876,80.52765953359071,93.4541640896012,94.5067913063238,13.7440770894295,28.221243332371863,42.06128207701239,1.6351777672548022,1.001041713720695,41.159491259377326,53.56515748226202,213449892.0,1.0559010591925884,119.59034740501116,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,22.7,22.7
28,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,39.14233528212967,1.5346570407808435,1.888774939379874,-41.42394844479711,49.31972789115646,117.73104322832944,63.65298373159433,33.33333333333333,0.150802974342164,89.07709843712172,58.723887615576245,45,-10.922901562878272,-12.974103272581514,0.2068913447913177,1.5690332833636962,14.62142848968506,15.139000034332277,12.733399982452392,9.071399993896485,0.7332053994055016,19.7637710353533,68.11076581630913,-10.922901562878272,0.4285714285714285,1.491557111753277,126.44627464085492,47.107431014275946,-101.44627268660425,14.828041274303445,9.700008971318727,0.6093287028869998,0.8111993949304767,-0.2018706920434768,60.87440100496596,61.17576764275294,39.21567894137333,26.662341873048103,5.902780583243385,-5.27950534987585,39.78002028677712,0.8825854538563117,0.5181156993306405,40.473480268320586,59.521918243562624,78234508.0,0.5189335961725212,8.691760904684976,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,15.4,15.4
29,ARX,Accelerant Holdings Class A Common Shares,NYSE,39.006337901729005,-1.3684283523776652,-1.304855996218525,-68.85191382922368,44.91017964071856,-7.73186120400513,,70.96773768243965,0.4496707489677937,100.0,158.3962681527822,30,0.0,-46.87143163667972,-0.3909431901324138,1.0950289557890451,12.214285714285714,11.497000026702882,12.21300006866455,,14.37766015471986,7.67214889542026,,-56.23960082397464,0.6190476190476191,2.230294184034309,,,,12.354347744559757,,0.2064396836685507,-0.1231827151128378,0.3296223987813885,79.7272614957787,58.15638799504225,92.41378289765758,86.091951755035,13.069643070785348,20.752977079502543,40.49145406911755,0.7553441973651982,1.0141826060929515,27.96216749525892,67.23235673769817,-19374096.0,0.6889389952679226,-10.530869382612348,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,
30,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,38.03363583397308,0.2349028908146133,0.258504187980578,-78.87692623072272,46.59863945578231,48.58180467509785,23.09316346041333,61.88624299719174,-0.2240757277373296,82.45749939953156,61.31971838636717,35,-17.54250060046845,-39.5798967269568,0.2080948913703513,1.496280276540905,23.28428540910993,20.47099986076355,22.715,41.07929989814758,4.245031008426422,-6.053268093383708,-48.05169463574478,-67.75460856122277,0.5238095238095238,1.90749250684164,-58.67415102591495,19.139267245699852,19.55860357113436,22.58833501171285,34.78598685528065,0.543221993126398,0.1962149600426674,0.3470070330837305,44.49467285910851,46.80412186103034,49.716136887601714,54.58231452743919,-14.571655149528349,-9.075412113687731,37.58865143567027,2.0194833717024934,0.5532238825688822,79.75801094428822,109.49414979746284,85576161.0,0.5550626628238357,-39.36295679530589,Healthcare,Drug Manufacturers - Specialty & Generic,5119504384.0,44.039215,14.978225,9.436974,2.1807053,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,Mid,,
31,EQNR,Equinor ASA,NYSE,37.19093273209933,1.4508217899147242,1.47178784693526,-18.127785753322748,53.74149659863946,128.7785837104298,55.828951767522696,77.62376584153797,0.0995992324621521,96.03365920263654,149.6535584751186,35,-3.966340797363457,-9.729589577696292,0.4245633602952046,1.2282750879435842,38.93285642351423,34.43699960708618,29.617350540161134,25.22955557823181,16.008947407598342,34.88715241009571,58.34603443196803,-3.966340797363457,0.8095238095238095,3.3500956158943898,21.022223959095875,1.663350708851885,58.185623048151136,38.77985635862219,25.964857851207565,3.1482153485200257,2.632547054079983,0.5156682944400428,71.89981718681483,74.40395477613704,80.6244227819018,84.23546770154287,8.14835475942364,23.150439131175617,37.61625841544471,1.7465650011384963,0.8540986069960348,45.21042187488079,33.67824656108527,124289360.0,1.3289830722582372,543.6367811868455,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,39.2,39.2
32,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,36.8070900924028,0.0933821034404056,0.0998562538235596,-38.37037263093171,46.93877551020408,39.77093597312384,26.81135282806432,75.64767709869517,0.009057798878789,98.40510518442152,71.99419760145882,10,-1.5948948155784757,-20.110202220707148,-1.6949971813064453,1.001477886109461,6.125714302062988,5.629499959945679,5.60919997215271,5.275349979400635,9.601210057624412,9.997862563741164,16.95906623042586,-11.350574102343778,0.6666666666666666,2.3917134144711856,-28.41269694698585,-8.730161493387333,49.39309286208078,6.113337798373893,5.4512169052414725,0.2692405488757243,0.2083343312014898,0.0609062176742345,65.26090293245923,59.797281689914,75.47170886425198,76.91578170215202,1.647444840272518,0.1623413819732017,40.227271421881774,0.3122120664394723,0.7171675019451009,44.21108117756753,57.61112867335364,102489545.0,0.532948353408211,-14.450397259275457,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,82.0,82.0
33,NEXT,NextDecade Corporation - Common Stock,NASDAQ,36.41508979023305,-0.0097668361951321,-0.0100714720006187,-59.99999841054281,47.27891156462585,93.51736794005794,26.755781861791217,73.8970599836543,0.1189143771093279,98.6357448066383,212.60642727349693,30,-1.3642551933616982,-31.4646142247356,0.2278485213153838,1.1147978814784811,6.815714291163853,6.021499991416931,5.531800003051758,7.2217999958992,20.069750550181112,30.69886863380588,0.1135454205176313,-39.74999984105428,0.5714285714285714,2.377014411628616,-43.79639428191866,8.5896016938388,75.73070074011234,6.877388058412064,6.636448488149465,0.4734084822040119,0.3048650956758052,0.1685433865282066,82.21798407398231,70.01343359078383,68.57143830280013,69.78175467669185,20.903009966773705,30.03597290432854,33.39483242253331,0.5935625064675059,0.9173979842234796,48.0830078456621,69.02318475054493,-4413952.0,0.9267269177743916,197.2121212121212,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,48.4,48.4
34,SM,SM Energy Company Common Stock,NYSE,36.2836267362262,-0.2129003548108556,-0.2171682149171721,-56.280227645041,48.29931972789115,136.2286510174065,28.717927333424647,78.28514022597597,0.2909616751888204,100.0,95.1280711068119,10,0.0,-38.68595455574207,0.1170070059830339,1.1831516216708478,28.29000009809221,25.794734477996823,22.30329433441162,22.87337903022766,17.659673556084048,36.07855380647912,32.686999771050665,-0.2092689415390288,0.6190476190476191,1.423997759087123,-26.777167992745287,-11.213043671854962,89.68567957990979,28.53116657331791,23.245787219761368,2.020805658177345,1.7009989872675335,0.3198066709098111,78.65459969612742,73.14868144808014,86.14259572307675,88.2754664153975,13.204032025529589,21.985536194586363,34.546379278417724,1.4705146855643605,0.9615243241989933,38.26379809283857,57.09296151363971,-17607244.0,0.6681910714413152,-5.87055489206966,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,39.2,39.2
35,DK,"Delek US Holdings, Inc. Common Stock",NYSE,35.93900686052525,1.5234465187916697,1.6883814700331523,-39.92032301653171,51.02040816326531,11.09948505912346,57.45562733484186,56.91139258109807,0.0290948237560417,100.0,111.19639828194896,45,0.0,-14.473658547044671,0.5517458724134674,1.2647079223393636,43.71714292253767,41.60886135101318,35.27921028137207,30.863913927078247,10.337073298195875,30.13329799973795,48.7497663319145,0.0,0.5714285714285714,1.4595942694592623,118.90552528717224,56.57789399265503,-65.19997302524794,43.80702903790814,30.105510753533093,2.5599568397844763,2.5376998631709684,0.0222569766135078,66.96204007904447,64.87113953904456,86.40108069077435,63.38336602036912,8.431742281432218,12.967521006178984,39.00529292907826,2.6226358931227454,0.849262225165297,29.59688323953041,60.68721716015975,38223144.0,1.2999651781236152,146.32187182095626,Energy,Oil & Gas Refining & Marketing,2535278848.0,,-213.27228,8.845994,0.23643593,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid,15.4,15.4
36,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,35.75560077964737,1.5369539733079165,1.5854157739592778,-19.460905556241777,54.08163265306123,238.5740176961617,62.20056162252386,64.86136603936524,0.0520184302272815,97.07913844705486,65.74332407327891,35,-2.920861552945144,-4.636511874653643,-0.4142322510853709,1.2429672086529635,130.63142830984933,121.02200660705566,112.93789520263672,94.7119100189209,11.500384289231546,19.48159844779527,42.47416445772116,-2.920861552945144,0.6190476190476191,1.666894144613461,47.07224892589523,27.38990849507932,-5.202182975469547,130.16994502026856,96.3028852996471,6.658238174887728,6.094627912825816,0.5636102620619123,65.63918620510277,62.42664715859303,84.27587048760776,70.12067006852186,4.612758116796509,17.34933902796642,40.63271321490733,7.500409644692665,0.7772845412998471,41.47502863059133,35.76346100528868,2111985.0,0.6062106938649976,-7.906553398058253,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,22.3,22.3
37,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,35.35224083057522,1.2777780792519706,1.4962037199880651,-44.87042080058316,51.02040816326531,56.42613312142058,54.40375630922087,86.12832390363094,0.0683577615572253,98.72122934544456,112.66457867306366,20,-1.2787706545554236,-22.04752552548421,0.292324144441989,1.1687305539942074,81.57428523472377,66.89349994659423,62.29720024108887,43.62700001716614,26.948056592558167,36.31430921503164,94.6500977273968,-1.2787706545554236,0.6666666666666666,2.221556034051508,65.62829965513647,-16.76346410352855,6.938251348397927,80.79333759007375,48.534193715654645,6.856857429017225,4.513895861911387,2.3429615671058377,75.21400301012544,67.80128284899317,89.38532753460731,90.24655426425252,9.447096503438193,36.94565468074932,43.34908130128052,5.882803904260864,0.8671186071643744,73.4042243205951,68.33413077623803,57867238.0,0.5886887373665093,-68.68705722272344,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,39.2,39.2
38,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,34.524356921471046,-1.3615995617778198,-1.3094082053870928,-74.55016994850808,44.5578231292517,110.94091437447938,19.24924824475559,58.55107272181963,-0.0751665050353683,93.83320805925396,73.70848689223588,55,-6.166791940746038,-42.58720764431605,0.2575581212506633,1.1401697183289474,89.08571297781808,84.77549934387207,81.19419929504394,122.68515005111696,3.921532938147574,8.50528638626365,-28.19016935838274,-53.5362068506257,0.5714285714285714,1.357062147597888,-62.08972627278175,-23.693194023607088,44.85158724019618,88.72912176378964,119.36744412337572,2.8551458828296887,2.513577061836536,0.3415688209931531,54.04321868167318,53.532120147626905,27.71214171162216,59.28191733616615,-1.586235726311654,-2.208899927474595,40.28662347838072,3.5904340357657425,0.5961535667619333,40.78406106199783,55.95684408818599,-36806483.0,0.739204241179085,-9.27111976476198,Technology,Software - Infrastructure,5216783872.0,101.65909,11.205457,-13.440504,2.6174955,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid,,
39,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,33.791009724350296,-0.7225752096007746,-0.7553182199956542,-69.3741053323015,44.89795918367347,159.11746236541498,24.588781352117064,80.4487189284127,0.1467951550390593,96.05695890290478,99.5994690924668,20,-3.9430410970952208,-39.79476702883206,-0.1485919725994584,0.8907768538541962,8.545714242117745,7.78849995136261,7.474099960327148,10.427479965686798,12.601919657576005,17.33854918070698,-15.895302732561593,-54.37044343872544,0.5714285714285714,1.6050497596380755,-64.05856170776613,-31.571450010536537,73.00266419185665,8.56891722087412,10.617408747869824,0.4167375322663655,0.2637018508594169,0.1530356814069486,67.94259874217568,60.07936525802342,81.57898369258557,89.94952114264838,5.408663214487781,11.012662682199323,26.18706040930056,0.3923524700207858,0.8561726074580855,35.38149591994944,59.89117198381004,-4836179.0,0.734781415854744,-45.94767173812817,Healthcare,Biotechnology,3093034496.0,,34.492764,7.4469824,3.848044,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337,Mid,,
40,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,33.31823751876186,0.4881855971706141,0.4788136322247279,-23.65707881934309,51.36054421768708,98.83366018562307,38.45792849082346,81.91490656869482,0.3181148034528541,100.0,162.1563186387967,30,0.0,-9.914969991846588,0.4708916505529965,1.3576391170185709,273.36428615025113,255.2064987182617,228.95507232666012,223.5820429992676,15.428089822066305,28.662791166284173,31.75476108035681,0.0,0.6190476190476191,1.878026452196536,-4.499433097005046,2.1313402652546776,60.46847679987495,277.2280574729686,223.4214851962207,16.08025721460828,12.653490593567492,3.426766621040789,89.78256444012514,80.94677158115852,91.3112650161107,79.45739198908939,17.12921931302808,19.864906069596994,31.89164026068447,12.34619294674071,1.0314458701978215,29.03040683395181,30.682706441064276,24154592.0,0.9537117773577362,115.54184457728438,Energy,Oil & Gas Midstream,61815431168.0,11.902197,17.142084,7.706964,3.1721368,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845,Large,60.2,60.2
41,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,33.07228701781566,-0.7730997782029637,-0.7969832654744681,-64.44731727160291,47.95918367346938,133.15345224763368,23.94325559683301,50.33784567482788,0.1494439798440499,95.0925552642577,118.1365795007632,55,-4.907444735742302,-29.349067204371515,0.3175356220360666,1.3383998915399076,21.521428516932897,21.16850004196167,21.208200035095214,28.54547500610352,4.353166775159117,4.157826293761277,-22.614704614778116,-52.40249897604845,0.5714285714285714,1.809476325702604,-63.77127784366867,-26.735050374484725,56.23674756720291,21.610015451178448,28.165185265232655,0.3845625131637291,0.1954718334263453,0.1890906797373838,67.42867978820345,54.05026400665629,76.02182173098902,72.38874709371873,3.127918178840024,5.845708022498123,33.31322003275529,1.0595200650874312,0.6574349608636623,27.650572346055547,55.42446408452055,-6748409.0,0.5628987175744119,-29.055768483030608,Financial Services,Insurance Brokers,2141404416.0,,8.699069,2.6476917,1.4229698,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911,Mid,,
