Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
30,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,179.68922496234524,0.9719955292885263,1.6605039455878081,-71.1983469120263,48.78048780487805,-88.36504591507355,23.997175022700883,38.983048518749726,-0.7594182384144167,79.49526562386244,29.804730591252277,20,,,2.5842857360839844,2.5485000014305115,2.3249000000953672,,-1.118305689150493,8.39175796047759,,2.556951692745549,,0.03943200834072558,0.050941025248986464,-0.011509016908260887,48.65918480430243,51.39773474217695,43.58973993221577,41.29823493929859,-4.545459060957758,3.7037000698281886,26.633164263810755,0.42584580829241475,0.47660873611546073,47.808690230272305,210.35488975837276,153082356.0,0.1552725866131118,-39.1734693877551,Communication Services,Internet Content & Information,,,1.7647059,4959.297,,-2.08,,,-0.73138,-0.09694,1.0,-294.47333,0.0,2.201,0.19,,-0.473,0.0369,0.00885,-2.08,1.428,1867.0,9259007.0,-0.73138,2.201,,0.0,14140025.0,0.19,0.0369,Communication Services,Internet Content & Information,2.52,,,1.7647059,4959.297,,,-0.09694,1.0,-294.47333,,-0.473,0.00885,5876802.0,6305724.0,-542977.0,-166176.0,-0.06802105515560153,-0.06411667434090854,-0.8253968253968255,0.5666666666666667,0.00020164149352084947,1.5271643060643545,4.0
31,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,176.42276816740346,1.0100656723114927,2.1559803634469743,-70.13388393864786,43.08943089430895,425.56849334040703,40.9146648967558,65.51724148055825,0.16652108633638624,96.2264184894068,16.343141190297057,35,,,0.9151428512164524,0.7230999916791916,0.512599995136261,,41.05932687924077,98.98556195954976,,0.943108214693515,,0.15282820933677477,0.12897382632733329,0.023854383009441482,66.98014315423964,63.454722565941694,63.89167390974691,64.66072264387456,31.953425408758317,65.31604663343876,188.95184805644107,0.25439701073331705,0.7577932771194154,159.27229498782165,197.3194218200519,267997100.0,0.07522250916350681,12946.795180722893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,171.51973314820398,2.352159819809778,2.3072035397386035,-39.54178962874919,60.16260162601627,-12.865865078551064,63.346392411952785,49.83795435523169,-5.766794261452882,87.36468789398246,77.63009441234244,55,,,44.052857535226,46.24250049591065,38.045600242614746,,1.227227920839951,23.036569471334804,,44.78188610353544,,1.518843200119349,2.12189627442978,-0.6030530743104308,58.8437748447938,58.53925296650847,75.11192224166189,55.341323703492144,4.41668405390236,0.34297929727472803,-0.55236525009324,3.839814987501783,0.5372428514735261,32.95203971458308,102.66658434542136,27236647.0,0.6503394627032715,-54.38138449572206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,166.6666573715956,1.5628015876011379,2.8453773381334457,-61.53846246659364,40.65040650406504,-75.66804873581033,43.121948425978076,53.061222007303066,-11.608294329373715,96.2025350837483,137.0127358182794,60,,,2.12999997820173,2.0849999725818633,2.7223999905586242,,9.352518051424143,-16.250368083423158,,2.168614467833449,,-0.07500430960412663,-0.13605734750525178,0.06105303790112515,60.24591736881269,50.153217065867686,77.4193424339994,73.76281697067905,14.572862334836728,8.056876054310173,7.042246426743713,0.23441281510014522,0.9035306583745902,23.176722405915378,192.306902008032,457256020.0,1.102701636989081,14.073934758531337,Industrials,Aerospace & Defense,,-9.5,3.352941,41.855576,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.120900005,0.09839,-1.26,0.68,3623538.0,151665264.0,-1.4280901,41.271,-0.305,0.0,-18403064.0,1.376,0.120900005,Industrials,Aerospace & Defense,2.28,,-9.5,3.352941,41.855576,,,-0.43851003,-1.29838,-4.3383303,,-1.592,0.09839,39850647.0,29669423.0,-6033599.0,-6219752.0,0.34315544323190905,0.004671266692357592,-0.5526315789473685,0.29824561403508776,0.02389168029932022,-0.12134000571152535,5.0
34,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,162.24389425138148,2.253970664687549,5.717911379489881,-35.494327879099444,46.34146341463415,89.13489877565956,73.51691227887616,79.03646103352227,0.22526294020387747,100.0,81.94938483278692,10,,,24.205714089529856,21.01224994659424,14.642199993133545,,27.925373194618004,83.5789647277866,,24.11754741815528,,3.0081269890802,2.804159424652384,0.2039675644278156,78.75347079039362,75.68340845271784,93.21222825527032,79.99299188095098,11.76715182321122,34.131726211347164,52.20837708390801,2.295885318209598,1.0199897391154082,53.70370046555891,108.15312762449966,221556593.0,1.1333619045699779,-26.493480407826375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,160.18987021353027,-0.43185061662831753,-0.49667999042893174,-81.1545792463675,42.27642276422765,-86.01404847844375,12.006218198918546,47.17339705661157,0.11585740487449069,86.9133201788109,79.09726784403138,55,,,4.144428559712002,4.233399999141693,3.9972600030899046,,-2.891291589062059,2.845450580080604,,4.172690719662257,,0.050688903906437766,0.1051727684432344,-0.05448386453679663,44.587399615756425,51.463251133095305,26.10001564025879,32.0333480834961,3.0325827370727683,-7.200897960826803,-1.1778795234195827,0.25735316986397344,0.3424327054177925,18.349566746883454,132.60565843347956,9076999.0,0.09558037381973696,-82.66355140186916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,157.1522474240333,2.0927122150395663,2.78043132115224,-47.44826048366782,49.59349593495935,-23.483664767734403,59.090421849076726,51.81742540550989,-0.06139996239475062,96.11710146196955,83.81166777553976,45,,,118.13928549630302,111.41034965515136,85.02907966613769,,5.205664866211224,37.84695723473862,,116.37965280090984,,9.023078960717768,9.925744056003653,-0.9026650952858848,56.66254779738681,61.035876326048566,69.98084391510548,71.90552511714178,-2.9638230018379645,9.367274437879317,14.96812417167373,10.616274079628619,0.6962079845072894,26.531360990652374,121.47540672432133,-740136.0,1.4221981206879266,31.68354430379747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,156.4516163145218,1.9127919387497958,2.854054516352679,-34.67966363388602,43.90243902439025,-33.59026666351477,51.852334602990524,60.053615404393454,1.0348683875834956,100.0,206.80663444352012,65,,,1.3550000020435877,1.2790000021457673,1.186440005302429,,24.315874176002485,34.01436450832612,,1.4093997224775896,,0.07188612795760152,0.03941653929514276,0.03246958866245876,84.56590846271216,66.92619141195121,94.89197998112098,93.41360591579767,34.29054162901103,37.06897233881953,26.190479794687544,0.10699846994217271,1.077938103704956,42.07349198836699,109.70545247008452,619366.0,2.591740171172329,219.95808383233535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,153.91305537665522,2.899787692671686,3.874353174962825,-28.472227051302045,51.21951219512195,-4.461026995486983,73.79088551708045,63.91304604723238,-0.21272898028326218,86.90476688871053,126.7400019822575,60,,,3.05428569657462,2.690499985218048,2.288199987411499,,8.53001644069133,27.61122683149576,,2.9769114865514688,,0.23433431730425092,0.23272105421907463,0.0016132630851762864,51.94641388386851,59.2040154400352,54.545465804891855,56.277060767427116,-7.88643514142358,12.307699361496683,25.321895789998454,0.3132422053674253,0.6546876423575769,55.14348987861156,87.68271091172844,34984837.0,0.6233558285171713,-48.13929455974037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,149.25374391306096,1.587096707072632,4.927065172016678,-33.57142692925976,39.83739837398374,-27.992826578226726,48.51405754686338,67.64707202317541,-0.03667783660912391,99.40476719844733,73.3956847856283,25,,,5.028571605682373,4.617500042915344,4.055400037765503,,8.500274657684244,23.538989550394902,,4.9515346592969,,0.2652895411544147,0.2500404082761936,0.015249132878221106,72.23002260781941,70.6165986345888,94.23077452112251,95.83332951252264,-0.39761391833571513,16.241306157671577,9.868427450637158,0.10132474052195699,0.774122689186744,31.0090152803568,108.14533901751271,4633160.0,1.8478562829891656,339.77961432506885,Healthcare,Biotechnology,,-7.590909,2.978597,266.18695,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45251780.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.01,,-7.590909,2.978597,266.18695,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.3812375249500998,0.33572854291417165,0.0037567582976846437,-0.2398717796294422,1.0
40,FIEE,"FiEE, Inc - Common Stock",NASDAQ,148.92086861549555,2.174176048151666,2.108337575841945,-44.36619399062595,56.91056910569105,-74.65264425264134,59.11938406260426,59.88200880418784,0.0782530730469252,94.5355179509969,85.99121269495103,55,,,6.991428579602923,6.6859999895095825,5.562399997711181,,3.4998517372346973,24.40673233031407,,6.959865014779634,,0.41119277774248,0.42614943672239997,-0.01495665897991999,54.8120986087948,59.22326881860448,62.068963391035425,72.8448246626737,0.0,6.461539635291466,-3.351952182022866,0.45105519993843857,0.6356767015353282,25.795524932653148,126.15576284706155,3123359.0,0.41491584334488363,-84.92105263157896,Technology,Communication Equipment,,,19.222221,21.952402,,-0.12,,,-0.66842,-0.13435,0.83049005,-0.05187,-0.56378,9.032,1.463,,5.489,0.0127,1.0000001e-05,-0.12,0.36,1984660.0,43568056.0,-0.66842,9.032,,-0.56378,1803387.0,1.463,0.0127,Technology,Communication Equipment,6.92,,,19.222221,21.952402,,,-0.13435,0.83049005,-0.05187,,5.489,1.0000001e-05,8507910.0,7050617.0,-252985.0,2306874.0,0.20669013789856971,-0.3008798870697974,-0.017341040462427744,0.05202312138728324,0.04555309972976531,0.04139241374460224,0.0
41,VG,"Venture Global, Inc. Class A common stock",NYSE,145.38669785659098,0.6533030690486885,0.6541788140181526,-59.97026428041321,51.21951219512195,80.57813202667958,32.796567398216034,77.64734514775657,0.3266231885070565,100.0,116.49121729568405,20,,,12.823095457894462,11.333664274215698,9.867326555252076,,31.02558909613866,50.49669531374257,,13.023560050946028,,1.094182680024172,0.8587473834325065,0.23543529659166562,78.33631172696714,70.59316822444714,95.67684974673983,84.93471513162558,19.345375872287484,33.24760703571761,69.56023579999338,1.1732927121542922,1.056583777180215,55.742891489438726,84.91041059484525,194802311.0,2.2121325057331824,376.19660861594866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,143.95295747958303,2.3009394321875583,2.893358833439459,-39.16666507720947,49.59349593495935,19.149879263443804,61.51902371070564,55.598128736036124,-0.9582023560262406,85.66653395980572,110.08931135075792,65,,,23.673571722848074,21.8647500038147,17.44050001144409,,-0.36474305166386745,24.91040872175253,,23.028557357354877,,1.8409978431687435,2.1265785380352247,-0.2855806948664812,41.801860673372204,58.85365498798021,39.733836673449154,51.816642504503854,-11.226572800867524,2.229002315222352,30.919475038949347,2.1164853886908284,0.49135846354271295,42.20812507899501,96.0126697750186,4017936.0,1.507280660217354,87.9948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,136.43949742292398,1.3838682528109467,1.5484553191572015,-60.07802457218126,52.03252032520326,59.37270698972426,43.73687499010474,69.16826281005359,0.1599295088414236,100.0,93.14661469669329,25,,,16.051428386143275,14.400999879837036,13.7246999168396,,18.047358807368973,23.864274650855954,,16.082423212663862,,1.0150796161919935,0.7586244119787946,0.2564552042131989,71.58310591199277,61.601970812536244,76.40821148233832,69.82548331183933,5.19802079529357,15.41072999530479,49.122812007529674,1.9042597062984887,0.9011252175675414,44.99183301615825,113.53825466784618,398158088.0,1.5006117628539255,437.88284647260446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,135.93751620113267,3.1213251014021357,3.8774607157551397,-39.65360183239006,60.16260162601627,24.359131676874558,76.53736799676696,33.846884416376554,0.6897324048513217,65.01614744742079,75.1586128685673,20,,,40.187142508370535,43.737249755859374,40.29449981689453,,-17.14156267081743,-10.062162719110804,,39.657656815319385,,-0.25073040639333755,0.99466360779508,-1.2453940141884177,35.132799383604066,47.29977596330354,2.9353243650616214,11.264760837268838,-14.869621944411337,-23.96936749735536,7.857152750703392,4.650721077405238,0.1305516219563714,46.39772073594855,134.53370348986198,99586370.0,1.0390522095581511,6.484998689321546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,135.35352537989831,3.1555564453387728,3.9567880954747428,-24.347824103890794,55.28455284552846,60.17434744792218,79.62389340299467,68.64111301430603,-0.12180626048281354,89.7880500199417,95.7785437048653,45,,,4.911428655896868,4.363000023365021,3.3236000037193296,,6.807238653600185,40.20940673357983,,4.823480507517305,,0.4758670769756428,0.5026531276576212,-0.02678605068197837,50.0958760874108,62.54347300243327,63.841792993700494,77.07382238698239,-6.986035239120975,1.96935825755153,19.794337319867566,0.36271131500848863,0.6200144414242373,56.720162780555505,79.82299268601916,27558851.0,0.805536110631443,-36.20756151506774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,135.089111328125,2.4288721293692195,2.599681725185013,-29.738740944202256,56.09756097560976,121.37486196278542,66.37112481494579,49.81733537696085,1.799779892182176,82.49027427122371,39.981274544902384,70,,,56.91142872401646,58.844500350952146,50.42500015258789,,0.876038128159713,17.719386079773987,,57.30214818261801,,1.6935019815695398,2.353672704997151,-0.6601707234276111,58.810460618389435,57.65395771235621,71.76550819658645,53.348866887364714,3.378618083020889,0.6613521817454482,6.762593955790402,4.3428437777772135,0.5270652081461117,32.367684867983186,72.89271794857137,26835233.0,0.3883321782398408,-16.88278152791171,Technology,Semiconductor Equipment & Materials,,17.23077,3.798797,1.3146489,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95345,-4.0,15.626,2054000000.0,2700288768.0,-0.19955,83.369,-0.1,-0.08821999,28875000.0,3.192,0.0766,Technology,Semiconductor Equipment & Materials,59.36,,17.23077,3.798797,1.3146489,,,0.01497,0.15720999,0.02151,,1.879,0.95345,1729000000.0,1720500000.0,-3300000.0,8100000.0,0.004940424295263091,-0.006593406593406593,-0.0673854447439353,0.2632412398921833,0.760659387374084,0.010693300784044145,0.0
47,NAMMW,Namib Minerals - Warrants,NASDAQ,130.7692484037417,1.1762721333571629,2.45907442693227,-80.8823538434959,26.82926829268293,-3.6105629915908266,21.750920712523403,8.333348280482284,0.590395494495031,60.24096673947091,46.427962000141946,15,,,0.1665714340550559,0.1855500027537346,0.19138000190258025,,-19.159254252586962,-21.621901729930894,,0.16301740992192387,,-0.010479639858220507,-0.005301921108197615,-0.005177718750022892,29.15574879271888,45.42927211475693,12.87879292452143,11.868689747890764,-16.666666666666664,-21.052627451201833,-4.458598121580564,0.02678054136517469,0.17457049841261152,58.87374733738475,259.3401939048414,924000.0,0.0275742095066089,-94.84180790960453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ALMS,Alumis Inc. - Common Stock,NASDAQ,129.83724332602614,2.8846766579936,8.201992514612284,-31.37902018820696,53.65853658536586,-29.28271518889162,72.3315959946738,29.964851484069868,-0.12022489569073122,84.78986145574092,100.08081634840444,40,,,26.015714372907365,27.60974988937378,25.853500022888184,,-7.931074427887551,-1.6767553569553832,,26.075408537017317,,0.04777030974394236,0.5872015755517062,-0.5394312658077638,38.15812610168515,50.7975190980462,15.636374733664773,25.151524399266094,-3.4927869057113723,-11.950123528403275,-4.364183035145661,1.6817958301562592,0.15746623351660502,23.154138960697253,122.40562689227603,120741471.0,0.9426030436009475,36.85868289038318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,126.6197235029479,1.8694984240126262,2.7632392243650514,-36.511630279557416,49.59349593495935,-80.44937353360575,52.13904020359895,59.12195150998293,-0.6099809600467122,82.93814674727739,67.05931475771982,45,,,17.8271427154541,15.979500007629394,12.193300008773804,,0.6915119052895187,31.95771563899994,,17.17120641065131,,1.6143498066891961,1.8591120017670442,-0.24476219507784802,41.385111987953195,58.854530029164714,31.103691517273628,49.41983669245483,-15.626636549161187,5.163398379115206,25.89984733002154,1.6763786989879308,0.5118523566411274,58.343832051930264,114.71814067339841,75384441.0,0.4201774546166305,-48.896632732967895,Healthcare,Diagnostics & Research,,-73.13637,-53.81271,1.7923477,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0356,0.22636,-4.67,-0.299,88499000.0,158620976.0,-3.83086,,0.408,-0.39848,-11825250.0,1.865,0.0356,Healthcare,Diagnostics & Research,16.09,,-73.13637,-53.81271,1.7923477,,,-0.18789,0.81108004,-0.06837,,0.572,0.22636,87476000.0,88722000.0,-3980000.0,778000.0,-0.014043867360970186,-0.05439206182267136,-0.2902423865755127,-0.01858297078931013,0.5579274710804957,-0.07455035455083822,1.0
50,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,123.07692491704589,1.3265696937051705,1.477642534027077,-50.08403153248094,52.84552845528455,112.52493482039165,47.4794399943258,65.57610236031672,-0.06167460362018846,87.53281071479392,237.0683091602737,65,,,6.531428609575544,5.112500011920929,4.319600014686585,,30.464548865356655,54.41244683804126,,6.576111125601269,,0.8541033260681514,0.587696009215194,0.2664073168529574,62.19605503453952,63.816685852465625,67.38095547606882,80.39682728453107,32.86852792104792,19.10714624791735,92.77456655364983,0.8565841435694044,0.7776921993936009,109.70617443299588,119.42574806412223,63649421.0,1.4367991172367498,745.5210264526339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ,121.78421576069422,1.6922698432929408,3.100622225663067,-30.89285800955735,52.84552845528455,-90.88579948024744,54.81246345318894,56.47968313658186,0.724515218928874,84.10699880644395,70.22370441689971,45,,,11.588571412222725,11.010500049591064,9.845799961090087,,-2.9108620658847086,8.574210553021915,,11.192471916107701,,0.4456578175207646,0.5835144962511545,-0.13785667873038987,40.28239785409483,52.9927205354147,22.69600432787085,29.933322060298476,-15.893001193556042,0.2814233902496193,-4.168535757230677,1.1067689786193151,0.40994602844265726,32.323527941587656,130.82899528727515,100362679.0,0.6453611562823162,-71.95683760683761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,120.9205011737875,1.3983282749064208,1.9508402051928455,-59.11949921303127,44.71544715447154,108.2599480527532,45.94396147477592,72.08539034625467,-0.07555069351446467,89.34010737953528,330.1557051334036,50,,,4.9957142898014615,3.3695000052452087,2.6747000074386595,,56.69981307580109,97.40532377926645,,4.813698208702306,,0.7830023038126743,0.5130908875092219,0.2699114163034524,69.6401487069513,66.14621762983819,49.69419534947408,47.247709538011,9.316776256944744,133.62832885349042,153.84617324411587,1.2023587689569153,0.8628750501124218,156.25161624706627,183.47827691335056,25922732.0,0.08960455705972331,-47.20082389289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
