Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,ATOM,Atomera Incorporated - Common Stock,NASDAQ,137.99126201098684,0.451669749073939,0.5325061383821615,-87.97583020378322,46.10778443113773,-14.29426592643981,20.436836862353275,61.944441574590726,2.3784505091578363,100.0,101.71714858696008,60,0.0,-70.22796142956659,-1.8907989803179608,0.5122219723798347,4.547142914363316,4.366250038146973,4.353300008773804,3.6853249955177305,24.821065253929092,25.19237815636421,47.883831572349486,-28.571432142573684,-0.670694860392446,0.5238095238095238,0.9008763857405464,3.0,4.0,2.0797015417752123,135.93073351799936,0.530973845589956,0.3982018251402207,0.1236202906938128,0.0746987796760747,0.3334933065303581,0.9047619047619048,,,,,,,12.745097810055196,-19.607842335193148,121.16048106208775,4.709003353465381,4.255907838103939,0.0999728950511533,-0.0190702230480753,0.1190431180992287,78.6976550298653,60.512801766295006,91.9270115236752,86.20012190785275,29.76190611348407,45.72191966224629,11.451941882812536,0.4380027497722232,1.0789130941288652,42.87528733700393,135.8556858406455,36432361.0,2.184686927226341,47.193858131487886,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,98.7,True,50.0
21,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,134.19356297503944,1.534999799209276,1.8425097642005115,-49.63503684567696,49.40119760479042,-11.61456347949702,61.822734851536616,44.25532048727474,-0.9206367476175412,81.3901363989472,64.66455197139955,45,-18.609863601052805,-16.338028910624402,-3.7836537039897538,0.7511547407858964,3.6285714081355502,3.858500003814697,3.683400001525879,2.292864999175072,-5.921987537848215,-1.449744449770306,58.31721953743118,-18.609863601052805,-0.186098636010528,0.5714285714285714,1.3472798778752362,0.0,0.0,1.7347993814694715,126.87500377185636,0.3483572347189554,0.1735537450631592,0.0991253374787117,0.0040377133918531,0.366353516676197,0.0674603174603174,,,,,,,381.7415740213496,147.1910055922885,-246.0272750370127,3.654767630144025,2.478444400935605,-0.0166452953618061,0.0349021344805918,-0.051547429842398,44.8737743572446,50.2118579522592,23.43097653442784,22.594144068113355,1.1142117333688593,-9.24999713897705,0.5540227126394939,0.3236865867040866,0.2967080312840311,29.13045495723531,91.65617904324834,64518702.0,0.4121176723978138,-26.6685552407932,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,98.7,True,50.0
22,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,133.3846165583684,0.7674272888554393,1.6221490417962012,-65.39877220569316,47.90419161676647,-14.026396950610886,37.53107538198071,60.889570372676005,-1.6332455633404526,96.50127111073633,53.23779874694412,35,-3.498728889263672,-34.88364422946641,-2.38179260516387,0.2041055483234188,14.938571521214076,14.44500002861023,16.697099990844727,9.684149998426438,5.019038049482575,-9.145899080607492,56.64771899194967,-40.55642709959693,-0.4055642709959693,0.4761904761904761,0.5624018937080024,1.0,4.0,2.411290874706361,123.4167917749733,0.2870794195807377,0.1865524000971151,0.0917910843974749,0.0243407476406877,0.0630227216362001,0.2182539682539682,,,,,,,433.7979200594933,111.14983220980304,-309.05717818847194,14.95143841837303,11.029616735357406,-0.2709086786943526,-0.5061203115191772,0.2352116328248246,56.48406376358069,49.74677833988808,72.75748729332041,80.11075452304264,3.127124656383883,8.279798918352274,-5.246721677570879,0.933615031865254,0.7427891998202307,20.67241068877379,118.81670866758252,64485319.0,0.4586479690284783,-52.18159246575343,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,98.7,True,50.0
23,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,131.4198360614454,0.9079738755517884,0.90178736791606,-59.920183335993904,52.99401197604791,-1.9701811485290155,40.17870577725618,69.18032672065026,0.566606793664218,100.0,103.9819857872622,35,0.0,-33.55231205245386,0.1308887402516938,0.8650226441487247,52.93999917166574,49.19249992370605,45.29580020904541,26.25520004272461,22.925245341236263,33.50023830383171,130.31628447812773,0.0,0.0,0.6666666666666666,2.130649232930726,3.0,9.0,2.473037489390064,154.39629809074165,0.2903892021460253,0.323441342611915,0.1181028119576383,0.077951049532211,0.6625170983813633,0.0,,,,,,,121.43240156306771,-8.337784833121765,23.882008808142587,54.27298780660658,31.39046864256751,3.180041403431048,2.059013273376968,1.12102813005408,81.95757332436713,66.70421766873079,96.58205359202972,95.99705971375158,26.612234811238373,33.69445463786816,45.22094646268358,3.965045967373804,1.1106274904002542,37.543749178749245,95.20691459901082,31598342.0,1.1536056979255866,33.66481417158736,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,98.7,True,50.0
24,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,130.0609981283018,2.080275175888716,2.542679862653252,-29.765627834713044,54.79041916167665,96.22436263239489,75.26256196024437,66.56841348156948,0.2439863820177278,97.05193709230647,95.3998397084437,35,-2.948062907693523,-12.463300936487355,0.2108021269916091,1.011475588973497,39.81714303152902,35.77899980545044,31.288799819946288,18.46879996299744,15.933927073940785,32.57139865043099,124.59499060763142,-2.948062907693523,-0.0294806290769352,0.6666666666666666,2.267048332117082,3.0,9.0,1.723243229658566,133.29582643600122,0.8660843204925941,0.3093056910630415,0.0744680556229171,0.0632944874110534,0.9028417093347896,0.0079365079365079,,,,,,,204.5731590306172,24.59349632893544,-74.7670576704081,39.94289085343167,21.278829613866595,3.034874123036353,2.452940751079057,0.5819333719572954,68.85727184052067,65.31642246128645,83.16445939004983,88.88448048663464,15.639812593818744,19.74595921797824,39.381717819949245,2.487235488243326,0.8822777352431143,41.6815461769109,52.830281817058754,199252897.0,0.765260486372865,17.970961671311848,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
25,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,126.84268969305744,2.441651253744856,2.837041013870964,-57.93357898951111,51.49700598802395,250.538617535288,79.56802415982125,62.31642562300472,4.199651626467059,100.0,73.00350584495476,50,0.0,-19.844280008659723,-0.380651099551166,1.1279336561086568,17.3914281300136,16.56025004386902,16.423200016021728,9.036790009737016,24.51503319460681,25.554099195756383,128.17837768738275,-7.450627451762615,-0.0745062745176261,0.4761904761904761,0.7529805303041995,3.0,4.0,1.254824676650116,138.93395788870433,1.1895205541897147,0.3477206491016083,0.153243948941512,0.0310819170347785,0.5300477671514336,0.0873015873015873,,,,,,,493.6486168017604,36.98423390824757,-366.8059271087029,17.80103777941499,10.309473823196626,0.3770661464386826,-0.0010693902813976,0.3781355367200802,77.41136076906565,62.12388738786606,99.0237141690464,93.01026810774066,23.992795428877628,38.29645238267631,-2.0892622880667084,1.6667671895037803,1.0779568800346582,42.41671661238245,102.50148746749434,40975532.0,1.12798655539053,50.34161566957981,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
26,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,125.8823415564834,0.9178373687568366,1.1123953989728628,-45.05928848167791,46.10778443113773,175.5994360231661,52.62644665917626,48.94179678928383,3.542661034894863,83.2971757691016,174.01158254844253,90,-16.702824230898404,-23.719679028201664,-1.622445091322836,0.9621597663004126,4.032142843518939,3.960750019550324,3.428200011253357,2.320790005326271,-3.0486676711478293,12.012131776564573,65.46089501231975,-16.702824230898404,-0.167028242308984,0.5238095238095238,0.6776321133178149,0.0,0.0,1.613449748661169,150.98039124022077,0.6654020689393817,0.3177083478852489,0.1760204193344812,-0.0210526115015933,0.8313076276022597,0.0277777777777777,,,,,,,179.0540581902419,58.10810027112059,-37.54463469610076,3.959800805342703,2.524185915358005,0.1733358456435687,0.2365744782839854,-0.0632386326404167,45.67334273250413,53.36411895956728,30.534341558835337,29.643760160848203,-11.111116630059485,1.8567621643752557,7.865167862085832,0.5141297893639447,0.3822844633018168,25.89860061518017,94.2991391046377,9636614.0,1.4166212796050746,352.314,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,98.7,True,50.0
27,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,125.43950874431567,-0.4946333916347453,-0.8634062498985134,-97.05317092593349,31.60377358490566,-81.20117297756862,,43.965522202527566,0.1800953329379103,87.55020314890619,64.40136223949727,55,-12.44979685109381,-87.68955525717931,-4.131027033439331,0.2801475372026605,2.252857174192156,2.2710000038146974,2.8342000102996825,3.0868400129675866,-4.007042576161984,-23.0823492048928,-29.377614077853625,-93.01729623733624,-0.9301729623733624,0.2857142857142857,0.4883305651330157,0.0,0.0,4.286337538715739,126.3759156632032,0.2849748350825257,0.1825688026236542,0.1836734122904288,0.0353981964794859,0.0250271315891707,0.8412698412698413,,,,,,,,,,2.242823827466061,3.8613054220987513,-0.1615904198081255,-0.1793912036698418,0.0178007838617163,39.42478600400658,44.75488035312107,23.23233053010818,33.9732867577639,-3.964753961477019,-5.217386436822859,-22.003577558116127,0.1919032068189236,0.3128564759226689,21.41160158182232,192.64335603748532,420047300.0,0.5650300825028303,-49.11629618725159,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,98.7,False,50.0
28,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,120.47958382963952,0.2576814789034066,0.3307602736700666,-96.12621358297405,42.51497005988024,266.10923216977625,31.36350325512234,68.92194587156624,0.1624472407449249,100.0,76.89859711455391,25,0.0,-80.95722296435893,-1.3164905951299877,1.4841300634600143,25.310714176722936,21.25975012779236,14.311200017929076,20.465290009975437,60.02069757767353,137.7159177088113,66.23268197607383,-41.546391732305786,-0.8348543667098851,0.4761904761904761,3.2785043050430502,2.0,7.0,2.3315296766929388,148.33929168015774,1.7772415742166685,0.599647303097653,0.5251319280430051,0.002711455293518,0.3297016303443497,0.7103174603174603,,,,,,,-50.04545558582653,-10.90908917513761,196.21044262634456,26.37039630689694,25.54397988532544,3.954609476827148,2.803933225705681,1.150676251121467,82.95409675553171,73.57015749242318,98.13724980543176,88.81205217724415,88.94752592876654,92.85715212511516,278.00000508626306,4.075411820538157,1.1275006122912894,95.65042073586308,159.69502467039968,1645009.0,0.8165779971418843,770.5185185185186,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
29,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,119.9289035571998,1.274037456696251,2.863957354563406,-58.8235308260123,46.706586826347305,-12.172218729807582,58.47077699258104,59.59184504532127,0.4839153143226029,100.0,76.96469774911002,35,0.0,-23.61564670254928,-1.8975447917138468,0.4806091960376246,76.97571345738002,73.91299934387207,67.09319999694824,49.34589991569519,8.84417851040986,19.907825162462785,63.03278911862317,0.0,0.0,0.4761904761904761,1.054943756555707,3.0,9.0,1.5359600903341055,102.59380207263622,0.3604909722093231,0.2131759126965837,0.1026819455669301,0.0114256676339614,0.7270986759985364,0.0,,,,,,,876.6666666666667,529.3333435058594,-769.160873531882,76.97790303572958,49.124727351828085,2.905652672947312,2.673128437149886,0.2325242357974262,69.24483192920718,62.34203176527972,95.3352595884576,93.01493417247012,7.668623707076999,17.17155936104213,14.340529065325445,4.424979190507408,0.9810238591059748,18.38615349942837,126.69207016923684,87563010.0,1.1153302100379974,-9.909334432309912,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,98.7,True,50.0
30,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,118.50801752815548,0.843810383670962,0.8696117651048076,-66.2175180512001,48.80239520958084,189.6547391558104,46.24205769395048,75.4187218037695,0.4152884828098491,100.0,256.2648359649749,30,0.0,-45.87390618314834,-0.1260902107341173,1.3757252633345705,18.581428391592844,14.48349986076355,11.704599933624268,10.5848499751091,59.76800919738836,97.70004545967646,118.61433505494657,0.0,0.0,0.6190476190476191,1.8385358498450397,3.0,27.0,1.4534016071913012,120.80153053814531,2.255682386664936,0.5172861098857041,0.3166345794351308,0.0273654994064306,0.2513352127350858,0.0,,,,,,,12.17750625670413,1.0319957254917744,107.57557993942584,19.05861780729604,11.175173473180466,2.596532804755002,1.6509649444529568,0.9455678603020452,79.12083400750038,74.31452724172868,96.24059521386164,89.06218079780251,49.57982540547648,87.21682874115218,113.66573917509196,2.3934322221067057,1.0926960848585467,100.84090434248884,109.50349214629078,16173617.0,2.0803857995807475,908.073246878002,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
31,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,117.321775046467,1.7591215257340158,2.3405220899399573,-64.42953234916064,48.80239520958084,136.3399964653653,70.13169682203059,62.54728685079195,-0.2121190598254893,91.5777650478406,96.6336622392436,45,-8.422234952159389,-34.29533836720736,-0.306701816070827,1.109272261417973,17.087142944335938,15.633500051498412,14.136900024414064,5.713975022435188,4.327242218412444,15.371824358773376,185.44051036105805,-8.422234952159389,-0.0842223495215939,0.3809523809523809,0.4970048504245214,3.0,14.0,1.2285626121743007,141.2721732797959,0.483743829426598,0.2575107848231177,0.1303703873245805,0.0174236115280353,0.8958005655659637,0.0238095238095238,,,,,,,1178.8731599795296,51.17370214111065,-1017.0754165444024,16.732206187967854,7.62430741789393,0.9117163252798832,0.9301323602447772,-0.0184160349648939,48.914640027806094,59.35731833935375,56.45159411895128,69.89246555731371,-4.731316200842464,8.951230293996062,11.331057273970394,1.423255705528088,0.6218247111597183,35.52023376225546,89.62546379382005,127760237.0,2.340463472068472,101.32801248371534,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,98.7,True,50.0
32,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,114.84099249529058,1.7543980427009624,2.3996419511620566,-86.91542225413262,50.898203592814376,65.71645886433215,64.33761601730382,68.97810307897608,0.1306036643605726,100.0,62.86583745142011,25,0.0,-32.94417110189651,-0.4123118756865347,0.9040362125741048,17.190000125340053,15.415500020980836,12.35660005569458,6.042495010495186,18.32246600040948,47.61341864999669,201.86205763409285,0.0,0.0,0.6666666666666666,1.4162213279483662,3.0,9.0,1.6023390812661498,129.43396488966948,0.3823263246313831,0.2974232075183836,0.2691652392690922,0.0636681186803064,0.7642272515465768,0.0,,,,,,,3290.3226284033053,696.7741966495653,-3168.4248281771847,17.149918527103768,7.452006092319831,1.5520952032043611,1.3771417402357229,0.1749534629686384,70.97997244461908,64.34071316216594,97.23502968432584,90.9677566037634,8.89552102160098,22.745627136822552,39.77011114580715,1.521036451363068,0.9294740847686735,42.66256486762981,140.62315111127597,233841130.0,0.5309252728803106,-67.8114813349882,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
33,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,114.3805225945385,1.5182572980972946,1.79213765101631,-46.45669154605252,48.20359281437126,88.04193621308416,67.85525640551083,57.073949018589296,-0.6582313443640909,87.14028489305254,76.08265875440996,55,-12.859715106947458,-20.115794726728645,-0.3456273054509604,1.1723943289440688,9.152857099260602,9.183999967575073,8.466199941635132,4.720624985694886,5.509577685046873,14.455123280632186,105.26942109884445,-12.859715106947458,-0.1285971510694745,0.4761904761904761,0.9046468095001532,3.0,3.0,1.481197756274372,98.97330201417196,1.2257928826096012,0.2213621875104877,0.1142857142857143,0.0272331145630842,0.7513145895457538,0.0714285714285714,,,,,,,583.5269716914208,51.74298967108177,-465.28374071161176,9.25397124014172,5.5078783862092,0.182882657822379,0.1765585161304531,0.0063241416919259,59.23516883858713,56.486568140209584,78.42226402753309,74.6109748471802,12.805581004140212,18.895705937845708,-4.154303566336447,0.9697621703234824,0.6714136718123698,32.14199676603208,88.1706406299363,26236073.0,0.6908728838483726,-2.784386617100372,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,98.7,True,50.0
34,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,112.42236309979394,1.086052972008411,1.8504094699145823,-90.8163263444253,45.808383233532936,-91.9956395441568,42.62768642768629,82.35295217617798,0.424489788134665,96.33803161215488,154.13990259472118,40,-3.661968387845112,-52.5513971040534,-7.324937565035018,0.8715468217872959,3.127142872129168,2.7305000185966493,2.276400001049042,1.9947800025343896,25.251787328376118,50.23721994016402,71.44748152421812,-9.523806820651007,-0.1275510179256708,0.7142857142857143,4.211911310830324,3.0,44.0,2.0742528625640664,95.42857578822544,1.06756530083842,0.3827485339349103,0.1234176759153706,0.0067340002470883,0.8699653179153465,0.4365079365079365,,,,,,,54.304631683555705,5.298016120569704,52.96810320805741,3.1607890266082084,2.035949374225971,0.2885157672056526,0.21342379900879,0.0750919681968625,78.89067383002313,72.58198980961103,83.33334200941077,90.05899576924106,18.339098690356067,35.71428976902348,46.781123960474496,0.2382247463346737,1.0028251275254414,50.2198198659005,184.6955102908752,454321958.0,1.095865830972074,-27.72648902821316,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,98.7,True,50.0
35,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,111.55377556616526,-0.2559578524361779,-0.2571845403245688,-74.2787924588786,49.10179640718562,9.594342079364647,18.761434171113063,67.14140189182635,0.2769184762520912,97.61028857482772,96.54846277450126,35,-2.3897114251722607,-45.414806984655726,0.294649832056054,0.5923770131900641,25.7514283316476,24.124999904632567,20.97659999847412,20.068449997901915,10.051810744100036,26.569602504656835,32.29720900137407,-2.4972468476212635,-0.4153270353165699,0.5238095238095238,1.183506432682141,3.0,7.0,1.5760015380553678,96.23059690356816,0.6802867056171563,0.2033898219850995,0.0713970424748624,0.0336595160873477,0.8491617111156798,0.5079365079365079,,,,,,,-13.146231447459977,-17.614477367808167,113.82650473318888,25.772677778572056,21.80423282934259,1.3452620897673384,1.2321656599005295,0.1130964298668089,67.06822574945141,65.23001500542026,77.42945574487206,77.63845693681561,6.583698914870995,15.888255844137896,9.937886776150323,1.3025812789226503,0.9247442585901788,23.665560018313712,65.08978563804101,70471482.0,0.8095963656845475,-45.19484887578327,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,48.7,True,50.0
