Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,127.59370925127294,0.9147013255941322,1.3426569740830565,-55.86937304793472,48.20359281437126,189.683158561393,54.45550313526501,38.45908940588974,2.6972705843597184,62.53731571026703,150.41924678687343,65,-37.46268428973298,-27.080370304790325,-0.6015356848818261,0.8256638487586612,27.677143096923828,27.982500267028808,21.39210012435913,11.89965001821518,-25.131776778273103,-2.06664777581263,76.05560441584927,-37.46268428973298,-0.3746268428973298,0.4761904761904761,0.7223324692635158,0.0,0.0,1.4970296516988302,124.30407302653748,1.338318704687269,0.6749402804157455,0.1408729813326583,0.0610781886928284,0.8643614090897977,0.0277777777777777,,,,,,,315.8759276679801,41.058394017677614,-189.87808809512737,26.022907437537704,14.188689931302257,1.082781034495795,2.438385638079948,-1.355604603584152,29.196518301671745,45.78452866690851,1.9094799817412504,7.461520063705688,-33.70253003153584,-17.90752199392668,-14.768100781260246,3.667162336405658,-0.0115061755302006,49.132890237782206,92.25814908669224,177660769.0,1.3687208691291648,112.77391547893195,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,98.7,True,50.0
21,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,127.48092742283336,0.8433015928090791,1.8276337903663693,-45.604395460440415,41.61676646706587,2.5211248623631777,41.897355690713056,19.84732838320528,0.2667930780119975,59.60000038146973,106.23499910827286,25,-40.39999961853027,-23.77825169856283,-7.81243324963973,0.3181983266021791,3.1457142489297047,3.583999991416931,2.6181999969482423,1.523279997706413,-16.852677840120585,13.818654898287214,95.63048313904476,-45.42124545323546,-0.4542124545323546,0.3333333333333333,0.3653594643395538,0.0,0.0,8.06211729466822,161.40351372522446,0.3648071708897524,0.2604026905776498,0.0660980680164988,-0.0113314340445388,0.5080671259358378,0.0952380952380952,,,,,,,266.40626266016653,0.0,-129.89832284836965,3.128824743247982,1.8060691003408096,0.0117715158548419,0.1742851344427893,-0.1625136185879474,28.88749087839749,49.83566133393499,7.174882522695743,7.77278939958707,-9.696967814141589,-13.872832768249149,-39.67611367295786,0.3528733574634545,0.2104225344280894,58.19747681967185,94.3274254463104,68687976.0,1.5063312626641367,-11.036802030456853,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,98.7,True,50.0
22,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,127.3301819393668,0.6505377665328195,0.7990588043278712,-78.77551098259129,43.11377245508982,92.1054236553314,30.98821528258587,72.43756798320875,0.2512232184172943,100.0,122.44044640632374,25,0.0,-49.7616002068523,-0.147445829478112,0.9121625948769568,26.328571592058456,24.31150026321411,21.298800106048585,12.508700053691864,18.38019198754556,35.124986118219674,130.07986891612506,0.0,0.0,0.4761904761904761,1.1627060322854716,3.0,15.0,1.6796857436097945,154.0158947965071,0.9498942995512388,0.1893675721182219,0.1050163984589911,0.0155775019819903,0.8817033815715489,0.0,,,,,,,291.49999618530273,46.666669845581055,-120.7568129604248,26.51042776756469,15.307908949402703,1.6120045567424306,1.4353337486230209,0.1766708081194097,76.09857382622693,68.47460582413125,98.2847602842244,82.93843271935687,11.940885692317874,19.41908809584165,24.69671049298764,2.34507357397792,1.0295529131055037,34.70888655820432,113.6918744944715,761160.0,2.065145827551349,430.9479166666667,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
23,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,126.42796677278226,-0.228916267016119,-0.2294501889921339,-74.2787924588786,49.40119760479042,7.824246956385683,18.884118612130656,70.69518483129244,0.0796765416677076,97.6470541211562,100.9059097523552,30,-2.352945878843816,-45.928771767197446,0.2960467332079532,0.5686073855713384,26.122856957571848,24.31349983215332,21.238999996185303,20.09094999790192,9.239721345333372,25.052966103454843,32.19882319510041,-2.4605218052049955,-0.4151068144639947,0.5714285714285714,1.4082196400324238,3.0,8.0,1.6427527819886587,100.75586080823722,0.685555145796643,0.2025602134392103,0.0713970424748624,0.0336595160873477,0.851286187530139,0.5119047619047619,,,,,,,-12.848943602362372,-16.90248619798016,124.48240226597666,25.96950820041464,21.84147265282084,1.3570850453585273,1.2571495369974997,0.0999355083610276,67.14353747822646,65.25611765083919,74.18771550203043,73.16183917885193,4.608113841747303,16.338149604473706,12.925165599540808,1.2389036224784065,0.8770968853245875,24.502247843761022,65.06229054857818,74595249.0,0.8244867502621142,-13.867872094701893,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,98.7,True,50.0
24,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,125.159328879647,1.2741117134515354,2.864124429236097,-58.8235308260123,46.706586826347305,-13.586729234457229,58.38637046702259,63.267275294944056,0.9965079270647248,100.0,79.2809165621412,35,0.0,-23.61564670254928,-1.8928339376015848,0.4779374505420518,77.58571406773159,74.36549949645996,67.97180000305175,49.60379992485046,9.271103786640616,19.549581050644694,63.81809913623354,0.0,0.0,0.4761904761904761,0.954267388447488,3.0,10.0,1.625891748879264,109.5950507525934,0.3592115452291706,0.2119123894660278,0.1026819455669301,0.0114256676339614,0.7246862677563295,0.0,,,,,,,676.451587134503,423.4408527611999,-554.3083447379306,78.0484278108548,49.39714826932128,3.139262275958359,2.766355204909148,0.372907071049211,71.04022903521687,63.0115902996302,99.01905279293922,94.86334072144555,6.584475882896797,24.53640174134938,10.935156499973337,4.27631497291892,0.9604053500381724,20.13682896141833,126.6921190381646,87968450.0,0.6778686901243821,-61.61548046617313,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,98.7,True,50.0
25,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,123.60703249491333,0.7771590289392668,1.6383957987818574,-65.22811279133663,48.20359281437126,-13.551368556710576,38.303808543702026,67.5000031789144,-1.9208681347558696,97.31971873484969,59.65597205506795,35,-2.680281265150306,-34.89888473078079,-2.376265570610577,0.2023531822450048,15.01857158115932,14.42150001525879,16.588099975585937,9.739349998235705,5.744894663277806,-8.066625940013191,56.58129138764455,-40.24294778035296,-0.4024294778035296,0.5238095238095238,0.6865524639403241,1.0,5.0,2.484665171505734,125.92592592592592,0.257504824313452,0.1527802514248206,0.0917910843974749,0.0243407476406877,0.1196491055819651,0.2222222222222222,,,,,,,427.51678410781767,95.63758008023986,-292.90139949243303,15.026078813779773,11.063575724430306,-0.2170750385473798,-0.4483112569215322,0.2312362183741523,57.75747722972121,50.11212908064472,71.33351691381678,71.50764014022552,6.271774178434521,13.805973389069669,-0.4569170771450327,0.9554928824206984,0.7913854631925202,19.715790212506647,118.80678405173433,66256840.0,0.9720550679543252,-2.403602128530496,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,98.7,True,50.0
26,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,123.48485596507626,1.2387986605557832,1.5331262185719208,-63.54838612920657,48.20359281437126,-20.110391310658628,55.58369072265,76.52812003889778,1.0144101433256445,100.0,110.14919854727648,40,0.0,-38.12191505387224,-1.3735306612710785,0.9511665638257552,7.807142870766776,7.1604999780654905,6.630600023269653,3.474925000667572,23.594726745054444,33.47208925906003,154.68176665020232,0.0,0.0,0.6666666666666666,2.169164464257284,3.0,5.0,1.5394587046149757,88.29788809828608,0.7377298745589655,0.3419434674820779,0.1338028589947506,0.0334788970749406,0.7875641284560689,0.0,,,,,,,457.03127139131584,75.7812539290172,-342.74555380683194,8.03710378288936,4.160303801113164,0.4662563078053425,0.2797853515790056,0.1864709562263369,83.30537166662245,69.37434429076642,86.9076977644495,89.81579494515005,28.82096839728712,35.321107539612115,25.889048610867587,0.6337678209823222,1.0728928000932272,41.18523874137512,93.69891898813226,52093561.0,0.9063815143408532,-2.766591928251121,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,98.7,True,50.0
27,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,123.28041386942697,-0.5099049162754912,-0.8906389287156213,-97.05317092593349,31.455399061032864,-81.5341905333907,,42.85713999497519,0.7917765957021115,84.73895128572245,64.02868963986805,45,-15.261048714277548,-87.71562078197542,-4.140483778812055,0.2732958476470636,2.234285729272025,2.2519999980926517,2.802800006866455,3.04514001339674,-6.30551079560809,-24.7181429311178,-30.709265064557773,-93.24151203874862,-0.9324151203874864,0.2857142857142857,0.50624461437139,0.0,0.0,4.267497481449932,112.701605804435,0.2913080069490364,0.1862559930919625,0.1836734122904288,0.0353981964794859,0.0535220883740763,0.8452380952380952,,,,,,,,,,2.209617844373501,3.8438794964569314,-0.1633754037060959,-0.1761880436770926,0.0128126399709967,34.862832905886535,43.82781239330947,11.306491874299496,19.512949066646637,-5.3811714327930105,-4.090915938054087,-21.561343858257764,0.1875294533356777,0.1914545348896271,20.436245249472336,192.20088364704543,419669859.0,0.6226955925906709,-46.36715601611975,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,98.7,False,50.0
28,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,117.62114972371802,1.5408668010950664,1.9472583707626483,-69.12114155494218,48.50299401197605,116.34586203421068,66.92162533692425,37.14538880048942,-0.576653643882287,47.775628475054496,42.78940107170594,20,-52.224371524945504,-28.611454411511087,-3.436982124792145,0.9670376399805354,4.85428558077131,5.60149998664856,3.901799995899201,3.024470002055168,-11.809335553062878,26.60823369758596,63.33440417209172,-52.224371524945504,-0.522243715249455,0.4285714285714285,1.3998886236385537,0.0,0.0,5.699076829572347,226.07261411653604,0.5613974447384574,0.5562752782812935,0.3554687914729593,-0.0069034167779521,0.4857479278037222,0.0515873015873015,,,,,,,370.29703414366537,216.83169088110304,-188.01131658821052,4.946103082272316,2.9407181949139822,0.1698140425437673,0.3663266485492315,-0.1965126060054642,48.22458236160942,51.94176169459014,25.436681430137615,24.672487463308997,4.21941552235803,14.08776314694029,-8.518519074501478,1.2537009953440372,0.394660619842465,112.1075094176748,155.0259314744545,34321495.0,0.3642910497787822,-77.47478606356968,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,98.7,True,50.0
29,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,117.27493953971874,1.7749914574896275,2.4310369993012606,-86.08465537382551,50.898203592814376,53.38323337468906,63.7263313303544,65.63636877517159,0.2083959340840775,97.91667124158462,59.978018015052925,35,-2.083328758415365,-30.885385235114477,-0.4099296620020227,0.884372534960213,17.495714460100448,15.721500062942503,12.521000061035156,6.126595013737679,13.60239505675266,42.64036836746898,191.51593291712675,-2.083328758415365,-0.0208332875841536,0.6666666666666666,1.8443356246171223,3.0,10.0,1.5369906729199865,117.27493953971872,0.4305122981516898,0.2825867726124396,0.2691652392690922,0.0636681186803064,0.7725824157743997,0.0039682539682539,,,,,,,3826.421393881553,829.765892288026,-3716.056245567782,17.327439047915718,7.552123233297393,1.551117764215018,1.411936945032135,0.1391808191828829,65.58208565274143,62.862026912264895,85.65179924880837,88.45844227606483,4.997062727997399,35.20060983176853,69.93339887159733,1.4542201911704746,0.8597749258781968,37.80806854049021,140.51855154061363,233314098.0,0.4071354096923208,-84.92507481733786,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
30,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,115.81920759361836,1.5675788006916858,1.8833464427413376,-49.63503684567696,49.40119760479042,-12.131227888699224,61.99535374624955,40.723981119408535,-0.4557923215675846,85.65022198587066,62.71441529041385,55,-14.349778014129347,-16.331219832211747,-3.7759381519586457,0.776633069356475,3.638571398598807,3.861000001430512,3.6992000007629393,2.304964998960495,-1.0619028275711728,3.2655691083192107,65.7291948018977,-14.349778014129347,-0.1434977801412934,0.6190476190476191,1.53549935872414,0.0,0.0,1.7706794871047309,148.05194986150047,0.3817502010987788,0.157068040606804,0.0991253374787117,0.0040377133918531,0.339520985969681,0.0714285714285714,,,,,,,410.148831744965,132.74695215811957,-263.697215566895,3.696075705918718,2.490360248713917,-0.0060730112829219,0.0267071053279503,-0.0327801166108722,55.66832825453575,52.71297944832221,39.330540677395966,28.451884876496536,8.831907225692802,10.72463421580226,11.37025827682593,0.3165284043895541,0.4634440539832507,29.048703242001245,91.74496708489724,64800622.0,0.6814098913867508,7.194394538268057,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,98.7,True,50.0
31,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,114.8014377873288,1.834671247020588,2.441901044077833,-64.18919158382427,49.10179640718562,134.00656450128707,70.553799497415,67.43421059511155,0.1598409071607691,100.0,99.47690300951491,25,0.0,-34.08550356966481,-0.3008095361220231,1.250230269633485,17.092857360839844,15.850500059127809,14.28370002746582,5.79692502439022,12.614746000965882,24.96762286484836,207.92187765698023,0.0,0.0,0.4285714285714285,0.5987550073430417,3.0,15.0,1.308356757562441,186.5168591785068,1.0331139268523366,0.235294155360328,0.1303703873245805,0.0191374468941487,0.9068063453304944,0.0,,,,,,,989.5161391110872,25.806446030782524,-851.6746986143277,17.011654736343324,7.723681070008466,0.9565467994382252,0.9354152480830612,0.0211315513551642,65.91183063519674,64.87053115855592,91.66665909782428,73.56629768725391,4.63072063457245,19.47791755568287,31.05727262447043,1.491746029589187,0.8627474905422421,34.77555690904743,89.92387519658277,134436476.0,0.8922686667451,-0.1744270882050322,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,98.7,True,50.0
32,ATOM,Atomera Incorporated - Common Stock,NASDAQ,112.65823650721796,0.4392105219763567,0.5173674195798411,-87.97583020378322,46.10778443113773,-10.47604592359902,20.588059893163837,52.91005070747889,2.069002905403605,92.47706675667952,120.20945740553128,95,-7.522933243320473,-70.84147867708398,-1.88745274570976,0.5287394412317161,4.685714312962124,4.379750037193299,4.395500006675721,3.6845749950408937,15.075059513735184,14.662722197667255,36.78646705892575,-33.944955619147734,-0.6954682662119455,0.5238095238095238,0.904875122824264,1.0,5.0,2.0188872829961557,116.30901832118934,0.6946594046054105,0.4225992526145152,0.1236202906938128,0.0746987796760747,0.3227621305202791,0.9087301587301588,,,,,,,15.217394559379985,-18.599033955529052,104.86994368558436,4.791752505562292,4.264474112859135,0.1323879051071452,0.0112214025721965,0.1211665025349487,62.72507642556379,56.27365910571683,69.36845846316496,86.99969261725893,23.83291767272078,40.78212483970013,9.565218833533969,0.4808593174078451,0.8411125408788525,44.19380030677077,135.9425775655184,35706128.0,1.5431989938658623,-1.6530787888271652,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,98.7,True,50.0
33,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,111.66666909500412,0.7327538354687946,0.8677002700272682,-45.05928848167791,45.808383233532936,175.09402997218237,45.45355157902462,52.85714373296627,1.85724794328508,82.64641718947222,162.52139941179053,90,-17.35358281052778,-23.6997226137262,-1.6208598133935943,0.9602627645868376,4.00642854826791,3.951750016212464,3.449400010108948,2.330340005159378,-3.587020253087318,10.453990016055108,63.49545278131915,-17.35358281052778,-0.1735358281052778,0.4761904761904761,0.5475855121400655,0.0,0.0,1.5251330181712606,139.62263288030556,0.5831793626147085,0.3202099860715989,0.1760204193344812,-0.0210526115015933,0.8188716731407305,0.0317460317460317,,,,,,,160.7843192253422,46.405232119190586,-36.66668181875846,3.922350589701913,2.5366599523390656,0.148365053118582,0.2189325932505972,-0.0705675401320152,44.6654256684084,52.97722209032377,22.950816788810585,26.988689190195636,-13.995483286318766,0.5277039875413395,-7.74818796112057,0.4722458238065808,0.3629185734808764,26.16707707361735,92.2757926606156,9257620.0,0.7841120733443283,-35.67901234567901,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,48.7,True,50.0
34,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,109.56249237060548,1.311688198020066,1.407139016275692,-71.57232661901307,52.99401197604791,174.60595654939124,66.75276861728982,86.54467775653026,0.13064946428614,100.0,117.59156893807648,20,0.0,-31.576983322416485,-0.122626430067342,0.956020956418296,61.51428495134626,50.19799995422363,40.38459983825683,27.04194995880127,33.59097497857852,66.05339121143645,147.98506639040622,0.0,0.0,0.7142857142857143,4.030245232190199,3.0,22.0,2.9368939293493703,118.50764545987953,1.204776794419259,0.3195645852275985,0.0979949798968329,0.0293341919964533,0.6081021899126494,0.0,,,,,,,443.6198038175162,100.52083284826948,-329.64406280892433,60.765632397259296,30.019881265030957,7.15783257935238,5.732572683827193,1.425259895525187,81.50851960423329,77.1103807706064,98.40924640696475,88.69771192472774,10.660064764244778,47.31985255759443,67.64999389648438,4.262273913727648,0.946108017069317,75.29785095379509,78.61092722287165,22021863.0,1.4524444187825063,1.864702914091081,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.7,True,50.0
35,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,107.49788878036304,0.5002577574994053,0.933534978629726,-47.08400181529783,46.706586826347305,161.16426319961352,40.26953789301707,94.13182906293224,0.95022561919326,100.0,311.73756577733786,40,0.0,-29.92886661162614,-1.090656582128006,1.683231096641284,15.552856990269252,14.32249994277954,14.230599937438964,12.324800000190734,71.96717932740103,73.0777287608802,99.84096423784106,0.0,0.0,0.6190476190476191,7.50906177716558,3.0,11.0,2.9943691939475072,105.76439942620198,3.241171917773616,0.4518880002986088,0.69511353154926,0.680355907868923,0.1219918686347029,0.0,,,,,,,10.825977537184684,-2.0048115047840875,105.22665390967482,16.739549789796428,13.19973592340247,0.9650295219546656,0.230695989453869,0.7343335325007966,97.27692680509948,87.79382804758201,99.37886779654364,90.91973376306905,79.91234416149628,79.38820088813267,79.91234416149628,1.7299300488077995,1.5526219069044438,68.36944856966022,59.69972049863015,16470217.0,14.66671546460436,2715.980868728192,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
