Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
23,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,126.3061081725557,1.5696405015729356,1.95174616131587,-45.04438182861119,50.0,145.97412879981476,72.18815313424332,67.89215768772343,-3.279862402883852,99.171650672031,77.42054527524076,25,-0.8283493279689993,-16.22472415392872,-0.095028349520148,0.6688869928807557,83.82285526820591,81.5574993133545,64.59039970397949,40.582599821090696,5.692300124419719,33.456360919425165,112.40629562486586,-0.8283493279689993,0.5714285714285714,1.164868857978439,391.501235931086,64.39205099483254,-253.3797024186024,84.18757364491312,45.80426085570888,5.959844245051741,6.325121838754749,-0.3652775937030084,72.15505962598573,70.04796501050484,82.37104471037368,80.06159117049656,8.495909703303447,8.67372324746353,32.20859046461377,4.66040715400029,0.8569850785042198,15.945484747627717,69.20876669723282,28753684.0,0.245255199281914,-70.82694580449098,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,34.6,-0.4,True,22.8,64.2,9.4,6.4,93.3
24,WTI,"W&T Offshore, Inc. Common Stock",NYSE,126.08696345553524,0.9182092151123236,1.065024217747159,-40.89094013577907,47.00598802395209,325.33446293308765,53.857926060302695,55.904968689333856,-0.0337452118629412,93.8888945550096,107.5292357103587,65,-6.111105444990408,-20.18353900828265,-0.2359211777047909,1.24458141158204,3.335714340209961,3.1569016575813293,2.748989992141724,2.052683814167976,7.067006864905517,22.954253165817367,64.66248192301107,-6.111105444990408,0.5238095238095238,0.9408250327755726,153.7059862362144,43.75693386765871,-33.4914141784251,3.291418305368015,2.1590603528782406,0.1666265855093338,0.1742326540758162,-0.0076060685664824,57.113318131332505,57.72150981243602,65.00000953674316,58.6666742960612,-6.111105444990408,18.181826518132443,8.003320073608423,0.3431098154640897,0.7308380113073438,30.61457177213469,72.49580342551592,66287006.0,0.8201058379969163,-22.718131298540182,Energy,Oil & Gas E&P,535599680.0,,-8.470189,-2.6805658,1.0680763,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.18,0.241,0.2291,0.38532,Small,13.5,-0.2,True,10.9,19.9,18.3,16.2,38.4
25,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,125.00000764162142,1.4938362023775478,1.8070129934977672,-49.63503684567696,48.80239520958084,-5.671011022738625,61.8023150397019,39.87138584117323,0.6648934561200512,78.6995506825507,70.62014213139665,20,-21.30044931744931,-16.11390476490267,-3.811089152544613,0.7613532364374613,3.6971428394317623,3.867500007152557,3.6612000036239625,2.247314999103546,-9.243697893423136,-4.129793865700957,56.18638205429127,-21.30044931744931,0.5238095238095238,1.3728985353606338,409.58903170052537,105.4794466860145,-290.214035565514,3.703092761943379,2.4365986387157266,0.0184662340951797,0.0952452025986985,-0.0767789685035187,38.4331428019707,48.77319909706052,13.11475826315621,21.857923924426284,1.7391287521814438,-10.0000024453187,4.154305924581622,0.3835294344409626,0.1872030984226265,29.551756576900168,92.37106378634394,63904846.0,0.7428522325061014,26.56224899598393,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,43.8,-0.3,True,37.8,53.7,38.6,24.6,79.8
26,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,123.30905152074342,0.7176582378048332,1.1376860390725023,-57.97101369151497,45.50898203592814,66.58192666561126,38.27223222183156,71.79488433511028,0.1102749129278437,100.0,33.26122622844565,10,0.0,-34.37532220305471,-1.1498735954338524,0.0180596151114296,21.437142780848912,21.37350006103516,15.79420000076294,9.827575006484984,0.4047021928579319,35.872656313305065,118.3651518336081,0.0,0.6666666666666666,2.4160359298857794,195.42937040916263,4.5706427996233145,-47.04976124563319,21.419284582195225,11.78308943888788,1.632963219505342,1.986365415187344,-0.3534021956820021,85.30358517095169,77.70151426363563,94.44426783651755,92.88510750251592,0.1867367321953413,0.4681576370022766,1.2264071329078263,0.1443246473392133,0.8205781541999935,1.2624135099532003,84.06875849907706,111600200.0,0.4462315403508242,-98.01209715491656,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,31.2,-0.2,True,26.1,32.7,18.1,16.0,96.2
27,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,118.80850284657578,0.4753108054159589,0.5767954322734552,-81.69014127073343,42.81437125748503,63.76059519748283,24.60920249719572,62.24579847698743,2.916796131833713,100.0,87.83301128625331,50,0.0,-55.85546342901412,-0.1505546913916051,0.7548917253262227,24.535714558192662,23.6290002822876,20.160800094604493,12.037000048160554,8.806969306039507,27.524696261202745,113.59141797462696,0.0,0.3809523809523809,0.6796355508410366,362.59257594580873,96.29629989383308,-239.4155094280212,24.467274505572668,14.800797425315247,1.2550594433048303,1.3209053222155336,-0.0658458789107032,67.81013082366277,64.26336621110185,91.16020280069392,74.17126709160499,6.68049243783765,20.53445464806914,1.6607281682123054,2.0692738809300613,0.8614424639197217,24.36617217172242,114.38816816222813,-282514.0,1.9868279435837424,55.14782608695652,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,0.6,0.0,True,0.9,5.4,1.4,3.0,24.7
28,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,117.90722631381244,1.345848189733878,1.4472700593750711,-71.57232661901307,52.99401197604791,155.78019155993533,67.3205661510013,82.63958984580489,0.2948018798600194,100.0,141.65770513419403,25,0.0,-31.65954985451953,-0.1358424763208068,1.4108766688059968,51.39428547450474,43.6085000038147,37.585399856567385,25.76179997444153,38.9637306232043,61.23281568210406,135.23200449597,0.0,0.7142857142857143,3.972473324482471,329.75736722551414,108.81226744292265,-202.10899546135207,52.67719354647839,28.41412757920848,5.405715785770134,3.704090839803796,1.701624945966338,90.93483009759926,79.02297773982846,99.6541209366178,95.29081214158334,33.12829056394583,45.81327351222452,83.8034462554646,3.840059939314356,1.0740783792273525,67.87179596564022,78.43383858541965,18276138.0,1.4250405172898146,483.5349029326724,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,22.6,0.0,True,14.2,56.3,11.9,10.6,7.6
29,SSL,Sasol Ltd. American Depositary Shares,NYSE,113.50079475356353,1.4487214349817363,1.704211911589292,-45.74074046274927,49.700598802395206,136.76467327207317,66.20910848547065,66.14350015502549,0.1164457227360046,100.0,101.94764846522256,35,0.0,-13.583202582360046,0.3329584266248621,0.8092531692336782,12.767142840794154,12.111000061035156,9.633000049591065,6.971700012683868,12.29461079126856,41.18135898947771,95.07437722114764,0.0,0.6666666666666666,1.8953770007909392,189.47369431136227,119.5046473907338,-87.69326636910003,12.784175036769028,7.391053061377286,0.9866717217767568,1.05766756231439,-0.0709958405376331,73.34536804026146,72.58992914041907,96.02123076082458,64.18142004877161,3.7376105081963984,11.201969668944775,51.78571789696507,0.6771944145365276,0.8635415837596297,33.818994416324166,60.17057101599993,43860528.0,1.4826921403657438,51.411825068662665,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,70.7,0.2,True,68.2,76.5,79.2,73.9,16.2
30,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,112.14471010148128,1.2485550257599003,1.4431628290088592,-70.46263344440867,50.0,273.93821803466767,70.2456397304483,55.862067922258845,0.1900869883430528,95.57625020150394,60.16551839515213,45,-4.423749798496059,-36.53774651044543,-0.3952170853049028,1.310430655950449,7.34857143674578,7.10750002861023,5.137200002670288,3.889200010895729,15.511783399209092,59.8146857019283,111.09739831189889,-4.423749798496059,0.6190476190476191,2.473633384125835,384.2696642758283,267.41573409952315,-272.6717313894273,7.59813609823734,4.047084145610027,0.732497561757393,0.7583393810896536,-0.0258418193322605,65.68657851806242,63.10070941382542,72.8476877657144,64.59653348304717,24.58269875643188,10.945945031630734,95.47620026162468,0.925586994435972,0.7820846598847855,54.989815488530006,117.21009196466616,97312343.0,0.5637889312489688,59.21392893401015,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,33.7,0.3,True,27.5,65.0,8.3,10.0,6.9
31,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,107.87485982942914,1.971453323097528,2.392609855678744,-29.765627834713044,54.79041916167665,86.21463918831094,73.98184197365441,64.43028405907175,0.5325774205186397,100.0,95.5904864308144,25,0.0,-12.350308754867768,0.2002431436314523,0.9778392152020724,35.189999444144114,33.384999656677245,29.66739982604981,17.82559995174408,15.4410702766596,29.90690502538361,116.20591183387651,0.0,0.7142857142857143,2.5938172013616523,196.551732142472,18.255580663391747,-89.12438513611112,35.90160478426097,20.44802109271617,2.0580119155368166,1.87865413930522,0.1793577762315967,67.47216386516493,63.34503760165121,99.87470774302324,85.50243469310305,21.15687382136076,14.668254137601496,38.235301562568736,2.934157570282565,0.9752220293406624,32.49232847661337,52.4354169663386,195178176.0,1.003034019984616,-4.869373761519832,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,63.4,0.0,True,53.8,87.1,43.6,46.0,16.2
32,AEHR,Aehr Test Systems - Common Stock,NASDAQ,107.8163745483654,1.4554144268852258,1.818411723654308,-61.867266884298935,47.60479041916168,66.28149514562816,64.11077960006531,65.24560169529576,1.7977399070425952,96.33819046587504,205.74034541782012,80,-3.6618095341249752,-28.03244940322041,0.0954529611122997,1.037633090713301,40.86428587777274,38.84399995803833,34.84639987945557,25.77819996833801,29.363608419017424,44.20427985051607,94.93215221279762,-3.6618095341249752,0.5238095238095238,1.6831477091832727,463.0853964092981,252.06609724692885,-359.89089204152367,43.8668995532984,26.134934731659023,2.690678827338779,1.352960827316556,1.3377180000222229,71.38584104114926,62.44065681934759,88.11050827750582,94.993705852744,66.83266467425152,35.26244397324064,41.112044759113815,5.288469774403024,1.032946587436035,55.09671909202661,107.32396993429802,28949089.0,2.254079963019562,223.6483579796428,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,51.8,0.2,True,41.5,85.5,18.3,32.2,7.6
33,LITE,Lumentum,S&P500,107.63337147771628,2.382985667495433,2.3983395450230027,-50.6276123437496,58.08383233532935,100.9107632231706,75.48662113933386,61.39520833736141,0.7516131168028575,98.65397581062686,88.19024872810928,25,-1.346024189373145,-15.77520279399375,0.3625237520782837,1.0557217078699526,748.5485752650669,713.6515014648437,626.8860021972656,308.77372512817385,14.306492500273388,30.127327319601488,164.19022527301414,-1.346024189373145,0.6666666666666666,1.6962271381199794,1192.756224148711,201.57385506937152,-1087.4947948200308,768.2746019662159,375.0777892075599,43.843532199034144,39.46342740041582,4.380104798618326,62.10704912886523,59.75111696242138,89.12307210111996,88.09928754594739,24.58193121061096,11.907536365925244,46.07656980762079,73.42748502757642,0.8871084160398774,36.957327475927634,82.98528204369498,258143237.0,0.7036941705447278,-42.03377768639412,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,37.1,0.2,True,24.2,83.8,10.3,13.8,4.2
34,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,106.90384248742166,0.6841911675703306,0.6814797101977337,-60.23755606072964,52.09580838323353,-6.677652661984701,31.737569674970143,52.03440269812614,0.3866915733717746,95.4847510160658,78.6641743994534,45,-4.515248983934204,-33.882470472303815,0.1216191417527878,0.8763887112557267,46.64285659790039,46.46750011444092,43.298000259399416,25.487700042724608,5.127235925781506,12.82275897607168,91.66106942656518,-8.827926829580862,0.6190476190476191,1.6609226852687071,135.8959767236625,-4.57886573678482,-21.547593609564075,47.58215904646599,30.39470524987457,1.2662771257635228,1.4250886852512217,-0.1588115594876988,57.75513867171477,56.37948969945452,64.22258691747516,58.86334149966133,15.978156963203835,0.1640311987011413,22.063962806988044,3.839099792460938,0.6927979501117594,26.59383008382297,94.9192653605866,28179445.0,0.834565645993043,-53.0621262161921,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,48.2,0.0,True,39.5,70.9,38.6,37.0,18.0
35,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,102.7426185805543,-0.2726741483455798,-0.2382841347351285,-80.32235616841706,48.20359281437126,15.602343507027673,18.12264574613604,85.46169179602009,0.4439053552241274,100.0,122.61439920939264,25,0.0,-54.8877246726412,-0.142630117187483,1.0797243809591857,8.305714334760394,6.889500021934509,6.907400016784668,6.57125,39.48762067031455,39.12614925044712,46.243099207567,-45.5524087004061,0.5238095238095238,1.8085509881751487,-61.38396821796896,-56.34709363706328,160.76154735537455,8.478951174399288,8.392105457179186,0.6278131601471113,0.2508589776019404,0.3769541825451709,90.36229325946726,72.06986746928757,92.32856550144244,95.49433610574064,25.29334499460248,57.540980441312016,51.81674206167817,0.6479736243090547,1.0455591917172076,72.3800850023678,106.2533295893831,27307133.0,1.288999176437887,39.707642572944295,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.8,-0.1,True,0.2,8.2,0.8,1.4,98.7
36,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,102.11268414393528,0.7342940115744453,1.5562875750145118,-65.94202869338898,47.60479041916168,-6.776707755054812,35.70731794523772,42.27528686234933,0.132159666413749,84.91124677739897,68.83919828568996,45,-15.08875322260102,-34.88001420282696,-2.379715826246019,0.2091806478563425,14.31714289528983,14.654500007629396,17.212100009918213,9.460799995660782,-2.07785749088089,-16.628416211846577,51.678509090683534,-43.76959199033171,0.4761904761904761,0.6325229767970809,457.543890352212,116.14035275577588,-342.72351983973704,14.39516303794629,10.888823334746789,-0.5946642680022318,-0.7248530393573883,0.1301887713551565,47.10203464286428,46.07747050348277,56.56567096661331,57.87417870483435,7.08955813420874,4.363639137961648,-9.1484627277271,0.9397048310407844,0.4288676496794579,29.211146286007526,118.70166383613768,63104675.0,0.573120715998808,-46.035846636259976,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,23.7,-1.1,True,12.0,37.2,9.4,8.6,99.3
37,ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,101.1173173940076,0.4611990237867646,0.5646869218492856,-71.90000057220459,41.01796407185629,-5.514786116708315,22.633083649737703,61.51761370530766,0.1617332166896491,98.63013179648068,115.4340232130113,35,-1.3698682035193197,-48.49872798181054,-1.575096708903648,0.9328965497003516,6.861428601401193,6.510649991035462,5.902659978866577,4.44895499587059,10.588033747457528,21.97890163152636,61.83575279920787,-1.3698682035193197,0.4761904761904761,1.401009505752133,-5.49273262431218,-38.9337651624008,98.5222171403359,6.925503657694017,5.154269249000863,0.3942491355144524,0.3752461910965263,0.019002944417926,64.95849243554764,63.85396572226283,77.11509628999627,74.5877924776877,9.58903532942298,8.761328304117812,24.999991721577445,0.4562279359805577,0.8423198591916271,30.93023516795284,87.08412521218972,-147045.0,1.1541399040929523,-39.83028720626632,Technology,Scientific & Technical Instruments,107481328.0,,-7.7294116,4.2277994,35.648865,,-1.07,-0.663,,-0.78016996,-0.43049,0.28889,-10.09112,0.0,3.028,9.173,,0.061,0.0005,0.26586,Micro,1.3,0.1,True,3.3,4.4,3.1,2.1,9.4
38,SNDK,Sandisk,S&P500,101.040839659801,3.0789390234938705,3.5335828352314858,-47.50088301928228,56.29370629370629,108.05485891784552,,48.94193729449455,0.7997627925018143,92.06180148290233,93.39406191634409,55,-7.9381985170976925,-19.06652315110107,0.1172011887910355,0.940464072815871,664.7742919921875,677.6735015869141,628.0292028808594,270.8557258605957,4.888266418634059,13.179448428899155,162.4275287275278,-7.9381985170976925,0.6190476190476191,1.5823382763272662,1855.2639273821524,127.6652330195932,-1751.963301616005,686.9746732826006,338.6876249347379,21.424736192948785,21.31541782302171,0.1093183699270738,59.290823587277785,57.16255418788086,69.50008555406988,70.2032359689003,24.15720310794214,1.182934657306825,34.79224864073428,58.29293101464613,0.6561678666760716,31.30135874093392,98.84791083658143,349978610.0,0.7163920879143661,-17.626963976435388,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,26.5,0.6,True,20.2,65.8,8.5,10.2,0.8
39,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,100.8422481562647,1.26410154213394,1.4859318982420586,-57.74993921848387,50.29940119760479,40.29182090591708,54.606773528433216,91.87476302747037,0.4504582416812025,100.0,182.9905446634599,30,0.0,-26.47334323909237,0.2669128396618113,1.1676471172975,179.72857230050224,132.24900016784667,117.83760025024414,143.24380027770997,92.93151069017932,116.52680753396096,78.12288797268668,0.0,0.6190476190476191,3.173876664330764,38.569369390823695,125.83815848458168,57.51885952948443,190.24031988902547,124.44974703986767,27.10520491324607,13.253358175270511,13.851846737975556,94.06518061698868,85.1138402648489,98.86908638064828,98.62992649162749,88.21923760082665,137.83556748671754,161.66545821629282,21.245306323505737,1.193821141399373,133.94159552812857,67.64758200252501,30267410.0,3.918760851278629,538.9856855289645,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.4,-0.2,True,1.7,9.3,1.4,1.8,13.3
40,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,99.42000252859933,2.075440126212877,2.410097812446696,-31.48345619311732,50.31055900621118,-77.17766856714601,,44.79865703433624,1.1619905588479933,82.11411868824679,48.83204390618314,65,-17.885881311753216,-12.456585113684996,-2.047847840037335,1.2418463909612425,15.301342964172363,14.953320074081422,13.332928047180175,,-6.646817510461968,4.69868379702441,,-17.885881311753216,0.4285714285714285,0.9613221653235944,,,,15.090395013443173,,0.5024697496452397,0.6472151627459211,-0.1447454131006813,42.19331754421096,50.380099871684415,17.52572813011365,43.29046678640856,2.94542584827253,-5.295791087091688,10.263825791873607,2.0029802066186555,0.2643916660886875,28.211300509276377,135.54721588626833,4910554.0,0.1389728507094679,-73.07894736842105,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,16.5,0.3,False,15.8,23.9,16.1,9.8,8.3
