Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
27,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,77.65593174088681,1.5348424127848797,1.9131828762740588,-45.044381828611186,49.549549549549546,168.9486108169553,73.25904391025632,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,142.46575380814184,14.579253739602315,-56.214251685434135,78.07514792478729,41.778753040925466,7.70895354598305,7.374220590253422,0.3347329557296277,61.004113573009946,67.55170773700596,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960196,75.15635140918985,70.39178093101621,25122127.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006
28,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,76.08161415420062,0.5081531197256183,0.8332754912593188,-44.83911558325334,48.94894894894895,412.2536766294634,43.12513897499993,72.78491098116287,0.2532056617518339,100.0,33.12643236168149,10,,,114.47428567068917,114.22950057983398,86.58540023803711,77.33637489318848,0.47316679184347554,32.55121109049024,48.40364162605061,0.0,0.5238095238095238,-10.19750503086918,0.16809461774478507,89.16211061090364,114.34969834716006,79.85203042294347,8.356629580219149,9.767540028112192,-1.410910447893043,85.53728805918331,78.68767929663257,87.03640910439537,71.83754371869954,0.3321944710599903,0.3848463263928733,72.5086408370431,0.9412284602027359,0.9412834675757289,1.0722513454739273,70.54704827124513,32724221.0,0.6505818052835949,292.690956328096,Healthcare,Biotechnology,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032
29,LBRT,Liberty Energy Inc. Class A common stock,NYSE,72.2272880815267,0.9512503882344837,1.0478599794514298,-56.52630342694793,51.95195195195195,-2.232909772463243,40.86984024537674,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,,,30.928571156093053,28.977377033233644,25.444603996276854,16.807013330459593,8.532945293392153,23.601848028530256,87.12426856913454,-0.8824418006188874,0.5714285714285714,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,19.60442410516171,1.7083963050376632,1.5734247959088568,0.1349715091288064,74.79987545815266,70.40619412566113,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595823,0.8729736766292707,22.87814349395427,62.94957109366308,124344750.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234
30,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,71.96652523490962,2.1289698779737463,2.6904923840446746,-46.55601696859626,52.85285285285285,206.4727089445074,79.30713018683194,47.95939850861344,-0.19782984204103227,92.43745108296865,102.53604370974165,65,,,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678553,21.721204382455088,90.44958017256207,-7.562548917031354,0.5714285714285714,534.3148222590828,193.99772716619617,-451.39409697213955,67.21919967757019,37.00891847583147,4.207359254670401,4.244284625977299,-0.036925371306898214,50.68005906030862,56.98456459876152,56.67476981038089,73.98107888201645,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.6143742317156661,29.317498473815444,73.21351983270338,35436724.0,1.6100824916143306,205.7536643388842,Technology,Semiconductors,,127.38014,14.837545,14.039098,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298
31,LXU,"LSB Industries, Inc. Common Stock",NYSE,71.86401296997111,0.9366653884277613,1.087963673835491,-46.50913217382522,49.549549549549546,257.0436174588371,52.13203196936096,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,,,14.885714258466448,13.038999938964844,11.020999984741211,9.07169998407364,12.431934320385887,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,38.86583589718493,7.60719487252981,28.104554686768985,14.53564266787183,9.452343734814011,1.235422477403958,1.1560605127591845,0.07936196464477341,65.10642284945108,68.57111318248317,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859382,0.7293909062815147,54.19541045419246,53.292210556864525,11836239.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973
32,TPL,Texas Pacific Land Corporation,S&P500,71.73219706390859,0.33106722950314166,0.3198706281210666,-52.22196324717147,54.054054054054056,18.577306705450436,28.565918138176173,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,,,528.3114275251116,525.0857635498047,429.17902587890626,343.3416421508789,-1.0809263551353374,21.024081286554726,51.28079713566479,-3.775543398803178,0.7142857142857143,9.893357651207179,-34.66496618869381,64.33021240744323,526.7899670990541,382.84847477605194,27.250668947796385,34.20998806543945,-6.959319117643062,46.73341031949432,65.18957839825063,30.081905497248833,51.7395433537145,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.893048916103545,0.3430011068900865,6.884929783413128,51.63491427086867,492903.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485
33,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,70.89743074032147,0.6989552847432391,1.4698726555536,-70.06369521864958,47.74774774774775,-6.372130545764499,33.00254991214215,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,,,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,0.47619047619047616,293.58668752215704,23.277909980847223,-219.11024568109372,14.689114589384276,10.583424671698099,-0.8372777946545504,-0.42337929745178726,-0.41389849720276317,19.278982411539943,39.81826455611149,7.163056755763169,7.3619359737798185,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.017684210052874964,36.36805101488442,119.0170160770255,66216359.0,3.7401546898217863,97.2585695979497,Healthcare,Biotechnology,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719
34,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,70.74959112702652,1.858390212056175,2.275846258544961,-29.765627834713044,54.95495495495496,109.15101401759486,74.68428717805864,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,,,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.742307888443673,1.6081865808595204,1.6937893958349242,-0.08560281497540378,51.99768401269212,58.09571127569439,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663321,25.890964044798398,50.124502643914695,166808694.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
35,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,70.74468331322944,0.3953997034130047,0.3745532941903385,-69.70560172730076,52.25225225225225,54.81536888558804,26.747420514004418,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33262791174035,55,,,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,-31.306598581147295,-49.676583501866176,96.34515650303953,6.4185398736283155,5.327379632668042,0.4040196191228995,0.3245707741780951,0.07944884494480442,58.9034508840332,61.06369205532105,58.79121773699585,63.30654450806802,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.7441867652689063,49.915601586472405,98.9224911401392,11289838.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399
36,VET,Vermilion Energy Inc. Common (Canada),NYSE,70.39807578103832,0.6668225545546601,0.6968134459189608,-48.868228449362846,49.849849849849846,113.07371468278262,40.2793166573697,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,,,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,31.464279235293937,-11.695697917080395,44.27880154019858,12.921010432883865,9.014729159233566,0.8651124228497018,0.6370106062758651,0.22810181657383666,80.21254346720815,76.45602976983535,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.708754876178578,1.038369447073001,36.60518210012279,52.10098696133615,45284935.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431
37,LYB,LyondellBasell,S&P500,70.20691489795058,0.09088544023222386,0.09631054661184207,-45.28679687145044,48.048048048048045,119.83015394900347,30.95660323906991,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30,,,73.14285714285714,65.2462293624878,57.37178718566894,51.31893175125122,12.37430946006253,27.79800541604711,42.87125080898938,-2.499996449084848,0.5714285714285714,-15.840584244088395,-21.990345472631244,88.18199285755516,72.24555978451109,54.26863528920883,5.172712377912077,4.593578108511199,0.5791342694008783,67.47205991047998,69.59073138997302,81.61128497471222,88.20401998982986,1.4107836791323722,9.25346301295485,34.12292090226152,3.632808286451299,0.782432948805037,43.813264395736276,43.03110237343729,-57288692.0,2.2038073700903924,565.7383299713044,Basic Materials,Specialty Chemicals,,16.266584,2.3423424,0.78338814,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337
38,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,69.35172245420259,1.8759763705729826,1.944234613054109,-33.53260980549294,55.25525525525525,23.32401262308743,69.23376789883082,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,,,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,189.24222444086647,114.81732458473708,-127.13501260791094,55.86792208004367,36.1389512428922,4.349433857064028,3.331208167947973,1.018225689116055,87.68434074469207,76.13596704669855,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588375,1.0003855841309552,50.9649804089779,55.547115590763454,44717857.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998
39,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,67.9536741791114,1.1773128042949397,1.3733323195125593,-44.87042080058316,50.45045045045045,90.7501321438391,55.58421283449826,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,48.2984587331601,5.896624934564571,3.278711713296662,2.6179132212679086,75.8441683013308,67.25921159163116,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153962,65.69182824882495,65.49329512033475,58005544.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
40,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,67.22743086987315,1.6021110473135793,1.744083842810315,-41.008658080585334,51.95195195195195,-11.93042309647675,63.81167679023849,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,,,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,121.37850273362486,87.26635398182961,-39.81896682431899,44.19634147116501,31.143304289826535,2.6246311625398135,1.3506596823029562,1.2739714802368574,82.34313469132556,66.86939420510845,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925742,1.1651789166953639,45.66524844342796,106.67627717636203,165356765.0,2.5838359039348835,175.73946114624837,Technology,Solar,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503
41,NE,Noble Corporation plc A Ordinary Shares,NYSE,66.40960865886089,0.8188746291903231,0.8578077364800115,-46.049545009504676,49.249249249249246,-14.980689768113375,35.62631979202032,55.717252849811665,0.2489625409155234,97.82198761146105,100.46451103872829,55,,,46.70857129778181,45.68681182861328,40.295569229125974,31.033812751770018,2.239568083012005,15.918449541867444,50.513246496947254,-2.17801238853894,0.5238095238095238,92.10129183270021,8.676316042406595,-23.793918394188964,46.68032418261461,32.89001799331161,1.7777943459234038,1.989258001350133,-0.2114636554267293,55.903676400120304,62.94452129283894,65.63070112306893,72.33464264712532,0.8855288426958062,6.887867892409477,4.1619894170244285,1.9630814385386608,0.7586596314723723,8.658359521598625,47.528227112009624,-37095681.0,0.7671205699949535,-36.725430109880485,Energy,Oil & Gas Drilling,34.6,19.472237,1.6312205,2.3973312,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006
42,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,66.09936058198174,1.2190401288471118,2.721251031609173,-58.8235308260123,46.546546546546544,12.201117660636672,59.55743582099042,56.89779003717082,-0.007283879394718421,96.21636500097985,69.3685435613278,45,,,73.01714215959821,71.18450012207032,56.05360008239746,44.67514996528625,1.454672150337621,28.840968491838954,61.655867471782265,-3.783634999020152,0.42857142857142855,464.98086037791666,106.51341278962741,-400.8444939672277,72.98455988624431,45.766069925589754,4.207640896499186,4.969865180966194,-0.762224284467008,51.118827257062435,59.477233845635595,67.03449117726294,75.26436290521731,-1.4061416782209897,2.1499354145286556,-2.220416160433378,4.473613756211616,0.6051079462029342,13.839792355271166,126.87293548018488,87785483.0,0.7126157395486802,-20.297200783319894,Healthcare,Biotechnology,,-5.653229,16.383848,37.511673,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092
43,WDC,Western Digital,S&P500,65.89743441370852,2.4621777318820213,2.6235704410462852,-44.975600105831695,58.55855855855856,9.036364027335452,71.2705543643855,56.626921364617054,0.5265587167242947,92.48099355599845,123.62895654947685,70,,,292.6314261300223,276.73121490478513,263.23487548828126,149.61571981430055,5.915050531745217,11.345430790595946,95.90187880478358,-7.519006444001547,0.47619047619047616,543.9345006202077,70.25598730095446,-476.37818853001346,294.3513699049142,171.08028208018746,10.41488870720599,7.1870025951142456,3.2278861120917437,54.12336164725172,56.058866431474456,67.50797525092315,82.05913775061781,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543618168,0.7079118965110385,28.449793547196915,60.480544094377876,505918651.0,1.3907309990911618,23.820775399526912,Technology,Computer Hardware,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497
44,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,64.52579070009446,2.538017545304481,2.825273752333458,-19.811323850219154,54.95495495495496,315.47347579078814,85.6271851678666,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,,,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,43.77789572077588,2.7799658596768495,3.308775677282254,-0.5288098176054046,44.08596630314905,55.362256483111146,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.4093122637507839,18.79776272312655,45.79773069548754,1905868.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639
45,PL,Planet Labs PBC Class A Common Stock,NYSE,64.22330681841014,2.1890657013543353,3.3532194821297594,-54.391369144270506,51.651651651651655,43.69528144281889,69.08478670733025,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,,,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,16.17248424938468,1.1844654580549623,0.6435332293569576,0.5409322286980047,79.56287614051878,67.33987352143599,80.814430490577,69.39983086549152,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.4691582695880245,32.61717364384552,94.18030091949012,528227286.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996
