Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,AGRO,Adecoagro S.A. Common Shares,NYSE,89.40732387014995,0.7001865780009943,0.7495221540793454,-37.82239103393255,50.0,232.42274604445385,46.93118832354748,74.17355929638528,0.0384460998393278,98.49180628041752,100.37282406509,20,-1.5081937195824795,-19.21051638360648,-0.0600999846099477,1.4030375226208107,14.290000098092216,12.356999969482422,10.264999980926511,8.845350008010865,21.550542161187614,46.32245967532847,69.80673963337442,-1.5081937195824795,0.7142857142857143,3.0756022442475053,-16.67476259463684,-22.78953967229552,106.3212311940674,14.33753311998822,9.390280410387266,1.4481708241978808,1.2528583190532938,0.1953125051445869,69.55231133055175,71.11514581965226,85.64356723899186,87.61831902761985,7.516107162954129,20.642575806193765,61.158808471902624,1.0836805124190552,0.8234063300856583,66.63611734340414,41.50695091222275,19987840.0,1.0516238758376533,356.153464527865,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,52.1,-4.9,54.7,49.9,61.7
24,LYB,LyondellBasell,S&P500,88.30974280834963,0.2800005474791974,0.2994431074881394,-44.8477547410422,48.20359281437126,114.42080588915655,33.52401101923832,71.41929353111786,0.1450284675448355,97.79072620113652,66.64600148626938,20,-2.2092737988634816,-24.570735828678608,0.426203146110187,1.1386348320470054,77.96857125418526,72.62449989318847,61.43044082641602,52.132180519104,10.92675016981364,31.14019120623294,54.53026663458338,-2.2092737988634816,0.6190476190476191,1.2133878362350778,-9.657869350686966,-16.01004032874457,96.41489398971846,78.53544262815686,55.8380941777843,5.673649779105276,5.23784556317397,0.4358042159313058,70.90399757847197,71.26681060558843,77.3761423663171,88.19819930878562,5.986048275868299,13.146068836429418,39.184512909368976,3.6226271167029696,0.8535333999940072,30.90726412270768,43.49813839518512,-53905781.0,1.030855060743406,12.138949999483572,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,41.4,14.2,47.9,34.4,61.7
25,CC,Chemours Company (The) Common Stock,NYSE,87.80749238733524,0.2988165326620681,0.3234312333292128,-56.049347556746696,48.50299401197605,11.628619511611335,25.24323494701888,75.18249174468349,0.2363216646944255,100.0,79.57707705831851,10,0.0,-31.208268712956045,0.2721653899144332,0.8866982726620534,20.864286150251115,18.87050018310547,18.08898405075073,14.539187541007996,16.743067077621504,21.786832388362992,51.52153876899629,0.0,0.6190476190476191,1.3570281734960905,27.23088458451473,15.40962465101192,60.09994588244327,20.90249446410228,15.427140055352696,1.054711764583864,0.7032578892972531,0.3514538752866109,75.63293850358055,64.68053068079529,92.75093958206368,88.47017665530252,8.149237992248318,16.00843050114657,22.45692588619882,1.252308693435546,0.9492283167629378,37.27072949957645,64.49735932013847,45032938.0,0.7575693160913008,-7.938218487394957,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,7.6,2.4,20.7,2.4,11.9
26,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,86.75644977122519,1.8367724133018657,2.205330450241949,-29.765627834713044,54.79041916167665,87.93270666469282,73.24317033601443,57.149256903515855,-5.056497727799545,89.29433423809995,112.76944653456084,65,-10.705665761900049,-12.376695757246312,0.1894479642054136,1.0495686576325869,34.4271422794887,32.09049968719482,28.254399871826173,17.277699961662293,3.7067016833542894,17.78696036818665,92.61822379797243,-10.705665761900049,0.5714285714285714,1.2898889936507263,195.26364749332365,0.8042909380056251,-110.47742674732264,33.59692419776062,19.793635889989535,1.6664879667424906,1.8491857804403191,-0.1826978136978285,50.86248133099536,56.70499159030651,50.05201046600226,49.67046806508432,-7.401224120902769,7.911798361337673,-5.855727819449886,2.7058355971508163,0.6228538267947811,30.171642024192508,51.91167482978278,185129069.0,1.4208416365970835,-51.05835318428379,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,,,,,
27,TBN,Tamboran Resources Corporation Common stock,NYSE,83.58429129213731,1.5248553878276028,2.117524706350161,-38.6071673622342,48.20359281437126,174.36409870958224,71.1172605547044,87.6845381912082,0.9217271351904784,100.0,197.7699631186208,40,0.0,-18.478822497681463,-0.7138417078464114,1.4932698954337031,38.13428606305804,33.34049997329712,30.856600074768068,25.17012501716614,49.93776853527841,62.00748480823205,98.60847589900088,0.0,0.4761904761904761,1.6335601404741,29.22050977808368,-14.714467362752192,59.20768616851659,40.52989723234707,26.62728444468954,3.423220967152645,1.596365597653703,1.8268553694989416,94.63602154979414,84.31852696428342,90.75349620839344,94.14461932364112,58.14615853596725,55.87777410092926,55.24844873917743,3.6351714579638994,1.23262772852984,68.16254229892205,56.31795599699244,2917300.0,2.796980873145209,471.1033274956217,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,28.4,,30.0,25.6,65.6
28,SOC,Sable Offshore Corp. Common Stock,NYSE,83.14855453853795,0.367750376902247,0.440200891594774,-87.52271402652151,46.40718562874252,90.58844143187656,26.265183467300144,49.69512466965459,-0.1037858683516959,89.53929417145295,55.272646095428016,55,-10.460705828547043,-38.60022204223341,-0.1334055279780779,1.1941417526975635,17.29142883845738,16.121500110626222,11.947200078964231,16.012950019836424,2.4718564922800503,38.27507992312689,3.166502345283829,-49.96971463130466,0.6190476190476191,1.667807617384551,-63.1848646289989,6.346072722682572,151.98486986058373,17.240658736443578,14.76998493545121,1.7641512593574014,1.874463295667844,-0.1103120363104424,48.737462265162776,60.08531879964087,41.00879513692966,65.91430570295171,-1.7251577477218758,-4.120714470898376,92.09302005798784,1.7059662051396327,0.5513713671324126,48.11739749710572,127.77452436998068,-47860299.0,0.7624069346432619,12.951198570126865,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,5.0,1.7,14.7,1.6,11.9
29,EQNR,Equinor ASA,NYSE,80.96942064390566,1.4771418054743308,1.4914825692913525,-18.127791910564405,53.89221556886228,142.32271358683496,59.07322232475034,82.03991249599288,0.1294164958132901,99.52830010438235,81.95204961094252,10,-0.4716998956176508,-9.473650452507622,0.4114056288289791,1.0356160094397937,41.0014283316476,37.25849952697754,31.335252532958982,25.66141607284546,13.262748899439584,34.672604660047746,64.44922853495558,-0.4716998956176508,0.8095238095238095,3.133689498756992,25.406198130924107,-4.018371579391711,55.79326042349351,41.078540215871264,26.691458755301277,3.2722289938726803,3.044833731575317,0.2273952622973634,78.00796964265592,76.99470691207682,87.02826171697532,91.43946513978264,5.632039942505495,14.23931329663692,31.587156733743644,1.668555280870391,0.8171009064522824,41.82501099672944,33.25432069287865,144402559.0,0.9659577409271868,-27.13251679672829,Energy,Oil & Gas Integrated,105685917696.0,21.85567,13.460318,2.6224644,0.9972345,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.76,-0.233,0.0256,0.07086,Large,36.0,-1.4,36.6,37.4,46.8
30,CLMT,"Calumet, Inc - Common Stock",NASDAQ,80.67438354101226,0.8175944404933825,0.8171500605308283,-61.874470737041406,52.99401197604791,42.88371090927361,38.83766146334377,82.2916758858199,0.8781103465517082,100.0,140.78775496811954,35,0.0,-26.87969774756468,0.2484561004218334,1.0216921367906466,31.584286281040736,29.92400026321411,27.200400009155278,20.19685002326965,19.970596210731745,31.98335875132523,77.7504981445967,0.0,0.6666666666666666,2.616640972298259,119.95267128080562,28.54888678833185,-37.99624776935445,32.47625432546896,21.639568684634053,1.6518475709448524,1.0898912012008206,0.5619563697440317,89.4536768243913,75.81754323968238,89.52671431389508,90.06506713507248,22.735047951722755,25.39295346915282,30.97410334085928,1.970947251109325,1.197043506207396,28.650430041865665,58.858818871851625,24974782.0,1.493035464150915,52.91379536224289,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,33.0,8.7,50.5,21.1,69.6
31,DOW,Dow Inc.,S&P500,80.25372520526457,0.188438314953138,0.1997935526366969,-50.9082354432377,46.706586826347305,40.62906895455518,26.340095994194915,75.1381445439129,0.1779804932180863,99.4745703090087,85.06556732426357,10,-0.525429690991292,-29.949458651993,0.5069633542712064,1.023706634101172,39.68285751342773,36.93150024414062,32.727150459289554,25.97891459465027,12.776359613191987,27.26436900667169,60.32233130500271,-0.525429690991292,0.5714285714285714,1.4163333995509542,-6.012832994142525,-26.66503340336421,85.26982826722616,40.051762392598334,29.005449543065005,2.525667719830629,2.1579714710086138,0.3676962488220154,78.68924908140824,71.83018185109202,84.92393296688337,91.59293275569782,8.718350385955542,12.842052825961026,36.11111440083729,1.6478206382628835,0.9227931071964676,30.218940175992397,48.36470030126163,-179605692.0,1.2569140242691728,54.24803026930781,Basic Materials,Chemicals,30130462720.0,,37.056377,1.87598,0.7538647,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.29,0.71,0.0374,0.70163,Large,63.0,12.2,66.6,59.8,61.7
32,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,79.35801768739672,0.6467971096596794,0.625183161928492,-43.054309550302186,52.09580838323353,11.180961328855954,34.962465782952066,68.10038133339532,-0.0414046403907454,95.33450925185842,86.56740086729752,35,-4.665490748141574,-25.909666670684505,0.6197142270577495,0.8669290757581856,11.005714416503906,10.28400011062622,8.87873706817627,6.566630856990814,5.309216328339648,21.97680639202196,64.92475608213108,-4.665490748141574,0.7142857142857143,2.583656963966759,13.398058965869788,-28.279312465955964,66.84495952208641,10.94845570472279,7.34135440464709,0.694774316348175,0.7109947219623518,-0.0162204056141768,56.27661463626493,69.38681777145268,57.20929118476534,73.14944241397396,-0.5509680231873336,1.0261161747875027,22.789119029803945,0.5124916084302606,0.6661212164221985,31.959893159259256,56.12334735324607,330138492.0,1.098441326768512,-3.0011543134872416,Energy,Oil & Gas Drilling,4194306048.0,,-46.65203,1.3022983,0.86899376,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.52,0.732,0.1146,1.14873,Mid,62.8,9.6,71.6,57.5,43.5
33,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,78.26267806181981,1.1432272793393694,1.3371542915269,-44.87042080058316,50.29940119760479,104.4522261073994,55.352855019280526,68.18472003574564,-0.0218628305199561,98.59769974631824,160.09254055754187,45,-1.402300253681753,-20.406647916406424,0.19783038377437,1.0408119836102885,84.15428488595145,73.63899974822998,65.29880020141601,44.99685002326965,16.48718623633766,31.365352065743963,90.63556390044334,-1.402300253681753,0.6190476190476191,1.8664667037332696,65.91794710560555,-2.306081077684563,9.860741665668726,82.66439521118473,50.66976484375377,6.3723987481490525,5.988092913056455,0.3843058350925972,63.92955938349345,63.87066991154724,87.08316492732106,74.73233716881799,1.012718592669564,10.555487598865511,47.287081571312015,6.558528614494532,0.7472086896864369,66.69339276564365,66.02775564963238,57116789.0,0.9286598981518006,83.42826552462526,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,36.6,-1.5,55.3,27.6,19.3
34,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,78.25839635074372,1.916712446579051,2.00246188512012,-33.53260980549294,54.79041916167665,29.46774840592872,69.76402530212351,70.63380385741092,0.0735980299036898,95.38602274435615,81.11341284833098,20,-4.613977255643858,-12.043678784808408,0.5302504948261622,1.171196386125287,62.22571400233677,55.92399959564209,46.45599990844727,38.25049993515015,12.009155000655031,34.837264321283875,63.762563877199575,-4.613977255643858,0.5714285714285714,1.5435140034076331,220.89759878721523,142.9172428727559,-144.5958775888785,62.046246384805386,37.8315890491409,5.198853527780514,4.70079716214181,0.4980563656387042,63.503490412889406,67.42289456486188,73.31168699272583,84.22356619873432,1.523498565778951,18.322631308202688,35.93749327378168,3.882599383016813,0.7818335516858433,42.61080672907781,56.24627547747143,42088175.0,0.7682392145013792,-21.71274144958356,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,85.5,3.0,98.8,94.6,99.2
35,PBF,PBF Energy Inc. Class A Common Stock,NYSE,76.97693081271137,0.7843746010684506,0.8041402573935529,-55.49543288629077,52.99401197604791,46.39212749929556,39.4310269561106,63.86016230965954,-0.5569135567774285,92.95334639350268,76.78028742211225,45,-7.046653606497332,-22.48522448427982,0.5617644373583165,1.2025673016780678,49.36285672869001,45.8394998550415,38.83284656524658,30.900275897979736,3.8842026690381535,22.62814381086921,54.10865291011259,-7.046653606497332,0.6666666666666666,1.9538111860320804,116.63202955201623,46.60088628613437,-32.315048504631065,48.91322009132964,32.36566680346451,3.3672012641481146,3.342671876263491,0.0245293878846237,50.524181276684594,60.03928189452235,60.27873209825305,79.91017615483297,-4.931126398839735,6.891132990795492,20.92432107738362,3.0453963640825483,0.6204406472151166,32.24993188637269,64.72274592795941,85770696.0,0.9268052032495736,-2.125300548927097,Energy,Oil & Gas Refining & Marketing,5906745856.0,,15.326383,1.1055176,0.20137343,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.15,0.411,0.1722,0.84355,Mid,67.6,13.0,79.5,66.0,11.9
36,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,76.94973505043632,1.4258414629225118,1.5270163533055667,-41.00865808058533,52.09580838323353,-16.739891872472022,62.45019504749092,69.91480305760803,-0.0129799662850047,98.62828611380137,91.03132646835562,25,-1.3717138861986444,-17.80863483123674,0.2697022548887129,1.0997336688030015,49.44714191981724,42.99999961853028,38.697799949646,33.239575009346005,18.72092951149988,31.91964221089407,53.58198539754725,-1.3717138861986444,0.6190476190476191,1.8836089435369932,133.68356403056475,109.0234799563361,-57.77040609881418,49.08951331299161,32.35293779467195,3.7009297838452326,3.0835385088876675,0.6173912749575652,62.09778694855511,60.68497323708633,87.94594842034418,82.59459486952774,7.090415770808946,19.053166897004512,25.738919102670422,4.334930550879524,0.8059799337001489,61.18352038681672,106.44395959208168,159313691.0,0.8055324291833013,-43.36586559160829,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,23.9,5.7,40.8,16.1,16.4
37,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,76.10430225322243,0.4795002069567937,0.7825285916220017,-44.83911558325334,49.40119760479042,51.81029840736748,33.56554098114928,63.37211623337163,0.5373344159094728,100.0,84.4356078366847,25,0.0,-24.71583807032528,-1.280949821822218,0.0131748089466589,114.6585715157645,114.508500289917,93.25120025634766,79.01952487945556,0.2720316868342154,23.129782114529256,45.30585936827936,0.0,0.5238095238095238,0.9613178541406628,73.85671601311093,5.777440554396485,6.677879033372605,114.6519473396553,82.00970093789647,5.400197501856908,6.9774488320859565,-1.577251330229048,79.54177108127914,78.04432705604364,86.15326830756952,71.53773883192916,0.1133466306135818,0.2619656484036197,0.6751395199147594,0.5068324308870367,0.9708892835355158,0.57769776536802,70.34663675063571,33807282.0,0.6810532538291634,-32.87141807494489,Healthcare,Biotechnology,6711727616.0,,-66.32647,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1091,0.90046996,Mid,5.4,2.6,12.7,3.8,12.7
38,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,76.00356356018105,1.5358987127507295,1.702507694509179,-32.37022605597632,50.0,93.39624119402666,59.35671547307771,58.54383374942645,0.3343840332493806,99.82292006833838,56.047819729661605,35,-0.1770799316616216,-8.997141465375273,0.3925601570612831,1.2394687808924418,38.508571079799104,36.66450004577637,32.04159996032715,24.60422483444214,7.624538818764896,23.152399172733965,60.3789566629009,-0.1770799316616216,0.3809523809523809,0.840176554938161,119.2318651783448,34.3036630287554,-41.6441050349108,38.1904423007238,25.68812065542424,1.8341495477719287,1.855876074330671,-0.0217265265587418,70.01374383912639,67.32141859825882,92.35566786066892,79.89091872002955,-0.1770799316616216,13.195635093463364,6.504723068931735,1.5579111089567044,0.9088136187761418,18.65040318761969,42.88414829025353,6649883.0,0.686619010011884,-47.12978219162623,Energy,Oil & Gas Midstream,1144848896.0,12.025316,12.903226,0.60817516,1.43341,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.62,-0.258,0.0112,0.25902,Small,83.3,2.9,92.0,86.7,98.7
39,NE,Noble Corporation plc A Ordinary Shares,NYSE,75.68403711715186,0.8947185678600696,0.9390482519673732,-45.66393581837292,49.40119760479042,-21.863836704496887,36.909584262716976,67.57517893942806,-0.0913444708544819,98.47481013786192,83.02292890407448,25,-1.525189862138086,-14.896434205888506,0.2517190942892737,0.7639180557607994,49.23428562709263,47.1375,42.83812347412109,31.820534811019897,4.099707652769484,14.547500486261642,54.20859512967894,-1.525189862138086,0.5238095238095238,1.0096888261807642,102.89963248246376,23.90997328266773,-28.082257056297863,48.91552608851978,33.92489359844576,1.8739777633301105,1.9488184165412044,-0.0748406532110941,60.61829906202633,64.84151116963048,70.82064666637294,74.5593786004598,-1.4262738085239557,3.001679940169147,7.901634864104684,1.8746006640033213,0.7631564837452338,15.578972611362602,47.43830805342721,-33855319.0,1.172529722168653,-22.656706735355847,Energy,Oil & Gas Drilling,7796656640.0,36.214813,20.381025,1.7073511,2.509217,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.02,1.073,0.0,0.85852,Mid,46.1,-5.4,52.9,38.2,66.5
40,NAT,Nordic American Tankers Limited Common Stock,NYSE,75.65273693813255,1.705412715638487,1.9743467164029944,-24.53657850837879,50.29940119760479,89.72809562100117,60.89117629668757,63.839292271556175,1.2720825640141007,100.0,77.2131015666803,50,0.0,-7.899748966241193,0.4735754375922426,1.184925890706173,5.659999983651297,5.44286413192749,4.833440570831299,3.571580115556717,7.663906198576977,21.238692141539005,64.07304173270609,0.0,0.5714285714285714,1.0975370840895342,141.09634357986343,29.72483634688594,-64.41639905673841,5.655328232367208,3.79903788637068,0.2415005840352693,0.2378184169333898,0.0036821671018795,68.68611230506306,66.04063013161979,88.78505922361119,85.15056390280465,1.208983974483035,11.61905016217913,1.3834627454283517,0.2784039394390376,0.9502979661390406,17.019633164877668,36.46172451757677,97861708.0,0.8594852727328464,-62.9926193611613,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,18.1,0.1,16.7,17.1,65.0
