Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
22,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,128.24360798312108,0.4608819032503558,0.5607851504499631,-81.69014127073343,42.51497005988024,69.38541080210456,24.79663055541705,72.36616104882485,0.6620925495269271,95.60074432431556,109.56639825653971,30,-4.399255675684442,-55.572973077706536,-0.1479057166639537,0.8013684349253738,25.42571449279785,23.891500186920165,20.796800079345704,12.314350049495696,8.239333687840533,24.34605569937831,109.998907830386,-4.399255675684442,0.3809523809523809,0.6860140565625316,288.0952384556592,44.44444612640967,-176.64796471665375,25.608537770253346,15.098464932491556,1.4458581074124377,1.3808769413605688,0.0649811660518686,59.70984718933487,62.2952053320696,76.61748478072093,84.90499796835923,8.746845515753712,3.813732512078471,5.378971660873115,2.148613122863964,0.7775779726472444,29.682952178310494,114.45854897487293,-611750.0,0.9418698798104408,313.5860655737705,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,1.5,True,2.5,7.4,1.3,3.7,50.0,0.133,STRONG SELL
23,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,123.70370935510704,0.7592004621554059,1.6090929968585612,-65.85956591886749,47.60479041916168,-11.717827793783275,37.00175300377784,62.88209782781613,-1.8462467626566348,96.05598043875692,52.68876691626302,35,-3.944019561243089,-35.12991899334353,-2.38251071550142,0.2087497135112335,14.832857268197197,14.452500009536744,16.8125,9.628899997472764,4.480196308636694,-10.18587133698304,56.819578409090646,-40.83072056969333,0.4285714285714285,0.4934954526003267,444.5578203157603,101.70067050763856,-322.17195188714174,14.878584532399392,10.996395730151878,-0.3275340427404654,-0.5649232197283139,0.2373891769878485,55.47745820150772,49.4382075955249,70.43191621353938,80.60184878434438,2.791019828441192,7.320545195352087,-10.650883299943445,0.9794018624230244,0.7144308056290115,20.893435975742776,118.82385653733684,63496029.0,0.4264690596545644,-24.297742439301437,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,29.1,True,24.6,45.6,10.3,11.8,50.0,0.199,STRONG SELL
24,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,119.75807483723786,-0.4956979722467238,-0.8643244810814125,-97.05317092593349,31.753554502369667,-80.7491480781288,,57.236844272329904,0.209121344758272,81.04089295112384,61.40688470760248,45,-18.959107048876163,-87.66430529992739,-4.121227535816779,0.2812657001232243,2.268571444920131,2.29650000333786,2.903600010871888,3.1384400126338003,-5.072934309224062,-24.920785969325163,-30.538737143880248,-93.01729623733624,0.2857142857142857,0.4703826783682623,,,,2.26376508103568,3.878202963358465,-0.164089015368483,-0.1838413996352708,0.0197523842667877,39.42478600400658,44.75488035312107,24.000024795532227,51.22918434208281,-2.678568862682713,-1.8018000602490185,-27.814566870017188,0.2045170310754331,0.3075267501267041,26.35656805589113,193.0965646235017,420049473.0,0.5680049487248553,-34.29073188672306,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,28.8,False,47.3,5.0,6.1,12.3,50.0,0.621,BUY
25,SNDK,Sandisk,S&P500,118.81214672866405,3.2090080553177684,3.685505699560692,-47.50088301928228,56.74740484429066,104.80780403853387,,65.130144631148,0.6104894741611265,100.0,81.11727246353759,25,0.0,-19.06652315110107,0.1251745855918797,0.9745300029156564,759.1414358956473,707.2285034179688,648.1168041992188,282.57257610321045,20.437739063785703,31.422301352555596,201.4340709482503,0.0,0.6190476190476191,1.5197980161553046,1591.6893831286525,102.07762293273244,-1466.0011365887356,772.2433874804282,353.1584448824417,46.38610018027612,29.953590007478184,16.432510172797933,77.72912256675941,65.3877515254677,92.9669266706058,93.6495814030274,21.405662413544988,41.215584937044746,29.955911241399573,61.39901734829799,0.9987073949526604,40.98142371786116,98.9007871105533,396238872.0,0.7214033705856975,-16.128984939111522,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,37.1,True,25.9,77.4,5.9,7.9,50.0,0.175,STRONG SELL
26,ATOM,Atomera Incorporated - Common Stock,NASDAQ,118.45494932428284,0.4775677124115324,0.564047811825043,-87.97583020378322,46.10778443113773,-16.29445332534386,20.478687889278994,61.731845956554,1.9893098195514856,100.0,69.89763625359848,50,0.0,-70.23773999114654,-1.9040014414259336,0.5141676711601597,4.345714364733015,4.323750042915345,4.305300011634826,3.682674996852875,17.72188729845937,18.22637537064681,38.21475305145531,-33.289645134417455,0.4761904761904761,0.6261979826600552,16.15201477855388,-23.752968905913573,104.19431763144932,4.4620045348654624,4.242010052242863,0.0153999647334597,-0.0488310025568021,0.0642309672902618,73.64717562398354,57.85809838629548,99.69514402373254,75.59932452810285,25.061423535767297,30.345715489887297,-0.196073573169962,0.3999724439604378,0.9816355867375648,36.79521984349493,136.08442239102502,35632045.0,1.3694877916630486,-65.14353423644492,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,1.6,True,2.5,9.1,0.3,0.8,50.0,0.111,STRONG SELL
27,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,115.15151537044864,1.0867066093897144,1.851598274906901,-90.8163263444253,45.808383233532936,-92.31811453436728,42.70359247855514,77.77777941302216,0.4361561921358712,100.0,163.18536185570233,30,0.0,-52.5811628725437,-7.327106130100173,0.8434338445906758,3.028571435383388,2.676000010967255,2.2389999985694886,1.980665002167225,32.660685267826935,58.55292338474327,79.23272983729746,-6.084656635299486,0.7619047619047619,6.403652007648184,50.03219341719076,4.958147022438975,52.82494671516836,3.074385343379629,2.022075375676902,0.2674293978381672,0.1946508069594945,0.0727785908786726,91.68086291759926,77.36933499905804,92.78799831973976,95.19300743498538,23.69338306174659,43.145158266673874,56.38766441166801,0.2333496001455896,1.1986332924727818,46.74939717262238,184.6922848604791,454499099.0,3.5092991637920434,1338.3223350253809,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,0.4,True,0.6,6.8,0.2,0.1,50.0,0.095,STRONG SELL
28,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,115.08620321998686,0.2273450951462294,0.3025693131674228,-86.27451008169187,43.11377245508982,1480.9299404579826,31.293661335681897,42.822634569195046,-1.38821323972036,48.73046760403665,16.962884911493564,30,-51.26953239596335,-60.6819987210813,-8.38106673828867,1.536963979140904,6.895714214869908,6.390749955177308,4.301919980049133,4.018579994440079,-21.918400717968325,15.994713854746598,24.173209890610536,-70.35056569376775,0.5238095238095238,7.184296124083683,-62.27979016792378,-54.84974045233615,170.19643903598194,6.5608363159633125,4.882525371465458,0.7184085775156168,1.0480379710696477,-0.3296293935540308,34.226082541528825,48.97416023346011,2.586200234439448,24.830370425319003,-36.75538839595905,-29.915732425235348,43.39079723472816,1.5664319618233151,0.3227757218118665,123.67606144063802,139.1320971172164,186290048.0,0.1458158941019018,123.44071871441224,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.6,True,1.2,6.7,0.5,0.8,50.0,0.261,STRONG SELL
29,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,114.51612119770267,1.014470993490891,1.0340069603561164,-54.43167443864515,51.796407185628745,59.130839062867246,47.555746140734826,74.13518119814808,0.5212927140173583,100.0,100.3324223306122,20,0.0,-29.34960400518577,0.0310412136450443,0.9230766105144474,67.22714233398438,62.37099952697754,57.85479995727539,34.81654995918274,21.54686975283023,31.034931612550583,117.74126858482468,0.0,0.6190476190476191,1.7306834527996495,156.9202665323073,12.694777710838956,-35.31839694031822,68.54167434846153,40.4111272664916,3.779850018091018,2.587651018759512,1.1921989993315063,81.477771805961,66.43983141900331,94.74387320454323,92.08169107143,20.028495474576783,27.390354052761797,32.02716819241275,4.982518384525964,1.1209571121326696,34.6994491758501,73.83359014505238,27162099.0,0.8471063538680105,21.40651274522888,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,41.2,True,31.6,71.4,19.2,28.4,50.0,0.19,STRONG SELL
30,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,112.16544972645676,1.752273590486193,2.39662021464484,-86.91542225413262,50.898203592814376,82.29749948120775,65.31920062797406,60.035524791042846,0.0624746867525801,96.78135455620274,72.3154025273997,35,-3.2186454437972536,-32.94417110189651,-0.4145189453589981,1.0471966734012212,16.722857339041575,15.02900004386902,12.199600067138672,5.956095011532307,16.04232139963397,42.95551032885657,192.80930710960703,-3.2186454437972536,0.6190476190476191,1.1547602740253124,3866.5654535098256,699.3921413177229,-3747.194372346621,16.786558112432303,7.34658244442331,1.492076016917279,1.3334033744931624,0.1586726424241167,65.91794539450908,62.57565292047923,82.48849789506029,84.27036609145007,10.941477339770431,20.60857875552625,18.15718335784069,1.49938576309746,0.8272404541744437,49.02303854853536,140.61491385438794,232216825.0,0.5072461356801374,-35.148313959576925,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,39.5,True,33.6,59.2,13.2,17.1,50.0,0.357,SELL
31,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,111.89189328513412,0.8012743631859598,1.0236662982833309,-67.19367617799747,44.31137724550898,74.9938464361843,39.13591731264878,56.08856432678901,-0.2330439868500907,91.80328088534031,89.85852775679722,55,-8.196719114659683,-32.55876279466116,-4.718172551053096,1.2531619423808105,3.875714268003191,3.620499992370605,2.459399998188019,1.887700002193451,8.27234041028779,59.38847195177826,107.6601192847922,-8.196719114659683,0.6666666666666666,2.9027652718267847,130.6930639313524,88.11881129688615,-0.1048306171813919,3.853277362128537,2.0206892088899706,0.435674791870535,0.4514810964914852,-0.0158063046209502,58.83020489682837,64.34179988779144,60.97560881055493,57.7235729808305,10.112363463504076,7.988979413508704,93.10345475572842,0.4146325568493455,0.7378992148452648,34.77245780600123,85.25415061531345,55136363.0,0.6762788547256898,-98.8630705304578,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,50.5,True,49.6,43.4,50.5,55.3,50.0,0.323,SELL
32,CIEN,Ciena,S&P500,111.73909359039,2.4361049147606084,2.358199250819194,-45.50825032215892,59.88023952095808,21.047097254605475,72.02599816645188,67.24917312038224,0.3024572408631507,100.0,83.84620146493752,25,0.0,-14.13033165419411,0.1502962449338213,1.2171661495380022,460.3857203892299,414.6775024414063,351.1618008422852,205.68974967956544,19.615842695435177,41.251123506011936,141.1495904810028,0.0,0.7142857142857143,2.274834780528645,443.3617961802199,109.48539618359212,-328.22474106830043,463.6969726948469,235.8039429362976,37.78017405381024,30.66671515328553,7.113458900524712,72.69359017671505,67.01074689379794,88.4906754400109,89.12731813375804,10.77809053856954,27.843501507355555,45.90968413073427,36.114079050196366,0.9548156121652144,43.12922021751004,66.48687222375044,187399834.0,0.7584230352268356,21.24144966964633,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,61.0,True,48.9,95.4,21.4,31.8,50.0,0.232,STRONG SELL
33,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,108.55856102575832,1.480090482233241,1.75075238843432,-46.45669154605252,47.90419161676647,88.21303432981502,67.56709945384338,51.23153195349639,-1.0540230180023578,83.27338421025775,74.73857097715299,45,-16.726615789742254,-20.13998165879458,-0.3462914851768275,1.1361327137408896,9.0,9.199499988555909,8.391399946212768,4.683249987363816,0.6576470503960987,10.351077153235758,97.7259436046944,-16.726615789742254,0.4285714285714285,0.7894529020849422,548.0769248403742,40.38462420187086,-457.93317850599874,9.108628460061194,5.466356229773345,0.1433210995328,0.1749774807069064,-0.0316563811741064,53.37413452037194,54.25159491115444,60.86958524836078,60.46062762582134,3.579425766425094,6.192659923358272,-11.472273469300305,0.9774332826054454,0.5201055147848194,32.70978422759187,88.09754741310084,25634688.0,0.4586168696125045,-45.24102001645188,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,29.1,True,22.4,53.8,18.3,15.3,50.0,0.189,STRONG SELL
34,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,104.74833820208389,0.7809118976388972,0.8057012651352493,-66.2175180512001,48.50299401197605,166.0974473232874,42.43052346882015,74.17184453822682,0.400293709790981,100.0,248.41732667240643,30,0.0,-45.78184352073493,-0.1078507633903613,1.3834640907587503,17.187142780848912,13.869999885559082,11.483799953460691,10.518199980258942,55.44340046022521,87.74272935192661,104.97803337460036,0.0,0.5714285714285714,1.4922093550548563,10.39754801691648,-8.868509704583595,95.32764671283152,17.698157279845237,11.058984027513628,2.203222554869466,1.414572979367699,0.7886495755017671,76.06626920252359,72.24241670077204,100.0,90.3153157265153,35.51225438540335,59.82208919011205,95.46690832180724,2.287806421860652,1.1179387325439,89.72313522406749,109.3450596096182,11651444.0,3.3318061018063525,1071.9505314009662,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,36.3,True,28.9,58.2,26.3,22.7,50.0,0.329,SELL
35,MTC,"MMTec, Inc. - Common Shares",NASDAQ,104.28571027152388,0.8443749339790141,4.548246056893898,-87.11864390941024,46.706586826347305,-97.630958402624,50.8686607026383,48.03312508804954,0.7034309250524219,82.30215751324545,49.57714072130606,45,-17.69784248675456,-41.87024833321848,-10.43278225091904,0.9963434037025354,5.497142791748047,5.737999939918518,4.843299970626831,2.430309991240501,-0.313700765342351,18.101290956202213,135.36091325008277,-17.69784248675456,0.6190476190476191,1.0132178690874345,559.3939558577387,34.54545822353736,-463.5035572022888,5.560062475153325,3.065826254468196,0.1720691726847825,0.2720753151311014,-0.1000061424463189,54.44521004316501,56.261697349737744,49.32699136143237,41.67326423536349,4.954128263775476,-17.69784248675456,5.730128493956067,0.5572943483338706,0.4911495107428481,35.44445467676907,206.06402326524776,464466771.0,0.9230940993867964,-1.2129870129870128,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.7,True,2.6,8.7,0.3,0.7,50.0,0.114,STRONG SELL
36,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,103.04709519974888,0.942814572675642,1.1434736305373487,-73.20675016347266,46.10778443113773,283.3139501390336,50.26177274493013,76.86781141134833,0.0270544346556538,100.0,96.54442065254608,10,0.0,-32.35699303602398,-0.413940421114074,1.090100285707257,6.842857088361468,5.297999966144562,4.148499975204468,3.255949991345405,38.35409532930238,76.69036923026088,125.12630547735144,0.0,0.6190476190476191,3.476033167198748,-14.772726810914428,0.5681812794001706,158.29431973217967,6.800305741780492,3.501879995031141,0.9749651411475035,0.7939047773226772,0.1810603638248263,77.2292360329777,70.1637854974651,84.24849051200358,84.27550049836533,8.271786474996441,14.174452283455771,135.69132382495476,0.9136431765342272,0.8134880937790512,122.34625840793385,122.07055838837184,85753421.0,0.9354104007663252,235.7491195507329,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,17.5,True,14.8,28.4,5.8,11.9,50.0,0.275,STRONG SELL
37,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,101.9438477400288,1.678141348142104,2.7964807608520035,-70.53824446792909,44.31137724550898,-44.70057439060861,57.101343853062296,67.0440257381663,0.0648861541564873,100.0,158.77268355628718,45,0.0,-44.160919120072606,-5.3643155050984825,0.7509983964696444,8.70571415764945,7.771000003814697,7.236999988555908,3.371994999647141,20.31914009625423,29.19718662781776,177.2839337676405,0.0,0.5238095238095238,1.9029729956390475,492.52823944764776,52.91050872848122,-385.6698230555053,8.650957236387972,4.215664472434969,0.5725147655026914,0.4344255503628484,0.1380892151398429,66.99967827462427,60.29633001780096,82.38636917811708,70.84519928024143,8.847499596992119,19.260206626187408,33.954159826934074,1.157744064788228,0.9565399168701524,44.50682042340085,167.9294714321227,280300820.0,1.829186301378123,51.71542885721431,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,41.9,True,31.8,75.3,13.5,22.0,50.0,0.19,STRONG SELL
38,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,101.1173173940076,0.3952846548796342,0.5332645416429005,-69.71428734915597,42.81437125748503,-7.20713321804689,21.565260452621278,68.686866497534,0.6603771946785636,100.0,139.51608424760136,40,0.0,-43.99099084043237,-0.8350106235433399,0.752811938163534,3.2842857156481062,3.074500012397766,2.42760000705719,1.8114250057935717,17.092206541413262,48.2946076028644,98.73855628129832,0.0,0.5238095238095238,1.4234977748435054,145.66928601706928,35.43307515291643,-48.94798436630728,3.3359645430442244,2.0705946732934035,0.270234865197096,0.2452367902667952,0.0249980749303007,77.54894781963957,68.8281160946967,76.06835969658486,87.38144055677621,17.26384309168173,13.207541794288703,7.7844310522361555,0.2716564615436732,1.0519293160579035,30.968107770561137,87.18220514629283,20757373.0,2.2351048569705005,-49.29237413622902,Healthcare,Biotechnology,175414112.0,,-2.8453608,3.143508,1.1733385,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.076799996,0.64577,Micro,19.3,True,16.9,26.9,8.1,8.2,50.0,0.181,STRONG SELL
39,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,99.89682508368573,1.252869800723564,2.823732219685077,-58.8235308260123,46.40718562874252,-9.19267807920532,58.45737134226693,58.51064353087301,0.6412486057964046,99.550419420705,64.17453771122288,35,-0.449580579294989,-23.53943373683208,-1.9055283497233997,0.4822473092826478,76.29857090541294,73.55299949645996,66.18880004882813,49.08924993515015,5.366199244845215,17.089295987882373,57.87570619307111,-0.449580579294989,0.4285714285714285,0.8500644758513193,819.7385586041898,529.8039177065093,-724.57360824713,75.82053839822538,48.8579240445764,2.64769108718329,2.6149973782035527,0.0326937089797372,61.86437515117277,59.81921430225341,90.23570978293984,86.11755677580057,0.6624264844543774,9.201068996729798,5.686619480185735,4.454975472595686,0.825671846471325,16.477320047736157,126.66718284725916,86611054.0,0.5516598969097094,-23.16813092161929,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,1.5,True,1.3,17.6,2.7,0.7,50.0,0.115,STRONG SELL
