Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,86.19247143366269,0.4642014250825744,0.5789855617138687,-43.04812958896565,50.0,87.9524961392637,34.89498563277702,54.75996814774085,2.240927375425205,100.0,169.56092158772523,80,0.0,-19.93558935615278,-0.3163024677216257,0.5008879405204029,29.067142759050643,29.31350011825561,27.79850006103516,22.01272500038147,6.265029740105786,12.05640430288135,41.50905722935466,0.0,0.6190476190476191,2.1938722943080258,26.090831919947743,-7.168293716075769,47.64033979418953,29.727894635934643,23.17741605221517,0.7245119156943005,0.6784704918046014,0.0460414238896991,65.55074608821309,60.451481144982935,88.03165709218854,71.8100951788022,12.090675035298643,3.009258777446284,13.47904827961327,2.0544253074215284,0.915904991353832,15.063607964194398,74.0304857675082,22881385.0,0.9788641935356508,69.11365918982256,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,48.4,48.4
25,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,82.03939808587957,1.606239944673585,2.0084151942860933,-45.04438182861119,49.700598802395206,171.64034091771217,73.89699214117528,69.69481321075362,-0.0076424365925638,90.37046100608649,79.01063381523629,45,-9.629538993913512,-16.45174662615892,-0.1266243288324577,1.19625679731305,78.77000100272042,71.0519998550415,57.9757999420166,37.660699911117554,10.552839064366308,35.48757090082088,108.5728710224252,-9.629538993913512,0.6190476190476191,1.3619616015773677,172.33385381710482,25.193196435292144,-92.87303080990502,78.42727141341184,42.49268813293055,7.115746619002167,7.336000776653529,-0.2202541576513628,61.37000479721704,67.46632662073961,66.87654842838188,69.72062626679927,-0.4435975505099269,-9.629538993913512,49.10782573408664,5.040549336278669,0.6562525034952206,67.53708790777294,70.10475907202226,25599940.0,0.5735313717069703,-9.882601797990482,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,33.7,33.7
26,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,81.99389143945837,2.166588051724075,2.7379547753100297,-46.55601696859626,52.99401197604791,202.0670353969485,79.57047559741052,55.098835145886525,0.2436264571446149,100.0,88.93732274284547,35,0.0,-10.73447392005814,0.1641943677364469,1.3577816730888874,69.47571345738002,65.08499946594239,55.25429969787598,35.06077491760254,9.948525997975295,29.51027874731091,104.10272655629892,0.0,0.6190476190476191,1.4829648767779118,554.2564885843241,218.38817140806597,-467.1226119692253,68.81642363607708,37.662524707177504,4.324549936434117,4.257743673475122,0.0668062629589947,61.944687443995626,60.93461981224517,91.86890962178488,76.88105662154618,0.5903825872205818,12.18058713207368,30.82266281626333,5.679621918390313,0.8728854970157839,26.67984160712525,73.21596408551548,38165853.0,0.5756295870417241,28.3080620295638,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,19.0,19.0
27,LXU,"LSB Industries, Inc. Common Stock",NYSE,81.60377888969812,1.012558698771886,1.1803092867660163,-46.50913217382522,49.700598802395206,297.68441655113423,54.17227075638809,67.88512526257182,0.05094101597253,99.7409328825122,112.81950964364444,35,-0.2590671174877994,-14.05241901300052,-0.0227498221828257,1.4259551734701814,14.810000010899136,13.5239999294281,11.24599998474121,9.14264998435974,13.871633384291984,36.9375745991934,68.4413123643028,-0.2590671174877994,0.4761904761904761,1.431764719412546,45.79710551556151,18.69564445197556,34.742168817640675,14.731923962530932,9.559346005249424,1.1892429639082938,1.1655100812914103,0.0237328826168834,71.74176084111801,70.48482493291034,90.56928987451695,78.51018070160244,4.265397029391764,20.78431073357077,52.92949439159933,0.9363514980863136,0.8067526089986378,45.220914109172526,53.51123029341971,15528418.0,1.0751994079453893,355.6401538150172,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,48.4,48.4
28,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,81.41654134628324,1.4142419660710035,1.673143194224905,-51.50627473817251,50.898203592814376,46.52855119859558,61.42165993356881,65.08048061462293,-34.29334881747701,99.71652362603496,122.8622349993976,40,-0.283476373965043,-21.9909600175865,0.3113550189933187,0.9893514757013526,95.89857046944756,94.0359992980957,87.46219985961915,52.92834991455078,12.222977973323813,20.65783726990331,99.38274846971024,-0.283476373965043,0.6190476190476191,1.2436962115162806,210.91192140709157,-9.86089266514456,-128.7437905191857,96.910270270284,61.32126516392968,2.7833059341169104,2.2732514812607496,0.5100544528561608,74.69529833030776,64.02436583970052,92.55168421871085,82.65972268144112,11.424347797927616,15.928814890084084,9.789841618631725,6.721051758708098,1.01108467144614,23.915759278669565,64.68231620802302,10559740.0,1.5413898778736528,162.57843831092237,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,19.0,19.0
29,TPL,Texas Pacific Land Corporation,S&P500,81.03826623403165,0.3521671254932465,0.3398433973378904,-52.22196324717147,54.19161676646706,15.448745238448346,28.7903463590534,49.56415982934444,0.1949965685405333,99.16079059521012,109.41157907448851,45,-0.8392094047898901,-33.575942920843005,-0.5507150244252661,0.6551903728235822,528.7442888532366,526.561474609375,438.1592980957032,345.01518325805665,1.6519505462686914,22.16105240535442,55.14100124842138,-0.8392094047898901,0.7142857142857143,1.8124795765734667,19.2477449862462,-32.12231725808519,57.72493984882505,529.1099830190968,385.8439198340552,24.57520506030465,30.902786551902725,-6.327581491598071,62.07195252571656,68.08496852236047,73.38800926200003,52.222210178249874,1.1489506734939738,2.784391990184868,6.567219968342256,20.96942213861218,0.7911132229650818,5.674598114929456,51.57297660586989,17530.0,0.6937854083457697,-67.37169388939557,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,60.2,60.2
30,LYB,LyondellBasell,S&P500,79.45621942013285,0.1770628333099978,0.1886506282574923,-45.28679687145044,48.20359281437126,116.7170842197906,32.0131830934987,72.6892206836479,0.0302867587452434,100.0,104.53852567903172,20,0.0,-24.85767685749753,0.4236396250809556,1.162706745868329,73.26428549630302,66.94019355773926,58.41750328063965,51.53288803100586,13.549122128946404,30.115115962891917,47.4980445312854,0.0,0.5714285714285714,1.1815250475014631,-12.511576915141776,-16.299723103937325,88.96313200029128,73.04125314172694,54.64832901589444,5.0096595977373255,4.727356673521431,0.2823029242158945,70.10746222912564,70.01859508153066,89.8952214637244,79.87807152646985,6.755625553586533,15.851244366911429,35.77987290410894,3.7450356399527607,0.8252160211310365,41.66191469234896,43.34295042641126,-56612669.0,0.5254247934894222,-28.285649427300203,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,48.4,48.4
31,CIEN,Ciena,S&P500,78.69985311478575,2.4484943226193265,2.3802552291911776,-45.50825032215892,59.88023952095808,29.94684028344743,72.63741654729938,67.28980109534282,0.5320625583260569,100.0,120.22519283646456,40,0.0,-14.052440000759391,0.1261124167065151,1.1575440060986053,393.2771432059152,354.50050048828126,304.60899963378904,184.10599948883055,21.122538414302333,40.96103706687172,133.22434145274136,0.0,0.6666666666666666,1.5368532776653592,392.88079710001807,29.16726468480164,-311.516486695451,394.30390974534856,211.14911956959307,28.739409624819075,22.413904434722618,6.325505190096457,74.83896565583103,69.04140324380859,96.89405329208182,87.69486001452624,16.032973664908486,27.27650685523833,24.51572017246096,30.727495324707856,1.0283117485185165,39.98120139015237,63.78262567225671,182322731.0,0.9586294163148872,50.64762901610995,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.4,15.4
32,NE,Noble Corporation plc A Ordinary Shares,NYSE,78.22602827846003,0.9236738987046132,0.9664905681705692,-46.0495454796456,49.700598802395206,-14.171492461044243,38.031562405697,65.34884092290878,0.6652741737855798,100.0,109.85147243697912,35,0.0,-15.57279688739232,0.2545981208818572,0.7764306784859508,47.51571382795061,46.04885005950928,41.04825584411621,31.26932662010193,8.102588262173334,21.27189756451553,59.19754008164377,0.0,0.5714285714285714,1.3273831537923335,100.21679074071284,20.45402901809992,-22.86996397412676,47.67830684727333,33.195327795260226,1.9105969369869555,1.939754598115595,-0.0291576611286394,73.58440504465386,68.78543440813397,87.17277983602793,79.88025197097666,4.492022286031834,9.262505001766264,11.204217357313864,2.118939916859432,1.1718165507616032,12.060715463154123,47.610543076690334,-31955603.0,1.101894059960477,-19.153558773686644,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,23.1,23.1
33,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,77.82276020380058,1.389516459786235,1.534228443809026,-32.37022605597632,49.700598802395206,122.58925410773745,57.44780412901643,61.63398243044658,0.5421169545244021,100.0,77.6379606224286,25,0.0,-9.668530892566324,0.3877108378057093,1.2868936358805116,36.43714305332729,35.87550010681152,30.751400032043456,24.07971529006958,10.18661387745084,28.546988878899747,64.16306548108963,0.0,0.5714285714285714,1.5638661850164912,102.37596760598016,31.95751583905877,-26.295800853589,37.03256517318414,25.071735751335023,1.886528222937386,1.8880421295583545,-0.0015139066209681,74.95197947637146,70.05263130701346,97.47758205943975,74.01849271167458,13.39643742736646,4.687501420661618,24.34727159755773,1.6980021972815258,1.0848171508884443,17.41845953384832,42.94072401420106,5579536.0,0.918818539628402,131.5905715208266,Energy,Oil & Gas Midstream,1146054144.0,12.037974,12.916809,0.6088154,1.4349191,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904,Small,96.6,96.6
34,AEHR,Aehr Test Systems - Common Stock,NASDAQ,77.57136007527761,1.3594650381803086,1.6582774094838983,-61.867266884298935,48.20359281437126,39.51965937335289,62.025146253364994,44.7440142409225,-1.436709274153854,89.00749423853338,83.81987081664086,55,-10.99250576146662,-27.97999418136264,0.1137436013350868,1.0051786675312968,37.07142857142857,39.0625,32.68699989318848,24.50419997215271,0.3263964843749999,19.89475557490867,59.93176137660339,-10.99250576146662,0.5238095238095238,1.1894166119407246,333.00218239830974,99.77924440576882,-259.6718083656501,37.529560623695744,24.992167515035053,1.214171170789804,1.853329392756524,-0.6391582219667198,55.99783943805204,55.44312786089934,46.88257341053746,27.60784232034516,5.661899340743384,-6.6015264971459775,14.189973703931027,4.222508344684643,0.5115811544202679,28.18341527367808,103.8692298702591,23429469.0,0.7848289377122718,-19.891020151852487,Technology,Semiconductor Equipment & Materials,1137805824.0,,297.2,8.700234,21.367647,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878,Small,19.0,19.0
35,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,77.5132298659766,0.4412485526705903,0.4183662551475205,-69.70560172730076,52.39520958083832,64.90249624009535,27.667794928851983,70.93595607836947,0.048733002237268,96.4080459966986,114.4726829439454,30,-3.591954003301412,-40.29970588119156,0.017087237730848,1.2625912735639453,6.5428571701049805,5.855500030517578,5.397799997329712,5.253999992609024,14.593117635999125,24.309904803186573,27.71222016722788,-36.277300965765086,0.5714285714285714,1.3504170658741177,-33.848135404078995,-48.39124531884911,112.3055836797705,6.450428652689884,5.354107781546525,0.3853879931203074,0.3445061929855053,0.0408818001348021,64.13824756203334,62.61230893641015,69.47791879902901,59.23055722056804,-0.8862620819583765,14.897257925131344,31.31115191443582,0.5312488991230861,0.7970893096367239,49.12030545240203,99.05452146036376,12604314.0,1.4575575824512164,194.0922547332186,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,48.4,48.4
36,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,76.89768596019371,1.2982969035824623,1.5653038287328822,-67.15997191533228,48.50299401197605,123.60485704929806,66.08624938332696,55.348654895916496,-0.1836451541969734,94.58823484532974,102.38410440329658,65,-5.411765154670267,-37.55807951887228,0.2617183328769963,1.0408360264933296,15.589285578046526,14.833499860763547,14.020999927520752,10.507549984455109,8.403276870886373,14.685115233071569,53.03281875884331,-7.373275585498877,0.6190476190476191,2.197915074381844,115.38461661136394,64.21404119570026,-40.98115177406935,15.408754934422744,10.931365943085538,0.6542403592826744,0.720300148735866,-0.0660597894531915,56.76338976783841,56.10355200292139,53.44827189315167,31.83907943919139,-5.244545820034625,9.611450852618638,25.772390423304596,2.1292872585326714,0.7141493762001614,39.24025845880584,127.90291407609062,510423220.0,0.9678124828167622,186.320174265296,Industrials,Aerospace & Defense,1808472704.0,,-50.499996,7.401075,44.40258,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002,Small,33.7,33.7
37,NAT,Nordic American Tankers Limited Common Stock,NYSE,76.11428179407693,1.567747660983141,1.84148394568796,-24.5954838515878,49.10179640718562,136.24999204784896,60.32302618181157,54.32668280384386,0.369846696840977,100.0,76.7019876471541,35,0.0,-8.347617720807229,0.4689744773127335,1.4053166588815365,5.424285684313093,5.378226518630981,4.659205417633057,3.49471470952034,7.6563053228717886,24.27011567123456,65.67875901514496,0.0,0.6190476190476191,1.676385997003982,98.86035740989148,21.30481234900268,-24.290929296998016,5.46121842396372,3.708005170470762,0.2343754970505029,0.2483947057956603,-0.0140192087451573,69.78789823958692,67.6007564089353,94.62363716908536,71.44842308188858,10.285713559105284,7.821230637702671,21.347037450807896,0.2960488380761094,0.924853150183338,18.021062853289056,36.2889420930321,74006558.0,0.9206209867446208,109.58243132094094,Energy,Oil & Gas Midstream,1158276096.0,91.166664,20.259258,2.5998096,6.320053,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002,Small,23.1,23.1
38,AGRO,Adecoagro S.A. Common Shares,NYSE,75.9445864779913,0.5634685399269155,0.5955322843434075,-37.82239103393255,50.0,172.986022039324,42.87862619958863,78.96825311725968,0.0447513049727999,95.61944281527798,170.64329623171287,40,-4.38055718472202,-19.342508660652506,-0.0589206753239104,1.4089126640959329,13.26571410042899,10.969999933242798,9.641999969482422,8.711449999809265,27.34731405690348,44.88695614234391,60.3636623907005,-4.38055718472202,0.7142857142857143,3.5766083635122787,-15.6012303359101,-18.92547622767202,97.26573180638536,13.163842569816492,9.122009990259096,1.2934787442785094,0.9411468618384076,0.3523318824401018,72.1791231605337,73.15300357218094,83.20896126534085,80.30345230687391,12.208839205222366,36.82664265263063,56.6143514298379,0.9439722591158768,0.8862643163335351,70.7994834119996,40.31098866106653,15387214.0,0.957369600751682,481.8570588235294,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,48.4,48.4
39,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,75.80213348928713,0.6887150908602695,1.447680007795361,-70.06369521864958,47.60479041916168,-6.557873536102699,32.40613632955462,22.6051414624103,0.2380457150054979,72.01533107174293,157.68238294145286,35,-27.98466892825705,-39.34689175575077,-2.4037778555748748,0.1809879734473905,14.224285670689174,16.015250062942506,17.23070001602173,9.004549995660781,-17.8907630736413,-23.682731367251893,46.03727698626973,-48.47178925292773,0.4761904761904761,0.6614446714000825,319.2941104664522,30.588239781996784,-250.7043758899025,14.128251861161225,10.633738724485807,-0.991866134296334,-0.6137980726621988,-0.3780680616341352,23.733329576720564,39.83185964370187,4.301070637725013,9.112382390355457,-14.886732809896785,-21.63290178530325,-23.590933654409245,1.0498039668573116,0.0763461276760118,42.229669648715934,118.93240624478553,65396060.0,0.8967962763878773,-2.8145340693746395,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,26.6,26.6
40,EQNR,Equinor ASA,NYSE,74.8728026628702,1.369657356246493,1.3922342398520686,-18.127785753322748,53.293413173652695,139.58256315066092,56.85815940008776,77.62376584153797,0.0995992324621521,96.03365920263654,149.6535584751186,35,-3.966340797363457,-9.523720252464493,0.4147697668838785,1.2282750879435842,38.93285642351423,34.43699960708618,29.617350540161134,25.22955557823181,16.008947407598342,34.88715241009571,58.34603443196803,-3.966340797363457,0.8095238095238095,3.3500956158943898,21.022233552417237,1.663358767612988,58.18561345482978,38.77985635862219,25.932606854735173,3.1482153485302646,2.632547054095045,0.5156682944352191,71.89981718681483,74.40395785555077,80.6244227819018,84.23546770154286,8.14835475942364,23.150439131175617,37.61625841544471,1.7465650011384963,0.8540986069960351,45.21042187488074,33.40352518375259,120300660.0,1.3289830722582372,543.6367811868455,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,39.2,39.2
