Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
715,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,18.280444171131798,0.9031346865118204,0.9237675833471666,-23.666190593115395,52.55255255255256,22.50572162580156,40.42022976135957,61.53845250959933,2.781625783345039,99.12031190790624,86.13388474185851,50,-0.879688092093783,-5.965837154276625,0.6182712831418056,1.0352848798528018,70.93857029506138,70.33949928283691,71.65382301330567,58.61881769180298,4.123570128456049,2.2136639522629795,24.942809745565917,-10.032197252807244,0.4761904761904761,0.8136983272197508,57.894721449078965,16.729311580250638,-36.97134815798357,71.44836211970684,60.80989423088934,-0.1057604924062474,-0.5508023175950856,0.4450418251888381,64.08059276411913,54.8539189401406,90.54050517363213,94.72144812393448,6.919704910612455,8.713069434282174,-4.412805243433013,2.3868284472170576,0.8024972655775221,13.631760011395166,30.114889971975185,77333300.0,0.701364124556153,-20.096957733395264,Basic Materials,Other Industrial Metals & Mining,175969288192.0,17.169153,13.276702,6.9513545,3.259415,,4.02,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,3.83,0.74,0.0064999997,0.04091,Large,29.3,23.9,32.7
716,PNW,Pinnacle West Capital,S&P500,18.25394754677701,0.4836252538043305,0.4732768597797591,-11.562993569623034,52.55255255255256,5.2056698648646815,34.17168544384523,49.1138961784801,11.89650808916474,99.6313495575647,87.87785502680617,60,-0.3686504424353015,-3.856848083668465,0.6467090487374965,0.961449959989578,100.211427961077,100.52949981689451,98.10125625610353,90.65339862823488,2.159064886725812,4.687749033644571,13.288633964414096,-0.3686504424353015,0.5714285714285714,1.07141122176342,10.95869150250146,-5.19377523819029,6.704922801993531,100.81041350664616,91.99526669641178,0.6437865081097556,0.5984669563858737,0.0453195517238819,73.00076775976764,61.99846044846525,82.4099160978084,68.00550894322687,4.200486497767225,2.628157551152662,-0.2815816307821889,1.8497684121968467,0.7896653659549124,7.453652181054599,16.955537504563996,11106400.0,0.616881689048451,-49.025437727122565,Utilities,Utilities - Regulated Electric,12157037568.0,19.91089,17.85467,1.7252622,2.276625,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.65,0.492,0.083100006,1.04124,Large,40.3,47.9,31.4
717,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,18.20852077486932,0.1807253590250849,0.1900614043409499,-24.138426320862507,48.94894894894895,5.343038364945074,28.64331168865893,69.4634042135099,1.1715365934199118,97.62399976071752,91.02670083491776,55,-2.376000239282479,-11.62476559186945,0.416061321159451,0.9686304718750424,66.06571306501117,64.62999935150147,67.52424346923829,57.17924457550049,1.717466383112808,-2.64237777988819,14.971784520457016,-12.419519611423482,0.4285714285714285,0.5739719157472417,24.333993658285348,2.5567772019623902,-2.4758473258039047,65.7335511899845,59.26211427190156,-0.3626122026888794,-0.6003243833055342,0.2377121806166547,51.133861602331216,49.961436809940366,67.13830555482248,73.29417935344249,-0.6948626973990678,4.1673224971995735,-7.810966043362266,2.2675843288654502,0.6581728370311172,10.858162598265451,31.955164041802192,40900.0,0.6416880218235926,-28.882272102611083,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,51.9,61.0,42.2
718,USFD,US Foods Holding Corp. Common Stock,NYSE,18.19377418536629,0.6637176863416449,0.7554580807160548,-17.276803496331304,52.55255255255256,18.470410094438503,37.24845570769584,34.71505662993458,3.144050588517885,95.012159221913,76.28649707616403,60,-4.987840778087004,-7.333309782324786,0.5230908729975008,0.6429106496307124,91.33571515764508,91.08850021362304,91.04940017700196,80.8229499053955,-1.2937929033300963,-1.2514047458605666,11.243160225344912,-11.835653360962144,0.5714285714285714,1.8906633779316209,37.37328415399366,15.04173533462765,-16.915078905697946,90.91315727592172,81.18687022235522,-0.1466901041464297,0.0240500286574812,-0.1707401328039109,40.06576036588803,48.95908908000449,27.391681491391857,42.16568406917879,-2.377844569266827,0.6492799945886216,-3.4678932238623608,2.4292951847888977,0.2881835846641753,6.108086105030388,26.848953959773773,73107400.0,0.6955418207515581,-18.962841624277956,Consumer Defensive,Food Distribution,20278751232.0,30.938774,16.157368,4.6567345,0.5143758,,2.94,0.033,2.059,0.15303001,0.05698,0.17411,0.03571,0.01715,132.877,1.16,,0.978,0.0473,1.0738,Large,15.0,16.8,14.0
719,ED,Consolidated Edison,S&P500,18.108463300612687,0.6269747076161469,0.623654122754079,-14.226659700652522,52.25225225225225,-16.26225549113115,34.19263760436523,52.01171589403456,1.196871419227156,99.9740180326219,112.2336542298969,65,-0.0259819673780937,-7.263494083072575,0.568347301259646,0.9971614077570258,112.73428562709265,112.41449966430665,110.16289306640626,101.27890956878662,2.682483709729665,4.7811990881489566,13.972396421564971,-0.0259819673780937,0.5714285714285714,1.0495867768595042,4.40389156284362,-9.19911656248208,11.94457922207732,113.26451811859324,102.9727757177273,0.9083029624750908,0.7691541248897564,0.1391488375853342,73.7915872108191,62.44882773048639,89.67737997731855,73.46234065230176,3.5061009503289595,3.34855204764775,2.61356787024454,2.093553480041559,0.8874551640293358,6.923339675830372,19.12742962554856,4340600.0,0.7857261055357091,-28.79008424859953,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,47.3,51.7,40.5
720,ROST,Ross Stores,S&P500,18.088442180595777,0.999895371227034,1.0992963873451849,-21.083523352321876,52.55255255255256,-6.658818221462481,39.40810401926422,71.32626482351449,0.9534178024410574,100.0,100.28033519405426,30,0.0,-6.871254731045358,0.4876535768813219,0.8741048929912203,215.3385707310268,212.30265197753903,202.13935028076173,167.16919933319093,3.6162260237861954,8.825914114197726,31.591224104082137,0.0,0.6190476190476191,1.7716319771088116,63.56659615265952,14.19554073610103,-42.93209855370006,216.06144937364323,175.9852558409982,4.114143093558539,3.9125984433495584,0.2015446502089806,69.31680841426375,65.24224766441435,86.68828659584207,88.68414155148355,2.650486511850126,4.424186795505141,3.2444205537093227,4.924010084896874,0.9963967282872322,7.284951365943981,25.05294859614642,42904200.0,0.8280176620611149,-71.6496244683739,Consumer Cyclical,Apparel Retail,67903991808.0,31.634848,25.816479,10.789065,2.9847176,,6.6,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0197,0.93437,Large,7.2,4.8,12.4
721,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,18.064023675546625,-0.1447886192578846,-0.1253319255800175,-92.84424338852264,46.24624624624624,188.0924187513532,28.879865503968663,61.91198526913296,1.5302153453201548,96.69163126403872,128.16223916869188,75,-3.3083687359612832,-65.01203431124351,-0.7581207670353685,1.030651756532237,14.301428658621653,14.105000066757205,14.628400077819824,11.377000000476835,9.819210902558885,5.88991064446434,36.15188336528911,-83.60315613594348,0.4285714285714285,1.0084678486372056,-83.84981395073024,-91.27913245007127,93.24246888037791,14.600568118045503,22.463119908551946,0.086444848787341,-0.127167325993696,0.213612174781037,66.53305727414515,56.73291596805179,73.08780231875194,70.69422104820683,11.039426400781808,10.014203515996735,10.959883444056787,1.0321393610541585,1.0293463460629524,18.54969052982022,203.6595419897776,2865934.0,0.6759406687337635,-2.9595765158806544,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,4.5,3.9,8.5
722,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,18.015051187548803,1.093263406490751,3.951269487192464,-72.37723332482902,46.546546546546544,-61.98963428359371,53.34505143427288,46.82051309639496,0.1216825425834563,86.78658002426047,70.97776515594461,55,-13.21341997573953,-35.77044294536464,-6.362890795832922,1.0098222680807754,25.21714265005929,24.657499980926517,26.32270004272461,14.887785015106202,1.7540309114708812,-4.683029811288022,68.52742115183554,-26.508492673859248,0.3809523809523809,0.5408991146950753,778.0185895629352,-8.049535260926621,-763.03233610969,24.86017562697169,17.843067864915817,-0.5193040640229043,-0.7937949048740638,0.2744908408511595,52.49048467201061,49.30990694691059,76.83363075232789,79.21884010004197,-2.106902168788676,30.67707893542135,-15.464959923829442,3.070125716612871,0.5404410603492115,43.37252525835616,218.49592841575435,224146900.0,0.7948413825362088,16.44640234948605,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.1,0.1,2.2
723,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,17.939507259777866,0.8520436098034305,1.134899551874182,-55.90699937793429,51.95195195195195,-13.109583272597703,39.02355714387578,62.81690772177669,4.049059111488346,100.0,116.48249027237354,60,0.0,-16.799794592109905,0.148960863419021,1.0244827178648437,81.48143005371094,80.51700019836426,81.0729997253418,63.10492464065552,6.064559429045705,5.337167509770296,35.33016957421374,-10.133639247731894,0.5238095238095238,1.0092189465245816,216.8436825083689,64.26402972106402,-199.47150133940437,82.22351310583448,65.95441447293274,0.0579148219384251,-0.6166252800436332,0.6745401019820583,68.08377853196629,56.04717138143552,89.75503245465977,84.76511898605635,6.510353206329637,7.326884319988141,-0.8245256990362916,4.192343856524537,0.8975746771497293,15.25388757785937,71.59974550951713,21059500.0,1.024124513618677,-33.76473971814783,Healthcare,Biotechnology,6488937472.0,,-19.83059,4.0918455,165.48769,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1464,1.10503,Mid,55.9,39.4,70.5
724,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,17.935528719831375,0.2952757311832611,0.3027722614093703,-30.48854157008702,48.048048048048045,-26.178599556264672,27.290668034377088,61.8182259552362,0.9026671315003042,100.0,85.3357891754038,35,0.0,-14.68807972196084,0.4514830431672946,0.566281929419118,38.63571493966239,38.108499908447264,38.99929656982422,31.957498655319213,3.3890119541162083,1.0274671373553317,23.288752823966448,-5.989020116133912,0.5714285714285714,1.2806611059623108,35.51088904224806,-0.1154175069456142,-11.630591162665269,38.737125040058366,33.71272402263423,0.1151904971834199,-0.0433675004202832,0.1585579976037031,69.90384420538699,57.07256105221293,84.70597079061898,82.13238115547112,2.764740138425553,4.343229018128602,0.6385695791984712,1.0544907601865838,1.0515681363296585,6.144321491571226,31.99245060488788,-3016900.0,0.809011051289317,-28.758577666874608,Financial Services,Banks - Regional,1144764928.0,11.214076,8.478935,1.4352739,3.6644087,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.55,0.842,0.0686,0.61961,Small,84.4,85.4,82.3
725,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,17.9054485182937,0.8310828903496424,0.9420986897371236,-44.98400578050327,48.64864864864865,-27.208610933254885,36.353589363293366,58.61426669713309,0.4594971384665661,94.34074214798056,92.51201336321236,55,-5.659257852019441,-13.606806778753697,0.417452160260814,1.1518053975977272,93.52428545270648,91.80050010681153,91.45740036010744,72.8082001876831,3.507057731176778,3.895361412998283,30.50727307930468,-10.163562769390236,0.5238095238095238,0.977483649435011,77.87973143101937,30.593513852966293,-57.06600632028159,93.41706923690631,76.30883772741957,0.5820732328290887,0.5307253256168173,0.0513479072122714,54.33924052886804,52.9195232234396,61.42188649716898,58.041951305541176,0.1053502697535975,0.1053502697535975,3.699661127646694,5.7574932039128,0.6902386125185769,18.43504683274702,58.38040792381135,14597400.0,0.7295067021921079,-47.39141499830336,Technology,Semiconductors,11677699072.0,4266.0,42.581863,16.341696,22.317116,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0848,1.16019,Large,99.4,98.2,99.4
726,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,17.88993701457691,-0.0437328907170235,-0.0469533055475917,-21.775957797643468,48.348348348348345,-32.029333818332994,24.517579534473203,45.03103584923431,14.25208036043226,97.36031503056203,116.3102457708267,80,-2.639684969437947,-7.652873693562523,0.3246887179942954,1.0585347652066617,22.091428211757115,22.18449993133545,21.699933700561523,20.24055519104004,-0.2456704939824449,1.9818745353768048,9.33494141782717,-2.639684969437947,0.5714285714285714,1.2028213166144202,7.01110576422721,-1.3261688880380151,12.371888798325555,22.130063049450992,20.631312207136887,0.1233446888135851,0.1865393424080482,-0.063194653594463,49.84395411666281,53.83062513086615,49.99992309076674,55.91393549161152,-0.2254334703390952,-1.4253968431979362,-0.0902955219328305,0.5426590610708764,0.4482499353745675,4.747249993997312,18.169140489133675,-1601000.0,0.1787424194063198,-74.77477477477478,Basic Materials,Chemicals,766245440.0,15.753623,11.71046,1.5291553,0.6567658,,1.38,0.114,-0.047,0.36598,0.15699,0.29815,0.27785,0.041739997,49.813,2.797,8.69,0.566,0.0070999996,0.29174,Small,40.0,45.4,32.7
727,MCS,Marcus Corporation (The) Common Stock,NYSE,17.869164852401774,-0.488839248968309,-0.4913904279942448,-42.87343054011373,50.15015015015016,-37.013229165282624,18.644812156546926,82.11142825660035,2.5904206614275926,100.0,88.11648661343354,35,0.0,-26.32164434786044,0.5720324954805927,1.10727369379498,17.10428592136928,16.530000162124633,16.133346843719483,15.571685628890991,8.045979644176736,10.702390417548388,14.695358203320882,-3.0503101188137367,0.5714285714285714,1.277328617146707,5.585817359682976,-10.011826733090656,12.12876245029235,17.146239078803696,16.156090072175576,0.314140844499267,0.1887658038420723,0.1253750406571947,78.60402651985363,64.56808915495462,100.0,95.72979683865748,4.873751557490655,11.485643570604164,2.115499394370453,0.5270125885066939,1.0120012135824092,15.71476674416454,34.607805385507454,-1676400.0,1.1194614059808987,-29.38271604938272,Communication Services,Entertainment,516735744.0,40.95122,31.092592,1.124732,0.7199303,,0.41,0.031,5.237,0.027520001,0.01205,0.40875,0.03896,0.01768,73.349,0.395,1.93,0.567,0.0379,0.82534,Small,63.1,64.4,61.1
728,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,17.82924519646616,0.0896481715049087,0.1042241475361825,-33.992606070103044,46.24624624624624,56.19904717153579,28.1824173926842,55.48461943791318,-0.2825314875889094,92.338537386488,70.60597425501314,55,-7.661462613511999,-16.726131159883824,-0.1269145400094748,0.9022707865237544,44.014286041259766,44.12500057220459,45.01280029296875,38.39955005645752,-0.8498596427006354,-2.805424867481539,13.933626658843396,-12.271905079131448,0.4285714285714285,0.6736214122153895,29.989245385580944,-10.65088502412247,-11.329084638558284,43.871799527818325,40.348164806527045,-0.3756548930147829,-0.3205405670788079,-0.0551143259359749,47.91037162067467,49.11733289115752,44.45983708806406,50.09234705585749,-1.8398018856604184,0.8994450741666523,-8.030270589301367,2.3400148943222043,0.4478616414297012,16.300084352574288,48.27217404982349,16420700.0,0.5454822865784567,2.547770700636943,Technology,Semiconductors,22720618496.0,26.025158,17.4833,1.9284184,3.3456955,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2739,1.0286499,Large,66.6,65.9,66.2
729,ENB,Enbridge Inc Common Stock,NYSE,17.808389028085436,1.02209800288662,0.9380218686809292,-10.364646804597292,57.05705705705706,12.835552959501562,41.36949232086725,50.60869299847148,-4.7322537553613016,99.21216509573088,120.84691457638262,50,-0.7878349042691339,-3.6036570550922367,0.539266830699221,0.7432707606473733,54.26142937796457,54.04200038909912,51.99566589355469,47.78518796920776,0.1998466674108695,4.143298475558648,13.319636956900869,-0.7878349042691339,0.4761904761904761,0.8921482236380842,24.587938053566493,10.254941704588072,-10.5497995287527,54.12443052863513,48.07076616746826,0.5658300117275488,0.748165917111472,-0.1823359053839232,52.091607396990405,59.26121114738552,56.12252709539213,50.34018724895756,-0.6421990350845757,0.1479597401631677,-0.0369146090868246,0.9235195784749068,0.5701774168865759,2.847734731158193,17.34700462407338,141266000.0,1.024084426770151,14.168768740183712,Energy,Oil & Gas Midstream,118578282496.0,23.317598,23.4361,2.9689105,1.8188527,,2.33,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.21,0.864,0.0054,0.53146,Large,16.5,21.2,14.2
730,PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,17.796614193361716,-0.7655898143614754,-0.7845069629159892,-70.76023457041435,44.44444444444444,-41.59153190663344,12.013431313429866,56.57142732581348,0.7763837434173835,95.53264224719746,94.06045898496016,45,-4.4673577528025445,-41.68827496882728,0.4299206607645525,0.8732577335156627,5.354285717010498,5.360000038146973,5.517000026702881,6.60139999628067,3.7313414777831,0.7794075741985788,-15.775442392339048,-58.3520615437808,0.5238095238095238,1.3112180425959246,-58.56219655073412,-45.15347415923942,79.69508888069961,5.395627695470568,6.826598381063221,-0.0066406783302426,-0.016687414696781,0.0100467363665384,62.817556664792896,53.44159915216319,49.726769691290926,39.55294816113847,3.345721645162611,-0.1795373173005333,7.543517615674052,0.2661694059367676,0.73740192296362,15.717402079994528,55.56095711639168,-109456000.0,0.9484540715441308,38.81824161368121,Consumer Cyclical,Restaurants,378344640.0,19.444443,21.694216,0.8076923,0.5168177,,0.27,0.006,-0.519,0.042719997,0.02073,0.21638,0.07218,0.02643,134.794,0.266,,1.757,0.1658,0.80786,Small,,,
731,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,17.716990548052138,-0.0579163046384234,-0.0619311909541398,-34.95253560114195,48.64864864864865,-7.278102548961729,23.811999722659134,74.3021273956926,0.8688515273558315,99.57596502272966,141.20816789563244,35,-0.4240349772703387,-20.404966616548343,0.4231720887084326,0.8941955620521473,79.3442851475307,77.29150009155273,78.4738005065918,68.78375310897827,6.337698639632015,4.735595715798534,19.490430118268836,-1.6277684747767935,0.4761904761904761,1.141348973607038,16.641689979577645,-5.04260469561717,1.1596664715038507,79.88781751328004,72.41320464289721,0.627249453049572,-0.0669652945452991,0.6942147475948712,79.09830860064119,62.32764290795552,86.76472678178071,80.73713731485633,5.92860719245741,7.945893223346068,3.605194181694801,2.885885644064527,1.0917170807803664,10.710690709272331,30.89704353840625,-1253500.0,1.3457175269427113,20.584498094027957,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,56.5,62.8,49.5
