Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
457,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,29.393877898434685,2.071350979682315,2.1656391316906456,-5.099194905117412,56.58682634730538,29.53447795236304,60.80165380401201,79.09869171938678,0.3314233173450147,99.24657812945918,103.35914863008492,20,-0.7534218705408104,-1.8879199155405728,0.532578304921414,1.2222554629843505,210.58428955078125,202.23800201416012,194.81489196777343,163.4016390991211,7.472385970415877,11.5674494429666,33.01580528924125,-0.7534218705408104,-0.0075342187054081,0.5714285714285714,1.323574344757121,3.0,15.0,1.380123282705826,28.90386848705948,1.1835821785885443,0.1193006300788037,0.0508635412554934,0.0314561720118872,0.8308299315804051,0.0039682539682539,,,,,,,0.4624887970858511,0.1792808810535193,-0.1685500181015042,211.7513940915058,166.68927554569555,6.166792710236109,4.8256543911392775,1.3411383190968316,73.81460654006534,66.69043250149446,68.09404641894959,68.8168946885562,6.055432572592791,6.288816208565979,13.203128178914389,8.046226182034943,0.9391883200833978,17.014081724661846,27.03427308714402,15542409.0,1.2194460816710355,118.160797034291,Financial Services,Credit Services,8454779904.0,25.783312,15.574797,3.7002628,2.309391,,7.43,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.88,0.463,0.0255,0.91452,Mid,12.3,True,11.9,18.1,38.8,50.0,0.097,STRONG SELL,0.311,0.034,0.162
458,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,29.331086714059463,0.0643902497314473,0.0974847447448105,-9.703504518623802,19.21921921921922,-28.745334853159,,66.54845317686167,,,144.79881327646947,35,,-3.782838583838056,-2.860832443081095,0.7623134278667728,41.41321454729353,39.43386669158936,35.76330986022949,35.926756105422974,4.4787240499719605,15.201867287892789,14.677764510780609,-5.845571796596789,-0.0789346570339847,0.3333333333333333,1.9244979919678715,2.0,24.0,0.3716254672429971,29.331086714059463,1.5329847171275133,0.1703883574700891,0.0791252483542124,0.032555358976874,0.8035368985911637,0.8412698412698413,,,,,,,-0.0780220012907276,-0.0554299402785283,0.3713328684313223,41.26088601083735,36.18804313458554,1.649759532728595,1.5107676353706347,0.1389918973579602,58.54245335718152,64.5429664328034,64.10255992253231,73.93161766157624,5.075240308421345,8.42105463931435,12.408612274163229,0.9637499254993642,0.7427770112625981,18.447891860434755,42.8264944905018,-12805.0,0.0,,Communication Services,Publishing,1978758144.0,13.48077,,2.6525629,1.1840584,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.68,0.955,0.0069999998,0.028369999,Small,39.2,True,46.6,7.3,18.8,50.0,0.21,STRONG SELL,0.327,0.091,0.14
459,DGII,Digi International Inc. - Common Stock,NASDAQ,29.295710972842315,1.2073985543225858,1.3859142020505746,-8.590397151533892,54.19161676646706,18.439169315413476,47.1625554244166,73.4162958411152,0.0492535898065232,99.470527289325,79.58444915538432,10,-0.5294727106750055,-2.9686398932441698,0.4285129906642997,0.6974662887862771,55.93714305332729,53.43650016784668,51.08080009460449,41.71245008468628,5.47098038479695,10.334999659303882,35.115536239005955,-0.5294727106750055,-0.00529472710675,0.6666666666666666,1.9820009456484835,3.0,17.0,1.2268636952218517,31.497899691442083,0.2173635503394304,0.1265064196020748,0.0371504898766614,0.0042279326431068,0.7449010740395736,0.0039682539682539,,,,,,,0.7161967274972509,0.3355024884486801,-0.4232396177688278,55.85088599005128,43.245011601548974,1.8077116887113287,1.637990714614577,0.1697209740967524,71.56124134038194,64.59750518019845,82.4695930202385,88.84949645420251,1.5678480907712309,2.249640244004984,15.871713235148796,1.7982063363715088,0.7477541759789801,22.082293318281423,40.58129678967715,8500934.0,1.0281533622140877,19.545885394226627,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,53.3,True,49.8,63.4,87.3,50.0,0.132,STRONG SELL,0.523,0.102,0.266
460,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,29.291463151702143,0.8546460156811791,1.365602601939618,-13.294044700656194,50.29940119760479,-2.253093741836787,41.055186685689655,58.658202167840415,-0.1506556983430109,89.14631665081292,87.89167186361583,55,-10.853683349187078,-5.430771305049177,-1.3632734549272345,1.2277384995130238,36.98571450369699,34.90650043487549,31.25660022735596,25.89325009346008,1.41377991163604,13.2560843738105,36.71517247971882,-10.853683349187078,-0.1085368334918707,0.5714285714285714,1.8406662208421296,3.0,19.0,1.479477757145543,33.83743101996349,0.4178215406850321,0.1824858419780045,0.1300108455051081,0.0085728732701968,0.6426123125386032,0.0238095238095238,,,,,,,1.6214689691705466,1.3512240661422537,-1.3285543376535252,36.39072328571817,25.83894985241239,1.8218212035742312,1.9919739856661327,-0.1701527820919015,45.34403372550128,57.750124940765325,29.04887520348324,45.56978981460741,-4.684970092526439,2.164502069184183,22.06897077889278,2.064612470015504,0.5431334015348278,32.77691675891804,114.00489484803286,20932947.0,0.6827666713862367,-25.851612903225806,Healthcare,Biotechnology,1323386624.0,,-7.085466,2.7294233,,,-2.86,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.141,1.07601,Small,34.6,True,30.7,55.8,35.6,50.0,0.111,STRONG SELL,0.641,0.553,0.613
461,GNRC,Generac,S&P500,29.24611733413687,0.6891731400106156,0.7620585770745626,-21.59100576367891,51.796407185628745,-32.06847102753143,33.676806253048284,75.6590716801712,0.1607736509405262,99.7148464921429,99.0588978762912,10,-0.2851535078571059,-10.22941271080908,0.4109898281123668,0.7853833164328764,216.644287109375,206.1620002746582,211.44340087890623,179.72600006103517,6.85771517460266,4.18863967191094,22.57547765873812,-6.8813926169984,-0.068813926169984,0.5238095238095238,1.0108491079415896,1.0,14.0,1.180143143157418,31.82933531633978,0.4296303934012129,0.1202905112705514,0.0619046896621109,0.0135001349271908,0.0761231056600775,0.1666666666666666,,,,,,,0.7220302502217046,0.455044693019087,-0.4295690768803359,216.39772053859116,178.0043392491074,4.352194213307342,2.531040255780721,1.8211539575266211,68.41288429919572,58.551976457416245,74.25814574897902,88.47624661188406,1.3992491124850062,7.379605731818679,11.262627803918088,8.26266875348082,0.8468521373729814,19.771292823916887,47.441266489753325,14890953.0,1.4025754281348355,-28.97180381390517,Industrials,Specialty Industrial Machinery,10885894144.0,69.216415,17.733072,4.1348104,2.5862472,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.060500003,0.97608,Large,63.5,True,61.6,69.5,27.8,50.0,0.298,STRONG SELL,0.686,0.386,0.558
462,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,29.192042053049526,1.2430339397724552,1.2518252348153935,-19.431118653039565,55.38922155688623,-21.431889731254973,49.56432315843189,73.46062088082225,0.0531722399857784,94.04926018174646,95.02785251647914,30,-5.950739818253541,-6.641620951799711,0.4195964321602135,0.8416571692608479,189.68714468819755,174.78150024414063,166.79040008544922,123.77195003509522,9.233527519938832,14.467018528125204,54.25142620344145,-5.950739818253541,-0.0595073981825354,0.6190476190476191,1.6870907529359729,3.0,14.0,1.3029831054281351,33.84744741018319,1.1148585203408812,0.2000314414816402,0.0682702866087787,0.0442447619502162,0.5712976968837874,0.0039682539682539,,,,,,,1.3039818903059346,0.5531178943743336,-1.012061469775439,190.19401644089984,130.47759172692835,8.84203886643732,6.8948358871126505,1.94720297932467,59.32391382017611,59.98423357502108,57.728571538494734,76.37610008629908,3.4068099007662203,9.140802699740725,19.429499211813773,11.289526404906184,0.7614316937935863,35.31908234213245,61.31424330297759,17133127.0,1.1505044512127682,6.673181593270658,Technology,Semiconductor Equipment & Materials,6724412416.0,138.90385,33.134323,10.730149,13.555315,,1.04,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1184,0.54973,Mid,80.1,True,76.3,95.6,66.9,50.0,0.211,STRONG SELL,0.578,0.556,0.705
463,OXY,Occidental Petroleum,S&P500,29.162562491789146,0.4710806823999821,0.4561208624964213,-18.795285854095425,51.796407185628745,31.999264073732657,34.02153231720612,33.527023618319234,-0.1232297155724982,86.4583368126706,60.26951192684425,45,-13.5416631873294,-5.963215018823776,0.4708867688869625,0.962321428662852,56.26714324951172,58.9310001373291,56.65430793762207,46.477400074005125,-2.8185499579079587,1.086753227697167,23.2211792539464,-13.5416631873294,-0.135416631873294,0.5238095238095238,0.8197047161145707,0.0,0.0,1.5851197068557434,31.01530095627377,0.6569051096900785,0.1058145857316735,0.0339574578627541,0.007003987163487,0.6396001813687346,0.0753968253968253,,,,,,,0.6534856440534855,0.1770278011032993,-0.361860019135594,56.96501000618464,48.62979044968333,-0.333972094150269,0.0258521446954966,-0.3598242388457657,49.14630807651242,51.52845885055149,60.547332909091466,50.02552565372233,5.121147097962729,-1.3606629294548434,-11.016159237648523,1.8606253450357777,0.3837839507768684,24.252674021781807,37.2594045450965,155136728.0,0.3856981648826437,-69.83465721795449,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,35.4,True,34.4,39.1,31.2,50.0,0.295,STRONG SELL,0.505,0.121,0.231
464,TRNS,"Transcat, Inc. - Common Stock",NASDAQ,29.16109745729136,-0.3422233917428057,-0.3391581090254865,-13.031096042382876,49.40119760479042,2.916562640194864,20.677329177090986,53.625571501262094,-0.5464068056552465,92.7628434932994,72.11739011206753,55,-7.23715650670058,-5.798019475576563,0.4036702705260865,0.8396820879352572,79.9585712977818,78.30599937438964,76.33259979248047,71.25540006637573,-1.2974720544778415,1.2542493320674135,8.46897335995626,-18.090292056390247,-0.2860705764787589,0.4761904761904761,1.082542837658194,0.0,0.0,1.084410514444348,26.208358584523104,0.395585644394297,0.1304178300201716,0.0476003574152286,-0.0019120896453854,0.2859397018922643,0.9285714285714286,,,,,,,-0.1622224598161757,-0.1447198413286636,0.4538334343890894,79.12205326025045,73.21746252022635,1.315702488518255,1.6328678226135025,-0.3171653340952471,40.314455699102766,51.69129409101693,21.527771996018785,41.127525721112136,-5.467222485213616,-7.23715650670058,5.529769483733524,3.946505874724585,0.4239527380465939,17.061390787123912,48.529649708188025,-761881.0,1.203544488999445,-2.752739726027397,Industrials,Specialty Business Services,657452608.0,82.88235,34.11622,2.21513,2.0565572,,0.85,0.256,,0.027320001,0.02399,0.32453,0.010240001,0.02469,45.153,2.207,,0.689,0.0721,0.96431,Small,83.7,True,83.3,84.5,38.5,50.0,0.384,SELL,0.506,0.282,0.279
465,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,29.153094475189057,1.3423264449016177,1.9661363799637777,-24.26709777716995,46.40718562874252,129.41134833225308,68.12560155399916,49.418605134705125,-0.3718363577623045,88.2091215821277,82.61656650761924,55,-11.790878417872303,-15.340085079982575,-1.677172671770593,1.308644749595871,8.479999882834298,8.008999967575074,6.193799982070923,5.696199996471405,-0.9863920533935252,28.031254662621425,39.21561450179029,-11.790878417872303,-0.117908784178723,0.6190476190476191,2.7932653669634044,0.0,0.0,1.7013679005136086,30.42763039222053,0.8721288250756559,0.1601513251473279,0.2539062929281508,0.013333291718454,0.5915008839741067,0.0119047619047619,,,,,,,0.9692307974459868,1.0538462878684371,-0.6776998526940963,8.301252925549068,5.561085506179907,0.6499077943378975,0.7416804631938361,-0.0917726688559386,43.68285151222963,59.4607019337157,27.215180322921384,48.81922193699106,-7.359819630783224,-3.527985757535854,49.34086466651885,0.5064261057123741,0.4671135010545941,29.993829839747026,70.70634292101029,22736321.0,0.8880599070339618,238.78722002635047,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,,,,,,,,,,,
466,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,29.12834278411578,0.370000316784874,0.3802783825610001,-4.5347171526563,49.40119760479042,54.824230972620434,34.08594871491405,59.45069681279172,0.5147689761592568,99.81587611127748,121.41808159335238,50,-0.1841238887225171,-2.022887172839593,0.4149080059834458,0.68596942643435,42.94428525652204,42.594499588012695,41.11219970703125,35.80622307777405,1.8206560738427315,5.49179864114002,21.124193517092195,-0.1841238887225171,-0.0018412388872251,0.5238095238095238,1.1704387900817863,3.0,25.0,1.3205108217567392,28.785920480943982,0.907881803687152,0.0682499229276328,0.0255742799612044,0.0449489952170448,0.6713653091636353,0.0476190476190476,,,,,,,0.1679926193178904,-0.0317834896070969,0.1232908085232673,42.90039404153645,37.32390398710191,0.6122075254809118,0.6980156273208735,-0.0858081018399616,61.70795492005914,61.45633783297196,41.55405144172404,41.65800820024955,0.3006411849486732,0.6264512002843587,5.292547651997724,1.1170382313298115,0.8262714819127759,5.580187588474122,27.846510455841173,625589.0,1.0755986074687447,-0.2467836257309941,Financial Services,Banks - Regional,796000896.0,15.7471695,14.050505,1.5285715,4.7542877,,2.65,0.078,-0.043,0.09503,0.01497,0.0,0.43534002,0.29143,,,3.01,0.531,0.0185,0.36341998,Small,61.7,True,65.2,30.4,42.0,50.0,0.218,STRONG SELL,0.128,0.015,0.01
467,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,29.127647021885352,0.8967439926359005,1.0182168346239673,-35.1600161852876,50.898203592814376,59.77877080347746,41.58680372977378,60.37059568334957,-0.0966582943252474,87.50835102068952,74.96364924871457,45,-12.491648979310492,-18.001241698782934,0.3379180154701993,0.9343375350573586,27.4500002179827,24.255499935150148,20.49899995803833,14.447324995994569,8.016741905910619,27.81111672067483,81.34845564977074,-12.491648979310492,-0.1249164897931049,0.5714285714285714,1.5475146069262216,3.0,19.0,1.2354420759469054,42.236702792733226,0.8398058891137062,0.3274809035823646,0.1852766819370783,0.0149798989711537,0.5043373885786521,0.0119047619047619,,,,,,,1.041958113467682,0.1771562320838717,-0.7506816432488286,26.667094673853924,16.52343699292034,2.1066215495780583,2.0645824766919887,0.0420390728860695,52.56808796228481,57.60955091704996,46.3123728391052,48.80694506649345,-4.796510439198897,7.333064017684193,36.24545702871378,2.6557649419443115,0.6447171936176966,55.39591879516864,111.551067522091,203295788.0,0.546488499066261,-16.9628012716585,Industrials,Aerospace & Defense,2605741312.0,,76.04651,-2.626506,12.404806,,-0.73,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.2027,0.71126,Mid,19.0,True,15.8,46.7,8.7,50.0,0.178,STRONG SELL,0.499,0.545,0.282
468,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,29.11486943214623,0.9374798728279676,0.90790342686345,-12.032462346690291,54.60526315789473,-5.32852061442386,,63.79085778854204,0.824382326324854,99.9297557046106,81.0745186830685,35,-0.0702442953894217,-5.2615991411763465,-0.2925776954987633,1.0151983096164756,27.31571442740304,26.459000205993654,25.866296157836917,,7.52485181391996,9.98869180703993,,-0.0702442953894217,-0.0007024429538942,0.6190476190476191,1.6308476565034222,2.0,5.0,1.7018322431701085,28.998025852024263,0.472603946156538,0.16063267389354,0.0646130450461708,0.0291971224652189,0.6524154980731941,0.0039682539682539,,,,,,,,,,27.64704345314137,,0.6557994940213874,0.4222639444326929,0.2335355495886944,71.06782594984377,60.18809286442797,82.93219187344219,89.04757943896868,8.920366955755574,10.700388787402773,6.874529924916242,1.223892138825878,0.9664983296208072,16.13050108890322,44.59313600469273,20756961.0,0.4633926485266813,-48.68639485605728,Energy,Oil & Gas Equipment & Services,1155604096.0,,44.028683,1.918684,2.1988347,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.18,,0.064,0.89549005,Small,48.7,False,45.3,60.0,0.0,50.0,0.332,SELL,0.368,0.195,0.083
469,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,29.09836585557246,1.3739459767222586,1.4459590764213268,-19.86676739801177,53.293413173652695,142.7901652893766,68.66136658519191,79.79270222375827,0.0593898093181645,100.0,61.54783043436319,10,0.0,-9.34652402171806,0.0303494612024303,1.0182671316724967,81.00999886648995,76.1375,66.55359992980956,51.52080008506775,7.568545757187856,23.058709990525458,58.964925604126925,0.0,0.0,0.6190476190476191,2.913608365492344,3.0,25.0,2.0504274018977555,35.59602559080754,0.1256613107938751,0.044566562367225,0.1342478438860861,0.0619946939718115,0.589815989442703,0.0,,,,,,,2.2718001869026527,0.7669556576958063,-1.980816528346928,80.77127172009946,53.89918618081912,4.715736726229565,4.589825700589726,0.125911025639839,76.58747598349426,64.99296203627325,98.0198318964638,97.4876509649791,1.9163774313473168,12.361095090789693,35.865964141338715,2.1806898579493663,0.7508963285798609,30.166028335399776,72.16535372152657,56706065.0,0.5085535188248587,-15.772914409534128,Communication Services,Telecom Services,7947230208.0,,178.51573,22.253418,29.112228,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0616,0.25794,Mid,70.6,True,66.6,92.3,8.6,50.0,0.278,STRONG SELL,0.595,0.308,0.406
470,DAN,Dana Incorporated Common Stock,NYSE,29.09676426894532,2.169457261141672,2.52989322792831,-11.994600974854295,54.79041916167665,-49.70771676868706,66.02292819756455,79.2474389985572,0.074396666689807,98.84407716565153,89.90888427079958,10,-1.1559228343484629,-5.480948669162425,0.5109742501083147,1.1138978837579276,38.07714298793248,35.920000076293945,34.336422805786135,24.78456159114837,7.126947273120694,12.06758420901069,55.2579391034263,-1.1559228343484629,-0.0115592283434846,0.6190476190476191,1.6279407883136212,3.0,19.0,1.0489463887743642,26.433668580829742,0.4487527406381089,0.1273389185075373,0.062368873349986,0.014182484683396,0.554241751435665,0.0039682539682539,,,,,,,1.543840304970331,0.5271370856485873,-1.252872662280878,37.95262468749483,26.302932281317027,1.4369619565432217,1.20320292878289,0.2337590277603316,71.2982838460962,66.06367244797838,77.95915316861112,90.14952510687932,1.66446788246499,4.878716223838418,17.138512418959454,1.2154335121967732,0.8095010683843341,23.027213800343198,44.55645990225119,67505996.0,0.7609261808460317,-51.49604743083004,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,58.4,True,54.8,71.0,46.2,50.0,0.205,STRONG SELL,0.388,0.123,0.245
471,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,29.0528196939686,0.090568718365854,0.0933249409435143,-12.955572300270942,51.49700598802395,-38.15614713265165,23.16788292272525,69.93736411636816,0.0877168722887447,97.99788474353409,80.97279949492292,35,-2.002115256465914,-4.503195849161584,0.353361880747594,0.866506486430028,84.0942862374442,79.69000053405762,77.45440002441406,62.17544536590576,5.031994462681416,8.063579243864112,34.61905492701068,-2.002115256465914,-0.0200211525646591,0.6190476190476191,1.7771952221162073,3.0,16.0,1.594649342092426,30.5127395559244,0.78763459619133,0.0833930224854763,0.0463191704842695,0.0062769493689903,0.4450579517391966,0.0198412698412698,,,,,,,0.2103905215906782,-0.1543173107041762,0.0801376753490077,83.35286623203886,67.91986888224459,2.5145710904145204,2.1621018427949505,0.3524692476195699,62.464514578042944,62.43997513073008,78.94116569967831,86.39916556539056,-2.002115256465914,6.070197774471589,10.75823380474989,2.022679648841321,0.7500480116202602,20.124113085623502,35.83546907777219,-6485116.0,0.6116752307629353,-35.26063418406806,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,86.7,True,86.6,84.5,19.3,50.0,0.442,SELL,0.392,0.17,0.19
