Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
23,SSL,Sasol Ltd. American Depositary Shares,NYSE,81.38138439147271,1.2795143933083288,1.4993556431837567,-45.74074046274927,49.10179640718562,143.1618030073222,60.19235884321439,66.44443935818143,-0.1316975540542218,92.14340381430456,92.9653312123319,45,-7.8565961856954525,-13.520500735081606,0.341654886039561,0.7471330576215638,12.75428581237793,11.531000089645383,9.279400043487549,6.858950011730194,4.761077354891887,30.18082922488096,76.12025022848698,-7.8565961856954525,0.5714285714285714,1.3925960732764158,99.0740749938988,60.87961882168906,-13.513406806627046,12.553970333195714,7.233266686633288,1.0783080832532317,1.128899653243398,-0.0505915699901664,47.75825051503461,65.03614923987497,44.72571802223228,74.76203190078884,-6.28394412756004,0.4156291923916289,39.17050114045381,0.6368324808310668,0.5938715894586705,50.719044839313,59.98529823468908,34871053.0,1.6101570476364877,60.2009545849002,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,42.7,33.0,48.1
24,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,81.16514007509303,0.4979469705233929,0.8134245480938148,-44.83911558325334,49.40119760479042,50.05831200890478,33.96570587285671,63.37211623337163,0.3325706993931061,99.93903527694629,83.86822547698131,25,-0.0609647230537086,-24.703075127759067,-1.2768405752708385,0.0126065338251162,114.68000030517578,114.5310001373291,94.10280029296877,79.26327487945557,0.1912144855177247,21.9411108306561,44.77070266717219,-0.0609647230537086,0.5238095238095238,0.9864505443339352,88.30313280909212,14.909389000512242,-12.306192056024033,114.67646050474148,82.29658578403439,5.052797881164366,6.592518641905025,-1.539720760740659,76.23871573116838,77.80166167282809,71.42839842567363,78.68072530203376,0.1833412631343782,0.2095868127606968,0.6137631999225086,0.4685882695291818,0.8295637431193849,0.5802048602429457,70.32134145014054,33274529.0,0.6529045846416774,-25.79565961418793,Healthcare,Biotechnology,6711727616.0,,-66.32647,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1091,0.90046996,Mid,14.2,21.8,14.1
25,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,79.96568736190439,1.624460564341513,1.6887066689602663,-27.346941889548788,55.98802395209581,77.21063736861826,64.97424564749812,68.69494997374916,0.1610293255590221,100.0,85.60773720537811,25,0.0,-8.484944893952933,0.2467201529028624,0.8051691248700233,41.00428553989956,38.690999794006345,33.22160003662109,24.78644998550415,8.423150051134018,26.273270151638705,69.2456999185969,0.0,0.5714285714285714,1.002014529296634,122.46287810885435,17.7599063510697,-48.75686806506432,40.703311881282985,26.080180350362152,2.2698500118990594,2.3375629930352746,-0.0677129811362151,71.8088673958852,71.11787272667856,91.8825968679936,78.64964758778862,0.817111626052961,8.566256277368774,13.317126537587288,1.929995307159602,0.9002366650304497,21.04542333844699,46.98252731952595,13623625.0,0.9861134905901708,-13.471993410214168,Consumer Defensive,Education & Training Services,1281215616.0,62.796875,37.737087,6.3652196,2.472239,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.045700002,0.84933996,Small,55.0,46.1,57.5
26,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,79.0483931376893,1.1922240046773314,1.3914433458625726,-44.87042080058316,50.59880239520959,106.64814378208168,57.33141463155006,73.11504034688278,0.0382610786462652,100.0,114.7639423739355,20,0.0,-20.528096023707675,0.2012234718061394,0.9654270397290372,84.39142826625279,75.40999984741211,66.0518002319336,45.3013500213623,16.27105222462714,32.74430068112776,93.54831647142834,0.0,0.6666666666666666,2.1204948675392896,54.661133191974656,-5.682154555407715,27.550010306364413,83.91829648468249,51.02801365783207,6.489867004228188,6.088447731290817,0.4014192729373711,66.84393979025438,64.99567149648037,87.90992550864645,78.59928886559278,0.7816095461790589,6.304554724299797,58.26714420615669,6.345391343824948,0.7652190437628493,61.34948680071485,66.01611165741565,61822450.0,0.9075892762322708,120.7635650699449,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,43.6,20.6,56.2
27,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,78.4833293019644,1.5430720245654812,1.7108630242794054,-32.37022605597632,50.0,90.00332108475466,59.331304771822985,68.52173797665073,0.2000189728616445,98.83632912047148,53.87805072911427,25,-1.1636708795285178,-8.987354385614362,0.3963589576706229,1.238757719623724,38.655713762555806,36.81949996948242,32.316599960327146,24.70421298980713,6.112249561257235,20.89761838432185,58.15116114382742,-1.1636708795285178,0.3809523809523809,0.901098256952458,116.61133643556308,31.03871477500373,-42.34728843435299,38.4103316492489,25.81499684548417,1.820163114500204,1.8487334823666288,-0.0285703678664246,65.04834546243063,65.72505100444394,86.27143386796624,83.71581301161254,2.223962446292817,9.225605800472673,7.571585966703322,1.4635227576452896,0.8156866200491703,19.36176313175773,42.87422584642746,7508085.0,0.3779608956044595,-65.33915795266924,Energy,Oil & Gas Midstream,1144848896.0,12.025316,12.903226,0.60817516,1.43341,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.62,-0.258,0.0112,0.25902,Small,93.2,94.1,97.4
28,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,78.3869808581004,1.197375679204036,1.289915856792689,-71.57232661901307,52.39520958083832,112.27356881078782,57.33963048945508,81.16971024614405,0.2101027201618545,100.0,134.05815300404038,25,0.0,-31.29909569055068,-0.134477813514463,1.4441250427088346,45.52142878941128,40.08400011062622,36.26739982604981,25.09229998111725,25.81079773973668,39.05049864907436,100.9779906310938,0.0,0.6190476190476191,2.496995082317725,266.0041855925953,62.76150352136245,-199.62344922260263,46.13001525357196,27.592240755268666,3.620496451533618,2.637784945248037,0.9827115062855816,80.93757459907464,71.21884948193802,96.92595184896044,94.83707877304684,15.110702406689905,23.602944235763253,53.56272859579067,3.045633603058346,0.973277950899955,54.53623539963467,78.22831263208347,13134846.0,1.2796264427152837,259.22308781869685,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,61.4,35.1,70.5
29,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,77.57438059724456,1.8722928231150968,2.30876311517237,-53.645833042295024,49.10179640718562,65.4906336338095,67.99589831364817,38.091140766767325,-2.2588140800109184,80.0825651694701,76.00109107829557,35,-19.9174348305299,-21.785605379008803,0.354980162791452,1.0268756788318338,16.581428936549596,17.540000247955323,13.873200092315674,10.424750026464462,-11.516532278425291,11.870371323773783,48.8764758710215,-19.9174348305299,0.5714285714285714,2.0193587173002583,386.4341303044439,183.72094527609613,-289.72943169363555,16.48284861577234,10.423854827109793,0.7565206670664857,1.2982664750221904,-0.5417458079557047,40.21563304085272,51.59679485607916,19.391642839918703,22.813695681209307,-13.441158987133004,-17.883593804164537,33.44798198662576,1.5936905056567572,0.1340296629380239,31.46848559060948,112.35885489823758,273716250.0,0.7840183539274749,14.204322200392928,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,19.1,3.7,35.1
30,CLMT,"Calumet, Inc - Common Stock",NASDAQ,76.93095397679765,0.7692397089647809,0.7676607279603614,-61.874470737041406,52.99401197604791,46.22451192069954,37.85865937456471,75.3686037861447,0.8693701320222628,96.35097126013578,152.60075912378267,50,-3.649028739864222,-26.80594959198468,0.2504292661941315,1.0197786639459443,32.51714352199009,30.187500286102296,27.48060001373291,20.29415002346039,14.583850351174709,25.870614671085026,70.44320709466152,-3.649028739864222,0.6190476190476191,1.9295647018431883,130.32207972627674,29.929312728173898,-56.24055636624851,33.00469078224869,21.755466251538483,1.792917148483216,1.230496390660959,0.5624207578222571,73.53149148370602,69.64158689053943,76.33435193065779,82.24238288131598,15.33844753776808,18.82514403069999,24.022950554191134,1.999221144917578,0.9631395112842712,31.489108564143343,58.954056015191256,22646189.0,1.4619668304305145,33.576313547287704,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,53.3,30.0,63.6
31,CC,Chemours Company (The) Common Stock,NYSE,76.57059077560959,0.2771109902923667,0.2997675722086242,-55.8479256341404,48.80239520958084,12.506372189503434,24.951500113069933,72.3653353940439,-0.0097632033857905,97.6849740672455,86.10142139127215,20,-2.315025932754491,-31.02561732517251,0.2741648315849387,0.889106052382234,21.2957147870745,19.070000171661377,18.215734729766847,14.592874946594238,12.847405684573998,18.13962366611121,47.46923095360399,-2.315025932754491,0.6190476190476191,1.4058014202061084,38.84625695240141,19.85960026047735,44.61344328251111,21.056870962517625,15.475424990324912,1.0818069753599635,0.7789677065941907,0.302839268765773,66.63955746423476,62.13393058354093,83.11688403602093,84.77823108438213,3.6109772916237737,13.1440585690393,28.324388016346106,1.2991563580956422,0.8359209363411636,38.24532589277522,64.52856850537667,45992493.0,0.8852891790251424,-18.887068035234773,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,12.6,14.8,15.1
32,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,76.14772663750296,3.07661507465694,2.972201736310179,-31.41531153527483,60.33519553072626,62.0859972844732,,55.79525478607571,4.119855489006427,100.0,111.00331256528382,70,0.0,-8.123460100564856,0.2381940223656532,1.186123216320265,73.44857025146484,74.93838157653809,73.45798088073731,,16.61580828295968,18.965969853609856,,-1.8566249709752407,0.5714285714285714,1.3070657152447671,,,,76.27077643774001,,0.5461712552871347,-0.4148261931412146,0.9609974484283494,72.44225703793691,60.18177385107229,93.96220010859032,79.89351623060355,22.240875648335805,20.80453941614985,4.588367100778223,6.122164048980954,0.9196148617031812,39.597759277442,65.26142285584152,23783144.0,1.9807555363843232,121.88616481261477,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,21.1,13.6,27.0
33,AGX,"Argan, Inc. Common Stock",NYSE,75.51226754536322,1.5973764263285042,1.8971443400396055,-43.7483345623103,52.09580838323353,63.15792454159617,67.97369799340684,65.35006188277097,1.1911718651819494,100.0,137.3837675478794,60,0.0,-13.0038292913933,0.4037178651317392,1.474071167995522,498.5414297921317,473.83299865722654,428.9305981445313,312.24904655456544,20.58679038860103,33.21036255153844,82.98855070577902,0.0,0.4285714285714285,0.6880948258239842,247.39961888357848,67.48441082368805,-164.80681784382338,517.713312166544,327.4932270089639,28.45039367915325,20.09949089858915,8.350902780564102,68.33267371009173,64.21367264068067,91.20867696887224,76.3748569362319,30.607111304262297,21.619379717765828,30.17565771698504,48.59050956191918,1.0504354931762052,37.40091371980404,74.41568696348504,-1424497.0,0.7640681382257746,42.73964660408614,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,14.3,1.0,31.3
34,NAT,Nordic American Tankers Limited Common Stock,NYSE,75.32363403294676,1.6569754177081395,1.914325303585377,-24.53657850837879,50.29940119760479,82.28245076873735,59.39618151443599,68.0952402577645,0.4255380771159233,97.78156806349844,78.28585835900466,35,-2.2184319365015663,-7.879238697738176,0.4731761732688284,1.1887184989962032,5.69714287349156,5.449090576171875,4.869292435646057,3.58645889043808,5.155161929772101,17.676235198497196,59.76762021029543,-2.2184319365015663,0.5714285714285714,1.2222421963324144,139.1520257438557,28.678672355606327,-67.39602521929775,5.673996179043778,3.81731261995956,0.2370711022066807,0.2376689539884939,-0.0005978517818132,59.52496482244357,62.73739159896092,76.63551776708336,83.81402488285107,3.429603944562257,5.719556059333321,2.221559649611565,0.2760433807128886,0.7953434619782352,17.45480294448502,36.5249865380116,95009267.0,0.6501104816063799,-60.37794326400937,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,75.2,80.4,68.8
35,LYB,LyondellBasell,S&P500,74.90736046271627,0.1774286777922021,0.1892457589057269,-44.84774333736564,47.90419161676647,117.09316735244344,32.01736997655516,54.29913030919185,-0.079052304702751,93.11726346445094,80.296238112353,55,-6.882736535549062,-24.516295844137183,0.423942721523898,1.1410590554799105,78.71714237758091,73.36399993896484,61.99916313171386,52.233865356445314,4.560818859783438,23.72747503302007,46.85874491769189,-6.882736535549062,0.5714285714285714,1.0097500970228863,-3.4059837513094826,-16.34239862778045,82.71631935452639,78.07908174223581,56.04030094644979,5.298282979447791,5.249933046433478,0.0483499330143128,53.29399631167118,64.04470776336669,47.30318721820733,72.21340125652533,-0.6218465367946542,2.007981645623944,31.78148134507499,3.978275939293616,0.6648084003037711,27.67346113048268,43.69821925910749,-68854596.0,1.148822011076925,61.266834223478895,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,52.1,49.7,52.0
36,FRO,Frontline Plc Ordinary Shares,NYSE,74.6106247416476,1.369545689736412,1.507003315236483,-31.12718753718033,51.796407185628745,44.21168987942031,55.57072322314176,66.86045885325973,1.2914695932257807,98.27879001328576,74.49729112218182,50,-1.7212099867142183,-9.415772903073451,0.5213381044043967,1.1126442593543624,34.21285738263811,33.14895334243774,31.44161792755127,23.68395609855652,5.0711962795665215,10.776747911990515,47.06158754101683,-9.30119869154181,0.3809523809523809,0.594487244921413,143.82760529933108,40.395770866825245,-79.13986619439926,34.08043651245151,24.73845328315771,0.7109916169286237,0.6910631450869744,0.0199284718416492,61.73008817893405,58.62429876526877,85.27663210605053,77.569381851497,3.2000054253472223,8.302245013404224,-3.2448378831498066,1.480300201394959,0.7987421498002826,16.97516163339106,49.57283615365133,66080527.0,0.6726087924558257,-66.6249671340929,Energy,Oil & Gas Midstream,7433378304.0,19.641176,14.188466,2.9598439,3.7826896,,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,5.23,-0.007,0.0248,0.29367,Mid,72.1,55.0,76.5
37,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,74.36665655739634,1.197429615839337,2.67795762679795,-58.8235308260123,46.10778443113773,2.107598340914918,58.72900653242676,57.72898283418191,1.484307288851484,100.0,126.61661826785009,75,0.0,-24.040610940611245,-1.9256401311070568,0.4943718707997024,71.08285740443638,72.03699951171875,61.454800033569335,47.142799949646,5.09876812978086,23.1962337248132,60.59716258970565,0.0,0.4761904761904761,0.9513830113462128,640.7291435905638,203.02082288182484,-561.661023272771,71.75928181449439,47.46684691770941,2.0893828288428296,2.9057017322199705,-0.816318903377141,61.93258989496839,59.72799986323109,78.93663629191097,47.94162381994579,5.036067093791379,3.4572270685245354,11.158417862304384,5.276091288170894,0.8767345677193207,13.534112785688423,127.00003350904215,86349443.0,1.4224934376518803,-14.852220013253811,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,3.5,11.2,3.6
38,LXU,"LSB Industries, Inc. Common Stock",NYSE,74.32905615394819,0.9255817360293876,1.0734059583830349,-46.50913217382522,49.700598802395206,357.6403668815759,52.0389619705001,45.805365798395655,-1.6371510913155158,88.50711091922119,111.32071144369785,65,-11.492889080778818,-14.13556439984666,-0.0806043174785291,1.2576783526577515,15.715713909694127,14.768499851226808,11.980999927520752,9.377649970054629,1.1612535523860117,24.697434861556324,59.31496300342582,-11.492889080778818,0.4761904761904761,1.1734547209122037,93.57798044734324,28.59327058817353,-17.813279501657362,15.362099900558007,9.909029545298838,1.0596527722226643,1.1923203764208876,-0.1326676041982233,47.92030947956328,60.46727352068474,29.84614147659932,42.153839026053305,-5.502851462001991,-0.3335569813096372,25.125629023713024,0.9546448994959228,0.540765456509027,28.486214845376814,54.111592744991,13857749.0,0.8259779636031521,100.09689636061334,Basic Materials,Chemicals,1135284096.0,46.411762,16.464598,2.1759515,1.8453662,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.024300002,0.56974,Small,52.5,46.3,54.2
39,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,72.16638384800508,1.889656760877117,1.9802623912636712,-33.53260980549294,54.49101796407185,28.73891286040786,69.4913168942342,65.70902081012082,-0.0908278410693752,93.9089384627217,83.49709639730567,45,-6.091061537278312,-12.022792408501283,0.5309328618229899,1.0946647348777634,62.864285060337615,56.523499488830566,46.95239990234375,38.43639992713928,9.105060243362551,31.34578487406965,60.44686361326255,-6.091061537278312,0.5714285714285714,1.5196536883169975,241.6781322937802,143.39752051236053,-166.18012648814522,61.95218433084037,38.05568431378908,4.9601977403714415,4.75267727779096,0.2075204625804811,58.75817072083211,65.5086148627621,67.01297839147608,74.99520027831052,0.3416841646613541,10.085679516267518,34.76835758519984,3.7902512930807175,0.7181088391966937,41.745489439570456,56.27164850779336,39453274.0,1.0364239375704332,2.646116616731966,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,94.2,85.3,99.8
40,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,71.99402611016342,0.4049513975737933,0.5361403699504171,-48.45276823003246,47.00598802395209,30.160104709541624,28.893916786980785,58.94519520926288,0.2971247218954587,100.0,77.64927174452384,35,0.0,-29.64228754778879,0.0687470456202771,0.4960609508098516,21.37571443830217,20.951249980926512,19.53389995574951,16.553375034332277,9.92184574959221,17.897607435359937,39.12571085280484,-9.544377396734223,0.6666666666666666,2.463967404827071,13.550820940702213,-5.207026007249715,54.18407676122739,21.565797121422207,17.537122183131373,0.5922571127269087,0.6287300928487555,-0.0364729801218467,65.17366311763702,59.328321973320016,94.60919393678913,58.24491104142305,4.586740271959152,2.310086417042664,28.30083402667313,1.5081008329253929,0.8532903058945283,28.084115482507148,71.98200335406119,1488474.0,0.9922912558939392,70.91575562700964,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,9.9,19.7,9.6
