Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
24,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,80.86838711931475,0.6989552847432391,1.4698726555536,-70.06369521864958,47.74774774774775,-6.372130545764499,33.00254991214215,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,-26.99890604260783,-39.29812274850214,-2.4112024850346883,0.1866685814501345,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,0.47619047619047616,0.6346376598980727,293.58668752215704,23.277909980847223,-219.11024568109372,14.689114589384276,10.583424671698099,-0.8372777946545504,-0.42337929745178726,-0.41389849720276317,19.278982411539943,39.81826455611149,7.163056755763169,7.3619359737798185,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.017684210052874964,36.36805101488442,119.0170160770255,66216359.0,3.7401546898217863,97.2585695979497,Healthcare,Biotechnology,1119618816.0,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small
25,AGRO,Adecoagro S.A. Common Shares,NYSE,77.48427666920301,0.5248071662396342,0.5562631049628012,-37.82239103393255,49.849849849849846,149.5461391613941,40.77171393811184,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,-3.4223135643366263,-19.601805140238465,-0.059975417463352665,1.3815663920163694,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,4.547549118266254,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422083,9.031440317661195,1.2262816173831759,0.7570861080893873,0.4691955092937886,84.29958824734285,79.82320930976931,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158837,68.22538915376948,39.729800212635105,15521823.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,1996081536.0,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small
26,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,75.62008155328559,0.44521827753389814,0.5557419162361291,-43.048129588965644,49.849849849849846,85.16643500459719,34.219506594999395,48.065846386374844,1.040249375655933,94.56026047299014,166.74418608102775,95,-5.439739527009857,-19.93558935615278,-0.3254072710170852,0.4964180122136177,28.2985714503697,29.004000186920166,27.544300079345703,21.92122501373291,0.08964453026402597,5.393858631441023,32.42873365178811,-5.439739527009857,0.5714285714285714,1.8375803660189571,24.37858682060392,-6.022945622785336,49.66218149783273,28.73514636700067,23.023776696743525,0.4715821077164257,0.6831902189244072,-0.2116081112079815,52.61309417021368,55.17470272780963,46.09299035005801,41.73815103046342,4.5372711851345215,-1.3926624999133466,10.970951284303293,2.0345308484965567,0.5063220109887886,14.179749200531514,74.08406545855735,21195699.0,0.853610010705486,-16.73573979345623,Healthcare,Biotechnology,1736005888.0,,-8.563422,3.7545269,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small
27,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,75.1946159372701,0.5081531197256183,0.8332754912593188,-44.83911558325334,48.94894894894895,412.2536766294634,43.12513897499993,72.78491098116287,0.2532056617518339,100.0,33.12643236168149,10,0.0,-24.804242897421044,-1.33099849037679,1.6988955851775704,114.47428567068917,114.22950057983398,86.58540023803711,77.33637489318848,0.47316679184347554,32.55121109049024,48.40364162605061,0.0,0.5238095238095238,1.9022359144551466,-10.19750503086918,0.16809461774478507,89.16211061090364,114.34969834716006,79.85203042294347,8.356629580219149,9.767540028112192,-1.410910447893043,85.53728805918331,78.68767929663257,87.03640910439537,71.83754371869954,0.3321944710599903,0.3848463263928733,72.5086408370431,0.9412284602027359,0.9412834675757289,1.0722513454739273,70.54704827124513,32724221.0,0.6505818052835949,292.690956328096,Healthcare,Biotechnology,6711727616.0,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,Mid
28,TPL,Texas Pacific Land Corporation,S&P500,74.8915689342492,0.33106728036729755,0.3198706646186182,-52.221968346066326,54.054054054054056,18.577306705450436,28.565917818715285,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,-3.775543398803178,-33.73716875260374,-0.5599585059339791,0.7680933456366283,528.3114275251116,525.0857635498047,429.17902587890626,343.34164138793943,-1.0809263551353374,21.024081286554726,51.28079747182584,-3.775543398803178,0.7142857142857143,2.816677309380509,9.893357651207179,-34.66496618869381,64.33021240744323,526.7899670990541,382.84847493586824,27.25066894789694,34.20998806558733,-6.9593191176903915,46.73341031949431,65.18957840936503,30.081905497248833,51.73954335371452,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.893048916103538,0.34300110689004015,6.88492978341106,51.63492871178558,492903.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,35808927744.0,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large
29,AHG,Akso Health Group - American Depositary Shares,NASDAQ,74.29837099710122,1.1172681804845048,1.6625067692493023,-54.347828340440216,40.54054054054054,34.09703589533692,53.926710474209344,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,-5.600004196166992,-23.683863768072964,-5.134215284382722,1.3148410308497067,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,1.021666150354359,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.525658163660508,0.27120647140830867,0.19184103883658413,0.07936543257172454,68.94079363095634,66.89658270267674,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,109.41275258986818,9669935.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,2021821824.0,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid
30,LYB,LyondellBasell,S&P500,73.99815305056714,0.09088563835899206,0.09631076135578864,-45.28679687145044,48.048048048048045,119.83015394900347,30.956604477362216,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30,-2.499996449084848,-24.69971491360831,0.42017354459405964,1.11125978033365,73.14285714285714,65.2462293624878,57.37178718566894,51.31893175125122,12.37430946006253,27.79800541604711,42.87125080898938,-2.499996449084848,0.5714285714285714,1.2412621841182054,-15.840574592837909,-21.990336526624322,88.18198320630468,72.24555978451109,54.26863532227578,5.172712376835776,4.5935781069306625,0.5791342699051132,67.47205991052917,69.59073138027988,81.61128497471222,88.20401998982986,1.4107836791323722,9.25346301295485,34.12292090226152,3.632808286445134,0.7824329488050454,43.81326439573497,43.03110436881706,-57288692.0,2.2038073700903924,565.7383299713044,Basic Materials,Specialty Chemicals,23621502976.0,,16.266584,2.3423424,0.78338814,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large
31,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,73.66337210619858,1.8759763705729826,1.944234613054109,-33.53260980549294,55.25525525525525,23.32401262308743,69.23376789883082,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,0.0,-11.912264886042294,0.5314260917715887,1.3166961584536954,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,2.0122901095317043,189.24222444086647,114.81732458473708,-127.13501260791094,55.86792208004367,36.1389512428922,4.349433857064028,3.331208167947973,1.018225689116055,87.68434074469207,76.13596704669855,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588375,1.0003855841309552,50.9649804089779,55.547115590763454,44717857.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,3087367168.0,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid
32,LXU,"LSB Industries, Inc. Common Stock",NYSE,71.86401296997111,0.9366653884277613,1.087963673835491,-46.50913217382522,49.549549549549546,257.0436174588371,52.13203196936096,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,-5.051811879335736,-14.078308031521951,0.03005108770863063,1.4225960008353422,14.885714258466448,13.038999938964844,11.020999984741211,9.07169998407364,12.431934320385887,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,1.305587100659269,38.86583589718493,7.60719487252981,28.104554686768985,14.53564266787183,9.452343734814011,1.235422477403958,1.1560605127591845,0.07936196464477341,65.10642284945108,68.57111318248317,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859382,0.7293909062815147,54.19541045419246,53.292210556864525,11836239.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,1054706304.0,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small
33,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,71.77596052726204,1.858390212056175,2.275846258544961,-29.765627834713044,54.95495495495496,109.15101401759486,74.68428717805864,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,-11.074962311652687,-12.394233746821731,0.17955805947771175,1.3346636845915707,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,1.211718502736174,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.742307888443673,1.6081865808595204,1.6937893958349242,-0.08560281497540378,51.99768401269212,58.09571127569439,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663321,25.890964044798398,50.124502643914695,166808694.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,7274881024.0,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid
34,LBRT,Liberty Energy Inc. Class A common stock,NYSE,70.09186009207673,0.9512502354360926,1.0478598447806888,-56.52630711339136,51.95195195195195,-2.232909772463243,40.869835775541155,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,-0.8824418006188874,-30.311873986320368,0.35765628862912857,0.7384777810041124,30.928571156093053,28.977377033233644,25.444603996276854,16.807013330459593,8.532945293392153,23.601848028530256,87.12426856913454,-0.8824418006188874,0.5714285714285714,1.7022246356200277,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,19.604424093924656,1.7083963050376632,1.5734247959088608,0.1349715091288024,74.79987545815266,70.40619412564519,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595823,0.8729736766292676,22.878143493954482,62.94957483280923,124344750.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,5096520192.0,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid
35,VET,Vermilion Energy Inc. Common (Canada),NYSE,69.77846895005304,0.6668225545546601,0.6968134459189608,-48.868228449362846,49.849849849849846,113.07371468278262,40.2793166573697,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,-3.675448891588394,-22.058750864795762,0.3556728071368872,1.1621041228663576,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,3.9264358752128183,31.464279235293937,-11.695697917080395,44.27880154019858,12.921010432883865,9.014729159233566,0.8651124228497018,0.6370106062758651,0.22810181657383666,80.21254346720815,76.45602976983535,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.708754876178578,1.038369447073001,36.60518210012279,52.10098696133615,45284935.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,2119614080.0,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431,Mid
36,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,69.58661221461577,1.6021110473135793,1.744083842810315,-41.008658080585334,51.95195195195195,-11.93042309647675,63.81167679023849,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,0.0,-17.900634145914548,0.27364164724593787,1.3150714340633143,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,2.171134915706433,121.37850273362486,87.26635398182961,-39.81896682431899,44.19634147116501,31.143304289826535,2.6246311625398135,1.3506596823029562,1.2739714802368574,82.34313469132556,66.86939420510845,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925742,1.1651789166953639,45.66524844342796,106.67627717636203,165356765.0,2.5838359039348835,175.73946114624837,Technology,Solar,3122748160.0,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid
37,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,69.39314355969132,0.3953997034130047,0.3745532941903385,-69.70560172730076,52.25225225225225,54.81536888558804,26.747420514004418,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33262791174035,55,-7.758620099042365,-40.188131653802216,0.011416390165471912,1.253729877363704,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,1.162303576437866,-31.306598581147295,-49.676583501866176,96.34515650303953,6.4185398736283155,5.327379632668042,0.4040196191228995,0.3245707741780951,0.07944884494480442,58.9034508840332,61.06369205532105,58.79121773699585,63.30654450806802,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.7441867652689063,49.915601586472405,98.9224911401392,11289838.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,1161511296.0,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small
38,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,68.91477827588784,1.1773128042949397,1.3733323195125593,-44.87042080058316,50.45045045045045,90.7501321438391,55.58421283449826,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,-3.1634411206941633,-20.438040451705284,0.2354393477584079,1.2547292188150303,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,1.6215924279417606,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,48.2984587331601,5.896624934564571,3.278711713296662,2.6179132212679086,75.8441683013308,67.25921159163116,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153962,65.69182824882495,65.49329512033475,58005544.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid
39,NE,Noble Corporation plc A Ordinary Shares,NYSE,67.2345886271565,0.8188746483425855,0.8578078386290308,-46.04953310857233,49.249249249249246,-14.980689768113375,35.6263199512977,55.717252849811665,0.2489625409155234,97.82198761146105,100.46451103872829,55,-2.17801238853894,-15.524273194416528,0.2525779829210433,0.7131277847445527,46.70857129778181,45.68681182861328,40.295569229125974,31.033812675476074,2.239568083012005,15.918449541867444,50.51324686697105,-2.17801238853894,0.5238095238095238,1.1971049467476296,92.1012761987293,8.676315336293317,-23.793902760218046,46.68032418261462,32.890017927565914,1.7777943454762593,1.9892580006958214,-0.21146365521956212,55.90367640014317,62.9445214564404,65.63070112306893,72.33464264712534,0.8855288426958062,6.887867892409477,4.1619894170244285,1.9630814385344681,0.7586596314723963,8.658359521597815,47.52820868214705,-37095681.0,0.7671205699949535,-36.725430109880485,Energy,Oil & Gas Drilling,7449004032.0,34.6,19.472237,1.6312205,2.3973312,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid
40,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,66.9395728147049,0.028431223662646322,0.029481098920010093,-75.24109910684457,47.74774774774775,10.401458929675723,20.196194844866064,45.8874501320746,3.098802517671702,89.41326648530637,106.09813840782452,90,-10.58673351469364,-49.051326017365035,0.1762650654739213,1.0900543023655225,7.180000032697405,7.105999994277954,6.812011756896973,4.907602746486663,-1.3509677100115534,2.9064611021025533,42.83960196045354,-16.033951877708358,0.42857142857142855,0.7286484571955961,-2.417241901487266,-46.938675521440665,60.74782708240114,7.196459004469757,5.80295500980766,0.11236755674213139,0.12097129643499216,-0.008603739692860768,46.455590714700875,51.88937297649494,47.701165647450225,65.70881787791966,0.42980243160990406,7.1865484674351565,1.6049548760652046,0.6099672431054101,0.4284757773808945,18.888254363923473,86.22667110484075,1869720.0,1.0492734564054729,-71.37401850499873,Basic Materials,Chemicals,1111490560.0,,-67.33263,0.78385335,0.38353714,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small
