Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
35,BE,Bloom Energy Corporation Class A Common Stock,NYSE,62.714059875612584,2.2799176273419417,2.53713100017814,-45.93664124428211,53.73134328358209,-3.034090898948094,68.32162821813141,43.40531492410655,0.3654414748407357,85.89574380461487,90.81468444905691,55,,,156.97142682756697,158.39000091552734,151.59660064697266,90.42735021591187,-5.2212928534234955,-0.9740360426839481,66.01171521530654,-14.104256195385133,156.70459950400755,95.14038242394699,2.0904976861683053,2.8592561186657184,-0.768758432497413,43.55840398000158,50.076901533456294,48.155225145352595,71.14832763169537,-2.841239755175975,11.043710634040542,-5.584908731328617,14.910852438189929,0.2560084732441064,21.399484329827757,97.03140026281393,334099373.0,1.0599541262421133,26.59861073754868,,,,,,,,,,,,,,,,,,,,,
36,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,62.37524665138503,1.5492737930223712,1.7960750170150648,-45.355766640814174,51.865671641791046,39.82721301754455,60.074258584331744,65.11147746045876,-0.1071723169278897,94.8135233242286,126.99907919040567,60,,,65.31285749162946,61.831000328063965,56.6792000579834,39.89899993896484,5.2546481307954185,14.821666086460608,63.1118622787796,-5.186476675771404,65.00525962337778,41.97773216989533,3.0917076570695414,3.0186484353783247,0.0730592216912167,56.768869314772765,61.30757521977273,69.16969593141145,69.53069211193969,1.2288083749840832,5.171300432617979,15.349173951012308,3.557117845244961,0.7368242707745966,22.187962887455328,69.50056451334798,33582144.0,1.6709064497521307,302.8789209535759,,,,,,,,,,,,,,,,,,,,,
37,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,62.295600598096556,1.1779969209003724,1.651329489638356,-20.914777603520054,57.46268656716418,7.14853282834913,50.2310819333446,63.986318971108304,1.9061588567660517,100.0,178.42706962139044,70,,,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,79.3377526980287,67.21683545148265,0.0924684958545754,-1.0889908477178194,1.1814593435723948,84.07576748714116,70.63265705633646,98.4031268604771,38.321041126628096,51.404843158931655,45.11382507908189,25.57860391976873,7.728580362306893,1.2001062117866277,47.34742872729114,57.76143330139656,23909855.0,2.8080268681120057,286.2910863928074,,,,,,,,,,,,,,,,,,,,,
38,CF,CF Industries,S&P500,62.168122022230186,1.30247870886024,1.3301797722103004,-24.867966380068093,56.343283582089555,126.43842827937877,52.58614946683827,65.54951625790164,0.06809114571146864,91.83823641608743,131.26783827657889,60,,,126.91143035888672,112.79350090026855,99.59691009521484,89.08503192901611,10.7333317336385,25.40549843009614,40.20312820384971,-8.161763583912569,123.87699778105132,90.07218106655519,8.47942704104706,7.814984903076729,0.6644421379703314,61.00316509405962,64.98882079482469,66.13556216875077,69.2030033810034,-3.6042336454101163,7.877010574137973,25.578124548140934,7.780023313255882,0.7385519477563383,44.993687264300796,36.30771291879785,96054554.0,2.4836185284690826,169.07567629640565,,,,,,,,,,,,,,,,,,,,,
39,CIEN,Ciena,S&P500,62.14995338899154,2.618157709425751,2.625797226103483,-33.76253284196139,59.70149253731343,17.58974794774064,74.3888524629929,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,,,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,374.18250607831936,198.30402733936486,23.84399690492495,19.592432032697157,4.251564872227792,62.40184718975574,63.274745697451515,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366045,0.8336282535790981,31.852290056356903,62.491745109599194,141421976.0,0.9233526683894335,23.29458045616238,,,,,,,,,,,,,,,,,,,,,
40,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,61.90741880949959,0.7332173339359527,0.9418102802905628,-36.837710567276694,50.373134328358205,60.98340195539578,39.59341961015871,48.065846386374844,1.040249375655933,94.56026047299014,165.76468084319944,95,,,28.2985714503697,29.004000186920166,27.544300079345703,21.92122501373291,0.08964453026402597,5.393858631441023,32.42873365178811,-5.439739527009857,28.73514636700067,22.67998883114295,0.47158210903770836,0.6831902208674738,-0.21160811182976547,52.61309417021368,55.17472367868217,46.09299035005801,41.73815103046342,4.5372711851345215,-1.3926624999133466,10.970951284303293,2.0345308484965567,0.5063220109887884,14.179749200531832,77.97096402313701,22132724.0,0.7732090596426674,-24.893736125856577,,,,,,,,,,,,,,,,,,,,,
41,APA,APA Corporation,S&P500,61.74482345120818,1.233957749856278,1.227119838288015,-37.310100532797655,53.35820895522389,23.621698093948474,46.95529129482093,84.86841716075774,0.3657317379419445,100.0,119.05918734446297,20,,,36.03857203892299,32.70000047683716,29.009171714782713,23.64489839553833,19.60244660563502,34.81943226397461,65.40566153471573,0.0,36.39190292610905,24.194309189889807,2.5154205941197816,1.9702922829213847,0.5451283111983969,91.63925002403226,78.48310548145555,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618297,1.017401252982324,37.88635317878656,54.76489819571917,217039965.0,2.498601898790113,160.20806078841792,,,,,,,,,,,,,,,,,,,,,
42,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,61.626691901743904,1.4811219195297036,1.6392561428221215,-44.90817899146151,52.98507462686567,-17.71231644448916,56.24245819688652,59.582305019732495,0.07051766398627049,92.81436701726093,113.445024141641,65,,,16.030000141688756,15.142000007629395,13.495800056457519,10.063650009632111,2.364284719259174,14.850545615363533,54.01966468592067,-7.185632982739067,15.901743431351951,10.107115558827813,0.7721123940172561,0.7998774879099384,-0.027765093892682335,48.47962428435908,57.07598389502853,61.538474560872366,77.71204257714842,-1.9607869158058815,-2.0846489279628275,14.222552310829522,0.999413445945935,0.5940717554810834,25.132779835650048,75.54730638792033,52545643.0,1.5459984174237058,60.61633208574345,,,,,,,,,,,,,,,,,,,,,
43,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,60.69216141513707,2.6507579786882483,2.840322825721604,-13.429914570966735,61.940298507462686,95.36011195101356,82.24816446398405,60.27339100517905,0.22510570164495833,90.77420410387451,107.42915596998041,55,,,922.3057163783482,863.7820007324219,766.64,552.8466482543945,6.595182490405394,20.102003547949497,66.54708912629843,-9.225795896125486,926.3555148136344,585.9106186538573,58.155655626904036,55.21554604775868,2.940109579145357,55.34506669217262,63.05140704157716,55.57885969281588,67.79666717802648,5.698478433627849,-1.6439864131026531,26.076598030705036,51.00971094482238,0.6883886966683622,35.00837686676868,40.89672616639286,6817550.0,0.9074724345166082,40.12758201701094,,,,,,,,,,,,,,,,,,,,,
44,EC,Ecopetrol S.A. American Depositary Shares,NYSE,59.462361500599336,1.2500107677510048,1.2649227639465659,-19.75551636053887,54.47761194029851,54.14553946422629,47.76620216849163,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,14.33830933346576,10.5256579463655,0.700897311577025,0.5073966699663263,0.1935006416106987,82.14155543955717,69.88487665387282,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872077,0.8938488826230169,32.808643676137926,36.82229248109566,53569441.0,1.205604401532809,22.655092895888473,,,,,,,,,,,,,,,,,,,,,
45,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,59.192129699442944,1.6188685224042834,1.9743570587495571,-32.3606653179239,50.74626865671642,37.23070340843131,63.40320346630735,39.79814771727861,-0.5101091250491657,87.13975207892527,107.79511443578184,55,,,92.41142817905971,93.73449974060058,86.07079986572266,52.236749935150144,-1.615732226756059,7.144352515108155,76.54237933100853,-12.860247921074732,92.98270426251445,58.22555436231516,1.7212177884340178,2.1930102717448,-0.4717924833107823,48.66701425994206,54.635548634151576,65.97999113571117,74.12230942471525,2.5578326274389758,8.48135384459639,-0.065016861061349,5.897618835558118,0.4264737531308475,21.974904140441453,67.40453945604877,8966995.0,1.9311827964786983,204.5870982500286,,,,,,,,,,,,,,,,,,,,,
46,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,58.93095364199925,1.8800510677883886,2.0137412603731772,-20.403458653681245,52.61194029850746,110.89694943943162,64.00759102421475,44.533122576045095,0.18504086075660492,94.49153043216299,65.59206484510071,55,,,35.1500004359654,35.22750015258789,30.204800033569335,23.867536973953246,1.2845082694709635,18.126921103670146,49.49175670750413,-5.508469567837009,35.58678276746407,24.40227319325354,1.611675085363025,1.9330088347540597,-0.32133374939103465,54.54332026262917,62.21498272732666,40.1500972998661,44.52783978551802,5.718519422743055,2.6762598710094423,17.56177877005992,1.5655212402555447,0.5727352243728562,17.660057840562942,42.206715879940575,8881348.0,0.381641000031651,-23.577464788732392,,,,,,,,,,,,,,,,,,,,,
47,DAR,Darling Ingredients Inc. Common Stock,NYSE,58.81335671373511,0.8852046749397628,0.9723072263471936,-28.34544041301615,52.23880597014925,17.104880105933074,39.16309096246592,53.85245073806525,-0.018706674556581496,96.8898252284143,110.35184552555528,55,,,55.99142837524414,54.126999855041504,48.81380004882813,37.66814997673035,1.8715235230473994,12.959858348442967,46.38361433654532,-3.1101747715857,55.674852266534316,39.858302347290056,2.0699276866817584,2.2082649035539887,-0.13833721687223033,51.99698903512696,65.27989482774143,59.36599059297667,75.07204777277151,0.6204382432873334,4.214703361684852,6.55072345825785,1.9855579213541548,0.6505326995629228,12.43267096439137,42.013902449159154,61163591.0,0.6720488275066256,-11.831245123686264,,,,,,,,,,,,,,,,,,,,,
48,DOW,Dow Inc.,S&P500,58.3437061421779,0.19075922047315516,0.20291394848751662,-44.46359976202899,46.26865671641791,22.687758053091734,25.738749785876337,73.25133547310061,0.08064220385693113,97.2406549781801,87.92563600618098,20,,,36.991428920200896,33.63852252960205,30.9086865234375,25.578384523391723,8.952471065358896,18.57508567401553,43.28505184665617,-2.759345021819887,36.52198904771384,27.82306849072965,1.9621044123106586,1.7275301239081224,0.23457428840253614,61.672700940433494,64.51938041492272,79.01033204040218,86.95396536181359,0.08192953268498757,10.126210547454928,18.13984286882895,1.6133629337959547,0.7556217489557274,35.02233711306554,51.9069213834614,-146271842.0,0.970430722818586,69.02318082395652,,,,,,,,,,,,,,,,,,,,,
49,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,56.58614049042219,1.4026723769793186,1.446472301810594,-36.14548979739516,56.343283582089555,5.01310711077021,52.446341729681066,46.829042530532035,1.0678852749642038,96.34252362742653,79.62231341747516,65,,,159.87571280343192,161.30999984741212,152.15220001220703,112.06325000762939,2.8764472786678956,9.068417633743167,48.086011191844,-3.657476372573476,163.0650612422791,115.18876323842409,3.415356935099652,3.1514788030138385,0.26387813208581345,56.933174279556646,56.2325953341736,70.13371508276023,82.611744813811,11.390791856202348,12.653587467635537,8.329521707342826,10.7767913474747,0.6524082055976824,18.87330978924429,60.84952478282576,16936971.0,0.9117635761772631,-36.07659513997442,,,,,,,,,,,,,,,,,,,,,
50,PUMP,ProPetro Holding Corp. Common Stock,NYSE,56.04277601424534,0.9484068553516729,1.2133221161762653,-46.63518490640987,48.134328358208954,21.75599608018399,41.458601183023085,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,,,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,14.314735957676032,8.952494204363925,0.888114318042021,0.7222007632529375,0.16591355478908354,70.80002726063354,67.15579539395034,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970679,38.358166374753374,79.00945059451836,-22474370.0,0.5669281163615885,-55.83316638285085,,,,,,,,,,,,,,,,,,,,,
51,CRGY,Crescent Energy Company Class A Common Stock,NYSE,55.33783674760792,0.18531615853028577,0.17578853464111385,-46.13442992103056,51.49253731343284,109.85559374354494,31.531265337984735,60.277534707509155,0.32449122281789233,100.0,78.12773565006917,25,,,12.152857099260602,11.560740900039672,10.175608520507813,9.08270049571991,9.595052651430555,24.51343868780881,39.495958082780525,0.0,12.218536250852278,9.425158784875666,0.6287620647023395,0.6035517861537429,0.025210278548596587,71.6357500677655,66.4490073439481,88.96845465664236,89.16131942840964,5.671395480872188,8.84216005857366,20.18627370803984,0.5125723214223575,0.8899502168008532,24.605840022729698,59.482091463585526,91333351.0,0.9841707480519404,96.03572342213938,,,,,,,,,,,,,,,,,,,,,
52,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,54.18210738836273,1.6469595705391478,1.6757597062573077,-27.346941889548788,55.970149253731336,109.67597672715775,60.68340871264672,53.77718644253237,0.030359278531638955,94.71019933845751,113.19241696746656,65,,,38.0042849949428,36.547000122070315,30.75119998931885,24.043999967575072,2.388699603138709,21.686302264441096,55.63133513312536,-5.2898006615424915,37.79754092369237,25.0532419835861,2.2195946999931238,2.38947838982754,-0.16988368983441626,54.309534239254354,66.10973466116222,44.91177799597412,58.75681796698105,-0.5051912744557489,4.40847658937115,20.282858999668925,2.1930025843535024,0.646512150785284,16.303764502368058,46.47539065207223,10209724.0,0.9462904831065608,43.16256590509666,,,,,,,,,,,,,,,,,,,,,
53,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,53.94211511319651,0.8423667579814683,0.7742617486118948,-29.697677829272106,55.59701492537313,1.029525453893121,37.96384677790868,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,,,55.49428612845285,55.275,47.905243759155276,37.34262776374817,1.1307128464566398,16.68869029644742,49.69487921293541,-3.8858293113179303,55.9235336383744,39.99796155061394,2.1524653647959298,2.6210987285621155,-0.4686333637661857,53.47922133290159,63.19972967476213,46.05811952824379,53.31952550017121,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420777308257575,0.5770282859052774,14.679190029583294,42.654143070761464,23379057.0,0.5905846983992125,-62.022898109928306,,,,,,,,,,,,,,,,,,,,,
54,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,53.40426235622091,1.2059591394647962,1.3396301804685784,-28.776557638683858,57.08955223880597,57.224809804775134,51.67162108179936,32.5265000187365,-0.04151915834563481,83.08245987713406,81.32807759607317,35,,,115.07142857142857,123.7055004119873,109.75460021972657,86.19919998168945,-6.746264130408096,5.1072122529744455,33.8295490385717,-25.047106838090677,117.41255600616515,88.44785213184565,0.21359274136666784,2.148683616831443,-1.935090875464775,43.24523925887852,50.58149129865843,31.264384980539404,40.7553527286175,3.9747668169532506,-4.424189289897405,-11.282010541156016,8.20449467206808,0.26089551147619394,28.214711367647183,58.45091722161705,12873152.0,1.2488889345966299,4.126167508804165,,,,,,,,,,,,,,,,,,,,,
55,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,53.4033126494609,2.037286909668894,2.2211672035513206,-30.875144755734336,55.59701492537313,-22.030906600175427,67.9211986800279,45.811758421303615,-0.1578694657482453,92.28128349355663,101.31892124053759,65,,,513.4057181222098,520.4315017700195,493.58317626953124,336.51979148864746,-0.8515052903115393,4.541650689939155,53.334220765261385,-12.928290964100372,515.3888747563676,353.12772907907015,3.0948198204423534,6.28524377613885,-3.190423955696497,49.61346689335123,53.3728324434217,59.9944766080985,57.985020044748445,2.6436730462536397,6.688722529052589,-3.7959553112854505,30.615062661864695,0.43695794943455607,13.506941520368088,56.285028630149704,8644580.0,1.550761466740636,55.01788908765653,,,,,,,,,,,,,,,,,,,,,
56,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,53.14182172505981,0.9340081167891583,0.9375814068082958,-20.121485714810465,51.49253731343284,89.0035985124515,43.74547171604725,61.21672948651864,-0.16499236266569997,95.20088947159525,85.1506692052816,35,,,17.43857138497489,16.397500038146973,14.621400012969971,12.289200010299682,4.040246539132053,16.67828970419551,38.82107420860799,-4.799110528404753,17.343671362533655,12.74649408421448,0.8896172643426006,0.8584665897292796,0.031150674613320994,52.522186624813365,64.0897198651202,59.36506494823669,79.10533230510839,1.66864581548983,5.831256685925128,17.33149594704812,0.614227396210117,0.6685356080285405,23.972658279120814,31.72574128615836,172606264.0,1.0733736313479592,57.370996388018604,,,,,,,,,,,,,,,,,,,,,
57,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,53.001042645101435,1.703595725086386,1.6908264837404106,-20.03817459135026,55.59701492537313,63.09833934488316,53.707732153354456,77.96815713993465,0.08223878904342195,97.85408323404103,129.74728762273156,35,,,48.68427440098354,45.67292537689209,40.3741951751709,33.81038675308228,7.328357124601906,21.41418607871031,44.985033196329326,-2.1459167659589635,48.467679520347914,34.88780990740568,2.5788955927504347,2.4541715733346083,0.12472401941582634,71.45301408363454,75.80475217711063,76.71102476070557,87.1197774814526,2.116512149833939,6.813290888298507,16.388790743167252,1.3064003922781895,0.8186846897576858,22.99563600050594,31.149105393941017,201813976.0,1.102502280889635,35.298106517127,,,,,,,,,,,,,,,,,,,,,
