Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,135.88235978849187,0.8136790477206911,1.0366969773759436,-67.19367617799747,44.61077844311377,19.840153292477325,36.3219588831633,56.33333624733865,0.1862826510861083,93.91101280547868,87.02840480261594,55,-6.088987194521309,-32.49715821762328,-4.708781770458366,0.8405603248834581,3.982857193265642,3.771000015735626,2.662200002670288,1.9391500037908556,6.337847047173428,50.627309175105296,106.79164690935016,-6.088987194521309,-0.060889871945213,0.6190476190476191,1.626403218917886,3.0,26.0,5.978084396918478,127.8409233301386,0.5893350123401315,0.2942643390038503,0.1994382161682357,0.0196078915883319,0.7705650738297174,0.0317460317460317,,,,,,,295.2940942176905,128.23529444763815,-166.1512239958713,3.9785761096513816,2.0969277430243904,0.3913535764391627,0.429340775179025,-0.0379871987398623,57.1423137474544,63.07208459906592,68.2926942733409,68.56369025950926,0.5012586290047374,13.92046166506931,19.70150277725626,0.3785093023446782,0.707265395061451,30.57841394746264,85.43391656286515,55053380.0,0.8166919182933521,-62.58429858429858,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,98.7,True,50.0
21,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,130.22259149884286,-0.228213717990709,-0.2280595798669554,-74.2787924588786,49.700598802395206,6.200136998061834,18.850943185561,69.99999247099262,0.2139598987660321,98.86028910075106,83.96746868115213,25,-1.139710899248939,-46.039078252569006,0.2979887138507373,0.6238302259468889,26.57999992370605,24.641999816894533,21.77119998931885,20.13549999713898,9.122634483637478,23.5117926565413,33.545228047325345,-1.2486234238106315,-0.4078396943403451,0.6190476190476191,1.6751351559212997,3.0,10.0,1.8496127104022275,129.24126546489063,0.5517844718796238,0.2000743504232909,0.0713970424748624,0.0336595160873477,0.8477571907005212,0.5198412698412699,,,,,,,-6.1868128088065415,-12.211890471756048,131.96346884706242,26.31972332458626,21.92015374267381,1.3600329880794213,1.2933617226429632,0.066671265436458,70.14390343878335,66.17330762299522,79.85346948870472,76.2554902828487,-1.139710899248939,13.60371484146887,13.316476647155929,1.096730681604267,0.8453431297239528,26.41614585160441,65.05987765530118,78761455.0,0.8997591164223357,-24.50113112201428,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,98.7,True,50.0
22,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,129.37770327826095,0.715089809150146,0.7602037990619398,-50.74099896711678,50.59880239520959,27.531321513849207,36.35526035595977,89.44618432141593,0.4147412999645172,100.0,117.7990104181974,20,0.0,-24.64119616731697,0.1646525377417809,1.0655727853106474,36.60571452549526,31.45950002670288,26.40720439910889,22.077473993301396,37.98693498169273,64.38695740499128,96.62575465192846,0.0,0.0,0.6666666666666666,2.234033355182606,3.0,44.0,1.3603733999621666,121.80555919665473,1.150944390847681,0.3313752655942338,0.1521739159511992,0.0669124065699317,0.8040761860866867,0.0,,,,,,,8.379765904831471,-23.95635561035635,118.26015727436136,37.185982741184006,23.71999877230376,3.7068087152015714,2.789287625459086,0.9175210897424853,93.4839812851344,83.02514381911479,99.67901777390657,94.35952539930211,25.281379324011453,52.20897317901376,65.43445208102713,2.4186995084080007,1.1226008552829965,61.01330356256286,57.35214821111207,20561447.0,1.868860368755827,111.33786101083032,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,98.7,True,50.0
23,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,127.17389959299746,-0.5123413250310113,-0.8935752832249289,-97.05317092593349,31.627906976744185,-81.9643261892084,,43.29896501785927,2.917438674393868,87.08332629667416,69.57806773463356,80,-12.91667370332584,-87.76687543792981,-4.1581271469668994,0.2618731385297745,2.19571430342538,2.225499999523163,2.7318000030517577,2.983340015113354,-6.088523270405923,-23.493670406525965,-29.944293859179812,-93.30557347810286,-0.9330557347810284,0.3333333333333333,0.6248751314136506,0.0,0.0,4.268408689292378,121.1640137553645,0.1296214702323552,0.2071770839809516,0.1836734122904288,0.0353981964794859,0.1557344487521515,0.8531746031746031,,,,,,,,,,2.1666600356719554,3.8096426312823657,-0.1604402217274092,-0.1705314144222733,0.0100911926948641,34.73175767555739,43.64125922518076,13.856796910360138,16.855823838556525,-7.929518425975232,-8.73362668189214,-16.06426079660339,0.1725254590336584,0.184686933077428,19.30945434589622,191.3263744705918,419712349.0,0.7516583310705454,-27.898924731182795,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,98.7,False,50.0
24,ATOM,Atomera Incorporated - Common Stock,NASDAQ,124.47259192193552,0.4740161443426089,0.557079432361812,-87.97583020378322,46.40718562874252,-12.391137727958224,20.750569764212315,72.49603387379186,0.2052226678043361,97.61468546507548,132.41766499555774,35,-2.385314534924517,-71.0355540429721,-1.887421704285592,0.5081864159311085,4.998571463993618,4.448750042915345,4.496100006103515,3.6865749955177303,19.58415555698622,18.324774013909977,44.30739041331379,-30.27522815376529,-0.6785498237517584,0.5714285714285714,1.0538030709237145,1.0,7.0,2.046774695985341,124.47259192193552,0.6657642037771219,0.3703007004934816,0.1236202906938128,0.0746987796760747,0.303940356151641,0.9166666666666666,,,,,,,6.862750368730697,-15.196075910607052,113.88413685918646,4.989110802260183,4.284039568618874,0.2017053220255542,0.0738032079247008,0.1279021141008534,68.38523229477246,58.4290432391432,81.6192723193194,74.90883401586092,17.439291948431272,31.683173809270325,12.711873053819865,0.458329974962017,0.8976836228325649,49.24556716088774,135.94366560180976,36302608.0,0.7310208785327695,-15.866589662142651,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,98.7,True,50.0
25,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,122.90338955287253,1.2977457904117704,2.901977881246764,-58.8235308260123,47.30538922155689,-14.899681870866289,58.57506676888143,70.3310496761556,0.6849445941955026,100.0,78.79135688715745,10,0.0,-23.76299167862278,-1.8833611435530564,0.4648554392433324,79.90714263916016,75.31399955749512,69.77639999389649,50.18184991836548,11.519768379384905,20.370208080549208,67.37126670380279,0.0,0.0,0.5238095238095238,1.1024580004777196,3.0,12.0,1.7949477708773676,132.72373928695288,0.2439276336388406,0.1384688361616777,0.1026819455669301,0.0114256676339614,0.7170317391528082,0.0,,,,,,,662.2916395548328,419.6874729916464,-524.7633691532151,80.50349033843004,49.9842869731322,3.702924785843948,3.0619111486854944,0.6410136371584532,76.65161759859782,65.23019189958418,96.88261360105956,97.71832281810768,7.8869614771919325,10.936466621877186,11.897149741051877,4.046875725166912,0.9627396828224054,24.894706045355672,126.68387476516838,89268920.0,0.8169025951864174,-18.360005238344684,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,98.7,True,50.0
26,SNDK,Sandisk,S&P500,122.2982403069318,3.236623212202043,3.732056043235565,-47.50088301928228,56.655290102389074,100.27134075141606,,78.64101579775391,0.4163854656622874,96.53228038877953,91.6301941850573,20,-3.4677196112204727,-18.863437333534517,0.1347062510742354,1.0245200860753676,884.6271449497768,750.6805023193359,672.7538037109375,300.1773759269714,22.4848611176512,36.672578531892505,206.3088841601501,-3.4677196112204727,-0.0346771961122047,0.5714285714285714,1.243081859994068,3.0,11.0,1.5284321612135017,137.0929002582517,0.9929505358003938,0.3523769240144243,0.1182595984350143,0.0623220132506415,0.6612304107376901,0.0119047619047619,,,,,,,2168.101152043182,175.50407557302253,-2043.423702956025,874.6812964675012,375.6533239381757,74.91981920466446,53.74923139885856,21.1705878058059,70.6947158745877,65.6753376000376,88.79721316478081,88.57084888182982,7.973503387262284,32.73136671245941,27.67402037330292,62.95800809485672,0.8656134096974214,61.4990055650844,98.90433538668984,394238294.0,0.7564170170799545,-6.798127464974529,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
27,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,121.87498968892866,1.5448737873678071,1.9460679950133128,-69.12114155494218,48.80239520958084,116.83607190868774,67.03596183311846,28.94736511885587,-2.115098122438836,48.06576128480773,35.68977101950435,15,-51.93423871519227,-28.897639623282053,-3.465079828778664,0.998574798121286,4.991428443363735,5.580999970436096,4.013199989795685,3.045875001549721,-10.947862094267355,23.841318718947697,63.17149547052809,-51.93423871519227,-0.5193423871519227,0.4285714285714285,1.4158865932046385,0.0,0.0,5.513378889283197,118.94272387452251,0.4821737779465921,0.4124748089413207,0.3554687914729593,0.0076481762346367,0.4792386581277778,0.0595238095238095,,,,,,,405.2631987218938,216.74641901553656,-291.95847971201243,5.005307934902369,2.983434882562132,0.1511905301437597,0.2922233010846325,-0.1410327709408728,48.327078173229374,51.92201264483519,46.45668936571038,35.39552188833097,-7.792209400698836,16.121484732688778,-6.754223990008786,1.0821735914317825,0.4030653025304159,112.940591759752,155.16652613123827,34959299.0,0.3170292924579769,-45.98096446700507,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,48.7,True,50.0
28,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,121.29031722180936,1.9878438392979527,2.425676940532046,-29.765627834713044,54.49101796407185,95.35350220398315,74.57273424132643,65.71561853827924,-0.0747225085066618,96.3032246864634,91.60356119626832,35,-3.696775313536597,-12.42931127676821,0.2192543806718198,1.0103292148745555,41.23142841884068,37.09499969482422,32.19419979095459,18.924849948883057,10.95835068346172,27.84911603541885,117.49181609675784,-3.696775313536597,-0.0369677531353659,0.6190476190476191,1.7827794811865365,3.0,12.0,1.6669341983251524,131.23596411012645,0.6373554821911126,0.2558308750809905,0.0744680556229171,0.0632944874110534,0.901886479036288,0.0198412698412698,,,,,,,222.4651816460361,20.974150781970245,-104.10974920862373,40.23684405427061,21.836463154510312,2.808725999408331,2.655066260965704,0.1536597384426272,62.52023984295289,62.93614507320304,80.6703074280303,74.7466841296353,-3.696775313536597,16.600568660067562,33.46303386434397,2.630964532146658,0.7844341979086721,38.52683947300986,52.89784182968723,188403362.0,0.8950446716017062,20.384016115439167,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
29,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,119.72788817747168,1.0981984518240249,1.864382453560052,-90.8163263444253,46.10778443113773,-91.0187345296468,44.039841422909774,69.23077111178384,-0.3380280635303512,90.98591725236486,153.61973835256276,65,-9.01408274763514,-52.76517184459352,-7.316697911070477,0.973831630680418,3.2357142993382046,2.8325000166893006,2.3794000005722045,2.0316500025987625,14.033539277743554,35.74850879619767,58.98407771721841,-14.550263398919258,-0.1760204193344813,0.7142857142857143,3.041949778434269,3.0,47.0,2.057609771268625,91.12425501250355,1.493183512537577,0.2969039834503553,0.1234176759153706,0.0067340002470883,0.9006340553104369,0.4484126984126984,,,,,,,65.3333346048991,5.333336194356275,37.811316418160274,3.16142662447464,2.0689350169285934,0.2618969195406269,0.2399073121322727,0.0219896074083541,61.59102263232273,64.45473636117573,67.99083991822734,62.73507652694858,2.215187700679968,18.31501818705815,30.76923002672508,0.2877050196403997,0.7811356231343147,49.91732858784289,184.8078588703593,454157060.0,1.3894928398745192,173.88946819603754,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,98.7,True,50.0
30,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,119.1836846174342,1.5208391461239017,1.7241600806224389,-59.34959412629672,52.09580838323353,50.05242858178298,64.75885278904099,83.84180689897595,0.1281723671504255,100.0,98.6909706631128,10,0.0,-19.996943993386463,0.3669735719951983,1.1059510204907654,15.151428631373816,12.154500007629396,10.558800010681152,7.008800007104874,32.54350734492818,52.5741617802675,129.85390643220998,0.0,0.0,0.5714285714285714,1.73089034596144,3.0,11.0,1.8510340429331256,99.6282679004794,0.7260928438844165,0.3730602111225297,0.1643453508688972,0.0332103175594665,0.7286378276426613,0.0,,,,,,,259.7826209959176,49.6376858228797,-148.6423802525266,14.893516892854956,7.797910624586781,1.5751675499174862,1.175192530233896,0.3999750196835903,83.83976118026455,76.23425230777505,94.73320647636712,90.48425730218788,7.400004069010417,49.58217201131588,57.01754630572047,1.0572443761353485,0.8920504392671457,83.00847055741424,74.4265026259443,67617036.0,0.9570809870823492,121.7031854920872,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,98.7,True,50.0
31,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,118.883612092409,1.81282439413382,2.468465364825253,-85.86021454723767,51.49700598802395,32.60405899933985,62.83579720090156,71.59957166625624,0.322291224725061,100.0,65.79717817106639,10,0.0,-30.636224284498294,-0.4038585180285636,0.6248695309296236,17.927143096923828,16.10700011253357,12.832200088500976,6.300845017135143,14.422301958231085,43.62307459413007,192.5004543843788,0.0,0.0,0.6666666666666666,1.4292223091119522,3.0,12.0,1.5947427503303628,124.20924217119848,0.3737482230399204,0.249593019621577,0.1120363011326632,0.0636681186803064,0.7891739640216332,0.0,,,,,,,3880.337030774581,798.8764022369153,-3758.55605153817,17.79480961227211,7.76118947277428,1.5764092308953188,1.4704036845278303,0.1060055463674884,69.7078026354736,64.16813155007308,93.65897189479672,90.53290242806332,2.275248817962524,23.11289229411417,23.69128038268839,1.301587465535797,0.8574753141998982,40.34488924224349,140.48440512828608,240006008.0,0.6734488000180376,-75.1344495284919,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
32,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,113.83478454294438,0.948066831442384,0.9429007065956552,-59.920183335993904,52.99401197604791,1.987963709744478,42.04515560544704,83.87215621911014,0.4374433321202663,98.9895826093928,120.359961994252,25,-1.0104173906071994,-33.652461747700166,0.1393990083865923,0.8063888101634553,59.69571467808315,51.94250011444092,47.29920032501221,26.92345006942749,22.597102882754065,34.6322979407778,136.5224372840932,-1.0104173906071994,-0.0101041739060719,0.6666666666666666,2.07896321746374,3.0,12.0,2.256069545888709,128.08022969614748,0.452228268217503,0.332129419354916,0.1066002324864228,0.077951049532211,0.6640972436542164,0.0039682539682539,,,,,,,161.50839313333165,-4.692738382621597,-40.550721448789375,59.87969870093626,32.333510623256046,4.77818651676774,3.2217483399397118,1.5564381768280282,81.85504816928145,68.40171868878704,92.08332697550456,93.44444274902344,15.341426120554386,33.19388930356843,33.72532913380175,3.8273988340701,0.935993604638476,51.82897786193789,95.3027101683349,32808755.0,1.1182416521431435,-16.63703151618399,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,98.7,True,50.0
33,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,112.37337937468776,0.7050666844482976,0.8699723442564291,-76.36363723061301,43.11377245508982,99.1504804882043,33.69435934074209,69.23744533518361,0.3463306976580907,98.5891835074379,126.01016710012648,40,-1.4108164925621094,-44.910161831092765,-0.1455960949901049,0.8782883566656208,27.68000030517578,25.03100023269653,21.882600116729737,12.732300057411194,17.254604724630756,34.124830801212674,130.516090958646,-1.4108164925621094,-0.014108164925621,0.4761904761904761,1.1865726766039757,3.0,17.0,1.659433489815891,131.832549251328,1.0178335536083225,0.2408858467779748,0.1050163984589911,0.0155775019819903,0.8812809958294553,0.0039682539682539,,,,,,,275.6896586026929,53.44826423880924,-151.12958923182316,27.831490800453253,15.564161340989116,1.916992137378596,1.5921536331627075,0.3248385042158885,74.2899140458062,68.52992786725704,83.734092387979,90.45880761703084,9.67862530058025,18.013668641172515,27.94245727194109,2.1575156795771395,0.9276112386189944,40.351148815349006,113.28842347378864,924646.0,0.7587591044139465,83.24905660377358,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
34,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,111.91490302856538,1.702738788291346,2.042833627530444,-42.3728781882046,48.50299401197605,71.16999930208931,68.56630641381591,60.54421724574277,2.613392726753708,99.20318800786838,72.09282272375088,50,-0.796811992131617,-17.996287513213243,-0.3339782758186824,0.9385790743680504,9.614285741533552,9.108999967575071,8.695199947357178,4.837474987506867,9.34240941487725,14.545957521933904,105.89253823264,-10.431653411422566,-0.1043165341142256,0.4761904761904761,0.8190891136842724,3.0,6.0,1.5015314320411963,100.80645083760868,0.6957231367217422,0.1907630131780363,0.1142857142857143,0.0272331145630842,0.7273750962783526,0.0833333333333333,,,,,,,463.0952579465589,19.0476227644621,-351.6302906964636,9.661675422963151,5.638368245596351,0.2958015594404113,0.2214707046559076,0.0743308547845037,61.896446241438966,57.69387817074291,90.74074891696144,90.3440314518562,2.153846545097156,15.545245596032624,-10.431653411422566,0.8295367732599125,0.8893161808843854,23.996971802339885,86.71382981752403,26976858.0,0.92353909474291,-24.967768174885613,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,98.7,True,50.0
35,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,111.23595791563758,1.0255261664376485,1.2490938148594326,-73.20675016347266,46.40718562874252,314.4633555245152,55.11104863069626,59.85662757770799,0.020052002217946,99.60264623774228,67.46881674268121,35,-0.3973537622577146,-31.06842744336295,-0.3987017590574093,1.0960563709484323,7.244285719735282,6.168999981880188,4.380299992561341,3.3295499938726425,21.899821737956422,71.67773882375718,125.85634679658028,-0.3973537622577146,-0.0039735376225771,0.6666666666666666,3.263513418879379,3.0,20.0,1.403618808827212,105.46447553483442,0.5669390028299369,0.3324468727630424,0.3816156425437311,0.0334262191773416,0.3257143005089513,0.0119047619047619,,,,,,,-24.296675877997743,-3.5805652642186936,139.76945411230798,7.152010857585635,3.649805074676119,0.9399603359616552,0.893353238374085,0.04660709758757,68.34600886803068,67.58471896358401,85.250724890869,77.1877985213642,4.444446946367871,31.698772866679835,149.00662345764098,0.902211679018118,0.7704265420634178,80.9825158834472,119.7961982200164,83968975.0,0.6437624412856396,365.48386394320806,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
