Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
24,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,134.2479261671974,0.7305740189834548,0.7305890981973115,-60.28248640232899,51.95195195195195,2.790102040997322,33.72960072261986,58.84715159536325,0.6533429208264486,93.4519185220628,92.5883234395712,55,-6.548081477937203,-34.06483488173611,0.1199865805620514,0.9491812590164552,47.07571465628488,45.53300037384033,42.35880031585693,25.02775005340576,5.000770827214958,12.86911106260353,91.02796404499436,-10.768944122020187,0.5714285714285714,1.2765544744968422,109.19283911163052,-26.098654232919948,50.22116295902767,46.57252715342683,29.8668907158486,1.1740778579357285,1.6096784822572212,-0.4356006243214929,54.34123870298512,55.3785310138215,56.49572802840483,37.42084237207663,-6.548081477937203,2.1362956006461107,5.1000211238119535,4.129729599503806,0.6663274208642957,30.065823189160245,95.27283973037748,27547100.0,0.9352486888363784,12.730114623133032,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,86.3,50.1,92.8
25,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,133.1125829905869,0.6885230791588236,0.8671186440586136,-67.19367617799747,44.44444444444444,620.2956980646022,42.95166140534774,70.58823723524193,-0.0243978549519442,93.36870023170238,13.77997559809141,30,-6.631299768297614,-32.587542611208896,-4.791710329991241,1.4524699105080348,3.534285749707903,2.9774999916553497,2.1808000016212463,1.8092500030994416,18.219982898121167,61.4086563788372,94.5557537596447,-6.631299768297614,0.6666666666666666,10.73057866518765,49.57265505894186,41.88034423161,94.87177834760584,3.455561120172216,1.906508219816701,0.4374275282887323,0.4553686267320286,-0.0179410984432963,60.8416188626091,66.55306449332514,76.04789957524376,70.77444784993408,-6.631299768297614,4.761907465063339,113.33333525994811,0.3345073842021753,0.6623730619673527,112.21062581048416,83.25942204262378,55709100.0,0.1182845426694046,377.93367346938777,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,47.9,63.6,40.9
26,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,132.43045647628645,0.8228404330211653,0.8347971294232522,-56.04828754490539,51.35135135135135,70.6949446932168,41.68400748396193,59.712792134353045,0.485160217884155,97.28819253240388,115.52431889029494,55,-2.7118074675961115,-31.23982033142779,0.0204866641502867,1.0155477257460486,61.46571350097656,58.46549987792969,55.11140007019043,33.39894998550415,8.61106145091013,15.221170064860932,90.12573756827786,-11.75653028363939,0.5238095238095238,0.9854540388602524,180.80952962239584,13.14285823277064,-30.11864848831783,60.957834345452994,38.80282559262139,1.868601352702342,1.999849346442418,-0.1312479937400761,59.145247235996365,57.29941686451031,70.32967493623705,48.50000265570943,-2.3677750520444585,6.974392431064899,6.543626888803236,4.927550503876412,0.8196523266395939,26.938835519939925,73.82843514225085,22467400.0,0.980163051865308,-63.655091230135376,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,76.6,39.9,86.8
27,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,128.48297433006962,0.1324735730597663,0.1683611314915862,-85.98726067254206,42.94294294294294,-73.29047745264941,15.666548420212129,24.023668732547463,-0.1580073959368186,76.08247690264666,43.64067055393586,15,-23.91752309735334,-61.88032868098736,-9.346431914430047,0.6181051550001595,14.650000027247838,16.362249898910523,13.667399978637697,8.945975003242493,-9.792355451895236,7.994207032441341,64.99040320962258,-23.91752309735334,0.4285714285714285,1.1475062229187794,26.23762652807229,-28.38283508964421,90.82119427891286,14.727256128660684,11.57200887042676,0.0863070156640724,0.5509359635388542,-0.4646289478747818,44.36399987676568,52.31760340777052,19.85857860681804,13.807918328459232,-2.574253461837856,-8.26600317646448,-4.7741920717300905,1.310724117249675,0.2864126589770542,45.847077851131786,119.26106199038584,93821365.0,0.2423469387755102,-85.66810344827587,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,4.2,5.0,7.4
28,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,126.91606526160392,0.4799401222540638,0.5815982074709357,-81.69014127073343,42.94294294294294,69.26016458151368,24.99382422756731,51.97740204316248,-0.0152443712274851,97.79787865032624,55.22525718339837,45,-2.202121349673778,-56.238922228213845,-0.1570444961507608,0.867951434151708,24.32714298793248,23.5955002784729,19.63540008544922,11.792800047397613,5.4014559798220265,26.658997173494164,110.8913976263136,-2.202121349673778,0.4285714285714285,0.7616679266303267,255.1666577657064,58.33333333333333,-140.21418157541862,24.18983583962983,14.53717589647259,1.358189013657217,1.4028706290829491,-0.0446816154257323,65.4329986669092,63.87431998365472,79.5580167261835,76.26576441053466,5.829790805248504,14.134923333166435,26.24365419325256,2.082307356847935,0.7175833077084481,24.82477188488988,114.37133626832136,-420210.0,0.5254818493555634,22.22222222222222,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,39.9,24.2,44.0
29,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,121.28737636362104,0.2210447638214401,0.2319023238653025,-74.46355340453046,48.048048048048045,13.33119281265831,21.733066776686805,73.00177319020429,0.1423603032819639,96.00818500460926,102.32357039603058,30,-3.991814995390737,-47.232402346276686,0.1998758596491581,1.1805884207588653,9.122857230050224,7.786000061035156,7.34297963142395,5.038594232797623,20.47264373118741,27.74106133019395,86.16303836065757,-3.991814995390737,0.5714285714285714,1.2793998542155989,15.76070145427284,-36.23771222968778,110.8333154955103,9.015741312344938,6.013322747007198,0.6495315502592707,0.4379377268833423,0.2115938233759283,69.94623593457678,64.8140239326214,83.03031774263536,88.97286366121632,5.039191420904199,23.583661737380968,34.96403412754509,0.6552290661900859,0.8700661375619848,55.3215808019136,87.38595651244029,19747300.0,1.1692083295349474,12.54575540289826,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,61.2,40.1,67.6
30,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,121.22642973556678,1.7308946597497978,2.095054169804089,-51.034485848706815,48.348348348348345,66.67623833078251,67.35902486186451,46.88796524510515,-2.2425363314077704,90.36608873819976,47.35121678233901,55,-9.633911261800227,-20.11557763401241,-2.983196737016736,0.6934757479629834,4.531428609575544,4.704500031471253,3.8108000135421753,2.1731500041484835,-0.3082149889211291,23.071272188357604,115.81575354979536,-9.633911261800227,0.5238095238095238,1.4825096893225522,402.1978065884352,35.1648333653954,-268.8644693012282,4.556787793931392,2.5244639311209047,0.1787114479602278,0.2633366027105304,-0.0846251547503025,56.83587752577019,59.23970575446616,42.71844345568911,27.184465420131257,-1.2631566900956004,0.6437813474395276,10.35294252283433,0.323904228472197,0.4842422576301833,19.55959056111381,75.7760086460195,79538700.0,0.6300176254308293,-25.41176470588235,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,30.0,14.3,35.0
31,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,120.10050720856772,0.5762658506013363,0.7771315179299924,-77.38372138959771,43.24324324324324,72.9565971059277,30.303578258193625,38.68613646797413,-0.4366313273541595,74.48979641486584,80.6884747696705,20,-25.51020358513416,-55.46124546324846,-0.3211805564890211,0.6355830474811233,2.124285697937012,2.378499984741211,2.198999991416932,1.048570001423359,-7.925159921380508,-0.4092739532333172,108.85587554933768,-25.51020358513416,0.3809523809523809,0.5053423743795193,437.6106435963281,5.309738772749584,-317.5101363877603,2.17750844808652,1.337807327953807,-0.0189971670993207,0.02754757664336,-0.0465447437426808,46.80177436714313,50.786856987125,35.50624931177712,25.413277630853923,5.7971076254902405,-4.782604233754287,-3.9473647060816495,0.2203563958284841,0.3140624583126764,42.62269926482959,88.6985517213401,29478200.0,1.2093498805280491,130.62587525584402,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,96.2,42.2,87.6
32,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,118.05556010450728,1.0205795374756743,1.2482419395129354,-77.174652579231,48.048048048048045,137.74883060141576,50.27918148066608,40.970324740924575,0.7770594343634781,67.98677035018265,88.6515368440504,30,-32.01322964981734,-38.84993606129194,0.3447695390429756,0.904792690245528,97.1528570992606,99.80800018310546,70.8960001373291,38.77340007781982,-13.483890754543353,21.798124445464943,122.70422067915906,-32.01322964981734,0.5714285714285714,1.1872772858736316,560.7687082585794,54.73823820648054,-413.0636108338831,92.09412281653748,46.16068268016728,4.82778486983463,8.740326233447359,-3.912541363612728,41.11777359493291,51.980451335294056,19.352833690796,13.765377539529434,-24.525831911393663,-6.7796599001466005,-9.429408652281088,13.034812028375235,0.2247030899806783,48.97944823861985,132.70564287390312,68430800.0,0.995437876547444,-25.142934529802808,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,63.5,9.8,85.5
33,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,117.81376143057844,2.2710687024420766,2.6442673936137933,-31.48345619311732,50.63291139240506,-77.50452911574406,,55.14762651913082,0.4219469878103909,94.94117288028492,53.92953929539296,55,-5.058827119715073,-12.477840260491556,-2.0222715976751484,1.2190272095197112,15.270000049046107,14.6058500289917,12.910640029907226,,10.50366365265662,25.013162416893884,,-5.058827119715073,0.4285714285714285,0.8620689655172413,,,,15.43314342722843,,0.7009096638801378,0.6803520007029793,0.0205576631771584,56.45952527720249,56.10428227071046,63.648817653307376,55.78417136308692,0.1862121549368479,6.21914915303426,19.64417838022409,2.3325298555587937,0.7978931494517285,35.259836192905354,136.04089539366709,4902600.0,0.9688346883468836,-22.28260869565217,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,11.3,18.3,10.3
34,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,117.50545310744955,0.5640662459100045,0.7352251992066156,-48.03921758066792,38.73873873873874,292.86761416472496,41.39825874786839,85.54216590601153,0.0270058989918498,100.0,157.16751853230883,30,0.0,-25.057333017495715,-0.369613397285907,1.2941989726002574,18.74571418762207,14.589499998092652,12.996200008392334,11.793249983787536,36.26237474461496,52.96778402863171,68.57099771560947,0.0,0.6190476190476191,4.651647103369935,21.91919353443468,19.69697816239861,97.26492807155714,18.294253274486422,12.070500248611644,2.0082492134708456,1.3764858563050844,0.6317633571657613,81.05945853797002,77.11739375126776,93.83782115237044,85.11710792914988,7.054386039152723,45.321628050293775,67.05882183231456,1.377945982546691,0.9026056662129164,90.0692111109975,55.15097923184315,1085382.0,0.7656636089767458,124.85089463220676,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,41.8,46.8,37.3
35,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,113.10483091796728,1.6169928120806265,2.0201519722364782,-45.04438182861119,49.849849849849846,187.0197427485552,74.9168118818108,59.97177911776728,0.0679668078660367,97.28485888165292,90.55730255885804,45,-2.7151411183470797,-16.352980305369737,-0.1039629595992805,1.160633292637112,81.38142721993583,78.96549949645996,62.49879974365234,39.55874983787537,7.0847371292631385,35.298594381697775,113.75801284203403,-2.7151411183470797,0.5714285714285714,1.2747514065374932,268.5680276915744,41.71123285553664,-163.37511471610492,81.80758378157647,44.63219643634154,6.123113009060646,6.6003597823854285,-0.4772467733247829,70.13402636298012,69.344512729721,69.74595110491153,59.87367343937898,6.217807951628815,7.227995059759075,52.662932822484834,5.119248012637529,0.732470414185735,30.475865731467668,69.53357656733893,28531000.0,0.6757075363374986,2.718301992180227,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,50.9,12.4,68.4
36,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,109.61869837614056,1.8189651473505235,2.697265251944771,-76.73170741011457,46.36363636363636,-29.679118238712565,,39.27839191822221,-1.823469318456299,53.36585161162586,287.76185226019845,40,-46.63414838837414,-39.80162118130933,-4.773898616983931,1.244004977618902,6.951428481510708,11.948500037193298,8.629340000152588,,-8.4403938039983,26.776782235835583,,-46.63414838837414,0.3809523809523809,5.273650321941555,,,,7.965002403267444,,-0.7581245806806773,-0.2221218051611256,-0.5360027755195517,61.04952988944644,53.560182483953305,40.83023376868015,20.94175950096321,73.37558921695101,35.90061268538451,6.420232145486176,2.641922146582867,0.4557779908727425,190.86409619493864,230.8692340012652,57301700.0,0.8930540242557883,-97.35617252116694,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,29.8,19.6,32.6
37,VG,"Venture Global, Inc. Class A common stock",NYSE,108.80965605358722,-0.0525369168630349,-0.0503915920975526,-75.1620167974028,48.48484848484848,246.0375563268313,,59.29247196206984,-0.6455574124554339,83.74215476419873,85.25116695699566,45,-16.25784523580127,-51.0448876363028,-0.0180433130364181,1.1411915084901951,16.42714282444545,14.343591547012329,11.548241233825683,11.377322573661804,2.3453592990350045,27.118926665446992,29.02860238101702,-22.361518587725843,0.5714285714285714,1.114320165118413,12.168118148844776,30.140552465484816,103.377326187343,15.834063082555586,11.138304033199466,1.5083234282365885,1.5540697237800218,-0.0457462955434335,43.02437088788258,58.42026174476035,47.59357906962195,67.52013906164724,-12.1484074836557,-1.1447816291377102,28.2739934745919,1.336197311558028,0.5413144141710505,56.7685478807642,92.60260013850274,68380200.0,1.0236643831546963,-24.526507694003875,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,37.7,23.9,41.3
38,TLYS,"Tilly's, Inc. Common Stock",NYSE,107.92078460014253,0.4142887388168054,0.5389455789394801,-85.25640976656274,41.74174174174174,741.9580931569989,32.18765296595338,87.81514095053733,0.0,100.0,12.97517059600312,10,0.0,-53.374393160737554,-5.081406631078497,1.4947096584209172,4.121428557804653,3.11200003027916,2.1206000089645385,1.7766000002622604,34.961432146527926,98.0571438041228,136.40660861449598,0.0,0.8095238095238095,48.271624951368175,-33.63228670785428,-19.730944101214355,144.68755249365017,4.007514180162545,2.1021825827590845,0.6680651162768632,0.6090523976015526,0.0590127186753105,80.6230544617603,83.45574657506296,86.6666560702849,83.21223783485361,1.2048123553905177,17.64705568075685,195.7746433942143,0.3740256341917276,0.753067901779838,138.1504011399415,102.9974964873756,87782200.0,0.1421117698405488,1468.8953488372092,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,54.7,68.4,48.8
39,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,103.14607526569476,1.662627583959719,2.8340401989901216,-43.16770103554369,50.15015015015016,21.06170338867144,65.53919200365561,64.28586025790366,0.497777779897045,100.0,74.76753065900004,25,0.0,-18.42983391926264,-4.16875344832335,0.0166981882988893,9.00428567613874,8.983500003814697,6.895799980163575,4.127799988985061,0.6289303502458763,31.094289101445057,119.00285832588928,0.0,0.4761904761904761,0.8230889235569423,250.98039124022077,-3.921564960882995,-136.76237201509474,9.004320793796614,4.805531699288243,0.5722395910490867,0.7146688970054368,-0.14242930595635,88.53987357886703,85.72124819592419,72.72743035988313,81.38520417907921,0.4444440205891927,0.7803756158349057,0.6681561545130887,0.0568290317839531,1.147024518390133,0.9720348029634532,88.81921219735214,17345000.0,0.4644894658820358,-63.359319631467045,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,59.7,56.4,58.5
40,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,98.10200943583207,1.42131066648079,3.5834448425889938,-75.15151572949958,51.35135135135135,40.14599431780588,61.41828212865612,48.90178055609048,1.2983208288674497,88.55657990162297,148.13197476952936,95,-11.443420098377032,-32.235438724681494,-2.7358731510253618,1.2583501122831438,78.18428584507534,79.86014938354492,75.69715965270996,40.818159885406494,4.557780876384216,10.30796978788715,104.56581147807528,-14.769828560179,0.4761904761904761,1.034749034749035,1700.407419003719,382.6884215776687,-1602.2583890810668,78.25427841872552,47.21032160150523,-0.0964032911465011,0.3517308753250868,-0.448134166471588,56.82239374022029,53.76853350323039,68.28033393111602,46.1560468670648,5.60263098807848,10.83090530760416,-14.769828560179,11.188995839711954,0.64174256275475,32.155344081582,176.47894423843397,3067400.0,1.3828238719068413,103.57142857142858,Healthcare,Biotechnology,192589104.0,,-10.064611,8.371809,9.933417,,-2.19,1.504,,-0.23719999,-0.14431,-0.17618999,-4.97845,-0.31601998,4.344,4.371,,1.219,0.016,0.2688,Micro,46.3,10.9,61.8
