Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
23,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,133.569844571804,0.7547654095279527,0.7513278982550544,-59.920183335993904,52.39520958083832,-5.151701972487476,34.23296349406017,58.81467786516925,0.5812595796926002,100.0,83.18192710291662,35,0.0,-33.491575957533605,0.1234981091105034,0.8948736443192361,47.7057135445731,46.92849998474121,43.73960021972656,25.66500003814697,12.23456574591336,20.417191525200863,105.22111081496077,-1.6984017002812823,0.6190476190476191,1.6976917834305532,147.86080468348186,-4.392472490604426,-24.777378985251715,48.85411882708582,30.60705842317949,1.6068738887870495,1.4614457259614138,0.1454281628256357,68.7208731015001,60.16920599935038,79.7841594532742,66.20011880522325,13.001496415445,2.9716453523415383,26.21614844648212,4.211231423594184,0.935440565592515,28.096982028455425,95.13282270120165,29327075.0,1.2948008860332867,23.461881408827463,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,45.4,True,33.5,70.6,37.0,35.5,50.0
24,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,133.5443010755771,1.5611142130869435,1.8858452717130496,-49.63503684567696,49.10179640718562,-10.196736162427634,62.01113933777525,37.03703852362238,1.2897905854742813,82.73542658429145,73.89727761997999,60,-17.264573415708558,-16.24709403560421,-3.8025681962543,0.7617050162530626,3.6528571333204,3.857000005245209,3.672200002670288,2.259414999485016,-4.329788638777378,0.4847245394375938,63.31661328536431,-17.264573415708558,0.5238095238095238,1.318158740051779,482.0895519732473,125.37312729105348,-345.5510780906281,3.699819585762649,2.4476740243754227,0.0108612334676765,0.0783684087722066,-0.0675071753045301,46.81097736876579,50.93784570909924,28.451891526944088,20.41292580452784,-1.861700356924028,-12.765956487425871,-0.8064508376086847,0.3777254984047425,0.3551947533180185,29.90077181586095,92.39755493081198,64258131.0,0.7530499803890308,-40.1978943611706,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,43.4,True,38.9,53.9,43.3,27.8,50.0
25,SNDK,Sandisk,S&P500,133.42500283017827,3.149767353629661,3.620297879600368,-47.50088301928228,56.44599303135889,107.1403663115602,,52.83810124292065,0.6648801642607365,100.0,90.3453168507347,35,0.0,-19.06652315110107,0.1200215050256617,0.9943962813239704,688.3557216099331,685.7740020751953,634.2312036132812,274.5273259735108,13.871336920182136,23.12545014581335,184.45256647763065,0.0,0.6190476190476191,1.5407183502034956,1865.9784741041065,123.93584425565112,-1745.11072045371,710.4560110654661,343.0877483126417,28.05754569956548,22.663843398330467,5.393702301235013,70.49566532615196,61.58986966468126,89.13909958898697,78.15128591654899,22.91056621743536,11.163313706532172,32.641457089089585,63.478826345505816,0.925614385766498,32.59132535006059,98.98560876988172,365486589.0,0.8994926766840254,-21.50579330833982,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,26.4,True,15.5,63.9,6.7,8.0,50.0
26,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,131.78378955737963,0.7044763856539564,1.119779892462888,-57.97101369151497,45.20958083832336,53.13670470348308,36.94106723325794,66.66699271286741,0.1044298322614597,99.9068101059263,41.10740058660597,25,-0.0931898940737093,-34.26983871902708,-1.145600013421153,0.0173335351287027,21.44142859322684,21.38150005340576,15.982400016784668,9.903175008296966,0.2736032575157723,34.14756551920484,116.49622990702476,-0.0931898940737093,0.6190476190476191,1.7756874090464292,203.13391373879932,6.410253710652358,-80.03296368662514,21.424463570160825,11.875116011682085,1.533788198526025,1.8958499718541677,-0.3620617733281421,82.23969898447338,77.46515845208015,83.33386315711394,90.83827153077414,0.0,0.2806425427795209,0.5157084423113775,0.130414562117813,0.7241936709572994,1.2203879634402508,84.06018105051454,106719333.0,0.4665787902698378,-87.75032251743227,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,24.7,True,22.9,27.5,17.6,16.3,50.0
27,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,130.21275946434508,0.490146060865972,0.5950945157855572,-81.69014127073343,42.81437125748503,65.39399961287215,24.799927108681658,72.86956550583731,0.8570013736367014,100.0,98.067991737082,20,0.0,-55.702004147046544,-0.1504605035529869,0.7771783012230393,24.910000119890487,23.710000228881835,20.38900007247925,12.132250044345856,14.086878852536502,32.66957251901828,122.95946043138962,0.0,0.4285714285714285,0.8624930463434465,253.1944580394548,36.11111736591968,-122.98169857510972,25.11295568844464,14.90703357275504,1.4006967286877874,1.3368636035162529,0.0638331251715347,74.76866773643985,67.12860171465432,91.26436403616948,83.09179992903414,8.590924940815531,14.764529432728452,8.286628233616462,2.189281731284135,1.0270339838118556,26.728596798731928,114.44679721281148,-210250.0,1.0614302900169188,-26.838453914767097,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,2.2,True,3.2,7.7,1.7,5.7,50.0
28,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,129.48584944414193,1.6243571406478554,2.017274598561311,-45.04438182861119,50.29940119760479,133.86764056842563,71.8636230740992,69.91683463210545,1.8074351990319812,100.0,65.62197396566386,50,0.0,-16.27526526220872,-0.0918220286369468,0.5158961991252791,84.72999899727958,81.5854995727539,65.31659980773925,40.93569983482361,7.224940479678334,33.93226777638881,113.7010084349778,0.0,0.5714285714285714,0.9288054292070744,456.8225501642781,103.71556653723536,-327.1559631165223,85.01068107291823,46.19353637850229,5.925524788853181,6.24520242877599,-0.3196776399228085,75.45537825743287,71.01041366071993,84.24755505289069,81.20030216517203,4.242141641639913,11.368555007301104,10.412722012434475,4.5899989442742095,0.9463076886033578,16.188250088828912,69.13161609804496,29946766.0,0.7674099314209831,-77.62478313671062,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,31.7,True,23.3,60.5,11.2,7.2,50.0
29,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,124.77063383093964,1.7108949539395328,2.3454086733167263,-87.2330087985717,50.59880239520959,93.5988241724306,65.67878339150982,62.62711752080869,0.8993383858480911,100.0,70.4518486635381,35,0.0,-33.4280963620907,-0.4201192469589985,1.092347095544758,15.642857142857142,14.64650001525879,11.911200046539308,5.788240006566047,17.092818083933548,43.98213069650403,196.2904025934603,0.0,0.6666666666666666,1.3457124016258757,3832.7731720991487,505.042052162914,-3643.077236330402,16.084991809932824,7.143276681169696,1.3731961460131323,1.2483637038715336,0.1248324421415987,69.10228970785232,62.91527236800929,77.14285814738587,82.37956671467313,16.746086510662682,18.93203556027969,27.131207631656896,1.6422592215751246,0.8828999696365432,44.64042684609878,140.61377198826537,229762290.0,0.4949499141815798,-51.31810828813398,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,25.3,True,20.3,42.6,7.7,12.8,50.0
30,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,122.0238175910484,0.78047378836929,0.9926366719758092,-67.19367617799747,44.61077844311377,611.8336889430227,45.976994928924846,57.0881252653092,0.0712399835866914,87.35363081346298,20.95097450585981,55,-12.64636918653702,-32.714205480050715,-4.71969309542767,1.4114912927276309,3.688571419034685,3.442999982833862,2.364999997615814,1.861300001740456,8.335754797285833,57.71670286823449,100.3975724271023,-12.64636918653702,0.6666666666666666,9.268928666577288,43.36283288534904,61.0619522240814,88.31418487439154,3.778048606696732,1.982996863067323,0.4542965168465285,0.4568256510138083,-0.0025291341672798,54.79263816934418,63.03376642035168,45.52844992647792,72.9609342043092,9.38416202898261,0.5390830382983777,123.35330029498944,0.4351025066965054,0.636876661422614,60.89975245340579,85.06285385794108,56060051.0,0.2464121291341468,409.8359477124183,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,37.9,True,35.0,37.9,40.9,38.6,50.0
31,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,119.43662159122712,2.191613695921625,2.548763382919306,-31.48345619311732,50.617283950617285,-79.84787964192662,,51.24700436254763,-0.2202892592200347,91.64705837474148,58.07205241863739,55,-8.352941625258502,-12.42790478255297,-2.0564591951026423,1.1234412081319705,15.346999985831124,14.907350015640258,13.482520027160644,,4.512203090154028,15.557031566205874,,-8.352941625258502,0.4285714285714285,0.9830291005291004,,,,15.212721139156477,,0.5069589705990918,0.6191588119701343,-0.1121998413710425,53.202468030187184,54.1091064454294,55.42562845821241,40.36337819623705,-8.352941625258502,6.932053878083634,17.496226657455008,2.033429250765465,0.6677443611934767,26.89928327873655,135.72457862071042,4915834.0,0.4126343150223955,166.70000000000002,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,17.4,False,15.4,26.9,12.7,9.5,50.0
32,CIEN,Ciena,S&P500,119.35526621304726,2.438185339376103,2.3602968498492607,-45.50825032215892,59.88023952095808,19.157054423069763,71.92559825040658,64.86590102248124,0.4176400455296323,100.0,87.82024501883218,25,0.0,-14.13001557963193,0.1476190089640972,1.2129474831531597,427.5042942592076,399.34650268554685,341.59020080566404,201.54669971466063,23.704604007667506,44.6206620097615,145.1094512909508,0.0,0.7619047619047619,2.837552278105333,510.93802588522806,115.50162508034214,-420.3991935101572,441.4368436016029,230.7496223379944,32.82707782187299,27.249357674218693,5.577720147654297,74.06039960460552,67.40189763278723,96.092668467268,86.8682828984027,27.246734097282864,15.051936314652444,55.085702427849846,36.03140782847888,1.0676453834305355,41.75952927584816,66.48636959670543,187702630.0,1.2323010524135734,29.649545647005176,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,50.7,True,40.6,79.0,13.5,14.7,50.0
33,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,115.02890101715153,0.7649585100976648,1.6183579820524476,-65.85956591886749,47.90419161676647,-9.376162420845969,37.61258054240486,56.36942660650421,-0.2609044108846799,88.04733994269151,61.81340037321468,55,-11.952660057308492,-35.10170957159324,-2.382796174649474,0.2041311304424198,14.441428593226842,14.559499979019163,17.049500007629394,9.515399996042252,2.2013127915354698,-12.724712702528858,56.37808311400434,-41.69279056609837,0.4761904761904761,0.5964652046990135,476.6323089937466,102.74913819059964,-367.0548397781189,14.516372307069949,10.921900447925625,-0.5173820235515656,-0.6833588361944021,0.1659768126428364,56.12301500966395,48.511996009667286,74.2307700772256,63.219776486277375,1.7088174849242213,13.155897688946094,-6.356200170292979,0.9744108281373648,0.5844263868003045,26.073753419559253,118.70617881221776,64383321.0,0.530463893000933,-46.85188944409744,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,15.5,True,12.0,33.3,9.2,9.6,50.0
34,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,110.84151913516976,0.8597508619795029,0.8736062826227872,-55.43342319107298,51.49700598802395,55.17679773269136,42.02873206379648,62.018111964765424,0.4146836577921524,100.0,90.95958664545984,25,0.0,-30.36220558416085,0.0256092914351213,0.9099003267338628,62.86714281354632,60.61549968719483,56.70380004882813,34.28559997558594,13.25486365722625,21.067726442961145,100.22983869252148,-4.599774320047168,0.6190476190476191,1.674740967007825,204.5479268606641,32.97238970758703,-99.25485166583678,63.89853366701318,39.76035515557021,2.451896934204015,2.0918411973100586,0.3600557368939565,71.61946413848456,61.4767954687945,86.3525322685174,74.85952998296852,10.405276920149149,5.1784970992051615,29.77315604101643,5.107732115152216,1.032867485657357,24.874596431558896,73.81909046510114,24561014.0,1.8277618226188448,51.54454813751296,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,28.8,True,17.6,59.9,16.6,19.9,50.0
35,AXTI,AXT Inc - Common Stock,NASDAQ,105.88463206447268,2.556269320072972,3.085699901217491,-52.459018876302,50.898203592814376,348.0269945208183,80.8489466094812,52.47869090006097,1.0426442903462767,77.70309527780181,136.29083055974507,65,-22.296904722198192,-18.8654421989868,-0.4169911418955041,1.0419822391563234,50.04571424211775,53.32400016784668,38.56560012817383,15.381150020360948,-0.270046999883037,37.89491186039008,245.74788123630705,-22.296904722198192,0.5714285714285714,1.2413847270534946,3181.481367014402,130.37035853120383,-3060.9089947252737,50.74093484112444,20.909221384673717,2.9789902944472004,5.0702743040938,-2.0912840096466,52.112555640531134,55.01945702949023,42.40327389612863,22.575234080717305,-6.669005383623781,-22.296904722198192,37.91493363901034,9.921232897698005,0.4953103516862719,57.58363566251192,120.13883859116294,154090638.0,1.3435450601414791,107.90316732676698,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,44.5,True,29.8,80.1,21.1,25.1,50.0
36,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,104.86792092868455,1.3059374850803775,1.531319569015065,-57.74993921848387,50.59880239520959,68.12941184521102,58.03546430129846,92.31665627531136,0.3391028435001654,100.0,211.8330563985876,30,0.0,-26.52383197795018,0.218749935993652,1.1548416742451957,195.85714503696985,140.5270004272461,120.7270004272461,143.8783502960205,85.97849901366268,116.48016200072276,81.6465128810587,0.0,0.6666666666666666,4.539897631873782,37.98617609065067,128.36358824655582,67.73643428408866,208.017741442648,125.772274902122,32.59434638804791,17.121555817847337,15.472790570200573,94.40120790367708,85.61782160115615,93.75928332724382,96.9234091976856,79.19094629178485,122.44447259804429,172.55189046515835,24.46922519716852,1.0817191023789317,147.80071457522178,67.65724944620239,37720911.0,3.724837344136493,969.2896818989182,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.5,True,1.6,9.8,1.3,1.3,50.0
37,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,97.87737726953132,1.2389863658856008,1.4318243384249922,-70.46263344440867,50.0,281.6082218046648,70.18583560623392,62.759644525719,0.3375587796348842,97.67171355398774,65.5021105577137,35,-2.3282864460122648,-36.43050682372307,-0.3876477004746415,1.3110601393843433,7.512857232775007,7.309000039100647,5.236600008010864,3.925050012469292,14.789989033234711,60.2184686721894,113.75524685466398,-2.3282864460122648,0.6190476190476191,2.536966807140953,363.8298026141456,227.6595671827732,-247.03392169874635,7.796102159508694,4.085263265418774,0.7604595237259533,0.7587634096171999,0.0016961141087533,67.70824516061114,63.88311245967438,78.80796375026486,71.08168474490316,19.345662772767973,14.149666016113724,94.66358363596636,0.9077399279876298,0.8485280168303639,42.43558141391349,117.18488231505934,102436549.0,0.7421888261846621,80.66252637310284,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,35.2,True,24.8,68.7,8.1,9.3,50.0
38,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,97.74435035063152,0.5144393817504598,0.670307856887024,-44.79166652869295,38.622754491017965,335.3377408574128,40.767922400464194,71.55879223290168,-0.1230610376478801,92.6056369446154,69.75216069317871,30,-7.39436305538459,-20.89661744045921,-0.3668951371516691,1.318594691984185,18.957142693655832,16.019999980926514,13.571000003814698,11.97564998626709,14.918850620044577,35.65691431904214,53.728606535123525,-7.39436305538459,0.6190476190476191,3.0266324818941874,31.412425007257628,35.59321449438344,63.81556281483752,18.61290823163605,12.312622076610142,1.86157329610678,1.717953707951282,0.143619588155498,59.098554667218266,67.24030679691492,73.74516350910888,79.25270251095219,-3.4102814099850005,11.508174392429757,59.11841255836619,1.206140276011457,0.6819497038226984,81.99436606163597,55.07567756374736,871826.0,1.1230219530458183,564.2313167259786,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,34.5,True,32.5,33.6,29.9,26.2,50.0
39,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,97.60273390984904,1.272661086369631,1.5150869614350584,-39.37767939514944,48.20359281437126,152.1776880884763,67.46478653095531,49.11660999661889,1.436130577089899,87.89032643770398,61.91043664255974,80,-12.109673562296033,-18.62934732358481,-0.4970607370877973,0.9834912320847814,10.822857175554548,10.960999965667725,10.89739999771118,8.14059999704361,5.282364729485072,5.896819097003079,41.758592315602826,-12.109673562296033,0.6190476190476191,2.5522805369869066,192.26803654932127,88.65979267415925,-100.25473334849846,11.095402213722334,8.152536374708381,0.0917019636507223,0.0514301495655864,0.0402718140851359,58.77706668167679,53.5653688144048,71.98747670122513,53.31176345309029,11.930159962903828,9.176918590676836,10.11450826256912,1.1235462387690571,0.686057363264553,28.39105444042079,81.27182804419887,11919983.0,1.0146281229508547,84.81054461181924,Industrials,Electrical Equipment & Parts,105439104.0,325.0,15.983606,2.9662306,1.3121661,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.003,0.0074,0.38521,Micro,76.3,True,74.7,82.2,71.4,51.9,50.0
40,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,96.92603554740906,0.7283833983245203,0.744683143154091,-66.2175180512001,48.50299401197605,73.3170976905567,35.152201600674104,83.47051288323911,0.619796872117006,100.0,179.27825638561677,30,0.0,-45.52865063784829,0.1743679902209457,1.317866563645994,15.02428572518485,12.988999891281129,11.21099994659424,10.418849980831146,57.82585396555922,82.85612432125328,96.75875972603886,0.0,0.5714285714285714,2.5647262759389875,38.23529580510161,19.78609646122445,75.08417071284083,15.907835376096935,10.89218872008863,1.6977261062140254,1.0642528568402967,0.6334732493737287,88.08323449229368,77.52822150191204,100.0,89.27084044242945,62.95707571006663,59.90640006236821,98.06762555006736,1.9166655567948765,1.2798660210896615,74.14844653029313,107.58669740161334,14246191.0,4.89841272515494,696.628717948718,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.8,True,39.4,69.7,34.4,32.8,50.0
