Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
977,OLP,"One Liberty Properties, Inc. Common Stock",NYSE,13.024791712681182,-0.3340092514348087,-0.3135525931594387,-8.433452579287046,51.49700598802395,-8.132233826468482,24.064115163058126,75.86206896551724,-0.0977593934181487,98.76647846574208,70.05372356646174,10,-1.2335215342579202,-3.4194216007942044,0.2520329625406691,0.8538113234090197,23.17714282444545,22.554500007629397,22.564685821533203,21.20974143028259,2.950627615331681,2.9041551786018283,9.477993353571575,-1.2677806065843715,-0.0697730909551043,0.5714285714285714,1.3075829773250085,1.0,14.0,1.1849377516545565,12.38169150135848,0.8270602108282572,0.0499569285837558,0.0190724117849179,0.0038961104373005,0.2262217106105431,0.8690476190476191,,,,,,,-0.0268511902812782,-0.0530504679535578,0.15709910740809,23.07391415952288,21.803281047581727,0.2680768444627937,0.211697455478577,0.0563793889842166,65.50763281095625,60.32835953304758,77.70697773868591,72.33454291236143,-1.2335215342579202,2.0659310477120534,6.955321476553228,0.4555206371877747,0.7575836413269039,11.45502719090374,20.823737354608756,-1187705.0,0.4622410294444298,-59.55862977602108,Real Estate,REIT - Diversified,471817952.0,18.808695,60.08333,1.4316918,4.851,,1.15,0.125,0.875,0.08911,0.026099999,0.79487,0.39633,0.26191,133.156,0.581,8.4,0.97,0.0109,0.48071,Small,70.8,True,72.2,56.0,22.3,50.0,0.509,HOLD,0.111,0.008,0.017
978,HLT,Hilton Worldwide,S&P500,13.014434770295402,0.8148633836437994,0.8890949640859813,-10.28584167728442,50.0,-22.817617494138364,34.92018494054896,73.34740667530431,-0.1496924551067008,97.8827001500558,91.4815703277037,20,-2.1172998499441964,-4.787863724875554,0.5301534700954845,1.1421781210495965,336.8700038364955,321.2510040283203,311.6822222900391,285.41116653442384,4.475939584370785,7.683397024321962,17.595260535236168,-2.1172998499441964,-0.0211729984994419,0.6666666666666666,2.050408682997817,3.0,18.0,1.2338826766012323,12.63912277298584,0.6847684329085318,0.0731459864607175,0.0497749813431309,0.006889108389318,0.1867144455437825,0.0158730158730158,,,,,,,0.3783816417038097,0.2010994866887072,-0.2482372940008557,334.530850808018,287.9925715171778,9.016494061093397,7.88264833870987,1.1338457223835272,63.36512917797696,62.23883508363592,80.0394076824943,77.62458505046185,-1.5834366231162758,3.772072004237719,10.710516172474042,7.089787295202176,0.7276385863320122,19.66248190384825,25.5199610334355,16387904.0,1.008750881227125,0.6702583229727863,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,20.9,True,21.6,15.2,49.1,50.0,0.138,STRONG SELL,0.277,0.026,0.019
979,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,13.006095637735026,-0.3961458249328289,-0.418079294993589,-14.038724236729838,47.00598802395209,5.201021246384618,20.79994600495373,70.91369665785214,-0.1320867127794112,97.53440195684468,84.4456618580553,20,-2.4655980431553246,-5.869618074768092,0.5922049155089911,0.962256893628359,119.43285805838448,111.90401573181153,106.41417449951172,106.42385864257812,6.40368794287655,11.892988180226473,11.882806368370687,-11.236721973387985,-0.2266291426715574,0.6190476190476191,1.7599918211462655,2.0,21.0,1.0189227841369797,13.944313773361634,1.0337233821201095,0.1135466253272704,0.0509341346171574,0.0132569786173414,0.1441826136264902,0.746031746031746,,,,,,,-0.1888790894189376,-0.119484887544818,0.3189400457962879,118.48786823948734,109.45441178419688,4.700326818394956,4.096654691488537,0.6036721269064191,62.96448788243108,63.09477828247421,76.93054470700007,77.26708251650777,-0.1006818895242699,6.246096206889956,20.14716441633052,3.7426136780635777,0.7386390477987307,26.83420002696898,30.75665700279696,-7387331.0,0.6470180125998657,-32.89833396440742,Consumer Cyclical,Lodging,4684639744.0,12.815189,13.095228,25.501259,4.7773733,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.14,0.768,0.6087,0.71783996,Mid,16.9,True,15.8,25.9,80.7,50.0,0.116,STRONG SELL,0.461,0.3,0.242
980,CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,12.990776446499574,0.2782383859188885,0.2498026438129394,-7.255332962535002,53.59281437125748,-34.60887345520353,28.780176386728662,64.50216950635989,-0.2241362111583768,97.9581680828192,77.63286855272239,35,-2.041831917180794,-2.600429128987004,0.3909564667891905,0.8562478178902477,19.738571439470565,19.285500049591064,19.054670219421386,17.135173177719118,1.9937259895474368,3.229286310320855,14.793120981530931,-2.041831917180794,-0.0204183191718079,0.6666666666666666,2.213451764518442,3.0,16.0,1.451114002380008,11.052369168610374,1.0647828668697557,0.045754937216037,0.0187845384211136,0.0035389126589605,0.5198096118684434,0.0198412698412698,,,,,,,0.1017194733167239,-0.0581414445799476,0.0281882911482718,19.638097656969368,17.815222623044033,0.256957127750077,0.2515677130398536,0.0053894147102234,56.51295720624546,58.50352289252227,57.627129602689685,57.658910720145656,-2.041831917180794,0.6138150583960905,7.3689978381993635,0.3418543913256208,0.6707671662830229,11.675113155201696,21.54339253571309,7143346.0,0.5144667449706828,-43.16714531878231,Real Estate,REIT - Diversified,600398848.0,230.50002,167.63637,1.0522712,4.0148377,,0.08,0.073,,0.0171,0.01687,0.74596,0.22554001,0.06748,109.277,2.732,8.4,0.62,0.026700001,0.65772,Small,87.9,True,89.3,80.3,6.7,50.0,0.593,BUY,0.074,0.008,0.016
981,GPRK,Geopark Ltd Common Shares,NYSE,12.967575674101097,0.2314345687430703,0.2721811498618781,-20.019627535414404,46.706586826347305,15.262571288467464,25.48281621629385,52.58620583344809,-0.4597644018650644,90.95477752982244,48.44512151255623,55,-9.04522247017755,-6.232293216617919,0.2674876211715247,1.3762018171601855,9.069999831063408,9.1114999294281,8.929313220977782,7.555407657623291,-0.6749683276033104,1.3515817708527578,19.78175898428924,-11.187433136337342,-0.1703064072356428,0.3809523809523809,0.6431703675326531,0.0,0.0,1.006472572010903,12.408337271931478,0.5127264354887757,0.1790055084438111,0.1533742403076845,0.0086580006155534,0.4160695038797269,0.0992063492063492,,,,,,,0.3834019300674298,-0.0181812621187882,-0.2537261733264189,9.104099360006282,8.067643500682816,0.028057195405589,0.0561159508733017,-0.0280587554677127,47.75000439177301,50.70557865034244,47.05882099101863,50.678712594355126,2.6077154633646327,-3.7233983191388034,-4.334036424511687,0.4387976680063582,0.468313914963828,21.301726825285787,55.66331527947976,-10344506.0,0.3781298935194006,-44.249966220780976,Energy,Oil & Gas E&P,502484960.0,10.114584,7.4406133,2.0416317,1.020274,,0.96,-0.233,1.035,0.22134,0.079,0.71349996,0.18767,0.10090999,225.224,1.601,1.25,0.426,0.0223,0.37654,Small,58.7,True,60.7,36.1,71.1,50.0,0.378,SELL,0.388,0.241,0.133
982,ATS,ATS Corporation Common Shares,NYSE,12.957268087272976,0.2716356089485675,0.3111170562664277,-17.392630744297012,50.0,-2.862153803076584,28.2488763826048,73.27588811500992,-0.0136742729058889,97.17647328096275,108.72180135758944,30,-2.823526719037224,-5.989403561624065,0.4118634898072548,1.074792729175436,32.87714276994978,30.67850008010864,30.865000076293946,28.66249997138977,7.697575922070111,7.046819484390415,15.27257199653586,-2.823526719037224,-0.0282352671903722,0.6190476190476191,1.1031637758428192,1.0,13.0,0.965146276149331,11.32075665701939,0.7917159230994493,0.1250000288642339,0.0721102489275293,0.0143083893378183,0.0506950729719231,0.0039682539682539,,,,,,,0.1817092280631302,0.0834663805440696,-0.0521365471904005,32.79916342421884,29.104902497063826,0.9081434172078602,0.5531542536787822,0.3549891635290779,61.93221005588502,58.10933614291764,81.16386810262061,90.56683470268013,0.977994140849064,7.657218444365488,8.719978871673028,1.1771925643654575,0.782992979464652,27.20058969883948,44.05883799081744,-722458.0,1.362855738064002,31.725225225225223,Industrials,Specialty Industrial Machinery,2629301760.0,193.7143,17.38941,2.0538702,0.9390119,,0.14,0.167,3.58,0.0107700005,0.01352,0.26048002,0.083459996,0.00674,85.521,1.652,,1.229,,0.91516995,Mid,87.9,True,89.3,77.9,66.8,50.0,0.421,SELL,0.394,0.078,0.234
983,AA,Alcoa Corporation Common Stock,NYSE,12.925894226718748,0.970472877685886,1.0453692324762378,-15.79579111725383,50.59880239520959,-9.678624823427718,41.05919788635401,37.2708654785934,-0.0600698443367687,90.0422920945691,71.41411938874143,45,-9.957707905430889,-5.925210761844334,0.6056144757718993,0.998726521725786,67.0885729108538,68.93649997711182,64.30556945800781,46.68315962791443,-4.245208041970515,2.6505210864133177,41.40003089413738,-9.957707905430889,-0.0995770790543088,0.5714285714285714,1.6119842994306923,0.0,0.0,0.9155880208966104,6.282128474527822,0.7465521509174391,0.1733071060624501,0.0863861837684492,0.0189100144999384,0.4508699183742572,0.0357142857142857,,,,,,,1.20294260259546,0.1892494695070794,-1.0736836603282724,67.29080747189903,51.03578767580513,0.8348723488724801,1.6691117048843631,-0.8342393560118833,40.374196887637645,50.72387847714768,23.52015617679965,28.46621649017292,0.5943300416407732,-9.61248358264589,12.45315379604939,2.9516954087583573,0.3170945163705778,23.2098456412142,54.120888002743726,25154153.0,0.3782770146735904,-46.63470759800287,Basic Materials,Aluminum,16681393152.0,14.46682,11.080051,2.718789,1.3000852,,4.37,-0.011,0.064,0.19715999,0.05465,0.17863001,0.13627,0.09017,44.495,1.439,0.68,1.779,0.0327,0.84230006,Large,59.7,True,58.0,58.0,85.6,50.0,0.529,HOLD,0.588,0.453,0.626
984,BURL,"Burlington Stores, Inc. Common Stock",NYSE,12.912229580106228,0.3601144507624774,0.3648980211644586,-8.853078466733542,52.09580838323353,-38.38788394959741,28.70454980614768,45.34533447461176,-0.7587662914785295,95.38553907981895,71.90566288202902,45,-4.614460920181031,-3.4705674342595048,0.4941265942147581,0.8752998031843712,338.9242858886719,333.077001953125,318.24580017089846,288.29209983825683,-0.392405639473434,4.249604813484075,15.081193414529167,-4.614460920181031,-0.0461446092018103,0.4761904761904761,0.96480154189002,0.0,0.0,1.1261454084492468,11.347160198751418,0.5762742323015363,0.0833710238359429,0.0412160156250001,-0.0015800615208727,0.6994763943901513,0.0158730158730158,,,,,,,0.4489795171527939,0.2089687623271217,-0.3198572213517316,335.9338586760921,291.88365745251906,5.724714770265905,7.09561395188164,-1.3708991816157354,44.18311925804856,53.69244856144632,29.888244345087134,34.75347787340848,-4.460640533416949,-0.5873076763050075,0.7592553477129055,9.779330978291071,0.4642236016450752,10.968282373773858,40.68756688945528,9731940.0,0.549926668980419,-52.73027220236458,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,3.9,True,3.6,13.9,67.9,50.0,0.093,STRONG SELL,0.403,0.072,0.181
985,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,12.90909160267224,15.343480121796397,1970.945453417067,0.0,60.0,0.0,,100.0,,100.0,43.28684264753238,10,0.0,0.0,-0.4101390341807074,,,,,,,,,0.0,0.0,0.6,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,12.909091602672229,,,,,,39.43470426718369,1505878.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,False,59.5,52.7,0.0,50.0,0.139,STRONG SELL,0.303,0.074,0.072
986,DSX,Diana Shipping inc. common stock,NYSE,12.90512335263756,0.6080517548281447,0.7075724137029493,-13.987113790661478,44.01197604790419,9.211364809604984,33.6037784380475,42.50000447034996,-4.652509972386705,92.775663537914,79.31334931621757,55,-7.224336462086009,-5.292641940684423,0.2968291553157958,0.9995865355597544,2.5057142802647183,2.499500000476837,2.4766934394836424,1.9466910952329637,-2.380473824565997,-1.4815471983013568,25.340895799826963,-7.545617164797255,-0.0754561716479725,0.3809523809523809,0.7428617853886638,0.0,0.0,1.0112195839120866,11.874029829862218,0.7759496893039872,0.0942622029758937,0.0593220809861478,0.0078124927240422,0.284209109517502,0.1507936507936507,,,,,,,0.6650844671327252,0.2708798111903494,-0.5360332336063496,2.4869314958834456,2.058779146144674,0.0123215856263638,0.0238397216644804,-0.0115181360381166,40.697018805598894,49.68424473100693,22.222202599292515,32.098737087866944,-5.058361066115143,0.8264454667762735,-1.2145737264080234,0.090775128298353,0.2731516137630043,10.493677579346064,46.2874594074411,4960450.0,0.5315481570074846,-58.73802722231558,Industrials,Marine Shipping,291553824.0,21.454544,3.933333,0.5206265,1.3653295,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.66,0.607,0.03,0.09904,Micro,85.9,True,88.5,65.3,54.3,50.0,0.415,SELL,0.365,0.068,0.109
987,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,12.90323076833677,0.3660811538914335,0.3964575464557362,-23.77179102380868,48.80239520958084,-41.47007208794152,22.45684799207807,70.772458591305,-0.2494020762118117,92.44314215463643,64.91882619174075,30,-7.556857845363566,-11.557539934258145,-0.2263190783822031,0.797972118433814,13.072857311793737,11.765000104904177,11.319900074005126,13.431625008583069,7.097324854400014,11.308406426698117,-6.191541429885945,-32.03883624990998,-0.3203883624990998,0.6190476190476191,3.727730412276172,2.0,16.0,1.244940959721894,17.427781165064765,0.3878507021950051,0.175158707296017,0.0874558967740195,0.0879376752701198,0.0147499114561287,0.6587301587301587,,,,,,,0.0355220586718099,0.9440257847256276,0.0935102490115578,12.808391201706364,11.970963571656574,0.640691655325595,0.5524030538861446,0.0882886014394503,53.59079395101036,57.84905319854187,64.2023521495401,67.88627562281145,-6.804734061718527,2.355807895756816,26.37913785357092,0.6184004670191937,0.6507811890330435,47.070360035724654,80.15099883055042,1265102.0,0.4649776492191178,-18.02546296296296,Consumer Defensive,Packaged Foods,300384512.0,,-4.7311554,16.195286,0.34828845,,-5.0,0.091,,-2.43438,-0.04778,0.32124,-0.043309998,-0.17713,2848.025,0.476,,1.951,0.025999999,0.53687,Small,0.5,False,0.7,7.3,0.0,50.0,0.134,STRONG SELL,0.328,0.181,0.444
988,PFBC,Preferred Bank - Common Stock,NASDAQ,12.902914360131268,0.3318904321610191,0.3135143047146163,-5.335647405278391,51.49700598802395,-2.2046146653597054,31.36016381002754,58.39753367248276,-0.4610904271171839,97.44658986329746,135.02985475843306,60,-2.5534101367025333,-2.2448295825939155,0.4657797783240298,0.883219178741025,94.6000006539481,92.92940864562988,90.49344360351564,90.91033573150636,0.6140051493773878,3.322402460069016,2.848591689444352,-7.163705279016456,-0.0716370527901645,0.6666666666666666,1.923551928077752,2.0,23.0,1.2585307206975112,12.660171140935894,1.1117519544556929,0.0547593060661764,0.0210242258570585,0.002946815602859,0.5420610190445346,0.3412698412698413,,,,,,,0.0714956939287401,0.0762736414116922,0.0575334496725725,94.23155171487136,89.45349767716347,1.3311673586497506,1.391617782316331,-0.0604504236665803,47.623328628522685,54.721438764851584,51.47423532653623,58.608269684284274,-2.3192657672291848,-0.1814862520213782,5.455159688615868,2.3286286170252737,0.5634333414880837,9.679533427901356,27.272900310271343,358185.0,1.087370310332,56.67449139280125,Financial Services,Banks - Regional,1093885824.0,8.627281,8.129073,1.3853154,3.8895655,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.57,0.602,0.100600004,0.8825,Small,79.2,True,77.9,84.4,67.4,50.0,0.267,STRONG SELL,0.212,0.044,0.058
989,T,AT&T,S&P500,12.89642301756746,0.5759164662724571,0.5459662186902066,-11.59290209074178,54.19161676646706,-3.714463579300453,34.34201582728276,33.10727407744504,-0.0084664945408643,90.97667383988455,106.44980859162618,55,-9.023326160115444,-4.184762310128118,0.567209969352443,0.9418079751653856,26.251428604125977,26.9169264793396,27.49766357421875,26.20095314025879,-2.663475404409313,-4.719174804713072,-0.0036348957010771,-9.023326160115444,-0.0902332616011544,0.4285714285714285,0.8478068264620366,0.0,0.0,1.4102568228624224,12.226415174498449,0.92135613987965,0.069465635184204,0.0369206821625889,0.0026872016976208,0.0199732458011489,0.0753968253968253,,,,,,,0.084982405343263,0.0389746212794153,0.0439818248324115,26.24710085997921,26.0119493047089,-0.405851899070651,-0.3626352039401647,-0.0432166951304862,44.43222986023615,44.84257805280931,38.71077605315885,40.06709534919994,-1.1693680243904632,-0.9826089589163144,-8.107557742234947,0.6953627167185882,0.3368413062392882,16.324446727402467,23.129171910867093,1426779104.0,0.6447290983387286,-31.389824205451845,Communication Services,Telecom Services,201476603904.0,9.467106,11.308848,1.8324207,1.6035002,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,3.81,0.576,0.0139999995,0.6801,Mega,92.9,False,93.1,91.7,0.0,50.0,0.419,SELL,0.255,0.032,0.076
990,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,12.875274041690131,-0.3174396954449821,-0.3347078359178014,-13.33962042712634,47.30538922155689,2.6627363369765567,22.24068352504015,56.88170031797285,-0.551979281069479,95.51773301685476,98.33685705975792,45,-4.482266983145242,-4.74520131441728,0.554786810201231,0.8943526202317886,87.43571363176618,84.83650016784668,81.20284591674805,79.6171293258667,1.2300095872728825,5.759836719842429,7.866231777734462,-5.184643542700491,-0.2130219789669618,0.6666666666666666,2.2616697013407743,3.0,22.0,1.0308507570369885,11.606023542588003,0.9659659789986608,0.0789473567318615,0.0364665608645558,0.0012473138372418,0.4815846230053575,0.746031746031746,,,,,,,-0.0310998374907254,-0.0197518892379638,0.1598525779076267,86.6623273669411,81.18817279134817,2.0664660354751447,2.214427501309595,-0.1479614658344501,49.11553181773322,56.79530179519448,54.61926991717652,56.00002701692404,-3.808245488761512,0.2451255853403055,8.448029556460408,2.342508645389016,0.5838658586234414,14.66639234918751,31.194106769136205,-15773264.0,0.7209691086650111,-24.702081051478643,Consumer Cyclical,Lodging,6023180288.0,32.06,14.904335,12.912841,4.214962,,2.5,-0.021,,0.34526002,0.0754,0.60462004,0.1497,0.13506,550.427,0.858,2.09,0.723,0.11350001,1.04685,Mid,6.0,True,6.3,9.8,85.9,50.0,0.097,STRONG SELL,0.434,0.062,0.167
991,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,12.855558114031696,2.031275779946375,2.1113914069364728,-30.87792864910048,56.88622754491018,18.77699411620759,70.58959769948177,45.18247550205388,-0.2768853279718498,87.0866523445163,57.13468378947623,55,-12.913347655483705,-11.763439205658187,0.5107719654392061,0.8344692268881365,30.812857219151088,31.14850025177002,29.574800071716307,22.943350024223328,-1.9214440819681624,3.297399011927272,33.154047707968566,-12.913347655483705,-0.129133476554837,0.5714285714285714,1.712145701577594,0.0,0.0,1.2722836533994246,16.336629744048487,0.6965377579376206,0.1260229288909195,0.1217092958979704,-0.0003141762144456,0.2585495528675182,0.0476190476190476,,,,,,,1.394174698131993,1.2155339099266662,-1.2656191169916755,30.763416020670643,22.98987043331684,0.546050960520482,0.8560572569505025,-0.3100062964300205,47.05638776269272,52.20326203467665,19.973184624931196,15.80564971168593,-3.7795299620140255,-7.787509048823173,17.139567969443807,1.5749756742379182,0.4294892635751427,27.25037603338365,61.69229947477361,188863729.0,0.4322292309083069,-67.47814657248354,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,91.8,True,91.0,95.3,47.1,50.0,0.672,BUY,0.546,0.408,0.218
992,ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,12.84558065242447,0.093017223951979,0.1051012246643789,-17.68827042536076,45.50898203592814,-25.234472095791183,22.313178196828154,70.68965021126758,-0.158968910295451,97.76951890322492,77.28189340153767,20,-2.2304810967750743,-10.393618949117885,0.3904644616037653,0.7175542514492653,5.272857189178467,5.028139233589172,4.926612396240234,4.597746764421463,4.611268394156165,6.7670806190482615,14.403869947450328,-4.9409339659103,-0.049409339659103,0.6666666666666666,1.92514306935946,3.0,16.0,1.1656003996841655,11.914903028565387,0.7625344042703,0.0969581235461453,0.0313806719553027,0.0,0.0044333617433849,0.2023809523809523,,,,,,,0.4002701571813953,0.2905758719713869,-0.2718143506571506,5.242906151983314,4.69395705128617,0.1289667720344081,0.1039714052800378,0.0249953667543702,59.15595560875632,58.48590061171267,77.02707404896732,77.8153294091987,-0.7547162342173653,4.780881451537909,12.146121729611115,0.1454326175530491,0.7335885526424794,19.740986199841632,41.04930202148661,-17714943.0,0.9315732005036156,22.693478980470044,Real Estate,REIT - Mortgage,268533216.0,,7.7807903,0.52302384,3.694835,,-0.02,-0.817,,-0.0017200001,-0.00054000004,1.0,-1.95769,-0.012410001,205.558,2.454,12.61,1.278,0.040700004,0.47226003,Micro,84.5,True,88.7,56.8,3.3,50.0,0.606,BUY,0.326,0.098,0.057
