Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
24,LITE,Lumentum,S&P500,131.58662180441502,2.4198529120777126,2.4398109192906645,-50.6276123437496,58.08383233532935,110.3986377683142,76.28631389068173,65.52567472957497,0.3675256153028114,100.0,89.71680594243269,25,0.0,-15.80686055690693,0.3566444559994587,1.220080053124769,731.1114240373884,694.2065002441407,608.9990014648438,301.70759998321535,19.111533036929615,35.77690651280099,174.06668076270324,0.0,0.6190476190476191,1.3707457771778444,873.9898388156238,100.71834140935536,-759.8332419252538,745.8392826187587,366.81208212408336,39.88377371841739,37.85601661563126,2.0277571027861256,67.06032944283196,61.54821727490011,99.73210706772298,78.61350907636101,20.046460443803927,7.090774824675996,21.457112178190386,78.68808175014797,0.9803386554103748,39.787622381966685,82.64929644113417,259292900.0,1.052065657050769,-0.2416100590742919,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,77.6,49.5,94.5
25,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,129.79941597241393,0.7345824040877692,0.7334978622916355,-60.28248640232899,52.09580838323353,0.5352888119811716,33.79007590339091,59.56534255435127,0.3156918134605442,94.05785589406894,83.1208687440982,55,-5.942144105931072,-33.99160034100546,0.1194736434438351,0.9403554487725068,46.642857142857146,45.724500274658205,42.65560031890869,25.178950052261357,5.238982696010378,12.810506878633184,91.11201552092936,-10.190374603543468,0.5714285714285714,1.204164920937883,95.88677452423424,-28.925257580635037,39.88000299480703,46.95939509804131,30.048513683172345,1.2136351030989871,1.5304698064255744,-0.3168347033265872,55.26037486044317,55.68662027422592,57.773827536588406,53.70737227552223,5.874583331409898,-5.868544723557942,3.1511197383142293,4.289765388417622,0.6732733828344502,30.2353576199054,95.13080550591656,27870600.0,0.4764223323890462,-59.12658227848101,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,62.5,52.2,70.7
26,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,124.15730750947549,0.8338155290156872,1.0158058886607255,-45.05928848167791,45.50898203592814,200.78350672347963,50.56242369466429,48.01136227016738,0.1441125622691258,86.55097383901791,103.6717461980555,65,-13.44902616098208,-23.630148806160616,-1.7528136298106445,1.175151156526925,4.041428600038801,3.752000021934509,3.246300015449524,2.2574400061368944,6.343283214575321,22.90915782730688,76.74888363322395,-13.44902616098208,0.5714285714285714,1.2694135192314362,84.14634190663774,32.92683449832552,32.70148076488255,4.034271907572716,2.434227211749385,0.2724098638699876,0.2644389219571547,0.0079709419128329,52.11072675375952,56.76760821280791,42.96875523869058,60.3717217263972,-3.623185067302572,8.130079882499055,36.17747162554516,0.5361090126570739,0.6390421648004577,45.62129209998062,94.11986389667882,9368000.0,3.776521163002111,5820.289855072464,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,4.5,4.7,7.6
27,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,124.00000095367432,-0.4904092197650363,-0.8574340680178105,-97.05317092593349,31.55339805825243,-78.84861851678636,,37.43016432370428,0.0882515330182774,70.44025039348436,86.15423844061651,20,-29.559749606515638,-87.54137534100553,-4.073085392717697,0.2738283942436491,2.280000005449568,2.486749994754791,3.12520001411438,3.465465007722378,-9.922589152046182,-28.324587244969823,-35.36220955787553,-92.82511191927355,0.238095238095238,0.3691465414223383,,,,2.27928154446464,3.96067255640694,-0.2087593921591786,-0.2025985917188315,-0.006160800440347,40.50059486289522,45.13777974307902,41.02564298503083,38.99987606176174,0.9009000301245093,5.66038351204981,-31.393570059242453,0.2497969272415711,0.3287193434557834,57.93175570578597,195.0989917215009,420213800.0,0.6340661831368993,-52.05141938939475,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,,,
28,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,123.67491499492832,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.05938591089327,,38.5222070327562,-3.275473875824644,61.75609681664444,324.492385786802,40,-38.24390318335556,-39.78649770560104,-4.784600835988606,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.733407627538385,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57492300.0,0.4634420148379539,-82.13882618510158,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,7.8,9.3,10.4
29,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,118.76725793012666,0.4502057916892392,0.5457386864979923,-81.69014127073343,42.81437125748503,65.47198748956309,24.55497969892853,53.38491784747698,0.4456167032357086,93.51160204982598,49.18238993710692,55,-6.488397950174024,-56.117797015677866,-0.1552729141781423,0.8653493316199036,24.35714312962123,23.65950031280517,19.79500009536743,11.867700049877168,0.5093107303501021,20.13134918958993,100.37581491530564,-6.488397950174024,0.3809523809523809,0.6497954235490225,257.1428463302235,60.31746151886406,-140.1720379006823,24.087377051383747,14.629144302344958,1.2628670866993763,1.3748699206062347,-0.1120028339068581,51.50747638154774,59.43334912719056,64.50276552388203,74.76069230504486,-4.536327449572412,12.594695746748185,11.590808458961616,2.036666345417298,0.5208943677103948,24.37550336097152,114.26524800277927,-546510.0,0.6110304789550073,-36.56454043194375,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,2.9,1.1,11.9
30,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,116.34756499136004,0.703486271837353,1.4788844740238598,-68.97689894493617,47.60479041916168,-2.137296582904657,33.65832011278039,45.74898863583567,-0.6937891688956153,86.92307640218061,80.79547585729331,55,-13.076923597819391,-38.3981458768265,-2.3813907280999578,0.2086341356347259,14.20714282989502,14.785750007629394,17.643300018310548,9.354849994182588,-0.6475858660986864,-16.73893452393972,57.03084057487222,-42.43730675202899,0.4285714285714285,0.5351333612106519,400.31150389684393,75.07787597421098,-299.62845422624264,14.31028966298009,10.829249368938845,-0.7041555841857292,-0.7890774794271089,0.0849218952413797,53.20382207889608,47.44359689006391,58.19397673289654,48.62796185144936,4.406538017105677,4.258335140508917,-17.6569537290483,1.0412637434373655,0.4787665370793619,30.498363291899004,118.98866864687794,63517500.0,0.4764343523233839,-25.569078205995044,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,10.3,6.5,20.6
31,ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,114.70589197768216,0.4284574430097658,0.5223812493235168,-71.90000057220459,41.01796407185629,8.888098962036107,22.701628113479,62.39316843098691,-0.1998685830473636,92.92786438670616,101.66229221347332,55,-7.072135613293843,-48.6350833583158,-1.5930554762187108,0.8914898275839935,6.7428571837289,6.366149997711181,5.8014599800109865,4.42685499548912,3.202095049967183,13.247358325290644,48.41236449705447,-7.072135613293843,0.5238095238095238,1.6595002905287624,-16.84953396268861,-40.67398091007135,109.51815584810127,6.678673190426571,5.107763230963961,0.3506597459247143,0.3676157466513682,-0.0169560007266539,50.55709816160413,58.6881435307697,57.65306594122544,65.98638711034583,-2.810651638866685,2.768653875974456,23.962262928719326,0.4375223941053502,0.6071302646460727,29.88973340583052,86.72670356235318,-147500.0,0.7174103237095363,22.388059701492537,Technology,Scientific & Technical Instruments,107481328.0,,-7.7294116,4.2277994,35.648865,,-1.07,-0.663,,-0.78016996,-0.43049,0.28889,-10.09112,0.0,3.028,9.173,,0.061,0.0005,0.26586,Micro,4.6,8.9,4.0
32,VG,"Venture Global, Inc. Class A common stock",NYSE,114.64339678214289,-0.0552422750400824,-0.0530695619287733,-75.16201480701264,48.32214765100672,238.96506893368823,,57.726642316226666,-0.9437245786655696,83.51397472833884,89.76016403928321,45,-16.486025271661163,-51.00275936552468,-0.0160743347551939,1.0846324376232082,16.147142818995885,14.462435245513916,11.660289936065674,11.363988733291626,1.2277676255381442,25.55434233278141,28.828008254124853,-22.5730751876491,0.5714285714285714,1.1319437338827556,23.920821398676,27.84893224609657,84.31987156887217,15.535547397747376,11.173146774580813,1.3357999574015338,1.5104157704980343,-0.1746158130965005,42.63404021024561,58.21902794004598,46.88056734945887,53.77301964421546,-12.960757378445646,2.449267896459399,31.363297147388565,1.3433710491266584,0.522461497567162,54.66098695632395,92.44663173573667,36013300.0,0.8755937948003317,-15.275186567164178,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,1.1,0.8,1.8
33,SWMR,"Swarmer, Inc - common stock",NASDAQ,114.45162373204388,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,44.3,47.6,40.7
34,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,114.28572199542674,0.5528204089802126,0.7458552526818543,-77.38372138959771,43.11377245508982,66.82793529831461,29.240175075740027,41.73229277721365,-0.3242003805894526,72.44898207432918,78.60011138142275,30,-27.551017925670816,-55.375102785663344,-0.3206555586704529,0.6286608649493214,2.108571427209037,2.35699999332428,2.200799994468689,1.0563050019741058,-9.630881609091748,-3.217006552422473,101.64631526502347,-27.551017925670816,0.3333333333333333,0.4367236272136578,444.68084027077504,-0.4255327783380003,-330.6104780362777,2.1656313646751197,1.345689843242236,-0.0248558596932921,0.0170668893760296,-0.0419227490693218,42.4881540455106,49.36450193855745,27.184481429638574,31.385969803224345,3.3980666798915684,-14.457827056908409,-12.345676710891189,0.215642202088625,0.2778593332814487,43.35487847118928,88.59987389042686,28798100.0,0.3979247882287423,-50.80446441513264,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,74.7,72.7,74.7
35,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,113.61502095173108,1.6974576478327053,2.055730523217598,-51.034485848706815,48.20359281437126,54.73636219163664,66.40469986223852,39.83050864580478,-0.6612591794957843,87.66859615742756,49.4720693078242,45,-12.331403842572444,-20.089543607954084,-2.981959942503447,0.6803389589355772,4.537142889840262,4.69350004196167,3.854600019454956,2.1912000051140783,-3.0574166388380437,18.040786794221976,107.64878514583523,-12.331403842572444,0.4761904761904761,1.311039886039886,412.9032198108405,37.63440446724633,-298.2805577188118,4.55509089313226,2.544618520768805,0.1644660604168635,0.243562494251797,-0.0790964338349335,49.58632116584643,56.7960584623827,29.126226177243574,33.65696527005875,0.6637214587377087,-0.6550160146491041,-0.4376363276862391,0.3140503313425707,0.345366491524824,19.772018813948492,75.72192459593239,79190600.0,0.3926766537316126,-62.50538560965101,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,8.6,4.8,19.3
36,TLYS,"Tilly's, Inc. Common Stock",NYSE,113.19795676490924,0.4135291611748339,0.5385323851642194,-85.25640976656274,41.61676646706587,745.1721176557157,32.15791055075589,86.12441807008598,0.0147871683699579,100.0,9.964251978227995,10,0.0,-53.24490973094604,-5.08259728574983,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,42.800414126308524,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.123056386007901,0.6554095518309966,0.6183238284474415,0.037085723383555,80.6230544617603,83.45574657506296,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.3374888702505063,0.7313986539322035,126.66598387369903,102.84273059689473,87782900.0,0.051605376523495,506.17283950617286,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,40.2,40.5,41.2
37,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,113.17365474633228,0.6973457285993553,0.8769456287127994,-67.19367617799747,44.61077844311377,620.4898993740763,43.28903217339066,63.98304964885787,0.0107363797874368,94.42970718277395,12.615736354794295,45,-5.57029281722604,-32.50466761184085,-4.78662237690136,1.388456878013165,3.5128571646554128,3.0769999861717223,2.2196000003814698,1.8202500027418136,15.697106232644073,60.38925672047687,95.57752712084438,-5.57029281722604,0.6666666666666666,10.777481974486966,22.656256839400317,30.468749563442543,113.10533026414394,3.4816708258240467,1.9229608737765305,0.4230932205177313,0.4489135454891692,-0.0258203249714378,62.33236148750424,67.02130026814524,63.99998664855957,71.25307589898658,-1.928379323816032,-0.2801117829202136,103.42856815883091,0.3365730535928944,0.6557781482686439,100.76577753109476,83.13899967796794,56057800.0,0.110115325830207,267.0526315789474,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,35.3,43.3,28.5
38,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,113.01855197306372,0.8158115822877849,0.828967838223299,-56.04828754490539,51.19760479041916,65.01335407187965,41.13572353767397,60.9054577804435,0.2924151983831674,96.76727914175794,98.89924411417206,35,-3.2327208582420552,-31.180225331064158,0.0217815293035518,0.9942250233071768,61.16428538731167,58.83399982452393,55.430600051879885,33.61179998397827,7.352891246202444,13.944283100485915,87.910197839802,-12.229015215425964,0.5238095238095238,1.066068595033996,154.51642664847958,6.478102515289907,-23.33048026145312,61.50837572094277,39.045185535455126,1.9524839908202976,1.990376275317994,-0.0378922844976963,58.03064285584803,56.93703148629656,67.6609134794177,66.4611604898518,6.133425691188742,0.8462378576689757,7.105305307740038,5.229210762213724,0.7691666415446151,27.317245569539416,73.71991833074752,21842200.0,0.5711340112128387,-59.56072351421189,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,53.4,38.7,66.4
39,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,107.43589627593856,2.26651286241108,2.630711704355048,-31.48345619311732,50.943396226415096,-77.0923085760239,,56.72898509198238,0.2168324633647247,95.17647238338697,48.81310598462053,45,-4.823527616613052,-12.423166598749566,-2.0286293996128326,1.2210477967115732,15.500000136239189,14.800850057601927,13.074240036010742,,9.31804755947447,23.75480533178798,,-4.823527616613052,0.4761904761904761,0.985180412371134,,,,15.619857646715268,,0.7318436565470723,0.690650331871798,0.0411933246752742,56.67337588130062,56.189106780219,64.19752698806403,67.76405045097844,13.543861790707238,9.32432497740662,29.44000244140625,2.30019256182934,0.7850230848205868,32.69225566532582,135.61206201502546,4915500.0,0.8625877632898696,79.16666666666666,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,22.0,18.9,25.2
40,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,103.6996032377953,2.0107905743555388,2.427428809777237,-29.765627834713044,55.08982035928144,89.47924513045045,74.4834563900663,63.63278026993114,0.2009891422395763,98.98041034760418,102.67071947116804,35,-1.0195896523958234,-12.379440728730104,0.1953664475959762,1.049947313159879,34.80428504943848,32.52049961090088,28.942999839782715,17.546499953269958,13.436139761158229,27.45741489775506,110.24135575695615,-1.0195896523958234,0.6666666666666666,1.978646707122235,171.69150231874087,0.7887831182425753,-68.44081270448035,34.73951956560131,20.11312409349557,1.8513667663737576,1.8273455444790647,0.0240212218946931,64.3406274383984,61.96105254743725,84.82140141917405,67.21984425743352,7.113823637145628,7.708027415031935,13.194228956513504,2.965712495915213,0.9031129409677082,33.33095615562127,52.16380106399456,196448100.0,0.7800992871523474,6.576177037136585,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,89.5,72.8,96.2
41,WTI,"W&T Offshore, Inc. Common Stock",NYSE,101.3079627295454,0.8192694036573471,0.9481576203171164,-42.41436912875229,46.706586826347305,368.9180521700785,50.45010839604475,45.39884876372206,-10.405088628302982,87.50000496705387,96.16498382794283,55,-12.499995032946137,-20.87982059482041,-0.2371253185686936,1.2846525124669783,3.2614285945892334,3.127363324165344,2.691527318954468,2.041306499838829,0.7238292726390813,17.03392617211327,54.31294103144918,-12.499995032946137,0.5238095238095238,0.9553552568965806,95.95095215488034,22.78866161844477,0.3555830470120042,3.2091880221380817,2.1351273918427616,0.1575472327713716,0.1787965647203381,-0.0212493319489665,49.35110878726312,54.87077502703992,42.00000762939453,46.00000381469725,-3.96341088891097,4.651166290622744,7.868090281896814,0.3558562607088964,0.5249250206743752,29.040267693066905,72.1702467510038,59130600.0,1.0078972814138605,108.43246420914308,Energy,Oil & Gas E&P,535599680.0,,-8.470189,-2.6805658,1.0680763,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.18,0.241,0.2291,0.38532,Small,2.1,1.2,6.9
