Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,91.20481350439567,1.0413928396908907,1.2234060450470126,-67.15997191533228,48.048048048048045,128.4113055504312,52.28758465520495,53.16506430768776,0.2190389468908067,93.35294050328872,89.08287517134742,55,-6.647059496711282,-37.46781432779187,0.2612774010500419,1.047047700258799,15.636428424290248,15.005999851226807,14.099599933624267,10.546099984645844,5.757697207105056,12.55638429649924,50.4821678977475,-8.582953182063893,0.5714285714285714,1.9028003285683743,101.6233828562794,63.47402506924975,-28.747572856453928,15.52406617220683,10.982323243573989,0.6544427418684151,0.707128667363353,-0.0526859254949378,54.95758547654064,55.42865251783604,49.82758229467807,46.896547074834814,-6.647059496711282,-1.7945542363323008,23.214283730990097,2.0827155884578072,0.6594028528311404,36.1204150668767,125.00349901245131,457456822.0,0.7907242100068248,137.28288575329995,Industrials,Aerospace & Defense,1808472704.0,,-50.499996,7.401075,44.40258,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002,Small,49.0,49.0
25,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,90.3179467500021,1.7270679269253113,2.1659378593039467,-45.04438182861119,50.15015015015016,175.38724583263624,74.966891594695,71.43868654892324,-0.0097702206708799,91.58997041810171,81.65819146686208,30,-8.410029581898288,-16.482029958552708,-0.1208085756552235,1.1897044591046018,79.00000108991351,72.43899993896484,58.78559997558594,37.96449991226197,9.899364537650731,35.42432269707911,109.69590220952372,-8.410029581898288,0.6190476190476191,1.3960203962386155,183.597574278138,27.993431796595104,-96.76349901409932,78.72295371264677,42.8182286220555,6.850722345700135,7.238945090446029,-0.3882227447458941,64.47884196572952,68.25889657341948,69.81336324479884,69.17162252484411,0.9510524907370482,-7.25768405559575,50.60537209823936,4.8483860306776245,0.6594689102819015,62.07708148347609,69.87761196213745,27101499.0,0.6777251064482919,80.01033637000701,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,35.9,35.9
26,PBF,PBF Energy Inc. Class A Common Stock,NYSE,90.2095946498798,0.8066884784620041,0.8331588891743981,-55.495438355124094,52.55255255255256,47.69238189095648,39.98047287393537,57.03392811876957,0.1460079960059707,98.52265586701428,106.54704318504604,45,-1.477344132985723,-22.40752738799464,0.5555200025401739,1.2491884824355202,47.688571384974885,43.40399990081787,37.34369117736816,30.29801411628723,13.69919497486493,32.150831688618005,62.881957493023066,-1.477344132985723,0.7142857142857143,2.3024480028452574,89.55054271139954,37.437911187269535,-2.558784666203138,47.60388164337104,31.70363448387142,3.4985487286214365,3.03896485099361,0.4595838776278267,67.13325973225986,65.86957587066689,90.15266361995592,85.31548472262985,4.799316870269752,17.52797452120282,41.74924722318188,3.0209989476732746,0.8475884074110036,39.41211698313749,64.58768602454022,82776707.0,0.6431279666525429,20.594693467336683,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,59.6,59.6
27,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,89.05923083426295,0.6572676724813531,0.6366458530388355,-43.05431029744168,51.95195195195195,10.93576760696735,35.127366398376815,87.18864712526336,0.0621699547295643,100.0,91.9624918070667,10,0.0,-25.83047442281219,0.6185767414775294,0.7958275422804901,10.804285866873604,9.777558851242066,8.552829685211181,6.463274238109588,11.786596956021572,27.79396652870335,69.10933843297114,0.0,0.8095238095238095,4.342910723777957,2.480573734432001,-31.157767482453213,84.97645144940931,10.69511928785657,7.187871120609086,0.7397177138364555,0.6796716710570718,0.0600460427793836,80.46237355441419,77.76284395751269,91.35802420684134,88.59356955596543,1.7690925335823895,11.303468888462444,32.93226482769627,0.4439694766847469,0.810442568742079,37.96707714338648,56.2349312746049,328042279.0,0.6834748927031711,-4.830763869696351,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,40.3,40.3
28,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,86.13502779650122,1.3602962537749097,1.6088566787399083,-51.50627473817251,50.750750750750754,47.388215586086034,59.0581148888883,77.10234039670931,1.291803891820186,100.0,135.28194512044976,50,0.0,-21.9909600175865,0.3119559748150826,0.9616864674260912,98.42999921526228,94.1479991912842,88.16119979858398,53.307849922180175,14.787356739524713,22.58226968521816,102.72811575140788,0.0,0.6190476190476191,1.2890255227279448,236.50238239664623,-7.122421698337145,-150.68738931144097,99.70020262641906,61.78617142840966,3.6018747662049577,2.538976138244879,1.0628986279600787,77.39165426934615,65.4818230898091,93.05365527565654,91.68812472191588,12.362236797589816,17.697669411902638,7.446806251157721,6.694737913102575,1.0913383118509248,25.006593422366613,64.65941031620798,11286028.0,1.3573404774276003,35.62041598248495,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,68.7,68.7
29,LXU,"LSB Industries, Inc. Common Stock",NYSE,85.78143354167736,0.9866000264563678,1.15092128540129,-46.50913217382522,49.549549549549546,308.1685863669902,53.43079267372624,63.6632296809514,0.215984551511279,100.0,111.68121620377572,35,0.0,-14.05241901300052,-0.0226923993285341,1.4156193325352333,14.957142966134208,13.813499927520752,11.372799987792968,9.183299987316133,14.453255891494251,39.01590141905613,72.16033932740183,0.0,0.5238095238095238,1.5871593907553123,48.00591559813234,23.19054912975809,37.33993334141646,15.001443076802374,9.618370218729956,1.2206197340061244,1.1765320118298284,0.044087722176296,75.45015682356762,71.97757386646177,100.0,86.24476915883763,5.470317952095392,17.11111421938296,57.15705526997466,0.9530691153173834,0.8641984976261193,39.68510574783244,53.55061247943899,17214427.0,0.8699726488414647,359.65695557174075,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,31.9,31.9
30,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,84.6753327177799,0.6970073594311618,1.4635187984580489,-70.06369521864958,47.74774774774775,-5.5637599240090925,32.92312001881463,38.28026187284839,-0.0417015458641563,77.87513739751788,147.4567789885264,35,-22.124862602482125,-39.47608150161542,-2.3987535461253326,0.2026182232302581,14.00999995640346,15.816250038146972,17.380100021362306,9.056099996566772,-10.092466717889469,-18.18228750380804,57.0212373142932,-44.27899681834522,0.4761904761904761,0.6669668792652977,363.10433724641103,38.67683757476743,-270.1599615634243,14.15118896262812,10.656936290464252,-0.964918777361886,-0.684022213607758,-0.2808965637541279,42.12952874694677,44.49697865343538,30.825254685446023,16.99978170024974,0.9943206255778432,-15.85798468636021,-20.202017336964506,1.0957412747214323,0.2587201572509809,41.828884679719074,119.08131443015913,66374942.0,0.9642948039822612,9.790930053804765,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,47.2,47.2
31,TPL,Texas Pacific Land Corporation,S&P500,84.65870066371079,0.2431793603682591,0.2349699603503305,-52.22196324717147,53.75375375375376,8.169462741642942,26.36161068601385,53.93370390778731,-0.1128190982809193,98.2530256100265,110.29870911639676,45,-1.7469743899734949,-33.49669634707445,-0.5510369172416605,0.5800067865543224,529.2399989536831,527.5936737060547,442.5719952392578,345.82027481079103,0.5243261591967163,19.835866493279998,53.36289511704855,-1.7469743899734949,0.6666666666666666,1.5307378725105285,12.93507717271587,-33.79610975702192,65.64349223082156,529.4224836022132,387.3122605326797,23.11431928713409,29.345093098767613,-6.230773811633519,55.79842613000143,66.2496121225594,59.99996664746117,62.19489722832064,0.0528162263606511,1.0536684415236286,-0.1846764600979036,19.813542589575004,0.6086650008477734,4.825161322468808,51.48583577084312,-1093258.0,0.4274779836378196,-74.06999544003648,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,17.7,17.7
32,AGRO,Adecoagro S.A. Common Shares,NYSE,83.9799778518384,0.6433706579246211,0.6850966907600169,-37.82239103393255,49.849849849849846,189.06453875160048,45.16290183875567,80.56234604805772,0.0092664982288255,100.0,136.30828896511915,25,0.0,-19.342508660652506,-0.0614027833711363,1.3744379106872224,13.808571270533973,11.256499910354616,9.771599960327148,8.739400000572205,30.591213310834924,50.43595592274931,68.20376465549884,0.0,0.7142857142857143,3.909881889330413,-17.171011161191164,-20.58759036732367,102.07667357558992,13.547881879678654,9.178536170648597,1.3812411241642604,1.029165714301412,0.3520754098628484,76.62795861230028,75.46709868533655,96.71179741227763,83.46508927760296,7.8503278491579715,42.16634035141699,60.83150171875269,0.999264796943938,0.9197924854136562,72.87222704973121,40.60484459959376,17919304.0,1.4231666980498323,1166.3469879518073,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,52.0,52.0
33,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,83.03571072333762,2.151208334233965,2.713324053414901,-46.55601696859626,53.15315315315316,196.09871659101947,79.27210359397955,61.41615060827142,0.0878031378761743,100.0,85.67573249494144,25,0.0,-10.774437881573377,0.1676188333033369,1.3486562325470202,69.93999917166573,65.64249954223632,55.85789970397949,35.33152491569519,9.304186312762102,28.450944951817277,103.07643151888632,0.0,0.6190476190476191,1.424077216291176,594.9540896604756,227.752282666434,-513.078301035893,69.54981772705781,37.97204608385432,4.366012305574692,4.279397399893134,0.0866149056815581,62.311535663503285,61.06199245786867,86.70815365634843,86.89218457020202,4.68339515844017,7.91096752177315,24.4795294235995,5.394827467075424,0.8431597716696482,27.11327807304586,73.30683858673535,39477160.0,0.5230835188173519,-49.27870559493772,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,36.9,36.9
34,PL,Planet Labs PBC Class A Common Stock,NYSE,82.69626971485138,2.154325175051768,3.3044828105556263,-54.391369144270506,51.35135135135135,69.79089446247244,70.37333513905836,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-19.42546291915049,0.0881560674495339,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.68005645650163,2.2659574838327003,1.291437827487549,0.9745196563451513,75.05349600079262,66.91133934716336,87.45144544929619,77.78008577244587,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.0872782777616707,51.96686227848757,94.59711337743636,496193558.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,10.2,10.2
35,AEHR,Aehr Test Systems - Common Stock,NASDAQ,81.87325463371972,1.3250268895698287,1.6228229773569158,-61.867266884298935,47.74774774774775,36.5869099451388,61.54277384553194,47.645156324467365,-1.7384571541167078,88.64410597633034,86.26665733817856,55,-11.355894023669665,-27.9260198302013,0.1162452833667746,0.9938214058866768,37.29285703386579,38.93999996185303,32.94059986114502,24.642649965286253,0.2311217707550463,18.48599887014987,58.3839353084099,-11.355894023669665,0.4761904761904761,0.9803928401386356,359.3577050814367,172.31451694070986,-287.94796421782075,37.90467016259603,25.101227704160127,1.2362585953373395,1.7299152332827592,-0.4936566379454195,55.32767961243375,55.23508742259846,45.58702792729402,40.04829321628975,7.491041870371948,-8.056541630567828,-0.5098158686546137,4.032840463668097,0.5083551741859412,27.66211279519945,103.98480707677376,21053769.0,0.6500503969006867,-55.76020309290337,Technology,Semiconductor Equipment & Materials,1137805824.0,,297.2,8.700234,21.367647,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878,Small,79.5,79.5
36,CIEN,Ciena,S&P500,81.10725979465539,2.4571976176159813,2.382857209437492,-45.50825032215892,60.06006006006006,30.200970558052088,72.74302406532516,82.59846549520628,0.2151605760466756,100.0,111.3581367962409,20,0.0,-14.102168990221204,0.1291940317449416,1.1542833458342856,403.8228585379464,358.7190017700196,308.677799987793,185.9308995437622,22.017515115535392,41.798345143168895,135.41004388246435,0.0,0.7142857142857143,1.7776987415325216,408.97435305656063,30.71161085734746,-326.81944671977186,405.1529353607692,213.304009133354,31.38410836134329,24.20794522003302,7.176163141310273,76.62353489251655,69.9702890359548,94.24336848222546,94.2407260152772,13.611587268896248,28.754227530508157,27.721037822026336,29.68248162516348,0.9934702277934182,44.61771729165513,63.85385396638914,184797057.0,0.7674223854559333,17.38864417231962,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,45.4,45.4
37,LYB,LyondellBasell,S&P500,80.64094074107535,0.1919396504305305,0.2048934261464015,-45.28679687145044,48.048048048048045,114.86716602905808,32.092038402444445,70.00354886982664,0.0906249715832342,100.0,95.60087211927151,10,0.0,-24.857676763692105,0.425208577959955,1.122508053594381,74.13714272635323,67.99623184204101,59.00886734008789,51.65366903305053,13.521000135305838,30.810852539389348,49.43759830887585,0.0,0.5714285714285714,1.1507713475984704,-12.295138018280872,-14.297128384849389,95.4773245250488,74.07844046664677,54.86017980060544,5.125100859847166,4.806905510782315,0.318195349064851,72.55484168422387,71.01344570148677,98.67276864037623,85.56523274835784,2.646284007875321,14.576219822586292,33.96296803614576,3.489030481058018,0.8361706123371817,40.22064879884315,43.42639383104383,-58203670.0,0.3101479297874485,-55.22791570637998,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,34.1,34.1
38,NE,Noble Corporation plc A Ordinary Shares,NYSE,78.09098391226958,0.8538274074288172,0.8961963030282527,-46.04953952918013,49.249249249249246,-14.416283049084056,36.40073694241401,66.11765909690652,0.3068522384273247,99.21655403934916,96.44774598220351,25,-0.7834459606508373,-15.525546869119816,0.25233834850821,0.7743879856786424,47.96999958583287,46.25737743377685,41.444207191467285,31.383998136520383,6.772156420575983,19.172262510590546,57.373191187438735,-0.7834459606508373,0.5238095238095238,1.1273101112225703,99.0895864745472,20.438848307659875,-22.25986281546318,48.10622998286711,33.333567764366684,1.9614518371501648,1.944094045456963,0.0173577916932015,69.23532942010718,67.34356827896593,81.85379350734529,85.21207930463957,5.873521487988652,8.956535174486417,8.205226093427301,2.048059051260254,1.00204634944827,13.489105991943426,47.627837078770376,-36284346.0,0.6128264562635108,-45.956376151055714,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,53.0,53.0
39,EQNR,Equinor ASA,NYSE,77.86278324112973,1.2900288524179238,1.3075682520013896,-18.127791910564405,53.15315315315316,145.721202540421,55.68179218726056,78.07244496354384,-0.0043537406322179,97.21153872605612,142.04663067550888,35,-2.7884612739438746,-9.501639056074444,0.4125362445904935,1.2244993499893686,39.619998931884766,35.00099954605103,29.95464183807373,25.31440979003906,15.539553587610644,35.00411337019521,59.750904572231725,-2.7884612739438746,0.8095238095238095,3.483192554763216,20.810043703664725,0.4198257511355052,57.05273953746501,39.19489192564389,26.076419123798143,3.171710833855613,2.74037980996306,0.4313310238925529,73.77012981778729,75.14549494691518,84.7313604770061,80.49569488652736,4.957175987346254,20.60841067396249,38.87361765534067,1.7376008004649033,0.8482418414189362,44.62287910118332,33.31239460925661,120366301.0,0.8882751064770567,204.25937845085977,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,27.9,27.9
40,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,75.68658965220239,1.1617157356246273,1.35414265923337,-44.87042080058316,50.45045045045045,89.39598762462546,54.92922097912894,86.28309381937143,0.032039217951402,100.0,135.81800671096642,25,0.0,-20.4380076768181,0.1967844845591377,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4380854836080887,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,49.39278007430439,7.203915910188272,5.05189987216597,2.152016038022301,77.71057710812019,68.98213603838013,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542397,75.6794022837949,65.4437858343607,69906547.0,3.424528610744016,90.71100736364995,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,17.9,17.9
41,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,75.54984870328072,1.895735805026341,1.9748942403799623,-33.53260980549294,54.95495495495496,31.090701488503125,69.7632056360292,70.45211150050261,0.1156480053022011,99.61101835413434,127.51977651457064,25,-0.3889816458656441,-11.990302330200088,0.5267442545106272,1.2303149000425078,58.38999993460519,51.91999969482422,44.37519996643066,37.43094994544983,18.37442112042126,38.50078226344096,64.19567009130591,-0.3889816458656441,0.6190476190476191,1.7335174376741862,177.3937928505462,133.98127571410393,-103.53240179711776,58.54677964897609,36.80890990467813,4.78747061352346,3.957960104529952,0.8295105089935086,71.86088041637983,70.13594257570256,87.16762243580118,84.70461506718704,9.710815034374152,20.69913844175155,49.792836736530575,3.874088055086046,0.8902764641392095,47.08052575229648,56.13828272130819,42960465.0,0.7682728412401786,41.15283058724123,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,98.9,98.9
