Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,83.66121317800774,1.944829994203696,2.3924750312224514,-29.765627834713044,55.08982035928144,110.35932615326436,75.32400762548612,51.52487859916334,0.5840200900240529,95.0777993242536,108.16864427445722,55,-4.922200675746402,-12.368596142832695,0.1816169671396738,1.345843280385416,32.02142851693289,31.12049980163574,26.288999977111818,16.523649988174437,7.999552785411786,27.848151849114384,103.40542576492118,-4.922200675746402,0.5238095238095238,1.211005621579217,135.54217821678165,-7.142856556629996,-49.02719621592853,32.18735844225275,18.89029439618647,1.6826551159730414,1.691626371159289,-0.0089712551862475,61.53588906178019,61.80975542508635,87.30570428236865,76.98064955434107,6.360760141194499,14.945283424898898,22.0849973558315,2.596818523058632,0.8250877690062847,24.607363143388923,50.34761580253808,172052967.0,0.8062620371822542,-0.9554719407048858,Technology,Communication Equipment,7274881024.0,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,32.8,32.8
25,TPL,Texas Pacific Land Corporation,S&P500,77.740159821056,0.3540325905966927,0.3416607665897282,-52.22196324717147,54.19161676646706,20.47522212084023,29.12527333211184,52.0615956126542,0.3789259981106609,97.79173689854012,106.14227872300366,55,-2.2082631014598846,-33.658265833594896,-0.5522614007630582,0.7804721442831932,528.1542881556919,526.3655364990234,433.6843597412109,344.152082824707,0.28582012191957,21.71755408292317,53.38276926426645,-2.2082631014598846,0.7142857142857143,1.9994562190772065,19.08418266161982,-30.758657056309268,57.29750367728765,527.0599741035875,384.2914747015561,25.583457444182613,32.484681941188086,-6.901224497005472,55.62197821122654,66.76238353147346,53.19671577550073,49.72677322246947,0.1859933651245759,-2.2082631014598846,5.720332379009471,21.50855987442516,0.5516723389624859,5.531395087942134,51.57561522268072,-137563.0,0.7024614481676038,-59.29881453904184,Energy,Oil & Gas E&P,35808927744.0,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,60.4,60.4
26,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,77.31304333447662,2.1841674114016887,2.7619521427786298,-46.55601696859626,52.99401197604791,209.88320212160733,79.68034659539559,57.341016351106006,-0.0783249264998077,98.32723861172902,92.28481493001556,35,-1.67276138827098,-10.73447392005814,0.1614169501680707,1.3673603559135672,68.19571358816964,64.38899955749511,54.62349975585938,34.79207492828369,8.636564364975843,28.05843137273305,101.05152421184688,-1.67276138827098,0.5714285714285714,1.3436022040428757,539.0186691765234,216.0046484936013,-453.524108989582,67.90189899523818,37.33669040093009,4.228072034780482,4.241042107737936,-0.0129700729574544,59.04963941172576,59.87538782318793,82.0994904324727,75.50565175370333,2.116783866046989,14.672126144659323,24.888411077401717,5.964178854903486,0.8185574154465057,27.111484291993044,73.26654267178532,37284975.0,0.735303265940902,28.899706867671693,Technology,Semiconductors,3668837376.0,,127.38014,14.837545,14.039098,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,18.6,18.6
27,AHG,Akso Health Group - American Depositary Shares,NASDAQ,77.25259559744413,1.1264324101748542,1.673687420257259,-54.347828340440216,40.7185628742515,47.81231250690215,55.50917799539764,77.86170451370172,0.0545455409428584,96.00000381469728,238.17875321411628,40,-3.9999961853027344,-23.62348380616263,-5.09036505421184,1.3247030432955338,2.411428587777274,1.8415000021457677,1.6069599986076355,1.5905850023031234,30.32854154607029,49.35033214559993,50.88788665128223,-3.9999961853027344,0.5238095238095238,1.25015374841169,6.201553897755763,42.635665720138725,79.84497062461233,2.31915366946482,1.534358083378985,0.2725606899792039,0.2079849690651081,0.0645757209140958,70.6691955618893,67.59571970523238,91.59664707360244,91.03641686678468,-2.040814340536656,62.16216651604412,78.04154355153821,0.241841129636857,0.7802287987732536,108.22778272196982,109.2550289432998,9845771.0,1.989073559790338,4409.51282051282,Healthcare,Medical Distribution,2021821824.0,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.2,2.2
28,PBF,PBF Energy Inc. Class A Common Stock,NYSE,76.53386636732891,0.7644075067894603,0.7823065836415704,-55.49542981422741,52.99401197604791,40.19646841897435,38.50796074577779,62.24453564095396,0.1353904624643318,94.46472108854692,108.33088885770768,55,-5.535278911453079,-22.474603902070136,0.5550962472966434,1.2256131669599069,45.92142868041992,41.922249984741214,36.6558154296875,29.978265533447267,11.134302594793066,27.101251483426847,55.41259416962141,-5.535278911453079,0.7142857142857143,2.4041413125208213,70.60241387551739,9.494375080809569,7.606349547915542,45.999123548854286,31.39047929516402,3.225666517267314,2.7966580710470668,0.429008446220247,61.58411725400798,63.43545552351394,69.99225849544567,78.53004942601643,6.931375898362526,22.219311275002557,36.58524829230542,3.030841345802308,0.7651210434512792,41.99705330761192,64.19156227548551,88387486.0,0.950751716885648,92.0790778839089,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,47.5,47.5
29,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,75.8021584029446,1.219921082882567,1.422578796608454,-44.87042080058316,50.59880239520959,82.77154819478811,56.789822769472025,82.40897174200694,0.2928083807444814,100.0,115.38134063941004,20,0.0,-20.438040451705284,0.2365534976466428,1.178555311637027,79.2471422467913,65.78450012207031,61.66280029296875,43.34125002861023,30.760280132017304,39.50063285217854,98.47142522719872,0.0,0.6666666666666666,1.868995056139823,60.58553173923313,-18.704255171298424,20.43297797126651,79.41778406378322,48.673797418830816,6.525930501690411,3.928155470975412,2.5977750307149985,79.23705395490418,69.12675184788063,92.41119484420408,92.68387708302696,19.455622956837928,49.52198586526328,35.18779694971704,5.918620828534169,0.9383266086275682,70.17662064443209,65.47596912790522,59710815.0,0.6822914935105882,-30.1111258629846,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.8,38.8
30,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,75.03649132736223,0.0719233745179628,0.0745607022604703,-75.24110115164969,47.90419161676647,6.877004015355048,20.28784201105565,54.424779834683086,-2.355263544386342,93.74999695894677,107.33901988056344,65,-6.250003041053246,-49.01272009080325,0.1765267973631314,1.107723364688307,7.260000024523054,7.128499984741211,6.853586931228637,4.916918338537216,3.107244446454167,7.243111941018883,49.48387177850089,-11.961422890044783,0.4761904761904761,0.9353225636937368,1.3427911120523772,-47.27312876310079,68.47471810536045,7.234844229510459,5.818348494129523,0.1195511583047137,0.1206872688082044,-0.0011361105034906,54.29615298205066,54.58303612006068,67.24137411295284,61.11111263357949,10.029941519632947,7.14285366736772,8.088230859862191,0.6033049363952941,0.6647592107856461,18.85930644871036,86.20013045701042,4124475.0,0.6367808246493435,-71.70311402188096,Basic Materials,Chemicals,1111490560.0,,-67.33263,0.78385335,0.38353714,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,79.3,79.3
31,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,74.9351163747578,0.5058677047339174,0.8306841329139651,-44.83911558325334,48.80239520958084,245.71284657164463,43.05263968495962,65.71436045218923,0.0934871369553653,99.85187925946012,51.97880370524312,25,-0.1481207405398862,-24.72695097843396,-1.3254913807548796,0.013183189090124,114.51857103620256,114.27200050354004,87.59120025634766,77.58197486877441,0.2870326669137911,30.835058931409183,47.714721967261866,-0.1481207405398862,0.5238095238095238,1.883007401461573,64.07038366620735,3.519392395167631,15.104100565363154,114.41227337890032,80.19778134882584,7.882845509344307,9.390601124358616,-1.5077556150143092,81.57074567360459,78.25398380053784,63.09479477933897,68.16676710818994,0.0785925562935174,0.0873349118961517,78.75526030741783,0.8543971036600795,0.7780284575859991,1.0323859269873723,70.44131867035784,31487448.0,0.3752699861022129,38.91407390767157,Healthcare,Biotechnology,6711727616.0,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,Mid,47.5,47.5
32,EQNR,Equinor ASA,NYSE,73.15672166221314,1.3514340957241615,1.373043931372506,-18.127785753322748,53.293413173652695,128.92436293277774,55.88016957724068,77.24832274904024,0.1868861217907207,94.63942398069176,140.65721805722234,45,-5.360576019308238,-9.542062128587162,0.4227397795334314,1.233798957449931,38.26142774309431,33.89549961090088,29.282161903381347,25.14576347351074,16.151109686618327,34.450451649673205,56.56712500838656,-5.360576019308238,0.8095238095238095,3.109333255506648,20.037201870425196,0.3447857047652602,54.78887169651756,38.38980822384977,25.79089146457816,3.122325033691695,2.503629980488541,0.6186950532031537,69.70838039649895,73.51310693329746,76.13130140067419,86.14586266485537,10.496766072556762,21.39993389269679,36.606520988115136,1.8713680467488456,0.8566080165828652,45.2909327204238,33.38720010328477,109699054.0,1.772125080592405,177.4930089091393,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,38.8,38.8
33,NE,Noble Corporation plc A Ordinary Shares,NYSE,71.38770575607583,0.8561549860325534,0.8963170248251804,-46.04953310857233,49.40119760479042,-14.583783243795924,36.48629080150706,61.59794583062279,0.0990299150537485,100.0,109.46357959315358,35,0.0,-15.52427307840952,0.2538004665760052,0.7336689031721597,47.018571036202566,45.84208736419678,40.65518627166748,31.147009983062745,4.4236894179295385,17.74635248749376,53.69051140997393,0.0,0.5238095238095238,1.035418315276137,97.33133559340274,12.740493919337048,-24.289189638152976,46.97774286993216,33.03907246986689,1.7781880611324468,1.9470440127831463,-0.1688559516506997,64.12441132029647,65.32239225267998,86.83727495383312,79.03716225640339,3.592295780784591,5.3013636074517,6.3266422660340025,2.000315382580567,0.9709826096392126,9.392468697131353,47.499704610000656,-37531312.0,0.6246062190781684,-51.92426766342989,Energy,Oil & Gas Drilling,7449004032.0,34.6,19.472237,1.6312205,2.3973312,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,22.5,22.5
34,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,71.27421199274914,1.3338047416818848,1.468673679926536,-32.37022605597632,49.700598802395206,123.08018629854462,56.11245528246229,56.07345233970859,0.5735453187220274,100.0,72.49120615586432,35,0.0,-9.668530892566324,0.3878299417947561,1.2889569607423816,35.611428941999165,35.54000015258789,30.463800048828126,23.96985258102417,7.034329634794358,24.86952006826429,58.69935280971173,0.0,0.5714285714285714,1.493971100989477,95.79028559433104,30.9374456329508,-23.116659948068445,36.20008730447989,24.933853729622506,1.7100677071282178,1.8884206062097928,-0.1783528990815754,69.05997982972033,67.353025908511,84.4277987757179,58.72422066469276,9.028379423857151,2.5613393341363158,22.11878453089418,1.7002074178243367,0.9302099718342484,16.350921864508866,42.82554797654772,4965114.0,1.3312177324079122,134.40714770413933,Energy,Oil & Gas Midstream,1074952960.0,11.291139,12.11545,0.5710445,1.3458967,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904,Small,96.2,96.2
35,CIEN,Ciena,S&P500,69.7532170683299,2.400098872072548,2.328516912207093,-45.50825032215892,59.88023952095808,28.267027789045464,72.2341562317179,65.7729456013493,0.5376160253749042,98.86567627415404,121.73156112081978,40,-1.1343237258459515,-14.052440000759391,0.1236472237779514,1.1504114101460234,380.134286063058,350.1665008544922,300.6325994873047,182.3243494796753,16.487440375109635,35.68055979029296,123.72217153691544,-1.1343237258459515,0.6666666666666666,1.497627119850014,425.9914722078696,33.25198880960028,-348.9054253286609,382.6118780328606,208.99496788549396,25.792912570470776,20.832528137193737,4.960384433277039,69.72436366411286,66.49299964767093,91.58475627152428,87.7232079509484,12.097391563971344,28.05298642382644,21.779363794846805,30.95941749455474,0.9687791500231752,35.17101896339575,63.65822347805498,180139250.0,1.0408158313991571,40.01859397871583,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.0,15.0
36,LYB,LyondellBasell,S&P500,69.60785955652393,0.0460663581129813,0.0488096841018894,-45.28679687145044,47.90419161676647,118.19692410727971,30.54971889906491,71.93912135713376,0.0157771948594442,95.03989909719505,107.91342111533942,30,-4.960100902804959,-24.640078679956755,0.4213133442351613,1.139988635825262,72.73428562709263,66.02071361541748,57.85981689453125,51.41359844207764,8.25390594386593,23.522688208607644,39.00991836084175,-4.960100902804959,0.5238095238095238,1.0541297536545944,-14.5147604702482,-20.54689474219522,82.39073349673625,72.0516701435591,54.43979316906305,4.909592278288756,4.65678094246435,0.2528113358244059,57.65461392881774,65.70571000367525,68.12770814097289,79.01328482325512,0.5486766736098305,6.958996628428732,27.647357760620288,3.5658109641432096,0.6967105336591115,41.95965406798955,43.02369368187353,-63611498.0,0.5981619245527338,-47.78230291810947,Basic Materials,Specialty Chemicals,23621502976.0,,16.266584,2.3423424,0.78338814,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,47.5,47.5
37,LXU,"LSB Industries, Inc. Common Stock",NYSE,69.1676524841987,0.9127429157471638,1.0612458972232857,-46.50913217382522,49.40119760479042,284.7302924339361,51.54600729127558,66.8016311569773,-0.052992593702509,93.45855373927124,107.96961945231917,55,-6.541446260728759,-14.054228600944336,-0.0194542293106256,1.4301546728284724,14.741428647722516,13.256999969482422,11.123999996185304,9.10439998626709,8.848158243898341,29.719528138477063,58.49479731714038,-6.541446260728759,0.4761904761904761,1.330514248872185,44.47632708676637,11.908184010438694,21.76791021552201,14.50923207719782,9.50187265591214,1.1736422521616117,1.15957686063967,0.0140653915219417,59.26321152966398,66.45900225465182,68.21706515222195,73.74677819424177,-2.368061123943272,10.744440528743986,43.72510318727647,0.880713362096663,0.6781740865990433,49.66018579239261,53.23373302100698,13091357.0,0.72346301334605,281.99498812978106,Basic Materials,Chemicals,1054706304.0,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.5,47.5
38,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,67.20647293907243,1.2300957697911257,2.741961168641159,-58.8235308260123,46.706586826347305,11.425320233291236,59.61199378720993,60.43551226633842,-0.1108628841101464,99.04076572858789,71.63273655479892,25,-0.9592342714121108,-24.177249039175265,-1.992943755046704,0.4749967421517172,73.58571297781808,71.22049980163574,56.71160003662109,44.990599946975706,4.380054260982931,31.084286618409863,65.23450770939942,-0.9592342714121108,0.4761904761904761,0.701077176221698,470.6977125862096,117.05426998446768,-411.9872170786997,73.32341899915589,46.050387601334045,4.070206406320367,4.789933426037028,-0.7197270197166619,57.98151513588938,61.32294366401044,81.65514715786638,77.93102045168821,2.949726188095165,7.505415325362501,0.8273334506767892,4.209039067232359,0.8112876867936455,14.07075977241109,126.69987687871055,88338404.0,0.72449708215887,-30.217682317682318,Healthcare,Biotechnology,2071844736.0,,-5.653229,16.383848,37.511673,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092,Mid,0.3,0.3
39,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,67.12516713076849,1.3281948652399085,1.5622112414021598,-51.50627473817251,50.898203592814376,43.13642680314311,57.51350735857403,56.36520730998252,-0.7823434549270816,91.84540798119866,106.98713696460736,65,-8.154592018801342,-22.061899506617944,0.3115725785459979,0.9416478867494756,93.66857038225446,93.7884994506836,86.72439987182617,52.56164991378784,3.6374369112840457,12.079180820966616,84.92569603060525,-8.154592018801342,0.6190476190476191,1.139514552338135,208.968180201832,-10.478946206761252,-138.3520754703486,94.03702743394638,60.87482435172621,1.9566482680584445,2.145737868045791,-0.1890895999873465,61.93332581664871,58.55927514977082,89.44749268990134,76.9115967417098,7.581625445276721,9.164415935323571,2.7918775992063365,6.0299362427701615,0.6646026848631973,22.098284206646763,64.31365545530822,8718239.0,0.9172773801340228,28.582451587143144,Technology,Semiconductor Equipment & Materials,7185592832.0,133.65218,41.333683,6.9156356,9.153703,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,18.6,18.6
40,NAT,Nordic American Tankers Limited Common Stock,NYSE,66.8731010898795,1.4600201168041766,1.704593008028931,-24.59549034175846,48.80239520958084,132.4972445742511,57.63183377002435,46.26275918932614,0.3272217094124708,94.6360933978011,68.52856608448606,55,-5.363906602198899,-8.347621422589183,0.4701220649264632,1.3783450658018284,5.314285687037876,5.331177687644958,4.619244141578674,3.478807348012924,2.603966903380719,18.417637659702084,57.23778993729229,-5.363906602198899,0.5714285714285714,1.4667483611840066,97.207329228474,21.45084786514961,-29.83905031336755,5.351624578000617,3.68811127678932,0.211717670930863,0.2518995079815543,-0.0401818370506912,59.30498276572904,63.16608849766575,78.336202345884,55.5167146475521,3.207539496960208,0.1831456405643446,14.407939944767856,0.2846716804883969,0.6391603330021784,18.711991033680235,35.97573290961657,67321402.0,0.5792454290175217,8.747388545620792,Energy,Oil & Gas Midstream,1111691008.0,87.5,19.444443,2.4952471,6.0658646,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002,Small,22.5,22.5
