Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
25,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,181.72293361146058,3.2082607083110064,4.756692591490061,-36.98113596282326,52.41935483870967,-3.257465382014524,73.66578104946815,54.4943833017027,-0.021420253599489708,82.312926163065,146.34130281012298,60,434929088.0,Small,2.395714282989502,2.410000002384186,2.1803999972343444,,0.4149408257206005,10.988813032632253,,2.4295692741425805,,0.11029723509969624,0.14795437457305308,-0.03765713947335683,49.830897203250395,55.85693936757636,33.68984775379086,31.907309650589685,3.418810472607793,-5.468744906829556,13.084110171214613,0.25532017807554447,0.5111406218534741,37.24575083671837,114.4118969967252,59607849.0,3.376752048567929,380.665513150089,Healthcare,Biotechnology,,-4.566038,1.3325992,3.9841807,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,434929088.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.42,,-4.566038,1.3325992,3.9841807,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.057851239669421496,0.750413223140496,0.25099263997720933,-0.22351459739570234,1.0
26,ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,181.65385013924563,4.932718275173205,39.381237747694286,-25.068202511615816,30.0,0.0,,87.03151947308633,,100.0,220.00000000000003,30,,,0.3164999953338078,,,,,,,0.37625406650892856,,,,,91.03931803049115,,,,196.23786063206603,181.65385013924563,,,,,569.2159460543679,1860074.0,,,,,,,0.84658957,,,,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,159.03010383468182,6.062031595720987,1122.5095233492352,-0.4745742232933548,30.0,0.0,,99.63465711540576,,100.0,220.00000000000003,30,,,0.08504285556929451,,,,,,,0.09286872080909754,,,,,99.75647024844343,,,,111.0354266995318,159.03010383468182,,,,,372.1981380174002,53408.0,,,,,,,0.5416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,158.3631186442073,5.977275887454285,8.047381057258173,-10.20722824402273,59.67741935483871,120.0454008959468,,61.400245999697084,-0.1305265268561458,89.91366050359157,175.55056352360657,65,,,40.27957207815988,35.230699920654295,28.00966007232666,,8.77729351923855,36.82066031010177,,39.726578507429764,,3.9916769152999336,3.776824323137284,0.21485259216264962,52.23248834463529,64.74484828573571,57.360460539962446,80.2023877937596,1.6606183215979047,12.844155103097139,39.341168236636335,2.577598850486858,0.6678878646141563,52.28069068250241,66.43339125242849,102368.0,3.094291803467542,1596.421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,154.92650893645225,2.2758073593787578,2.2422694351919765,-39.54178962874919,59.67741935483871,-11.075119254315968,62.00809025242584,47.47765889057722,-1.1939464893128178,87.40201610801786,96.93584787388059,55,1622394112.0,Small,45.43428584507534,46.23050060272217,39.076600227355954,,1.2967655995860465,19.84154598554582,,46.482311190730755,,1.8773108217099477,2.041355567428209,-0.16404474571826144,53.468884552903845,56.73927621696647,62.02066969310539,76.93013506170001,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882911555084,0.5390112132856101,33.24084257754629,103.76845275239239,25471255.0,1.3152107593520068,75.21362680045314,Technology,Semiconductor Equipment & Materials,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,FIEE,"FiEE, Inc - Common Stock",NASDAQ,154.6153895530477,2.114519715891355,2.061079617096252,-44.36619399062595,56.451612903225815,-75.19399077751041,57.541121773903235,55.55555555555556,1.9043727799658132,90.43715478570242,86.28034699162292,80,41679268.0,Small,6.958571434020996,6.640999984741211,5.688799991607666,,-0.31621893134136825,16.36900392569888,,6.839299038627036,,0.33334522248939624,0.3996670375116942,-0.06632181502229795,43.88822771428372,56.0058414467538,30.588229024287557,49.35614894787062,-3.7790730313521816,2.9548998801381154,-6.099294943862402,0.4090148470287126,0.4869259731803664,24.186804547967938,125.74431790471013,3110759.0,1.1619359908589642,22.308755760368665,Technology,Communication Equipment,,,18.388887,21.00071,,-0.12,,,-0.66842,-0.13435,0.83049005,-0.05187,-0.56378,9.032,1.463,,5.489,0.0127,1.0000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,154.05404046994232,0.6804941100118395,0.8456863746142862,-74.63917436578444,40.0,188.01658097584547,,85.1393172857689,0.23502446108049518,100.0,90.4022425981704,10,173900000.0,Small,3.7642857006617954,2.8865000009536743,2.281999995708466,,62.826946395714465,105.95967651638767,,3.883857801916508,,0.5691363731496915,0.39401345938098264,0.1751229137687088,89.69679643185633,76.89510429762551,97.97815650092157,96.51782673845429,44.17177371209903,57.71811339539576,130.3921518212141,0.47601316423640905,1.0170354198972031,121.51381506552433,153.63948150328585,-3806440.0,0.7010842350976295,22506.341463414636,Industrials,Engineering & Construction,78.33333,,7.6198435,3.8723047,,0.06,-0.525,-0.313,0.11423001,0.04725,0.20305,0.21063,0.087469995,10.637,1.519,,,0.015800001,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,152.500010430813,1.2257026873867256,2.365401272780492,-46.589594343310864,43.54838709677419,519.7315232349096,51.57465669276728,71.19901051284423,0.6353124189787248,100.0,367.7000805888622,30,287465344.0,Small,4.131428616387503,3.5725000143051147,2.9932200002670286,,97.9006338236939,136.20048546483903,,4.467074421626303,,0.4977620075167586,0.2762470018263848,0.2215150056903738,83.41119182814843,72.79332758357182,84.48689562517826,52.31420140552751,78.53535615039252,72.860633444914,194.58332878020093,1.1666752205632063,1.4389982580002458,104.26071932464464,135.2390575737591,119428611.0,17.862592112474672,2515711.355555556,Energy,Oil & Gas E&P,,,8.17341,17.242838,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0089,0.75755996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,142.02900436974048,1.6061087098606686,4.976983639030118,-33.57142692925976,40.32258064516129,-24.66081488820443,49.49321423856163,77.8761319616167,-0.04293481656321188,99.40476719844733,86.56101646813545,10,45251780.0,Small,5.024285861424038,4.669000053405762,4.174800043106079,,7.30349478636939,20.005753021751012,,4.9789882994986865,,0.25190973228797464,0.25199641121296124,-8.667892498659402e-05,70.96083365132351,70.37500983996196,93.6170277524282,94.17621112341016,-0.39761391833571513,19.856469727968953,10.840713496084607,0.08223943868891843,0.7274481311244744,32.110594843148846,107.66014198252847,4674366.0,0.9158240086045538,161.62145110410094,Healthcare,Biotechnology,,-7.590909,2.978597,266.18695,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45251780.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.01,,-7.590909,2.978597,266.18695,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.3812375249500998,0.33572854291417165,0.0037567582976846437,-0.2398717796294422,1.0
34,RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,140.0792683631554,-0.5246104435143839,-0.6083771082192557,-81.1545792463675,41.12903225806452,-86.33235290766284,11.196991179648005,42.17772018527464,2.799981816217991,83.24101376184294,39.90829365270229,70,11716688.0,Small,4.0740428652082175,4.209265005588532,4.069405999183655,,-6.461105167180421,-3.246322249439403,,4.072088530453751,,0.006685882015580624,0.0728909011671028,-0.06620501915152217,37.08108699921512,48.734998780142966,8.730006217956543,14.943345387776702,-1.5675008296966553,-14.406520686077465,-6.031028328337544,0.24566079790302753,0.18192911178506302,20.313412533417136,132.1071191705658,8978691.0,0.25855204442093,-49.07368421052632,Consumer Defensive,Household & Personal Products,5.3206754,,0.7145826,0.16034971,,0.74,-0.131,-0.428,0.08762,0.04348,0.25359,0.12489,0.1145,,5.065,,,0.028499998,0.019129999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,140.0,2.7946686208104707,3.7364937687327293,-28.472227051302045,50.806451612903224,-3.4589495824280614,71.6597933852397,62.2406678411503,-0.22352914667190724,85.71429179639252,90.66589385862511,45,264612032.0,Small,3.022857121058873,2.7559999942779543,2.3393999910354615,,4.499278679986012,23.10849471988657,,2.9551377415835702,,0.20494402768576192,0.22580062682871466,-0.020856599142952736,49.159327860373175,57.74044149792239,49.31507721741964,54.317153050122975,-14.285708203607486,-7.692300638503319,24.137939539307464,0.29324713633169497,0.5888394903721929,50.645030280298684,87.573449499066,34658280.0,0.5806468729846446,35.319857312722945,Healthcare,Biotechnology,,-6.7150087,3.6180906,,,-0.24,,,-0.33675998,-0.22808,0.0,0.0,0.0,0.192,13.098,,1.97,0.0150999995,0.76768994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,VG,"Venture Global, Inc. Class A common stock",NYSE,139.51217091340706,0.6321521288431722,0.6398263342407403,-59.97026428041321,50.806451612903224,123.20559381674924,35.00474668936686,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,38844698624.0,Large,13.719207763671875,11.861009502410889,10.194105253219604,,33.29388545218796,55.089632948643796,,13.957627626408758,,1.32428988859132,1.0004537231475898,0.32383616544373006,77.53565766175792,71.16154317400598,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954058861524,1.0307325530055063,62.73194523992679,85.37461810764388,153514736.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.48,,,0.97635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,139.33332761128744,2.011971342352191,3.328972167013973,-26.373626661536736,41.12903225806452,416.14664420676587,65.06206227420726,78.23343932807173,-0.007289339740728856,99.17127148237086,38.36450225335169,10,122876496.0,Small,3.2457142216818675,2.240999972820282,1.8877999949455262,,60.19633903213853,90.1684460102408,,3.186922964608689,,0.4859023613372693,0.29537358901973293,0.19052877231753634,82.17365496648239,75.94565990136076,97.75783911953629,94.02091857398402,23.793096417621204,134.64052165362764,106.32183301683496,0.4001457858398422,0.9175272452887338,144.17343948539406,86.43594052813788,49370856.0,0.24050797093204873,304.83575418994417,Consumer Cyclical,Auto Parts,,21.757574,0.85537285,0.18933146,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0067000003,0.42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,138.0368175332146,0.33493816634794,0.4523668624359029,-83.14176186586936,43.54838709677419,4.004526998881208,20.293312578962336,63.815792156718814,-0.13496585565436894,92.38095930103843,89.01961554478925,45,109567488.0,Small,1.9499999795641219,1.7259999811649323,1.171499991416931,,12.398614043500237,65.59966465505697,,1.9001249673070135,,0.21912639756288366,0.22829387493875367,-0.009167477375870009,58.53813634033742,61.77258334256227,64.77273358416954,56.818182126057046,2.1052674507500932,29.333337148030598,74.77477767736275,0.22013299186665747,0.7304431508491983,53.803352357449185,149.68856449541838,-11868170.0,1.8127798902520518,84.04192229038856,Healthcare,Biotechnology,,-3.7792456,6.024845,,,-0.74,,,-4.18058,-0.60161996,0.0,0.0,0.0,4.211,0.397,,,0.15100001,0.10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,137.26707449077455,1.5040683687542276,2.012326921546683,-49.635036845676964,45.16129032258064,-20.422858936891398,41.658462791389894,51.923074571809515,0.09453119597179588,85.65022198587066,117.79445888390072,65,288575200.0,Small,3.905714273452759,3.7774999856948854,3.358400001525879,,1.125081342391968,13.744638265459514,,3.9480094778043826,,0.18894943469739323,0.18203445681230465,0.006914977885088575,48.77606613414256,54.16235960091069,42.7480813222001,66.41220795168924,11.37025827682593,13.353117595404932,16.463413614733163,0.44127233955567574,0.5362245283878943,31.058550448042705,110.1992689782406,11686838.0,0.732275957561768,124.20573355817875,Technology,Solar,,30.97381,9.720101,2.7871966,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0083,0.16052,-0.03,0.393,103536000.0,288575200.0,-0.10442001,9.677,0.738,-0.01816,18060876.0,1.496,0.0083,Technology,Solar,3.82,,30.97381,9.720101,2.7871966,,,-0.03726,0.42836,0.011089999,,1.198,0.16052,107839000.0,80645000.0,,1432000.0,0.3372062744125488,,-0.007853403141361256,0.10287958115183247,0.358783429761116,0.06258637609884703,0.0
40,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,135.2941239326038,2.1169045505935387,5.346593360771647,-35.494327879099444,45.16129032258064,73.73202142828019,69.6507269170013,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55,3825360128.0,Mid,24.900000163487025,21.78725004196167,15.263200035095215,,15.663981064177054,65.10299743825804,,24.825495756498356,,2.9850997010786173,2.883004446305991,0.10209525477262638,62.72463429327497,68.97450119174704,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017185157,0.7860303721513123,54.76334889321014,108.08006277220514,189080146.0,1.574044859513916,-30.22824714937186,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,127.86884477016156,1.8189725352243638,2.7138792464289563,-30.518518014863368,43.54838709677419,-28.86053990200359,50.46873875101434,58.48563769565065,-0.19887941528471983,87.42138091288373,165.0850834025184,75,58849496.0,Small,1.4291428668158395,1.3014999985694886,1.211740005016327,,6.799845349417534,14.71107497818036,,1.4159123456817833,,0.07242329751249721,0.05191436203984703,0.020508935472650182,53.10624544163577,56.68077662321355,52.941173720662235,71.8562121270911,0.7246369925949435,19.930969698110456,14.876028253980014,0.12371399255529192,0.6582178332730132,42.97774282930574,109.4742371006739,616411.0,0.6425747510758227,757.2424242424242,Communication Services,Internet Content & Information,34.75,,0.32720122,0.044919234,,0.04,-0.058,7.679,0.00612,0.02317,0.18608,0.0305,0.01316,1.313,4.643,,0.947,0.002,0.0023100001,0.04,4.265213,1310118016.0,58849496.0,0.00612,1.313,-0.058,0.01316,,4.643,0.002,Communication Services,Internet Content & Information,1.39,34.75,,0.32589227,0.044919234,,7.679,0.02317,0.18608,0.0305,,0.947,0.0023100001,1431803000.0,1411530000.0,22583000.0,,0.014362429420557765,,0.02877697841726619,3.0684985611510793,22.262179033784758,,4.0
42,LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,127.21311552298383,1.236536157977878,1.6977373577560109,-60.95890561955842,45.96774193548387,227.42455449795648,45.276894011545565,39.44896791586735,0.7897131312359736,55.00000189221096,379.0730946639308,40,9310455.0,Small,0.815142844404493,1.0211499959230423,0.8851199996471405,,-32.13533551745945,-21.705529321118195,,0.8021762999946205,,-0.06711116632008529,-0.007779959582113506,-0.059331206737971785,38.55741786019746,44.76474854176244,20.28571742408135,22.66666757492794,-29.716022556670506,-33.365380383101986,-37.567566696791175,0.32093974698622457,0.11308700831638235,83.05571590559775,210.20226963682154,221177697.0,0.48018095218491297,4090.7691373025514,Industrials,Electrical Equipment & Parts,,,0.9585649,0.4152498,,-0.13,-0.029,,-0.17798,-0.07261,0.081149995,-0.3194,-0.22004,17.596,4.715,,,0.0254,0.014400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,125.29002707793411,2.434472655112752,3.752026938579052,-22.456460527323337,50.806451612903224,31.095102230496252,67.78606528055649,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10,2771017472.0,Mid,18.34714262826102,15.41549997329712,13.423299999237061,,25.97710168293899,44.67381402038037,,18.3614262385619,,1.8283012155901819,1.4582975061082106,0.37000370948197125,89.97261309635124,76.38911841022173,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325219516033,0.8347485665137079,77.60183099058987,89.3650951820481,48492510.0,1.338283106899191,263.4257966230798,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,-0.87,2.547,62384000.0,2771017472.0,-0.37235,9.697,-1.0,-1.62853,-60859624.0,16.318,0.3925,Healthcare,Biotechnology,19.42,,-12.672104,7.6246567,44.41872,,,-0.19451,-1.11857,-1.7839301,,1.815,1.21338,398690000.0,210136000.0,-38749000.0,-29718000.0,0.8972950850877528,-0.022651684265971056,-0.04479917610710607,0.13115345005149331,0.0225130301885011,-0.021962916010079925,1.0
44,QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,124.9999929461961,0.9537555173171273,0.8992468384026264,-76.72978849406138,53.09734513274337,-51.19860670591424,,77.54011138357133,0.977442789401644,100.0,65.03717198144558,20,,,13.361428397042411,11.925999927520753,10.805319986343385,,27.536476023683132,40.76399456351658,,13.588221973538278,,0.8178590725574075,0.4342392859279472,0.38361978662946034,82.42203060615307,59.840370551581664,84.49718794627495,87.57489347523959,22.168676876829167,33.89084945268243,37.6470567928149,1.5496783391299587,1.0932911593967722,46.41309007820173,239.27390170336378,-9005079.0,0.531319894694981,-53.744851258581235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ALMS,Alumis Inc. - Common Stock,NASDAQ,124.15025744087731,2.8597793187802893,8.163237144659838,-31.37902018820696,53.2258064516129,-28.29523228254779,72.14869057222066,29.59720211044248,0.46451461363683166,83.58905886785433,126.38887824644837,45,3124753920.0,Mid,25.444285529000418,27.272999858856203,26.179300003051758,,-8.114253673474078,-4.275517439270325,,25.69116701120157,,-0.14434981100986732,0.33959582010585054,-0.48394563111571787,35.159988702421714,49.6765639100717,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.578958808461467,0.17500538100888532,24.967347763059184,121.95991809988045,116517996.0,2.8056554298398195,28.81526717557252,Healthcare,Biotechnology,,-7.758514,6.7968535,141.25735,,-2.15,,,-0.66876,-0.61458,1.0,-53.72314,0.0,9.823,6.012,,,0.159,0.75218004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,124.0334505512377,2.2649269690090694,5.148185223594022,-23.552120282269197,45.96774193548387,153.80290248836505,78.88350105742171,95.25756418489117,0.004498991550466061,100.0,58.646839555736804,10,2214702592.0,Mid,21.338571548461914,16.81900010108948,13.482199974060059,,27.474882009595834,59.0244958189945,,20.945119839018,,2.7518366322120897,2.431899515935283,0.31993711627680677,88.75834597092418,78.21094414731118,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843882388949,0.7246790518953847,122.28501846442148,114.71532739405976,117945274.0,0.8035683178780683,420.28877005347596,Healthcare,Biotechnology,,536.0,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,123.91609715354024,2.0721642043311728,2.751243229322214,-47.63568207440812,51.61290322580645,101.2413761618169,70.63969912028917,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,6799681024.0,Mid,95.06999969482422,91.2079999923706,61.03380012512207,,-4.0215760428362435,43.4287243069682,,95.40172425929491,,10.803833300188941,13.678713096771979,-2.8748797965830377,44.12551600224592,55.17705383243275,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799449142743,0.45646081394591004,92.36681728133631,141.93323358690284,74967111.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
