Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
27,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,77.65593174088681,1.9309773621428075,2.5887590490176784,-38.948235153986666,49.25373134328358,135.91059962270603,74.4554613651633,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,3361027328.0,Mid,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,142.46575380814184,14.579253739602315,-56.214251685434135,78.07514792478729,40.09070838131193,7.708953543380247,7.374220586425763,0.33473295695448346,61.004113573009946,67.5517034113953,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960196,75.15635140918985,69.81436062888166,25002027.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006
28,LBRT,Liberty Energy Inc. Class A common stock,NYSE,72.2272880815267,1.1127656900805725,1.2642319037562202,-42.40047187034801,51.49253731343284,-6.3128477758016555,43.61233161340152,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,5096520192.0,Mid,30.928571156093053,28.977377033233644,25.444603996276854,16.807013339996338,8.532945293392153,23.601848028530256,87.12426846295527,-0.8824418006188874,0.5714285714285714,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,18.749750565722906,1.7083963067543522,1.5734247984363985,0.13497150831795368,74.79987545811485,70.40617930753776,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967593824,0.8729736766292995,22.878143493952503,66.39740698103648,109124550.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234
29,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,71.96652523490962,2.5406712992468656,3.290246173177471,-34.48626544045298,54.47761194029851,170.9350838654405,81.97003986022243,47.95939850861344,-0.19782984204103227,92.43745108296865,102.53604370974165,65,3668837376.0,Mid,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678553,21.721204382455088,90.44958017256207,-7.562548917031354,0.5714285714285714,534.3148222590828,193.99772716619617,-451.39409697213955,67.21919967757019,36.121402093580336,4.207359255235993,4.244284626809056,-0.03692537157306308,50.68005906030862,56.98456372075895,56.67476981038089,73.98107888201646,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.6143742317156661,29.317498473815444,77.52215851650226,37533924.0,1.6100824916143306,205.7536643388842,Technology,Semiconductors,,127.38014,14.837545,14.039098,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298
30,LXU,"LSB Industries, Inc. Common Stock",NYSE,71.86401296997111,1.2731471682290882,1.3755501334505287,-36.39846656963467,52.61194029850746,226.14593815679038,58.264040709002145,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,1054706304.0,Small,14.885714258466448,13.038999938964844,11.020999984741211,9.07169998407364,12.431934320385887,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,38.86583589718493,7.60719487252981,28.104554686768985,14.53564266787183,9.246500076498188,1.2354224778442138,1.1560605134066213,0.07936196443759247,65.10642284945108,68.57110157269577,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859382,0.7293909062815147,54.19541045419245,53.214647616410325,15343039.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973
31,TPL,Texas Pacific Land Corporation,S&P500,71.73219706390859,0.5196855953991677,0.5129863634762726,-42.34327470833297,54.1044776119403,32.71771534746688,33.251174501976074,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,35808927744.0,Large,528.3114275251116,525.0857635498047,429.17902587890626,343.3416421508789,-1.0809263551353374,21.024081286554726,51.28079713566479,-3.775543398803178,0.7142857142857143,9.893350270049828,-34.66497057702244,64.33021978860059,526.7899670990541,383.482986896116,27.250668944711435,34.20998806090273,-6.9593191161912955,46.73341031949432,65.18959300185149,30.081905497248833,51.73954335371451,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.893048916103545,0.34300110689013097,6.884929783415076,49.37473762140131,12097203.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485
32,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,70.89743074032147,1.1338890383716118,3.0340930576075746,-47.76645891614467,49.62686567164179,-13.699244946519308,59.469417562841684,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,1119618816.0,Small,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,0.47619047619047616,293.58668752215704,23.277909980847223,-219.11024568109372,14.689114589384276,10.112019551482584,-0.8372777947273562,-0.4233792975588598,-0.4138984971684964,19.278982411539943,39.81828018842285,7.163056755763169,7.361935973779828,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.01768421005287343,36.36805101488452,120.5645745486416,85891259.0,3.7401546898217863,97.2585695979497,Healthcare,Biotechnology,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719
33,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,70.74959112702652,2.015596299738554,2.4310806737856385,-23.61937619816979,54.1044776119403,92.47234897257708,72.10324187160754,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,7273723904.0,Mid,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.26311658278231,1.6081865817674945,1.693789397170177,-0.08560281540268244,51.99768401269212,58.09571088582454,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.578574005166334,25.8909640447977,50.4994851327894,134714594.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.204088,8.719833,5.8484554,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
34,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,70.74468331322944,0.407391918402286,0.38573462647419554,-69.70560172730076,52.23880597014925,35.408584824897346,25.655275557625387,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33262791174035,55,1161511296.0,Small,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,-31.306598581147295,-49.676583501866176,96.34515650303953,6.4185398736283155,5.4032446310822175,0.4040196210486915,0.3245707770101433,0.07944884403854818,58.9034508840332,61.063732108245105,58.79121773699585,63.30654450806801,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.7441867652689058,49.915601586472505,105.14747433304193,8193038.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399
35,VET,Vermilion Energy Inc. Common (Canada),NYSE,70.39807578103832,1.0592951959780663,1.09586454266929,-35.924874665230774,51.49253731343284,101.91985012242975,47.90843881127078,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,2119614080.0,Mid,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,31.464287075257435,-11.695692650992061,44.278793700235084,12.921010432883865,8.755025441192315,0.8651124244767434,0.6370106086685766,0.2281018158081668,80.21254346720815,76.45601572434057,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.708754876178578,1.0383694470730027,36.60518210012267,55.53064582005065,50906835.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431
36,LYB,LyondellBasell,S&P500,70.20691489795058,0.22528584945326777,0.24337379628120434,-41.89966290230745,46.64179104477612,100.10965971794721,31.507104071240576,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30,23621502976.0,Large,73.14285714285714,65.2462293624878,57.37178718566894,51.31893169403076,12.37430946006253,27.79800541604711,42.87125096829042,-2.499996449084848,0.5714285714285714,-15.840584244088395,-21.990345472631244,88.18199285755516,72.24555978451109,54.13202704530696,5.172712374601417,4.593578103642562,0.5791342709588552,67.47205991048,69.59070277828813,81.61128497471222,88.20401998982986,1.4107836791323722,9.25346301295485,34.12292090226152,3.6328082864513007,0.7824329488050381,43.81326439573609,46.973620203131375,-65458792.0,2.2038073700903924,565.7383299713044,Basic Materials,Specialty Chemicals,,16.266584,2.3423424,0.78338814,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337
37,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,69.35172245420259,2.4610296271881724,2.614375987853839,-26.207624432068773,55.59701492537313,15.773050399357968,73.42126812495358,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,3087367168.0,Mid,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,189.24222444086647,114.81732458473708,-127.13501260791094,55.86792208004367,35.188434150483914,4.349433861058266,3.331208173821855,1.018225687236411,87.68434074469207,76.13595865947455,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588375,1.0003855841309555,50.964980408977866,57.457939344598316,47357057.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998
38,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,67.9536741791114,1.2089907458978637,1.429481915535841,-41.4201170332489,50.74626865671642,69.06606258097334,51.285597377236485,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,7603477504.0,Mid,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,46.71801612495431,5.896624930059488,3.278711706671529,2.6179132233879594,75.8441683013308,67.25920313698916,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153959,65.691828248825,69.02399062929501,56080044.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
39,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,67.22743086987315,1.3883024044346786,1.4618963450434699,-38.14102377960504,52.61194029850746,-9.17557812644204,59.54938507696994,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,3120333568.0,Mid,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,121.37850273362486,87.26635398182961,-39.81896682431899,44.19634147116501,30.54488179113166,2.624631161243016,1.3506596803958986,1.2739714808471176,82.34313469132556,66.86937504285976,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925742,1.1651789166953643,45.66524844342793,108.15436117671047,111963465.0,2.5838359039348835,175.73946114624837,Technology,Solar,,28.46538,7.2987857,2.634429,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503
40,NE,Noble Corporation plc A Ordinary Shares,NYSE,66.40960865886089,1.3478432787926375,1.407375508835696,-29.89350791225031,51.11940298507462,-19.506751933246534,46.395170596465746,55.717252849811665,0.2489625409155234,97.82198761146105,100.46451103872829,55,7449004032.0,Mid,46.70857129778181,45.68681182861328,40.295569229125974,31.03381268501282,2.239568083012005,15.918449541867444,50.51324682071806,-2.17801238853894,0.5238095238095238,92.1012761987293,8.676315336293317,-23.793902760218046,46.68032418261462,32.05350850634276,1.7777943510672927,1.9892580089179241,-0.21146365785063148,55.90367640014317,62.94451826286926,65.63070112306893,72.33464264712532,0.8855288426958062,6.887867892409477,4.1619894170244285,1.9630814385344681,0.7586596314723295,8.658359521600055,50.41435040909724,-10204981.0,0.7671205699949535,-36.725430109880485,Energy,Oil & Gas Drilling,34.6,19.472237,1.6312205,2.3973312,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006
41,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,66.09936058198174,1.4408716194663376,3.4016052670507224,-46.53676719952799,48.134328358208954,-6.567996888234817,61.6711375800713,56.89779003717082,-0.007283879394718421,96.21636500097985,69.3685435613278,45,2071844736.0,Mid,73.01714215959821,71.18450012207032,56.05360008239746,44.67514996528625,1.454672150337621,28.840968491838954,61.655867471782265,-3.783634999020152,0.42857142857142855,464.98086037791666,106.51341278962741,-400.8444939672277,72.98455988624431,42.779002080404915,4.207640895404197,4.969865179355918,-0.7622242839517215,51.118827257062435,59.47723535477641,67.03449117726294,75.26436290521731,-1.4061416782209897,2.1499354145286556,-2.220416160433378,4.473613756211616,0.6051079462029338,13.839792355271207,135.27894211249912,87069529.0,0.7126157395486802,-20.297200783319894,Healthcare,Biotechnology,,-5.653229,16.383848,37.511673,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092
42,WDC,Western Digital,S&P500,65.89743441370852,2.8636816912007506,2.957820099391253,-39.11483323937461,61.19402985074627,8.144722665374516,74.98614574515459,56.626921364617054,0.5265587167242947,92.48099355599845,123.62895654947685,70,100210688000.0,Large,292.6314261300223,276.73121490478513,263.23487548828126,149.61571954727174,5.915050531745217,11.345430790595946,95.90187915442228,-7.519006444001547,0.47619047619047616,543.9345006202077,70.25597008611122,-476.37818853001346,294.3513699049142,164.67810086120448,10.414888709464435,7.187002598434348,3.227886111030087,54.12336164725293,56.05886278766433,67.50797525092315,82.05913775061781,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543614775,0.7079118965110175,28.449793547199793,64.15580285261528,531703687.0,1.3907309990911618,23.820775399526912,Technology,Computer Hardware,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497
43,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,64.52579070009446,2.9075943630539998,3.278634848981753,-18.315435991958733,55.59701492537313,267.0035149206922,88.25243825516728,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,10066679808.0,Large,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,42.90474343959684,2.7799658584199562,3.3087756754338864,-0.5288098170139302,44.08596630314905,55.362252820864256,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.40931226375077845,18.797762723125416,47.452540485492335,1916068.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639
44,PL,Planet Labs PBC Class A Common Stock,NYSE,64.22330681841014,2.2492402475104427,3.562597531217312,-36.61670257410376,52.23880597014925,33.32055046668447,71.17765794720822,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,11539076096.0,Large,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,15.62643051723504,1.1844654585490062,0.6435332300834921,0.5409322284655141,79.56287614051878,67.33987527943682,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.4691582695880294,32.617173643845355,95.27883174338714,484200886.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996
45,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,62.8975380309589,1.5467058444830923,1.4931375406755336,-23.155306325035465,54.47761194029851,67.56734673390513,51.70159478079296,76.56745421364393,0.29774398541688807,98.65141016360406,132.9398363847983,25,45892554752.0,Large,22.972857066563197,21.466499423980714,18.720628032684328,16.44234366893768,12.45428941563288,28.948662125557085,46.81604931572442,-1.3485898363959388,0.6666666666666666,34.882119702958406,16.78225504317674,35.27765256606541,23.15788464944489,16.597151270602584,1.4370036920100056,1.2886290970528835,0.14837459495712202,79.4497752590609,76.3405397415201,77.5110158174125,86.89375190113736,8.787736857409834,8.057292859293169,30.164190426668025,0.7851173946440112,0.9178901814388521,29.802780655795946,33.59259444161008,13845359.0,1.0451071660785474,13.093295470286742,Energy,Oil & Gas E&P,17.0,,1.2778571,3.5345466,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352
