Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
21,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,219.79591370026114,2.854573097789578,3.6290586624329984,-33.71428762163435,57.72357723577236,51.03486152154193,77.48360304692756,67.96834082743612,0.6159971017976732,100.0,137.56315146863813,40,2044104448.0,Mid,13.54285717010498,11.569500017166138,10.108800029754638,,35.442327266033345,55.01345392302007,,13.813440152054252,,1.360417490266455,1.076033095744154,0.284384394522301,66.92560423538436,64.27130042687313,99.54868024634926,94.62000576771419,20.076627182114596,17.908202567888303,67.05756807155363,1.8351913984953745,0.9028146371256967,87.98669164291991,132.2142508897676,150381391.0,0.7406039634218354,189.90317116140398,Industrials,Specialty Industrial Machinery,,22.385715,-15.530229,3.478143,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,-0.45,-1.009,587699968.0,2044104448.0,,,-0.198,-0.0616,41574000.0,1.217,0.035099998,Industrials,Specialty Industrial Machinery,15.67,,22.385715,-15.530229,3.478143,,,0.011779999,0.24485001,0.03292,,1.477,0.72782,657884000.0,703490000.0,,-32113000.0,-0.06482821362066271,,-0.02871729419272495,-0.06439055520102105,0.28750975449176264,0.02033849103976902,5.0
22,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,201.01010003706327,1.6050288631543375,1.9719290342902251,-53.47593569251704,46.34146341463415,104.23308146685413,49.72635986224432,67.37968275792429,0.7348479127278554,100.0,100.94179135158245,35,1767586688.0,Small,2.4257142884390697,2.3814999938011168,1.7871999967098235,,25.13122094605184,66.74127263650226,,2.562340564512219,,0.23432225443257648,0.22354642454217216,0.01077582989040432,77.35561332467262,68.72272773358232,99.09090997758973,81.51516002071794,30.701756862612235,17.786563350691402,75.29411385216113,0.27347936963817,1.1401338434362593,39.25932241161727,99.83596490033604,36091650.0,1.6356341533396008,214.10341835311618,Energy,Oil & Gas E&P,,-59.6,2.6968327,1.3708067,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,-1.47,1.105,1289449984.0,1767586688.0,-0.80946,579.84,-0.258,-0.5427,69527000.0,0.748,0.1166,Energy,Oil & Gas E&P,2.98,,-59.6,2.6968327,1.3708067,,,-0.052410003,0.45023,-1.08261,,0.779,0.65177,4696626000.0,5089741000.0,-377141000.0,35300000.0,-0.07723673955118737,-0.08781644525240034,-0.49328859060402686,0.37080536912751677,0.7294974513861014,0.03933442159980784,7.0
23,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.608031726634755,19986.00767464859,0.0,12.5,,,100.0,,,,5,,,10.200000217982701,,,,,,,9.900000197546822,,,,,100.0,,,,200.00002270653238,,,,,,616.5946602443795,0.0,,,,,,,0.16677889,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,19.307,647000.0,,-0.72342,1.973,1.758,0.0,-3558500.0,14.152,,,,3.22,,,0.16677889,,,,-0.4011,-0.22875,-12.95751,,3.79,,19990000.0,4787000.0,,,3.1758930436599124,,,5.995962732919254,,,-1.0
24,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,190.12483823530206,2.47386981308473,2.442544496186116,-39.54178962874919,60.16260162601627,-11.322858038141737,66.73651920750103,55.679286764493476,15.29386517783918,95.40872934844859,81.7625249908029,70,1771018240.0,Small,45.14857155936105,46.40650043487549,38.61220020294189,,10.156978985355638,32.393385155995055,,46.36641431062277,,1.924032183335676,2.0823667538577744,-0.15833457052209843,69.4104684078728,62.71426299622006,93.65781325033274,78.17699703237709,22.766569839559182,15.421083484247427,6.856184717464815,4.477172848481526,0.7983324774074088,34.04583729409073,103.28750059323228,26525230.0,0.9300574765588252,-3.1350870504511374,Technology,Semiconductor Equipment & Materials,,23.254015,2.651452,1.8688488,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02138,-1.54,19.28,947651968.0,1771018240.0,-0.07749,24.129,-0.042,-0.0557,33107750.0,3.165,0.0721,Technology,Semiconductor Equipment & Materials,51.12,,23.254015,2.651452,1.8688488,,,-0.0046,0.11863,-0.0277,,1.712,1.02138,942879000.0,966583000.0,-15961000.0,9170000.0,-0.024523501861712815,-0.026653473033125142,-0.030125195618153366,0.377151799687011,0.5350887679169245,0.018694189168825273,0.0
25,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,185.4331663581369,7.063210698060755,11.141516959049742,-10.20722824402273,60.65573770491803,106.28443401900634,,77.95410167736034,0.23763489262080567,99.7161039074019,139.00664346725722,25,,,40.42028590611049,34.697799873352054,27.547960033416746,,22.489032750818318,54.280024361616,,40.19443738938226,,4.2965876187074485,3.7231111750966215,0.5734764436108271,80.28297257932903,77.04177855422333,86.21378931505926,90.69036145623382,8.112024709363679,37.89624161771586,63.49681892119132,2.2481526778579326,0.9031594140889022,55.78198589667356,62.33363753417951,134584.0,1.88864283454603,3243.2000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,183.25687472771293,1.0016062175977645,2.7652682521874623,-63.91732398767154,47.15447154471545,6.934846153119212,33.72910678199503,87.19544719224737,1.2976785973002423,100.0,58.14862113874594,35,,,15.001528331211635,13.317084980010986,12.498413982391357,,172.66251974357132,190.52245760180205,,17.879715384951957,,1.8032089766748385,0.2220082576691028,1.5812007190057358,95.94336368352475,84.54924236126185,97.16573261286008,65.27864679567666,228.00994095661719,195.93070992850318,180.1751493519467,4.068105301237451,1.5480420612604364,164.7477006179669,184.33809240128596,-941490.0,0.15687365390856484,-85.06420545746388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,176.66667505546877,3.272536036393582,4.836058887310486,-36.98113596282326,52.84552845528455,-16.467870490831594,72.9583914662541,54.80226080022415,0.30709615507437404,84.69387622702443,113.08083615369628,55,447509664.0,Small,2.439999989100865,2.3919999957084657,2.157999994754791,,4.096990552010922,15.384616106992919,,2.4327590067587925,,0.11983265511913066,0.15736865944139228,-0.03753600432226162,54.518451219759804,57.58392347633568,41.176472088194984,27.27272418190123,-0.39999961853027344,-2.734372453414778,18.571434410251182,0.25690791538576946,0.6031097533228961,39.73426780666313,114.72318053184758,64447265.0,1.317440548033108,103.3090932085494,Healthcare,Biotechnology,,-4.6981134,1.3711454,4.0994253,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,447509664.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.49,,-4.6981134,1.3711454,4.0994253,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.05622489959839357,0.7293172690763052,0.24393663150031997,-0.21723106296984906,1.0
28,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,176.18181055242363,2.1161706515631376,3.7771983804099496,-50.49694233638835,49.59349593495935,-85.0879523426421,63.082647967212935,48.70259372752631,-31.92074117814755,95.95704139982763,58.307438033110884,45,42104340.0,Small,14.48000008719308,14.724499940872192,15.503199949264527,,3.161395235018996,-2.02023046794339,,14.70175483700672,,-0.09789736135130589,-0.14473617116507548,0.04683880981376959,56.47898484683818,52.67638362139822,74.46807186036328,71.88910109830091,6.821373383540507,9.123559605809136,1.3342215631682957,1.3560924183685623,0.6341482331074711,23.566432160804425,139.64105626580928,27158858.0,0.12394631835293352,-78.51304347826087,Consumer Cyclical,Apparel Retail,,-56.259254,16.619255,0.14752075,,-16.25,-0.086,,-1.9523399,-0.09348,0.41764998,-0.02616,-0.15831,1085.232,0.632,,0.509,0.025999999,0.70338,-16.25,0.914,285412992.0,42104340.0,-1.9523399,1085.232,-0.086,-0.15831,-3906500.0,0.632,0.025999999,Consumer Cyclical,Apparel Retail,15.19,,-56.259254,16.619255,0.14752075,,,-0.09348,0.41764998,-0.02616,,0.509,0.70338,103342000.0,100960000.0,-2317000.0,-1819000.0,0.023593502377179165,-0.004818950668653597,-1.0697827518104017,0.06017116524028967,6.7787071831549905,-0.09278140923239742,3.0
29,LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,175.86206252246853,1.453349309880734,2.035428070837991,-60.95890561955842,46.34146341463415,219.30016017880635,52.02930038575634,40.38461656024945,0.3177372045305973,66.16541104033944,377.4067229668912,50,11822800.0,Small,0.8575714145387922,1.052999997138977,0.8781199991703034,,-16.429249988356425,0.21409329739686786,,0.8385683937939442,,-0.05375847604047723,0.00705284210237944,-0.060811318142856674,47.48143340930005,48.97974283283349,38.09523931165944,16.748642859401198,-11.64658610504409,-19.266057955617615,-29.03225899486958,0.32592227950737374,0.2920149389264248,78.99245216724746,208.17468851417385,222429841.0,14.015961355064782,92037.58650190114,Industrials,Electrical Equipment & Parts,,,1.2139791,0.5273013,,-0.13,-0.029,,-0.17798,-0.07261,0.081149995,-0.3194,-0.22004,17.596,4.715,,,0.0254,0.014400001,-0.13,0.7248889,22421336.0,11822800.0,-0.17798,17.596,-0.029,-0.22004,649986.0,4.715,0.0254,Industrials,Electrical Equipment & Parts,0.88,,,1.2139791,0.5273013,,,-0.07261,0.081149995,-0.3194,,,0.014400001,56248402.0,33712456.0,,,0.6684753552218208,,-0.14772727272727273,0.8237373863636362,1.8964488953547383,0.054977331934905435,5.0
30,BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,170.70590854037863,2.9638810915354,3.1217801891387507,-44.123115777224285,55.55555555555556,58.22119174368585,,52.30196399187845,0.993651877640896,83.6198770473995,112.40958858460735,65,,,34.942771911621094,36.43326997756958,35.68564792633057,,5.78353653808161,7.99972453436468,,35.368008730681446,,0.20515893879034053,0.371483716520788,-0.16632477773044746,58.93177629368064,53.69325299835843,81.02434131793842,62.47320961926465,11.517360900701204,2.952851729392203,1.1293645801510825,5.775050831795042,0.6165829379711353,49.608773279616244,206.31855513563156,219663.0,1.126180013313483,36.29206963249516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,164.83516663460463,0.2978138732900162,0.5497267073626545,-91.61379337310791,39.02439024390244,435.06188888416517,30.91621475684309,58.03612727944052,-0.12972632176404303,47.72277217439058,20.929747591397266,30,26551308.0,Small,3.215714318411691,2.395950025320053,1.4863800072669984,,0.586408746516258,62.13889274936811,,2.936676486146264,,0.5306349194183921,0.6148533672895294,-0.0842184478711373,42.98998987530847,52.60084487914067,25.73088991162873,31.096430240978464,-41.362530230140635,-20.198672150609806,259.7014963879142,1.0295990702006599,0.5025178647984718,232.89921955784712,231.12851227264932,204926069.0,0.07021798009317733,3697.4659090909095,Technology,Solar,,,17.851948,2.6613982,,-0.23,0.115,,-1.00757,-0.13929,0.18283,-0.21413,-0.18778,619.904,0.879,,2.039,0.0207,0.01974,-0.23,0.13499928,9976451.0,26551308.0,-1.00757,619.904,0.115,-0.18778,-2549818.0,0.879,0.0207,Technology,Solar,2.41,,,17.851948,2.6613982,,,-0.13929,0.18283,-0.21413,,2.039,0.01974,12647193.0,9929170.0,,,0.2737412089832283,,-0.0954356846473029,0.05601629875518672,0.37574235514122317,-0.09603361160211014,0.0
32,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,162.46718322459398,0.9945942092255798,2.122216189895993,-70.13388393864786,43.08943089430895,427.65649871418645,40.45521165520063,64.26799030198376,0.0,94.33962773411018,14.030984389986468,45,19210348.0,Small,0.9451428481510707,0.7549999922513961,0.5245799952745438,,32.450332485172396,90.62869514813289,,0.9573311610201362,,0.15190092665519794,0.13355830959991521,0.01834261705528273,64.31999511379824,62.578165310598045,58.65070779867108,62.416087332971564,27.713922061787866,0.0,189.01735279051817,0.2391556330029251,0.7179149758163538,148.91281502616727,197.34331368111498,267367432.0,0.04365970122793655,9738.5625,Energy,Oil & Gas Equipment & Services,,,1.0245901,0.77104723,,-0.53,0.504,,-0.48659,-0.085810006,0.30865,-0.67511004,-0.22929001,47.748,1.746,,,0.056399997,0.00973,-0.53,0.976,24914618.0,19210348.0,-0.48659,47.748,0.504,-0.22929001,-3655595.0,1.746,0.056399997,Energy,Oil & Gas Equipment & Services,1.0,,,1.0245901,0.77104723,,,-0.085810006,0.30865,-0.67511004,,,0.00973,26754505.0,27168135.0,,,-0.01522482128419933,,-0.53,0.976,1.2969373589692388,-0.19029301291158285,7.0
33,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,160.033440399092,6.401757700991935,1162.9225311505018,-0.4745742232933548,33.33333333333333,0.0,,99.63693101596557,,100.0,200.0,30,,,0.08517856895923615,,,,,,,0.09271662703914835,,,,,99.72232748035952,,,,111.85285894720857,,,,,,392.7377636454622,184370.0,,,,,,,0.54370624,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,0.1555,,,0.54370624,,,,,,,,,,273976000.0,276681000.0,-91000.0,-1816000.0,-0.009776601935080453,0.006296171927468099,,1.8392282958199355,,,2.0
34,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,158.55329370970188,2.204240164762934,5.625930062074108,-35.494327879099444,45.52845528455284,77.21526461396107,72.32831697862915,75.05127223323218,0.16433605113398134,98.4003035295672,87.56505122670303,10,4015110144.0,Mid,24.735714231218612,21.43125,14.96980001449585,,23.41790965501058,76.68907224763772,,24.700660754351322,,3.0707487139305094,2.8574806326128344,0.21326808131767505,74.42276943673156,73.90679152317506,87.30512864408745,87.30870986668351,9.207272967821169,29.403131466987148,40.46734397295556,2.213767319070313,0.9211787075394964,55.600886834514405,108.2106739341454,209385994.0,0.783165854917311,-40.22076600152983,Technology,Software - Application,,72.64687,4.3120317,6.434286,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79065,-0.83,6.134,624017984.0,4015110144.0,-0.12843001,46.278,0.228,-0.19499001,140450496.0,2.612,0.1126,Technology,Software - Application,26.45,,72.64687,4.3120317,6.434286,,,-0.050229996,0.57082003,-0.087419994,,0.919,0.79065,1499477000.0,1470602000.0,-15505000.0,22434000.0,0.019634816218120132,-0.025301488452307036,-0.031379962192816635,0.2319092627599244,0.15541740117204617,0.03498048396253411,0.0
35,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,156.8750045169144,1.6443131769734212,2.2104907311291626,-49.635036845676964,45.52845528455284,-21.82834156951611,44.52870648601457,57.24381613534017,0.9179281116151834,92.1524685731172,114.90666598366859,75,310482752.0,Small,3.9014285632542203,3.7554999947547913,3.3132000017166137,,9.43949245785472,24.04926148089333,,3.990679325991578,,0.20934768789877722,0.1803057123410325,0.029041975557744737,57.95875846861742,57.8957370943447,64.88549812823241,77.45019839915751,13.850422519342121,13.850422519342121,27.639754565104894,0.4355603563476697,0.789460730261926,32.61061508866212,110.07993671690592,12088825.0,1.6002179384789477,101.94522802068641,Technology,Solar,,33.325226,10.458015,2.9987903,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0083,0.16052,-0.03,0.393,103536000.0,310482752.0,-0.10442001,9.677,0.738,-0.01816,18060876.0,1.496,0.0083,Technology,Solar,4.11,,33.325226,10.458015,2.9987903,,,-0.03726,0.42836,0.011089999,,1.198,0.16052,107839000.0,80645000.0,,1432000.0,0.3372062744125488,,-0.0072992700729927,0.09562043795620438,0.3334677992032227,0.05817030377262309,0.0
36,FIEE,"FiEE, Inc - Common Stock",NASDAQ,147.08029041471173,2.162075349134882,2.096385144156056,-44.36619399062595,56.91056910569105,-75.44035300133338,58.77600089431505,70.48611070868772,0.24628936285692862,92.48633636834967,78.78372199359855,30,42623664.0,Small,7.001428604125977,6.671999979019165,5.620199995040894,,1.468824973254205,20.458346444969415,,6.912398756316354,,0.37665808755292574,0.4162474912672687,-0.03958940371434294,49.16421753262495,57.60971523658953,55.41125442828887,64.87846095999616,-2.3088001641475833,5.287716355596537,-3.423683881870638,0.4349144972461082,0.5578917988183874,25.371900739551435,126.18556175992408,3137404.0,0.3075867890682706,-83.46099290780143,Technology,Communication Equipment,,,18.805555,21.476557,,-0.12,,,-0.66842,-0.13435,0.83049005,-0.05187,-0.56378,9.032,1.463,,5.489,0.0127,1.0000001e-05,-0.12,0.36,1984660.0,42623664.0,-0.66842,9.032,,-0.56378,1803387.0,1.463,0.0127,Technology,Communication Equipment,6.77,,,18.805555,21.476557,,,-0.13435,0.83049005,-0.05187,,5.489,1.0000001e-05,8507910.0,7050617.0,-252985.0,2306874.0,0.20669013789856971,-0.3008798870697974,-0.01772525849335303,0.053175775480059084,0.046562397826709595,0.04230952552553905,0.0
37,VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,146.9814493233863,1.972931574704875,2.60572856401357,-47.44826048366782,49.59349593495935,-22.940230944282845,55.467894853826934,56.25692900097376,0.3909003418212062,98.67308784173754,79.79171972719811,35,,,117.9081279209682,112.3429443359375,86.28629760742187,,7.106767922753268,39.45075869975746,,117.36646376755249,,8.859434429775519,9.712667876672496,-0.8532334468969776,60.95865828126429,62.26425170228623,79.16304338786925,75.82058414933431,1.6961603937056462,14.066906047167462,18.46929714819382,10.798460458738735,0.7744603950021561,25.893600869799226,120.72225425223397,-850150.0,0.4635368027846167,-52.549246813441485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,144.6484380267793,2.415072734148679,2.581914224176553,-29.738740944202256,56.09756097560976,121.39979313345827,66.10619711285666,53.03077573074232,2.368528351937816,87.03446618251746,42.11539834814666,80,2849041152.0,Mid,57.82285744803293,59.1020004272461,51.0426001739502,,5.969342180239851,22.701431460536593,,58.63411140399232,,2.0048938745054414,2.283950895664118,-0.2790570211586765,67.23396909178653,60.44211115313162,93.48557793306423,75.19758546795711,11.719585326222273,12.260261767954548,14.100932345658695,4.777708979609961,0.6828800135691225,32.64075753135071,72.81265245339871,27294324.0,0.5809691782502386,58.18384249830279,Technology,Semiconductor Equipment & Materials,,18.179972,4.0080633,1.3870697,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,-4.0,15.626,2054000000.0,2849041152.0,-0.19955,83.369,-0.1,-0.08821999,28875000.0,3.192,0.0766,Technology,Semiconductor Equipment & Materials,62.63,,18.179972,4.0080633,1.3870697,,,0.01497,0.15720999,0.02151,,1.879,0.95343,1729000000.0,1720500000.0,-3300000.0,8100000.0,0.004940424295263091,-0.006593406593406593,-0.06386715631486507,0.2494970461440204,0.7209443073709593,0.010134988741643841,0.0
39,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,144.07301542242834,3.2708137478171553,3.795732907821401,-38.6981668921125,55.28455284552846,34.010002053217136,76.26023983078467,55.8204014744526,2.2518822304026043,92.28359463052492,144.5709020607274,95,,,209.73143005371094,193.7885009765625,183.66239990234374,,10.96117555773003,17.07894424423932,,211.17117131266448,,10.238258698223689,6.052890325774735,4.185368372448954,58.06184586552197,56.74422608164618,72.77129999301796,87.45502009666423,18.919361834632607,22.713008059214864,6.895006395249963,23.880534729854297,0.7465638425456422,44.4557297800101,132.56471992177242,24045783.0,2.0210158601190744,141.58111199787177,,,88.854675,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,88.854675,,,,,,,,,0.34,,,,,,,,,,,,,2.0
40,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,143.6893262313915,1.6159078644055664,4.993619984096555,-33.57142692925976,40.65040650406504,-26.17261007478818,49.59481697538869,82.85715453479074,-0.016494008864409927,99.60317497861328,76.80437402204994,10,45342100.0,Small,5.0271430015563965,4.642500042915344,4.116800036430359,,8.13139331225749,21.93936884239128,,4.968650989704304,,0.259897724039714,0.25201808094420786,0.00787964309550615,72.87064163502983,70.7884633937482,94.68083109667974,95.0218184328502,-0.19881169909964996,18.676121945409925,10.329665285480823,0.09181473988313456,0.7563780370096771,31.71641926547153,108.09382408789405,4757332.0,0.9288502005359616,150.4,Healthcare,Biotechnology,,-7.6060605,2.9845421,266.71823,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45342100.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.02,,-7.6060605,2.9845421,266.71823,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.3804780876494024,0.3350597609561753,0.0037492749563871105,-0.2393939627851379,1.0
