Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
22,WTI,"W&T Offshore, Inc. Common Stock",NYSE,128.76254617964528,0.9319663184287243,1.07965537487652,-40.890946620408776,47.147147147147145,363.9887221333273,54.29852075876018,57.27756510035443,-0.4524972649265062,95.00000463591694,103.84879064726792,55,-4.999995364083061,-20.227791882840524,-0.2393154044575436,1.246557785453557,3.3214286054883684,3.1418866515159607,2.721655321121216,2.0474155217409136,8.851796885918684,25.65882423660607,67.03986269411133,-4.999995364083061,0.5714285714285714,1.110604887359157,144.03510247828405,40.71420836065887,-25.472173256112995,3.2618910356770474,2.146789601973964,0.1654845971994913,0.1761341712174342,-0.0106495740179428,58.99239775325597,58.42956538403328,69.0000057220459,46.33333683013914,1.1834307839851566,10.32258650018589,22.115244723478675,0.3577421091447317,0.7942421155772201,30.083378338121147,72.59521895641925,75320303.0,1.0575338215001313,108.01243385810002,Energy,Oil & Gas E&P,535599680.0,,-8.470189,-2.6805658,1.0680763,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.18,0.241,0.2291,0.38532,Small,True,True,15.1,-0.3,True,11.5,21.1,18.7,18.0,38.4
23,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,124.46836350088856,1.5634755006170538,1.9469871122273936,-45.04438182861119,49.849849849849846,182.86152362532127,74.33283553776944,68.20389158551481,0.962241481055686,98.36631592400028,74.8358672097082,35,-1.6336840759997255,-16.274875211993734,-0.0951561601753252,1.1487366124702636,83.28714098249164,81.20899963378906,63.91299980163574,40.23879983901978,5.283897579777054,33.77560162308604,112.48148638143576,-1.6336840759997255,0.5714285714285714,1.2203434993523643,284.2074224300836,45.315267208089935,-152.43729118960485,83.51676587713676,45.39827355829648,6.047287632649073,6.416441237180501,-0.3691536045314274,70.28197829125085,69.52093942630616,76.98230673225167,75.8532266353425,5.386420429587683,9.953700683044682,39.18280901065892,4.899346746202258,0.846352769483132,15.25582598245801,69.31179871436808,28409163.0,0.6449069730550666,9.633972545321177,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,True,True,36.0,-0.4,True,24.4,62.1,10.7,6.7,93.1
24,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,123.30905152074342,0.718894714344504,1.1382173564647045,-57.97101369151497,45.64564564564565,91.9315046445043,39.82826760088159,60.86951113322552,0.3063938613135216,100.0,27.33022161234581,25,0.0,-34.37532220305471,-1.1514052306123088,0.0218478451146271,21.428571428571427,21.367000102996823,15.604000015258787,9.752325010299682,0.4352458512076598,37.52883275754564,120.05008099923045,0.0,0.7142857142857143,6.071613036744285,174.9675831134584,-3.8910530382690554,-23.973447373817063,21.405713081436083,11.685834065565418,1.733758201592046,2.0747159641078445,-0.3409577625157984,85.30358517095169,77.70151426363563,94.73668359869096,88.07047871431318,0.2335321691587514,0.0932768186421973,67.91861919298705,0.1603747456715983,0.8582582938070066,1.2148939989150018,84.19518829092347,111598659.0,0.2251352105029333,-68.63484098695366,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,True,True,30.8,-0.1,True,25.7,30.4,17.0,15.2,96.1
25,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,118.48342951244754,1.6297081496471078,1.9727503117658467,-51.034485848706815,48.048048048048045,47.48141117102662,65.51485948407728,37.16814458038756,-1.781899851646452,88.82466440632993,62.02441613613103,45,-11.175335593670065,-20.059829581239804,-2.9661288691586987,0.6740907898496217,4.5171429089137485,4.679500055313111,3.896800022125244,2.209650005698204,-1.4851997217052264,18.302199428755745,108.63033157406024,-11.175335593670065,0.4761904761904761,1.19708547008547,398.9795685013057,30.6122394364758,-282.54764897887713,4.568818203227796,2.5636208904115567,0.1562172073743761,0.2260934368775897,-0.0698762295032135,52.608756183737256,57.58341894217862,37.50001241763383,36.44822735018884,5.977016886941689,5.0113957567139815,-3.354294508425373,0.3143102851290561,0.4237707660272631,19.4833352547712,75.68146646644514,79553848.0,0.9166092398780724,-55.21408029448982,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,True,True,6.3,-0.1,True,5.7,15.6,4.5,2.9,53.7
26,AEHR,Aehr Test Systems - Common Stock,NASDAQ,115.71546397477567,1.4837258260400294,1.852510954263341,-61.867266884298935,47.74774774774775,54.86459748558639,63.63130345089755,67.62728692953701,2.651907898534148,100.0,188.5867332867867,70,0.0,-28.11157485734085,0.0994232913661844,1.0770727145764536,38.6242858341762,38.37550001144409,34.40219989776611,25.584499969482422,35.92005272076533,51.61821047031092,103.87343864304304,0.0,0.5238095238095238,2.107465796491837,419.8540307463212,283.7956391466188,-297.80209223781264,41.739199404397866,25.89257226665057,2.0109410206381924,1.0185313273110004,0.992409693327192,77.34865909199141,64.60546204712853,98.08347216713052,94.81805023593938,60.39360120906664,51.10080867823725,28.821925624052508,5.423839933380691,1.2386354134963082,48.63028777721183,107.42435651727509,33995529.0,3.8209590066102903,346.7424233873243,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,True,True,50.8,0.5,True,43.0,83.2,17.3,32.5,7.5
27,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,114.42857469831192,2.168842078817678,2.517735590255845,-31.48345619311732,50.625,-77.31809901214494,,56.08573078050132,0.8102400846081476,88.29411899342257,50.26461137115567,65,-11.705881006577435,-12.418079466890187,-2.038123223552834,1.2376816787233873,15.342857224600657,14.918350076675416,13.214240036010745,,0.6143450967122344,13.589583570280114,,-11.705881006577435,0.4761904761904761,1.025527519551424,,,,15.46739329225691,,0.6544062526182639,0.6834015160210913,-0.0289952634028274,48.53825149953605,53.04122779148162,48.14814524104803,58.66482996080648,-1.638269962321741,-0.3320065693340522,22.23127488008593,2.1495002304246205,0.5208306209876928,29.49240433471488,135.59387304565763,4912606.0,0.1966072678111646,-67.84444444444443,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,False,False,14.5,0.2,False,15.1,24.2,16.0,7.4,8.3
28,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,107.18310191172078,0.7467606137215853,1.581505166529515,-65.94202869338898,47.74774774774775,-5.061772586125136,36.56889509662481,42.816501733977326,-1.3164623277615006,87.04142230877898,75.86477478934725,55,-12.958577691221016,-34.852745559307,-2.379976802359546,0.2082406896331946,14.277142797197614,14.731500005722046,17.427100009918213,9.40869999408722,-0.1459455423189886,-15.591234171060409,56.34466023352098,-42.358935053733866,0.4761904761904761,0.6093330268094841,428.260870431942,91.63879601329052,-311.6187478871793,14.41021725677181,10.854037635784747,-0.6306912432985143,-0.7574002321961774,0.126708988897663,53.506839558525655,47.53134006062441,58.862888414993165,53.154582447087904,4.996429677581847,10.352589064811076,-8.405974300673451,0.9904285573006648,0.4951227426485873,29.923691083621183,118.85793746045728,63861959.0,0.4635987801660953,-51.02250274423709,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,True,True,25.9,-1.2,True,12.1,36.9,7.7,8.2,99.2
29,SNDK,Sandisk,S&P500,104.95248610887413,3.102675480382756,3.552978425471904,-47.50088301928228,56.49122807017544,112.8629859873895,,52.35690171109376,1.151160835748551,93.85304558770832,99.05675003150856,75,-6.14695441229168,-19.11598237169664,0.1146098751851177,0.9966452033401678,649.3985770089286,671.5700012207031,623.2898028564454,267.5348259162903,7.90088949263114,16.258921862982504,170.85445881709023,-6.14695441229168,0.6190476190476191,1.5530678087099137,1278.2802933189255,63.355992529733655,-1113.8939680183175,679.0329017791446,334.94780219244416,19.78468507948128,21.28808823053994,-1.503403151058663,63.35986216358645,58.42796226334894,75.81467260659007,67.45306741530659,17.66721088184564,2.1022646501011493,28.11930382004153,59.51837968637054,0.7370412083813481,33.33129098768478,98.98211844239368,363218582.0,0.6736640722733789,-17.42508552767987,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,True,True,23.9,0.7,True,19.8,67.2,8.1,8.3,0.7
30,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,104.24177736569877,0.5213266406958532,0.6781746506436982,-47.00000127156576,38.73873873873874,310.2261769885312,40.64103932203295,81.13050433751349,0.0806597074780121,96.88129296751512,100.18224494571656,30,-3.1187070324848927,-23.52425373223647,-0.3672476599626979,1.2956198251342637,19.229999814714706,15.32949995994568,13.303199996948242,11.887349982261656,25.64010749995844,44.77719821772269,62.0209740406539,-3.1187070324848927,0.6190476190476191,3.9178020947319054,14.901965550852104,19.11764554636424,85.09803444914789,18.707392352457692,12.19584748995423,2.0336907467305707,1.6130123009236224,0.4206784458069483,71.64620965009973,72.75190266250542,87.02289639697308,89.11278175239603,-0.6704443778167576,44.05385485219439,61.17155260495545,1.3077016348713115,0.7874262709926659,89.20585933709823,55.18182643343941,1092680.0,0.5164874623600044,434.12,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,True,True,34.6,0.2,True,36.5,34.8,30.9,30.2,15.2
31,ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,103.91062419850066,0.4738529292599371,0.5796466959595968,-71.90000057220459,41.14114114114114,5.43806503526294,23.624747153004265,66.41221596334589,0.4482757663109612,100.0,122.5701318465247,40,0.0,-48.56506690114536,-1.5796481302034295,0.9203003199455064,6.798571518489292,6.443149995803833,5.851459980010986,4.438154996633529,13.298622498142407,24.755192988966783,64.48276809332093,0.0,0.5238095238095238,1.811260894828588,-7.544137861199363,-39.24558468310268,146.10624005862397,6.834004940503644,5.133709142867553,0.3820142883837105,0.3704954549920448,0.0115188333916657,68.78602240902006,65.33076196855976,88.99521520184128,69.97119145218502,7.988164845703684,3.2531826518957314,37.606040093332446,0.5071860799775666,0.9313540772266156,30.82994505035328,87.2065002308228,-123982.0,1.1949236618946932,5223.599999999999,Technology,Scientific & Technical Instruments,107481328.0,,-7.7294116,4.2277994,35.648865,,-1.07,-0.663,,-0.78016996,-0.43049,0.28889,-10.09112,0.0,3.028,9.173,,0.061,0.0005,0.26586,Micro,True,True,1.2,0.0,True,3.1,4.2,2.7,1.8,9.3
32,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,103.82979372714428,0.4287942403310539,0.520383235630005,-81.69014127073343,42.64264264264264,60.578734485550754,24.09321659973066,52.27723340686386,0.1509485067742825,94.18010411138256,56.69801753792926,55,-5.819895888617442,-55.99559524301831,-0.1534044545031021,0.7008451160908755,24.4214289528983,23.592500305175783,19.94760011672973,11.947950053215028,1.515313990205782,20.06457229335056,100.45280283453178,-5.819895888617442,0.3809523809523809,0.6244052129110471,328.6440763854322,72.88134990495989,-208.31288029446165,24.053032979272672,14.691157207635271,1.1873542772377623,1.3373667919432095,-0.1500125147054469,53.3153101492056,59.89003154728788,66.85083295023901,70.30387173343485,-1.96479548194944,15.81238109046477,6.444447835286458,1.943777519706711,0.564192003171358,23.605962041108324,114.39209991015058,-692800.0,0.7644508957865225,-30.35326086956522,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,True,True,3.8,0.0,True,5.8,8.7,2.2,7.1,24.6
33,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,103.35917618307984,1.2236642539869498,1.4160025202276942,-70.46263344440867,49.849849849849846,272.5291529623952,69.27352361659962,51.74337515578674,0.23515365197514,91.61815769221032,64.65776630003445,55,-8.381842307789665,-36.63905249376389,-0.4006304456642175,1.3029563981738654,7.295714310237339,6.912500023841858,5.051200003623962,3.854550010561943,13.8517158541008,55.80455891496642,104.174284001876,-8.381842307789665,0.5714285714285714,2.2426122432972377,366.6666578363487,235.555562325466,-260.10497794777586,7.394181451600796,4.005245794931263,0.7044807241101445,0.7647998359227186,-0.0603191118125741,61.81617336623873,61.604410989828494,61.589402718730135,50.26600930491316,8.70165931432922,16.248152256006758,79.27107346040519,0.9467542812762192,0.7130308217304548,65.02212093810161,117.33731998034696,93389407.0,1.099064229259237,8.683112307736373,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,True,True,35.4,0.5,True,29.6,68.9,8.8,12.6,6.8
34,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,102.69687168070062,1.2803244527718831,1.3747143028602775,-71.57232661901307,52.85285285285285,144.6175212106939,63.16550060224917,78.37732896834792,0.3530239989144956,100.0,136.84397978588552,25,0.0,-31.65954985451953,-0.1372435684105504,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.421372781065089,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,28.09065148981237,4.672681310715191,3.278684603312211,1.3939967074029802,87.95568193777416,76.2283747234047,87.7798393272469,94.37279312861456,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.038746586164481,61.96862981990301,78.3197500029026,16862906.0,2.0496766764445686,424.6002721088435,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,True,True,24.5,0.1,True,16.7,58.8,12.8,10.2,7.6
35,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,102.28715411635068,0.6668911397310978,0.6651290529772306,-60.23755606072964,51.95195195195195,-5.650403225449074,31.19992124633497,57.56511501365678,0.92666308203347,93.35417995305,82.15988955823293,65,-6.645820046950006,-33.95932490065572,0.1209677081941602,0.8766329295967468,46.15714263916016,46.11150016784668,42.94940029144287,25.33075004577637,3.575026073074965,11.200617464846848,88.54553550614928,-10.862268216923129,0.5714285714285714,1.2702362050056473,124.20167844539014,-7.394956115488515,3.878536948370311,47.159545903914285,30.209224915962544,1.2020786498784377,1.4647915751231464,-0.2627129252447089,53.79322307891789,55.22170114817353,54.59361004492042,56.28772186997122,5.593629902503826,1.9858988983891117,7.834719652916817,3.998996824584335,0.6284549238552362,27.83097732480761,95.04342714435028,27653500.0,0.4924385040160642,-51.64073332306271,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,True,True,48.6,-0.1,True,39.1,71.6,38.5,37.2,18.0
36,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,101.9480501384995,0.245825119602306,0.299214820456012,-66.03260931183912,43.54354354354354,132.1918352337101,29.17254965626584,71.98067081998708,-0.0417137617996302,94.2424224252762,87.1985213382252,30,-5.757577574723816,-42.241155200704576,0.2787059502061654,1.3445824741234695,3.167142868041992,2.640000009536743,1.966200006008148,2.185050005316734,17.80302590383535,58.17312000775862,42.330833963912646,-10.88825539835338,0.5714285714285714,1.828431186872964,-7.894737254879813,59.86842745063717,101.06243088611988,3.087933072973314,2.032210911221937,0.3953841225016572,0.3830796954957808,0.0123044270058763,62.35267290150784,68.24022189293498,68.16113875792735,67.62825604385337,-5.757577574723816,19.615384968074835,123.74100194980088,0.3262812926478818,0.6949234830486813,91.33340747553292,89.16145456881748,12799409.0,0.4714912906111759,158.4427780341486,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,True,True,27.2,-0.2,True,28.5,13.6,19.9,12.2,97.5
37,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,101.47680700165988,-0.2785491237664008,-0.243778083519699,-80.32235616841706,48.048048048048045,12.19423197115681,17.850331504339014,84.44881941500715,0.5075606804970564,100.0,155.25962548535531,30,0.0,-54.87421366059037,-0.1457103200266203,1.0559222138453086,7.877142974308559,6.73100004196167,6.837200021743774,6.555100002288818,41.8808517486152,39.67706313057682,45.68809304816597,-45.89234902470725,0.4761904761904761,1.45140200550313,-63.467734194471056,-57.92729549153187,163.67738259954072,8.10193501363997,8.379865316967784,0.5034724210688166,0.1566204319656476,0.3468519891031689,90.1339717397722,71.7978776312027,98.52942465498548,96.0420238943194,42.96407838546361,71.14695916325503,39.01019432051537,0.6825848994807002,1.157523189959726,63.69486641403543,106.41042959212449,25620974.0,1.6459713526230395,52.4504056721,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,True,True,1.1,-0.2,True,0.2,8.2,0.8,1.2,98.6
38,AGRO,Adecoagro S.A. Common Shares,NYSE,97.40259981533396,0.7198473046896695,0.772608217272992,-37.82239103393255,49.849849849849846,232.86517164602037,47.237184060196505,72.11934193726766,-0.0062867989092835,99.67212989682056,77.70948973440082,10,-0.3278701031794313,-19.21189525477601,-0.050453185946333,1.4219276789435498,14.774285861424037,13.146999979019164,10.641399974822995,8.929800009727478,15.615728558015377,42.838346883187846,70.21657587748166,-0.3278701031794313,0.6666666666666666,2.6012268532302847,-9.304325787996914,-26.086597486681303,100.25909634605812,14.787865526650378,9.561141184599611,1.4208849678810935,1.3389265719289645,0.081958395952129,69.27022490174716,70.77057274966977,84.35373222862835,83.64099125512611,8.185050554580274,7.725018987311399,56.70103204276944,0.9672266985992828,0.7657210931485595,58.76736533401553,41.58098850297534,18063848.0,0.3895091550930645,-14.84647644108215,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,True,True,67.9,0.0,True,66.3,73.6,66.4,72.4,18.1
39,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,97.30337324264067,1.8449802121186465,2.2619028292205168,-53.645833042295024,49.249249249249246,35.00729691988012,66.02568486049731,45.5123064908189,-21.367540308787135,90.60887629701926,94.26013376129082,55,-9.391123702980728,-21.617531049392948,0.3593832885119921,0.8457845275265766,16.27714306967599,17.657000207901,14.080000076293944,10.553250024318697,-0.5493613910431495,24.715904622100133,66.39423329758584,-9.391123702980728,0.5714285714285714,1.661051342239482,542.9133924786635,172.8346430085346,-452.2510755056941,16.661602212857538,10.527338575536046,0.6685978597917668,1.0672573306883633,-0.3986594708965965,56.417160125952826,57.15125933711273,58.17489225837683,35.36121470785718,8.932993497148384,-3.516490495430643,17.9314913435644,1.6073495442982235,0.480633130991637,28.36604052033015,111.81722539830496,281241542.0,0.7764249797650193,-75.97931322724192,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,True,True,19.1,0.4,True,14.1,50.6,9.5,7.5,4.5
