Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
23,PBF,PBF Energy Inc. Class A Common Stock,NYSE,94.55410521344488,0.8639879598964433,0.8871408013149616,-55.49543254864443,53.15315315315316,48.70999083973615,41.736846607407934,81.86679826167006,0.3309654357122555,100.0,90.7137142705767,10,0.0,-22.535323965972907,0.5597808286273651,1.2416777984442764,49.11142839704241,44.90099983215332,38.07952934265137,30.615084600448608,14.09545385123218,34.53422462565901,67.33580916345286,0.0,0.7142857142857143,2.337003101787609,91.45899500668916,39.62102619010934,5.99668378025622,49.02905810968369,32.05019830790024,3.6908390761991328,3.257640471189943,0.4331986050091898,72.33443069174325,67.97022826606664,95.78714156503538,91.9705837912259,3.8726680033060714,17.770113890198456,42.06876758518776,2.8699062845078216,0.8997846472793173,35.25761668727644,64.61637224528967,91774000.0,0.6713184455217357,13.517290808098906,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,70.8,3.9,92.6,45.4
24,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,93.8461555986765,0.6682359496507932,0.6448860528655983,-43.05430417186224,52.25225225225225,12.647933408434795,35.527379582618934,87.18864277726587,0.2073097002275072,100.0,82.46431287879014,10,0.0,-25.941374162899184,0.6190807134734139,0.8050955292593237,10.97000013078962,10.072500085830688,8.722985725402832,6.518268411159515,12.78232375155524,30.23063449014913,74.27940888761974,0.0,0.8095238095238095,4.398167215355546,5.942138222127924,-30.85953877902994,90.55491003063976,10.967254556503978,7.269186393736073,0.7652380923507547,0.7087374127719104,0.0565006795788443,86.54857159280199,80.31772963766173,91.1646470983403,92.9884513288454,4.124654588073878,10.3984421651206,36.68343144309533,0.4300037033052541,0.8586167364918145,35.64341105939153,56.20032369500969,347170900.0,0.9389387442397144,29.543563602273395,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,60.4,-1.9,82.6,40.6
25,LXU,"LSB Industries, Inc. Common Stock",NYSE,92.89940360931314,1.0054173667968218,1.176160058685266,-46.50913217382522,49.549549549549546,334.9579395530827,53.9791202228322,71.82911672764966,0.3548892748286785,96.56398132380173,104.68253736997,30,-3.4360186761982883,-14.061992751049909,-0.0629642170902218,1.2403172056504024,15.445714133126396,14.314499855041504,11.645399951934817,9.271399977207183,13.870546663352396,39.96942401580976,75.80947081489826,-3.4360186761982883,0.5238095238095238,1.4359355588706335,65.99999836512976,18.142863682338174,25.53935297049614,15.678311382610213,9.751941996488686,1.3306123748669023,1.2297667228759723,0.1008456519909299,69.84820316930859,70.50407396584987,81.4889295090668,91.54929307202524,11.186899090847822,9.249324086527665,41.24782747783637,1.005460521749089,0.8592548608463447,38.609210827866605,53.91821249119835,17154400.0,1.442099961287583,126.69807616804084,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.4,0.4,70.4,30.8
26,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,91.38120806401696,1.9146738219549937,2.3336519979265065,-29.765627834713044,54.95495495495496,107.70816457011074,74.9494887730772,64.31600980292116,-1.5258076932888025,92.94338332220926,99.82679696247268,45,-7.056616677790735,-12.374640708929322,0.1878441900922236,1.3324310867303373,34.512856892177034,32.25549974441528,27.701599922180176,17.046049971580505,7.392536665459688,25.046926845235426,103.21423114094404,-7.056616677790735,0.5714285714285714,1.4551261107046716,160.8428287000867,-2.194907747711872,-70.51316970256813,34.333421516572805,19.537799401348217,2.0767951834219787,1.920465979231996,0.1563292041899824,57.20406216762466,60.44126351188604,64.20393818763026,74.83573382966793,10.178113235476562,15.58224952715636,15.852842246126947,2.5445268061121715,0.7364075797823094,31.270303059939703,51.283251823890176,185363600.0,0.678477580336809,-11.10867178924259,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,,,,
27,LITE,Lumentum,S&P500,88.5966581936109,2.286757668647692,2.3030918229586783,-50.6276123437496,57.65765765765766,114.14722363968272,75.59414883599189,55.8330180003216,0.3498903763441807,87.6232857050227,81.86706076592276,55,-12.376714294977308,-15.692839133205212,0.3532374551765459,1.2665261880876304,739.7314191545759,687.2174987792969,577.7532006835937,288.6427248764038,2.2572885173919346,21.631516647122783,143.4601394404302,-12.376714294977308,0.5714285714285714,1.1564893775674834,995.5141890581388,96.68646020357892,-915.6820626856696,720.1561124410672,351.9806826019682,39.68446542402546,42.48260587297056,-2.798140448945098,49.31952556899319,55.51082071990348,54.87726889040234,63.90153487473072,-0.5124931326265865,12.888350276104418,3.80058795697932,70.53378774875725,0.5615545338267847,36.671360776510426,81.93020998435476,244001900.0,0.6805138652918481,-6.567300658376006,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,81.0,4.5,96.0,58.4
28,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,88.05369916195707,0.6907269036222803,1.4543252403013789,-70.06369521864958,47.44744744744745,-4.115827145451146,32.58465540075305,37.79220977065129,-0.0871865968526842,78.31191004393405,85.37270877268143,20,-21.688089956065944,-39.628211170877954,-2.398168627295985,0.2018498258198318,13.80285712650844,15.394250011444091,17.6753000164032,9.155049996376038,-8.991992344759918,-20.73684624374045,53.03029731599058,-45.1018809656027,0.3809523809523809,0.485020381708421,441.8397878032126,63.20475331670677,-359.89172837567725,14.100668791478318,10.710039667438284,-0.9230138856062488,-0.7735411231098626,-0.1494727624963863,39.82523925771421,43.78735195101335,25.728166239326427,27.91262830719951,5.101277637417458,-8.550910522439235,-23.274917561489275,1.0398234663522885,0.2693760248840691,38.98984197215312,119.08648529890536,63796600.0,0.8229397882265171,6.155312053358742,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,21.5,-4.3,15.2,31.0
29,LYB,LyondellBasell,S&P500,87.40341023903451,0.2380820216481291,0.2546995158957009,-45.2868024828688,48.048048048048045,113.75830549516805,32.73439455251705,72.70910232164026,0.3222176984138623,100.0,56.87938305704616,10,0.0,-24.85768420714565,0.4273582721575473,1.1123255934542144,75.81857190813336,70.28200016021728,60.18301979064941,51.88613519668579,14.467426602608905,33.67557365531472,55.05104907752101,0.0,0.6666666666666666,1.4541455110616848,-12.483357458067612,-16.76464990154288,100.75337522854969,76.35412222843118,55.32680701470542,5.416171484265433,4.991560973267277,0.4246105109981561,78.90001436399173,73.65545741190182,95.25758137498828,95.7574085893336,9.724491657248722,11.272466877560149,44.63016017924978,3.346928921495725,0.9030957876111164,35.89079084241449,43.5187992020881,-54302400.0,0.7101258490864093,12.18615766229052,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,28.1,-6.4,34.7,25.0
30,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,85.4037311230633,1.962250954020416,2.0485221496574746,-33.53260980549294,54.95495495495496,32.87063199283104,70.28572114750183,81.88331243774762,0.3483095447346083,100.0,98.46614756299196,10,0.0,-11.990302330200088,0.5287962252900097,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.131005187901165,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,37.331966288666415,5.289495043848234,4.388083426382977,0.9014116174652572,79.19992497662003,73.6472185429307,94.69807615274746,92.66428486055662,6.971817595454427,22.017834524924176,61.62932917193656,3.728093205939544,0.9709923130351908,44.98365214604085,56.25687834311572,43579200.0,0.8697200514393115,21.41729797979798,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,99.6,0.0,99.9,98.9
31,APA,APA Corporation,S&P500,83.80688210472229,1.243225388909739,1.241118177520378,-44.28458313518284,53.453453453453456,37.99611975183315,50.673730601836205,93.70368852864344,0.3426769289587321,100.0,107.42271938350126,20,0.0,-14.1476383698431,0.5048942055501058,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.241163320541386,23.70243174817165,44.86620291202634,83.11827201804878,0.0,0.8095238095238095,4.337732245608256,50.658359241601936,9.778962366036016,34.66884640566284,40.95955262020547,25.69865001045971,3.5374012026425703,2.777973241476809,0.7594279611657617,96.13271506772716,84.49526441077279,98.84791458828666,97.20667090007788,13.500380201731254,28.778641768620638,52.54295122935828,1.6922566926636566,1.0152475814173791,46.00202427533836,51.515098730956296,269247500.0,1.070237835960444,-23.653735592849127,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,90.0,-1.3,92.9,90.0
32,CC,Chemours Company (The) Common Stock,NYSE,81.52429569622348,0.2749096479331618,0.2977239919894287,-56.08941559331777,48.64864864864865,14.0664747792564,24.943047509207428,78.01609127456926,0.8350527322618162,100.0,84.02300671864441,20,0.0,-31.259433595698976,0.2701495106528578,0.9631057587999444,19.92285755702428,18.447000122070317,17.84461664199829,14.437638797760007,17.092211408548255,21.04491127387368,49.60895395735315,0.0,0.6190476190476191,1.4293120766319194,31.02369952852495,8.06542051144934,48.548726198745904,20.30221182113734,15.314538204338753,0.8935091071118819,0.5310280595021979,0.362481047609684,77.39641322971772,64.28617112660024,94.020637125432,96.26072083720976,22.03389520014121,22.93682843849262,25.348189075891156,1.2522455763890297,1.0125836435118574,33.345214239464646,64.48747747056643,45869600.0,0.6819403759244739,-15.967424318280433,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,5.2,-0.7,15.4,2.4
33,EQNR,Equinor ASA,NYSE,80.38633099878696,1.3997785352889078,1.4120603482069418,-18.127785753322748,53.75375375375376,152.98161553724242,58.218066877602126,83.55457268631255,0.1859928198692028,99.83173149665434,103.17194330404348,20,-0.1682685033456546,-9.478343341257943,0.4119195223526548,1.2000124588916967,40.64571326119559,36.19449939727783,30.63146682739258,25.488756771087647,14.741188497886297,35.57953007381986,62.93457994940379,-0.1682685033456546,0.8571428571428571,4.112644180492906,21.12739205035588,-2.8801029026407354,61.52941857594036,40.1396262027273,26.37686941975192,3.2329681940092314,2.913751783345317,0.3192164106639144,77.83826221370246,76.74846682573758,95.0046883741265,90.29215330120503,-0.1682685033456546,17.815599373891843,43.45422343636617,1.517543431533222,0.848775914701263,42.26550021526735,33.308849371080825,143298700.0,0.7564710001063172,95.06079376003672,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,26.0,-10.5,33.4,23.7
34,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,79.20621384224927,1.1590594582713227,1.1552629461108266,-24.79892650990944,52.85285285285285,73.06919621374499,47.709266034490966,72.69564242444748,0.3907853038786832,100.0,88.77455990825061,10,0.0,-10.513717207342864,0.502483025559977,1.2110419022536374,19.78857149396624,18.751499938964844,16.53799997329712,13.35195219039917,10.764474977302838,25.589554307048623,55.55778032742291,0.0,0.6666666666666666,1.996667406988048,24.09069774028467,-8.965329815851696,55.73614308024513,19.928218572698885,14.02692374357756,1.123356382823303,1.0734265857763796,0.0499297970469234,78.1615367391994,74.42390786993195,99.34851963108044,91.6229643772828,10.478730322603685,11.847069462002368,25.04515168301405,0.6762092364727973,0.9195539636969052,25.656949781743265,31.821230146225783,671309000.0,0.7803332512646367,70.9457832016241,Energy,Oil & Gas Integrated,124182945792.0,6.1762824,6.3042464,3.1747766,0.24958938,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,60.9,-12.2,53.8,66.8
35,NE,Noble Corporation plc A Ordinary Shares,NYSE,77.8296770643801,0.8858445643220715,0.930936551666471,-45.66393803529072,49.249249249249246,-19.18832331846209,36.82665751733264,72.03648814371091,0.4253029739739692,99.9598626188466,81.23404814420337,10,-0.0401373811533904,-14.906897529119576,0.2510571163804673,0.749761780246308,48.73428562709263,46.77183017730713,42.17794418334961,31.60945764541626,6.495728699233054,18.09490087227693,57.57942427245045,-0.0401373811533904,0.5714285714285714,1.31830150238881,95.48228015270055,19.46954763636484,-15.876848630867173,48.85538005200826,33.634416514333864,2.0306986634829087,1.972606738609452,0.058091924873457,71.18343111564549,68.0561343145683,84.77240865535192,84.74138432766055,6.63669952810781,7.580998259328068,12.138418803991344,1.794586592558016,0.9232472191889024,15.347362970703657,47.51910964466055,-36251300.0,0.5907463162220414,-32.5330438669306,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,52.1,2.0,65.0,44.1
36,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,77.32099134819097,1.4355275493488704,1.541772006263892,-41.00865808058533,51.95195195195195,-15.02891887196871,62.584620181429536,74.50756318480515,0.3915921087836423,100.0,95.31024344780457,10,0.0,-17.836715253842687,0.2705134038178273,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.848057762985288,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,32.023513086917966,3.82863704262342,2.7576051101480057,1.0710319324754145,69.78101110628037,63.400180770694895,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.888196077442065,59.865517976304574,106.12253982254728,155936600.0,0.8251058690226628,-20.91363683717054,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,18.2,-3.6,35.4,8.2
37,DOW,Dow Inc.,S&P500,76.88859295557866,0.111457002530593,0.1180575039596017,-51.74621337550474,46.546546546546544,37.18557477670872,25.018773389789946,73.06874486157999,0.3971124999768597,100.0,81.65735834408487,10,0.0,-30.797602900223705,0.5063239607098402,1.017935339995773,38.3428579057966,35.82250022888184,32.15395481109619,25.853237009048463,13.950727710270645,26.951723153935053,57.89125238181001,0.0,0.5714285714285714,1.4780485421946423,-6.896590381912271,-28.04620472039801,84.24087059226494,38.73535504248928,28.753905863943277,2.2714025279157184,1.9727099876022272,0.2986925403134912,78.3216931121747,71.07312034318994,97.01396896765164,95.18655798635092,11.37789357525903,11.469144962979623,38.13875041874533,1.601654459355748,0.937315114792922,31.900858759196115,48.45278158702995,-183355900.0,0.7659366403694631,33.669880145909325,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,52.7,-2.3,48.0,55.6
38,AGX,"Argan, Inc. Common Stock",NYSE,76.88827983687449,1.5856229758174891,1.8972454174157367,-43.74832988543534,51.95195195195195,54.03460243882554,67.32406889989981,67.25776395100627,0.8205147388974313,100.0,134.99905297051583,50,0.0,-13.095711604856682,0.4022091262868161,1.4626784625643874,468.0971418108259,459.7149963378906,418.2559777832032,307.4055748748779,23.254625067902214,35.47206142045546,84.32326588345596,0.0,0.3333333333333333,0.5488344291691573,294.69224959989407,97.81515443657952,-220.2031893953076,475.183399383197,321.03706651831754,16.72716598871125,16.056828568695025,0.6703374200162244,74.84361860794219,67.24898419054404,93.12412900741336,47.61760365967701,19.57792293314979,23.632475428325478,25.211587440755142,47.51410805928212,1.338458822558951,27.73496377189972,73.85686323058695,-1609600.0,3.106098869878149,446.0321864594895,Industrials,Engineering & Construction,6425469952.0,54.2966,48.453846,15.309225,7.022141,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,27.9,0.0,54.2,12.8
39,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,76.8000030517578,0.3086152138340016,0.294054325309367,-69.70560172730076,51.651651651651655,71.07921255467559,27.060727954160782,63.63636363636363,0.2455923133971134,95.25862181181952,95.02418684952032,35,-4.741378188180495,-40.274924869130245,0.0256292818550686,1.2900574008140668,6.515714304787772,6.092500042915344,5.533600006103516,5.217199994325638,8.82232363954769,19.813504899668967,27.07966191926471,-37.03703435355959,0.5238095238095238,1.157406092149298,-39.63414726336752,-49.39024156222092,116.43415031512532,6.5326808575230775,5.4039798766597205,0.3632273840426085,0.3546393401399743,0.0085880439026342,58.21400134715903,59.98738844880283,62.16217319199764,59.45946565164783,3.271028592700559,4.409452189189463,32.071715928916305,0.48190337425125,0.7065010232929864,42.72290518885448,99.1374315803783,8428800.0,0.8485756633060247,86.40429338103756,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,42.2,-1.1,48.2,38.4
40,CF,CF Industries,S&P500,76.66249559449435,1.014036889600615,1.0070858202806925,-29.159014940090373,55.85585585585585,158.5819415084938,51.74238504642484,68.73064883152601,0.4391963163016726,100.0,70.55379977100054,25,0.0,-13.45898157536293,0.3647778461856555,1.4514469697822323,127.8114275251116,120.78450050354004,104.27233291625976,90.04018295288085,12.96979031199703,30.85925396703652,51.54344701814762,0.0,0.6190476190476191,1.176297428390812,30.616091472561525,12.0382802882925,46.50261570794241,129.27207922426896,91.96189409218005,8.361337210072264,7.931679264766581,0.4296579453056832,73.32608982981706,68.84449668973983,96.77837492672876,83.51230009047852,9.247394140319653,5.309862803980451,40.438443603574285,6.886533085963267,0.8871924526782494,33.49701220228772,37.21861556973391,99516900.0,0.5238019401800693,43.902990985554254,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,54.4,-9.9,44.1,62.9
