Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,127.77353598219844,0.6453040310795367,0.7925000556708292,-78.77551098259129,43.11377245508982,100.47996026509844,31.31429432085543,75.01996399630647,0.3071388811362625,100.0,124.7621557292116,25,0.0,-49.7616002068523,-0.1471263559461446,0.9071867616875956,27.160000119890487,24.653000259399413,21.592200107574463,12.621050055027007,20.75609517917929,37.87386329066331,135.8757815551661,0.0,0.0,0.4761904761904761,1.231012744265081,3.0,16.0,1.8012838565808924,180.0564453176341,0.9316446642148176,0.2374873895233832,0.1050163984589911,0.0155775019819903,0.8812590889226353,0.0,,,,,,,282.3333422342936,48.33332697550456,-147.18325679531864,27.32532094011443,15.43971648419323,1.8133850409311911,1.5109440070939733,0.3024410338372179,79.45794522055859,70.22138832291193,90.02732824220618,87.18512785207962,10.055457661442436,19.51023942240797,26.734783941407287,2.26636412829063,1.0313325023187132,39.06423019220647,113.6724551973238,952664.0,1.2262573545358508,103.94570135746606,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
21,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,127.65958620553218,-0.5015681619221103,-0.8740520006868492,-97.05317092593349,31.77570093457944,-81.654338653748,,38.181820152219416,1.0,89.16666749450893,61.509582692624,55,-10.83333250549108,-87.74099367138696,-4.149194519411405,0.2740625014875096,2.215714318411691,2.234500002861023,2.76760000705719,3.010690015256405,-4.229129462333943,-22.676683789300416,-28.91994545901724,-93.14541911604468,-0.9314541911604468,0.3333333333333333,0.6100346629416938,0.0,0.0,4.276396924088071,121.30300806826216,0.1644720965662154,0.2023364796785493,0.1836734122904288,0.0353981964794859,0.0956452997407738,0.8492063492063492,,,,,,,,,,2.19221340950617,3.8269254726603865,-0.1605188882715764,-0.1730542125959894,0.0125353243244129,38.4253379254594,44.346585521339634,25.40418273100994,19.98100171180587,-10.83333250549108,-7.359300523220422,-14.056221015745487,0.1825139952421306,0.270474133969229,18.4255026915658,191.7711768067191,420138844.0,0.8008413626752038,-27.44124847001224,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,98.7,False,50.0
22,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,125.14286041259766,0.7841305136464132,1.0014236409118986,-67.19367617799747,44.31137724550898,26.35345198583927,35.61657594434845,52.76873158953785,-0.0725951893422282,92.27166451568812,80.54324043924905,55,-7.72833548431189,-32.48359217401175,-4.714972790013358,0.8291531196510815,4.00142857006618,3.7384999990463257,2.6111999988555907,1.9274000024795528,5.389863801672731,50.88848264963392,104.4204655054345,-7.72833548431189,-0.0772833548431188,0.5714285714285714,1.2112042943750334,3.0,25.0,5.912015427793675,123.86364082782724,0.7182722311903068,0.2994923983807385,0.1994382161682357,0.0196078915883319,0.7514332046469961,0.0277777777777777,,,,,,,264.13041781105966,107.60868825793052,-140.2667769832324,3.9681014032412314,2.078696081806064,0.4091419699221887,0.4388375748638586,-0.0296956049416698,54.682927758605565,62.32639242042124,62.60162349481314,73.71273029845224,5.63002780356917,15.542520763915482,8.839784027008479,0.3836645385471197,0.6699333550132656,31.717515382733268,85.43707077214488,54429431.0,0.9180180892252292,-78.64097472177403,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,98.7,True,50.0
23,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,124.463527481784,1.5690408703552214,1.977738544707926,-69.12114155494218,48.80239520958084,113.041648556252,66.95934070064365,21.83020631699412,3.134679132432151,50.58027023108432,42.56124095351085,40,-49.41972976891568,-28.82110607148169,-3.43049392438178,0.9604247524885944,4.958571297781808,5.596499991416931,3.957999994754792,3.0360750025510788,-6.548735332896049,32.137443810115485,72.26188465959997,-49.41972976891568,-0.4941972976891567,0.4761904761904761,1.5450964844354964,0.0,0.0,5.70964960292809,198.8571439470564,0.5749234483723837,0.5254301905388397,0.3554687914729593,-0.0236687097304214,0.4815841492606202,0.0555555555555555,,,,,,,402.8302086252649,206.60379013585813,-272.4337300782108,5.017077316472609,2.9634495270865417,0.172100874901397,0.3274814938197152,-0.1553806189183181,52.551852303366886,53.09903631101756,34.29319486914487,28.570802033629096,10.337558472913836,30.42393318096742,10.105263559441816,1.1525079901135953,0.441677079928891,112.28407845340452,155.09000496831254,35086944.0,0.3111205341457192,-49.57595450852965,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,98.7,True,50.0
24,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,123.4257006823856,-0.2258267756377988,-0.2256842110636481,-74.2787924588786,49.700598802395206,5.282979664461651,18.810832135250678,64.7814970528034,-0.1475763780698518,97.8308818527984,94.06014893601558,35,-2.1691181472015897,-46.055148921738834,0.296507893180353,0.550897316477302,26.36571420942034,24.45749988555908,21.507000007629397,20.11450000286102,8.800984298740302,23.727161393555264,32.29262773902728,-2.2768965931236544,-0.4140057102011188,0.6190476190476191,1.7123607385055262,3.0,9.0,1.7296754189299317,112.03187415085942,0.6267798472440722,0.20217959554175,0.0713970424748624,0.0336595160873477,0.8503984051574274,0.5158730158730159,,,,,,,-10.079575251735328,-18.83288908033848,136.9338092569172,26.12963130289887,21.879552874506857,1.3548713833911386,1.2766939062802125,0.0781774771109262,67.57608097552179,65.39251062043539,74.72528585781097,75.44748570157115,1.1402552280456084,13.766572487078305,16.76173559177686,1.1309611932736032,0.8433783930230601,25.63057104804279,65.0628346535497,78012693.0,0.7209095048746881,-38.40410358686127,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,98.7,True,50.0
25,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,123.21305521251516,0.9624525675807604,0.9541926979451548,-59.920183335993904,53.293413173652695,0.4083007371685765,42.61105645886117,70.59743495357513,0.4413486168387679,100.0,117.70043766336748,20,0.0,-33.755109685930016,0.1364084300649639,0.809892513473741,57.57714298793248,51.09900016784668,46.63320030212402,26.70325006484985,25.89287778576424,37.94893212191705,140.90701197354946,0.0,0.0,0.7142857142857143,2.7276784490852344,3.0,11.0,2.472482981377782,146.1921312559559,0.3119908278559034,0.3287735259424312,0.1181028119576383,0.077951049532211,0.6622437748271713,0.0,,,,,,,167.82900502164756,-3.9932562677265193,-37.42068963745311,58.612931499523086,32.028044914004695,4.451490385257266,2.832638795733451,1.618851589523815,85.95010217093214,69.44136324226383,94.79166666666666,94.91030955353438,22.13784709980152,38.01759491238391,51.04484996613885,3.997398865345808,1.0318251247691257,48.6868268907092,95.29810728642862,33711508.0,1.16049150009221,25.536186280679672,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,98.7,True,50.0
26,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,120.8182846555876,1.796781024429779,2.453586722370693,-85.86021454723767,51.19760479041916,39.30837751665584,63.077905011769296,63.229576081472,0.0620801247405756,100.0,64.17070180178585,25,0.0,-30.54051178992055,-0.40729944493304,0.6420650507853638,17.72428594316755,15.894000101089478,12.686600074768066,6.213505015671253,15.452373630046084,44.6408042605946,195.3244639730504,0.0,0.0,0.6666666666666666,1.647427601739185,3.0,11.0,1.5289921157907664,116.13664165096868,0.4392576010450167,0.2506757574954382,0.2691652392690922,0.0636681186803064,0.7820192729869089,0.0,,,,,,,3507.748199954105,614.2857472734122,-3384.5121928328736,17.58307938130422,7.656649756757839,1.5717637095492627,1.4439022979358047,0.127861411613458,69.11545606122225,63.98276241152838,92.28950485883745,91.72544459732389,6.997089152368688,24.914914265715225,56.30324309386251,1.4003108396719637,0.887941272727086,39.83173412156309,140.5156380941223,236349513.0,0.5919672265809525,-73.84538391709796,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
27,SNDK,Sandisk,S&P500,117.89658683952902,3.216021038277177,3.714145388782552,-47.50088301928228,56.5068493150685,104.24247247022448,,67.84783879028328,0.2574448229401961,93.61889456200788,93.35220769978702,45,-6.381105437992125,-18.93096241126396,0.1322300289243255,1.0163955438710617,854.8171473911831,742.39150390625,668.2746044921874,295.8067760658264,20.11451720704664,33.43616003195731,201.45353076857475,-6.381105437992125,-0.0638110543799212,0.5714285714285714,1.2516123432268411,3.0,10.0,1.468956961035992,128.75759377338375,1.1189317552455165,0.3633427652680298,0.1182595984350143,0.0623220132506415,0.6621360944287702,0.0079365079365079,,,,,,,2046.5573749242608,168.524585354905,-1916.6200405809404,859.7517383889599,370.18783000083954,71.69777195197082,48.45658444740708,23.24118750456374,67.42023367611127,64.32656740657256,81.96925062053819,92.22828652358676,14.191310388575632,40.35318616970739,26.731373664435804,66.83154329454622,0.8444096917131279,58.402877999730606,99.05730386053004,380827844.0,0.857772510909662,-18.05312707728933,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
28,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,117.63636849143286,1.7061020605793629,2.1217636303988603,-45.04438182861119,50.59880239520959,82.19153425749812,69.33384268453642,79.98513217996295,0.2087247055693753,100.0,68.06759614915956,10,0.0,-16.318626831339035,-0.0738423155854204,0.514880723373517,90.82571520124164,84.64449996948242,69.34379989624023,42.798999872207645,13.131983969136336,38.09454093879633,123.74355106931849,0.0,0.0,0.6666666666666666,1.6763060002444092,3.0,37.0,1.6336453229005778,113.46411242387188,0.6933659580659743,0.1487051501200458,0.0562618173996294,0.0251389964853698,0.8486247749470348,0.0,,,,,,,321.69965465876294,97.96901511484666,-214.82991985150116,91.28368816875113,48.33567449433711,6.515300215208626,6.2673649346239095,0.2479352805847163,82.32267657940443,74.58047203885404,98.42476448755842,92.6369118243742,9.465018817515409,14.108679963802196,22.769233507987774,4.377758273640109,1.0011970733790525,26.20123832847024,69.2202619956895,32453012.0,0.6617721641904659,-39.4792186558816,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,98.7,True,50.0
29,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,116.6809309917487,1.9334131274238524,2.897989263357897,-68.29971138984632,47.90419161676647,30.7748195534916,64.22369561923108,67.18146911494611,0.6282981912004054,100.0,106.09183783348595,35,0.0,-20.28248176185224,-0.2314873750451083,0.7961136261084437,21.63714272635324,20.52949981689453,16.48659990310669,10.266574971675873,23.38342458232228,53.639926198081255,146.72298204209474,0.0,0.0,0.6190476190476191,2.5376274817806843,3.0,30.0,1.777916455806591,142.62453009386113,0.930406341453038,0.243584685940702,0.1159554759706356,0.0010486871226422,0.8097019872501041,0.0,,,,,,,1294.0298387961284,408.9552240133764,-1189.590781315739,22.416436383142017,11.032875024879916,1.8221181187691895,1.605399835362324,0.2167182834068657,80.9166774417816,73.92204839762002,98.7654331889282,93.6776228921742,26.2711894220686,21.080305121076066,41.6666728893741,1.5178365305477914,1.2172827325637334,32.60001045716594,99.03220420495994,140694851.0,1.3981073770904695,53.210002096875655,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,98.7,True,50.0
30,ATOM,Atomera Incorporated - Common Stock,NASDAQ,113.27799516297196,0.4371164061032819,0.5148856034367043,-87.97583020378322,46.10778443113773,-10.690822307157976,20.562085085943583,58.17174251791475,0.7527026014252459,94.31192745635452,123.96470311469334,70,-5.688072543645475,-70.8355997881838,-1.88604470935718,0.5289109156104762,4.820000035422189,4.400750041007996,4.442900004386902,3.685174994468689,16.798268899368672,15.690199225964568,39.4777690123412,-32.63434089919113,-0.6894259756232766,0.5238095238095238,0.904999100982177,1.0,6.0,2.040717662002332,124.45414638026452,0.6662906206705256,0.3832684516271419,0.1236202906938128,0.0746987796760747,0.3119307429096996,0.9126984126984128,,,,,,,17.99999475479126,-16.750001907348633,98.87764721492856,4.878814345793118,4.273663272675985,0.1642527868013976,0.0418276794089276,0.12242510739247,64.76028228139556,57.04430809242913,73.74179673087934,78.34756836438088,16.28958773220998,34.90813500474147,7.756811049026757,0.4621242702229754,0.8638375268197471,46.16969845359269,135.93781386334757,35527125.0,0.748774926234184,8.700892857142858,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,98.7,True,50.0
31,MANE,"Veradermics, Incorporated Common Stock",NYSE,113.24503311258276,5.201267292919127,5.643566006652046,-16.04737746492681,64.58333333333334,16.22088643093811,,64.35433859307813,0.9394205601000388,100.0,91.327188905129,35,0.0,-7.297546912739892,-0.0300414273325604,1.0,67.19714300973075,64.00149993896484,,,25.77830219099394,,,0.0,0.0,0.6666666666666666,2.53155760054533,1.0,4.0,,,,0.3331676980723505,0.1470490759725777,0.0037388667182028,,0.0,,,,,,,,,,70.56436690418053,,5.516657029620369,4.378710834594887,1.1379461950254814,79.51089944504498,70.7584912549232,100.0,96.593957007517,38.69744784663497,27.474264536654136,41.35206131970036,6.161238443774603,1.1625860264073749,38.905592879413945,81.52539482601307,5907449.0,1.00879269508026,60.385113268608414,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,48.7,False,50.0
32,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,113.16347941693444,1.6331565084752182,1.948870755582709,-42.3728781882046,48.50299401197605,79.63933175648263,68.63957711222871,59.432390129612166,0.4851282070844595,100.0,73.78249792223393,35,0.0,-18.012920855067044,-0.3393285558011054,1.1350322632306649,9.49000004359654,9.083999967575073,8.623199949264526,4.7980249869823455,10.523998213235943,16.430095798826283,109.2527652334623,-9.712229629683629,-0.0971222962968362,0.5238095238095238,0.9981639407219988,3.0,5.0,1.5932755201927662,122.12389389866809,1.0792878576316478,0.1892429906124821,0.1142857142857143,0.0272331145630842,0.7355023570987724,0.0793650793650793,,,,,,,582.2085839318603,28.22085400511401,-479.7892314190343,9.562233884568547,5.595169233082492,0.26980658757018,0.202887990959805,0.066918596610375,63.93035485600437,58.275952795031046,94.44444935017688,86.23786982204672,14.74285670689174,10.208565754381013,-6.778091595942466,0.8325425128472248,0.9631042736343868,22.72489979555764,87.05935321679192,27508345.0,0.7355695892263229,-28.602719033232628,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,48.7,True,50.0
33,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,111.6246490087764,0.7678318137622813,1.6232738803306226,-65.22811279133663,47.90419161676647,-14.326918253215204,37.563637551569855,58.77711482465183,-0.488522863627578,96.4262896178036,65.08772003378044,45,-3.573710382196392,-34.917015973016895,-2.373283104671715,0.2021425284500695,15.0757143838065,14.404500007629396,16.470699977874755,9.795449995994568,4.897772561867341,-8.261338759283761,54.25528855597075,-40.79153845751403,-0.4079153845751403,0.4761904761904761,0.5835203499346803,1.0,6.0,2.5053523645210367,132.46153317964996,0.2424815058716745,0.1436135093050781,0.0917910843974749,0.0243407476406877,0.2108316951647776,0.2261904761904762,,,,,,,409.90098861877823,94.0594115498931,-288.34674703000724,15.04705902450414,11.095845561720534,-0.1835920140975293,-0.3953674083527625,0.2117753942552331,54.50125577826634,49.45150471638721,66.55288758231544,70.21381022478856,1.545695836474594,3.28092644211624,-3.880410941410607,0.9447721795486766,0.7561146476245111,19.12335982066887,118.80798528526566,64381622.0,0.7904006095143393,-5.783635472807448,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,48.7,True,50.0
34,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,108.49198412099126,1.2994875241391783,1.4690699902520654,-55.3706507095748,52.39520958083832,74.5628159193722,59.54283582679965,83.67524167285917,0.5523654350249811,100.0,195.42062865000503,30,0.0,-24.335120189115884,0.2069258679999327,1.3220429124884656,57.50142887660435,49.79700031280517,43.40540016174317,27.892900071144105,38.542477318716976,58.943351764272464,147.33892025498417,0.0,0.0,0.4761904761904761,2.1142995625254,3.0,17.0,1.842713730143036,118.80747339466492,2.03519179953219,0.4165096608220349,0.2335737829673063,0.2646281724971845,0.7795163226285527,0.0,,,,,,,237.55759767836716,13.978491788293091,-129.50573344063648,59.37111246231136,32.061872870578455,5.5252147144841,3.6444786021014544,1.880736112382646,90.55835695182216,79.85324389346577,80.09933117748207,70.56223617347813,32.72412172245545,36.776367450648486,56.54639968575273,5.67595205391147,1.1304816513125606,61.13179858363488,69.55053331691745,27953953.0,3.328701050698486,236.7268277024316,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,48.7,True,50.0
35,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,108.27584894972884,1.996628603156945,2.438678467124778,-29.765627834713044,54.49101796407185,98.82269501945224,74.83579058437327,54.45987687304381,-0.3872947410929683,91.85773696708374,94.88322295606086,55,-8.142263032916267,-12.45901378004451,0.2158748868551424,1.0157744735766276,40.85714285714285,36.658999633789065,31.88859977722168,18.76939994812012,7.095116379953708,23.11609351244385,109.17023682190414,-8.142263032916267,-0.0814226303291626,0.5714285714285714,1.5214787957249194,3.0,11.0,1.5871041028011408,117.74817984678374,0.5115202501448116,0.2682119009037607,0.0744680556229171,0.0632944874110534,0.9018900557847124,0.0158730158730158,,,,,,,206.8656673361998,20.5970114978959,-86.30386955931115,39.92912545655678,21.645028185799728,2.8286797039092875,2.6166513263538724,0.212028377555415,54.14973791148925,60.38103221734149,65.86125413748223,75.57806811697515,-5.191986316834699,17.968749283597994,24.240499517700343,2.537266509635867,0.6814940623800113,39.092829191833225,52.94692833954706,185498181.0,1.3006530504319362,48.203101095009714,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
