Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
31,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,176.42276816740346,1.014336355089852,2.1584023948795736,-70.13388393864786,43.44262295081967,421.01650735023003,41.01199507542269,66.08527108837073,0.16403389946705613,96.2264184894068,15.704249267837211,35,,,0.8779999954359872,0.689399991929531,0.5005199956893921,,47.95474222035904,103.7880583615076,,0.9174776259491821,,0.1497515007879665,0.12301023057497289,0.02674127021299362,66.98014315423964,63.454722565941694,64.70588029049668,64.62183937858754,29.11391812932563,-3.7735815105932082,209.0908910288962,0.25508886109135553,0.7842404884342558,168.71186256581058,198.13295951745275,267997100.0,0.03367715172929496,6897.68115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,176.21809491936085,2.398380547463334,2.337996036657351,-39.54178962874919,60.65573770491803,-11.79343826752569,64.45713648851464,42.623959446491796,-13.533217983526356,88.87644140445785,76.38073854501344,55,,,43.327142987932476,46.294000434875485,37.528200225830076,,2.8642987958550714,26.891240841090646,,44.10584768028359,,1.418462060577788,2.2726595430073875,-0.8541974824295995,62.311074903924506,59.73738292545809,65.76125560513661,36.23739197336267,9.597233822150125,4.682341558202727,1.817401038703639,3.9844022607818044,0.5866785724790995,33.04506193322151,103.02765415786328,27762913.0,1.1371475396336086,-33.13748841189474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,165.38461656024944,1.7726125793799616,2.3954861017167888,-49.635036845676964,45.90163934426229,-30.55826260440686,46.763963782516164,52.3648621981126,0.3232189723748268,97.41176156436696,77.82086120083866,45,312749024.0,Small,3.765714270727975,3.6519999861717225,3.2059999990463255,,13.362537846705422,29.1328717316626,,3.7812076185963015,,0.1558891510483167,0.16561532224968623,-0.009726171201369538,65.42281003355461,59.87951748231828,75.86205266460489,49.245680535049694,6.153840134600123,14.68144007731895,20.34883132620471,0.36426671901711316,0.9404528976822879,30.3381767199639,109.61445269522963,14015011.0,1.41427286223026,109.79210689869485,Technology,Solar,,33.568474,10.53435,3.020679,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0083,0.16052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,163.73626661536736,1.1636116625079507,1.4115457720408315,-53.47593569251704,45.08196721311475,92.79544631799017,40.72397642395687,60.130725065195016,0.47121546191624203,93.38522014431096,154.30496177353888,65,1423559808.0,Small,2.3299999918256487,2.2729999899864195,1.7141999948024749,,5.587334181280438,40.007006337902865,,2.3441609664899437,,0.1868130389747722,0.22596230586579724,-0.03914926689102505,56.766388902688604,60.25242529174068,57.95455823136763,52.27272737535235,-0.41493734884287353,-6.614779855689033,42.857152993987526,0.2561107862856075,0.6260630307044223,44.321750397870105,97.95844809694351,-66144654.0,0.9444223121251792,131.30037539787892,Energy,Oil & Gas E&P,,-29.268293,2.1719458,1.1040055,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,163.36111472848026,2.140968727314525,2.834521228480473,-47.44826048366782,50.0,-25.12834488574426,60.32069103287628,51.932357637128305,-0.03414076594027056,98.43782132595493,78.0677071499729,35,,,118.13928549630302,110.62824974060058,83.8228596496582,,8.507547752943116,43.20675936998628,,116.1028707063889,,9.418247540494008,10.151410329825122,-0.7331627893311143,61.96951242678822,62.82233820214389,78.31786514502818,67.11346217484235,-1.5621786740450745,18.640047987217486,26.371200773878765,11.031700100517998,0.810860195780453,27.367761676865264,121.89001187684497,-615790.0,0.6980442875369208,-2.107843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,162.23958124755876,3.3030988296038912,4.131186523128548,-39.65360183239006,60.65573770491803,27.6470874242557,76.83327255739019,39.416242846352986,5.4708059223057734,72.26407887758936,64.33222406992851,45,3666931456.0,Mid,40.80999919346401,43.95924968719483,40.1326997756958,,-8.369685411099509,0.36702988940275766,,40.79687519427024,,0.20090373737632206,1.3060121113421843,-1.1051083739658623,44.788049727451124,50.82157963619438,17.97454549279172,12.124426278449432,-10.189520290532798,-16.96557375179932,13.305202935997103,4.653922582302518,0.30911567211007585,43.84689672337058,133.97010297848578,104047559.0,0.6048555941243855,-27.39378492571896,Basic Materials,Gold,,-223.77776,15.648796,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FIEE,"FiEE, Inc - Common Stock",NASDAQ,161.51079337213497,2.26988605160435,2.191658567440202,-44.36619399062595,57.377049180327866,-73.53358072869656,61.75531147939617,63.23987571334329,1.3636625858016547,99.31693730106136,78.68100335180135,50,45771644.0,Small,6.925714288439069,6.690499997138977,5.4997999954223635,,8.661534773714155,32.186624731399995,,6.9731533276081965,,0.43401418528367763,0.4298886014673799,0.00412558381629774,71.1619522729682,63.158626772187986,77.15516506066416,81.32184059095242,8.50746549086686,17.4474945674074,8.995500716185097,0.43634575036560364,0.8336581142124262,25.95931105754472,126.40651291998329,3141734.0,0.2985413382076982,-92.07104413347686,Technology,Communication Equipment,,,20.194443,23.062714,,-0.12,,,-0.66842,-0.13435,0.83049005,-0.05187,-0.56378,9.032,1.463,,5.489,0.0127,1.0000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,161.39240520654857,-0.42623225622370453,-0.4887739146717323,-81.1545792463675,42.62295081967213,-85.24787632103843,12.110638562536272,51.118072451538424,1.0796219882437075,87.31501263820086,157.69206538437305,95,12290129.0,Small,4.185714278902326,4.227849996089935,3.95804000377655,,-2.314412331078728,4.344577379215284,,4.193254272537957,,0.06408386362373353,0.11879373457743356,-0.05470987095370003,45.43942939196828,51.76137131640607,28.00002098083496,28.333346048990894,-5.922545784786548,-3.278685412434551,-1.4319795217220945,0.2863306164117437,0.3773203832888655,18.865500179449697,133.15241513809596,9079056.0,0.09682625067240451,-68.78125,Consumer Defensive,Household & Personal Products,5.5810814,,0.7492331,0.16819759,,0.74,-0.131,-0.428,0.08762,0.04348,0.25359,0.12489,0.1145,,5.065,,,0.028499998,0.019129999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,156.83089229738746,2.4252206923051847,3.051886240743659,-39.16666507720947,50.0,17.514877170138533,64.21718396118986,61.741171444163605,-0.20708135211735781,90.18875025838837,88.37264924509394,45,375853632.0,Small,24.12928581237793,21.64674997329712,17.222099990844725,,5.951237457052054,33.1719098027223,,23.44182626030699,,2.081575363608369,2.197893922630919,-0.11631855902254973,52.29671150629649,63.467521509459495,54.3092413564365,58.02205452751935,-9.811249741611642,16.42131257725004,41.92450298577963,2.0797599360132057,0.6282390711991744,46.40736556652766,96.03107049901239,4238164.0,0.7393876410662747,-26.374651810584957,Healthcare,Biotechnology,,-2.1216464,-2.23647,3.5576704,,-26.0,0.138,,-18.10012,-0.25804,1.36658,-4.01331,-2.05182,,2.533,,1.483,0.0317,0.4031,-26.0,-10.255,105646000.0,375853632.0,-18.10012,,0.138,-2.05182,-141903120.0,2.533,0.0317,Healthcare,Biotechnology,22.935,,-2.1216464,-2.23647,3.5576704,,,-0.25804,1.36658,-4.01331,,1.483,0.4031,209658000.0,262355000.0,-56857000.0,-38189000.0,-0.20086142821749153,-0.08904024649667554,-1.1336385437104861,-0.44713320252888605,0.2810828232198645,-0.3775488858386235,1.0
40,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,150.2487678444742,1.5998598370970896,4.953644908538474,-33.57142692925976,40.16393442622951,-33.19746438800071,48.475611297611124,68.82354162143726,0.0,99.80159221983405,64.75071214821942,25,45432424.0,Small,5.032857281821115,4.594500041007995,3.9938000321388243,,9.478728151340036,25.945219323226926,,4.932046136101921,,0.2693370976712446,0.2462281250566383,0.023108972614606288,75.27734250236703,71.38170645616955,96.15384968074834,96.47435456573123,0.0,16.70534284426177,10.06564597085659,0.11075932185563847,0.8146752155225526,30.122258391400692,108.58122587907964,4795667.0,0.18185196701813702,-85.34979838709677,Healthcare,Biotechnology,,-7.621212,2.9904876,267.24954,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45432424.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.03,,-7.621212,2.9904876,267.24954,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.37972166998011925,0.3343936381709741,0.0037418210395289498,-0.2389180247129231,1.0
41,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,148.6956482077816,2.8644778020463337,3.84242282669282,-28.472227051302045,50.81967213114754,-3.8008778284509104,72.84802007064255,58.995812810879386,-0.4201427930726095,85.11904715444224,135.5688933345894,70,262774432.0,Small,3.0514285564422607,2.6604999780654905,2.260799984931946,,7.498587433757302,26.503888630462658,,2.9958819566373096,,0.25097635154515485,0.23231773844778053,0.01865861309737432,49.303953533840954,58.26425780222379,50.64935004616651,69.4677840709232,-2.0548006722750554,20.168057040941076,24.347824103890794,0.33451024429837006,0.6327859259182501,56.47125161723704,88.02772638687831,34387362.0,0.9973741438071653,59.014581983149704,Healthcare,Biotechnology,,-6.6683764,3.5929646,,,-0.24,,,-0.33675998,-0.22808,0.0,0.0,0.0,0.192,13.098,,1.97,0.0150999995,0.76768994,-0.24,0.796,,262774432.0,-0.33675998,0.192,,0.0,-14823796.0,13.098,0.0150999995,Healthcare,Biotechnology,2.86,,-6.6683764,3.5929646,,,,-0.22808,0.0,0.0,,1.97,0.76768994,79231160.0,87152101.0,-9693237.0,-6578864.0,-0.09088640330082232,-0.039307426522595404,-0.08391608391608392,0.27832167832167837,,-0.05641262693320178,1.0
42,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,146.77418703591295,1.852119293856814,2.7729184154409645,-34.67966363388602,43.44262295081967,-43.1373372824372,49.55485992222115,62.0865080131834,1.1500654665831542,100.0,171.25909130598464,65,64776784.0,Small,1.294285706111363,1.2605000019073487,1.169440004825592,,21.380402147927253,30.831848156071228,,1.349199618843919,,0.05305044777656387,0.031299142129528064,0.021751305647035805,81.9945782911624,65.15921922921245,95.34884107764103,87.36434062620494,32.23855170906668,25.30712746607514,28.571419984925534,0.11033668255961898,1.094803884724262,35.94529675581849,110.06019581040051,476107.0,1.8238294205468883,122.75174825174827,Communication Services,Internet Content & Information,38.25,,0.36307326,0.049443472,,0.04,-0.058,7.679,0.00612,0.02317,0.18608,0.0305,0.01316,1.313,4.643,,0.947,0.002,0.0023100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,146.15384983409177,1.5007204917972352,1.679229703124507,-50.08403153248094,53.278688524590166,102.56878820934925,50.52731293515177,73.05295952469586,0.4112960175393744,96.58792971194904,253.13380996337708,40,1070369408.0,Small,6.194285733359201,4.951500010490418,4.262400012016297,,48.64182809090691,72.67267531826069,,6.54481480870371,,0.8581176793199337,0.5210941800019547,0.3370234993179789,77.75870568454312,70.60416645374615,83.80952808051418,90.52910400149136,68.8073373424838,40.1904787336077,110.88825539835338,0.8052893876230882,0.9304601964338797,112.99959553491139,118.99993234410675,71152907.0,0.7244146833680374,445.0482726711906,Basic Materials,Specialty Chemicals,,,23.741936,10639.326,,-0.17,0.273,,-0.56264997,-0.33144,0.93564004,-180.3249,0.0,6.415,31.057,,3.107,0.0858,0.24014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,142.53428897808834,2.2994671305687784,2.9709648184844224,-33.47457815470003,49.18032786885246,-41.17292452834421,61.13549700223345,63.261163376791544,0.5769015005693737,100.0,144.28127183951446,40,416328896.0,Small,27.247142791748047,26.158499908447265,26.49479991912842,,14.876615028511688,13.418479583857456,,27.59464372593972,,0.6015825423404486,0.32762480633329993,0.2739577360071487,72.30325631491864,58.54385635644959,97.51633276428684,80.46725367728874,11.54416719135273,10.234772504597123,11.918058883154687,2.685384953397451,1.029662446911359,28.08697334550007,107.16262699455521,8405054.0,3.716093217366651,476.4381568310428,Healthcare,Biotechnology,,-36.64634,190.18987,,,-1.46,,,-5.43434,-2.54192,0.0,0.0,0.0,,2.347,,1.498,0.19489999,0.107939996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,142.42424972202562,3.25027662150094,4.064023669100319,-24.347824103890794,55.73770491803278,59.265674605423754,79.66000344694564,73.04965126629025,-0.14970059196332428,92.48555178832767,115.67053852883022,40,335493632.0,Small,4.92714296068464,4.317500030994415,3.273000009059906,,11.175452374677066,46.65445088445182,,4.877974060885704,,0.5171161468606433,0.5093496403281157,0.0077665065325276395,55.90358152822849,65.10889809434262,73.26203385824091,84.41451671555028,-1.0309219563065746,12.941180958467372,31.86813330768369,0.38641041714314545,0.6917549050830587,58.279877481290065,79.95565978191472,28482905.0,1.1189034228223498,56.30469518190757,Healthcare,Biotechnology,,-7.783742,21.818182,23.632969,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0168,0.39090002,-0.8,0.22,14196000.0,335493632.0,-2.4241,7.356,-0.102,0.0,-23768624.0,6.432,0.0168,Healthcare,Biotechnology,4.8,,-7.783742,21.818182,23.632969,,,-0.55391,-1.17047,-2.96326,,0.586,0.39090002,50243000.0,36122000.0,-16523000.0,-9833000.0,0.39092519794031344,-0.13315287701769402,-0.16666666666666669,0.04583333333333334,0.042313768864620356,-0.07084672176430461,1.0
46,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,139.42308662205795,0.8100140384053907,1.750321913588066,-77.93764988352366,31.967213114754102,-56.74316421441388,17.963824127544058,9.411769490753358,3.0887397335945606,64.17525608489667,28.35487740453126,40,133656808.0,Small,2.8064285687037875,3.2384999990463257,2.8455400180816652,,-23.11255179033506,-12.494640956924973,,2.773341580684562,,-0.09087228482786802,0.04888451572269357,-0.13975680055056158,23.926165407956503,45.85439017354217,3.0487778284659592,3.6795053761099545,-20.19230445931402,-28.034682598723897,-5.323197673469906,0.34687198124747637,0.08824552786888588,56.13187798716947,215.31067448234623,395598900.0,0.26775381832250106,-70.40112715048448,Basic Materials,Gold,,2.057851,-0.87276554,1.663474,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,138.9610492151694,2.218220359981838,2.9919131514421946,-39.11290407863044,50.0,31.86315328416862,64.00979475373919,48.97959302833083,-0.5089946722106171,90.86419489993838,83.02821531829998,55,248828528.0,Small,3.8057143347603932,3.5290000200271607,2.6248999977111818,,4.278833830351728,40.19581964897823,,3.6978927770917025,,0.33976707988554544,0.3757791583229321,-0.036012078437386685,54.05351286769286,60.81044689361522,54.00541044904238,53.705373595383456,-7.304784880682913,4.249294520769534,60.00000621961523,0.3558668973445061,0.6178845842855859,36.2968055262075,108.5369278675707,18172547.0,0.8146397678498635,69.3355314197052,Healthcare,Biotechnology,,-8.177778,3.8373306,65.58475,,-2.71,-0.631,,-1.45806,-0.12897,1.0,-25.10244,0.0,498.695,1.276,,1.748,0.0354,0.21474001,-2.71,0.959,3794000.0,248828528.0,-1.45806,498.695,-0.631,0.0,-51366124.0,1.276,0.0354,Healthcare,Biotechnology,3.68,,-8.177778,3.8373306,65.58475,,,-0.12897,1.0,-25.10244,,1.748,0.21474001,330226000.0,346198000.0,-23541000.0,-11740000.0,-0.046135448500569054,-0.0357361322245977,-0.7364130434782609,0.2605978260869565,0.015247447832830486,-0.20643181235232,1.0
48,ALMS,Alumis Inc. - Common Stock,NASDAQ,136.98009123024067,2.9387576920594602,8.36345586858279,-31.37902018820696,54.09836065573771,-30.29202085952769,72.69700893142164,35.778174336437175,0.10444267988419173,87.42494824773952,96.84469092168978,45,3268148480.0,Mid,26.218571526663645,27.714249897003175,25.51130002975464,,-5.427716132029168,2.7387826331982352,,26.29387802392511,,0.16260502519006081,0.722059392003647,-0.5594543668135862,44.35419510816992,53.201901403872405,29.999993064186793,21.45455100319602,-6.725983172026622,-6.891653855585044,-1.243413035685385,1.7165490639047585,0.25153976164770797,21.84541143494036,122.7349806675464,122004896.0,1.0927360635420573,17.961779348000643,Healthcare,Biotechnology,,-8.203443,7.1087604,147.73964,,-2.15,,,-0.66876,-0.61458,1.0,-53.72314,0.0,9.823,6.012,,,0.159,0.75218004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,136.0222417009942,1.3867001607919887,1.5579948725168618,-60.07802457218126,51.63934426229508,52.124226128214325,43.198008333692854,70.6818183000423,0.12382305271010108,100.0,88.93050813027187,10,2025728128.0,Mid,15.636428424290248,14.15499987602234,13.602699909210205,,19.88696193562376,24.75464008335826,,15.776564283551817,,0.9431898310486027,0.6945106109254948,0.24867922012310784,71.38494123670479,61.52321881488536,76.01058812183318,64.78903450379302,15.67824965984316,15.442173697571185,49.25241410870998,1.880299743276351,0.9461515095625763,44.574458472911324,114.0060171577735,366171801.0,0.716511541138076,136.59358609321143,Industrials,Aerospace & Defense,,-56.56666,7.9188056,272.1311,,-0.51,6.464,,,,-0.38542,-1.8173699,0.0,8.852,10.416,,1.436,0.2083,0.40442002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,135.90244200171492,2.1003770982151138,5.317638117637782,-35.494327879099444,45.90163934426229,91.60357838032263,69.64491838897595,73.4630369946955,0.01902516179923963,98.37266224665649,80.97140815195061,10,3670524160.0,Mid,23.484285627092635,20.60974998474121,14.308000011444092,,17.32311320165392,68.99636766728881,,23.19673017061817,,2.8406660320822823,2.7531675335454304,0.08749849853685188,69.06508945030734,71.61053058666846,81.4087727006928,77.955650500777,6.332456238133066,14.407381326321584,32.42059146817689,2.0814060542329793,0.8576974974557902,48.42950628636976,107.69286414601605,205847169.0,0.6816263516005858,-83.21830982101758,Technology,Software - Application,,66.412155,3.941963,5.8820806,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,134.49829387588835,0.38974587926005194,0.5307909009831331,-83.14176186586936,43.44262295081967,4.251243473258293,20.629510943934754,64.92537452851161,0.0471203776750317,99.0476199126298,114.13662990984929,35,117474408.0,Small,1.9328571217400687,1.6147499799728393,1.1034599912166596,,28.812506549220767,88.49799179512397,,1.9321480552889088,,0.2606841145158387,0.22793460933490228,0.032749505180936445,74.00790202833932,68.28065317438357,82.08639872253868,82.59599821870508,15.555554378179826,34.193547593195134,56.39096666092729,0.23138445883262737,0.8805031522965122,75.7221231291357,149.6469400872559,-12575436.0,0.4707843143597424,-84.42302418141074,Healthcare,Biotechnology,,-4.0519743,6.459627,,,-0.74,,,-4.18058,-0.60161996,0.0,0.0,0.0,4.211,0.397,,,0.15100001,0.10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
