Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,AGRO,Adecoagro S.A. Common Shares,NYSE,92.5505031956518,0.7080179319387723,0.7581258738692106,-37.82239103393255,50.0,220.92487373810764,47.07008982061381,76.30480429914039,0.136688769394525,100.0,98.58851974896064,10,0.0,-19.266523017207824,-0.0577450147111002,1.40618253843646,14.159999983651298,12.062499952316283,10.128199977874756,8.816850004196167,26.424870966085614,50.56969681990792,72.96426720134889,0.0,0.7619047619047619,3.948156927206941,-16.363368104022115,-23.632212458875863,105.80435740427042,14.1100440073964,9.333392907446484,1.4267555165653718,1.2040301927668424,0.2227253237985293,73.3840240190803,72.92728015692252,94.83814403468804,85.28393623957203,15.617896020864285,39.90826177713453,71.7342320210109,1.0427185049928651,0.8833434908608213,68.93261942897986,41.49599264640152,22088791.0,1.3218237317835215,947.710816777042,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,57.0,-1.8,65.7,53.9,79.2
24,LYB,LyondellBasell,S&P500,90.97621205400254,0.2786852925307507,0.298013021222016,-45.2868024828688,48.20359281437126,110.86842041070813,33.23505058909511,77.28604480663462,0.2018316774234363,100.0,57.44387515267866,10,0.0,-24.857684316585303,0.4284478377596539,1.1149948822486817,76.93428584507534,71.50699996948242,60.825226669311526,52.01138628005982,15.20550056438656,35.43722196267883,58.38838982263563,0.0,0.6666666666666666,1.461676013873823,-9.423793321730011,-16.048730849802084,101.32302273630796,77.86059098467788,55.59599291788018,5.67822865356078,5.128894510184914,0.5493341433758658,81.8647977770405,75.0784988416344,91.96087418505154,93.53259073961635,15.265140403487894,15.897573341685453,44.95864882787163,3.3553388869134926,0.942144089004077,34.390373958491054,43.50119977767681,-47160805.0,0.6921468257315183,10.19789528908914,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,27.2,-0.9,38.1,21.5,62.8
25,LXU,"LSB Industries, Inc. Common Stock",NYSE,89.66346528579511,0.9582781878587824,1.1203847840017973,-46.50913217382522,49.40119760479042,342.70705618976746,52.78234753515425,69.59897659449703,0.0767248569241737,93.48341538812345,110.0690576898288,55,-6.516584611876568,-14.037962788823242,-0.067136351778428,1.2573287449110386,15.608571188790458,14.506499862670898,11.761999950408937,9.30939997434616,8.778822475139911,34.16085529249268,69.50608821681324,-6.516584611876568,0.4761904761904761,1.2438504280909115,81.1836009699403,27.769345695499183,5.561962215386174,15.703733470200456,9.811922670483536,1.2849076153301322,1.2407949013668045,0.0441127139633279,60.21579693686396,66.45111482781789,68.00000254313206,80.88262725306926,9.355505192270783,6.765899986920854,35.80034327351421,1.0053857826675698,0.7451564713710228,35.809058704609626,53.91921139256621,14683941.0,0.9999923294194956,217.90747651524904,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,26.7,-20.7,18.7,31.7,79.2
26,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,87.99489668528138,1.8160556901538147,2.240364455457871,-53.645833042295024,48.80239520958084,64.4211253210307,67.52036549435248,31.858404652328147,-0.6442461460744009,75.95459703026395,70.61792021371456,20,-24.045402969736045,-21.69845559570611,0.3498160058658258,0.933191669718815,17.22428607940674,17.13000020980835,13.669000072479248,10.301650021076204,-14.068884490728824,7.688932540615115,42.88973355640193,-24.045402969736045,0.6190476190476191,2.4788006688512643,312.45552984330385,162.6334613779712,-226.5969424035316,16.785063798916447,10.31750708304624,1.0266558368286915,1.5568436452750791,-0.5301878084463876,26.42416514550517,49.45488124479685,4.182514400300244,14.347992269621244,-21.199143326832555,-21.24130633273405,37.18546966462304,1.421067398812765,0.2202033942562803,50.28254168177886,111.57609689718538,271203970.0,0.7539134890298419,13.92101551480959,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,37.8,-8.0,62.6,36.2,9.6
27,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,83.90446931683667,0.6291170342060459,0.6076509350049607,-43.05430417186224,52.09580838323353,11.555086448300344,34.60550454768012,76.81664450773681,0.0584385387852906,97.27113137930272,76.68689139122155,20,-2.7288686206972685,-25.86744898601319,0.6196939565132905,0.8107098404490404,11.017142977033345,10.18400011062622,8.80345669746399,6.542999637126923,8.503535651035966,25.518879350176565,68.8827877665449,-2.7288686206972685,0.7619047619047619,3.4243875851788506,13.684550828792608,-28.88386270613026,74.87179785732363,10.9879409650617,7.306806431517155,0.7402994661227513,0.7150498234420786,0.0252496426806727,66.87056943177579,73.6677438339574,71.07438895881624,86.2272395795037,3.078357420577925,8.974357165691314,31.391205603114532,0.4713365123469755,0.7483057598755084,34.24622793808462,56.17128794505959,336256474.0,0.935990788234278,75.35468011953344,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,53.2,-7.2,72.3,42.6,45.3
28,EQNR,Equinor ASA,NYSE,82.05822702124014,1.443030899980491,1.4552769235599774,-18.12779327387435,53.89221556886228,144.8085108583201,58.60296153315416,84.5353728469251,0.1718796744857673,100.0,87.76098207814039,10,0.0,-9.478341310087758,0.4127754762648471,1.075395425074002,40.91571371895926,36.710999488830566,30.991971473693848,25.576711072921757,15.496723369733466,36.80963007425409,65.77581615162433,0.0,0.8571428571428571,4.181282144473704,30.77341576439636,-2.9452476334630107,53.3917885314694,40.7047200335152,26.53630359844507,3.284917446268551,2.987984915997172,0.2969325302713792,80.87122268241166,77.97536915702257,92.32997266961144,92.82502403207349,7.696222189988982,19.00084270225309,42.13879193537445,1.53720442939973,0.8615204688552243,42.86541068837609,33.29932253420937,150871296.0,0.6947530310665212,68.49333600338207,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,37.4,11.4,40.7,39.0,48.6
29,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,80.45597389403467,0.4947773029768798,0.8075661585177296,-44.83911558325334,49.40119760479042,53.47670993037384,34.080867116401784,61.17646002845333,0.1104840579491482,100.0,94.3176638147472,25,0.0,-24.71583807032528,-1.284405389135681,0.0131760532118948,114.65142822265624,114.47000045776367,92.3336003112793,78.7779748916626,0.2620740666576847,24.2992759473783,45.68792457650876,0.0,0.5238095238095238,0.9926542400081514,67.81931222511699,3.369630586193684,8.397487226756724,114.59592988793231,81.71824838550653,5.757930176038414,7.371761664634705,-1.6138314885962908,78.98427973154207,77.9976407980748,78.4605091728582,61.9375912892836,0.1483404635329915,0.2270496043888173,0.8612318478374632,0.5555766799447779,0.9209248530432964,0.622614855746538,70.3612120041839,33261351.0,0.8340514234294989,-56.61378636030311,Healthcare,Biotechnology,6701786112.0,,-71.7317,16.498703,300.71732,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,Mid,2.8,-5.5,4.3,3.5,13.5
30,CC,Chemours Company (The) Common Stock,NYSE,80.27297435487802,0.2526594709507816,0.2739067878226198,-56.08941559331777,48.20359281437126,13.035546018206556,24.36770393699762,72.72728431787039,0.1542468571624699,98.14814994691656,79.91337794906269,10,-1.8518500530834543,-31.17058890501722,0.2703785117494026,0.9636065971333672,20.245714732578826,18.60750017166138,17.958997802734373,14.485356130599977,13.932557126756713,18.046680531981668,46.35470865748996,-1.8518500530834543,0.5714285714285714,1.18023358563443,34.596659507493314,11.372561303261142,43.56607842252026,20.526659056587867,15.373100024628666,0.9528598648525026,0.6153944204754727,0.3374654443770299,69.98179235216946,62.28463120036097,78.63895325841189,90.29608142809302,14.59459871859164,20.181414379073654,16.228075816690826,1.2572793672941698,0.892578975912285,35.489819836581624,64.41122132241576,41126589.0,0.6129320448308728,-59.18659598498925,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,5.2,0.0,11.1,2.6,21.9
31,DOW,Dow Inc.,S&P500,80.2038397514441,0.1510723529400002,0.1599444387291184,-51.746217969473264,46.706586826347305,36.9045533391761,25.408492355906255,77.0692088330205,0.2566529502785118,100.0,79.21637854127187,10,0.0,-30.7976028588366,0.5071824985161539,1.010506109576667,38.96857179914202,36.38600015640259,32.439095916748045,25.91532983779907,15.071727455366366,29.07264443910603,61.56459977142505,0.0,0.5714285714285714,1.4752414527131048,-4.916035863893587,-26.710463305177367,86.35467509670484,39.519016014838144,28.88441425480161,2.4393970935486777,2.0660474087571843,0.3733496847914934,81.58275930760007,72.7417206676365,92.8408963325584,93.17083884845812,16.1764646733004,16.305552588568794,36.25121885972453,1.6121005721326973,0.9753912123078924,31.703841100043302,48.4304448491963,-170437358.0,0.8050341701106171,-2.8520356750740725,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,50.8,-1.9,55.6,51.1,62.8
32,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,79.84802623498277,1.9206156765223013,2.0068223987791938,-33.53260980549294,54.79041916167665,30.63864224840336,69.8586741198173,76.42358207074429,0.089946921201213,97.30471038157664,81.56771900617977,20,-2.695289618423379,-11.957802285753315,0.5291213620403528,1.163693031038421,62.04714257376535,55.07999954223633,45.94059989929199,38.057149934768674,16.013075629892192,39.09265805400094,67.90537818887071,-2.695289618423379,0.6190476190476191,1.853111571148484,223.1416626328339,137.5175202542097,-142.73509902690012,61.84832871652437,37.59632484824067,5.329081648107284,4.576283070727839,0.752798577379445,69.77781189277616,69.95169702255687,84.66093545072964,91.82872253219944,11.713287890863914,20.2936799901243,49.75393547681125,3.627000541664532,0.8586231247284541,44.65154231762699,56.237983022966574,42500345.0,0.620612006257001,-13.84323590480754,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,82.5,-17.1,97.9,93.4,99.1
33,CF,CF Industries,S&P500,79.81877051693324,1.0290457445632633,1.0205814116066196,-29.159012584881456,55.98802395209581,157.8823300486439,52.02387505018062,70.26033300918601,0.2857790678250813,100.0,61.26412814617521,10,0.0,-13.458988362685012,0.3656212105321498,1.4354775808653355,129.53142874581474,122.44950065612792,105.3015301513672,90.26008098602296,12.372860131079271,30.672370957687445,52.448352140104326,0.0,0.6190476190476191,1.213508054521107,37.90554766089432,14.14751428125558,40.245870556325954,131.35406094408063,92.41600450856048,8.673521931381998,8.08004779928376,0.5934741320982386,74.54715068300291,69.36532934687207,85.20027285567706,88.69946210414429,14.4949290681518,12.482632260195468,38.23588993161368,6.805663879580198,0.8788172341059757,32.66181951906102,37.167630117045846,104754687.0,0.7192006727477296,93.93464899289098,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,35.7,-18.7,37.6,41.1,31.4
34,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,78.90520731657939,0.6695324627817051,1.408920969435192,-70.06369521864958,47.30538922155689,-1.989829726948067,31.526701296990424,27.223718567956865,-0.0806948906798321,75.11210484259135,85.51757815358724,15,-24.88789515740865,-39.65204133534817,-2.3938428869968096,0.2040691451245426,13.704285621643066,15.169750022888184,17.800500011444093,9.19954999446869,-11.666312244352769,-24.721217887613832,45.65929449361263,-47.49216544604827,0.3809523809523809,0.4684993713725344,429.2899048498288,60.05916166387384,-349.42413355322464,13.925501498241308,10.736805438095915,-0.9441062870000128,-0.8076541558878927,-0.13645213111212,33.01109092992593,41.68821031901061,10.922325770988996,21.278318669047163,-2.5454573197798296,-14.75827359471815,-26.615556130522396,1.0171803222465274,0.1932306636470328,38.02959051594899,118.97427423026672,62490973.0,0.9437053046221846,101.70353777228488,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,12.1,-9.4,5.7,27.4,28.7
35,APA,APA Corporation,S&P500,78.76898133751753,1.2189541526875676,1.2186748051292418,-44.28458313518284,53.293413173652695,37.33961492597973,49.99350534860448,94.54409952196544,0.1930256732813911,98.53571137616817,104.080357239991,20,-1.4642886238318296,-14.10375158016456,0.5054450954036995,0.7951832405856181,41.598571232387,36.4870002746582,31.001567459106447,24.36510329246521,19.87831652153142,41.08964566441154,79.51904883568945,-1.4642886238318296,0.7619047619047619,3.181280097265043,59.31065847216905,13.168887245625504,21.8047603680738,41.6546648847708,25.87816593509341,3.652787039331472,2.9529360010482035,0.6998510382832679,86.99874601198226,81.24059267442857,86.42151165613983,93.89322197818524,12.067648082193386,26.63578610040981,44.02370915301853,1.80916905714444,0.9163056531672584,47.74933121925429,51.45876604685835,257195073.0,1.1598249578973292,38.41750025840387,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,80.1,-9.9,90.3,90.8,92.1
36,CLMT,"Calumet, Inc - Common Stock",NASDAQ,77.59757591740764,0.8002756144668185,0.7994613768962902,-61.874470737041406,52.99401197604791,39.98063141835513,38.233466363979765,81.16818495868083,0.7721383660896513,100.0,129.33943883611354,25,0.0,-26.87969774756468,0.2502176411300155,1.0135444576023371,30.461429050990517,29.523500156402587,26.888999977111816,20.08820001602173,18.68511771944637,30.313514616957644,74.43076476528768,0.0,0.6666666666666666,2.515384758567831,108.28267602755508,24.088146755695597,-31.13404256373198,31.33500525866564,21.509623617015787,1.314382660209457,0.9494021087575888,0.3649805514518682,87.99035561790316,74.3980054468063,80.86608239939503,88.85920035137087,24.875272923853352,23.90381918227488,29.97033421899589,2.013400721307033,1.3296559734021327,22.52152496754185,58.83088868406073,22961109.0,2.9585326518246315,68.77505410044027,Basic Materials,Specialty Chemicals,2434949888.0,,-71.94872,-3.3230696,0.5885644,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,Mid,24.3,-0.9,47.5,13.0,70.7
37,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,76.62409251350314,1.777083894158974,2.1286534689249432,-29.765627834713044,54.79041916167665,90.89240118697796,73.04769876270846,54.92692094980733,3.086784669375161,85.35014509052972,114.80259882244232,90,-14.649854909470289,-12.382379532740687,0.1891102123387849,1.0709088868492087,34.164285387311665,32.07849979400635,27.960799903869628,17.158249969482423,-0.8370102398433619,13.766414320428815,85.39186410338752,-14.649854909470289,0.5714285714285714,1.4477067025433832,213.94314170126347,0.0888119776071283,-138.1972920022294,33.7025660039152,19.659910844777013,1.792437252401932,1.8948602338659837,-0.1024229814640516,43.977233483817926,54.309363802185366,34.75545554162038,55.49611999630665,-5.355552251477188,0.6645540567645054,7.068328664362869,2.8012564737444814,0.4722042299981724,30.112863928156106,51.78523827672632,178104086.0,1.1986416400615627,4.140268831858153,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,53.4,,58.4,58.9,40.4
38,LITE,Lumentum,S&P500,76.40767038844427,2.2128612928177778,2.226356248248888,-50.6276123437496,57.48502994011976,113.98237233851827,75.08787986547745,48.43097367006782,3.2153892969945086,81.64565468404247,81.4005830434176,70,-18.35434531595753,-15.702696563511704,0.353634673969044,1.2046996336693858,722.9685581752232,680.7944976806641,583.9836004638672,291.5048747634888,-3.819731173197309,12.12472019886071,124.62402337477369,-18.35434531595753,0.5238095238095238,0.942953668777002,1151.597917997056,116.60274702084222,-1075.867260266684,703.8145788376363,354.9937104171461,32.43457352853693,40.47299940408384,-8.038425875546906,41.7053965631384,52.06991360096144,34.48334327347524,46.10906281615788,-10.173541798175467,4.793219045617047,-6.580016961418998,73.47995003329795,0.3900466685421553,34.7395674378613,82.07952154925033,236750239.0,0.9636037797862844,-18.6322008033931,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,90.5,9.5,96.2,55.3,73.5
39,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,75.46374425252395,1.161443470310555,1.1558999188504149,-24.79892650990944,52.99401197604791,73.4976332379183,47.82501736396704,75.08895299507891,0.2364305532224249,100.0,86.12401185303142,10,0.0,-10.513717207342864,0.5006087511273317,1.1712554150543333,19.935714176722936,18.925999927520756,16.701999969482422,13.396861147880552,9.954557463999883,24.59585381371105,55.33488954041016,0.0,0.6666666666666666,2.107597818944404,29.32927267391603,-7.707286719779393,50.222057714080485,20.14866379600976,14.09441703434736,1.1459809103482357,1.0879374506907509,0.0580434596574848,78.51406566759049,74.57110914449143,81.02892608867641,90.2296149978816,7.991691601430462,8.55503068920953,25.13530075838617,0.6927145698844973,0.8808104113269909,26.14045511337713,31.77344145717097,720256585.0,1.2735669896797022,145.61723470022682,Energy,Oil & Gas Integrated,124182945792.0,6.1762824,6.3042464,3.1747766,0.24958938,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,62.6,1.7,44.2,74.5,85.5
40,NE,Noble Corporation plc A Ordinary Shares,NYSE,74.17610415813168,0.8541632608369831,0.8984204278713385,-45.66393529865258,49.10179640718562,-22.68721790248681,35.94502735930154,65.57529674530272,-0.2170909992932027,98.11358136290409,80.02954841355077,25,-1.886418637095912,-14.865167381156551,0.2503857538571353,0.7670111332023036,48.89714268275669,46.94249992370605,42.50336555480957,31.714306898117066,4.148691418453611,15.02618381267498,54.157552762255456,-1.886418637095912,0.5238095238095238,1.066395627042662,100.22174606171066,20.480968769797254,-25.67662332656361,48.8640348864183,33.786213364916065,1.9472159465530368,1.967528579838045,-0.0203126332850083,59.0912561478498,64.4598370066694,68.08508047965456,80.15181331843031,2.130771841493149,5.799611249237844,8.807343079132126,1.895308787116212,0.7665006267717138,15.567285783561802,47.47968314178153,-37267755.0,0.5949808378713728,-67.67720291283747,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,51.5,-0.6,55.3,52.7,62.8
