Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
909,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,13.570483692546452,-0.0232338763224874,-0.0231260879563135,-23.473058987323554,48.20359281437126,-26.768655805914957,17.823757162719225,68.96551481142971,-0.1126292132785161,96.85393544974748,77.64622839352513,35,-3.14606455025253,-7.780163268752048,-0.4221408167971081,1.0158585516590954,8.761428560529437,8.15,7.687200012207032,11.190450019836426,5.766869761461125,12.134455612847246,-22.970033642265594,-62.780656552887336,-0.6278065655288734,0.6666666666666666,2.2662037843910627,2.0,16.0,1.0631842724713816,18.569462285755325,0.5337981729542763,0.1264500247545975,0.1188405338392322,0.0146561573977657,0.1538422934009074,0.496031746031746,,,,,,,-0.4535743587774475,0.7280197662126593,0.5892791957029121,8.688329172672749,9.823352503180391,0.3975917237992572,0.3514195932735108,0.0461721305257464,57.68166606981054,59.152834236778816,65.86827356068669,76.61232935436958,0.0,1.411763359518612,25.47307174893184,0.4251945627664704,0.6686816925090101,34.18788177711157,97.0134867749863,-13960824.0,0.6873748964219097,-44.85826637031971,Healthcare,Biotechnology,196119168.0,,-1.6397767,0.916213,2.3907933,,-2.4,-0.684,,-0.28917998,-0.15495,-0.36792,-4.3506103,-0.80193,11.682,6.637,,2.486,0.31530002,0.78581,Micro,,,,,,,,,,,
910,BK,BNY Mellon,S&P500,13.56456594229398,1.838632206075179,1.726762967737482,-10.148105075074891,60.17964071856288,2.9480683469251145,53.35554546402116,85.44936882447095,0.0508689598957887,98.52088651883976,128.4954173000306,25,-1.47911348116023,-6.200810948604023,0.6093458744650291,0.788232553990223,134.5114288330078,126.46349983215332,121.1352001953125,111.6423808670044,7.446025978370906,12.172188318280885,21.71005654625149,-1.47911348116023,-0.0147911348116023,0.8095238095238095,6.657189842462671,3.0,16.0,1.871886093949055,13.962835067767651,0.8973270485872678,0.0936855701360758,0.0299530902856506,0.0176047333948988,0.229569896745591,0.0039682539682539,,,,,,,0.5678233684922207,0.4420575355285217,-0.4321777090692809,134.2514557660396,110.86469595126928,4.8277985994290304,3.750562586035623,1.0772360133934074,75.24205635085609,70.01189316804214,84.10310999017116,89.44076216064133,2.9705956119304853,6.2060358682911545,16.775527818899313,2.833601648389296,0.8148555616052733,23.649021603454475,23.883446651372697,285235799.0,0.8172348586455438,-14.52700083804735,Financial Services,Banks - Diversified,80320675840.0,15.564865,12.278232,2.0080194,4.0152307,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0001,0.87973,Large,54.0,True,51.2,60.3,42.9,50.0,0.168,STRONG SELL,0.273,0.088,0.026
911,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,13.548709757236988,1.0817770020654585,1.158459426943151,-22.20135162375411,50.0,14.264707396221098,47.06326469056564,75.92597142843101,0.0092790809943731,98.35141356466671,74.78354522397697,10,-1.6485864353332664,-10.501468295263484,0.2606775322098553,0.6137972333842485,90.42857142857144,85.45899925231933,76.53109939575195,60.20489984512329,6.109363669753896,18.48777950550283,50.61897044667375,-1.6485864353332664,-0.0164858643533326,0.5238095238095238,1.32986678402832,3.0,22.0,0.8999065977521769,10.706868820619167,0.3137414253531106,0.1397772718251122,0.0757534079355737,0.0172014281243585,0.6787881493944139,0.0119047619047619,,,,,,,1.056338028169014,0.0692957488583847,-0.920850930596644,89.92944479382962,64.60297184095292,4.40570266677733,4.15622522737113,0.2494774394062,72.04226782740541,65.49131326619101,66.99893041853825,68.72770327192565,1.5226160042523709,9.095280689105396,14.437156423292762,3.6682103299462474,0.783392699800437,21.55794300296396,63.04575132676049,-832966.0,0.5768764219711733,-84.87545545832735,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,19.6,True,18.0,31.1,10.2,50.0,0.087,STRONG SELL,0.61,0.567,0.408
912,KEX,Kirby Corporation Common Stock,NYSE,13.44196401419484,0.7601886866419788,0.7179718471449795,-9.98393572140588,53.59281437125748,-8.561632877903868,36.03347997928007,85.53329305135952,0.3665930615087083,100.0,106.2453893145173,20,0.0,-3.7032526499908895,0.4264854810035887,0.6624653063421395,143.64857264927454,139.59249954223634,132.69599990844728,111.58495002746582,6.223471365259112,11.744136131911796,32.88530285024892,0.0,0.0,0.7142857142857143,1.9488767576171917,3.0,24.0,1.0385830405670482,14.484244817790485,0.8856378569378381,0.0619098513039843,0.0427501669586523,0.0254483953339639,0.6879196556340234,0.0,,,,,,,0.4387465541130344,-0.0938060536514627,-0.304326913971086,143.88852560249276,118.19540793798888,3.835791725267825,3.480492313956923,0.3552994113109018,83.97570574609163,71.65687781755426,100.0,87.11494419943001,4.063438180168073,5.39483702194949,13.398596672122848,3.769426572076069,1.0246849207014053,11.861349773383038,36.61610041764639,18132891.0,1.0155176260423782,-18.341582974653274,Industrials,Marine Shipping,7198219776.0,21.197472,16.449574,2.134279,2.139748,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.043,1.0334101,Mid,65.5,True,65.6,60.9,61.1,50.0,0.297,STRONG SELL,0.394,0.07,0.158
913,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,13.43070636228354,0.6780168232668778,0.7288579483164154,-17.934931037283135,50.0,-16.980986644671592,34.48202484701738,76.69437734857526,0.5827907735829132,98.24140722387608,97.92462759993592,10,-1.7585927761239175,-7.777760000729065,0.4215793778988479,0.9578692468603236,72.50142778669085,69.35349922180175,68.76905006408691,58.472201652526856,6.324841127250361,7.228466577697552,26.11120460620262,-1.7617181834324214,-0.0176171818343242,0.5238095238095238,1.0220575204435556,3.0,16.0,1.2670298459683005,14.236908834794637,1.3565572643560262,0.0924871154379985,0.0581078774723873,0.0086758730128416,0.0206211740456225,0.1666666666666666,,,,,,,0.3132116838111165,0.1294628759281515,-0.1789046201882811,72.71934339276827,60.633417052814686,1.9318017787980184,1.336789623714642,0.5950121550833762,69.07448214733141,63.06827605512013,81.59027710462821,86.25605563073209,5.403085804407666,5.042736566124574,12.442811535346388,2.166588881837315,0.840542245784856,18.572853164438804,32.266665724997736,2319825.0,0.7660147554433988,-41.69486464968153,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,58.6,True,57.9,53.1,45.7,50.0,0.213,STRONG SELL,0.506,0.14,0.174
914,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,13.368005336257616,1.436406122780112,1.519175209761972,-10.621268844609558,55.98802395209581,10.646469850012984,49.52278769889956,62.01132004680071,0.2583605166884263,99.06663708849702,71.31183847388769,25,-0.933362911502984,-3.600303606834955,0.4130179337363627,0.9394338852342892,158.40142822265625,154.55999908447265,152.04761901855468,128.1041314315796,3.694361556554851,5.407769820389532,25.109161181160765,-0.933362911502984,-0.0093336291150298,0.6190476190476191,1.8813539587491683,3.0,17.0,1.2633788742290577,10.413486534038164,0.9373119008921684,0.0776190310712046,0.0394003890809169,0.0105203340589138,0.2464651981098645,0.0119047619047619,,,,,,,0.5630911193930228,0.211143927831507,-0.4294110660304466,158.6852433562891,130.633816201067,2.91654562386546,2.4908183757054667,0.4257272481599932,61.96106293213867,58.839314551824486,69.75523698245951,65.21430250619602,3.1404883853404466,2.2782433910307724,9.969808035981174,4.767333273868755,0.7906943691363271,12.708748255189988,28.225603594249897,8764910.0,0.7083402646805935,-24.191334191334192,Consumer Defensive,Discount Stores,4565751808.0,30.236734,22.146488,3.412803,0.84631217,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,0.95,0.754,0.0921,0.98339,Mid,23.5,True,22.3,28.8,45.2,50.0,0.209,STRONG SELL,0.365,0.118,0.118
915,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,13.366796640361155,1.2866587693388225,1.320588104976889,-10.239137895361145,53.89221556886228,5.590965756698885,42.74619641803189,92.7083157416854,0.2622630448084039,99.77237719308908,125.08036308537604,25,-0.2276228069109114,-3.955834767172915,0.5527256437706685,1.1041722951692603,13.007142884390694,12.181500148773193,11.906477184295657,10.466797251701356,7.9505763487973935,10.444083627647592,25.63537156882226,-0.2276228069109114,-0.0022762280691091,0.6666666666666666,1.7576491513557495,3.0,15.0,1.4129998069387266,14.630753485305052,0.7693810107031122,0.1049429775265009,0.0308218876088315,0.0031007723283626,0.2735023359471552,0.0079365079365079,,,,,,,0.5713597916876567,0.3815181485868781,-0.4376918252840451,12.94875146012716,10.606329843974365,0.4262883731076208,0.3071692431270518,0.119119129980569,81.88789969820714,68.65170284181457,89.40089917860958,91.94933981321242,2.2550541959186745,9.219266280682035,16.16607750036226,0.2769118633682582,0.8313646406921071,23.9934361499506,22.120484219876165,3054820.0,1.5200305875355793,28.93693693693693,Financial Services,Asset Management,592007232.0,6.6686745,,0.93853325,120.21728,,1.66,-0.194,1.02,0.14656,-0.00227,1.0,-0.55635,17.820341,3.171,0.535,7.01,1.172,0.0011,0.36911,Small,92.1,True,91.4,97.3,50.7,50.0,0.395,SELL,0.102,0.01,0.095
916,CART,Maplebear Inc. - Common Stock,NASDAQ,13.355899735732146,0.1710292433745198,0.1614056314320432,-18.389091572591283,53.89221556886228,-28.550939380346573,25.197444165516423,67.45013726380952,0.2187478893549628,98.93206674862355,97.26898015982052,25,-1.0679332513764244,-7.853712716908509,0.383897843738043,0.9374312487577608,42.0499997820173,39.80499973297119,38.036699752807614,41.52789989471435,9.383246344962002,14.468398148326504,4.845178845822374,-15.897236757706304,-0.1808090373369495,0.6190476190476191,1.8588730498233537,2.0,16.0,1.6013010583162754,11.64102798853165,1.1306474875750028,0.1523886540357025,0.063300289212858,-0.0007240834920565,0.3688363325072091,0.6944444444444444,,,,,,,-0.1428571299892144,-0.0025973270275679,0.2764161273465358,42.26972632170696,40.705411914770025,1.405425525080581,1.007874330075902,0.3975511950046788,68.4588727616363,61.51792404129981,82.82123507752733,84.75263904109589,5.449261201527062,9.94950149803938,14.218263734286516,1.630210321330441,0.8899879231421711,24.06035107282364,44.24762126044111,116536168.0,0.7407751190637548,-25.18146306818182,Consumer Cyclical,Internet Retail,9763600384.0,23.24375,7.987131,3.5869982,2.6091928,,1.6,0.123,-0.441,0.14917,0.08011,0.73704004,0.0998,0.119449995,1.326,2.398,,0.987,0.1841,0.82492995,Mid,30.4,True,28.4,36.2,48.9,50.0,0.129,STRONG SELL,0.424,0.102,0.273
917,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,13.319238194255313,2.494385196617737,2.784591943787561,-34.18906519526042,53.125,-16.551926769883053,,74.0306038948191,0.2780865300336083,98.47769543415762,125.90460241498948,25,-1.5223045658423784,-17.503058827455863,0.0818182886957676,0.7546884460875237,70.65857097080776,63.06349983215332,56.70800018310547,,18.991177329596496,32.32700972213683,,-1.5223045658423784,-0.0152230456584237,0.6666666666666666,2.254238271803966,2.0,20.0,1.1285341445841006,13.92135689476822,1.0493588795846984,0.2062766511553947,0.1261861535997075,0.063370981529411,0.2130487365614457,0.0079365079365079,,,,,,,,,,71.22671884628022,,5.364396482726889,3.956190874913093,1.4082056078137954,75.48215140553657,66.59949422407828,90.66667102632069,88.83062853225418,17.323330190204054,19.073310648132317,60.61643611917271,3.576961185538856,0.9145255343051418,45.81425209771673,89.03973775390841,408304.0,0.6377087955408057,-32.7561761546724,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,11.0,False,10.2,26.0,0.0,50.0,0.309,SELL,0.487,0.275,0.155
918,TKR,Timken Company (The) Common Stock,NYSE,13.253435810590776,0.9544616947269776,1.0064485130163976,-13.40121661064679,50.898203592814376,-4.5352615311242905,38.94011840490284,60.944018725738886,0.5755042928883118,98.1977019912895,104.69855838467,35,-1.8022980087104887,-5.439411056730189,0.5131072012412514,1.1766856019408545,106.58714294433594,103.33399963378906,103.69567672729492,86.35229587554932,3.3444958038846755,2.9840435839673995,23.66781894187595,-2.909352677873139,-0.0290935267787313,0.6190476190476191,1.731262462259435,1.0,11.0,1.369341778871032,14.109862334574611,0.9317392435759924,0.0806255317589351,0.0676615832244098,0.0036238532443843,0.0724372807677799,0.1428571428571428,,,,,,,0.6663805725820442,0.2577450991680621,-0.5338462144761364,106.75083896494002,89.42675637542855,1.8171299090031423,1.294260288875973,0.5228696201271692,57.06098680635928,56.37501558706333,69.12948477888997,81.0345864002689,2.9499638094721137,0.8594670246650375,7.879587049281697,3.0634418313358163,0.7117919462119825,15.79142107952099,33.43413300910623,3218852.0,0.8493084604452982,-20.73112128146453,Industrials,Tools & Accessories,6694505984.0,23.343065,14.429607,2.0948513,1.4611083,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.44,1.181,0.0271,0.95312,Mid,51.6,True,49.9,50.8,69.7,50.0,0.246,STRONG SELL,0.356,0.13,0.124
919,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,13.248217292779785,0.8396876485691968,0.8425956120889366,-15.15294071428739,50.29940119760479,4.666789584411024,36.64323594394449,67.52941693896885,0.4726295660779085,100.0,111.02559950943748,35,0.0,-5.336754252687029,-0.0405134128082651,0.7096464756228139,20.380000250680105,19.89950017929077,19.739620094299315,17.364028286933898,4.42473679952557,5.270519834607395,19.67269543255734,-1.8337802217328143,-0.0183378022173281,0.5714285714285714,1.4315245675799786,3.0,15.0,1.0206471109215858,14.303134875895642,0.6876392221084343,0.0750722483995665,0.0510203444024084,0.0045362979786142,0.2533195522939023,0.1428571428571428,,,,,,,0.6434752119192813,0.3607714228645211,-0.5109930389914834,20.41047288073057,17.63839806355318,0.3145356405574731,0.2340419345311629,0.0804937060263101,65.79335506279351,58.76195564219276,89.50617356628092,82.59984403229942,3.1265562284967734,3.4345471817666207,11.600428303208597,0.6615674555424966,0.917582253665,10.596084389820025,31.7712678211125,-2146225.0,1.0064110734844751,-74.82766940097883,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,90.5,True,89.6,93.5,88.9,50.0,0.542,HOLD,0.338,0.022,0.22
920,AEP,American Electric Power,S&P500,13.21103237720649,1.4823092777030624,1.55593356374143,-6.3287294973164325,54.49101796407185,-24.085241435571813,44.49799613294841,49.82128970264395,-0.8443477324981562,95.96791904819864,93.37347004793205,45,-4.03208095180136,-1.860095689392536,0.4973798908716207,0.7290122059973244,133.55142865862166,132.8280006408691,131.3650001525879,117.7640715789795,-0.90945095751893,0.1941117986552069,11.765832611277718,-4.03208095180136,-0.0403208095180136,0.5238095238095238,1.2145356883969007,0.0,0.0,1.3005992514390516,11.498299995818416,0.4016504715880047,0.0496885639533643,0.0181128873952169,0.0013416407321079,0.6359302516277695,0.0357142857142857,,,,,,,0.2306752143375294,0.0068918822082337,-0.0985648905654645,133.0517957689624,118.84580629431116,0.7958874635776851,1.213467358758983,-0.4175798951812979,35.3696789153131,51.42233865538153,15.235327683496418,25.8357250560972,-2.0611684537847395,-2.2938248405280484,2.8924304262071376,2.3569179805630385,0.3708392816722464,7.041234899384345,18.75439984269115,104737021.0,0.707278112373991,-57.79429051217464,Utilities,Utilities - Regulated Electric,71272038400.0,19.687687,19.11008,2.2775354,3.2580013,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,2.92,0.573,0.0353,0.84656,Large,55.4,True,55.2,45.9,35.0,50.0,0.4,SELL,0.261,0.038,0.037
921,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,13.207541794288712,0.4873075954882434,0.523536567328512,-39.44223160550786,49.40119760479042,-37.83730545196365,25.03234195994459,54.41175851855176,-3.105266865164076,90.45225847688867,135.9651208987361,70,-9.547741523111329,-28.168681095446576,0.0657470529323909,0.7478471876984055,1.881428565297808,1.7534999966621398,1.7353999948501586,1.4818149986863136,2.6518366548422545,3.7224822898367815,21.47265035865164,-28.286854216917025,-0.2828685421691702,0.5714285714285714,1.999836089489002,3.0,9.0,1.5435513600199644,9.756095610793878,0.7876200779927061,0.2250000562932771,0.056250020023435,0.0,0.2575359503772416,0.2341269841269841,,,,,,,0.568807326405852,0.4587155822832254,-0.4367319084629648,1.846901303461852,1.51855362572196,0.0447587417209964,0.0268784230997712,0.0178803186212251,48.263543341010575,51.8322358014478,49.41173731662459,65.88233512165935,-4.255321442460307,5.882347166332156,9.756095610793878,0.1093505129162298,0.603250343036896,25.683562657943263,85.71474001364606,46797959.0,0.8018937142836369,-35.041308500477555,Healthcare,Biotechnology,239823856.0,,-1.9753087,3.1746032,5.686803,,-1.56,0.649,,,-0.312,0.67244005,-3.39504,3.9842498,89.101,1.472,,1.088,0.1927,0.34710997,Micro,,,,,,,,,,,
922,NYT,New York Times Company (The) Common Stock,NYSE,13.207402538870983,1.1411125792101309,1.103669910103457,-9.270904994045589,58.38323353293413,10.269048339271604,44.49610818434062,36.72042790224534,-0.6197695727244947,93.69904073648804,119.95167218420428,55,-6.300959263511963,-3.5764674431205736,0.4929228439666884,1.0444074159137575,80.23000008719308,82.29910316467286,79.741669921875,65.85507766723633,-2.2468121101280776,0.8882771417518004,22.162177614843205,-6.300959263511963,-0.0630095926351196,0.6190476190476191,1.4654987261503023,0.0,0.0,1.65692367274051,13.798279116398684,1.3993044636203993,0.1087632110866249,0.0226347232293226,0.0002477284782458,0.6694464502899606,0.0436507936507936,,,,,,,0.6944225253534526,0.1561232202215821,-0.5623484999647428,80.60480360440553,68.21770176053538,-0.0135190380619292,0.4566941148486177,-0.4702131529105469,46.37828778579642,51.03335361723971,40.1978017454306,43.37527672576247,-0.8014815513052334,-5.028924781338271,-2.4409329928134818,2.289701236655332,0.3123804116999569,11.975359984987035,27.444045474787256,87260818.0,0.6911259404318233,-40.792474867559335,Communication Services,Publishing,13479586816.0,39.83254,26.63446,6.5998096,4.8177204,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.11,1.107,0.0598,1.01704,Large,30.7,True,27.3,45.8,59.0,50.0,0.159,STRONG SELL,0.319,0.029,0.086
923,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,13.201917694373243,1.096700777633684,1.5252628366566103,-22.162485596612168,50.59880239520959,-29.205348332586244,51.40121441889671,70.04739535277679,0.175666436828934,88.13953843227652,246.95912042829167,50,-11.860461567723474,-9.195041132857636,-1.216730165818917,1.145334871149091,18.707142966134207,16.018000078201293,15.551700077056886,14.490625019073486,18.30441172695638,21.85163467045004,30.774212554643103,-11.860461567723474,-0.1186046156772347,0.7142857142857143,2.3851318734366087,3.0,13.0,1.0423198880444988,15.760536294675443,2.0603737414747205,0.5174142432939336,0.1723009717078008,0.1465240459534325,0.0249471677212953,0.0079365079365079,,,,,,,0.4229543634907926,0.4378320884555746,-0.2909351865470602,18.77207631711434,14.271218621517006,1.2759066593508557,0.7182188401983172,0.5576878191525385,60.73658727718872,60.773088975902354,45.43196462291084,60.0329490227871,11.470592723173253,26.41761876108352,43.45193571700895,1.905595585257871,0.8068011911613919,59.66212731334343,91.37682193687488,12202480.0,2.3581681778595143,81.49710785981627,Healthcare,Biotechnology,808243008.0,,-7.0980706,2.889776,,,-0.79,,,-0.21043,-0.15917,0.0,0.0,0.0,0.183,34.126,,1.002,0.1286,0.74939,Small,20.8,True,18.1,39.1,12.5,50.0,0.084,STRONG SELL,0.554,0.483,0.383
