Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
23,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,126.99999809265135,-0.4823809640497805,-0.8413771379924849,-97.05317092593349,31.88405797101449,-79.23993307228334,,43.20987418119021,-0.1256197137229759,72.75641231376987,74.42301436397194,30,-27.243587686230136,-87.56643642515643,-4.083599332953328,0.2753595331618743,2.261428560529436,2.4412499904632567,3.087600011825561,3.3965650114417074,-7.014849368386329,-26.480114903731884,-33.16777469944588,-92.72901976024224,0.2857142857142857,0.4209487343958158,,,,2.2769611535801086,3.943849943715593,-0.199604113044916,-0.2019996959840484,0.0023955829391324,43.058935737011566,45.55493191718371,44.87179271646609,42.245429169389645,-1.3043466092057148,15.816323303372066,-30.153846740722656,0.2365040026429717,0.3676950382219205,53.02030456085709,194.64616718005183,420494584.0,0.4070458903708446,-57.54702146960992,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,4.8,False,1.5,9.1,50.0
24,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,124.37499129213406,1.4679507641854992,1.7727822077680762,-49.63503684567696,48.80239520958084,-3.3453069028520632,61.78007329819479,47.3529404546151,-1.1612018766256451,80.49327092967636,83.59696411655837,45,-19.506729070323644,-16.086403603205717,-3.8203325148042646,0.8024824015589483,3.762857130595616,3.878000009059906,3.661800003051758,2.236064999103546,-7.426510939086111,-1.960786739379756,60.54989079514985,-19.506729070323644,0.5238095238095238,1.3977945317006155,326.5822524081596,86.07594793451428,-203.600893260857,3.76745701910342,2.4270690288028214,0.0462316601059686,0.1144399447244266,-0.0682082846184579,40.88649422098138,49.70138813148061,19.67212762348321,30.3278658623494,-10.250002145767212,-6.020943012903127,-0.554016108246529,0.3909955320890502,0.2387307617986944,28.42474295946028,92.48034444286016,64202106.0,0.9103836927390608,86.87913978494623,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,54.0,True,43.7,64.1,50.0
25,WTI,"W&T Offshore, Inc. Common Stock",NYSE,122.82065909434236,0.9194901641782778,1.0665367110982555,-41.50987659541511,47.00598802395209,364.266540849799,53.82274082784838,57.27756510035443,-0.4524972649265062,95.00000463591694,103.8162032517032,55,-4.999995364083061,-20.38432902463622,-0.2383017156971345,1.246557785453557,3.3214286054883684,3.1418866515159607,2.721655321121216,2.0474155217409136,8.851796885918684,25.65882423660607,67.03986269411133,-4.999995364083061,0.5714285714285714,1.1103835184428017,144.0351251630933,40.71422144105159,-25.472195940922266,3.2618910356770474,2.147348408322092,0.165484597198926,0.176134171216603,-0.0106495740176769,58.99239775325597,58.42956535546245,69.0000057220459,46.33333683013916,1.1834307839851566,10.32258650018589,22.115244723478675,0.3577421091447317,0.7942421155772049,30.083378338122703,72.49411813162158,73801982.0,1.0554494618256274,107.57960781744016,Energy,Oil & Gas E&P,535599680.0,,-8.470189,-2.6805658,1.0680763,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.18,0.241,0.2291,0.38532,Small,17.4,True,7.7,28.6,50.0
26,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,121.63462993308691,1.6759888626446018,2.028587248323371,-51.034485848706815,48.20359281437126,47.708685584234175,65.84885935836871,37.16814458038756,-1.781899851646452,88.82466440632993,61.79031343407711,45,-11.175335593670065,-20.059829581239804,-2.9692312691645832,0.6740907898496217,4.5171429089137485,4.679500055313111,3.896800022125244,2.209650005698204,-1.4851997217052264,18.302199428755745,108.63033157406024,-11.175335593670065,0.4761904761904761,1.1956894586894586,398.9795685013057,30.6122394364758,-282.54764897887713,4.568818203227796,2.5645450259621687,0.1562172073738672,0.2260934368768408,-0.0698762295029736,52.608756183737256,57.58341914394985,37.50001241763383,36.44822735018884,5.977016886941689,5.0113957567139815,-3.354294508425373,0.3143102851290561,0.4237707660272634,19.48333525477128,75.67720059357903,79799988.0,0.9033909082748792,-55.89048659841252,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,8.9,True,3.5,14.8,50.0
27,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,120.20958706829018,0.7472144151377879,1.5800888443881542,-65.94202869338898,47.90419161676647,-4.986564054190512,36.704435602852094,42.816501733977326,-1.3164623277615006,87.04142230877898,75.71758077017074,55,-12.958577691221016,-34.852745559307,-2.379198717557161,0.2082406896331946,14.277142797197614,14.731500005722046,17.427100009918213,9.40869999408722,-0.1459455423189886,-15.591234171060409,56.34466023352098,-42.358935053733866,0.4761904761904761,0.6086386935272381,428.260870431942,91.63879601329052,-311.6187478871793,14.41021725677181,10.860568658175522,-0.6306912432998182,-0.7574002321980935,0.1267089888982753,53.506839558525655,47.531340212738655,58.862888414993165,53.1545824470879,4.996429677581847,10.352589064811076,-8.405974300673451,0.9904285573006648,0.4951227426485873,29.923691083621183,118.67945313356134,64969427.0,0.4547270464200232,-51.981574408028855,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,18.6,True,10.3,25.3,50.0
28,TLYS,"Tilly's, Inc. Common Stock",NYSE,120.00000476837158,0.4139730794145901,0.5391208749301167,-85.25640976656274,41.61676646706587,748.1222385034835,32.16068503975436,87.16815891090347,0.061641154993836,100.0,10.83392395197038,10,0.0,-53.103406709286375,-5.05946470803971,1.5139453651006451,4.157142843518939,3.3935000240802764,2.225400009155273,1.807399999499321,29.65964532621278,97.7172677840332,143.44362601451272,0.0,0.8095238095238095,44.040638760054016,-21.989526933217395,9.947640907411138,145.33978233760374,4.141726714420503,2.1438317175890966,0.653979607618628,0.6254549842836035,0.0285246233350244,84.80459076840083,84.84828774147502,95.93909022618178,89.46417929439043,7.579460420885141,19.24119314734617,197.29729990962647,0.3384903262426589,0.7591496628082928,114.44987041389145,102.84481458473154,88322220.0,0.1569354366225987,1604.3059490084986,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,48.8,True,46.3,50.0,50.0
29,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,111.75806594568124,1.2717487278014532,1.3677923303815605,-71.57232661901307,52.69461077844312,145.08201466576924,62.836858708910185,78.37732896834792,0.3530239989144956,100.0,136.78718668429556,25,0.0,-31.556587682406477,-0.1384685780715624,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.4204309084580578,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,28.105522397384703,4.67268131072457,3.278684603325999,1.3939967073985713,87.95568193777416,76.22837479507476,87.7798393272469,94.37279312861456,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.038746586164481,61.96862981990301,78.2065964068964,16732647.0,2.045802721612536,423.49578231292514,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,45.9,True,36.3,54.2,50.0
30,AEHR,Aehr Test Systems - Common Stock,NASDAQ,110.91791675259891,1.454560949945472,1.8172554437280803,-61.867266884298935,47.60479041916168,54.859756182402265,63.420141031398295,67.62728692953701,2.651907898534148,100.0,188.4291953914217,70,0.0,-28.021374496229885,0.1004301722225979,1.0770727145764536,38.6242858341762,38.37550001144409,34.40219989776611,25.584499969482422,35.92005272076533,51.61821047031092,103.87343864304304,0.0,0.5238095238095238,2.105236009626851,419.8540307463212,283.7956391466188,-297.80209223781264,41.739199404397866,25.91612931862881,2.010941020637297,1.0185313273096848,0.9924096933276124,77.34865909199141,64.60546191299903,98.08347216713052,94.81805023593938,60.39360120906664,51.10080867823725,28.821925624052508,5.423839933380691,1.2386354134963082,48.63028777721183,107.32760345883416,33319677.0,3.808902941696539,345.00124160505675,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,79.8,True,59.2,93.5,50.0
31,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,109.82420636446926,1.613398938795197,2.405270579119496,-71.72236518824066,46.706586826347305,36.00169715536261,61.86986691353112,62.88770939270226,0.2408417800729928,93.8049084732754,80.0146938169653,45,-6.195091526724618,-23.39546010439547,-0.2528778422206612,0.5639019864061317,20.34142848423549,19.00399980545044,15.090199928283692,9.68697497844696,6.767002332362009,34.45813184686586,109.4565223991142,-6.195091526724618,0.6666666666666666,2.8925705343343617,1234.6457494096792,437.7952776600286,-1106.9240741795666,20.438653705144265,10.297871160800874,1.7477943948930277,1.7633592923345316,-0.0155648974415041,56.432454071044624,65.23026997561256,59.1880401097459,78.59722017821558,5.347874737306303,4.479921914600872,20.55853242725017,1.3280756080178129,0.7051649279939892,32.983231581180696,98.84505382139554,121525380.0,0.6323517809548549,-88.73958819217698,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,40.1,True,25.3,53.6,50.0
32,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,109.5655831632426,0.664809429640224,0.6641125323187681,-60.28248640232899,51.796407185628745,-5.525025118241711,31.134814617063544,57.56511501365678,0.92666308203347,93.35417995305,82.08051442311502,65,-6.645820046950006,-33.92086843848533,0.120423683386335,0.8766329295967468,46.15714263916016,46.11150016784668,42.94940029144287,25.33075004577637,3.575026073074965,11.200617464846848,88.54553550614928,-10.862268216923129,0.5714285714285714,1.270898376116151,124.20167844539014,-7.394956115488515,3.878536948370311,47.159545903914285,30.21912100941072,1.202078649873684,1.464791575116155,-0.2627129252424711,53.79322307891789,55.22170119559911,54.59361004492042,56.28772186997122,5.593629902503826,1.9858988983891117,7.834719652916817,3.998996824584335,0.6284549238552362,27.83097732480761,94.90077634726173,27237883.0,0.4875668239521084,-52.13110460637807,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,72.7,True,56.9,84.5,50.0
33,AXTI,AXT Inc - Common Stock,NASDAQ,108.18047357281952,2.396232848039126,2.868953633371634,-52.459018876302,50.59880239520959,345.2460804671165,79.7888384197487,46.29629784977802,-2.289756546910319,61.35301019957711,146.7062781518606,45,-38.646989800422894,-18.660098215460103,-0.4168851270197924,1.086463504040868,52.97428567068918,52.53500022888184,37.29680011749267,14.906700023412704,-20.072329883835767,12.583389315409269,181.68542744213423,-38.646989800422894,0.5238095238095238,0.972559424236106,2228.776925540934,112.94964522371684,-2076.887294549391,51.41721766487444,20.342636839514117,3.902817833027207,6.22660206590927,-2.323784232882063,36.49586174777606,49.21132280306098,7.203526657344517,18.81309998138591,-30.743854628515,-22.58480756069599,8.221655938485842,10.47039870008621,0.1866385716295225,64.05488380690197,120.06688013758912,120139193.0,1.6346905452525071,227.654659832246,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,73.7,True,42.2,94.6,50.0
34,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,107.89930391711776,0.4303976740239297,0.5215446070968722,-81.69014127073343,42.81437125748503,60.71242928812799,24.145605471434244,52.27723340686386,0.1509485067742825,94.18010411138256,56.662943784647226,55,-5.819895888617442,-55.99559524301831,-0.1528755216776578,0.7008451160908755,24.4214289528983,23.592500305175783,19.94760011672973,11.947950053215028,1.515313990205782,20.06457229335056,100.45280283453178,-5.819895888617442,0.3809523809523809,0.6242495075011365,328.6440763854322,72.88134990495989,-208.31288029446165,24.053032979272672,14.707365403290993,1.1873542772328527,1.3373667919359833,-0.1500125147031306,53.3153101492056,59.89003207096744,66.85083295023901,70.30387173343485,-1.96479548194944,15.81238109046477,6.444447835286458,1.943777519706711,0.5641920031713588,23.605962041108054,114.22075413595284,-479631.0,0.7624856787531485,-30.539402173913043,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,10.1,True,6.1,14.5,50.0
35,SNDK,Sandisk,S&P500,107.2562408153988,3.102675480382756,3.552978425471904,-47.50088301928228,56.49122807017544,112.80587537951408,,52.35690171109376,1.151160835748551,93.85304558770832,98.961861365133,75,-6.14695441229168,-19.11598237169664,0.1145910555030272,0.9966452033401678,649.3985770089286,671.5700012207031,623.2898028564454,267.5348259162903,7.90088949263114,16.258921862982504,170.85445881709023,-6.14695441229168,0.6190476190476191,1.5522959327977364,1278.2802933189255,63.355992529733655,-1113.8939680183175,679.0329017791446,334.94780219244416,19.78468507948128,21.28808823053994,-1.503403151058663,63.35986216358645,58.42796226334894,75.81467260659007,67.45306741530659,17.66721088184564,2.1022646501011493,28.11930382004153,59.51837968637054,0.7370412083813481,33.33129098768478,98.98211844239368,363099322.0,0.6675703976609727,-18.197815156541573,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,74.5,True,43.7,94.7,50.0
36,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,102.83504261424734,1.1937723590101808,1.3825165805161073,-70.46263344440867,49.700598802395206,273.12103717134335,67.15519574397614,51.74337515578674,0.23515365197514,91.61815769221032,64.55477967513707,55,-8.381842307789665,-36.42719618746157,-0.4014324259087563,1.3029563981738654,7.295714310237339,6.912500023841858,5.051200003623962,3.854550010561943,13.8517158541008,55.80455891496642,104.174284001876,-8.381842307789665,0.5714285714285714,2.2416341544438243,366.6666578363487,235.555562325466,-260.10497794777586,7.394181451600796,4.01032893140365,0.7044807241097155,0.7647998359220882,-0.0603191118123727,61.81617336623873,61.604410870965374,61.589402718730135,50.26600930491316,8.70165931432922,16.248152256006758,79.27107346040519,0.9467542812762192,0.7130308217304548,65.02212093810161,117.23274554346033,92766809.0,1.0932595813896453,8.07591728009624,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,29.7,True,14.4,43.9,50.0
37,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,102.09864395113786,0.4936376619479079,0.6422642646711962,-48.03921758066792,38.622754491017965,309.80629765850483,39.93723701797129,81.13050433751349,0.0806597074780121,96.88129296751512,100.04446962634228,30,-3.1187070324848927,-24.92513381401544,-0.3643941776041086,1.2956198251342637,19.229999814714706,15.32949995994568,13.303199996948242,11.887349982261656,25.64010749995844,44.77719821772269,62.0209740406539,-3.1187070324848927,0.6190476190476191,3.9155744880412695,14.901965550852104,19.11764554636424,85.09803444914789,18.707392352457692,12.20464560166511,2.0336907467291816,1.6130123009215809,0.4206784458076009,71.64620965009973,72.75190248199847,87.02289639697308,89.11278175239602,-0.6704443778167576,44.05385485219439,61.17155260495545,1.3077016348713115,0.7874262709926659,89.20585933709823,55.12782409868125,991182.0,0.5075341995289896,424.62,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.2,True,34.3,48.7,50.0
38,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,102.01885027819884,2.168842078817678,2.517735590255845,-31.48345619311732,50.625,-77.31892264020797,,56.08573078050132,0.8102400846081476,88.29411899342257,50.25154305785321,65,-11.705881006577435,-12.418079466890187,-2.038126755279328,1.2376816787233873,15.342857224600657,14.918350076675416,13.214240036010745,,0.6143450967122344,13.589583570280114,,-11.705881006577435,0.4761904761904761,1.0256031874861655,,,,15.46739329225691,,0.6544062526182639,0.6834015160210913,-0.0289952634028274,48.53825149953605,53.04122779148162,48.14814524104803,58.66482996080648,-1.638269962321741,-0.3320065693340522,22.23127488008593,2.1495002304246205,0.5208306209876928,29.49240433471488,135.59387304565763,4912617.0,0.1958672885322862,-67.96666666666667,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,26.3,False,25.1,27.1,50.0
39,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,99.37007633719855,0.761353782533705,0.7720308539564439,-56.04828754490539,51.19760479041916,55.34268355570784,38.95496799660633,60.25987858439822,0.6743828773966346,96.9817718594672,104.24933869238416,45,-3.0182281405328237,-31.12039482544192,0.0230702795459611,0.90265832249326,60.91571371895926,59.4709997177124,55.81380004882813,33.82699997901916,6.43843139937623,13.412810419077708,87.12862292346853,-12.034463531949577,0.5714285714285714,1.2568648752438023,170.2298441866335,27.68573254220328,-56.739118886589566,61.956281599972215,39.27032592003357,2.007121519113099,1.9937253240823023,0.0133961950307963,58.407184516197134,57.054459877331006,68.75980997175208,68.91679946246893,7.52505586130805,9.762443639450176,13.461190532877437,4.850649245871686,0.7638394824399773,24.40283516262944,73.57413491217396,21804455.0,0.3980361336496216,-70.32950772340118,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,56.7,True,40.4,73.3,50.0
40,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,98.1327769837637,-0.2922244830704836,-0.2560791044492895,-80.32235616841706,47.90419161676647,12.361641006981582,17.746133764581668,84.44881941500715,0.5075606804970564,100.0,155.04841411383043,30,0.0,-54.54886009290869,-0.1474185417018936,1.0559222138453086,7.877142974308559,6.73100004196167,6.837200021743774,6.555100002288818,41.8808517486152,39.67706313057682,45.68809304816597,-45.89234902470725,0.4761904761904761,1.449384314232424,-63.467734194471056,-57.92729549153187,163.67738259954072,8.10193501363997,8.383199193818356,0.5034724210719608,0.1566204319702714,0.3468519891016893,90.1339717397722,71.79787697500672,98.52942465498548,96.0420238943194,42.96407838546361,71.14695916325503,39.01019432051537,0.6825848994807002,1.157523189959726,63.69486641403543,106.25660573105752,25413622.0,1.6301317937790731,50.85315400920985,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.4,True,0.1,5.5,50.0
