Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,93.8461555986765,0.6574845428172029,0.6355265295150092,-43.054316423019806,52.09580838323353,12.549815136020136,35.275956173600214,87.18864277726587,0.2073097002275072,100.0,82.16629818595898,10,0.0,-25.830481695422677,0.6196338526493149,0.8050955292593237,10.97000013078962,10.072500085830688,8.722985725402832,6.518268411159515,12.78232375155524,30.23063449014913,74.27940888761974,0.0,0.8095238095238095,4.39323600620011,5.942157313313712,-30.859526319649632,90.55489093945398,10.967254556503978,7.269471478110123,0.7652380923484223,0.7087374127684815,0.0565006795799408,86.54857159280199,80.31772977130652,91.34808119549712,93.04959602789766,4.124654588073878,10.3984421651206,36.68343144309533,0.4293370213797984,0.8586167364918091,35.643411059392065,56.12015290620381,335851213.0,0.9210494910138164,26.956266479170328,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,47.9,47.9
25,LXU,"LSB Industries, Inc. Common Stock",NYSE,92.89940360931314,1.002087576479844,1.1739929820886756,-46.50913217382522,49.40119760479042,335.6908433630263,53.89808040993691,71.82911672764966,0.3548892748286785,96.56398132380173,104.67806266478,30,-3.4360186761982883,-14.0186088208451,-0.0636098464474861,1.2403172056504024,15.445714133126396,14.314499855041504,11.645399951934817,9.271399977207183,13.870546663352396,39.96942401580976,75.80947081489826,-3.4360186761982883,0.5238095238095238,1.435987716423984,65.99999836512976,18.142863682338174,25.53935297049614,15.678311382610213,9.75447346803404,1.330612374867158,1.2297667228763485,0.1008456519908096,69.84820316930859,70.50407410866407,81.4889295090668,91.54929307202524,11.186899090847822,9.249324086527665,41.24782747783637,1.0054472974652349,0.8592548608463442,38.60921082786663,53.83779147782211,16873128.0,1.441818768530208,126.65043842429004,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,40.4,40.4
26,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,91.38120806401696,1.922816331815492,2.340098271012046,-29.765627834713044,55.08982035928144,108.03241493504854,75.0468075624669,64.31600980292116,-1.5258076932888025,92.94338332220926,99.82172810604848,45,-7.056616677790735,-12.374640708929322,0.1872703144691209,1.3324310867303373,34.512856892177034,32.25549974441528,27.701599922180176,17.046049971580505,7.392536665459688,25.046926845235426,103.21423114094404,-7.056616677790735,0.5714285714285714,1.4550867432825008,160.8428287000867,-2.194907747711872,-70.51316970256813,34.333421516572805,19.539472459663425,2.076795183422988,1.9204659792334824,0.156329204189505,57.20406216762466,60.44126355404664,64.20393818763026,74.83573382966793,10.178113235476562,15.58224952715636,15.852842246126947,2.541593558228057,0.7364075797823094,31.270303059939703,51.20749913272142,187081983.0,0.6781513086308371,-11.152918870372218,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,36.0,36.0
27,LITE,Lumentum,S&P500,88.5966581936109,2.262472071832771,2.2829169604659585,-50.6276123437496,57.48502994011976,114.3364582738556,75.4191923904414,55.8330180003216,0.3498903763441807,87.6232857050227,81.81763439549194,55,-12.376714294977308,-15.617358475109627,0.3532802080205038,1.2665261880876304,739.7314191545759,687.2174987792969,577.7532006835937,288.6427248764038,2.2572885173919346,21.631516647122783,143.4601394404302,-12.376714294977308,0.5714285714285714,1.1561731585298065,995.5141890581388,96.68646020357892,-915.6820626856696,720.1561124410672,352.09065154052286,39.68446542402614,42.48260587297145,-2.798140448945304,49.31952556899319,55.510820693830254,54.87726889040234,63.90153487473072,-0.5124931326265865,12.888350276104418,3.80058795697932,70.53378774875725,0.5615545338267847,36.671360776510426,81.84249817028369,240683976.0,0.6775123148062985,-6.993855157278713,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,33.7,33.7
28,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,88.05369916195707,0.6885809990835353,1.4517584459607198,-70.06369521864958,47.30538922155689,-4.07616050313414,32.4926253674349,37.79220977065129,-0.0871865968526842,78.31191004393405,85.36746801526346,20,-21.688089956065944,-39.5094648086064,-2.394547128499342,0.2018498258198318,13.80285712650844,15.394250011444091,17.6753000164032,9.155049996376038,-8.991992344759918,-20.73684624374045,53.03029731599058,-45.1018809656027,0.3809523809523809,0.4850320991540235,441.8397878032126,63.20475331670677,-359.89172837567725,14.100668791478318,10.717074965029555,-0.9230138856067284,-0.7735411231105644,-0.149472762496164,39.82523925771421,43.787352070865865,25.728166239326427,27.912628307199498,5.101277637417458,-8.550910522439235,-23.274917561489275,1.035823374799554,0.2693760248840683,38.989841972153016,118.90795109231054,63084551.0,0.8226203552867745,6.112339209147213,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,36.6,36.6
29,LYB,LyondellBasell,S&P500,87.40341023903451,0.2413097994923275,0.2577660985295986,-45.28679687145044,48.20359281437126,113.20788830411183,32.78940158429289,72.70910232164026,0.3222176984138623,100.0,55.47365136648691,10,0.0,-24.857676732423627,0.4274605126712064,1.1123255934542144,75.81857190813336,70.28200016021728,60.18301979064941,51.88613523483277,14.467426602608905,33.67557365531472,55.05104896352662,0.0,0.6666666666666666,1.4444334361867952,-12.483347175684523,-16.764640122171425,100.7533649461666,76.35412222843118,55.332550671210655,5.416171484995559,4.991560974340011,0.4246105106555475,78.90001436395337,73.65545769546594,95.25758137498828,95.7574085893336,9.724491657248722,11.272466877560149,44.63016017924978,3.344929002878948,0.9030957876111312,35.89079084241313,43.45375550328615,-49536455.0,0.631097116734406,-0.705653699558352,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,11.9,11.9
30,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,85.4037311230633,1.9613212759722969,2.044495105522128,-33.53260980549294,55.08982035928144,32.42115168436604,70.2799149220585,81.88331243774762,0.3483095447346083,100.0,96.9202407736296,10,0.0,-11.990302330200088,0.5281468226354119,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.1155808825414733,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,37.34355504439864,5.28949504384552,4.388083426378985,0.9014116174665344,79.19992497662003,73.64721863267079,94.74459792128944,92.67979211673727,6.971817595454427,22.017834524924176,61.62932917193656,3.726759587775481,0.9709923130351908,44.98365214604085,56.17268383965417,44260631.0,0.7716427396686193,7.175741792929292,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.7,94.7
31,APA,APA Corporation,S&P500,83.80688210472229,1.234509977660324,1.234538725759713,-44.284587573388364,53.293413173652695,37.69972124449292,50.43236363455054,93.70368852864344,0.3426769289587321,100.0,107.40028606407282,20,0.0,-14.116617336768885,0.5052025384474317,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.241163320541386,23.70243174817165,44.86620291202634,83.11827201804878,0.0,0.8095238095238095,4.337339415941776,50.65834498645481,9.778951978857563,34.66886066080997,40.95955262020547,25.705448150255968,3.537401202639529,2.777973241472324,0.759427961167205,96.13271506772716,84.49526448300226,98.88589731414818,97.2193318086984,13.500380201731254,28.778641768620638,52.54295122935828,1.6915898835816254,1.0152475814173512,46.00202427534086,51.44088388332165,261791118.0,1.0687863992650344,-23.763120431461655,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,92.9,92.9
32,CC,Chemours Company (The) Common Stock,NYSE,81.52429569622348,0.2963146802407996,0.3205175086184373,-56.08941559331777,48.50299401197605,13.616688143944966,25.314211648080228,78.01609127456926,0.8350527322618162,100.0,82.20022870830533,20,0.0,-31.25943403560424,0.2693183252960953,0.9631057587999444,19.92285755702428,18.447000122070317,17.84461664199829,14.437638797760007,17.092211408548255,21.04491127387368,49.60895395735315,0.0,0.6190476190476191,1.416342651003834,31.02369952852495,8.06542051144934,48.548726198745904,20.30221182113734,15.326528024061616,0.8935091071125605,0.5310280595032064,0.362481047609354,77.39641322971772,64.28617164562144,94.50778336783692,96.4231029180114,22.03389520014121,22.93682843849262,25.348189075891156,1.246912375298535,1.012583643511865,33.34521423946416,64.41123604438738,41959086.0,0.5705001918797138,-30.102933813958145,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,1.6,1.6
33,EQNR,Equinor ASA,NYSE,80.38633099878696,1.367716727233823,1.3814270474770023,-18.127779596080167,53.59281437125748,152.85247581092997,57.63148386620553,83.55457268631255,0.1859928198692028,99.83173149665434,102.78996738798315,20,-0.1682685033456546,-9.40073216909676,0.4125413211433815,1.2000124588916967,40.64571326119559,36.19449939727783,30.63146682739258,25.48875680923462,14.741188497886297,35.57953007381986,62.93457970555271,-0.1682685033456546,0.8571428571428571,4.106202174887343,21.12739205035588,-2.880095157680418,61.52941857594036,40.1396262027273,26.377575837558812,3.232968194061882,2.913751783422657,0.3192164106392257,77.8382622136963,76.74846672199989,95.0046883741265,90.29215330120503,-0.1682685033456546,17.815599373891843,43.45422343636617,1.5148767038321205,0.8487759147012404,42.265500215270094,33.282539464590585,140179287.0,0.7317072877410236,88.43282863041982,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,22.5,22.5
34,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,79.20621384224927,1.1389162948444869,1.1369156237902955,-24.79892650990944,52.69461077844312,72.70723891695303,47.35016452705051,72.69564242444748,0.3907853038786832,100.0,88.7718594537004,10,0.0,-10.489389426992991,0.5027988832474936,1.2110419022536374,19.78857149396624,18.751499938964844,16.53799997329712,13.35195219039917,10.764474977302838,25.589554307048623,55.55778032742291,0.0,0.6666666666666666,1.9966420665899327,24.090706570805985,-8.965323337657837,55.73613424972381,19.928218572698885,14.02872569319648,1.1233563828214803,1.0734265857736969,0.0499297970477838,78.1615367391994,74.42390787808301,99.34851963108044,91.6229643772828,10.478730322603685,11.847069462002368,25.04515168301405,0.6761026792625109,0.9195539636969022,25.656949781743453,31.78275242870433,655198271.0,0.7801664852171378,70.90776721300193,Energy,Oil & Gas Integrated,124182945792.0,6.1762824,6.3042464,3.1747766,0.24958938,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,42.6,42.6
35,NE,Noble Corporation plc A Ordinary Shares,NYSE,77.8296770643801,0.8336333080956321,0.8758331097422135,-46.04954500950468,49.10179640718562,-19.660038417313665,35.65404464915305,72.03648814371091,0.4253029739739692,99.9598626188466,79.01023407525881,10,-0.0401373811533904,-15.47622191373095,0.2509680667962548,0.749761780246308,48.73428562709263,46.77183017730713,42.17794418334961,31.60945764541626,6.495728699233054,18.09490087227693,57.57942427245045,-0.0401373811533904,0.5714285714285714,1.3380556503160392,95.48228015270055,19.46954763636484,-15.876848630867173,48.85538005200826,33.647884291944656,2.030698663474517,1.9726067385971136,0.0580919248774036,71.18343111564549,68.05613364235799,84.77240865535192,84.74138432766055,6.63669952810781,7.580998259328068,12.138418803991344,1.794586592558016,0.9232472191889032,15.347362970703626,47.53256116073212,-37594474.0,0.4553411038446989,-48.35744843879701,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,57.1,57.1
36,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,77.32099134819097,1.5352175791693752,1.6594478316689625,-41.00865808058533,52.09580838323353,-15.099100102186512,63.23224328025095,74.50756318480515,0.3915921087836423,100.0,95.3028666452238,10,0.0,-17.836715253842687,0.2720413773958119,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.847993365062501,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,32.029202825801455,3.828637042625978,2.757605110151765,1.071031932474213,69.78101110628037,63.40018117452008,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.888196077442065,59.865517976304574,106.69529640733997,163497918.0,0.8246416282483352,-20.960047921658507,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,10.2,10.2
37,DOW,Dow Inc.,S&P500,76.88859295557866,0.1250774626665647,0.1323013953548548,-51.746217969473264,46.706586826347305,37.3806499228231,25.14761325612072,73.06874486157999,0.3971124999768597,100.0,81.59986785228661,10,0.0,-30.797603024385012,0.5054201600263826,1.017935339995773,38.3428579057966,35.82250022888184,32.15395481109619,25.853236980438236,13.950727710270645,26.951723153935053,57.89125255653881,0.0,0.5714285714285714,1.4776188759740414,-6.896590381912271,-28.04620472039801,84.24087059226494,38.73535504248928,28.75884488097625,2.271402527884682,1.972709987556817,0.2986925403278648,78.32169311218365,71.07312080560814,97.01396896765164,95.18655798635096,11.37789357525903,11.469144962979623,38.13875041874533,1.5989877316550154,0.9373151147929286,31.90085875919564,48.38633749422865,-173950251.0,0.762463100801932,33.03965824214,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,30.2,30.2
38,AGX,"Argan, Inc. Common Stock",NYSE,76.88827983687449,1.5727546216978958,1.8847388947013963,-43.7483345623103,51.796407185628745,53.19415743060822,67.1621054482853,67.25776395100627,0.8205147388974313,100.0,132.96684280775597,50,0.0,-13.053766903173887,0.4055403900775723,1.4626784625643874,468.0971418108259,459.7149963378906,418.2559777832032,307.4055748748779,23.254625067902214,35.47206142045546,84.32326588345596,0.0,0.3333333333333333,0.5373063956963539,294.69224959989407,97.81515443657952,-220.2031893953076,475.183399383197,321.098830748412,16.727165988694765,16.056828568670838,0.6703374200239267,74.84361860794219,67.24898417401329,93.12412900741336,47.617603659677,19.57792293314979,23.632475428325478,25.211587440755142,47.51410805928212,1.3384588225589378,27.73496377190018,73.75603197736523,-2013232.0,2.976544776014953,419.2752497225305,Industrials,Engineering & Construction,6425469952.0,54.2966,48.453846,15.309225,7.022141,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,11.6,11.6
39,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,76.8000030517578,0.3203939433698727,0.3048445821870004,-69.70560172730076,51.796407185628745,71.32190990651985,27.177857961666053,63.63636363636363,0.2455923133971134,95.25862181181952,95.02380602459073,35,-4.741378188180495,-40.274924869130245,0.0253611863802427,1.2900574008140668,6.515714304787772,6.092500042915344,5.533600006103516,5.217199994325638,8.82232363954769,19.813504899668967,27.07966191926471,-37.03703435355959,0.5238095238095238,1.1574091172474186,-39.63414726336752,-49.39024156222092,116.43415031512532,6.5326808575230775,5.400975068398118,0.363227384042049,0.3546393401391499,0.0085880439028991,58.21400134715903,59.98738889435595,62.16217319199764,59.45946565164783,3.271028592700559,4.409452189189463,32.071715928916305,0.48190337425125,0.7065010232929866,42.722905188854455,98.99807466448205,8896646.0,0.8485517488199871,86.39880739415624,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,33.8,33.8
40,CF,CF Industries,S&P500,76.66249559449435,0.9559487293062608,0.9491157294625402,-29.15902066200245,55.68862275449101,158.92248433557032,50.72178574393467,68.73064883152601,0.4391963163016726,100.0,70.53997249666966,25,0.0,-13.30875839961957,0.3643889223517369,1.4514469697822323,127.8114275251116,120.78450050354004,104.27233291625976,90.040182762146,12.96979031199703,30.85925396703652,51.543447339166704,0.0,0.6190476190476191,1.1762077528157455,30.61607839623497,12.038269071840356,46.50262878426896,129.27207922426896,91.96553202686138,8.361337210075035,7.931679264770653,0.429657945304382,73.32608982981706,68.84449624445098,96.77837492672876,83.51230009047852,9.247394140319653,5.309862803980451,40.438443603574285,6.886533085963267,0.8871924526782462,33.49701220228801,37.24516234208427,96473186.0,0.5229844994771303,43.67238713084147,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,55.9,55.9
