Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,94.76733056063608,0.6964493657141063,0.6742593164504479,-43.05431567588104,52.09580838323353,10.492755555737254,36.011640131607685,88.03989974054332,0.0946661778808303,100.0,89.60105888629826,10,0.0,-25.8304744520136,0.618417671646198,0.8015928115079726,10.881428718566896,9.925000095367432,8.636710062026978,6.491074030399322,13.450882828077,30.373720409912536,73.46898488830107,0.0,0.8095238095238095,4.341715415849589,2.376056576613061,-32.86602008262073,90.41393301070543,10.836339523112889,7.228389814189815,0.7543745300663929,0.6946122427788398,0.059762287287553,85.35716221743212,79.75632081000671,96.44268268135453,92.5042141122063,5.037312951510732,14.314718708688234,36.61736648121966,0.4407735566327266,0.8639539074771238,36.95765466928654,56.20582342148533,335449861.0,0.5775195625404611,-10.740225972041657,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,47.5,47.5
25,PBF,PBF Energy Inc. Class A Common Stock,NYSE,94.14098025500112,0.8291305655446186,0.855312137403652,-55.495430151873606,52.69461077844312,49.308768944462365,40.74742115437437,64.33172078934747,0.0513139431680038,100.0,99.98715303607752,25,0.0,-22.40751893565143,0.5564238863865438,1.2473755409828768,48.51999991280692,44.11949977874756,37.69824783325196,30.45741607666016,14.167203128962225,33.61363412613469,65.3784378986891,0.0,0.7142857142857143,2.304593910701167,93.8326886366924,31.449094665061384,-2.4003077950474108,48.29541096549947,31.889369423836037,3.5908446927602853,3.149340819348269,0.4415038734120164,69.97854570635504,67.01696779869322,89.97194618868629,91.97538062037673,7.559250400205145,17.35787763460318,43.95540587493877,3.0021992303988694,0.8739042502127321,37.88992267646549,64.51177395630067,85442092.0,0.6930816238274179,80.25640742986275,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,37.5,37.5
26,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,89.23075375270828,1.942726448612045,2.3651385094836708,-29.765627834713044,55.08982035928144,112.55136073441476,75.44238254040732,66.38361311428741,0.5993492601631125,92.40675665066924,115.36296678430588,55,-7.59324334933077,-12.392853119994866,0.1846376284555488,1.3331516480720569,34.19857106889997,32.00899972915649,27.36479991912842,16.92044997692108,7.594735599744884,25.855108491529265,103.54067813612508,-7.59324334933077,0.5238095238095238,1.264933267165122,157.9810114312553,-3.451255970132794,-69.37203993608932,34.23122889221426,19.38903067500012,2.121385929572007,1.881383678188128,0.2400022513838793,56.40989081157792,60.13834106843451,67.52896625966925,86.44024288783964,0.5547405159386405,15.725800947021662,11.636947166443523,2.6412743571126014,0.7414392376135991,31.45609501923441,51.226782790779055,184188954.0,0.7172729896873239,-38.55702299365913,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,38.6,38.6
27,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,82.72727329024458,0.6910424294206812,1.4528230304222736,-70.06369521864958,47.60479041916168,-5.670492645487634,32.59916495300633,38.8493870718053,-0.2419291161400892,77.05366658522658,144.18713460841408,35,-22.946333414773427,-39.49246658320519,-2.39668778593459,0.2020929713980498,13.8128570829119,15.606750011444092,17.53150001525879,9.106249995231629,-9.84670296822213,-19.74446178263015,54.5092623439044,-44.86677334465385,0.4285714285714285,0.5755871895648974,445.07464921509046,65.3731378974669,-356.9730494965519,14.130891645677146,10.69089712035838,-0.9447758080000436,-0.7361729324862152,-0.2086028755138285,40.53058971839693,43.99487146721546,27.184463996826025,20.77026310666569,-0.1419478889075698,-12.117429770912064,-22.692312609816643,1.0336423261941217,0.2587254974051117,40.81120409459603,118.90694659668594,65407105.0,0.7380090303031328,1.9303436105055536,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,41.0,41.0
28,LYB,LyondellBasell,S&P500,81.8812500435201,0.2032256666869928,0.2166325109320244,-45.28679687145044,48.20359281437126,113.04115195548894,32.19262057652244,69.24193627834873,0.1632561336096232,100.0,87.13330563269255,25,0.0,-24.857676701155157,0.426169756066347,1.1109359738547278,75.06857190813336,69.10100021362305,59.60154418945312,51.76800157546997,12.47304811860142,30.39930806768624,50.13135306642857,0.0,0.6190476190476191,1.2679339436709265,-14.472178182571094,-16.42095767325179,97.96562904970952,74.98883065516085,55.087640730036426,5.199419690223607,4.885408346670561,0.3140113435530463,73.6838581637194,71.46006871968092,93.37931665880926,93.96995528557898,4.224220918291813,4.560741700711372,38.61433776920107,3.271071222146983,0.8309817710873867,37.685000227122046,43.36502940468591,-53375002.0,0.3573671923318522,-31.52209740595669,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,11.4,11.4
29,TPL,Texas Pacific Land Corporation,S&P500,81.84545262900198,0.220052026986313,0.2129228730675567,-52.22196324717147,53.59281437125748,5.76196606019963,25.798522415492645,48.56726016489736,-2.0523127903151157,96.75615527460168,113.53665712718164,55,-3.243844725398322,-33.42216836484665,-0.5490708798322546,0.5919025763444298,528.2542898995536,528.1100036621094,446.5883624267578,346.59860122680664,-1.1039318181453162,16.948866839881184,50.68728709470649,-3.243844725398322,0.6666666666666666,1.712903226595808,13.73218842441737,-32.85369815084831,62.91592514186121,527.6368700258787,388.6552229130116,21.06178472545656,27.68843143535018,-6.626646709893617,46.71534089194506,63.295406668258266,37.923587665897614,57.10385452511961,-1.9229305676411448,-1.2647110000133843,2.4649070844659566,19.45306829113737,0.2285783231652679,4.067220536764634,51.42616304903831,-1538029.0,0.6455067564222327,-63.94275588014177,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,22.3,22.3
30,EQNR,Equinor ASA,NYSE,80.85355354257831,1.3248103855019,1.3418222974778593,-18.12777823277115,53.293413173652695,149.1105579543404,56.572174723252985,76.31027276023117,-0.030486450082075,98.8461549042245,113.99898677717331,20,-1.1538450957754975,-9.474362275565989,0.4130489075448507,1.2034780870256536,40.217141832624165,35.60949945449829,30.293296394348143,25.40180256843567,15.47480184164839,35.73959861151516,61.87827151676455,-1.1538450957754975,0.8095238095238095,3.572402082617823,18.32357797642328,-2.721019971463212,61.670647840553485,39.6761686772041,26.226106451723023,3.2082191635316093,2.833947680758538,0.3742714827730706,76.3217518305526,76.15222410510721,91.14041105248246,85.49873143713012,1.5058026058404328,19.63922086054556,41.01508623819174,1.6571654040235404,0.8568952147331832,43.35951058693077,33.28781266312546,128233161.0,0.6824037653487537,116.5068879238446,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,20.3,20.3
31,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,79.97715322019413,1.925547828688744,2.003974007655372,-33.53260980549294,55.08982035928144,32.15125050411165,70.04013680572103,74.77224761046783,0.05535906820243,100.0,120.5638001467438,25,0.0,-11.990302330200088,0.5272672919566408,1.2114709697012005,59.82857131958008,53.03899955749512,44.88919990539551,37.63929993629456,18.799371872068143,40.36783559147296,67.40480940979025,0.0,0.6666666666666666,2.1074662188149023,185.52355850413463,126.63387939176084,-108.08058103340905,59.66258431711537,37.06961725210952,4.981812191930345,4.162730522010031,0.8190816699203145,74.82021487749026,71.49160943908454,96.1271559931212,92.5045761558032,8.600478842467535,18.573577428018226,63.53490868883712,3.610876517858427,0.9166677005461998,45.11838054023506,56.08391697481443,43641587.0,0.640839082585273,-51.50577934960752,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.7,94.7
32,NE,Noble Corporation plc A Ordinary Shares,NYSE,79.677549384677,0.8663340989365618,0.9080339741752832,-46.0495390590385,49.40119760479042,-14.480162818033504,36.71557889409101,76.39966735567806,0.6128352581929774,100.0,97.96222176967024,10,0.0,-15.525538097511312,0.2525548160221188,0.7500775865038346,48.28285707746233,46.527961540222165,41.82621040344238,31.49833322525025,7.096894386782876,19.1358273924658,58.19885285583647,0.0,0.5714285714285714,1.2794427645538589,91.44526758118916,15.551792999651104,-13.040214683702729,48.537172944914005,33.49771148581198,2.0140426025804814,1.9580837568857383,0.055958845694743,71.45590425928206,68.13483847137607,87.59795082028444,85.46563792679001,4.35602477707788,9.03720131108722,10.195943852914558,1.9203178647706056,0.9889843233982836,14.513541737824529,47.56075429009572,-35138530.0,0.6992033940342905,-1.0636866497234263,Energy,Oil & Gas Drilling,7633993216.0,35.45926,19.955812,1.6717304,2.4568667,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006,Mid,59.3,59.3
33,CC,Chemours Company (The) Common Stock,NYSE,79.4061511600093,0.335667373770033,0.3634628020047334,-56.08941160928993,48.50299401197605,18.799435274195478,26.40729094273276,80.59172057090451,1.197117248902617,100.0,116.3143133734499,40,0.0,-31.259428197745,0.2699604056084137,0.989856171910656,19.55428613935198,18.27900009155273,17.710296459198,14.386890296936036,18.05897377110255,21.850020825022906,49.9976678650419,0.0,0.5714285714285714,1.2385578484694637,27.90007958247056,11.36653995619743,52.85162702621482,19.86961563435988,15.27385511824769,0.7640322280572533,0.4404077976051209,0.3236244304521324,77.29330546425801,64.23143595257827,98.2286539004352,97.55314426723852,13.938750344284475,21.9208982684939,20.36738957163168,1.33259112010483,1.1127038124947912,29.474231109433603,64.48030099897908,44076002.0,1.0467584237374206,61.76170931916949,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,2.1,2.1
34,MANE,"Veradermics, Incorporated Common Stock",NYSE,78.94040543512004,6.383323172023999,7.697634842429299,-15.79473516952703,65.71428571428571,-11.279077138078042,,83.14136683343486,0.3107105687542217,100.0,149.0937296379155,25,0.0,-6.369746083565813,-0.2200672392160192,1.0,61.9042854309082,54.53999977111816,,,23.854058187087016,,,0.0,0.7619047619047619,3.2046181024628493,,,,62.55949406511409,,5.809744921085979,4.769634731851938,1.0401101892340412,84.16301982805402,74.87584607390907,90.91796725842892,90.54938960811008,18.696192642547583,30.98701464320042,60.18497980752287,4.671777027511979,0.9678849651528876,50.982741408013375,67.95337539026235,3351208.0,0.8432500257205278,-22.87638376383764,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,53.6,53.6
35,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,78.93333435058594,0.3511511075925357,0.3331729214845334,-69.70560172730076,52.09580838323353,69.64805142273288,27.329538968551432,65.05746763564343,0.1270443528850285,96.4080459966986,97.8857591171413,35,-3.591954003301412,-40.28488760917815,0.0234621966077401,1.2742260517663833,6.511428560529437,6.008500027656555,5.486800003051758,5.2313999950885774,11.675127024406752,22.293505037815688,28.263945491580785,-36.277300965765086,0.5714285714285714,1.322030779399752,-37.717125067280776,-50.0,115.23035493325736,6.500241105217131,5.385358751937092,0.3692696744881925,0.3524923291644856,0.0167773453237068,60.91163333296375,61.037002744622406,65.76577369950708,61.89804752065828,2.1308959334500823,-3.591954003301412,34.20000076293945,0.5114269761586688,0.7559446912202722,45.61582023343808,99.01989660311402,11017411.0,0.7467804727965119,42.22593135203014,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,32.8,32.8
36,APA,APA Corporation,S&P500,78.68899232648347,1.2032341242620472,1.2014456099113404,-44.284587573388364,53.293413173652695,36.37925221713027,49.48505994676945,92.16664881176986,0.2305218589187755,100.0,133.3776149122606,25,0.0,-14.11661776525636,0.5045549504404494,0.7975846564768444,39.67571422031948,35.18350028991699,30.283039054870606,24.11237880706787,21.647928387973145,41.3332365999005,77.50218499601095,0.0,0.8095238095238095,4.42198351698321,45.04234589992095,8.004395158936628,32.326282744452975,39.81607036372448,25.523982971111888,3.2724922229102877,2.588116251051456,0.6843759718588314,95.04109703165376,82.89921592254473,96.41023969012925,95.40875406718276,12.454013906304985,27.343048080393523,53.73562860085702,1.6849113102324091,1.0034093362286791,43.00263588702961,51.36554574684686,263444804.0,0.9011416533907052,46.657880597958346,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,91.5,91.5
37,SM,SM Energy Company Common Stock,NYSE,78.06162125906522,-0.2036960788974611,-0.2055016178899011,-60.22194210315072,49.10179640718562,132.08522291703514,28.19462940045626,79.99998348616884,0.2068049391141597,100.0,108.43925416294506,20,0.0,-40.36621561398511,0.0870459274523568,1.0656737959207,29.805714470999582,26.863024139404292,22.87220043182373,22.95063196182251,21.654211884650756,42.88087585882535,42.39259450257274,0.0,0.7142857142857143,1.9828996373927976,-28.831105857558526,-9.1962906820251,104.89525529020672,30.12503127378527,23.804133986071356,2.3899478578654687,1.9168677008347887,0.4730801570306795,85.5845171627057,77.19247251177897,94.37430636883704,92.7091991495577,17.76576686549831,28.257460330815704,49.47487122705051,1.5400588145978176,1.0478082973709244,39.52881325196239,54.90149211319248,-8941545.0,0.6825974526903189,-24.352101518821502,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,89.9,89.9
38,LITE,Lumentum,S&P500,76.26737138426198,2.2801444454967736,2.3019702880325816,-50.6276123437496,57.48502994011976,119.82384725321847,75.8588880646032,60.861159969024754,1.4380550315472014,85.8863572089812,125.63847416403512,85,-14.1136427910188,-15.62936086096197,0.3530549999277174,1.2694925065498617,739.4571358816964,687.126498413086,570.3310009765624,285.53887496948244,0.2435489511389358,20.77197041955549,141.22809472671128,-14.1136427910188,0.5238095238095238,1.0147046292996351,924.0508149291936,88.50401088495667,-850.0762836016196,725.9648230985063,348.6656064114971,43.47957133407692,43.18214098522347,0.2974303488534531,46.90525720460722,54.682078239370966,48.96657628459606,78.73487537850473,-10.79222625242894,11.801840277891294,-4.781656665841491,74.611280911026,0.5066428630267954,36.66325049252536,81.88596432455044,238104814.0,0.7946515668431287,30.88000514171862,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,36.1,36.1
39,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,76.01731245004046,1.2035068945701994,1.211478620944934,-24.79892650990944,52.69461077844312,70.56662651637227,48.36767004543013,73.2538182697269,0.3657835813818199,100.0,95.380802241158,10,0.0,-10.489388338981554,0.5019678686608133,1.2093463718823774,19.645714351109092,18.54449987411499,16.375799961090088,13.30498929977417,9.628191979894387,24.146606407084786,52.79982167329605,0.0,0.6190476190476191,1.7607302762551718,24.46042857008104,-9.408395839210904,47.39079759068088,19.647624611010624,13.961647035349449,1.082212155681319,1.0609441365119452,0.0212680191693734,74.16475652361012,72.77269409898287,90.467951587066,87.26752270277855,2.780582497309414,7.169218026244997,21.663680655717048,0.7011130439432217,0.8740651611209435,25.739344319160967,32.03411864018516,661697453.0,0.8639916310857084,71.29139676219968,Energy,Oil & Gas Integrated,124182945792.0,6.1762824,6.3042464,3.1747766,0.24958938,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,40.9,40.9
40,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,74.4331218133693,0.5163659204545122,0.8431275629982184,-44.83911558325334,49.40119760479042,62.11708617163394,35.19188441009705,58.381587013181736,-0.1791720524807342,99.86930913925976,118.48967950133516,45,-0.130690860740246,-24.718861945905537,-1.3003264623641335,0.0136348113338824,114.58000074114118,114.3950008392334,90.510400390625,78.29517490386962,0.1966885840272309,26.63738338567144,46.39472085899524,-0.130690860740246,0.5238095238095238,1.5348687688096068,62.43046107833563,-0.2995280026308444,11.23620974981896,114.5272102833532,81.123180215107,6.549365403451176,8.185057755711636,-1.6356923522604596,78.55337175633788,77.96957692781301,57.35282567963289,58.48021126686901,0.2536525066761371,0.2887407720808354,0.7559780188134052,0.657542888193861,0.7416524743004874,0.8139315957619981,70.43675268223764,33486882.0,0.7688899004965032,-86.15784623182729,Healthcare,Biotechnology,6701786112.0,,-71.7317,16.498703,300.71732,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,Mid,17.9,17.9
41,AGRO,Adecoagro S.A. Common Shares,NYSE,73.34168683626234,0.5303234222365313,0.5603694356764631,-37.82239103393255,49.700598802395206,197.6378505204819,43.76676146308517,71.5285919805001,-0.0329231737088361,94.21769089235175,108.69607897593154,40,-5.782309107648228,-19.300526618692736,-0.058103110937963,1.4102396737881933,14.008571352277484,11.507499933242798,9.881399974822996,8.762900004386902,20.356293389669524,40.1623293941992,58.05270372292403,-5.782309107648228,0.7142857142857143,3.3725936288839726,-19.26817088847488,-22.925328433987925,93.70142380608468,13.623411505126422,9.22501840160204,1.3664539617544538,1.0966233637920204,0.2698305979624333,62.95277300591609,68.27234772445291,78.55751650572252,86.15942506111368,-5.201911656857399,30.66037625509384,54.40356710331907,1.0173628545356577,0.7863276346247063,71.09440699410945,40.88266893410555,16182812.0,0.7602016808131791,495.5826205952788,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,30.9,30.9
