Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
27,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,166.3333257039388,0.4599273545237019,0.40261655641382305,-86.68805187590488,53.5,-95.35352922141703,,42.818680368525676,0.02753351624633043,95.45997467578776,86.08849746179365,45,1870877568.0,Small,8.02471433367048,8.059049987792969,8.23583999633789,5.8330050021409985,-0.8568034294289687,-2.9850048729582026,36.97913456589602,-35.92622614256031,0.5238095238095238,,,,8.00808424493405,5.868823360883775,0.001551328152066489,0.010048632039004555,-0.008497303886938066,47.35748146524105,50.55074875371522,42.79652797982737,42.79659532969106,-0.12500286102294922,1.1776616067099932,-1.9631884036942184,0.21659562562038617,0.36263235123724424,6.237301410820044,156.13680946651033,-2769947.0,0.3605452147149348,-91.94642857142857,Real Estate,Real Estate Services,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999
28,WDC,Western Digital,S&P500,161.07646903239186,2.340187920294486,2.497665685739216,-44.97559285634609,58.103975535168196,8.5132476427344,70.38581536039499,56.626921364617054,0.5265587167242947,92.48099355599845,123.62895654947685,70,100210688000.0,Large,292.6314261300223,276.73121490478513,263.23487548828126,149.61571954727174,5.915050531745217,11.345430790595946,95.90187915442228,-7.519006444001547,0.47619047619047616,543.9345560463698,70.25598474076165,-476.3782439561756,294.3513699049142,170.77144157967675,10.414888708557612,7.187002597100808,3.2278861114568045,54.12336164725293,56.058865978336186,67.50797525092315,82.05913775061781,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543614775,0.7079118965110177,28.449793547199743,60.71398897814324,469130651.0,1.3907309990911618,23.820775399526912,Technology,Computer Hardware,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497
29,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,160.6711486373786,1.6124088138516905,2.4171650538180978,-73.03921459776214,46.48318042813456,87.7458045764179,64.75903762206478,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,2771017472.0,Mid,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.27585028441403,1.8283325512345687,1.458343585936495,0.3699889652980737,89.97261303816715,76.39566443851879,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137079,77.60183099058987,99.26727994866049,117475904.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
30,MU,Micron Technology,S&P500,157.14724196770473,1.9525412328412701,1.9869017269608256,-40.753087004646595,55.65749235474006,46.18250954852954,70.26169587353691,52.11378198668377,-9.438695789710588,91.5859906917192,147.34075981408185,70,476896165888.0,Mega,437.69285801478793,416.5674987792969,400.5999993896484,231.61520732879637,1.5153621254691436,5.561658893437283,82.57868719410138,-8.414009308280804,0.5238095238095238,317.06140075783003,14.051527921906715,-246.85386065086172,434.52323337032317,264.1577235024783,12.88316679991732,10.664070107393524,2.219096692523795,47.86765522963394,54.19182474651969,57.367820233262044,75.03299113476797,-0.762678047253153,14.19930294981288,1.325026643925642,26.720540840380625,0.565567787877674,23.11138097713875,64.91071430429534,914058957.0,1.666740137813619,196.63319523539002,Technology,Semiconductors,19.956583,4.3714128,6.583122,8.205512,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445
31,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,153.91760238575728,1.8200421662782937,2.2408241414323875,-29.765627834713044,54.43425076452599,107.06540726335949,74.21533464860696,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,7273723904.0,Mid,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.7337683189463,1.608186580850262,1.6937893958213106,-0.0856028149710486,51.99768401269212,58.09571102126261,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663317,25.890964044798437,50.552504295446596,160846194.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.204088,8.719833,5.8484554,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
32,PACS,"PACS Group, Inc. Common Stock",NYSE,150.29939735062703,0.936879448783268,1.4678507768483249,-53.58218088600187,46.48318042813456,1.4499871425244892,42.990032405152434,25.99119090791457,0.2546363101487944,80.2495802642733,82.56753641128863,30,5255598080.0,Mid,34.59428514753069,36.18399925231934,37.11179969787597,21.90614993572235,-7.583464189449618,-9.893891164154828,52.651190304227725,-20.626637125777346,0.42857142857142855,227.79660745723197,1.0169481662661628,-233.33333857216448,34.552528475802454,25.749922814466952,-0.8936168117363934,-0.7101934083063361,-0.18342340343005725,32.57643618916569,43.41794254383763,9.205744354730982,21.09728258938973,-4.018374052087698,-2.450408933780948,-13.435159973862957,1.6347356160983162,0.21912030145386083,26.99897582026174,82.46506989928513,39208943.0,1.2231571197639173,-18.064831130690163,Healthcare,Medical Care Facilities,27.409834,14.165649,5.531844,0.99369746,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253
33,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,148.0402749612898,0.7212630935876805,0.7219073078626178,-60.28248640232899,51.681957186544345,23.1158624071075,34.473662066404536,47.47765889057722,-1.1939464893128178,87.40201610801786,98.85977878553246,55,1622394112.0,Small,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,84.56743844133823,-37.93988314133879,87.0683066443901,46.482311190730755,28.426180114770375,1.8770954371999267,2.0410388277075557,-0.16394339050762907,53.4688846086742,56.737711755537426,62.02066969310539,76.93013506170001,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.5390112132856094,33.24084257754684,94.79560412004712,26231373.0,1.433826713583449,92.2361223498948,Technology,Semiconductor Equipment & Materials,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,147.47231058716554,2.554732147949321,2.8412776264324546,-19.811323850219154,55.04587155963303,308.98624309636233,85.74983475533247,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,10066679808.0,Large,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,43.72539874772187,2.7799658596887014,3.3087756772996633,-0.5288098176109619,44.08596630314905,55.36225641730687,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.4093122637507839,18.79776272312655,46.15951533675495,1875168.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639
35,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,144.6153829030129,1.2237575622825556,1.4417283358328776,-51.50627473817251,50.45871559633027,40.111001485927076,52.697429067683665,39.79814771727861,-0.5101091250491657,87.13975207892527,108.51782184825073,55,7185592832.0,Mid,92.41142817905971,93.73449974060058,86.07079986572266,52.236749935150144,-1.615732226756059,7.144352515108155,76.54237933100853,-12.860247921074732,0.6190476190476191,193.0275680731949,-13.541991872460734,-125.38531387482607,92.98270426251445,60.4967962732054,1.7212177859051252,2.193010268025841,-0.471792482120716,48.66701425994206,54.63554438785525,65.97999113571117,74.12230942471525,2.5578326274389758,8.48135384459639,-0.065016861061349,5.897618835558118,0.42647375313084807,21.974904140441602,64.60829700463448,6587415.0,1.9758722208266712,212.408212284113,Technology,Semiconductor Equipment & Materials,133.65218,41.333683,6.9156356,9.153703,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444
36,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,139.35680876340504,0.8675666980227039,1.151295298464829,-64.28571264190164,48.62385321100918,11.31616411817513,39.301945169037054,23.57275119521006,0.22143202232828085,80.11276233253386,163.28433887791905,50,1250644864.0,Small,15.984286035810198,17.3885000705719,19.78119997024536,11.72502501487732,-10.113005428841145,-20.985581572647902,33.30462062647,-38.24575091171794,0.2857142857142857,168.8385226071808,-37.252126568792576,-170.10194528708638,16.140120502457933,13.649978987542172,-0.9399704514282128,-0.8217475926837383,-0.11822285874447447,27.93808797583931,38.66351510441623,6.194692506087763,9.11621649893806,-2.4344590023638264,-12.191006829379942,-18.423798335509794,0.9457362077191227,0.13480159338932585,27.69181148049828,88.18196203291699,47259390.0,4.60721863896745,256.6677528675704,Healthcare,Biotechnology,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207
37,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,135.26958692013585,1.8247887724610918,2.0385517559901714,-45.834858039118835,52.293577981651374,128.01385461754023,73.06511944637467,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,18399823872.0,Large,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,232.39326299814863,29.495465099913474,-192.16702128136032,146.1130937621262,96.21101401609299,6.246041391205154,1.3471376884904054,4.898903702714748,81.26508591523371,66.61683487710474,79.71120672796992,88.56969549701991,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423253,1.0835082127626392,45.175190118373834,57.97263383997135,37890886.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996
38,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,131.27476219587462,0.7273733524229523,4.258062196719136,-45.94195946717866,50.15290519877675,55.69557439596069,51.223998012319306,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,1449544832.0,Small,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,0.3333333333333333,2.803868467447135,0.6967840167451111,188.66181178506176,34.69078240932217,28.41720754877069,2.580760606711614,-1.153996661036473,3.734757267748087,96.71067398992476,88.43556136117337,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304786,208.126343819322,130.94641640644213,1161750.0,0.2823554352948591,-57.70986732574704,Technology,Electronics & Computer Distribution,67.71552,11.6198225,3.0607078,2.2214668,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0588,0.76026
39,RHLD,Resolute Holdings Management Common Stock,NYSE,130.6017187341851,1.52989853466701,2.478444624253361,-50.92547654984866,51.301115241635685,165.49036296205145,,44.03801349316329,-2.3552263380162044,84.34291018790444,96.52871088382405,45,1368271744.0,Small,139.39285823277064,162.47400016784667,184.73580032348633,117.81299991607666,-0.9318373723890732,-12.870160287278336,36.623298641513266,-28.895167122064386,0.42857142857142855,439.42661298731724,62.1629344605116,-462.227568999851,152.02417464152944,125.00556619798189,-10.76216331126335,-12.003452294967857,1.2412889837045071,54.83934552527419,47.06600326267419,76.05025446385383,72.22392926031925,44.89154021059849,-1.4148327911714165,-14.478507533038751,19.398176762568053,0.48347599405596386,56.39294584769815,119.7940799557915,-962669.0,0.8188983536862898,39.813341885824244,Industrials,Specialty Business Services,,,209.03897,2.9612746,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002
40,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,126.88047062911032,1.0412167883860763,1.1184743489323028,-71.57232661901307,51.98776758409785,50.1124559218193,46.44329333137688,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,1927706112.0,Small,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,26.14564626519251,1.7784778385703106,1.2551221791587355,0.5233556594115751,58.644166557611015,59.14782184558036,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.744982510496258,35.53465632516679,78.27199593869403,8134545.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
41,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,125.73873609376322,2.1026226868421434,2.625889129225794,-50.24744246316932,49.54128440366973,57.27762771166023,69.45537602830079,45.55926277939492,-0.8813057185671302,72.33989512577142,100.52596127186546,40,1404702336.0,Small,31.993571962629044,31.83175048828125,26.195500259399413,17.096225073337553,-8.801745925556931,10.82056230718108,69.80357103463322,-27.660104874228587,0.5714285714285714,557.2944512470683,126.25994101132227,-525.9369843440976,31.846277725004352,18.79593638290111,1.6312558394627565,2.395382580640757,-0.7641267411780004,37.04878514773842,50.58728252708765,2.538848045238639,16.213844378556008,-12.216507545994961,-14.592529411269572,10.42221253594507,2.8094740719665774,0.32447999935566135,50.14668353034117,95.66729522446187,2105461.0,0.7200265769887573,391.35227272727275,Healthcare,Biotechnology,,93.65743,-17.517214,138.27171,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006
42,COHR,Coherent Corp. Common Stock,NYSE,121.31763373459998,1.2629023538475732,1.2110955629102391,-54.847345700054184,56.88073394495413,130.29970199920987,62.134260530409925,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,47551025152.0,Large,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,0.5714285714285714,261.19923734923447,25.964203471102508,-216.8534430338127,256.04822349862457,165.70723282301074,6.955970784778003,8.420354701291258,-1.4643839165132544,49.5604167462738,53.765691051584064,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.434271825059132,23.700196630572584,74.9005047126372,118611009.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636
43,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,120.69536436911679,0.6837453227949106,1.4384312896338343,-70.06369521864958,47.706422018348626,-7.116515565927262,31.78352097346618,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,1119618816.0,Small,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,0.47619047619047616,293.58668752215704,23.277909980847223,-219.11024568109372,14.689114589384276,10.54212190352205,-0.8372777946601175,-0.42337929745997294,-0.4138984972001446,19.278982411539943,39.81826332766901,7.163056755763169,7.3619359737798185,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.017684210052874964,36.36805101488442,119.86645415503399,65033659.0,3.7401546898217863,97.2585695979497,Healthcare,Biotechnology,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719
44,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,119.17264262122616,1.12080219152581,1.304928033034468,-44.87042080058316,50.45871559633027,88.75131523981653,53.08964259094965,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,7603477504.0,Mid,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,48.243856026784684,5.896624934534387,3.278711713252275,2.617913221282112,75.8441683013308,67.25921092941614,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153965,65.69182824882492,65.87113756091489,57832544.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
45,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,118.28193679912027,1.0570324852540185,1.1790790363575891,-59.839357583534834,51.07033639143731,23.81822451286024,46.24868369812147,51.80722787740455,-0.2001609724373404,91.75925622588164,76.60514759719365,55,1771172736.0,Small,10.162857191903251,9.942500066757201,8.90899998664856,6.190150003433228,-0.32688176139678093,11.235827390994437,60.09304850311786,-8.240743774118357,0.5714285714285714,167.6923018235427,4.615387549767136,-145.7980864740316,10.083207838295861,6.900562832285437,0.3400815099926593,0.4281703486939861,-0.08808883870132683,45.149302311089436,55.40464864308764,34.979409655817676,36.488334754687834,-4.343627646503849,0.20221944787755403,11.851018413342054,0.7259820811654836,0.4841733362715074,20.653864074226764,73.801859464718,41882611.0,1.3856602610781892,248.27768670309655,Healthcare,Biotechnology,,-6.404291,3.0389452,115.348274,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1309,1.02612
