Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
25,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,272.03724499370503,1.6622742554073853,2.154753298925473,-77.174652579231,49.49748743718592,161.282183454185,69.56881101858058,53.00745746761515,0.665949711467897,81.81245721943684,101.17543835845667,55,-18.187542780563152,-35.19801943888942,0.3031154378914142,0.974313057218516,95.72571454729352,99.94650039672852,72.20660018920898,39.20750009536743,3.9656248589476375,43.9065173956748,165.02583283647527,-18.187542780563152,0.5714285714285714,1.2666128697918209,533.7092678440322,44.23559149587819,-371.3102585864552,95.04809302793046,46.63484782972126,5.2588885400324585,8.044038694864609,-2.7851501548321504,58.09748973434916,57.45727643214625,63.06161739733504,32.46214864749725,6.6618821752687,1.9525171987006675,4.212220054358385,14.504836765737704,0.5808687002915329,49.0378211180778,132.3973063268492,161449500.0,1.5108385456946574,91.3561506515824,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,66.9,44.8,85.5
26,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,253.30739920483225,1.1963644739263064,1.8259499622672697,-54.117647883801325,48.743718592964825,31.701415717852587,61.61340063822837,76.47091822996141,0.8989969594941294,100.0,56.08434900367576,20,0.0,-19.78873035579603,-4.551531247062164,0.0187370776740151,9.01857144492013,8.98949999809265,6.983399982452393,4.161999988555908,1.0067292467056663,30.02262431654945,118.16434283212357,0.0,0.5238095238095238,0.9330429584080622,256.9721144298998,-7.968129420064374,-152.92716357841863,9.023240576273974,4.841999014084771,0.5420308320632063,0.6801412840022476,-0.1381104519390412,90.6086841800736,86.01975410024043,100.0,90.90914345329436,0.8888880411783854,1.2263060580006202,1.452515276104704,0.0559185196440744,1.2542766329307102,1.3346949948509763,88.18793919289308,17217800.0,0.3608047978332366,-66.42664266426642,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,7.5,5.4,14.8
27,VELO,"Velo3D, Inc. - Common stock",NASDAQ,232.7731186720152,0.9486402395059448,1.126431497935283,-92.556817947833,47.23618090452261,293.16021108697925,36.62623767781668,42.47457585256701,-16.84872937765027,76.54639023221232,90.8034513439136,30,-23.45360976778768,-61.55366531974378,-0.9726626134730672,0.962181865854283,9.87999997820173,12.222250032424927,12.259100036621094,8.49396499991417,-2.8002202301216235,-3.09239602456711,39.86401067771016,-46.22000890729215,0.5714285714285714,0.993961701308699,100.0,-36.000001430511475,-128.34740549392336,10.557393257711563,10.344190392372456,-0.6738181121112738,-0.4244928956997394,-0.2493252164115343,56.41514958860184,49.81055264869985,49.230771693187926,25.81053533462156,18.80000114440918,-5.863706638895751,-3.0995114791737293,1.7741586098930893,0.4594350876656829,69.03059982093671,222.6534798877493,-12826018.0,0.887169194479505,106.79077843156168,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,
28,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,231.31312523164533,0.3220797605846607,0.3772616043710526,-86.64302612131978,46.23115577889448,-16.5855939433351,19.51409402283292,43.26647137747197,0.7588458812477707,89.49522525319207,90.03536594066269,55,-10.504774746807923,-65.09571819285777,-1.293431790008701,0.7072598840065969,6.85857139314924,6.953499984741211,6.222200012207031,3.245125000476837,-5.659021252968551,5.428946834074715,102.14937612004525,-11.23139294589421,0.4761904761904761,1.0585761840798926,510.7437713640774,101.65289093355256,-435.810439556623,6.785188334914061,4.085065805275345,0.1193464019831829,0.2132642263631265,-0.0939178243799436,41.44233541154711,51.930109037138656,43.396225849249895,57.65198608155453,-7.735586222317038,-6.017193053671301,-9.890113273056665,0.5966273522276456,0.1915981155968946,18.34950283757595,91.66835529484646,42407400.0,0.8991306297583497,-16.268033409263477,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,38.3,40.8,37.4
29,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,222.972972247326,1.3243794341156263,1.6151872229916069,-50.797871581538864,46.48241206030151,203.12363954505685,72.4741199275906,39.32136081894922,-0.3451975568004993,71.77177417984484,39.9533212541842,20,-28.22822582015516,-19.46964549320701,-0.4246505096422763,1.2198337743887036,6.98571423121861,7.628000020980835,7.627799987792969,4.232750001549721,-6.004194329144724,-6.00172936143654,69.39342209364646,-28.22822582015516,0.4285714285714285,0.5676253081347576,337.4407583473908,36.49290320510292,-293.1751571607666,7.044357522152885,4.873136509820099,-0.2965116469475042,-0.2113588535905816,-0.0851527933569225,48.37290887404127,48.58214872355191,57.371795753520416,46.62682297348723,1.5580755581578227,3.913043147749926,-23.39743227256421,0.6470175328837656,0.3921409883531681,55.667062375877805,82.18037638049852,4645600.0,0.3230660565672696,-20.842738901429648,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,13.4,9.7,20.5
30,VICR,Vicor Corporation - Common Stock,NASDAQ,217.43830973817623,1.47715813836838,1.5553739819660848,-39.09751135065516,55.27638190954774,149.21696069328382,73.60334346947705,44.15924687514904,-0.3961908892626749,79.27468952176719,87.42433879803845,30,-20.72531047823281,-16.796570600893652,0.0193690497118599,1.274696031604076,159.14285932268416,171.17700119018554,170.9961999511719,96.8073501968384,-9.076570855026706,-8.980433814265128,60.77291556187172,-25.59873914947588,0.4761904761904761,0.6220047328746728,274.5521912950132,3.994232322212099,-241.36718481139883,159.89209051611175,113.73382984978774,-4.787946100443548,-1.2916743751436728,-3.4962717252998754,41.4613833869985,46.71488725696509,28.00374276681778,32.09703927487658,-1.468730834141626,-18.14022227287173,-23.40174343246527,15.959011901515568,0.2323022962954539,33.906046743846495,75.24452199007521,22505200.0,0.6935182715390771,-13.277742142398974,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,78.1,57.4,91.8
31,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,214.65893650639748,0.922127767102381,1.0434045701342294,-87.61183767793361,52.76381909547738,-34.8799196262799,34.48926755211949,47.8390464962418,1.2988761704164309,89.25483527387138,123.64681635752252,95,-10.745164726128618,-54.31109314396803,-4.855252470215371,1.1041713681906418,21.362857001168383,21.68000001907349,19.188200016021728,11.074100028276444,1.319660034043877e-06,12.986107540433467,95.77211917734525,-10.745164726128618,0.5238095238095238,1.1953764976824184,903.902458653856,76.09755995442367,-873.2213248035114,21.68886865723248,13.436398531591262,0.5977719529915753,0.6805005224779226,-0.0827285694863473,51.585781633514976,54.40085032567075,39.378151995510095,54.02697830961046,4.130646604021592,-1.6333965308410647,1.166588877460818,2.1538701131556115,0.5000000601089835,21.954456032124316,140.34097562259328,80586500.0,1.9267274107820804,453.34890965732086,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,17.1,11.4,25.7
32,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,211.94295157774025,0.6748986238021943,0.6365321928922199,-88.2307395631736,50.131926121372025,42.182531370794216,,45.83333496187582,-0.6079097314506805,81.20649939469338,85.98966766905698,45,-18.793500605306622,-62.3246260145598,-0.7331908018082627,1.0513051321799427,16.76571410042899,18.71174983978272,19.632299842834477,10.578924987316132,-6.475876655888355,-10.861182133038453,65.42323554597527,-23.64746971314292,0.2857142857142857,0.4791415320929306,483.9541290852836,35.81661198182471,-447.55506358205497,17.318503219632735,13.34187950472218,-0.8486058719828584,-0.6718953380747321,-0.1767105339081263,46.55024394140263,46.36384990888736,31.08728661536298,32.21030510617891,7.6923076923076925,-16.82509867627835,-16.943520391702606,1.4655409388591356,0.3413881191851602,40.82844628422355,142.36288919282745,6543600.0,0.4648006785411365,-11.716461628588169,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,53.5,35.6,69.1
33,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,201.29310225228488,1.2405322033023625,1.4871105177284287,-93.07692316509562,46.48241206030151,219.1917217646575,63.01571489497586,67.30769701022999,0.1525820001293341,97.48953551938008,40.15831958935338,35,-2.510464480619929,-52.40716816994855,-2.1922276189027974,1.5664119111172252,6.721428530556815,6.339499974250794,4.99300000667572,2.921145002841949,10.261058435357857,39.99598962091777,139.28972249983042,-2.510464480619929,0.4285714285714285,2.9153678061561425,1362.0461330110093,385.1485193311336,-1302.091900650111,6.732650563212115,3.542587120603545,0.5326149022994864,0.5124026803197461,0.0202122219797402,67.57260065189567,63.828973621158944,77.51478688906653,87.17948573255306,7.044403469066888,11.839996337890623,46.54087629074671,0.4831362670616962,0.7776751017867005,36.953469610105735,176.83601253052436,83578900.0,0.5104051029450596,614.9496514329977,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,2.3,1.6,5.0
34,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,199.4336110952232,0.7564025344346119,0.7992266387425624,-70.18319655527301,51.507537688442206,23.801367710303147,37.35992853677593,65.80354351437026,0.0308395671835706,94.32990310562802,94.47402217626453,45,-5.670096894371983,-38.69646015846065,0.2825864418024358,1.121654942582636,47.55000032697405,43.853000259399415,39.6401001739502,26.247050070762636,8.498851959066197,20.029973744421213,81.27752148442565,-5.670096894371983,0.3333333333333333,0.6228964477527561,162.0400306801157,8.52162501180549,-106.44813417991332,47.18076554127389,30.490256545636637,2.390886044539414,2.033578707138375,0.3573073374010391,58.48143120979309,61.24359834053682,66.31172385880379,81.08676511868653,0.1262655149684721,12.455684913048618,16.04878495379192,2.903513792047709,0.7966733798728061,28.6471673417748,66.16469508078282,13311200.0,0.5281785677678426,-39.58620689655172,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,32.5,24.3,38.6
35,CIEN,Ciena,S&P500,195.648741358936,2.3483847244001304,2.28883836547403,-45.50825032215892,59.04522613065326,29.289293367395253,71.80527606540531,66.21328095736988,0.2200913139258224,100.0,91.9884311639268,25,0.0,-12.5086398296072,0.1597985613850039,1.145686908399346,406.240003313337,378.04250183105466,327.8952001953125,195.77494956970216,18.441711605677277,36.55582927072869,128.7115949970954,0.0,0.7142857142857143,1.7164513990573391,360.2491056608396,45.80962859407492,-278.2772231084955,409.8110254728968,224.47973302384065,26.028799156695072,24.82297869433141,1.2058204623636612,67.02520211803258,63.937705473922605,95.14860683213948,72.39643472043447,15.405041633972164,8.526837059072278,30.333292293829345,35.664430635713735,0.919193711185236,43.99329263202648,62.12385448461274,194022400.0,1.0842636855434509,33.56346452041645,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,90.9,74.2,97.2
36,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,190.0157123838281,1.9712512581192905,2.3439229203700545,-29.765627834713044,55.527638190954775,105.99967496356038,75.31512501991101,63.63278026993114,0.2009891422395763,98.98041034760418,102.67071947116804,35,-1.0195896523958234,-11.054563159099724,0.1671987506742754,1.049947313159879,34.80428504943848,32.52049961090088,28.942999839782715,17.546499953269958,13.436139761158229,27.45741489775506,110.24135575695615,-1.0195896523958234,0.6666666666666666,1.978646707122235,171.69150231874087,0.7887831182425753,-68.44081270448035,34.73951956560131,20.084182065875428,1.851366766380288,1.827345544488661,0.0240212218916267,64.3406274383984,61.961052515236176,84.82140141917405,67.21984425743351,7.113823637145628,7.708027415031935,13.194228956513504,2.965712495915213,0.9031129409677082,33.33095615562128,49.337792680900186,214817300.0,0.7800992871523474,6.576177037136585,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,89.5,72.8,96.2
37,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,189.97072513039365,0.8109745704163572,0.8699709589393504,-75.3233142531807,52.01005025125628,160.89820504063516,46.80725047311444,62.08986575099449,0.7014536871398637,100.0,100.02311070025422,35,0.0,-43.14733913184877,-0.1299011150930122,0.973453046736707,37.40285655430385,36.7627498626709,33.597099990844725,20.218275017738343,7.744934093115203,17.897082251579345,95.9118697099532,0.0,0.5714285714285714,1.1793511642191077,299.3063865752639,42.4277484178377,-251.4527126047124,37.78789097651075,23.96757419497273,1.3356415253222875,1.345177109329912,-0.0095355840076243,66.81793150393457,63.257806295021055,84.3373431680471,77.39777279249192,4.154619725927584,3.745417217772852,12.305075407597748,2.606282369681377,0.9797946494969186,16.142185206183594,65.35033997584625,16354800.0,0.9689854402588398,-82.98708043887555,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,40.5,20.6,60.4
38,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,187.40158662873492,0.8529713938218986,1.0820040321315334,-69.3679098488743,46.733668341708544,102.81655368569974,45.24159995793678,43.03068843955076,0.0686012098014185,77.65957964875159,74.36168769293512,30,-22.34042035124841,-45.59367936703673,-0.4944756401029855,0.7264099015245356,7.371428557804653,8.014750051498414,7.753999996185303,3.8340749955177302,-8.917930767284789,-5.855040052537933,90.39794994278964,-36.79653618888465,0.3809523809523809,0.5106529430865179,193.7704976468086,-22.29508450453531,67.61565382169644,7.445635846847143,4.734561468319925,-0.1792294608362299,0.02465074662569,-0.20388020746192,43.91016395471914,48.85752230908153,25.333340962727863,27.66666942172581,-1.0840097895054734,-17.233555064421676,-18.888886769612636,0.9362833388292862,0.231415265291354,33.20341633324298,105.96256793101016,753067300.0,0.5467086051706131,-57.17636361446654,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,9.2,6.4,18.2
39,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,180.9090770177608,0.7495002699793414,1.380703118792762,-88.678571176164,43.96984924623116,30.67943538845641,24.569112659924503,65.25680099960074,0.5767593187948178,100.0,184.74563480669815,45,0.0,-60.33542257652709,-2.740568618079056,1.2504799272595444,2.4957142557416643,2.288999980688095,2.4163999819755557,1.7302399960160255,34.9934443092668,27.876176842339117,78.58793700782604,-37.44939517454315,0.4761904761904761,1.9908082158403195,54.198478561800826,-8.39693892370933,-82.83589268155501,2.495133827063873,2.0143772244316445,0.069815147105531,0.019874492877384,0.0499406542281469,68.663614528952,58.70487294491021,91.12902155899984,44.38193540872052,14.444439244368532,34.93449631627672,46.44550084344814,0.444671930171699,1.1546885280911,53.450523123260616,182.7492719134048,863819600.0,5.9582482874349685,1361.6773288931731,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,
40,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,178.73709436582504,0.8585651095596751,1.0894541404576437,-90.70160582471708,45.97989949748744,54.269920764349,41.24536452170349,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-49.52328483474896,-0.2533901140379235,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.560135992032077,1.8432071534709,1.7672505166837114,0.0759566367871882,76.4141134348602,73.03997696615198,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768004,33.983930778463765,104.74214683151476,97909600.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,37.8,22.3,52.2
41,NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,173.5848939191043,0.5051663274797211,0.6900761400300552,-97.23063978942744,40.45226130653266,-46.796343508691095,17.689961197533325,41.51898699031393,-1.101449297062535,72.74247308959939,82.66530814485006,30,-27.257526910400625,-67.0640430930633,-2.2795850810708784,0.7750710105722826,4.189999955041068,4.7302500128746034,5.211600012779236,3.071680005788803,-8.038689439397192,-16.53235294408549,41.61631082777761,-46.02978066793405,0.4761904761904761,1.0273224343852383,340.1868978747435,-64.48598349497333,-313.7334143783684,4.3059005424477785,4.148411717243247,-0.2208464224997932,-0.1500397650263862,-0.070806657473407,45.91217032290312,46.59336471203336,25.746261254268514,21.51740967116474,0.9280733731803988,-11.405294504738071,-8.805033081202769,0.4917539083115051,0.3250821519372593,45.956942235613504,176.34826290747569,1323216000.0,0.5531323930687473,-34.121284659884296,Technology,Software - Infrastructure,211203696.0,,,-75.91837,238.54044,,-1.04,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,0.123,0.17717,Micro,30.5,37.2,24.8
42,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,173.1915036948794,0.8927816289011201,1.034447643712557,-81.08527093099562,48.99497487437186,-2.6550418778032325,37.06270110451744,61.0256499291102,0.9255963790553036,99.84448285673965,66.61479752510095,35,-0.1555171432603515,-53.45388724572094,-5.963516558209364,0.9337344094030752,6.251428536006382,6.114999938011169,4.89,2.708180000782013,4.987737389609421,31.2883451184856,137.0595778138864,-0.1555171432603515,0.5238095238095238,2.233776033806218,418.2926589189111,30.081294312402584,-345.2468365393369,6.252390509170397,3.306155083781495,0.4140596031756844,0.4558874098709501,-0.0418278066952656,63.93371813687893,66.7078464161055,63.20755777939623,59.99245416372597,1.7432667909969817,5.245904535479695,35.7293879578355,0.4073566739138795,0.9611307641423806,10.816318878411217,130.19156543906064,118724300.0,0.6565151346745212,-77.90964396130448,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,12.7,10.0,19.1
