Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
23,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,175.61491973726473,0.782628925631734,0.8414019604543916,-69.31564731427542,48.24120603015075,-2.225500773539879,36.13408195497426,71.72335977902773,0.233108833508869,96.58195419755586,87.55075382191848,20,-3.41804580244415,-34.32692443774422,-0.2830364332389854,1.1338599219687662,63.98928615025112,61.550249862670896,55.01700012207032,37.01682502746582,5.588519963401124,18.12712019843209,75.56880638884648,-3.41804580244415,0.4761904761904761,0.8003151654530986,208.46618451327328,9.730612965629248,-178.51217522512206,64.14662606697355,41.42249133908017,2.882668358469374,3.0841719178210023,-0.2015035593516283,61.13584663609435,61.905607443681056,74.065588347919,72.36268485127566,0.4171765110845481,1.881167786517608,17.927775619661602,3.633667179363449,0.702518714474785,27.59507919006139,82.31450709742894,10106172.0,0.4137160947863016,-3.625531914893617,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,54.4,10.0,54.1,54.7
24,CIEN,Ciena,S&P500,173.36716004818135,2.2761081233472003,2.220890842302237,-45.50825032215892,58.79396984924623,37.79573778278398,71.81368271746643,68.26286128831316,0.0947860949738394,88.64290139678052,108.17069518345232,55,-11.357098603219482,-12.459078688433555,0.1510187319488753,1.217117345514954,406.3857160295759,361.0605010986328,311.5091998291016,187.50854949951173,7.4584422981193725,24.55169556701114,106.9185598576588,-11.357098603219482,0.6666666666666666,1.4778243157644038,418.79560915364885,39.127121185665416,-357.3214988633648,400.8621990791706,215.23169046377157,29.13304028111168,25.192964232144128,3.940076048967548,51.27403314700851,58.886111277905954,63.10447318376077,84.74727429798212,-5.960055537881393,15.188672535582928,9.809527914218076,32.44536672488127,0.6670537839397472,44.64695215050906,61.00829505297519,186893412.0,1.0382464337234305,55.86117616999532,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,69.8,40.3,72.9,68.8
25,PUMP,ProPetro Holding Corp. Common Stock,NYSE,165.7608718656487,0.804801691921624,1.0081349306524554,-59.13200895626041,48.743718592964825,44.2417164824701,42.25236662557431,74.20042856370158,0.0261855301639788,98.3903435709302,86.83798792610774,10,-1.6096564290697846,-26.81460132597706,0.0932188482891718,0.943011273887152,14.68285724094936,13.614500045776367,12.176999988555908,8.346400010585786,7.752763795722535,20.473023651810703,75.76440210974674,-1.6096564290697846,0.5238095238095238,1.0873506687738987,58.03451908314285,-35.59097251663943,-1.136128946521616,14.543529869228768,9.575462093021596,0.8288403740091148,0.8001086161091177,0.0287317578999971,65.04951914809595,65.6384395251253,84.68467746046548,85.28528227519398,-0.2040798187785222,1.945793789373444,25.922751559237096,0.7271544072133128,0.7373928647326018,32.6579478471487,71.9084297753194,-32829799.0,0.7497107808723953,6.115469466996117,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,59.5,-6.8,51.9,67.3
26,PL,Planet Labs PBC Class A Common Stock,NYSE,165.57378715098938,2.015750089745367,2.791090802312693,-54.391369144270506,51.507537688442206,96.61251968575904,71.14777563670872,64.75953688121781,-0.1235353369109935,91.6030605154231,188.991929324703,65,-8.3969394845769,-19.03272067055194,-0.0001229072528585,1.3106497488899342,31.28857149396624,27.439500045776366,25.80440002441406,14.802299978733062,18.077958679375016,25.559987813026517,118.88491364469728,-8.3969394845769,0.4761904761904761,1.2907672470757914,568.4073339797402,82.24543493774723,-508.9585051781747,31.561215375495955,16.863047544152845,2.326973246454436,1.4985449112883722,0.828428335166064,60.31610323672869,60.503923340880064,65.26741705960266,72.62385638646423,20.178051283908857,29.755716527195453,31.546904709153328,3.7917694630003855,0.8358574798010281,53.82627979607578,94.06068482868876,499537726.0,0.8763756954705622,77.55054848780247,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,,,,
27,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,163.02082729698358,0.6781776379877517,0.6868821153300556,-60.28248640232899,51.507537688442206,22.637764701021368,34.92164691964893,58.02068208834052,0.6672472351844069,88.83893842552173,103.49444021728908,65,-11.161061574478271,-29.96878686332019,0.0590912987775243,0.8925024397220541,48.75571496146066,45.85800056457519,41.065200309753415,24.49275004386902,-0.8897025526902601,10.677655095096668,85.56511899045168,-15.173573703394553,0.5714285714285714,1.2653064844880633,85.00986516813522,-30.177512833973164,56.36029387111209,47.99897388767327,29.099885503784947,2.030563267254877,2.109327834568819,-0.0787645673139421,44.58832648440891,53.35359448770773,48.54973041582825,75.62697808093799,-11.09154594564907,9.14985933990712,-13.279906706231989,4.400241550381177,0.4698150819031574,29.475069299039287,89.85988712790298,26647573.0,0.970450126973138,-37.76256379205951,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,94.6,3.9,92.7,88.3
28,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,160.3813511948812,1.0993847627081583,2.0918816691899145,-67.31707383261156,49.74874371859296,5.42358790653652,57.98168455596033,49.11985403751832,-2.051467925060814,94.80586143104608,128.3353816632054,70,-5.194138568953916,-22.370574033774076,-0.1274339261437655,0.9588050602527652,35.15714263916016,36.14200000762939,37.22960006713867,24.00797496318817,2.0142740415629934,-0.9659011501746204,53.573964436476416,-12.44360390053922,0.3333333333333333,0.5157009707408104,509.8918139733633,89.02627417046729,-517.0904060783321,35.708564424466275,27.091253741105945,-0.5053429606779787,-0.6242221286217285,0.1188791679437498,60.42001823399415,51.47601221817349,75.8181485262784,61.99997410629734,6.529899687020683,4.358893351305851,-7.755822352121075,1.8374474979676496,0.6221011545668008,16.496764905371926,88.7727666512453,87376789.0,0.5331663192418462,-40.59875730609236,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,,,,
29,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,159.8662192690214,0.4266593127937946,0.3756957120270583,-86.68805187590488,52.94117647058824,-95.6425011291895,,44.46382648619751,0.6476571743321287,94.64068142294713,81.46410679639764,55,-5.359318577052877,-52.62840537140454,-1.2556365043036006,0.3633084730549882,7.875714302062988,7.983549976348877,8.146839981079102,5.772204998135567,-2.674875162740906,-4.625597176669643,34.610603459791164,-37.690458584265535,0.4761904761904761,0.3864874551971326,,,,7.848846951732387,5.944130960194953,-0.0527857994011942,-0.0173459469056623,-0.0354398524955318,36.42248543158807,47.13803971916595,20.967748137836622,10.752697268827044,-1.8939405798291624,-5.359318577052877,-5.703881107364055,0.1994114951480524,0.1149605346218055,6.9470155743998285,154.60937709006686,-2779834.0,0.4245214722149827,-43.61538461538462,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,14.1,-10.6,16.8,13.1
30,WDC,Western Digital,S&P500,156.0822710331996,2.108074796086365,2.266529622259122,-44.975600105831695,56.78391959798995,10.022644112747424,68.76166002867366,58.55455826705303,3.0304832428710693,86.24933342397547,103.1930617936224,90,-13.750666576024525,-9.685702208453923,0.5085423655948091,0.8876870626859996,297.1800013950893,278.8151031494141,270.2636666870117,154.33533037185668,-1.960115138730405,1.1419734862393276,77.11434280466054,-13.750666576024525,0.4761904761904761,0.9280494374273214,564.788227990721,87.37334103521238,-512.4821307786361,290.4246556535461,176.98775509471784,7.975117430563671,8.554178541312055,-0.5790611107483841,39.83542278268539,50.73257351840208,43.31047319074347,63.930416527701134,-13.750666576024525,4.659626988672811,-6.0041835230309415,22.64312656838438,0.4346300001050847,29.984934096395428,57.42041591529485,523553796.0,1.0754228342069228,-10.522229011591303,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,76.3,16.1,90.2,62.4
31,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,155.00728857778284,1.838520141402936,1.997304376487624,-45.83485803911884,54.2713567839196,210.414388654342,77.86566498566243,82.00338731943529,0.1692935929691445,92.55059213300063,161.77395214218308,50,-7.449407866999373,-13.186399673695108,0.0820300570034787,1.361214821199518,169.72000340053015,140.1510009765625,134.52740020751952,89.65075010299682,24.636992571314597,29.84714816931203,94.84498732592544,-7.449407866999373,0.5714285714285714,1.604885057418954,228.74967442919285,59.27794774745507,-186.11883346023544,168.87199525453872,99.93477550034504,13.594065122735316,7.595366803773672,5.998698318961644,67.6149394404231,65.20210894124938,76.21073523297913,88.55733345378275,5.17822179064938,47.35953376637795,38.667929652343815,14.263755961503172,0.8473331111254466,70.93188579540993,56.16806823862621,56143247.0,1.5609471639363632,222.90668490543592,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,53.1,36.5,67.6,37.5
32,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,152.15562814577973,2.2081269020435,2.330834642137329,-19.811323850219157,55.778894472361806,384.309985270853,83.73015655096684,41.47890185124834,0.0940815808930208,91.80704681095013,87.73547635486074,55,-8.192953189049891,-5.472348734738328,-0.5492559371062531,1.0843755449701185,73.69142804827008,73.20449943542481,65.97069969177247,40.46074981689453,-1.7273487337127362,9.04841509567655,77.80195069782775,-8.192953189049891,0.6190476190476191,0.969007316023526,339.18497736323934,71.15987187161188,-281.939070387488,72.84203697880898,45.21671496085716,1.840084336790511,2.6433026343365897,-0.8032182975460787,46.21474402085932,54.90603586542367,40.28692645202124,41.416426533284174,-6.376879398767144,4.366751955468155,3.7496484580788185,3.609357280941076,0.4014354046437653,17.525042612610637,45.81029779875742,1962485.0,0.6910966745216635,41.84974093264249,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,6.1,1.7,9.8,3.7
33,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,151.64555595922403,1.8693877121278424,2.658238710952805,-81.1009172947356,51.75879396984925,114.15402372922316,68.13467341852225,79.63404998771679,1.6273684797069772,100.0,272.2897371591066,55,0.0,-31.41599538610921,-0.3363324561529441,1.613697271970793,24.7999997820173,25.028500080108643,25.068400077819824,16.909350003004075,58.85889363834629,58.60604664879393,135.1361720850863,0.0,0.4285714285714285,2.1960012341869795,829.568094049397,221.59469554303791,-801.640171207909,26.93461930661979,18.727248682145884,0.5523163539651783,-0.352696201398966,0.9050125553641444,89.606562494572,73.14738111247799,96.38454639601184,45.798005049429,75.3859646569225,67.12903233048009,43.9536463194284,3.879380652530336,1.4493554588187672,61.99879412036172,115.85680209085778,43587900.0,10.301151286557792,2869.2622950819677,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,49.8,24.2,77.3,21.5
34,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,147.55481838333543,2.006679086003742,2.3545743856118144,-57.93357898951111,49.246231155778894,409.2735067847072,76.39929314499027,37.2555239402332,0.4650895656067511,65.88868874665197,126.91396565921312,35,-34.11131125334803,-17.677842485615283,-0.670035485927819,1.111340640164686,16.262143271309988,18.566000080108644,15.106800060272215,8.427170025110245,-20.93073229648571,-2.82521615030063,74.19845881160724,-34.11131125334803,0.4285714285714285,0.6231025379754124,432.1402044916709,27.665928665444795,-376.63171977011,16.290016564721622,9.594374007374348,0.0406702390551139,0.8310005627833892,-0.7903303237282753,33.31382502183307,46.38829988384593,4.141293428776667,9.051725435418817,-14.551804165258543,-30.29439374433105,-12.095810571736292,1.956795904850958,0.0354014877848792,45.051225404687166,95.16827415384664,8440285.0,1.1077599423236548,159.79260886419434,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,30.7,13.4,37.8,25.4
35,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,143.93164236092167,1.0711931722497958,1.2274781614497734,-44.87042080058316,50.25125628140703,106.07485406444522,56.86024596670187,83.53777581346775,0.0681494595475644,98.41379626043911,150.35803143745144,30,-1.5862037395608837,-19.128037749130836,0.1675454507622406,0.985112134036721,84.86285727364677,69.84800014495849,63.555200271606445,44.20215003967285,22.5804641061895,34.71754062717214,93.7009911729075,-1.5862037395608837,0.6666666666666666,2.1879165069187323,47.84740379713086,-16.130790063285517,26.28317569241189,83.163753081062,49.78013570728234,7.283646666470773,5.498249231061852,1.785397435408921,72.09007830803577,67.26366112259652,91.11627745438432,91.83973843278814,0.3163494754400087,29.29628687444612,44.45757058428843,6.052950561331459,0.8026113793244881,74.61868802354792,63.44363681946843,71332452.0,1.8137791753743688,61.78587836242245,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,46.6,15.9,65.8,28.3
36,LBRT,Liberty Energy Inc. Class A common stock,NYSE,136.24891667460187,0.6725956859503124,0.7349764432816874,-56.52630342694793,50.75376884422111,42.92984338177717,37.39973844447821,64.3527270970547,-0.7606976045964531,94.10652707575498,170.03600193411822,65,-5.893472924245017,-27.05902733007275,0.3174295715049003,0.8377800488945766,30.32714298793248,29.31035270690918,26.23406509399414,17.156028709411622,1.875268813509769,13.821477927138028,74.04960737778826,-5.893472924245017,0.5714285714285714,1.3413327949364429,84.56471596616058,-27.46390002264876,-22.985005649214266,29.86875675051549,19.948017897138467,1.1036418899052975,1.383714198112414,-0.2800723082071166,51.62702584388524,59.49584930146307,60.31249515712377,53.95832364758089,-5.893472924245017,-1.4521407187720754,5.593503283094844,1.7981688951629136,0.591386595984014,20.520173591297915,60.73376219432358,99989105.0,3.1074638341555314,416.531160572337,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,,,,
37,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,134.14263957363377,1.244078303581552,1.412055713772292,-47.076026245562765,48.743718592964825,91.70696008538822,62.72250610454969,41.1764705882353,-66.32467003859789,90.12850203730896,63.73549860304277,55,-9.87149796269106,-15.693328981747236,0.2573616665855776,1.4485054972164235,14.902857235499791,15.53100004196167,12.870399990081786,9.176499996185305,-0.6503105821454371,19.88749624771941,68.14690036059584,-9.87149796269106,0.4285714285714285,1.593381200825189,158.17806343691592,44.92753852113742,-128.18648421249014,15.168273321699862,10.033939824747153,0.6376286743347439,0.7503211428102989,-0.112692468475555,59.039189125424485,60.781574332199774,64.4898229278983,56.21069120898354,8.509142161920618,2.866668701171875,40.78467382728732,0.8760871445061829,0.4736888042053154,24.71611656193976,64.71129382759891,69909989.0,0.564801839341406,-42.411868740677605,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,,,,
38,RHLD,Resolute Holdings Management Common Stock,NYSE,133.51922005059544,1.510230142379711,2.453862454505359,-50.92547654984866,50.91575091575091,183.50520930042097,,48.54640675598179,0.2043239544358263,88.56728925401119,100.7597856087667,65,-11.432710745988814,-21.56012145111576,0.1562201998638914,1.415309104246977,159.5414297921317,157.14500007629394,180.67220016479493,120.271999874115,1.2567978872599823,-11.928899425561436,32.300115807281415,-29.70800081750496,0.3809523809523809,0.5690060086370918,468.7802263225868,106.8840545073264,-496.36078601985554,157.29483563029103,126.35227302764,-6.630651413859823,-9.547786948726888,2.9171355348670645,52.26833012465735,46.87767759361502,80.14785772666684,80.28703501191923,-3.076081566718979,38.1849700465933,-16.621254364594236,15.591988948085453,0.5253516011975059,49.57469461075415,119.07716377840264,-1645980.0,0.9016440982706092,-2.5156768720029508,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,,,
39,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,132.82533683543124,0.8135147996555457,1.0326108677323798,-90.77954739561385,45.7286432160804,86.85911340998977,40.724410530118185,71.17904148358986,0.0289449419112266,95.11494927484668,101.02964960556014,30,-4.885050725153334,-49.60982447039371,-0.2702961542936222,1.1934778221101572,19.51428549630301,16.892499923706055,14.12879997253418,9.21704998254776,17.56697173330202,40.56395906912552,115.47024967810688,-4.885050725153334,0.6666666666666666,2.7027242281647315,640.259733825776,333.76623336411103,-511.9838597366584,19.428732355094063,10.082229919553246,1.904890197660244,1.707304707501647,0.1975854901585967,67.88897055596928,70.65792275508748,65.674266221819,81.42645430260853,2.795035838804949,15.801755405832084,57.24465898970175,1.2690625371355997,0.749875169846955,70.30299066554531,104.65847082492866,93459394.0,0.6428709259373381,-2.121817852616332,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,61.4,20.2,84.7,33.1
40,PACS,"PACS Group, Inc. Common Stock",NYSE,131.33048076920454,0.241470319906557,0.2919986614122023,-82.04471289071887,46.733668341708544,-12.150499040545126,19.376893225324984,37.93533902153073,0.2880061624951569,85.55555768604496,93.09897717010638,45,-14.444442313955042,-51.60195204135326,-0.4205988838905867,1.01756172929691,33.66714259556362,34.75149936676026,36.44219970703125,22.36319994449616,-6.939266673710661,-11.256728703047722,44.61257884763107,-23.23759949518871,0.3809523809523809,0.5134341680350377,267.7846288573938,2.91262070545637,-281.10545715481913,33.47212828704151,27.06239028396465,-1.1067078506609036,-0.8854740834237399,-0.2212337672371637,28.47439922059742,41.24138924498511,10.880426572374663,11.027058360525858,-6.639720778251116,-4.007119409767007,-17.73085977412063,1.5043223154911294,0.0675389925369947,16.045993867561066,90.34554406837506,13142603.0,0.7098859446308023,16.3286464191976,Healthcare,Medical Care Facilities,5364042240.0,27.97541,14.457944,5.6459885,1.0142014,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253,Mid,,,,
