Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
236,NE,Noble Corporation plc A Ordinary Shares,NYSE,76.07281377213988,0.6896248059428548,0.7320429410913302,-15.54951552638796,49.122807017543856,-25.930224229641297,33.373488233902044,52.05314132073316,0.7487633316357175,93.84328483021535,141.30840198942883,70,-6.156715169784636,-4.645409841655698,0.2843546618156691,0.9968279811489632,49.8071425301688,49.13199977874756,47.49313835144043,34.002500457763674,2.3772683049189025,5.910034550359396,47.93029500739473,-6.156715169784636,-0.0615671516978463,0.4761904761904761,0.8588896982033382,3.0,5.0,1.3924321111658609,46.90002279395004,1.6882281967149328,0.1815109583816522,0.081953925788508,0.041875378861502,0.7362153481420521,0.0079365079365079,,,,,,,1.3248370627659989,0.3313229239176216,-0.912540835192734,50.094799910254366,36.91133776775395,0.9027488384944746,0.7523091246609802,0.1504397138334944,54.89102256960094,57.158067636652525,53.23110670078863,69.34260445039148,4.944708776955377,6.073389243615168,2.8840250869601176,2.152331984331898,0.6758959660086763,13.515195139845565,46.57559582597548,-38247187.0,2.0194563418787244,128.02541482881747,Energy,Oil & Gas Drilling,8547776000.0,39.7037,23.30131,1.8718351,2.8318803,,1.35,-0.056,0.119,0.049569998,0.03373,0.35755002,0.17572,0.07591,41.792,1.994,4.04,,0.0,0.86055,Mid,29.0,True,26.7,31.6,7.8,50.0,0.279,STRONG SELL,0.342,0.033,0.044
237,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,76.0322954814134,0.4411961395930735,0.4704005815812555,-23.39766733893878,49.87468671679198,1.4908011979145597,28.463283949467986,63.18791913661889,-0.2527752443524966,89.71518999757416,89.82060738286938,45,-10.284810002425832,-8.905465102982545,0.4741842324658836,1.0356729718411806,60.35000010899135,55.7375,50.43979995727539,37.23154996871949,1.726845952795615,12.411232421553445,52.29019691787372,-10.284810002425832,-0.1028481000242583,0.6666666666666666,2.4528956507250967,3.0,21.0,1.501090742961567,34.96787200269072,0.8862094599181478,0.1862433406790362,0.1395394726131924,0.0169109234092469,0.3671234969780629,0.0198412698412698,,,,,,,0.1975806474871739,-0.3195564568461414,0.1660556744475729,59.05824154528646,42.10144609335052,3.219014637578276,3.3001565697141078,-0.0811419321358313,44.847405031803525,55.58045712118282,50.60686911338772,62.4802219489865,-10.284810002425832,-1.596664675459096,31.067968014035547,3.517486802200492,0.5459718165993888,37.56314369396871,65.56790342878296,4544675.0,0.8235547260071757,-5.794944591995604,Healthcare,Diagnostics & Research,3740013824.0,,-32.360744,8.194519,9.551646,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.207,0.3052,1.22368,Mid,41.7,True,40.4,48.3,32.4,50.0,0.126,STRONG SELL,0.617,0.361,0.264
238,MRX,Marex Group plc - Ordinary Shares,NASDAQ,75.61021226154028,1.454264490431065,1.4809807796960608,-20.38347889125874,53.63408521303258,67.44793851489159,58.54138735663277,65.15403306493877,0.1156082248351505,100.0,63.729392166356206,25,0.0,-5.303317399865998,0.1482546627843084,0.8756716158996549,51.998570578438894,50.21724987030029,43.56592544555664,37.55292419433594,6.776056176658414,23.077837515221542,42.78514944509224,0.0,0.0,0.6666666666666666,1.9276996625421825,3.0,25.0,1.6011113689850895,38.29170380294878,0.630889824814682,0.0990301690482913,0.0493641751235909,0.0110929058183719,0.4734497564564667,0.0,,,,,,,0.0138026574021452,-0.2314596869528465,0.3467527982940168,52.42490302366686,39.14515104667371,2.8908330975704075,2.951153627934437,-0.0603205303640299,73.00505451622813,69.11967244672428,81.54425625581904,80.17791136437135,7.090072416013044,3.0559296365399176,23.264365360654637,1.84214378600182,0.7768844393301388,24.47250626669956,39.49391318480841,4566075.0,0.5634015998453586,-57.543150835532096,Financial Services,Capital Markets,3820967936.0,13.761658,10.007083,3.2677164,1.3315333,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.14,-0.559,0.0432,0.72682,Mid,34.0,True,32.4,31.5,61.9,50.0,0.126,STRONG SELL,0.634,0.471,0.53
239,ADEA,Adeia Inc.  - Common Stock,NASDAQ,75.48716657856171,1.2997564870845666,1.529412679339106,-33.29545929218587,50.877192982456144,64.46876719051151,62.040983448517245,79.70540675532247,0.0829101919681182,100.0,99.14369183015656,10,0.0,-11.891846188390224,0.3769188516635272,0.5776285978424294,30.24285670689174,28.02249984741211,24.38444999694824,17.750996499061586,9.519138910413275,25.85889998707589,72.89170518218545,0.0,0.0,0.6666666666666666,2.47092871425398,3.0,46.0,1.1559200847844513,67.43319825586592,0.3471159403936468,0.130009827599676,0.0432791917794943,0.0311604884260759,0.9526048572355544,0.0,,,,,,,0.9485918397317584,0.3480370962200123,-0.2502219283160718,30.01835677292397,19.106326537781133,1.8363719305917705,1.7630130343475834,0.0733588962441871,80.6554418515475,74.5206033938377,92.4242355434766,90.75208148929563,0.655955278585817,14.0044593130725,32.684832025910254,0.9342483089274778,0.83256799654896,28.62313574725427,53.93005942447709,11205015.0,1.2237691663663486,-10.200610338928756,Technology,Software - Application,3335503104.0,30.434341,20.131357,6.8337493,7.5227976,1.51,0.99,0.533,1.067,0.25327,0.1168,1.0,0.63096,0.25052,89.013,3.81,0.66,0.836,0.0765,0.97543,Mid,15.6,True,14.3,25.4,99.2,50.0,0.069,STRONG SELL,0.671,0.28,0.291
240,AAUC,Allied Gold Corporation Common Shares,NYSE,75.2601215719817,1.7783773985152354,1.785873201198236,-15.988543229481028,56.64160401002506,150.15614781931416,77.14593543675622,27.340806044080463,1.6425802134287084,94.98746748857936,171.877677020491,85,-5.012532511420639,-3.228941330805861,-0.7968487040487673,1.330599968111178,31.195714133126398,31.444500160217284,31.3342000579834,22.410350022315978,-3.576143553446439,-3.2367201373656243,35.29462799390416,-5.279596111606536,-0.0527959611160653,0.5714285714285714,0.6242927818415381,0.0,0.0,0.7864257163556422,-4.262710382751931,2.4491219915625355,0.1055409233228227,0.0089342911704608,0.0046904793003764,0.00736651686997,0.246031746031746,,,,,,,1.5957518347742925,0.4642916842918565,-1.6485477958903576,30.94421411197573,23.97388427380601,-0.102795250010196,0.0928897055108012,-0.1956849555209973,22.555865702304374,41.13381749703639,41.24998062849507,40.624986340605496,-4.80376975924829,-4.833649987523809,-1.940492820146339,0.6306162807285877,-0.0069380550189051,7.054399483410393,54.9177050945672,19123667.0,0.3368571432564188,18.05083955223881,Basic Materials,Gold,3833083648.0,,,9.317626,2.8780706,,-0.45,1.504,,0.0071799997,0.13247,0.43421,0.36458,-0.03893,33.64,0.773,,0.608,0.025799999,0.53219,Mid,,,,,,,,,,,
241,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,75.05583811519685,1.411969424270126,1.606815122963147,-24.64383791570794,52.88220551378446,-15.607955495180793,59.9556609213393,58.8916364104488,-0.4300731585581404,94.79838351181228,90.625006021862,55,-5.201616488187718,-9.615824187450752,0.0803917554192005,0.98650845604466,72.5057144165039,67.88450031280517,63.34269989013672,48.01900000095368,3.897058171307887,11.346688571257616,46.87935770819077,-5.201616488187718,-0.0520161648818771,0.6190476190476191,1.9839430593204312,3.0,21.0,0.6834094976036587,7.54802807263444,0.7213712943547348,0.1284560519607966,0.0875975559999528,0.0205877510318177,0.0390823437569104,0.0158730158730158,,,,,,,3.6547883830717782,1.5077949598844378,-3.6343891357238816,71.39957343098152,51.33496982206285,2.919088051022584,2.731628042637812,0.1874600083847717,52.49167068165527,57.7126833626203,54.95834010747568,61.72141919463045,-4.586038248946571,-0.5919636180558259,22.34171190374761,3.1605123490133105,0.6465348173552591,26.59475912717629,67.77311526667089,25142631.0,0.4844473142718813,-40.80055968875845,Healthcare,Biotechnology,10306369536.0,46.0,-16.301218,17.790668,9.446883,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.269,0.119799994,0.84300005,Large,15.4,True,12.4,43.8,71.1,50.0,0.082,STRONG SELL,0.734,0.522,0.465
242,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,74.88878827826284,1.052867859611251,1.3115053206871594,-21.79310239594558,50.125313283208015,-46.41463721834145,42.540697012752645,73.91774543268714,0.787862498720673,100.0,170.54543441692175,30,0.0,-8.45510838140703,0.4320029578276106,1.2323692219177795,31.80285726274763,31.23050012588501,31.22320003509521,25.68809997558594,13.28669385858142,13.313180674459154,37.729147355158666,-2.3999970534752157,-0.0239999705347521,0.4761904761904761,1.5553805855161786,3.0,3.0,1.0789491382803968,6.534182606036756,2.0343357176604298,0.1579988689606244,0.1189120850438596,0.0678391908624582,0.3785916673377583,0.2341269841269841,,,,,,,0.93324781686319,0.2310654941655086,-0.8633959452391164,32.327597518694176,27.09702422067277,0.517153163074962,0.2125949944326679,0.304558168642294,82.55793956692973,66.29635013310829,95.88551814028396,66.21857258245096,13.324797713820844,11.92660672245948,24.797180218877504,1.3322524031449934,1.3427349362039074,15.766160019936072,45.20180486970652,313976861.0,3.849473513702149,326.128126943369,Healthcare,Drug Manufacturers - Specialty & Generic,36399243264.0,25.83471,9.985625,4.5442653,2.1091228,1.53,1.21,0.114,,0.20786,0.061690003,0.5179,0.27277002,0.0817,217.715,1.036,,0.764,0.0257,0.601,Large,14.9,True,14.2,21.7,54.5,50.0,0.086,STRONG SELL,0.475,0.333,0.301
243,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,74.66681124862973,0.5073531555632086,0.5617061694447906,-17.97367120873168,48.87218045112782,37.805533749007104,34.04329404021614,83.57870371170398,0.4508220479556512,99.57130174711818,136.0358781475738,25,-0.4286982528818189,-5.610249053407846,0.4547056550491742,0.984505787059916,33.187143325805664,30.316000175476077,28.47421527862549,24.3453567314148,14.922812874145174,22.356313639101245,43.10737171343643,-0.4286982528818189,-0.0042869825288181,0.6666666666666666,2.857323012372542,3.0,22.0,2.0900594338082104,37.49908634762089,1.3097011127444134,0.2276119480609918,0.0923372591039815,0.0204638604268349,0.1644671165459693,0.0039682539682539,,,,,,,0.3803046200152824,0.0888992215287824,-0.0292497714396589,33.42223206517774,25.64757550395139,1.8741130200129417,1.2950887193462433,0.5790243006666986,87.60964614726686,74.58784566350357,86.95122444792729,90.95557980658556,12.38709726641255,23.240182484750992,29.95151378815311,1.3649733743898669,0.9434551064454552,33.65123697359131,39.48420452541149,3299299.0,0.943559710246944,68.80268595041322,Industrials,Trucking,876971584.0,218.43752,13.406986,2.1689215,0.72942495,,0.16,0.14,-0.292,,,0.21168,0.02155,0.00424,83.837,,0.82,1.158,0.0359,0.70024,Small,59.2,True,59.9,52.2,51.4,50.0,0.282,STRONG SELL,0.417,0.116,0.463
244,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,74.29259301108904,1.9251098974510388,5.055462647199548,-58.56656693484248,45.614035087719294,-96.72990894838294,57.404743876612855,52.656676997268,-0.1598122823461257,85.85409168124517,52.94563379660629,55,-14.145908318754824,-36.68369001544749,-7.804781428018765,1.263169368192588,28.670000076293945,29.463500118255617,27.20240001678467,20.624275031089784,-1.7428321592993588,6.424435877262537,40.36857401920391,-62.88461440648789,-0.6288461440648788,0.4761904761904761,1.7016476004591723,0.0,0.0,1.4943873079008445,-10.343759857193994,0.5219747491737465,0.140587205097226,0.3259929538357133,-0.0039241608741918,0.0298688903549053,0.8611111111111112,,,,,,,29.580377091313164,18.709490988870723,-29.54255668307287,28.83162007187822,21.18522788042886,0.4422838997053588,0.5978969190832668,-0.1556130193779079,51.36734995755698,51.88927259108189,34.907018797617205,36.57606260105784,-1.1608062204178635,-2.884933641094054,24.089159269661245,2.256555449415482,0.4171533562495761,21.036846882411485,250.0591655019499,1187254832.0,0.3705642012284063,-16.73011734028683,Healthcare,Drug Manufacturers - Specialty & Generic,14439075840.0,,,2920.0002,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.247,0.015,0.00118,Large,0.3,True,0.3,7.6,0.3,50.0,0.049,STRONG SELL,0.532,0.393,0.322
245,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,73.96449453711105,0.3406989591950576,0.4397701231505438,-21.301775273144447,44.86215538847117,-18.087664078903053,19.73739156008505,26.85183999632657,-5.471703613928619,81.6666704195518,62.27726814526736,30,-18.333329580448197,-9.963173106895075,-0.8057241957655159,0.4594115509078824,3.180000032697405,3.3040000200271606,2.832400012016296,1.9355250066518783,-11.016947960058106,3.798900040519548,51.89677462789013,-18.333329580448197,-0.3408071676963569,0.5714285714285714,2.0646764003286417,0.0,0.0,1.470030523614379,63.33334083910361,0.4620518585032641,0.2581293029889742,0.0586206318223678,0.0092592504016874,0.7833668326706852,0.0515873015873015,,,,,,,0.8062500386498863,0.0937499837018551,-0.2829339054262749,3.1334384504789945,2.259120586848029,0.0571236258310854,0.1500149492610091,-0.0928913234299236,22.689257269198023,49.001766712158144,3.973861398678213,3.360792095385142,-14.03508796390538,-16.477270649114907,6.521741571708836,0.1985627971920019,0.0797963528216205,26.21811598741629,84.05092547069815,31156972.0,0.5243129431224864,-29.843717001055964,Healthcare,Biotechnology,193858208.0,,-2.2846441,3.473804,1.2967104,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.096,0.0478,0.64221,Micro,,,,,,,,,,,
246,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,73.88918258388574,1.010552249966405,1.0196917416135352,-26.364216093045844,53.1328320802005,63.524420462299645,50.56166226379694,78.75273460194956,-0.1160311069587198,94.56995024948986,99.29313820175736,30,-5.430049750510132,-12.901314021551002,0.3958829014822145,0.7475849754256118,158.07285853794642,136.11931304931642,106.37593124389647,87.40259876251221,15.024094536454932,47.18555738444098,79.13655834152735,-5.430049750510132,-0.0543004975051013,0.7619047619047619,3.82548641370869,3.0,21.0,1.776469707520278,87.33363049495301,0.9155242313436552,0.2709331045830745,0.1280036273628755,0.0543205678350275,0.782073376314822,0.0158730158730158,,,,,,,0.6916851529117531,0.4052050643446483,0.2341617500060413,154.61421765678594,93.3599231235642,16.267222090350003,15.36773187179777,0.8994902185522342,67.36997194539768,73.29097533254308,69.79257057795897,71.90480021137638,-0.4767352943572745,16.322437016686948,78.39469373002052,8.728247513129439,0.7545466956375746,59.02294075679672,66.94819686254058,591393096.0,0.5606079739218734,-21.74421335122442,Technology,Semiconductors,138348036096.0,51.534206,29.165445,9.368746,16.88283,1.93,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.15,1.822,0.039,0.83725,Large,2.4,True,1.6,30.1,94.4,50.0,0.047,STRONG SELL,0.55,0.246,0.696
247,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,73.84459750784185,1.7598218175145333,1.8946948213461048,-16.35075551801858,55.88972431077694,33.46246819064576,68.4505924394862,41.72653075632563,-0.642054696020546,93.32455938491997,123.10872058852176,70,-6.675440615080053,-5.391020175883435,0.0282201446338714,0.7309927446942719,378.2928553989955,368.65050354003904,340.3963256835938,232.21296920776368,-1.969477546315892,6.167425257215569,55.62869545201741,-6.675440615080053,-0.0667544061508005,0.5714285714285714,1.5127786534327614,0.0,0.0,1.0995344512059435,37.056083489896565,0.6923794074762657,0.1171034218125476,0.0818665802092351,0.00905694565588,0.71038643205027,0.0119047619047619,,,,,,,2.326754841651693,0.7177007850680865,-1.9834910745918184,374.2646497477383,251.10152421689892,12.413150152380638,15.192577494866017,-2.779427342485377,37.71091317236716,54.50500397695335,14.815733568320566,35.28173322058771,-4.18886706718139,-3.4542617073048643,21.15391206407535,16.92490618179921,0.4042185455689943,20.562201294767004,49.418407543879376,21191126.0,1.2356604831283562,15.476619906479629,Industrials,Electrical Equipment & Parts,14666488832.0,99.65891,35.873272,10.697583,8.153485,2.77,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.1,1.349,0.0916,1.10087,Large,63.8,True,61.0,85.3,59.8,50.0,0.292,STRONG SELL,0.549,0.385,0.51
248,TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,73.81393069446278,2.337189222928855,2.348602807423612,-9.087780678824393,57.89473684210527,59.218827392238914,70.61484512914035,87.41883704987654,0.1180543363198351,99.37410816214528,85.53476674696239,10,-0.6258918378547151,-2.891074994283938,0.2164637057194031,0.9999593366764564,88.12428501674107,77.93449935913085,69.11919975280762,54.49119947433472,16.12315565532271,30.933228862106287,66.08186436164868,-0.6258918378547151,-0.0062589183785471,0.8095238095238095,6.6215843621399175,3.0,18.0,2.242791525149604,54.64798238564204,1.296293928760141,0.1603314310147617,0.0554216683629047,0.0068194495102745,0.7026387739859743,0.0119047619047619,,,,,,,1.2774617746823704,0.6724618995682385,-0.7246134236946074,87.49297453222174,56.556050386235576,6.551920015376638,5.485670631363159,1.0662493840134788,81.46600355838207,78.19360791460795,92.80985483939656,89.62055151621375,3.310504082640628,17.884595489524017,39.038262546832456,3.5329986278027663,0.8412695709478536,47.24463306394916,26.08769480145769,875418.0,1.3151937564722729,423.5333333333333,Financial Services,Asset Management,543421760.0,7.46896,,1.5057164,89.33211,,11.92,,,,,1.0,0.39698002,11.94614,,5.742,,1.249,0.16860001,0.98170996,Small,71.7,True,68.8,89.1,58.7,50.0,0.231,STRONG SELL,0.303,0.111,0.176
249,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,73.80042395487483,0.8639152777705154,1.1155378074143638,-13.858695141619013,44.611528822055135,-17.938279133961633,40.902798681162224,64.81479641833852,0.0,93.43065181084997,154.84043856303927,65,-6.569348189150041,-6.625056708774287,-1.2772580177138129,0.8251344110670092,3.917142868041992,3.7350000023841856,3.542800002098084,2.7360159766674044,2.811242616281142,8.388842494502171,40.350054492247935,-6.569348189150041,-0.0656934818915004,0.7142857142857143,2.0972172001503826,3.0,18.0,1.4215616792657386,10.662820821568433,1.3432854645025936,0.1458332596036278,0.0736543888301772,-0.005194800369332,0.5436479524587998,0.0079365079365079,,,,,,,0.5652760805824499,0.158798320948335,-0.4424691131830527,3.910069526383044,2.9489630945663974,0.1318282300016977,0.1199276189910985,0.0119006110105991,49.553390668263766,56.748565928327984,49.33333375718872,71.49473962317113,-1.538466146946781,0.5235597192677354,17.073169136104084,0.1831516086059625,0.6227922169048699,22.894306228375008,47.63184279005608,10215798.0,1.3129459185396666,90.78571428571428,Healthcare,Biotechnology,166233808.0,2.74,-51.375004,0.8081007,83.116905,,1.5,,,0.37101,-0.048839998,0.0064999997,-7.544,32.025,0.413,6.983,6.5,1.253,0.016900001,0.2779,Micro,,,,,,,,,,,
250,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,73.72839656876928,1.159858595280029,1.293340202963158,-12.797992569357222,51.8796992481203,-14.564311943114882,49.352927237608384,64.39023512781085,0.122583192038872,99.21038131267328,105.01406858352723,35,-0.789618687326706,-4.33995673083052,-0.1618247912591683,0.8919762003829094,34.52999986921038,33.09000005722046,31.33340000152588,25.169800004959107,6.316108323787301,12.276357827310736,39.77067874295546,-0.789618687326706,-0.007896186873267,0.6666666666666666,2.518559483908599,3.0,20.0,0.9319856524749486,25.957751238035197,0.6702746652250058,0.1048891016116933,0.0507194203635954,0.0029683078923926,0.4836545912078835,0.0039682539682539,,,,,,,0.583197716888274,0.1289972391517353,-0.3190942170097535,34.67470092982337,26.489380030938527,1.2400078094229912,1.0545463081053867,0.1854615013176044,71.00630774635064,64.60167494690684,76.96480242652054,86.88114637625966,5.171896869291141,6.283993736981336,26.546767160615087,1.1321418534103245,0.8035162606974257,20.809785641382184,48.41285176469053,10644281.0,0.6416545872844207,-52.85420735995,Utilities,Utilities - Regulated Gas,3570904064.0,141.64,36.040348,4.0856123,1.1971728,1.01,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,0.737,0.0339,1.05973,Mid,67.7,True,66.9,68.7,18.3,50.0,0.457,HOLD,0.336,0.253,0.12
