Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
430,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,57.83220421183315,1.213809407653415,1.3561140753762744,-13.028938484150917,48.99497487437186,23.501408163846136,47.144243603920096,46.7617982430612,0.1952631446196026,98.65240413237385,171.5511208513971,55,-1.3475958676261697,-3.748333699126512,0.435841319046649,1.1078189414579265,45.63714272635324,45.45599994659424,43.90999504089356,35.34283470153809,1.460751025322622,5.033031520347531,30.493208372665325,-1.3475958676261697,-0.0134759586762616,0.5714285714285714,1.0034467180302076,3.0,2.0,1.482155464247369,23.278004414730123,1.3430958617624102,0.0941023472051179,0.0632048529114268,-0.0040702361925202,0.4083149999689008,0.0515873015873015,,,,,,,0.8171702409263513,0.3331297798810899,-0.610960066047999,45.63640632313125,36.545357704794846,0.7000146151289144,0.8196045258844828,-0.1195899107555684,57.803600258071846,57.87528787432721,45.85248372820722,31.029162509906627,-0.7104452650902482,-0.1515472979116782,7.60615556488314,1.523508916270302,0.6299135253816396,11.244025755066351,29.29086216331499,1545904.0,1.3779039999149596,53.476073014306856,Consumer Cyclical,Auto Parts,1044818624.0,23.091835,15.647364,3.709836,1.5925827,1.24,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.54,1.246,0.0299,1.02661,Small,34.5,True,31.6,38.6,85.5,50.0,0.148,STRONG SELL,0.486,0.354,0.223
431,FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,57.8276353850818,-0.0332418223458922,-0.0318124743795623,-18.323113741475243,52.63157894736842,53.500900028431865,,61.62600395550016,0.265354042666601,100.0,69.63815432126954,25,0.0,-6.153278023514867,-0.2664443704298254,0.7334583740100019,24.37999997820173,23.241000175476078,22.80380012512207,18.805723328590396,9.20355823389908,11.297235642784084,34.95890967502069,0.0,-0.1461251334898484,0.7619047619047619,4.242495381554639,3.0,16.0,1.3942106551358406,21.883301005591832,0.3033145102191701,0.1128841554710133,0.0508995085920236,0.0090908804305248,0.0877448272925159,0.0,,,,,,,0.0393943895222368,-0.2438841177474443,0.1644624058972836,24.46662447260306,20.759396473695976,0.7065657921809105,0.4889184466426518,0.2176473455382587,77.65284817985429,62.42471423103852,99.52148976389644,95.52457576433908,5.4862831426605645,7.224330709594125,27.09063612132572,0.9672333403325072,0.9050511867540736,22.72196338357356,53.31412309343554,11339876.0,0.8696004871768617,-14.253111452943646,Energy,Oil & Gas Equipment & Services,2525578240.0,19.306452,13.80583,3.046189,3.3243585,,1.24,0.06,-0.815,0.119849995,0.05786,0.54384,0.21531999,0.05449,15.418,3.335,1.33,,0.026500002,0.55962,Mid,27.1,True,25.9,27.4,67.0,50.0,0.25,STRONG SELL,0.346,0.11,0.272
432,TALO,"Talos Energy, Inc. Common Stock",NYSE,57.649448835179086,0.6802355610156732,0.6649459002960244,-18.52745776321987,51.75879396984925,-15.604705931988647,34.98424841931474,53.462160777534926,-1.1379280115462884,96.2871322186832,77.4602494574945,45,-3.7128677813168114,-5.8922596038350905,0.5297287267649369,0.9849315708724028,15.469999994550433,14.983500003814695,14.43779998779297,11.304500014781953,3.847568429640797,7.772655340651211,37.64430447406063,-6.095348785811996,-0.0609534878581199,0.6190476190476191,1.5021888037817157,3.0,5.0,1.540721491509267,30.536915436450805,0.5625904262905135,0.169665765967471,0.05202314010771,0.0116958640341785,0.5981961189001466,0.0952380952380952,,,,,,,1.1949508229085677,0.3632538725128729,-0.8558802056227526,15.457542197711444,12.06753503196569,0.2808554518457899,0.1963876580518893,0.0844677937939006,56.97863394324949,55.53585894532424,84.19620957244977,91.37149746565969,4.429535691166198,15.259262367531104,4.219692575776545,0.7073097122464538,0.6993792640954238,19.297736136689416,52.592035458711074,94728286.0,0.7737051091740853,-62.441454934474464,Energy,Oil & Gas E&P,2533729536.0,,-49.132576,1.1799456,1.4237219,,-2.82,-0.192,,-0.20103,0.00031,0.6928,-0.12554,-0.27775,62.425,1.305,,0.348,0.086899996,0.7486,Mid,39.3,True,36.4,50.2,32.6,50.0,0.301,SELL,0.354,0.038,0.132
433,FRO,Frontline Plc Ordinary Shares,NYSE,57.52482100575791,0.8650490157844942,0.9334744897390064,-21.409999791393695,50.75376884422111,1.2664096335707198,40.1306737498923,61.85791151404684,1.95072850626048,99.67680381597113,58.5476707382628,50,-0.3231961840288811,-9.021067648325811,0.5172243235385936,0.851926933724427,36.052857535226,35.64600048065186,34.66760417938232,25.589731760025025,3.826510190453779,6.7567234529115785,44.62831681318495,-3.6243954142374792,-0.0362439541423747,0.5714285714285714,1.10883923717992,3.0,6.0,1.0634391578019182,33.603971619954606,0.1545035737903717,0.1140232751171955,0.0563299987562893,0.0197403880820108,0.5021118645356113,0.1706349206349206,,,,,,,1.2758528752405551,0.378373079739426,-0.938877498206556,36.25282490003234,27.04677950451213,0.6814642602309746,0.6507368763680184,0.0307273838629562,66.94150584739575,58.84898171043725,75.1619598146865,66.16270929679133,3.989879637137508,-0.3231961840288811,6.258961745258407,1.4537213344365365,0.8742304951803508,10.225009024477522,48.81716711715109,43330301.0,0.5074229748403127,-52.02424821296524,Energy,Oil & Gas Midstream,8012198400.0,21.17059,11.607394,3.19032,4.077239,5.58,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,4.95,0.056,0.035,0.29424998,Mid,42.5,True,41.3,44.4,97.1,50.0,0.302,SELL,0.626,0.468,0.479
434,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,57.501390353943485,0.1143722043123131,0.1117309202028312,-17.642638751024556,52.26130653266332,-12.7588884035997,24.59075743183218,69.13581575874682,0.4210997645397275,100.0,104.1670509475009,35,0.0,-5.761379035917488,-0.482916686337316,0.7821746034110432,26.868571417672293,25.94650001525879,24.978000106811525,21.57040003299713,8.839341547070315,13.059490953469444,30.920148573592844,0.0,-0.0031768497292716,0.5714285714285714,1.2703324660306448,3.0,22.0,0.9340664751743948,18.15899674417977,0.8689258256703192,0.1072946427479923,0.0511841152394094,0.046025068175559,0.0442239135729401,0.0,,,,,,,0.1449067770806564,0.039693922992007,0.0501842417123381,27.086931347826795,22.57407100902436,0.8175602480594293,0.5896470318153764,0.2279132162440529,82.76515331849262,66.04695954959891,99.69969281949092,90.13346079360832,7.050798595618724,12.554801113484126,16.887417009413113,0.7902978746356333,1.0364696122886567,16.476872770780826,39.553322948945016,1408016.0,0.7393924926896223,-40.02640264026402,Industrials,Engineering & Construction,2541568768.0,7.118919,,1.3109194,4.0969653,,3.7,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.651,0.0105,0.26719,Mid,94.9,True,95.9,96.3,99.2,50.0,0.508,HOLD,0.469,0.084,0.422
435,ATI,ATI Inc. Common Stock,NYSE,57.44852808624519,1.299379195893836,1.3673836032207043,-18.579496760693463,52.51256281407035,-6.91550331650006,52.9420573744404,40.85051339453233,0.2390745315056502,94.29126141976607,103.28567388516264,65,-5.708738580233928,-4.907774793956581,0.1706496320915487,0.9841222193818152,152.91571262904577,156.21600036621095,153.69620025634765,111.86495021820068,-0.6119769147423343,1.0174579774126205,38.79235113767992,-6.705927042962724,-0.0670592704296272,0.4285714285714285,0.8352061366227591,0.0,0.0,1.5298918455105597,29.060673789041346,1.1978434806121885,0.1562539956535152,0.0631198198454836,0.0091189195852415,0.208317378612071,0.1706349206349206,,,,,,,1.3558804776437232,0.3337082245765665,-1.08085379794416,153.8100919249075,118.89102560676596,0.6646972050558588,1.527659771771824,-0.862962566715965,52.174934999627496,52.729915212550665,53.21513325026746,41.08269498202092,0.6482562139308813,-5.708738580233928,2.6512360375774797,7.601100456569722,0.4569780432306796,14.224757791090164,45.82800608951565,33596107.0,0.6983357114500475,-65.20501125632254,Industrials,Metal Fabrication,21012875264.0,53.842106,29.863556,11.559322,4.580563,1.33,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,1.003,0.0419,0.88308,Large,20.8,True,17.6,43.8,68.9,50.0,0.175,STRONG SELL,0.568,0.355,0.858
436,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,57.36196716098543,0.2079159246819789,0.2174049200446981,-10.353537421240592,50.50251256281408,-5.058726155673177,26.52622603418938,59.15493714480671,1.851374237055544,100.0,85.27472255858505,60,0.0,-3.40280126292339,0.1494419683421195,0.5118515435444192,4.962857110159738,4.980999946594238,4.742999982833863,3.8822999930381776,2.9913705971540643,8.159395593668744,32.13816870515268,0.0,0.0,0.6666666666666666,1.9346170962358613,3.0,2.0,1.3364810847740247,28.89447461950372,0.3032425583985367,0.0791423251992166,0.0241935251282605,0.002007982330598,0.7427591511847822,0.0714285714285714,,,,,,,0.5873015392454377,0.0380952006114414,-0.3268593038469933,5.011219187818227,4.161530407198256,0.0658831765638279,0.0700658896522802,-0.0041827130884523,70.76398805077088,61.58841420548672,98.52215765217676,80.96669759489032,5.555555010474228,2.19123772773605,4.268293392083806,0.1371050382403512,0.9731160220262066,6.322699840819104,41.17739379570446,9396117.0,0.7331952277891836,-40.11643835616439,Industrials,Business Equipment & Supplies,475624064.0,22.40909,-9.301887,0.8751997,1.667499,2.37,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.445,0.0356,0.87667,Small,73.8,True,74.0,73.2,12.3,50.0,0.341,SELL,0.111,0.011,0.032
437,PDS,Precision Drilling Corporation Common Stock,NYSE,57.26154687558041,0.7509538096563402,0.7534636083102925,-18.31110076165991,52.51256281407035,21.987782108348107,38.35860314072945,52.20724040194786,6.807674260534191,93.03056744979266,109.18007459572928,90,-6.969432550207347,-4.181047763236537,0.4409652133470793,1.2051691748929567,96.04857308523997,92.18550071716308,92.8308006286621,70.67385025024414,2.6625647779644583,1.948920777084984,33.910914793157886,-7.179285759663145,-0.0717928575966314,0.5714285714285714,1.0568295616870913,1.0,6.0,1.6856839282624994,18.68573103216602,1.8420387838397645,0.2055156072873939,0.0378847730055185,0.0104396419839541,0.2840383162631391,0.1031746031746031,,,,,,,1.196930982358643,0.3243432064017382,-1.0057415169732409,94.97888103840842,75.56516997114338,0.8175370726953446,0.120135042148654,0.6974020305466905,52.14923999898297,53.17992825306931,61.47015859884095,70.97518633428548,-0.5255413109182778,13.219288833428196,1.4906159674514077,4.359990298283199,0.6308334180623008,20.35080041015659,39.4308584166062,3774189.0,0.6954241926526088,-37.70226308345121,Energy,Oil & Gas Drilling,1256751616.0,966.5,14.405786,1.0878892,0.681645,33.32,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.432,,0.65332,Small,98.7,True,97.8,96.5,41.0,50.0,0.62,BUY,0.447,0.123,0.306
438,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,57.07832549889833,1.0972391048879322,1.2464333274832269,-10.080176504751584,54.52261306532663,24.73134359565354,44.8708515161903,59.3623322415792,0.3331140858108555,99.5006740939832,108.69600549502924,45,-0.4993259060168,-3.738526310942766,0.3985931422812032,0.5733364567917637,335.20714024135043,332.4914978027344,323.2401983642578,254.496149597168,2.483823571983589,5.416962903855933,33.892006043847765,-0.4993259060168,-0.004993259060168,0.4285714285714285,0.7475383518568527,3.0,2.0,0.918165209734893,20.172814201916054,0.7532595704137667,0.0726632715058694,0.0379777499998612,-0.0005350666869603,0.5888969472924668,0.0039682539682539,,,,,,,0.6827067642997042,0.1915477625797377,-0.4843174965616703,336.5202791546438,270.6436438139534,5.093578682632881,5.1350320411008585,-0.0414533584679777,63.78432629342287,60.76454212456152,80.81583955352653,68.58503966627747,2.235227266692512,1.4076576218612018,6.9254449075729525,9.795029275240283,0.8655469557428166,6.794813998481504,26.757008579151627,5845859.0,1.1575579719257965,4.854051760712771,Communication Services,Entertainment,8066114560.0,,1793.0443,-28.596296,7.5311613,,-0.67,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.564,0.049099997,0.95147,Mid,40.6,True,38.4,50.5,16.7,50.0,0.19,STRONG SELL,0.386,0.092,0.075
439,FDX,FedEx,S&P500,57.03863161739717,0.8662839728028313,0.8511000059487035,-11.669692306042002,53.768844221105525,-22.455193891591357,37.56573425362578,62.79371678493796,0.1535204740978477,97.6097829983848,91.37769812958108,35,-2.3902170016152047,-3.287169708076572,0.4364516989375285,1.2198074775443872,392.048575265067,381.9600036621094,371.3742315673828,290.7258027648926,3.0657685761213718,6.003588823665103,35.4093822026839,-2.3902170016152047,-0.023902170016152,0.4761904761904761,1.1391713228751204,3.0,22.0,1.5988146271923902,22.658200887147768,1.2067429926871078,0.055274745404553,0.0460223884475665,-0.0010608308073529,0.1144897456950442,0.0039682539682539,,,,,,,0.7598176069796934,0.1551060199528007,-0.5809746547627634,392.35429310443067,312.3071455752334,8.707776344781166,7.876677574231495,0.8310987705496711,57.6571840325551,59.76989047371315,76.13456697170182,82.03401673011213,1.4665710295076924,0.328765107515391,9.562777574408416,10.624526954745662,0.7268447115441523,13.514833805260034,30.181321030749825,58229104.0,0.741322636944795,-43.82332266694644,Industrials,Integrated Freight & Logistics,92553175040.0,20.698507,17.352734,3.1105106,1.0067459,1.37,18.74,0.083,0.173,0.15869,0.050279997,0.27552,0.06942,0.04877,140.994,1.474,1.49,1.286,0.0138,0.80261004,Large,44.2,True,42.0,50.6,47.5,50.0,0.233,STRONG SELL,0.27,0.046,0.094
440,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,57.00208777493812,1.8486530663842244,2.0818245259376527,-9.282496356706629,54.52261306532663,8.981477940381444,67.80236095823044,75.25057279243296,0.3960573840778169,100.0,196.55567532391973,30,0.0,-3.1264787538837777,0.165443764697011,0.9353312407109364,48.58857236589704,46.86450004577637,43.6878002166748,34.40517496109009,12.195802323070822,20.353969690114774,52.82585218798942,0.0,0.0,0.6666666666666666,1.9662669741963383,3.0,23.0,1.3127864642721718,33.89356052492643,1.4375593775652338,0.1884746957456187,0.0961017405261595,0.0076842974072577,0.8111329615504995,0.0,,,,,,,1.4078211951191055,0.6670391501962492,-1.1092289587296085,48.931973651536055,35.9439800241627,1.7400318591607655,1.4742853429956084,0.2657465161651573,81.37744813737768,69.07751998385226,78.80929862305209,78.69902382604903,9.177745011724888,11.233343181444578,25.101126238800965,2.3566501968434475,1.2477343065142388,16.310342078491463,45.29998938935197,160744685.0,3.80624977830236,262.66650070851364,Healthcare,Health Information Services,9382156288.0,101.1875,24.844244,5.2804956,0.7267038,,0.48,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,,2.048,0.0865,1.00322,Mid,62.1,True,60.6,68.1,23.9,50.0,0.179,STRONG SELL,0.498,0.327,0.125
441,CV,"CapsoVision, Inc. - Common Stock",NASDAQ,56.90375880340612,1.3210081219598528,1.625007984240169,-67.82246988948621,50.23923444976076,-48.75908417989179,,61.76470270936221,1.4856748198929677,100.0,128.4217670724619,65,0.0,-46.13395536062662,-1.5425938877471457,0.977339768906161,6.567142895289829,6.295250010490418,6.143299999237061,5.8139000058174135,19.13744470040085,22.08422185033172,29.001186681839517,-47.98890457476641,-0.4798890457476641,0.4761904761904761,1.1281847554707003,3.0,5.0,1.6943146967968163,49.402391005901286,0.9489974099049644,0.2799999872843424,0.1187969850411525,0.0134529374914958,0.4147272619589482,0.3809523809523809,,,,,,,,,,6.742108319515214,5.781645980641768,0.1384328114135788,0.0144223931751164,0.1240104182384624,72.15017504502187,58.34995263998045,91.06382780131187,84.51568771416687,23.55848085498864,24.792008558631608,12.781953269815755,0.6462506918456954,1.1411244246866448,29.849813801360703,103.84016778968753,14365162.0,1.2195927535804685,-28.915418502202645,Healthcare,Medical Devices,317473568.0,,,22.508835,23.422869,,-1.03,0.135,,-1.8495,-0.90646005,0.52922,-1.86447,-1.86771,6.689,3.765,,,0.0279,0.01622,Small,0.2,True,0.3,7.9,0.3,50.0,0.045,STRONG SELL,0.324,0.247,0.156
442,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,56.64739932189897,0.6302477831233985,0.8236123351395395,-32.62711423493344,42.21105527638191,50.466150855029056,35.357092817999565,47.89916303111962,-0.2958129425760869,87.41935875859903,111.64692225346408,65,-12.580641241400972,-12.143216141968002,-0.0099804767713962,0.8725000264844366,2.8057143007005965,2.7140000104904174,2.326199998855591,1.8009499961137772,-0.1473829155484028,16.499012960201092,50.47614003691445,-12.580641241400972,-0.1258064124140097,0.5714285714285714,1.4337491303458154,0.0,0.0,1.4833841950888933,47.282608097070565,0.9306564494461256,0.2583025969853335,0.0829694586836211,0.0034482724601392,0.821568033774078,0.0198412698412698,,,,,,,0.4868421176463944,0.0526316078415871,0.0103955198229965,2.748214972884275,1.949578777938891,0.1337962176054739,0.1757019728995724,-0.0419057552940985,47.5611886025258,57.18923338710666,24.285723530515703,22.93296767013078,-12.580641241400972,-3.900705592192451,23.181817245877497,0.1764873720230729,0.4958490354470566,35.505703233215314,68.291833268746,16377232.0,0.7278077267413368,96.00552995391703,Healthcare,Biotechnology,276098048.0,7.684211,-8.760088,2.6887662,3.794432,1.29,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.772,0.0119,0.13515,Micro,59.1,True,61.0,38.3,77.7,50.0,0.176,STRONG SELL,0.62,0.511,0.322
443,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,56.59955992301906,0.6252893119090212,0.7738275566022474,-34.69387269636825,46.733668341708544,0.2633781126563095,35.66780014299212,45.60439905932065,7.185517886934237,93.9597339491808,99.662025376204,80,-6.040266050819194,-14.05405628518501,-1.6642318069537063,0.3480234469279532,6.908571447644915,7.069999957084656,7.58600001335144,6.104200005531311,-0.9900984089046712,-7.724756292118033,14.675141601798128,-26.778245891743808,-0.267782458917438,0.4285714285714285,0.791419952713979,0.0,0.0,1.4923160156568662,-7.161803243833402,0.2837015940635693,0.1057142530168805,0.068866575828159,-0.0043352903869354,0.0468936245764765,0.1468253968253968,,,,,,,0.5765765562584608,0.1486486123662989,-0.6721837646565122,6.9737684422273984,6.440633593082245,-0.1420967954885483,-0.1731255175878174,0.0310287220992691,50.00631834749192,46.97715950099127,51.72412281134456,57.47125365803574,1.5965186595934204,-3.7138924571510654,-0.9901014138862126,0.2899588799240031,0.4202112687308054,12.40900053372494,65.80472598506985,55795315.0,0.7472348770646658,-27.60501884364372,Healthcare,Biotechnology,408317088.0,,33.95,1.2265174,1.8894385,2.23,-3.74,0.076,,-0.50934,-0.16500999,0.93964,-0.70527,-1.02022,3.858,2.392,,0.708,0.0983,0.71699,Small,,,,,,,,,,,
444,CAT,Caterpillar Inc.,S&P500,56.58339566546493,1.6212283620739094,1.858800495612961,-13.880000681738991,53.517587939698494,-12.77857500094407,54.97459695451051,75.01456997240763,0.3114189684268643,99.95056763224238,121.79953355404724,25,-0.0494323677576164,-4.709577826720454,0.6006252350113703,1.0611601142598903,843.2171282087054,800.7011657714844,749.2308276367188,588.7890507507324,11.111363507626397,18.744444314500697,51.10165207314695,-0.0494323677576164,-0.0004943236775761,0.6666666666666666,2.064439323806277,3.0,23.0,1.0762946038485164,35.59750062350455,1.7200447470588074,0.1328245137861301,0.0988334038208211,0.0405971526319274,0.3008353822240989,0.0039682539682539,,,,,,,1.3047669653165928,0.537079284486039,-1.0146368676625883,847.2091872637295,616.2483632612651,35.21315533465872,28.174848852707274,7.038306481951448,81.37426464188886,70.91865245894094,89.91337322406125,82.32131063083422,7.08723100182542,12.170608780154163,22.05112089885593,29.43559533025232,1.016499067667629,21.51284330057424,32.97621263317193,86660403.0,1.032177717938624,-2.545488135314886,Industrials,Farm & Heavy Construction Machinery,385625489408.0,44.13152,29.620207,18.089136,5.705447,2.23,18.78,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.73,1.519,0.0164,0.72995,Mega,1.8,True,1.2,35.6,91.4,50.0,0.103,STRONG SELL,0.515,0.499,0.243
445,DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,56.50224124153856,0.2695463482069407,0.2863719743561372,-35.1893043614566,46.733668341708544,436.98789538561823,34.978766972075,50.26737947460441,-0.4069062666832548,77.72828925262091,44.36404836545044,30,-22.271710747379096,-12.533494075292907,-0.7581875562440525,1.2235724755863595,3.2900000299726213,3.3555000185966493,3.57260000705719,2.8071950030326844,4.008344216798576,-2.3120415763668367,24.32339063607648,-22.271710747379096,-0.2227171074737909,0.6190476190476191,0.7572002770318708,1.0,2.0,0.8795203291646364,-8.157893333408623,0.6286478634806125,0.1389685192518903,0.0648148263977932,-0.0121951104274183,0.1848357495810653,0.0753968253968253,,,,,,,1.1477833472724033,0.0738916736362016,-1.2436382425093622,3.32956722797678,3.1161032171827467,-0.0901393775401482,-0.1253751921531195,0.0352358146129713,61.65590646240683,50.48578366373439,97.81339613310148,77.79346944761205,5.120484328681849,15.946844538016478,-18.648017702329568,0.2456437138284697,0.5840307865641025,47.7009008328256,78.52231325208413,722034.0,0.4743685501757033,-30.557139904939035,Energy,Oil & Gas Equipment & Services,112594432.0,,11.428572,0.91559374,0.705364,1.94,-0.11,-0.034,,-0.03098,0.01721,0.7414,0.09042,-0.023559999,58.308,2.105,,-0.46,0.0047999998,0.12813,Micro,,,,,,,,,,,
