Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
21,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,332.62518892591675,1.7148907980383696,2.221366550997888,-77.174652579231,49.87468671679198,154.4120730842418,69.56089764374885,62.716917780183,0.1287622619980759,93.05437742667434,104.36028712756844,55,-6.9456225733256565,-35.143007365665376,0.2821571018235144,0.8622231094564344,139.48143005371094,112.28250045776367,87.5086003112793,43.69620012283325,26.956562661676383,62.898278048888,226.22974686823844,-6.9456225733256565,-0.0694562257332565,0.6666666666666666,2.3416905656250155,3.0,9.0,1.9532356198848968,317.0567635430122,0.6261768325510653,0.5183443716477897,0.2033584886889254,0.054085981157516,0.8194468658664558,0.0079365079365079,,,,,,,667.3777940538195,162.7555508083767,-353.8297870809028,137.26398606940995,53.52211689967544,16.104201008924846,12.46143430859935,3.642766700325497,67.5736083557079,64.56674474712926,83.27368518688814,89.55636066263831,7.422762871168327,68.51874834271035,51.5360938813748,14.82318190640547,0.8269019500297629,82.46069703537138,132.36509472470922,224317399.0,0.7102526200856664,-11.68588890121676,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
22,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.8939919493077246,11.156644620380185,-25.57637003937342,8.403361344537815,-100.0,,,,,,0,,-16.490711757976783,-3.835296371625687,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4126984126984127,,,,,,,,,,29.354999542235795,,0.0050234998075424,0.0073869491483568,-0.0023634493408143,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,1.4987967107946114e-06,0.5,3.419282786462956e-06,109.05108378406388,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,48.7,False,50.0
23,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,316.8575901274887,0.964436458037023,1.092902565889022,-87.61183767793361,52.88220551378446,-35.832411373068176,37.08832447757299,68.46153552715595,1.0462533675941497,98.6444601641886,109.48959110552848,55,-1.3555398358114092,-54.298977587442735,-4.8353110050358135,0.9640316996112432,23.61142839704241,22.179500007629397,20.365400009155277,11.919050025939942,14.835768635871954,25.06505790165892,113.69152120280587,-1.3555398358114092,-0.013555398358114,0.5714285714285714,1.3152651419469927,3.0,5.0,1.553461844960932,54.36363220214844,1.0192381693796777,0.3144876499734341,0.1303774900716143,0.0212355657339731,0.7607897842536333,0.0039682539682539,,,,,,,975.0000687745926,81.25000573121606,-926.5734980296306,24.165412049608552,14.185381319376512,1.1721744605303464,0.8224329338687776,0.3497415266615687,70.58098385962728,62.07822752608264,74.65667130288101,83.79019136187583,17.319209523002925,13.300710996459015,4.857959462129276,1.868373498995108,0.9584710306870226,32.35922804902293,140.3506739541781,81521194.0,0.81837112822821,-62.40146353772394,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,48.7,True,50.0
24,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,305.88234726945427,0.6922310587894567,0.9992049653470312,-88.64312289156882,47.368421052631575,-45.85259947574034,20.68930655135164,80.70651309491006,0.3309090246379261,100.0,138.21096333296003,25,0.0,-71.91674046455155,-3.6006255400842706,1.0371538060698655,4.484285695212228,3.679999995231628,3.1102999782562257,1.874349998831749,49.99999967606172,77.47484228261719,194.5020932252268,0.0,0.0,0.6666666666666666,2.7244970789047653,3.0,11.0,1.3729283286921226,146.4285695279131,1.3612049063370415,0.4112318820235759,0.2545454230190316,0.0,0.8157365448019841,0.0,,,,,,,394.2363167833968,59.9423638549192,-249.9885289860606,4.499050552776393,2.2047340209693944,0.4663295525397632,0.3238880578730697,0.1424414946666935,84.02783360020578,72.95200373407916,99.2094869109612,83.85468397110259,30.80569325516066,61.40350461360854,64.28571884729438,0.5510662633004805,1.1762935556995098,73.93239112613647,154.6042348965251,6220793.0,3.764437223635697,278.6774697383835,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,98.7,True,50.0
25,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,305.0847544382899,0.896654955544928,1.0373894625961246,-81.08527093099562,49.122807017543856,-18.35637123613302,36.43996795572515,62.34568282791534,-0.1661324979472996,96.8918916741978,85.77025162893452,35,-3.108108325802206,-53.498924471372334,-5.901063521160562,0.8331916313547664,6.977142947060721,6.499000000953674,5.351400012969971,2.947020005583763,10.324666490872556,33.98363155279567,143.2966204066765,-3.108108325802206,-0.031081083258022,0.5238095238095238,1.4977111913357402,3.0,32.0,1.2170078462186693,58.98003796934624,1.1959822041215036,0.2259414042288871,0.0788590246952043,0.0107692571786733,0.7635869994391998,0.0158730158730158,,,,,,,579.99997820173,104.57142421177456,-528.4143535213645,6.9013201873967525,3.578577183162908,0.4543362646866287,0.4645494653871309,-0.0102132007005021,66.29584502062085,67.14437469904746,70.85715702601841,56.00539536131718,2.136753501068163,11.508557818212614,19.102991677924223,0.4800021915893258,0.8964712780230666,26.04139836397397,130.15900571401065,120260022.0,0.5972721889558775,-32.63014240506329,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,48.7,True,50.0
26,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,304.95867280065767,1.2861023240400045,1.584567758271582,-59.79381709362844,44.86215538847117,55.29250884332948,62.10389399684047,62.621359110934776,0.0912108341067704,96.078435039117,119.09540841454258,45,-3.92156496088299,-27.892785524563767,-1.2313913793040991,0.5207644182734825,4.75999995640346,4.591000008583069,3.719999995231628,2.1734999921917915,6.730561668627189,31.72043284000945,125.44283933611588,-3.92156496088299,-0.0392156496088299,0.4761904761904761,1.0581620857502978,3.0,5.0,1.734186726905167,87.02291257244921,0.8947317327718689,0.1857142509593914,0.1144164789688619,0.0163934266045032,0.7142222145826809,0.0079365079365079,,,,,,,429.21349593837874,32.58426590047685,-349.0664355035646,4.81780125640349,2.6067198485911947,0.3006129184468697,0.3216157079984909,-0.0210027895516211,59.76341340660957,62.637736509933454,62.765969858820704,71.13565861354435,12.128151571805896,1.2396682001644102,13.68909884967183,0.3284401012555443,0.7950121131722578,22.81452648250144,89.07911451538503,83291525.0,0.7568046663132124,-35.16201426463355,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,98.7,True,50.0
27,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,293.3628487095911,1.5710314748631349,1.948150536252548,-50.797871581538864,46.616541353383454,75.41493421975846,66.56741709406442,64.37008807128605,0.1680673228139839,98.77778159247504,62.5769300001003,25,-1.2222184075249565,-19.79824790249229,-0.4147465223184485,0.8944877510137395,8.187142985207695,7.406000018119812,7.978200006484985,4.43600000679493,20.03781152541356,11.42864726500492,100.40577839732464,-11.01100553551153,-0.1101100553551153,0.4761904761904761,0.6033974968577912,1.0,6.0,1.0440604167704206,61.63636987859552,0.8422779761402822,0.2913385885899577,0.1306306880373726,0.0068181209820374,0.1873270799443217,0.0992063492063492,,,,,,,228.217830546708,25.24752451875445,-180.05115815799542,8.34519957786965,5.1168220545661285,0.2186682970518596,-0.0231437233100462,0.2418120203619059,70.2750014948263,58.27833807689567,91.1439200096001,94.88873243281792,18.06109024728724,32.29167590597821,6.467065115965649,0.6132632045475579,0.9632231333896084,43.25736363550765,82.93490893769798,4882066.0,0.5053480833417352,-73.04786036036036,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,48.7,True,50.0
28,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,283.2061221525814,1.5492610038006374,1.8748184816830027,-46.45669154605252,47.86967418546366,101.1170255523786,68.76675120073287,59.432390129612166,0.4851282070844595,100.0,73.78249792223393,35,0.0,-19.038382139019745,-0.4049422057845799,1.1350322632306649,9.49000004359654,9.083999967575073,8.623199949264526,4.7980249869823455,10.523998213235943,16.430095798826283,109.2527652334623,-9.712229629683629,-0.0971222962968362,0.5238095238095238,0.9981639407219988,3.0,5.0,1.5932755201927662,122.12389389866809,1.0792878576316478,0.1892429906124821,0.1142857142857143,0.0272331145630842,0.7355023570987724,0.0793650793650793,,,,,,,582.2085839318603,28.22085400511401,-479.7892314190343,9.562233884568547,5.595815259496825,0.269806587572301,0.2028879909629247,0.0669185966093762,63.93035485600437,58.27595312631032,94.44444935017688,86.23786982204673,14.74285670689174,10.208565754381013,-6.778091595942466,0.8325425128472248,0.963104273634386,22.724899795557675,89.48232583239263,29033645.0,0.7355695892263229,-28.602719033232628,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,48.7,True,50.0
29,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,281.6666632024652,0.2761432569386645,0.3261215538097024,-88.72017357617868,43.10776942355889,113.81852124525405,26.426560515293676,75.01996399630647,0.3071388811362625,100.0,124.7621557292116,25,0.0,-65.04588990906078,-0.1482666761909163,0.9071867616875956,27.160000119890487,24.653000259399413,21.592200107574463,12.621050055027007,20.75609517917929,37.87386329066331,135.8757815551661,0.0,-0.3542299036197258,0.4761904761904761,1.231012744265081,3.0,16.0,1.8012838565808924,180.0564453176341,0.9316446642148176,0.2374873895233832,0.1050163984589911,0.0155775019819903,0.8812590889226353,0.0,,,,,,,282.3333422342936,48.33332697550456,-147.18325679531864,27.32532094011443,16.24699432688178,1.813385040878341,1.5109440070162503,0.3024410338620906,79.45794522055859,70.22138757166928,90.02732824220618,87.18512785207962,10.055457661442436,19.51023942240797,26.734783941407287,2.26636412829063,1.03133250231869,39.06423019220816,110.285081348854,354934.0,1.2262573545358508,103.94570135746606,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
30,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,256.2043866756036,0.9246023259550646,1.7060213145545362,-88.678571176164,44.611528822055135,175.55513560639318,45.25902770874252,68.14946911348628,0.4043298375868933,91.90207470861972,137.73051872741857,60,-8.097925291380283,-58.82739573508332,-2.450693948996464,1.3526928693710984,4.305714266640799,3.152999985218048,2.555199987888336,1.835489995777607,54.77323619788847,90.98309868394448,165.86906633470926,-8.097925291380283,-0.1285713932952096,0.5714285714285714,2.57696917283222,3.0,9.0,1.476427685886842,56.91319225239252,1.3675022889032953,0.7354508485453829,0.4714285973788941,0.0141414493653827,0.0050175157288384,0.0039682539682539,,,,,,,71.73912273537981,-31.811595072993654,-41.60578635028866,4.378196146358478,2.1843449603040104,0.6519459420888367,0.3972273000012047,0.2547186420876319,70.74627194637446,66.42259534167954,80.21733091048522,90.57917137525162,34.065933346158154,110.3448385716055,138.0487916073867,0.7513189652580079,0.9202905346615888,130.32231678020304,184.4608505078261,1016226198.0,1.1303454760701133,504.33851689482606,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
31,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,246.85990627500445,1.2235040475975836,1.4658938494857268,-93.07692316509562,46.365914786967416,17.02839030326122,50.519188672430246,59.2198572566072,-0.3617462701375776,94.34953616778452,108.62449416293332,65,-5.650463832215482,-52.10598235991368,-2.1350158175202183,0.4644794995965802,7.201428617749896,6.742500019073487,5.515800013542175,3.1821700048446657,6.488688291101482,30.171503874516304,125.63218864509118,-5.650463832215482,-0.0565046383221548,0.4285714285714285,0.8525328543765908,3.0,40.0,1.9982121301442928,76.84728890471561,0.6368611244882625,0.186490286501437,0.0918032707433742,0.0172413627731862,0.8524752828587933,0.0158730158730158,,,,,,,2042.8570862794068,454.817263247776,-1955.8779199037783,7.172267773704149,3.818428881139593,0.4860522903762767,0.5107986598668794,-0.0247463694906027,57.45061227646904,61.29397724644539,54.3543395619055,62.23948022805555,2.425101196949657,3.1609165084174773,16.18123022292755,0.464330433824891,0.7214667189256349,29.29870602038532,176.20190652129105,81226980.0,0.9271787535818532,-18.01469623409001,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,48.7,True,50.0
32,VICR,Vicor Corporation - Common Stock,NASDAQ,238.85882445423903,1.7383109581851446,1.8256483304455893,-39.09751135065516,56.64160401002506,115.2283963574733,73.46927915327866,53.85048707610034,4.079351054792158,100.0,53.70819908404504,60,0.0,-17.059120505878315,0.0396242861283419,1.1794266294518396,182.9814300537109,172.5330017089844,173.655400390625,102.17510026931762,12.558174392516538,11.8306695394463,90.06587361926857,-7.165737042028448,-0.0716573704202844,0.6190476190476191,0.78147847319115,1.0,6.0,1.3994751176157851,40.10532868704071,0.190101178935662,0.2624613904308533,0.1320489285480546,0.0931668809721138,0.1521617343000017,0.123015873015873,,,,,,,320.67711492154,11.184918417623946,-287.0410103520096,183.5776057164425,118.88357200773297,3.747154163523703,0.2728502048536075,3.474303958670096,72.68488635458674,57.82021162720634,93.67024533905357,93.17814091402,7.89487806066977,20.62111611692061,4.735195160177375,11.945373502061102,0.8366754257217462,37.300537648671614,75.4785538398123,27025755.0,0.6153318986816402,-49.41405125251944,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,48.7,True,50.0
33,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,237.1069195592975,0.757417271810928,1.028622539090876,-76.14679059620282,46.616541353383454,186.3414630633277,44.55646189793715,70.63142226811652,0.188001509191988,81.08925908091624,362.7607375914395,40,-18.910740919083764,-51.475291860093535,-1.4547048554232327,1.5247963680388876,4.654285737446377,3.2482500076293945,2.802300019264221,1.9411500078439712,65.01193322327386,91.2714590396263,176.1249832241321,-18.910740919083764,-0.1891074091908376,0.6666666666666666,5.872151848739496,3.0,10.0,2.992380275297672,54.02299149818535,2.68551706563818,0.8582089160539769,0.6014493085386072,0.0399448813034271,0.1129465591840059,0.0119047619047619,,,,,,,123.77048811903576,18.85246013768478,-71.06393119374697,4.7637678113499335,2.2938235377452,0.7255129167540533,0.3894945676956438,0.3360183490584095,68.69500432939941,67.09266332025803,67.4180386035843,67.6912591365902,94.20290405924044,129.0598431674378,97.78598000240002,0.8030001722942268,0.8904582996489853,166.50160409374922,110.90347757504222,128895707.0,0.6250508631863212,670.0324242424242,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
34,TLYS,"Tilly's, Inc. Common Stock",NYSE,223.7499844469133,0.4540110750673695,0.5804468490394067,-86.70520250465376,42.85714285714285,60.91569419362466,24.94774240100619,84.10596779358184,0.0661248213446124,100.0,90.43870955702504,10,0.0,-50.72841989770264,-5.334123558280962,0.7691966728751131,4.968571390424456,4.358499991893768,2.707200005054474,1.93929999768734,18.848223883738346,91.3416008668481,167.10667944701143,0.0,-0.0019268263529059,0.8095238095238095,7.018840486115188,3.0,31.0,30.3684055479138,208.33333274201735,0.4399577606729498,0.2779923442779125,0.2352940497077145,-0.0071089418158072,0.7202059506040434,0.0,,,,,,,62.35955906492232,12.359552367771109,144.1492961393883,4.939047570593743,2.367254349003705,0.7018158070754739,0.6824268167195745,0.0193889903558993,93.57627351326822,89.01611342724314,92.68290519998158,91.33832524117824,10.212766777719,27.90122430583698,90.44116815635913,0.3596586112982837,0.8985815440394579,47.28825046117149,97.25378518510163,91669091.0,0.6455978461619765,-74.46402431460116,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
35,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,210.90579631975413,1.086852390166667,1.1973714747678028,-70.18319655527301,51.8796992481203,80.41388923182129,54.18052542000117,83.67524167285917,0.5523654350249811,100.0,195.42062865000503,30,0.0,-38.96830271922772,0.1935994975191186,1.3220429124884656,57.50142887660435,49.79700031280517,43.40540016174317,27.892900071144105,38.542477318716976,58.943351764272464,147.33892025498417,0.0,0.0,0.4761904761904761,2.1142995625254,3.0,17.0,1.842713730143036,118.80747339466492,2.03519179953219,0.4165096608220349,0.2335737829673063,0.2646281724971845,0.7795163226285527,0.0,,,,,,,237.55759767836716,13.978491788293091,-129.50573344063648,59.37111246231136,32.504213592453915,5.5252147144712325,3.644478602082536,1.8807361123886963,90.55835695182216,79.85324392025741,80.09933117748207,70.56223617347813,32.72412172245545,36.776367450648486,56.54639968575273,5.67595205391147,1.1304816513125588,61.13179858363507,67.96517207875425,25658853.0,3.328701050698486,236.7268277024316,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,48.7,True,50.0
36,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,207.788517068807,1.549766610341822,2.1663780388326024,-48.63036312771443,52.130325814536334,51.97254004041449,66.4016634890042,91.37661542070008,1.0550480263733144,100.0,231.47556442886625,50,0.0,-24.39609488488148,-0.0457605480506384,1.5443310871393865,117.36285618373326,103.49799957275393,100.97939987182616,70.06669984817505,47.38448464301461,51.06050687541502,117.70683308428414,0.0,0.0,0.6190476190476191,3.3891830838100296,3.0,4.0,1.1093284051863066,27.16965166072746,2.712762842078904,0.3999606476472965,0.4134605684994699,0.3603496691444052,0.0015981215971819,0.0,,,,,,,171.81243195885693,26.67946042379852,-145.97511819047483,125.53774353465906,78.6585481972439,8.969946564313233,2.6663274627457425,6.30361910156749,94.66632188511252,82.4771918372974,96.1096215091974,97.75084629997832,57.66407574794089,56.85346353329852,54.08080129912405,8.790435595226892,1.169720504137086,70.75262643192931,56.93403036317197,86488869.0,3.623405285233907,673.9524735784219,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,48.7,True,50.0
