Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
948,CBOE,Cboe Global Markets,S&P500,28.590573627719152,0.8897301317216836,0.8628243041748749,-10.32421030514371,53.63408521303258,-5.022586901933368,40.06852972318094,66.82710722287567,-0.3296921718223219,96.72570795690253,124.8666952135694,50,-3.274292043097472,-3.178056474819848,0.5977426431367943,1.0731112290776803,302.7157113211496,292.24800262451174,289.7352905273437,258.25577194213867,2.3959094031806325,3.283931845284929,15.873499263763192,-3.274292043097472,-0.0327429204309747,0.5714285714285714,1.074626303710166,3.0,13.0,1.0747072913807485,10.322493760636844,1.3316208948675954,0.0852130325814536,0.0344643168418941,0.0047771688065075,0.4970551052625437,0.0119047619047619,,,,,,,0.3158030412833499,0.0901064814778378,-0.2172241501733385,301.10547725937283,261.3367917279424,4.738298333278294,3.876306214651944,0.86199211862635,51.6838692045566,55.83195887123547,65.84111814691825,73.4889135066582,-0.4987531172069825,1.2210746761920377,5.388268052551923,7.25711884482465,0.6653158400917111,14.492920955738247,22.273649206835263,22554722.0,1.188137087230672,-1.4021099614526271,Financial Services,Financial Data & Stock Exchanges,29547689984.0,27.066153,22.146595,5.7493734,6.2678056,,10.43,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,1.02,0.336,0.0298,0.89365995,Large,13.6,True,13.9,15.2,64.3,50.0,0.099,STRONG SELL,0.346,0.034,0.123
949,SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,28.58579878923624,0.4725168553038097,0.5415741960084967,-22.578076552715327,50.37593984962406,7.265594437112544,33.12305682601244,89.46187751101269,0.0561343909678577,97.51184776554888,132.40431685016708,35,-2.488152234451125,-11.607500316357042,0.3763211983664678,0.6543896227591541,16.12571430206299,14.327500009536744,14.392289447784425,14.223451972007751,14.883957937647654,14.366787467622386,15.724362249519366,-2.488152234451125,-0.0248815223445112,0.6666666666666666,2.207110609288075,1.0,11.0,1.05561358047589,10.072594280122503,0.7678863817756225,0.2411907951303509,0.0723638989780897,0.012463348388196,0.0022567349511539,0.0039682539682539,,,,,,,0.032993030013555,0.0547169980676858,0.0648457245297751,16.056998600202647,14.350414900074352,0.7107173003459639,0.3324129039541016,0.3783043963918623,77.32151646663019,66.54505210528492,83.19146920027507,89.52843757020105,5.784052960058514,21.745551236433062,24.32023692612611,0.6948443404622897,0.8633916522632182,40.95844757288658,46.61453825654324,3101109.0,1.0673709974368994,-68.2521415764659,Communication Services,Broadcasting,943938880.0,,-9.664173,2.0746105,0.2978665,,-1.61,-0.167,-0.408,-0.22348,0.01901,0.43989,0.12679,-0.03534,1221.405,2.418,7.61,0.947,0.2258,0.63537,Small,16.3,True,14.8,27.0,6.7,50.0,0.143,STRONG SELL,0.424,0.143,0.106
950,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,28.56391499104771,0.6897675962805493,0.7382831060032559,-11.307100547204591,49.87468671679198,222.7065521172356,47.34100683449364,72.95083184614892,0.0305462649260862,99.18831631272344,101.68233292664068,20,-0.81168368727656,-4.728449047388983,0.183295681857683,1.1536877778136128,24.32714298793248,23.461499977111817,21.92020008087158,19.71159998893738,4.170664952796665,11.495335096803757,23.98790837767573,-0.81168368727656,-0.0081168368727656,0.7142857142857143,3.244233572172209,3.0,19.0,1.6066394803583484,21.71315053245708,0.3624243213671212,0.0396890054074581,0.0749632875102399,0.0118293487850866,0.3441130342274374,0.0317460317460317,,,,,,,0.3721245638052974,0.3376184583860848,-0.2027465264780277,24.25109949213425,20.09021239962567,0.8532476740041446,0.856272889121467,-0.0030252151173224,73.9857892259807,70.82068026149132,75.7895170090358,70.11695999857729,0.0,4.000002272585605,23.434350887813025,0.5395744984122377,0.695315106259229,21.353519615944165,28.269798760901185,3906509.0,1.3410030613723725,29.185174333431,Financial Services,Banks - Regional,514215296.0,16.811594,9.280001,1.2207315,3.2741096,,1.38,0.064,0.062,0.07801,0.00659,0.0,0.29962,0.19969,,,,0.517,0.0507,0.54117,Small,71.0,True,71.5,65.0,44.7,50.0,0.246,STRONG SELL,0.118,0.021,0.04
951,DE,Deere & Company,S&P500,28.540564528216382,0.8821928113333294,1.0318920086138894,-16.1496766668065,50.125313283208015,-11.59892208969202,39.62566051279997,59.80391961312495,1.7970035154797437,95.03236048429916,95.42241751872132,70,-4.967639515700849,-6.071779673863804,0.5307224682686078,0.8766692998882107,590.3128574916294,584.06484375,594.24779296875,510.663257446289,0.5539015192555368,-1.1691764375045155,15.007292815606627,-11.090320221181967,-0.1109032022118197,0.5714285714285714,1.500655954282604,1.0,4.0,1.1171273178323058,15.793375811140148,0.8570951765668254,0.0926613043440757,0.0578472349378798,0.0279624133702936,0.0938888143707939,0.1626984126984127,,,,,,,0.3017632157156,0.0669372196618647,-0.1893806235141784,590.0750756654224,522.7735221432957,2.803300844682667,2.47454321937118,0.328757625311487,48.51133849597059,51.66083712180337,49.13200570400418,57.406690782599576,-1.4663429562729846,1.9618034362792969,5.232477007552162,14.655420587605908,0.5491929756587259,11.259768530739109,29.01337187701687,3060294.0,0.5207870618533035,-76.83061351718068,Industrials,Farm & Heavy Construction Machinery,150044606464.0,31.313416,24.019222,5.705101,3.2108152,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.14,0.961,0.0161,0.83118,Large,7.4,True,6.6,18.2,94.2,50.0,0.138,STRONG SELL,0.585,0.618,0.697
952,BOH,Bank of Hawaii Corporation Common Stock,NYSE,28.46494249006344,0.5375365471919392,0.6057931299739703,-11.07355376469429,46.616541353383454,-10.623437608886178,32.657851929782844,64.72060739956424,-0.1905058814133494,97.11574770356071,140.16790823192932,50,-2.8842522964392856,-3.014347976878691,0.456159288748115,0.839637142119552,79.03571319580078,76.65900001525878,76.06196166992187,68.54526445388794,1.4623185324814565,2.258733631970458,13.47246144424954,-2.8842522964392856,-0.0288425229643928,0.6190476190476191,1.6949368391672512,3.0,15.0,0.9866719663661344,11.839991311507152,1.007973213177764,0.0714836416283627,0.0243729804186079,0.0133212465515028,0.0456921459495349,0.0079365079365079,,,,,,,0.1689633599522504,0.0561206833909084,-0.0972972568991608,78.7303613743876,70.56758600505032,1.3080181114866605,1.0820145456064094,0.226003565880251,47.98781188680455,55.13449243827139,49.12821451822917,69.22916260828946,-1.6936348846917149,1.6732010186887254,10.21680475506854,2.3714861840261725,0.6087168362512978,13.45070904290595,27.78262981888635,-5539631.0,1.3636533162790998,-28.72521939289311,Financial Services,Banks - Regional,2890428928.0,15.714903,10.630465,1.9190295,4.099149,,4.63,0.174,0.634,0.117019996,0.0086199995,0.0,0.4275,0.29201,,,3.85,0.724,0.0029,0.79433995,Mid,56.0,True,58.4,31.1,64.2,50.0,0.194,STRONG SELL,0.265,0.02,0.06
953,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,28.303309978417744,0.0848459255449611,0.109038416967348,-25.78083166678488,44.3609022556391,57.65980916632063,25.48148869545077,71.25890671774073,0.1868530979605691,97.00748408422172,108.41261663372406,30,-2.9925159157782684,-11.127137586024968,0.0156350303695881,1.2560997769760844,11.564285687037875,10.44850001335144,10.830554599761962,10.202598612308504,11.690673889856264,7.750715522457482,14.38262466010529,-9.019153522755545,-0.1480944547285495,0.4761904761904761,2.2173209653553294,1.0,10.0,1.117330955310912,-3.318788215697334,1.3792119612106657,0.2073693282324696,0.126126151926909,0.0686566733619979,0.4424004454482048,0.1984126984126984,,,,,,,0.4824843653069448,0.37366983356683,-0.5509966088903352,11.43481731662964,10.49228518209791,0.3294145533713237,0.0746422474632786,0.2547723059080451,66.38833733699431,58.69072398908252,80.13938266366232,88.03716871030996,1.4782615329908289,22.58402852047054,22.198951237884216,0.5354346849248295,0.847947041635391,33.599003557865466,51.80774239685998,-8592122.0,0.718506721024967,-5.965419654971893,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1304424960.0,5.6804733,8.044715,1.2727032,0.32167518,,1.69,-0.112,0.877,0.27487,0.042579997,0.18439,0.046669997,0.05805,161.93,2.25,2.09,0.714,0.093,0.84239,Small,,,,,,,,,,,
954,CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,28.30039550722132,0.530985367900119,0.5328625634240051,-24.269891744042656,52.2633744855967,-43.594787675612864,,57.42186808784012,-0.7998651925881405,91.90260295848567,90.71249636148876,55,-8.097397041514318,-9.742900134190094,0.2244870149649978,0.9169150782707828,17.04571396963937,16.566999912261963,17.33599998474121,14.111600012779236,-2.034166546812172,-6.379790283100838,15.011760023942738,-18.27795043582819,-0.1827795043582818,0.4761904761904761,1.0433100260340584,0.0,0.0,1.6551237450599536,6.776314117736742,0.8422233991962205,0.1047443506400253,0.0730650361020359,0.0023242834198308,0.0483447665081686,0.1666666666666666,,,,,,,,,,16.90251191860262,14.133343109944615,0.0695842952880028,0.0518768518981983,0.0177074433898044,33.98808720207934,45.85102903584629,21.759229007242627,55.15490607745007,-6.724138516922403,-4.529414457433364,7.128712547194289,0.7709429882567561,0.4097361518835491,22.53578358622448,50.258411719203785,1571813.0,0.451501314359504,-76.28453364817001,Industrials,Marine Shipping,375458048.0,,,0.56051373,0.62867314,,-2.28,,,-0.06868,-0.01086,0.06673,-0.01193,-0.06254,29.257,2.384,,,0.016,0.2033,Small,71.8,True,70.6,76.1,36.6,50.0,0.327,SELL,0.499,0.143,0.306
955,GGB,Gerdau S.A. Common Stock,NYSE,28.27344468117248,0.5434734719373581,0.5956604907654348,-28.286725107498334,47.11779448621554,46.47516415803543,35.536217074919094,87.09680644581576,-0.0092805111752357,99.76798718845856,85.46068870320413,10,-0.2320128115414508,-9.260535288427326,0.4261651040827395,0.8453153932262197,4.27571439743042,3.9165000319480896,3.842550225257874,3.508886510133743,9.79191001298214,11.904853252667383,22.546003648632293,-5.408866068076636,-0.0540886606807663,0.6666666666666666,2.261789339654264,3.0,15.0,1.1153864664387012,3.9138254559634422,0.3781560727945314,0.109302271940441,0.0528966746133521,0.050000015685433,0.1647358924611883,0.2261904761904762,,,,,,,0.3869129263855504,0.2582211905966403,-0.3745441320847875,4.2408224181728,3.594312765651164,0.177240773334212,0.1267268991278451,0.0505138742063669,78.13557844182887,65.0373073460308,84.5070862387108,86.3840770272151,0.7025810290949954,13.45647055448739,31.901846727423425,0.1154288689385924,0.7752829787994031,35.57034312723503,36.933549850632765,146005253.0,0.7760679627144783,-33.54304627464083,Basic Materials,Steel,6839903744.0,26.615385,6.512472,0.66803604,0.097910784,,0.13,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,3.33,0.918,0.0011999999,0.27563998,Mid,51.3,True,50.6,44.5,36.1,50.0,0.49,HOLD,0.418,0.069,0.087
956,CSCO,Cisco,S&P500,28.20791364898132,1.470458545287751,1.3819241145589451,-13.57455048233353,56.14035087719298,-7.780280992414379,49.56718531291205,89.17951899217408,0.7727081973376311,100.0,88.64482268623989,10,0.0,-5.386826459901804,0.5174488664471959,0.7661254501002015,85.06857081821987,81.95181465148926,79.97579193115234,73.47653964996339,9.454558547242767,12.158935575731448,22.079778628071097,0.0,0.0,0.7619047619047619,3.2593055831543354,3.0,13.0,1.348307691092662,22.95303773688299,0.4792134441974459,0.0993868586268892,0.0374317877000884,0.017554681415006,0.1838883896382936,0.0,,,,,,,0.4750718287831781,0.2620964451203262,-0.2512144992545739,85.85869955268288,73.82581083901174,2.204333001028928,1.3775558350827375,0.8267771659461907,86.37924591826591,68.41175808458716,99.28327996689228,97.63432168426982,8.582491569431369,11.179966049761845,16.144294380783982,2.174618291591373,1.0748292902985828,16.447593584404512,25.06258054355038,1029464606.0,0.9680591638061052,-79.37924205140915,Technology,Communication Equipment,304392339456.0,27.71223,17.060024,6.374845,5.1544747,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.1,0.829,0.0165,0.81986,Mega,18.6,True,16.1,28.2,85.2,50.0,0.074,STRONG SELL,0.558,0.106,0.473
957,PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,28.183938945818166,0.0013285006889654,0.0013983981240699,-16.62504364344272,49.87468671679198,-23.46056359218304,21.26757722172172,64.6739260010221,-0.0556764065829002,95.9707014473912,89.94524650198345,35,-4.029298552608799,-6.682630958644494,0.4009986270560453,0.901391743182294,26.46571431841169,25.18599996566773,25.657999954223637,21.61436350822449,4.026049387175261,2.1124047458211925,21.215694151576965,-6.528718797277561,-0.1905594121261705,0.5238095238095238,1.3874657423431993,1.0,10.0,1.481979409515373,17.341803553446752,1.2897112537351796,0.0919847243218829,0.0606060403968145,0.0304151160476224,0.045497201749757,0.1746031746031746,,,,,,,0.3817305203944194,0.2083392988255048,-0.2617176767733336,26.29454020531073,23.16120830261708,0.4815989239942766,0.2894287278063622,0.1921701961879143,54.04095248905089,54.87205323818882,69.43765395194228,81.86042575615865,-1.6885510770436454,8.84919441263329,12.109541386729736,1.0968617477934928,0.706634051027547,19.48395904331633,42.41837900185904,288231.0,0.9197074770451354,-57.11825726141079,Industrials,Specialty Industrial Machinery,338210784.0,13.265536,6.7085714,0.8478983,0.2115007,,1.77,0.017,0.4,0.05834,0.03977,0.1696,0.05544,0.014880001,175.104,2.325,2.1,1.127,0.0095,0.5483,Small,94.6,True,95.1,94.7,49.3,50.0,0.513,HOLD,0.386,0.056,0.189
958,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,28.16635649716321,0.5173941810644193,0.6405587111247872,-34.69387269636825,46.11528822055138,3.942667264980271,32.62628318416412,46.79804031785054,11.491752816017597,91.00671655556894,92.57565941352492,80,-8.99328344443106,-14.9792097955929,-1.6803940534064243,0.4292139316472013,7.135714258466448,7.096999955177307,7.5402000141143795,6.023450002670288,-4.466672500648733,-10.0819580764837,12.560081129629545,-29.079498826212514,-0.2907949882621251,0.3333333333333333,0.5320249808239267,0.0,0.0,1.4763772638408663,-12.06225452318078,0.3227410974209933,0.1526548400271164,0.068866575828159,0.011888992564049,0.0216704688029628,0.115079365079365,,,,,,,0.631701646210834,0.0466200025742538,-0.7767205167561572,7.074573648231624,6.40518587826413,-0.1744397271978783,-0.1685112787403468,-0.0059284484575315,31.52339784241012,43.52135194775478,2.415468507550153,30.85520278978672,-7.377048486195141,-8.99328344443106,-4.775276421567452,0.3193838113805707,0.1269397305431761,11.973058688753463,66.0202048200855,52160340.0,0.9534297981831972,-91.1454981170832,Healthcare,Biotechnology,393068416.0,,33.25,1.2012284,1.8188771,,-3.74,0.076,,-0.50934,-0.16500999,0.93964,-0.70527,-1.02022,3.858,2.392,,0.609,0.056199998,0.72646004,Small,,,,,,,,,,,
959,AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,28.14874834129528,0.8928674445162292,1.0644581038722054,-17.841244915741314,41.35338345864661,-65.51515743181365,39.5718533990444,57.29646067308192,0.6995706077201009,94.41999816894533,165.43542733890538,75,-5.580001831054688,-8.349798895385486,-1.1483995082296343,1.1238166094700055,22.950714111328125,22.893249988555908,23.46129993438721,21.713275022506718,3.1089930614317143,0.6124963589016718,8.712294749496623,-12.444360742462363,-0.1244436074246236,0.3809523809523809,2.333913043478261,1.0,6.0,1.7554679802955666,7.295452464710582,0.256802136515738,0.0699004300160199,0.1271415534726643,0.0489510874263455,0.4472842845986179,0.2103174603174603,,,,,,,0.2840579489003056,0.1710145369819973,-0.3066252402006238,23.12828415085394,21.672063954800027,-0.0340100402219363,-0.1257132775325212,0.0917032373105849,60.660386141274586,51.95617483796419,50.531893307505214,36.49059965667077,3.078602338209566,3.168708077196604,4.678493751085836,0.4842303038694677,0.7526794499857155,12.304099370199962,47.83427123634917,66936.0,7.058506335939607,,Consumer Defensive,Beverages - Non-Alcoholic,3835074304.0,12.514124,,0.018464273,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.52,0.352,0.0,0.00151,Mid,,,,,,,,,,,
960,BURL,"Burlington Stores, Inc. Common Stock",NYSE,28.127348067246704,0.4354536814167121,0.434015873905879,-18.23885039584028,53.1328320802005,-34.15729825039998,31.014431865068723,61.78980481434421,0.144307799792424,98.23759279117648,74.23338467473945,25,-1.7624072088235123,-4.865142364862888,0.5070119953237702,0.9064173901123176,340.0985804966518,331.8880020141602,316.8570001220703,287.0666000366211,2.953406079086843,7.837290105558326,19.02812880279937,-1.7624072088235123,-0.0176240720882351,0.5714285714285714,1.4925697796056931,3.0,23.0,1.1109361371668065,12.501646604798871,0.8069753217944533,0.0678392475933099,0.0412160156250001,0.003706778943939,0.6575945140154634,0.0039682539682539,,,,,,,0.4645123019694388,0.2094786865488727,-0.3650528651217657,340.8454551304387,292.3381267250591,8.377040257230476,7.640667797791095,0.736372459439381,58.73469906628813,58.86166897768162,67.10910053704589,84.52299777374326,1.984835758978543,4.2723305244881,10.087633567250956,9.659865930892067,0.7538678044313502,11.633637773416403,38.98063705775539,19836679.0,0.6331739538796423,-59.33762405423996,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,3.8,True,3.4,13.8,49.3,50.0,0.09,STRONG SELL,0.336,0.068,0.118
961,MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,28.12531105932128,0.6870238332617038,0.7606368028652812,-10.045455020428635,50.125313283208015,65.68612134221638,40.46520614193494,67.46031906218968,0.09511002296088,97.02970577494656,111.36428220827196,45,-2.9702942250534496,-4.227650098735647,-0.7079656860129735,0.9085103155420664,23.59428596496582,22.8685001373291,22.41100006103516,20.7639581489563,2.848898338422744,4.948464565205532,13.27320296562005,-2.9702942250534496,-0.0297029422505344,0.6666666666666666,2.7117963689444395,3.0,16.0,1.683098715933377,19.009260353042272,1.50153810469357,0.0943877240708852,0.043478271579191,0.0158311615644251,0.3270122803622755,0.0079365079365079,,,,,,,0.3338767130145827,0.3085681493102556,-0.1649830706659198,23.60984553111586,20.727213932743823,0.4959991129211403,0.3976243917779705,0.0983747211431698,55.52838203648712,59.11572898717155,47.40263077878657,68.25215712594695,0.9875462996782814,3.6123333359660905,10.995752076368111,0.8061532033177601,0.7175277955689553,13.09670946175546,30.56449556436186,2160475.0,1.0235345785217909,-34.83552631578947,Financial Services,Banks - Regional,162347728.0,12.522728,9.378724,0.83535475,2.2045536,,1.76,0.318,,0.0732,0.00703,0.0,0.29664,0.21201,,,1.83,0.57,0.0319,0.629,Micro,,,,,,,,,,,
962,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,28.12499511055655,0.1446049115453933,0.1657928194885876,-16.421890251309108,46.616541353383454,-3.793292346643995,21.5321603443608,39.999992446140034,-0.1372455157497742,89.17890246239858,139.56122532089566,60,-10.821097537601425,-5.661897497164023,0.4540273741295153,0.9535741455947636,16.314285823277064,16.898000144958495,16.917800006866454,13.819750003814695,-2.947097420737088,-3.0606839431014663,18.67074016536728,-10.821097537601425,-0.1082109753760142,0.4285714285714285,0.8983832572753797,0.0,0.0,1.0205814101919928,7.752952239151438,0.6644548334321141,0.109146399827036,0.0696696621014401,0.0,0.0713295683336378,0.0753968253968253,,,,,,,1.0952940548167511,0.411764705882353,-1.0760274629582969,16.327945898600195,14.637447105258207,-0.2014756297241753,-0.1030400330901707,-0.0984355966340045,47.3449990349354,48.32155548981308,45.555557910307954,28.761409841152584,0.7990114143147976,-4.595700354762396,-1.5015015359025452,0.6212968007159494,0.3218757174660597,16.54517496891838,58.37374846331229,-16912511.0,0.7300506603481823,-68.32822765053899,Energy,Oil & Gas Equipment & Services,1956767744.0,38.222225,14.459858,1.2732253,1.2175806,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0795,1.05252,Small,62.9,True,61.5,65.7,52.0,50.0,0.388,SELL,0.474,0.126,0.425
