Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
24,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,249.59740662015827,0.8947763387837311,1.013097751783978,-87.61183767793361,52.63157894736842,-33.94917722503033,33.0021711349312,46.53549414693536,1.2491476433119144,89.37833785998161,107.4249529012685,90,-10.621662140018389,-53.96211128484441,-4.849144960204539,1.087891937870744,21.877142769949774,21.77800006866455,19.496000003814697,11.368300029039382,-0.3122462300371538,11.35617090800552,90.9696175243111,-10.621662140018389,0.5238095238095238,1.1682678188184796,823.8937720741584,72.12389917341544,-788.2062777962043,21.748897653973213,13.67903346807511,0.5270739708374812,0.6249035963336167,-0.0978296254961355,50.89209938090597,53.87510964731116,51.53687682732271,49.71313172645792,-3.425269009979133,7.528472066412386,-1.273309183992184,1.8830451873710496,0.4854562872742374,21.46949928982334,140.23894744936695,80486770.0,0.6310227210431383,-27.970085470085472,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,20.1,True,12.1,52.1,15.8,12.5,50.0
25,VICR,Vicor Corporation - Common Stock,NASDAQ,249.49515629740597,1.6559503599129362,1.753006990036799,-39.09751135065516,55.88972431077694,134.6051539107048,73.96675492742162,45.79876988400271,21.278358736564183,91.67727999516268,64.41210340841667,80,-8.3227200048373,-16.941316049741523,0.0276304230802146,1.2489894610615195,158.9357169015067,170.52850189208985,171.33620025634767,98.61605026245115,5.548341477286558,5.050774572955892,82.51593428670978,-13.958600605887488,0.5714285714285714,0.8089310145575873,305.3493368258147,16.578285954534124,-276.296491111459,164.31682209723598,115.27382133647232,-3.27427522800636,-2.7784219861408084,-0.4958532418655514,62.76041525514586,53.90782190450962,77.69415527043101,46.78009079588151,11.795034467803765,-0.2825454331501039,5.857793792491595,15.787625078392018,0.6564639316520088,35.460833808181526,75.46753917722837,24564568.0,0.8902719108018666,-15.15950097948242,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,25.5,True,14.2,66.7,7.2,6.1,50.0
26,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,247.00666071985887,0.5524373541190974,0.6805304869084849,-79.25324628577904,45.11278195488722,63.20654224025828,29.09527952485668,56.41447498703011,-0.228584519227749,79.24050826977466,79.42384302204947,30,-20.75949173022534,-47.80019434934497,-0.5705572636300023,1.13426219629971,3.367142881665911,3.145500016212464,2.6736000204086303,1.6127650052309035,-0.4927643201925402,17.07061978412657,94.07663883386331,-20.75949173022534,0.5238095238095238,1.193887355483804,202.23880674469532,-12.810950529480502,-161.2478124157282,3.298731849477381,2.008266486425317,0.2067359123664061,0.2632632706709018,-0.0565273583044956,43.03227741580801,53.87234750127513,29.97033421899589,37.0496397223938,-19.329896337079617,-20.75949173022534,24.70120025232475,0.3805326596279728,0.4929729331851669,70.1237562096876,95.11963475300604,556605.0,0.8348459117181573,37.974658085277554,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,14.0,True,11.2,27.5,12.7,12.3,50.0
27,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,244.48819415007156,1.4054367611110614,1.7020746611593331,-46.45669154605252,47.11779448621554,113.19168749881152,68.44195346085937,43.413729193667535,-0.0922512034931305,78.68705116951604,68.96559960282302,30,-21.31294883048396,-20.20376942728452,-0.4297358682819003,1.0240436018160362,8.811428478785924,9.277499961853028,8.252799940109252,4.610549986362457,-5.68579858821868,6.024622715913864,89.78213067598485,-21.31294883048396,0.4761904761904761,0.8866307607193913,588.7417009413114,43.70861523172629,-515.47438075282,8.827561605050194,5.385913526268361,0.0714463998233423,0.1949836583187242,-0.1235372584953819,46.92626419817616,51.93986170822208,35.971222363456484,28.704389598417105,-3.951697807292248,2.100353694113793,-13.622903246305452,0.9398829860336804,0.3389660573766277,35.308075400704105,89.19634637608245,26447479.0,0.5795754599794074,-49.64371944527586,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,15.7,True,9.8,41.6,14.5,10.4,50.0
28,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,229.1079742839272,1.2246606933666673,1.4693039836341355,-93.07692316509562,46.365914786967416,18.033110965182875,50.63521247703821,64.08451437311845,-0.1161049044018824,98.7323989160618,85.94798477121871,25,-1.2676010839381833,-52.277682686519306,-2.1811307641358826,0.4569015473907024,6.87000002179827,6.460500001907349,5.169600009918213,3.014030004441738,8.505537138182138,35.6004374696823,132.57897959049137,-2.2315180712635456,0.3809523809523809,0.5882355528505597,2446.153895530477,515.3846471267351,-2383.885378161739,6.828774526986615,3.6404605688247984,0.493233240603816,0.5076465542319387,-0.0144133136281227,64.45627186804658,62.873808941090566,78.69824588826718,71.40040861275097,0.7183935411037055,14.918038335675698,-2.2315180712635456,0.4180949484738826,0.856715754771875,23.84401873032369,176.58357518045625,83062558.0,0.4903531477169849,-98.4719174801304,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,4.5,True,4.3,17.0,3.3,2.0,50.0
29,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,228.82097533814837,1.4075824742391416,1.7346785944705103,-50.797871581538864,46.365914786967416,179.77211579762792,71.75716642155344,63.78505115415768,-0.2192632367400727,79.09663705601554,48.02975203034468,20,-20.90336294398446,-19.670491534107008,-0.4231708054708145,1.122316247118354,6.979999950953892,7.326500010490418,7.696599988937378,4.293950001597405,2.777590923722802,-2.1645892909659965,75.3630155685812,-24.62462079750849,0.4285714285714285,0.5867326116710215,448.9010705059393,48.35164669616376,-409.1979091639691,7.104338337406852,4.93821072945742,-0.2455334592702511,-0.2415463300424104,-0.0039871292278407,57.24514795450892,51.22267482299826,93.97591053617457,69.4485042316715,12.0535780491981,1.8944566421126716,-17.252748415905106,0.6505889138864015,0.5623114386552078,44.57593956532182,82.4912769525581,4649985.0,0.8060116680830733,-19.86593843098312,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,7.8,True,4.9,32.0,5.2,4.9,50.0
30,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,223.01092693575063,2.1751923248939478,2.6363693454811705,-29.765627834713044,55.639097744360896,104.68056184732464,76.53290181095969,66.0465111835441,0.4600895109754612,100.0,88.6013111175086,25,0.0,-11.045909643699677,0.1723297457263887,1.0011933620075242,36.15714236668178,33.96949968338013,30.097199821472167,17.98564995288849,21.903472919479917,37.58754998154041,130.23910704301056,0.0,0.7142857142857143,2.6662387092504294,200.505543798287,17.39129680127618,-77.15064734447385,37.27870355004875,20.63497703316435,2.418883972983899,1.9867001060498464,0.4321838669340523,74.37024697985785,66.70167721684967,96.4412680947796,89.37572358497158,24.42909064399612,15.219814773832704,41.62106761818403,2.9789366219467133,1.0979508936652669,36.63088917756762,49.62999798621694,224701161.0,1.083135994208934,54.776575355273,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,61.8,True,51.8,84.0,39.9,47.0,50.0
31,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,218.2352851418888,0.2266550843097426,0.2670534959172149,-88.72017357617868,43.10776942355889,78.4713096568279,23.99642674105734,72.86956550583731,0.8570013736367014,100.0,98.067991737082,20,0.0,-64.72791008533059,-0.1623002109740388,0.7771783012230393,24.910000119890487,23.710000228881835,20.38900007247925,12.132250044345856,14.086878852536502,32.66957251901828,122.95946043138962,0.0,0.4285714285714285,0.8624930463434465,253.1944580394548,36.11111736591968,-122.98169857510972,25.11295568844464,15.70529879131616,1.400696728672628,1.3368636034939565,0.0638331251786716,74.76866773643985,67.12860355219662,91.26436403616948,83.09179992903414,8.590924940815531,14.764529432728452,8.286628233616462,2.189281731284135,1.0270339838119829,26.728596798725484,110.08897954770836,-450720.0,1.0614302900169188,-26.838453914767097,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,2.2,True,3.2,7.7,1.7,5.7,50.0
32,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,218.16579669816764,0.6917028212803368,0.6499044490429335,-88.2307395631736,50.52356020942408,29.785496179373272,,43.50393841216228,-0.1728647659419391,83.71230419583081,57.76045822952541,45,-16.28769580416919,-62.07700330124675,-0.7306267211641619,1.0391809165394712,17.390000207083567,18.321249961853027,19.576299896240236,10.779424998760224,-1.5350974792182674,-7.847749517813354,67.35587396917909,-21.291444784129663,0.4285714285714285,0.6824828111092478,551.2422089140559,58.0745374957268,-530.2495791343949,17.58327523566484,13.47152093548509,-0.6643731318421331,-0.6991906993761877,0.0348175675340546,53.81503422853736,48.3417077213222,45.729549836865694,39.13769166081951,3.144660672422737,11.98013800158176,-8.565629325490743,1.2793610299978837,0.4606596791315533,39.02096997001132,141.815534731545,7505375.0,0.6654573087482298,-2.680782565626548,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,30.9,True,20.6,64.0,8.5,11.5,50.0
33,CIEN,Ciena,S&P500,209.41375324724723,2.4575936795927427,2.4134594116279118,-45.50825032215892,59.14786967418546,25.05943387562062,72.25456917455911,64.86590102248124,0.4176400455296323,100.0,87.82024501883218,25,0.0,-12.510952931819713,0.1613090205921118,1.2129474831531597,427.5042942592076,399.34650268554685,341.59020080566404,201.54669971466063,23.704604007667506,44.6206620097615,145.1094512909508,0.0,0.7619047619047619,2.837552278105333,510.93802588522806,115.50162508034214,-420.3991935101572,441.4368436016029,231.42567414452117,32.82707782192426,27.24935767429405,5.577720147630217,74.06039960460552,67.40189760708341,96.092668467268,86.8682828984027,27.246734097282864,15.051936314652444,55.085702427849846,36.03140782847888,1.0676453834305577,41.75952927584654,62.46804392545,199938430.0,1.2323010524135734,29.649545647005176,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,50.7,True,40.6,79.0,13.5,14.7,50.0
34,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,208.45773052574,1.1835439763400122,1.351641984369896,-52.422003849774846,50.877192982456144,38.575578402388814,57.24767404161779,67.19694969830147,0.5915527751100077,100.0,82.45142787921476,25,0.0,-20.83747616946523,0.3105638268216643,1.0001301190289569,102.83714512416294,98.38200035095215,92.7402001953125,56.36465000152588,19.7373530031276,27.02151041691621,108.996246847215,0.0,0.7142857142857143,2.0042180859348924,273.53301454445244,21.46080985691443,-185.71413578321696,105.80025069287828,65.40614086535376,4.512060970899512,3.2334352542909355,1.2786257166085764,78.06273835853484,66.21669979283853,98.4952296711454,82.76063440853729,21.45582600921144,11.627029673450632,32.30009191432423,7.243874872003186,1.157542159851413,30.016863112758745,63.98871073695759,9425913.0,1.5300704675092245,52.7648088929496,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,82.6,True,80.4,92.7,37.1,41.0,50.0
35,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,197.18309279780263,0.6086324770972859,0.8729905545633296,-88.64312289156882,47.368421052631575,-48.6718015641068,19.607329098537942,73.30507198924451,2.074019106518174,95.90908406194592,140.79904950650598,60,-4.090915938054087,-71.94270851120427,-3.596400353627062,0.8509144110103414,3.6714285782405303,3.4049999833107,2.8522999763488768,1.7815799990296364,23.93538357931274,47.95077043731968,136.86838606686956,-4.090915938054087,0.6190476190476191,2.041783744048805,455.55553920311536,92.90123400010816,-406.4389348229531,3.7974805333735326,2.09562993545056,0.2846502067738172,0.2008875269525294,0.0837626798212878,74.90886071583702,65.50498217285246,70.02517748070011,81.1588041579907,23.39180397810453,35.25640849295916,36.56957629159411,0.438778171127382,1.0464482083010025,43.8017422615984,153.56028208765454,5226292.0,1.6120094722044478,38.05466012613875,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,8.2,True,7.6,21.6,2.9,2.3,50.0
36,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,194.0045172228832,0.8911343348163394,0.9442553639726492,-70.18319655527301,51.8796992481203,27.043871525072596,42.35729156100912,68.9464756011634,0.2494183472920915,100.0,92.35105262871564,25,0.0,-38.87050926101856,0.286665896647295,1.1357581649365316,49.21428571428572,45.32150020599365,40.71500015258789,26.78150006771088,14.691701082220812,27.66793404747764,94.08920116803328,0.0,0.4285714285714285,0.8864321933899585,235.51249832876087,34.22113559285636,-168.10508828221174,49.38719792696213,31.091017369062204,2.8341490873077646,2.3454985434179987,0.4886505438897659,71.9522539288615,66.94152253150861,82.4888081858502,87.13883191575218,3.053134332783036,23.1170015143137,26.56440206593677,3.003244184420113,0.9466354435222124,32.89416748111294,65.88936783682338,15811179.0,1.2014019099159452,15.34078400539144,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,31.4,True,22.8,56.3,15.2,16.7,50.0
37,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,193.7238356819225,0.9428891494727288,1.0922859331302492,-81.08527093099562,49.122807017543856,-20.83944574190274,39.41695961709744,70.76271948407818,0.6354527026288372,100.0,80.14065800910407,10,0.0,-53.71775324596454,-5.947304352322568,0.7039321600109661,6.520000049046108,6.245499968528748,5.050200004577636,2.796565002799034,12.40092892963724,39.00439536183514,151.02223527435677,0.0,0.4761904761904761,1.2518098824828456,358.4615582121908,44.61538955304767,-312.21156442100767,6.617414810131255,3.4089729564189803,0.4671631384558887,0.4535548579299112,0.0136082805259775,77.94360068343494,72.08332788608774,98.44961383581868,93.23370217376844,9.175741342754192,14.705884186225171,16.611295733693577,0.4421489140426937,1.1232676988401635,19.896633425274697,130.0512257685716,119517679.0,0.7793117089363731,-48.84333173996176,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,7.8,True,7.3,19.6,4.7,1.8,50.0
38,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,190.30390606238768,0.8228664585997273,1.045052752947219,-90.58219182276552,45.86466165413533,37.75158067368049,38.3606757111218,57.41934941371597,-0.3025294147996698,92.74156377374275,75.56822327031725,55,-7.258436226257234,-49.031456967457366,-0.2468124324853875,0.566786178632442,20.447142464774,19.349499702453613,15.419599895477296,9.83647497177124,3.6719283413755375,30.094163285171604,103.93483970132247,-7.258436226257234,0.6666666666666666,2.824984574806302,1199.2126179374127,436.2204759886205,-1129.0684319251377,20.224242432578095,10.828644781788912,1.511584014097096,1.6891122653109047,-0.1775282512138087,53.64855480213168,63.46070751906845,42.780739663348015,46.59752809029274,-4.110901564126164,2.9774124093201597,21.945279851512044,1.242533992396762,0.6343229563874886,27.33656584197664,104.45766040446284,95963828.0,0.7645496330363519,-31.993550212164077,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,39.5,True,30.6,64.9,16.1,15.4,50.0
39,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,189.0732996320044,1.9387146247174316,2.763838347606531,-81.1009172947356,51.8796992481203,208.13214824661415,73.74290625410801,73.94366206968455,-0.0335436931070046,97.64073323094868,79.57776683358459,20,-2.3592667690513203,-31.00115192404376,-0.3368189887818074,1.6177649003488312,39.68714305332729,30.354500102996827,27.05600009918213,18.332150009870528,37.70610319796943,54.49437863627193,128.0147130290462,-2.3592667690513203,0.4285714285714285,1.4615259231513562,1051.834855110956,349.08255330541647,-997.4203752132976,39.13196542243816,20.330205860909533,4.454392590361483,2.98221559251959,1.4721769978418928,69.47883724969009,65.66935115214943,84.55284767168543,80.74526266776788,9.653726149760496,91.30434099447324,62.51944149686233,4.370039489814656,0.8321015017001988,113.53788828093954,116.51951578287084,41063453.0,0.4547189964921246,59.99512459371614,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,5.8,True,3.5,35.3,1.2,2.3,50.0
40,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,183.59789280864595,0.6549279617163166,1.0001568832660448,-64.61256615788518,46.8671679197995,66.60281512718524,37.458554298201925,66.66699271286741,0.1044298322614597,99.9068101059263,41.10740058660597,25,-0.0931898940737093,-38.69747946235618,-1.148196923750063,0.0173335351287027,21.44142859322684,21.38150005340576,15.982400016784668,9.903175008296966,0.2736032575157723,34.14756551920484,116.49622990702476,-0.0931898940737093,0.6190476190476191,1.7756874090464292,203.13391373879932,6.410253710652358,-80.03296368662514,21.424463570160825,11.985529365891354,1.5337881985271338,1.8958499718557915,-0.3620617733286577,82.23969898447338,77.46515850715211,83.33386315711394,90.83827153077416,0.0,0.2806425427795209,0.5157084423113775,0.130414562117813,0.7241936709568232,1.2203879634428427,78.5205719909072,119944133.0,0.4665787902698378,-87.75032251743227,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,24.7,True,22.9,27.5,17.6,16.3,50.0
41,WDC,Western Digital,S&P500,179.9262835820218,2.3161904680716376,2.5070284476118925,-44.97559285634609,57.14285714285714,8.993643413913155,70.07243135181069,58.92518770003046,0.5296926592443796,100.0,98.94515227484266,35,0.0,-9.763882065682925,0.5134815552857281,1.0726709301884902,295.6785692487444,291.38249893188475,280.30290954589844,163.77856857299804,16.266419576040505,20.86210568707031,106.8524604477164,0.0,0.6666666666666666,1.9037890985898605,758.0524546034484,200.2972655808384,-688.4796371074128,306.1283382959962,185.91428297872196,10.216503508151789,6.519368213072312,3.6971352950794767,74.12746913939515,62.33256293696491,90.68121993815056,85.96686654631445,25.24677844298406,12.53280601767536,29.27573911907306,23.935467501312782,1.0517144376206249,29.48340385325529,58.707509641354925,552141262.0,1.018751291119189,-12.02755988976044,Technology,Computer Hardware,86045794304.0,23.80984,18.713736,12.03299,8.016191,,10.57,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.18,1.853,0.0919,1.0346,Large,4.6,True,2.7,31.7,2.7,0.6,50.0
