Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,166.03880931805102,0.6921257933718338,0.7035815268832236,-60.28248640232899,51.37844611528822,15.405106934924117,34.98445329730444,52.41454031233332,103.72000288697176,91.10633453746831,87.98639239959604,80,-8.893665462531672,-30.07982958332297,0.0652966973269907,0.9491133623022384,47.21285738263811,45.47500038146973,42.0140002822876,24.87670004844665,2.4958773377917964,10.939211446622384,87.36408172940918,-13.00858712674278,0.5238095238095238,1.0773587270836598,101.19416386764738,-25.475453663830194,44.38013399590102,46.16003574680544,29.56562287484058,1.1380743203445434,1.718578638368845,-0.5805043180243017,51.00121721763969,54.20472537031616,46.85256126157342,30.31967488322495,-8.875856852575788,-2.120954103711544,-4.055169095205354,4.224406063955714,0.5836641158193315,29.832112768412173,90.27212443824745,26145966.0,0.930598011089229,-5.841375325050564,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,94.2,-0.6,91.5,88.5,28.7
24,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,162.2537421572685,1.8505288149201355,2.1967420038164804,-29.765627834713044,55.13784461152882,104.24804599472375,74.3775532959009,57.149256903515855,-5.056497727799545,89.29433423809995,112.76944653456084,65,-10.705665761900049,-11.038998919322012,0.16329931719158,1.0495686576325869,34.4271422794887,32.09049968719482,28.254399871826173,17.277699961662293,3.7067016833542894,17.78696036818665,92.61822379797243,-10.705665761900049,0.5714285714285714,1.2898889936507263,195.26364749332365,0.8042909380056251,-110.47742674732264,33.59692419776062,19.755923366830554,1.6664879667481287,1.8491857804486116,-0.1826978137004826,50.86248133099536,56.70499164204488,50.05201046600226,49.6704680650843,-7.401224120902769,7.911798361337673,-5.855727819449886,2.7058355971508163,0.622853826794781,30.17164202419255,48.98106133541377,202063369.0,1.4208416365970835,-51.05835318428379,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,,,,,
25,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,159.97209471834685,0.449526617534948,0.3810601946923301,-89.92579494036636,51.62907268170426,-35.92103868640047,20.23009357475025,55.24933693376547,1.2482552675104772,100.0,149.13401503854692,75,0.0,-36.22456334522652,-2.3863709891617333,0.6003414062330401,17.46285711015974,17.39449996948242,16.92560001373291,27.991624958515168,7.1603059722968085,10.129031612022708,-33.40865556296305,-69.9306357719888,0.5238095238095238,1.2588438940294833,-54.722291599093374,42.6926041347921,95.82750988691372,17.545679541044905,24.679708396457844,0.1511320157804476,0.0892880579705785,0.0618439578098691,66.60629435453296,58.20836348333734,87.87876452587605,51.34729190195987,11.549972536917643,11.150857965654078,5.429858981346389,1.0459402872015606,0.9155828926363452,17.229549385138938,193.23615306462372,66475836.0,3.247279208830149,212.69968652037616,Healthcare,Biotechnology,1214352896.0,,-4.6433177,3.968589,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.2002,0.80683,Small,,,,,
26,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,155.07020491252877,0.8693691409349215,0.9436547780585908,-77.76320019447574,51.8796992481203,133.2482046777637,48.25561409682236,73.90594366481791,0.2976573158728952,100.0,133.10157981792406,25,0.0,-35.40495945147476,-0.2170242740717034,1.4415206825582016,44.254286084856304,39.31200017929077,35.92339981079102,24.902949981689453,24.77105976128804,36.540526496399245,96.96461372297598,0.0,0.5714285714285714,2.147594265435335,220.077967056409,44.249511311636766,-151.6370404648979,44.69668690303735,28.006662125281476,3.2493216814651973,2.392107068668284,0.8572146127969131,78.65687058772042,69.8482530019954,98.47263810294406,90.07468369116307,22.932324213689583,18.736377648183343,45.59216751696261,3.212756297361493,0.9871751490321918,50.84631227700656,83.06479569522646,11558712.0,1.3241044250442289,240.98756720430103,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.5,0.5,58.4,48.1,16.4
27,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,153.59478346372336,0.4229036297525316,0.3744100022360149,-86.68805187590488,52.42718446601942,-95.64830090255089,,25.97252456476313,,,43.91371340523883,15,,-52.48274109380295,-1.2683987042673026,0.347717978785869,7.810000010899135,7.946300029754639,8.068559989929199,5.741274998784065,-2.344484856791333,-3.824223423169595,35.16161881333525,-37.770649056042174,0.4285714285714285,0.4190283400809717,,,,7.809976510485271,5.98008787747298,-0.0653448807716303,-0.0338043752250548,-0.0315405055465755,35.72496425937199,46.96690797627242,19.354885847558325,19.892506610984423,-1.8963289686958509,-2.999997138977051,-4.374609393087054,0.1681535137653163,0.1759479449221374,7.234901985818315,153.85345046600645,-2781700.0,0.0,-100.0,Real Estate,Real Estate Services,1854252928.0,,,101.52564,109.49121,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,,,,,
28,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,151.11240972618268,1.0448303723881311,1.2002511406235166,-44.87042080058316,50.125313283208015,121.3192880633684,56.83341639280397,68.18472003574564,-0.0218628305199561,98.59769974631824,160.09254055754187,45,-1.402300253681753,-19.037809369450816,0.1704470914185152,1.0408119836102885,84.15428488595145,73.63899974822998,65.29880020141601,44.99685002326965,16.48718623633766,31.365352065743963,90.63556390044334,-1.402300253681753,0.6190476190476191,1.8664667037332696,65.91794710560555,-2.306081077684563,9.860741665668726,82.66439521118473,50.73834338416651,6.372398748174945,5.988092913094516,0.3843058350804291,63.92955938349345,63.87066996592608,87.08316492732106,74.732337168818,1.012718592669564,10.555487598865511,47.287081571312015,6.558528614494532,0.7472086896864368,66.6933927656437,63.89858821466326,65003789.0,0.9286598981518006,83.42826552462526,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,36.6,-1.5,55.3,27.6,19.3
29,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,149.04763126589597,0.7966196667144387,1.0153373303166795,-90.77954739561385,45.363408521303256,86.88157585314909,39.81788530965185,73.9926687036554,0.0027607407079704,100.0,67.46884644810426,10,0.0,-49.39247304311056,-0.2627711099238312,1.1978280081534771,19.79571396963937,18.15349988937378,14.57479995727539,9.442699980735778,15.239486621197198,43.53541823983103,121.54680461068564,0.0,0.6666666666666666,3.46650773880018,739.41605547252,389.78102297754697,-597.0058608157705,19.73680884190392,10.358363576982516,1.764355800070689,1.7348911823248006,0.0294646177458883,72.21588030150019,71.34350993828255,83.08271296695985,63.68398725543077,7.392200040536055,11.991433268325556,81.43972732688887,1.301287607859881,0.8554124089047206,42.87831893140969,104.6779248946926,91236000.0,0.7045996641266938,55.0049502370903,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,87.1,40.5,85.9,39.6,16.4
30,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,148.45421974143355,0.1141582922510537,0.1212193753625165,-78.84087453355755,46.8671679197995,24.13085482858339,20.929664883549297,78.55787445376363,0.2888577520005128,100.0,103.3660469966928,20,0.0,-49.21126104350158,0.1207099226092157,1.1670647327097046,8.832857200077601,7.685500049591065,7.2653708744049075,5.018454830646515,27.122508551457504,34.473526908065985,94.681446530127,0.0,0.5714285714285714,1.2981123646951092,4.977082188295046,-36.76236095774911,130.47361143091842,8.894321711646278,6.070444647798237,0.6213561023833174,0.3850392710390932,0.2363168313442241,82.88742269138343,68.83336410952583,95.07248892701128,92.38355573324162,15.484638459926458,24.61735035220262,32.20569193879992,0.6314180887398531,1.0149012945769895,52.67516092329822,82.15090819709857,19423146.0,1.206942523571862,98.38292413182924,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,60.8,18.0,80.1,44.9,25.0
31,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,145.31445632819106,2.209521840859341,2.462680584021069,-35.82683039174934,51.72413793103448,-42.27742487948878,,52.73827748120093,0.8078865596055448,100.0,110.3645873562498,55,0.0,-13.856395035426956,0.0552462963722867,0.8698315788971044,53.044285910470144,51.35900058746338,53.39860069274902,,14.682919940339088,10.302518721013824,,-13.267562436103402,0.4761904761904761,1.2145771604938271,,,,53.947597978910935,,0.3753818200075187,-0.7033549388163357,1.0787367588238546,71.26849776661989,56.93147292293276,95.7504190729116,90.01049161388418,18.368174261755243,17.63531432968523,3.2427735557559303,4.154271584683063,0.961316502107054,31.828299818617246,91.15010641031223,-140054.0,1.3866182435041892,47.51317829457364,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,,,,,
32,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,142.71091054023498,1.781019469306256,1.94483035596126,-45.83485803911884,53.88471177944862,226.5180221432666,77.42895678416397,72.54586169800808,-0.1669208542720613,92.97445725352314,128.92441990402804,45,-7.0255427464768525,-13.163586938757378,0.0735052799255023,1.2663395718991166,174.62142944335938,146.00050086975097,137.10640014648436,91.56765008926392,20.19136556530525,27.98818694098626,91.6397281752605,-7.0255427464768525,0.5238095238095238,1.2312368315469708,252.01906706796228,64.94671886290784,-206.59767120297155,169.02287201572398,101.97335002690347,12.748262201092755,10.179694249741225,2.5685679513515325,62.20313138186307,62.31835899176626,74.51934914872899,66.5933543603008,-2.9532194339008053,27.28854994242812,26.61808237566327,15.01437286147587,0.7796221259526029,72.20947017879327,57.02074158453551,49344878.0,0.9022646801361366,24.34548196094296,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,39.2,-1.2,58.8,29.4,21.1
33,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,140.13265403678224,1.9985129991855357,2.3306736149208858,-57.93357898951111,49.62406015037594,366.5159008333076,76.42382090129588,22.86011565941516,0.4389346259166719,64.99101928177026,93.9682525153856,15,-35.00898071822974,-17.91968220524969,-0.641517020054361,1.003423446803135,15.11928585597447,17.801000118255615,15.436000061035156,8.564085024595261,-18.65625837850241,-6.1933176666152265,69.07818524280302,-35.00898071822974,0.3809523809523809,0.5197746961129678,447.7707069993283,25.97310044512224,-384.8910783937771,15.170944438174033,9.733550826854,-0.4637814468664789,0.2601935706379077,-0.7239750175043866,36.978426258573286,46.32729913612543,11.387889083269002,7.033062845118779,-1.663842668158522,-20.26431903136937,-30.11583000920443,1.732438620200495,0.1684592894674489,56.27139529421598,95.35041434296204,15081998.0,0.8198575635505477,-37.02499042296685,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,30.8,7.6,41.7,31.6,9.2
34,LBRT,Liberty Energy Inc. Class A common stock,NYSE,135.24842091995652,0.5859397090758596,0.6430345555592439,-56.52630342694793,50.125313283208015,47.12444829721611,35.12543095073457,43.422578300101655,0.0,90.76583565254828,151.32789208094545,75,-9.23416434745172,-26.91618990871844,0.3217371623024874,0.8390962240824147,29.16714314052037,29.438999938964844,26.758389778137207,17.39642596244812,-2.170592422395876,7.629791911437904,65.55124195756157,-9.23416434745172,0.4761904761904761,0.9728661798476548,79.20493196650249,-28.452218832910205,-24.611901008159435,29.295881806575814,20.212891586168944,0.7109117912791092,1.1069731328399142,-0.3960613415608049,41.95042847817563,55.1281400484678,33.333309785826,35.18517995240579,-3.030308090099294,-7.514451504343168,1.451681110689912,1.634307355547039,0.3872272412708518,19.24748890473717,60.62949986541811,83379778.0,0.8707954541395452,53.382950285248576,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,64.6,5.0,77.9,61.8,23.0
35,PACS,"PACS Group, Inc. Common Stock",NYSE,133.94027678644113,0.2124244767087824,0.2574800409914426,-82.04471289071887,46.365914786967416,-24.06036485960997,18.40721404524677,39.642866266010216,0.1291251494940151,88.36313694690297,113.32277795624924,55,-11.63686305309702,-51.419307322083846,-0.4122440018729101,0.757725785682462,32.26857130868094,33.84699945449829,35.951399650573734,22.669249935150148,-5.102374066969186,-10.65716705309921,41.68972958421803,-23.759795590905465,0.3333333333333333,0.3595260558958782,228.02490820884515,3.5587240244649765,-246.23219479538085,32.14902246816824,27.1641755013622,-1.4213035516139882,-1.1371095025440998,-0.2841940490698884,41.569322426775,42.71107775207857,38.40276523136932,18.783844612902445,-4.71670185633517,-10.02801611917926,-15.026456137086097,1.632119300316424,0.2256089058861969,18.595261203532317,90.41278321411588,10939846.0,0.7741157652698917,-52.9337180411958,Healthcare,Medical Care Facilities,4774673408.0,24.901638,12.8693905,5.025641,0.90276706,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0783,0.29247,Mid,,,,,
36,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,132.86497848261513,1.799641634768138,2.5556829218999098,-81.1009172947356,51.37844611528822,173.3919492893539,71.17696639771975,70.17231077977362,1.6075552112870088,95.87525287001772,286.78372770777185,65,-4.124747129982264,-31.224898079254054,-0.3630263728310829,1.621987307020949,30.76857103620257,26.4375,25.59360004425049,17.393599996566774,44.18912125535609,48.943481440581024,119.16106464106949,-4.124747129982264,0.3809523809523809,1.3125150325734003,840.9253050697293,221.70819024683027,-804.5389083207522,32.40741722434119,19.249199571259968,2.444403818209395,0.7774846409329085,1.6669191772764864,72.1736587630579,65.56232047429026,69.59349590974487,62.03252251886235,74.46223462866891,59.83227808038999,39.327478368045774,4.693063681697754,1.0092806836853687,86.76771507528044,116.4299375325924,38368803.0,1.5143444063686773,367.9667157043031,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,19.1,-7.1,49.1,4.8,16.4
37,CELC,Celcuity Inc. - Common Stock,NASDAQ,131.05262320660972,1.20171915364276,3.136911741517157,-52.95129123671168,52.130325814536334,23.291479025299,61.965387210103486,48.50277006259348,2.0355652161634,97.47224669253364,109.7069066618979,80,-2.5277533074663627,-20.01822673097909,-1.370657226836148,1.193221976519821,108.88857051304409,111.82449951171876,109.70559997558594,73.03645009040832,2.070655257157692,4.042090298990512,56.27813132806975,-2.6524525461420576,0.5238095238095238,0.9229518849499913,962.3145912269696,406.726026527617,-948.0832046364096,110.26569242074396,79.56328257515084,0.1200836228679378,0.3259039596755252,-0.2058203368075873,57.36841494604118,53.9970142946821,73.3264126358949,48.9098458007189,11.8909881378287,0.0262893516224849,5.392424906119,6.973184136606309,0.6433323688921566,14.446529232455887,100.10093944091966,58502159.0,0.6364306348166883,0.1708093060250547,Healthcare,Biotechnology,5233411584.0,,-98.42727,51.952972,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.41,0.2193,0.98103,Mid,,,,,
38,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,128.18348735844322,0.7443178608685357,0.7636134780826361,-56.41338866461737,50.37593984962406,83.48915264359103,41.940212740374406,56.20761944560523,-0.807814818063853,95.2658242733051,106.0249733816238,55,-4.7341757266948985,-28.066182458108084,0.0342391288921408,1.0020338172701084,61.12571334838867,58.238999938964845,54.72660003662109,33.18079998970032,6.766943749619929,13.619337330598167,87.39753208023052,-13.590882300896496,0.4761904761904761,0.710227640571657,178.37458616948624,12.190568094128418,-37.08626951971704,60.11044579393733,38.74447193547911,1.699738750308846,2.032661344901294,-0.3329225945924476,56.355664967064456,56.27031716531087,61.39289305390072,39.42303716724994,-4.7341757266948985,6.109218300808808,-1.6450504515124351,5.097942936038287,0.7621130190831137,25.816892931496056,70.81883817289925,22259313.0,1.6637113357587925,-8.66271146056707,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,69.4,3.0,81.5,70.2,16.4
39,WDC,Western Digital,S&P500,125.58474973083746,2.099626135637372,2.24293646238744,-44.975600105831695,56.89223057644111,7.911328933641037,68.6038391858113,50.45365986075237,-2.428506662647252,85.34692092429565,94.10250953468736,55,-14.653079075704357,-9.80597977897519,0.511504585577754,0.9320637695192292,280.404285975865,278.6897483825684,273.047767944336,157.4878747367859,-2.9422532388730898,-0.9367510048580088,71.75289887329602,-14.653079075704357,0.5714285714285714,1.3388994874840112,522.2393212122131,99.08406480475092,-468.5306647844476,276.0532108041267,179.6014771049148,2.004077669517756,6.084210142014603,-4.080132472496848,44.241328324707695,50.205678315369454,30.37130586347536,21.00588839288553,-10.15113728541646,-13.804533845716676,0.1997457083047932,22.950176976182945,0.4015422577207183,29.88341161152365,58.03700056599328,529835252.0,0.9262735330046248,10.46743693225532,Technology,Computer Hardware,86045794304.0,23.80984,18.713736,12.03299,8.016191,,10.57,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.18,1.853,0.0919,1.0346,Large,,,,,
40,RHLD,Resolute Holdings Management Common Stock,NYSE,124.9480244204066,1.5145017870787862,2.4534586383286108,-50.92547654984866,51.08695652173913,167.86739504032124,,53.2054179479256,0.1278440689747169,90.3373036532934,89.5847001308564,55,-9.662696346706587,-21.680988906510024,0.1595501348439368,1.3784870344147313,157.6885702950614,154.41249961853026,177.23280014038085,122.03029983520508,5.1080731499802825,-8.42552680812762,32.99975765931465,-28.303217496763143,0.4285714285714285,0.7045038950957833,452.9674607785464,110.88065097674628,-474.489628484305,156.85000834283886,127.2145605642892,-5.314295038851498,-7.800280896874011,2.485985858022514,56.52906459602695,48.34552532221625,85.83688438805406,76.47060805797155,3.818845487608249,11.439167626976458,-9.471215887524815,13.78831298819398,0.6086829342731944,46.999772173432575,118.66118621413273,-1319784.0,0.6874626468038486,13.672555948174322,Industrials,Specialty Business Services,1294995712.0,,,197.84416,2.8026874,,-0.68,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.13270001,0.44615,Small,,,,,
