Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
25,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,262.4309475228836,0.3570198994050634,0.4183149287768038,-86.64302612131978,46.34760705289673,-16.458048000520286,19.76341290182977,43.26647137747197,0.7588458812477707,89.49522525319207,90.03536594066269,55,-10.504774746807923,-65.39909852646853,-1.2996263096464014,0.7072598840065969,6.85857139314924,6.953499984741211,6.222200012207031,3.245125000476837,-5.659021252968551,5.428946834074715,102.14937612004525,-11.23139294589421,0.4761904761904761,1.0585761840798926,510.7437713640774,101.65289093355256,-435.810439556623,6.785188334914061,4.082957330366159,0.1193464019831669,0.2132642263631042,-0.0939178243799372,41.44233541154711,51.9301090658347,43.396225849249895,57.65198608155453,-7.735586222317038,-6.017193053671301,-9.890113273056665,0.5966273522276456,0.1915981155968946,18.34950283757595,91.69255324596104,43516500.0,0.8991306297583497,-16.268033409263477,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,44.6,43.1,44.4
26,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,236.05769363028065,1.217704751584071,1.4610417251939467,-93.07692316509562,46.34760705289673,218.413857344026,60.57660409096453,67.30769701022999,0.1525820001293341,97.48953551938008,40.15831958935338,35,-2.510464480619929,-52.40716816994855,-2.188083785591848,1.5664119111172252,6.721428530556815,6.339499974250794,4.99300000667572,2.921145002841949,10.261058435357857,39.99598962091777,139.28972249983042,-2.510464480619929,0.4285714285714285,2.9153678061561425,1362.0461330110093,385.1485193311336,-1302.091900650111,6.732650563212115,3.542144447645885,0.5326149022994846,0.5124026803197443,0.0202122219797402,67.57260065189567,63.82897360905045,77.51478688906653,87.17948573255306,7.044403469066888,11.839996337890623,46.54087629074671,0.4831362670616962,0.7776751017867005,36.953469610105735,177.00184553930563,83500800.0,0.5104051029450596,614.9496514329977,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,3.8,1.5,11.6
27,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,231.49847754789624,0.9111628931685758,1.0322188904249097,-87.61183767793361,52.64483627204031,-35.00032108671689,33.760132459102124,47.8390464962418,1.2988761704164309,89.25483527387138,123.64681635752252,95,-10.745164726128618,-54.31109314396803,-4.85166588015468,1.1041713681906418,21.362857001168383,21.68000001907349,19.188200016021728,11.074100028276444,1.319660034043877e-06,12.986107540433467,95.77211917734525,-10.745164726128618,0.5238095238095238,1.1953764976824184,903.902458653856,76.09755995442367,-873.2213248035114,21.68886865723248,13.433284228710871,0.597771952991554,0.6805005224778908,-0.0827285694863368,51.585781633514976,54.40085031481283,39.378151995510095,54.02697830961046,4.130646604021592,-1.6333965308410647,1.166588877460818,2.1538701131556115,0.5000000601089835,21.954456032124316,140.50593373419107,80402800.0,1.9267274107820804,453.34890965732086,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,19.1,11.6,25.1
28,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,221.98582051967307,1.2052741561615985,1.8375459943526535,-54.117647883801325,48.86649874055416,31.43050626563213,61.67738761458358,76.47091822996141,0.8989969594941294,100.0,56.08434900367576,20,0.0,-19.83169261051797,-4.546932283656789,0.0187370776740151,9.01857144492013,8.98949999809265,6.983399982452393,4.161999988555908,1.0067292467056663,30.02262431654945,118.16434283212357,0.0,0.5238095238095238,0.9330429584080622,256.9721144298998,-7.968129420064374,-152.92716357841863,9.023240576273974,4.841659891421729,0.5420308320632117,0.6801412840022532,-0.1381104519390414,90.6086841800736,86.01975409053189,100.0,90.90914345329436,0.8888880411783854,1.2263060580006202,1.452515276104704,0.0559185196440744,1.2542766329303976,1.33469499485153,88.2916061263936,17225300.0,0.3608047978332366,-66.42664266426642,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,15.8,11.2,20.8
29,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,215.85903685195044,1.31103248294736,1.600749921271592,-50.797871581538864,46.34760705289673,204.303522246198,72.36374048130799,39.32136081894922,-0.3451975568004993,71.77177417984484,39.9533212541842,20,-28.22822582015516,-19.46964549320701,-0.4298783165282647,1.2198337743887036,6.98571423121861,7.628000020980835,7.627799987792969,4.232750001549721,-6.004194329144724,-6.00172936143654,69.39342209364646,-28.22822582015516,0.4285714285714285,0.5676253081347576,337.4407583473908,36.49290320510292,-293.1751571607666,7.044357522152885,4.872685800200123,-0.2965116469475077,-0.2113588535905865,-0.0851527933569211,48.37290887404127,48.58214872085086,57.371795753520416,46.62682297348723,1.5580755581578227,3.913043147749926,-23.39743227256421,0.6470175328837656,0.3921409883531681,55.667062375877805,82.27328696973969,4534900.0,0.3230660565672696,-20.842738901429648,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,25.0,15.9,31.1
30,VICR,Vicor Corporation - Common Stock,NASDAQ,211.46687129790396,1.4805134743998576,1.5564568348966696,-39.09751135065516,55.41561712846348,148.73899514827977,73.62348343075669,44.15924687514904,-0.3961908892626749,79.27468952176719,87.42433879803845,30,-20.72531047823281,-16.837381256954398,0.0207688325385326,1.274696031604076,159.14285932268416,171.17700119018554,170.9961999511719,96.8073501968384,-9.076570855026706,-8.980433814265128,60.77291556187172,-25.59873914947588,0.4761904761904761,0.6220047328746728,274.5521912950132,3.994232322212099,-241.36718481139883,159.89209051611175,113.7421315531512,-4.787946100443548,-1.291674375143642,-3.4962717252999065,41.4613833869985,46.714887257792775,28.00374276681778,32.09703927487658,-1.468730834141626,-18.14022227287173,-23.40174343246527,15.959011901515568,0.2323022962954537,33.90604674384646,75.33838240965602,22591700.0,0.6935182715390771,-13.277742142398974,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,64.8,47.7,80.1
31,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,210.8348071807779,0.6748986238021943,0.6365321928922199,-88.2307395631736,50.131926121372025,42.182531370794216,,45.83333496187582,-0.6079097314506805,81.20649939469338,85.98966766905698,45,-18.793500605306622,-62.3246260145598,-0.7331908018082627,1.0513051321799427,16.76571410042899,18.71174983978272,19.632299842834477,10.578924987316132,-6.475876655888355,-10.861182133038453,65.42323554597527,-23.64746971314292,0.2857142857142857,0.4791415320929306,483.9541290852836,35.81661198182471,-447.55506358205497,17.318503219632735,13.34187950472218,-0.8486058719828584,-0.6718953380747321,-0.1767105339081263,46.55024394140263,46.36384990888736,31.08728661536298,32.21030510617891,7.6923076923076925,-16.82509867627835,-16.943520391702606,1.4655409388591356,0.3413881191851602,40.82844628422355,142.36288919282745,6543600.0,0.4648006785411365,-11.716461628588169,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,53.2,35.4,69.3
32,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,207.5170193746877,1.620433840598634,2.100226644557541,-77.174652579231,49.37027707808564,161.10030589299575,69.27095370053448,53.00745746761515,0.665949711467897,81.81245721943684,101.17543835845667,55,-18.187542780563152,-35.19801943888942,0.3028630101944981,0.974313057218516,95.72571454729352,99.94650039672852,72.20660018920898,39.20750009536743,3.9656248589476375,43.9065173956748,165.02583283647527,-18.187542780563152,0.5714285714285714,1.2666128697918209,533.7092678440322,44.23559149587819,-371.3102585864552,95.04809302793046,46.643994559359534,5.2588885400324585,8.044038694864602,-2.785150154832144,58.09748973434916,57.45727642928618,63.06161739733504,32.46214864749725,6.6618821752687,1.9525171987006675,4.212220054358385,14.504836765737704,0.5808687002915329,49.0378211180778,132.36378750368328,157253200.0,1.5108385456946574,91.3561506515824,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,70.9,42.4,91.3
33,VELO,"Velo3D, Inc. - Common stock",NASDAQ,201.52284116518183,0.9402189367437414,1.117793936952441,-92.556817947833,47.10327455919396,292.19043502081814,36.54702326648717,42.47457585256701,-16.84872937765027,76.54639023221232,90.8034513439136,30,-23.45360976778768,-61.55366531974378,-0.9696558785343032,0.962181865854283,9.87999997820173,12.222250032424927,12.259100036621094,8.49396499991417,-2.8002202301216235,-3.09239602456711,39.86401067771016,-46.22000890729215,0.5714285714285714,0.993961701308699,100.0,-36.000001430511475,-128.34740549392336,10.557393257711563,10.342297277985043,-0.6738181121112259,-0.4244928956996671,-0.2493252164115588,56.41514958860184,49.81055262536111,49.230771693187926,25.81053533462156,18.80000114440918,-5.863706638895751,-3.0995114791737293,1.7741586098930893,0.4594350876656829,69.03059982093671,222.9180509240567,-12831011.0,0.887169194479505,106.79077843156168,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,
34,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,194.9367067034711,0.7850802852818095,0.8428292491561177,-75.3233142531807,51.88916876574308,160.40109861197723,45.84824609830967,62.08986575099449,0.7014536871398637,100.0,100.02311070025422,35,0.0,-43.14733913184877,-0.1285244683703945,0.973453046736707,37.40285655430385,36.7627498626709,33.597099990844725,20.218275017738343,7.744934093115203,17.897082251579345,95.9118697099532,0.0,0.5714285714285714,1.1793511642191077,299.3063865752639,42.4277484178377,-251.4527126047124,37.78789097651075,23.96599882407069,1.3356415253222806,1.3451771093298923,-0.0095355840076116,66.81793150393457,63.25780628025728,84.3373431680471,77.39777279249192,4.154619725927584,3.745417217772852,12.305075407597748,2.606282369681377,0.979794649496921,16.142185206183516,65.39827823694729,15950300.0,0.9689854402588398,-82.98708043887555,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,43.1,25.1,58.0
35,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,193.83561921222585,0.6391210719279635,0.9753645164351122,-64.61256615788518,46.85138539042821,309.0642152295994,44.78604594841667,64.00018310616724,0.1584342729083161,100.0,17.629853092997216,25,0.0,-38.7036990901988,-1.1524669597731996,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987223219039,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.695844500295545,1.8371909503418635,2.1599554047375165,-0.3227644543956529,85.09968310597117,77.67061904474437,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286506606,1.3306613770492155,78.74569418495776,119316000.0,0.1776505640117404,-88.5690313856781,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,36.1,33.6,37.0
36,CIEN,Ciena,S&P500,192.17618908034257,2.335304918305517,2.2787702031742647,-45.50825032215892,58.94206549118388,29.14447312491357,71.6942059348712,66.21328095736988,0.2200913139258224,100.0,91.9884311639268,25,0.0,-12.5086398296072,0.159982032280498,1.145686908399346,406.240003313337,378.04250183105466,327.8952001953125,195.77494956970216,18.441711605677277,36.55582927072869,128.7115949970954,0.0,0.7142857142857143,1.7164513990573391,360.2491056608396,45.80962859407492,-278.2772231084955,409.8110254728968,224.48907418033744,26.028799156695182,24.82297869433148,1.205820462363704,67.02520211803258,63.93770547287272,95.14860683213948,72.39643472043447,15.405041633972164,8.526837059072278,30.333292293829345,35.664430635713735,0.9191937111852112,43.99329263202906,62.196350295841775,191054600.0,1.0842636855434509,33.56346452041645,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,84.5,68.9,94.9
37,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,188.6541483602361,1.968139239064952,2.3431747945815538,-29.765627834713044,55.41561712846348,105.72316782045186,75.25668025973663,63.63278026993114,0.2009891422395763,98.98041034760418,102.67071947116804,35,-1.0195896523958234,-11.054563159099724,0.1677026295090962,1.049947313159879,34.80428504943848,32.52049961090088,28.942999839782715,17.546499953269958,13.436139761158229,27.45741489775506,110.24135575695615,-1.0195896523958234,0.6666666666666666,1.978646707122235,171.69150231874087,0.7887831182425753,-68.44081270448035,34.73951956560131,20.08566085925484,1.8513667663802948,1.8273455444886693,0.0240212218916255,64.3406274383984,61.96105251449753,84.82140141917405,67.21984425743351,7.113823637145628,7.708027415031935,13.194228956513504,2.965712495915213,0.9031129409677082,33.33095615562128,49.39998542883552,213509600.0,0.7800992871523474,6.576177037136585,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,83.4,69.2,93.6
38,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,188.5375602089376,0.8315813205685223,1.0558468417294655,-69.3679098488743,46.59949622166247,102.40766395145556,43.962272980865805,43.03068843955076,0.0686012098014185,77.65957964875159,74.36168769293512,30,-22.34042035124841,-45.59367936703673,-0.4927954726233192,0.7264099015245356,7.371428557804653,8.014750051498414,7.753999996185303,3.8340749955177302,-8.917930767284789,-5.855040052537933,90.39794994278964,-36.79653618888465,0.3809523809523809,0.5106529430865179,193.7704976468086,-22.29508450453531,67.61565382169644,7.445635846847143,4.734614703185263,-0.1792294608362281,0.0246507466256922,-0.2038802074619203,43.91016395471914,48.85752230151024,25.333340962727863,27.66666942172581,-1.0840097895054734,-17.233555064421676,-18.888886769612636,0.9362833388292862,0.231415265291354,33.20341633324298,106.05494189363424,750788900.0,0.5467086051706131,-57.17636361446654,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,17.4,7.3,27.7
39,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,185.4229250947467,0.7347262096847731,0.7770317988306583,-70.18319655527301,51.38539042821159,23.655846338121613,36.58991688847016,65.80354351437026,0.0308395671835706,94.32990310562802,94.47402217626453,45,-5.670096894371983,-38.69646015846065,0.2829130624701849,1.121654942582636,47.55000032697405,43.853000259399415,39.6401001739502,26.247050070762636,8.498851959066197,20.029973744421213,81.27752148442565,-5.670096894371983,0.3333333333333333,0.6228964477527561,162.0400306801157,8.52162501180549,-106.44813417991332,47.18076554127389,30.491836553939088,2.3908860445393856,2.0335787071383398,0.3573073374010462,58.48143120979309,61.24359832811907,66.31172385880379,81.08676511868653,0.1262655149684721,12.455684913048618,16.04878495379192,2.903513792047709,0.7966733798728057,28.647167341774832,66.22356333769515,12899600.0,0.5281785677678426,-39.58620689655172,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,38.7,29.0,45.7
40,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,185.3561923281807,0.8230694520524615,1.0447031182575937,-90.70160582471708,45.843828715365234,53.94187870735598,39.22549715655991,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-49.52328483474896,-0.2515767620201674,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.554407277848126,1.8432071534709031,1.7672505166837191,0.075956636787184,76.4141134348602,73.03997693076141,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768004,33.983930778463765,104.76394813575962,97016300.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,39.6,23.8,52.0
41,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,177.33789847150416,1.9118444733498727,2.730847880366157,-81.1009172947356,51.63727959697732,195.55097884722227,73.25954260866551,72.25625478206351,0.1546587364812198,94.90773128884814,156.25901841847622,50,-5.092268711151863,-31.00258444890708,-0.3492336638227418,1.614397780429383,36.38999993460519,28.009500122070317,26.19540012359619,17.772700008153915,45.05792995605978,55.1035711476562,128.60905236387632,-5.092268711151863,0.3809523809523809,1.3496939441071698,842.3220647369824,220.97376217006263,-786.1729473145331,36.41354771321279,19.702307875686937,3.746968421309504,1.7739129797148243,1.973055441594679,70.17162855006859,65.82145773577682,79.79675725901268,79.34960027862799,2.188135772910372,79.22364769024456,51.37854261225748,4.789822769096729,0.9258161909333285,105.81544552662317,116.69623253588202,39465600.0,0.9152868767345704,257.7482605945604,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,21.3,8.0,34.1
42,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,173.33334721824704,0.1269705727361553,0.1498994366522235,-88.72017357617868,42.56926952141058,78.80568428657561,23.285761041077627,53.38491784747698,0.4456167032357086,93.51160204982598,49.18238993710692,55,-6.488397950174024,-64.61634562671135,-0.1709989829805129,0.8653493316199036,24.35714312962123,23.65950031280517,19.79500009536743,11.867700049877168,0.5093107303501021,20.13134918958993,100.37581491530564,-6.488397950174024,0.3809523809523809,0.6497954235490225,257.1428463302235,60.31746151886406,-140.1720379006823,24.087377051383747,15.412865403895278,1.2628670866955185,1.374869920600558,-0.1120028339050396,51.50747638154774,59.43334887877872,64.50276552388203,74.76069230504486,-4.536327449572412,12.594695746748185,11.590808458961616,2.036666345417298,0.5208943677104001,24.375503360965244,110.18900697881828,-1313560.0,0.6110304789550073,-36.56454043194375,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,6.0,0.7,18.9
