Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
35,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,131.27476219587462,0.7273733604785385,4.2580618557868455,-45.94195946717866,50.15290519877675,55.69557439596069,51.223998062666716,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,34.69078240932217,28.417207585892275,2.5807606067116176,-1.1539966610364667,3.7347572677480843,96.71067398992476,88.43556136116133,99.05256651046884,37.489941037344984,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304808,208.1263438193216,130.94641867772245,1161750.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
36,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,126.88047062911032,1.0412167883860763,1.1184743489323028,-71.57232661901307,51.98776758409785,50.1124559218193,46.44329333137688,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,38.714987796417056,26.14564626519251,1.7784778385703106,1.2551221791587355,0.5233556594115751,58.644166557611015,59.14782184558036,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.744982510496258,35.53465632516679,78.27199593869403,8134545.0,1.1837309919699026,60.657994443041176,,,,,,,,,,,,,,,,,,,,,
37,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,125.73873609376322,2.1026226868421434,2.625889129225794,-50.24744246316932,49.54128440366973,57.26176288696425,69.45442413881904,45.55926277939492,-0.8813057185671302,72.33989512577142,100.49254520549087,40,,,31.993571962629044,31.83175048828125,26.195500259399413,17.096225073337553,-8.801745925556931,10.82056230718108,69.80357103463322,-27.660104874228587,31.846277725004352,18.79593638290111,1.6312558394627565,2.395382580640757,-0.7641267411780004,37.04878514773842,50.58728252708765,2.538848045238639,16.213844378556008,-12.216507545994961,-14.592529411269572,10.42221253594507,2.8094740719665774,0.32447999935566135,50.14668353034117,95.66729522446187,2105595.0,0.7178752690679113,389.8295454545455,,,,,,,,,,,,,,,,,,,,,
38,COHR,Coherent Corp. Common Stock,NYSE,121.31763373459998,1.2629023538475732,1.2110955629102391,-54.847345700054184,56.88073394495413,130.29970199920987,62.134260530409925,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,,,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,256.04822349862457,165.70723282301074,6.955970784778003,8.420354701291258,-1.4643839165132544,49.5604167462738,53.765691051584064,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.434271825059132,23.700196630572584,74.9005047126372,118611009.0,4.620383308461103,1027.4534482336524,,,,,,,,,,,,,,,,,,,,,
39,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,120.69536436911679,0.6837453227949106,1.4384312896338343,-70.06369521864958,47.706422018348626,-7.116515565927262,31.78352097346618,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,,,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,14.689114589384276,10.54212190352205,-0.8372777946601175,-0.42337929745997294,-0.4138984972001446,19.278982411539943,39.81826332766901,7.163056755763169,7.3619359737798185,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.017684210052874964,36.36805101488442,119.86645415503399,65033659.0,3.7401546898217863,97.2585695979497,,,,,,,,,,,,,,,,,,,,,
40,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,119.17264262122616,1.12080219152581,1.304928033034468,-44.87042080058316,50.45871559633027,88.75131523981653,53.08964259094965,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,77.21704653735549,48.243856026784684,5.896624934534387,3.278711713252275,2.617913221282112,75.8441683013308,67.25921092941614,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153965,65.69182824882492,65.87113756091489,57832544.0,0.8600999298660057,106.13552851348128,,,,,,,,,,,,,,,,,,,,,
41,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,118.28193679912027,1.0570324852540185,1.1790790363575891,-59.839357583534834,51.07033639143731,22.793583046197654,46.18720521012172,51.80722787740455,-0.2001609724373404,91.75925622588164,73.68622933124217,55,,,10.162857191903251,9.942500066757201,8.90899998664856,6.190150003433228,-0.32688176139678093,11.235827390994437,60.09304850311786,-8.240743774118357,10.083207838295861,6.900562832285437,0.3400815099926593,0.4281703486939861,-0.08808883870132683,45.149302311089436,55.40464864308764,34.979409655817676,36.488334754687834,-4.343627646503849,0.20221944787755403,11.851018413342054,0.7259820811654836,0.4841733362715074,20.653864074226764,73.801859464718,42376339.0,1.2176497443093888,203.3115664845173,,,,,,,,,,,,,,,,,,,,,
42,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,116.8466746424464,1.4459279979649804,1.6165372930634188,-28.68092112855945,52.293577981651374,96.23057738059428,62.15519840401019,30.33023396566142,0.3560044643621133,81.23488904823886,91.26401519777178,35,,,162.23071507045202,173.69524993896485,170.96769958496094,110.32800006866455,-10.999295379572937,-9.579413706114444,40.118552173227876,-18.765110951761137,162.040102363042,124.68108177544373,-4.11870673273674,-1.4707439651717058,-2.6479627675650343,21.65294255775072,40.68521766181259,5.48463620769424,10.811348833729108,-5.800989724608193,-10.796310666122293,-14.006790530197286,8.057104305194029,0.061280815572590644,25.071379985191605,52.90158215709132,1245737.0,0.7007462187184536,-19.902976190476192,,,,,,,,,,,,,,,,,,,,,
43,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,115.67214390539617,0.8752063781574515,1.0453012999437512,-46.90431759569584,49.84709480122324,5.854053026817052,38.68218141752173,36.952625817697005,0.42636450453726504,91.36697234218988,83.67652590025206,45,,,97.31999969482422,99.8375,103.15079971313476,64.57324991226196,-4.064105391965073,-7.145655636540178,48.32767269641325,-22.30063974396625,97.82727390569332,73.41854374070573,-0.6861878287203353,-0.3676961850599385,-0.31849164366039684,37.35603767742711,46.70175413745561,14.434333653456937,36.72617716007248,0.9698483692028544,-2.6626043759694236,-6.774381184727517,3.5834938459958234,0.12424495152763892,10.815837095170822,51.655193552419995,33065673.0,1.1934093511428097,57.4401576551571,,,,,,,,,,,,,,,,,,,,,
44,TER,Teradyne,S&P500,115.3953895944361,1.4938091965721647,1.6569884031433213,-51.40546882161045,55.35168195718655,-0.01077494705211679,58.42177383323395,36.280958993120386,0.28712009340941685,84.83460135312812,86.39112685665263,35,,,294.85713849748885,306.01099700927733,280.30115600585935,172.03216278076172,-4.960936236076335,3.7562565622048947,69.05558929867097,-15.165398646871871,296.7758590638048,197.17655025689075,2.1727938394328135,5.350557538865846,-3.177763699433033,41.32417053685412,51.48300494086994,53.50133066710661,58.33079312610662,1.539687500099889,6.511627751024834,-7.93605818569082,17.46220200575971,0.2811399929273941,22.66716657114319,58.14505484308673,128046089.0,1.286781068030875,141.37028521377346,,,,,,,,,,,,,,,,,,,,,
45,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,108.43107361785536,2.1132756296324753,2.6695600196410543,-46.55601696859626,52.90519877675841,203.06145616657884,79.21951031948012,47.95939850861344,-0.19782984204103227,92.43745108296865,102.42387148363186,65,,,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678553,21.721204382455088,90.44958017256207,-7.562548917031354,67.21919967757019,36.915757828616016,4.207359254669427,4.2442846259758635,-0.03692537130643636,50.68005906030862,56.98456445982607,56.67476981038089,73.98107888201646,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.6143742317156661,29.317498473815444,73.68263191481023,35343580.0,1.603147742239593,204.32200138132148,,,,,,,,,,,,,,,,,,,,,
46,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,107.67827484164027,0.6661091608430204,0.6446924760487021,-43.05431029744168,51.98776758409785,8.23549779562802,35.03967201984687,91.96791055523043,0.23690176791993633,100.0,99.32305033252479,10,,,10.481428691319056,9.386858463287354,8.308990659713745,6.382181923389435,16.22631671801451,31.303551709468074,70.94467030827055,0.0,10.461023074699101,7.075546331559913,0.7470115522898695,0.6204833718623515,0.126528180427518,89.66275585756989,80.59687833312995,92.56197109499936,91.15864444524239,6.025266159937208,21.627642392767726,29.87912801785435,0.46293895362738746,0.9033624972764174,40.22762856630892,56.536708405861624,334050030.0,1.1663980898349857,19.29818378964489,,,,,,,,,,,,,,,,,,,,,
47,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,106.84134315659541,1.5249657192680826,1.9492763432098568,-42.08000183105469,48.92966360856269,114.34532347566169,67.9688924170442,16.24126341810863,-0.15309935070825198,83.00233260259157,61.798199389753464,30,,,14.568571363176618,14.721500015258789,12.600799980163574,8.971249992847442,-3.47450991122948,12.770618218816528,58.394873060902974,-16.997667397408435,14.593184398640968,9.703572608074502,0.6341036905028492,0.9241847605898664,-0.2900810700870172,38.896556038576826,55.65610499024215,9.917348206802878,10.104750585265878,-4.309766510991915,-13.459196272097568,27.902794574854813,0.8575843105323953,0.436231958108856,54.486695971638746,60.65057033396346,74812143.0,0.49583508936031523,-22.245626376315144,,,,,,,,,,,,,,,,,,,,,
48,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,105.93221820109737,1.5518101525604266,1.9407454074695987,-45.044381828611186,49.54128440366973,166.42556288987254,73.21205637905256,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,78.07514792478729,41.644269720662194,7.708953545949342,7.374220590203862,0.3347329557454799,61.004113573009946,67.55170793345684,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960196,75.15635140918985,69.88873647143498,25003027.0,1.652103711944611,262.4790571986188,,,,,,,,,,,,,,,,,,,,,
49,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,104.81063757761659,0.8666696045872772,0.9867248227009681,-61.73434242973248,49.235474006116206,-4.569880411953465,37.55488530159403,34.50703449698733,0.20936034200022297,88.85435089759723,135.82321049301373,60,,,20.554285866873606,21.3270001411438,22.699200057983397,15.694800000190735,-6.175270331251239,-11.84711277151707,27.49445821952914,-25.80644887531138,20.623652269653068,17.28430637827876,-0.6281680124988611,-0.5579197148276265,-0.07024829767123464,31.54293491928381,42.07044652439147,6.7599402199008285,22.63295810925852,-1.7190587965492352,-4.8954403128631805,-9.620592680605416,1.106740708010596,0.039731784423248866,13.416677759321605,75.15557259033531,32186074.0,3.3713975662855233,541.9975388401784,,,,,,,,,,,,,,,,,,,,,
50,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,102.91507657154608,1.4103925238918404,1.76839356716821,-52.53918330918056,51.76056338028169,60.27486472594008,,55.64365381186919,-1.152438964776769,92.65939930089517,139.39236570833108,70,,,49.94642802647182,47.60399990081787,45.68540016174316,29.72369999408722,0.8948804288853209,5.1320522732710465,61.58822350128427,-7.3406006991048285,49.10849834166632,32.00033453565164,1.1998902199552717,1.219024872286696,-0.019134652331424418,46.165258093011936,53.261593130024934,47.81798971483988,53.51283307317596,-4.341765275693745,7.1380700815084115,6.638538638969571,3.3494966046531096,0.5417974113739872,21.40994859414317,90.72141857724476,10594810.0,1.8928306077799744,279.2548076923077,,,,,,,,,,,,,,,,,,,,,
51,CELC,Celcuity Inc. - Common Stock,NASDAQ,102.01942755705531,1.435748730201381,4.113849991211702,-40.679191129836695,52.59938837920489,-7.509944298162063,63.2078116904803,46.720832564895794,-9.110312868311286,90.55508308905914,113.0980378939237,65,,,112.22000013078961,111.55600013732911,109.41360015869141,69.6638001203537,-4.944601110663153,-3.0833454326254333,52.21679083301343,-9.560766809784782,111.56328108305757,75.88210416361807,1.0125968899512259,1.6232440631880911,-0.6106471732368652,31.00359488180264,46.52816723896603,16.20625685252133,43.22418850492835,-7.1616181209540235,-7.7913035517153535,-0.6930116803045013,6.224610976648971,0.12464136869955186,13.173004956705919,107.54372829870809,59256259.0,2.169476512852933,50.25667718191378,,,,,,,,,,,,,,,,,,,,,
52,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,100.97369493343594,1.458955751525184,1.6741756642381405,-42.331937950265484,52.59938837920489,207.67677780715985,66.68077421681873,26.90991988485446,-0.0070086769132473815,78.30045110675421,98.8860354264149,15,,,20.285714285714285,22.311499977111815,21.083000030517578,12.893575015068054,-7.491654927629614,-2.101222028306685,60.079724711940166,-21.699548893245787,20.691924153703717,14.853526331411947,-0.3546664258396106,-0.08363141428382163,-0.27103501155578896,43.620759824386084,48.77941530460106,36.51591054313099,34.84005509973206,7.8369908455234905,-1.0546558689646042,-14.71074901263185,1.0799980367343465,0.32452932909057597,42.694627477071194,51.40572577384829,26763582.0,1.08935539882083,61.95884724144155,,,,,,,,,,,,,,,,,,,,,
53,DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,100.94737002724096,1.210834846844962,7.818374547455155,-32.57839651785913,48.01223241590214,2.2822118181392126,62.484797420317406,29.766542812729952,0.6165319028078696,81.09600429112913,75.1736164969597,30,,,19.8250002179827,21.301250171661376,21.258300094604493,14.592820024490356,-10.38084620035717,-10.199780473354652,30.81775914833566,-22.20864123721789,19.920106546092942,15.42942245061731,-0.5263914902138076,-0.17289532744919212,-0.3534961627646155,30.064480003857852,44.26089083042329,8.823523224429776,13.235296523832856,-7.014128036509606,-12.711479560889465,-9.397245234525128,1.360538719783662,0.08702642039967294,25.136828875115164,190.35535221353547,34253147.0,1.1166306609141203,190.73637264618435,,,,,,,,,,,,,,,,,,,,,
54,GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,98.73210076229975,0.631832956084353,1.103032203035524,-59.245394236643065,47.706422018348626,-11.474198497979426,31.24806931809149,20.199921227553702,0.5153611485765526,70.51225884538071,158.63929343136277,35,,,53.152857644217356,59.08875064849853,71.71570060729981,40.6080251789093,-17.767765235661518,-32.24635645873896,19.656151557510874,-48.19277142736054,52.87242852668643,48.21338588583773,-5.4450285558136,-4.879518079764656,-0.565510476048944,18.244838486662047,31.386511794080704,5.092599133569162,5.816902785786219,-9.599999716115553,-15.83232195067219,-27.982808250375307,3.821001908098142,0.04065220777296315,38.68041936049982,93.46461582346485,28361593.0,0.9772465132402541,21.80595413705243,,,,,,,,,,,,,,,,,,,,,
55,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,96.99881274819009,2.5870974971136635,2.6234557118440334,-15.633201628292525,59.9388379204893,27.788776647098512,77.1203033363476,48.63944154936316,5.988729837822785,96.59691124439209,93.10991272331219,70,,,82.83000074114118,82.81000061035157,77.23780075073242,56.27149019241333,1.4611713848527454,8.780928284353921,49.311838651811996,-3.4030887556079072,83.95353099256886,58.663066690106035,1.9502943940553052,2.0230033900694124,-0.07270899601410719,53.73063720276502,57.432982612477055,64.16413817225938,82.00928441413672,7.209383307991257,-0.23747871614558136,4.541487833456123,2.996472886971599,0.6170745028746296,12.480696897918547,36.13171026069305,1145898.0,0.6988881981291657,-59.60445682451253,,,,,,,,,,,,,,,,,,,,,
56,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,96.28999256731277,0.7574099971944992,0.763091921794886,-56.04828754490539,51.37614678899083,208.4653286131708,47.327157238974635,41.97744486940257,-0.5746324053832133,80.14174388919524,47.306432676821295,45,,,57.85857173374721,59.02800025939941,51.52720016479492,31.781400022506713,-2.3006066349636445,11.921466690416754,81.45833137654417,-19.858256110804763,58.393083095230566,36.95067609796504,1.830415787994923,2.1933633820113205,-0.36294759401639753,49.36782044016758,54.70271096068561,60.174610152782606,75.14189876081109,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427929928,0.42975952029170444,32.753287627276045,72.96831639591613,21398901.0,0.6583221636038307,27.140967461620157,,,,,,,,,,,,,,,,,,,,,
57,ALB,Albemarle Corporation,S&P500,96.02180091882855,0.7425764021734456,0.7388715224687453,-53.95646239667303,52.59938837920489,-33.86984633668947,33.245742488656575,33.004740677706636,0.30701494892816505,80.20022936684364,73.89709110365773,35,,,162.3221435546875,169.8033416748047,170.99160278320312,111.80713787078858,-7.716776712001998,-8.35807466702384,40.152051051816244,-19.799770633156356,162.59380102165136,125.72590284495234,-2.3320567167705804,-1.1676884020815115,-1.1643683146890689,34.156113361460285,45.56283962118369,10.852570600001362,25.727667687548447,-0.9606903430247506,-3.2052525487876307,-6.72276960090626,8.973015903770664,0.17715563227507258,23.902466585933784,60.74956119407865,100502858.0,0.7914669081197483,11.377404462682739,,,,,,,,,,,,,,,,,,,,,
