Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
774,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,36.375357086738006,1.9871460479092748,1.9761848427464448,-10.787878122836872,59.14786967418546,24.845614128961845,56.20835632583653,75.00002303563613,0.1109994953731417,100.0,100.10071080748924,20,0.0,-2.7681196372946237,0.2976141804246487,0.8157713015494957,109.39428601946148,105.87550010681151,100.60821105957032,87.53518852233887,5.255703471512317,10.766309496769024,27.30880497614614,0.0,0.0,0.8095238095238095,3.73647994426492,3.0,21.0,1.1751123177224925,18.161386911847003,1.256335097124655,0.0423546403203359,0.0345339879181896,0.0050139362193933,0.5080275042943373,0.0,,,,,,,0.556977768824138,0.2820207064853874,-0.3408325640575251,109.3537411205001,88.77106542356816,3.246640232889036,3.128027615770495,0.1186126171185404,70.77677854058948,67.68871181243526,95.09905082097502,81.7537929766548,2.662366935420955,3.674764774526155,17.614778302275724,2.0860396290510272,0.8005291065077501,17.488167893570676,18.62727751467602,62963541.0,0.9456924449309576,-43.785839696214936,Financial Services,Banks - Diversified,101569830912.0,15.720798,13.615889,2.1840196,3.6388001,1.8,7.02,0.167,0.466,0.14748,0.00847,0.0,0.44713002,0.33528998,,,2.82,1.269,,0.52942,Large,56.0,True,54.9,65.1,63.8,50.0,0.179,STRONG SELL,0.454,0.149,0.318
775,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,36.32090634263165,1.058448182637824,1.117792704815974,-16.394692771134103,52.88220551378446,118.61931831495352,50.72697048302877,50.57537640518861,0.1857947974849275,99.09346980227072,41.3908865584904,35,-0.9065301977292712,-5.06756575865628,0.0397829021004774,1.0937577083238632,61.60142953055246,61.85500030517578,60.74970001220703,51.45718168258667,2.497779020419548,4.362657779609325,23.209238152531263,-3.3094375157006475,-0.0330943751570064,0.5714285714285714,2.9323958119038083,3.0,1.0,1.7959909037437762,9.478348622161096,1.1657743888187606,0.0712144997000589,0.0481071212872525,0.0003210346389823,0.016627483203249,0.1666666666666666,,,,,,,0.6841153193519944,0.303969161158349,-0.5895206704670992,61.93291738104783,53.15526237282944,0.5607861662097093,0.6006480672616368,-0.0398619010519274,60.26684284121672,55.69123052314484,80.4167560737191,45.83339293803497,3.375182835517325,3.832296265901262,11.678705327909748,2.254372803279657,0.7349529545105961,10.630975148290384,32.39946187119598,42324728.0,0.6878581671533462,64.86463234305685,Consumer Cyclical,Auto Parts,5112694272.0,25.039999,19.453077,13.479758,2.8978598,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.35,1.587,0.0598,1.04934,Mid,9.0,True,8.8,13.8,67.4,50.0,0.108,STRONG SELL,0.624,0.235,0.686
776,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,36.26614180972616,0.5722834200947977,0.8123733403261267,-10.331772896244514,47.86967418546366,-42.15935336997381,32.344238319503695,72.4340759899229,0.0854771563606489,99.93579307220352,67.82714917078579,10,-0.0642069277964746,-4.410097443307184,-0.1885230336282584,0.6748778084833261,62.02142878941128,61.48400020599365,60.86920013427734,57.34390005111695,1.262113904332308,2.2848964405442533,8.573009973221206,-5.680963025812456,-0.0568096302581245,0.6190476190476191,2.065903113988598,3.0,19.0,0.6939659518300295,-3.0218048581419783,0.4969925259805139,0.0195952658784633,0.0133833799363112,0.0056361078489271,0.1875055113334856,0.4682539682539682,,,,,,,0.0242184784927608,-0.0882858001009564,-0.0523171251624573,61.98873429043903,59.018959121435685,0.3658967850689194,0.3168175400567643,0.0490792450121551,67.16315161899402,57.65312049545674,82.21142207387302,70.21861313052712,0.1447646054988092,-0.0642069277964746,3.974611240755746,0.5567694995538894,0.7460865221641646,5.128740465885207,50.731520967674925,6251948.0,0.6469042414716212,-50.66052510363888,Financial Services,Insurance - Life,3558465536.0,10.849387,3.1919825,0.52331036,0.51215684,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.924,0.1313,0.91952,Mid,86.4,True,88.8,61.6,40.2,50.0,0.319,SELL,0.279,0.061,0.209
777,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,36.219259125186,0.2636558503587648,0.2495346547834533,-12.064729637284003,52.130325814536334,-12.103211803221749,28.359607958373225,72.51586970670378,0.6076107842977011,100.0,75.95046033124072,10,0.0,-4.124635942226393,0.1597841231291603,1.0209312066455103,48.125714438302175,46.77375011444092,46.09243141174316,39.74427492141724,5.572037622165485,7.13255854742018,24.24431233366277,0.0,-0.0637898259248501,0.6666666666666666,1.373073539609682,3.0,8.0,1.626541419214264,18.98514352987936,0.5442117995231421,0.1114824007500847,0.0319573586955665,0.0070991867978473,0.6585281084806623,0.0,,,,,,,0.1886741081951364,-0.0261682653701255,-0.0086583851912915,48.178508513992966,42.01831792056801,0.7719063139947835,0.53901209798384,0.2328942160109435,75.57030403559577,62.46236068210085,96.8210862287723,91.33972454573689,3.413614802335569,4.5079387684978505,5.086187070181903,1.1685872564424389,1.013297486656594,10.855376788340456,34.05444351050169,40373993.0,0.8419788275550439,-62.24148304966712,Energy,Oil & Gas Midstream,17931573248.0,,19.528137,1.8370484,13.533263,0.64,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.62,0.297,0.0405,0.9022,Large,68.4,True,67.2,76.3,37.6,50.0,0.395,SELL,0.225,0.042,0.126
778,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,36.12136434850805,0.6397227154405595,0.6405369018417273,-15.15294071428739,50.125313283208015,9.45255207504072,34.872657389077375,75.49504915436921,0.6009223543782941,100.0,101.37146524959302,20,0.0,-3.839358110643076,-0.0433232237597798,0.6996854219491596,21.18428557259696,20.501000022888185,20.006445960998533,17.54728380680084,6.336272439013239,8.964877017929355,24.235747692252357,0.0,0.0,0.6666666666666666,2.032843229528993,3.0,21.0,1.1106514784214778,17.404846114045682,0.6267636849947518,0.0839449535665583,0.0374873241995101,0.0051715421079259,0.3001990244652991,0.0,,,,,,,0.5420906132139125,0.228727958324661,-0.3610727008074914,21.24454178248989,17.955886824583327,0.5147975242772809,0.3841378425810726,0.1306596816962082,77.8664162346383,64.40443478093522,98.61107922385034,91.87707000570369,4.45614930728153,7.974238040692937,12.77806168185918,0.599542954768499,1.028950886483081,11.978942848819504,30.6712778671254,-2302141.0,0.9554657796224362,1.9205678042887344,Energy,Oil & Gas Midstream,1387876992.0,14.469388,13.662817,1.1312627,2.364513,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.36,0.454,0.0301,0.32865003,Small,75.0,True,72.3,86.4,60.6,50.0,0.423,SELL,0.328,0.031,0.212
779,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,36.03672447505264,1.5271364606450983,1.5538275096427014,-31.016614622394066,52.63157894736842,-22.08959521728281,62.03722626483642,68.4535855139266,0.1555369940862328,100.0,87.98576786795638,25,0.0,-13.213334480185804,0.0738205039320243,1.007446527703667,491.9128592354911,458.5574981689453,436.16919921875,356.6147994995117,12.443913179066325,18.2155906562744,44.58737995193424,0.0,0.0,0.6190476190476191,1.6346137972543062,3.0,17.0,1.1456226620788337,35.964976446913234,1.3488326318169854,0.14795775716573,0.1076081961997144,0.010204081632653,0.4414862135272209,0.0,,,,,,,1.819313586255714,1.2731714469985025,-1.3786721125852357,488.3708365104489,356.0299000411548,20.046975753594552,17.202462533212135,2.8445132203824173,68.94856237603044,61.96023978951318,93.02499145928049,65.25690137418826,4.024851443300334,16.89412559114402,26.60397501075837,27.476366485174683,0.9014206749216692,30.999681771484617,62.16745841752343,1660231.0,1.1557297259611692,-31.609588116137743,Industrials,Engineering & Construction,15507577856.0,53.77128,31.698181,13.990146,6.2278204,2.49,9.4,0.515,-0.226,0.32047,0.111140005,0.22984,0.15287,0.11653,31.625,1.012,,1.511,0.084300004,0.95164,Large,3.2,True,2.5,39.8,79.6,50.0,0.121,STRONG SELL,0.588,0.589,0.753
780,VFC,V.F. Corporation Common Stock,NYSE,36.01629875868058,0.3097494682516509,0.3223011422455711,-25.565931592752868,49.122807017543856,-12.80918058774725,23.218046794275025,54.7814261757033,-0.3558778364198955,87.84223190421729,87.38429432734013,55,-12.157768095782714,-9.001639930876815,0.3350783724341533,1.0878235893453088,19.515714372907365,19.148000049591065,18.24580474853516,16.494253478050233,-1.138498766715533,3.7498787588174425,14.767245030925007,-12.157768095782714,-0.2772755202607082,0.5238095238095238,1.289705050835464,0.0,0.0,0.9304499953847356,-5.3745983929425085,0.982012611114774,0.2208135360691409,0.0548671596440606,0.0301086181372283,0.0589888502568968,0.0238095238095238,,,,,,,0.4574523840505133,0.2303670052456077,-0.4860808532600689,19.251965293014983,17.592269540092794,0.3894383028200643,0.573717869627429,-0.1842795668073646,43.88202618034827,51.18226994840387,26.59342170293912,20.61563458532065,-5.4445560822412125,-5.9145153301244,11.418484756871424,0.8882916813466674,0.4632231050111466,30.956902888636968,65.8193791871023,-42788521.0,0.5334761030170276,-46.00961153999938,Consumer Cyclical,Apparel Manufacturing,7574858240.0,33.964912,18.412668,2.0478103,0.59248716,0.17,0.57,0.015,0.781,0.22092,0.10762,0.50798,0.10953,0.05546,299.18,1.443,1.82,0.974,0.0864,0.90938,Mid,,,,,,,,,,,
781,TECK,Teck Resources Ltd Ordinary Shares,NYSE,35.87236699217804,0.3300403990899808,0.3461861500704795,-26.028656771681447,49.87468671679198,-23.51210883988264,26.714351587551704,55.20607736509599,-0.2728107213302921,96.18107046119472,91.3955528812548,45,-3.8189295388052975,-7.164157133121062,0.3131584196110103,0.9131703154784948,58.98285729544504,57.2810001373291,54.64748687744141,45.76166902542114,2.005901023187433,6.921660343169049,27.68328067911429,-4.714604293489296,-0.0471460429348929,0.5238095238095238,1.5346793907632874,3.0,1.0,0.9265700196348204,0.3838383653026056,0.9146338655566898,0.1220263739667249,0.059954275909628,0.0280955925677322,0.0012705795276649,0.1785714285714285,,,,,,,0.574485213639121,0.2971340064672081,-0.4856864513535859,58.32069644616592,48.68586607910213,1.4924915786079185,1.6309646083428515,-0.1384730297349332,53.03482514344327,55.43506040151395,33.69862111743468,25.19810803432307,-3.8189295388052975,0.9851359986370996,12.908213150098128,2.229365785185082,0.6145225207180037,17.515341180156994,45.07060634537544,45682954.0,1.1137632947402818,-5.7686356654098585,Basic Materials,Other Industrial Metals & Mining,29501435904.0,21.818842,20.634447,1.6229492,2.3774226,5.47,2.76,0.722,1.288,0.0592,,0.30913,0.39843,0.14909,36.94,,0.61,1.562,,0.7483,Large,75.5,True,74.8,78.7,75.0,50.0,0.582,BUY,0.691,0.407,0.718
782,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,35.81067027035676,1.6723960112031375,1.6360275693920996,-15.633805763811836,55.38847117794487,33.79672086516747,63.98480610877807,67.48388227291207,-0.0290554745375123,98.78263152340924,102.22195388278392,35,-1.2173684765907506,-6.081866264140787,0.4500345057904561,0.8872922200161637,67.13000052315849,64.06850032806396,57.27355125427246,49.76802507400512,5.121858837422694,17.593543615120172,35.327850309453815,-1.2173684765907506,-0.0121736847659075,0.6666666666666666,2.440108013772935,3.0,26.0,1.5829494251961211,22.409188711957118,0.9492263279063882,0.1097253655794109,0.0561578073876862,0.0017018941673374,0.6043060025324114,0.0119047619047619,,,,,,,1.091790642503403,0.7886101324214498,-0.8741040101114341,66.67607360220254,49.39623707574604,3.1597001340261173,3.356426786868559,-0.1967266528424418,61.603730487025885,65.94726232596446,71.50928293189527,63.37449827544801,0.6124828469698973,1.4154415903880435,23.75964854874667,2.6473079400642616,0.6949557993787029,26.2718978032218,38.16822756604017,14806373.0,1.2969051720409266,39.6290527654164,Financial Services,Asset Management,2435564800.0,30.850677,11.989443,40.17678,4.320676,,2.21,0.026,-0.148,1.24605,0.11873,0.42523,0.33216998,0.14192,311.19,1.44,0.59,1.268,0.0545,1.02319,Mid,7.5,True,6.5,19.5,82.1,50.0,0.087,STRONG SELL,0.577,0.35,0.576
783,TTI,"Tetra Technologies, Inc. Common Stock",NYSE,35.80599353678204,1.407977542000798,1.494932684590554,-37.66233751154163,52.130325814536334,8.296512908757968,61.82010138388096,77.31960435288514,-0.1938695258078244,97.64103033603766,97.6373819767422,20,-2.3589696639623394,-16.320791763272045,0.2837926855638256,0.7141991039752648,9.654285567147392,8.948999977111816,8.886599998474122,7.657649986743927,6.380606571820994,7.127590522790592,24.32013051319451,-22.727267097554076,-0.2272726709755407,0.5238095238095238,1.514117453353446,3.0,17.0,0.8399407305369143,-17.64705785296735,0.3258043486747283,0.2090335793519102,0.0782122708584294,0.002068201027049,0.3876412501851688,0.238095238095238,,,,,,,1.936842163381816,1.0175439271606956,-2.1017543759849406,9.523974799248256,7.889039720556591,0.2616941582327712,0.143341263830211,0.1183528944025601,62.13989885923226,55.44478082427442,65.50002098083496,79.37337897334373,-0.1049241918960897,11.345032109823125,11.737088571266108,0.4955806139816298,0.7512894305069596,25.3914641731988,62.98116320521636,101958775.0,1.460682834813572,37.33228807895954,Industrials,Conglomerates,1319119616.0,325.0,24.173754,4.6077504,2.0907478,1.82,0.03,0.091,,0.015700001,0.05815,0.31257,0.04127,0.00476,81.582,2.024,,1.225,0.053600002,0.90419,Small,,,,,,,,,,,
784,BMY,Bristol Myers Squibb,S&P500,35.76975949305847,0.5726014853028488,0.5965672884808655,-8.609905494993592,52.130325814536334,-27.626664542352295,32.60075587330804,59.33650272741933,1.927774983181872,100.0,118.28859472345744,70,0.0,-3.2180574057902653,0.5048162962037119,1.129246124151635,58.67857088361468,58.815999794006345,59.19977279663086,50.9807276916504,3.0161866920475706,2.348366032979353,18.84883346322124,-1.8522642630336,-0.0185226426303359,0.4761904761904761,0.9955999035235644,1.0,1.0,0.978118053131102,12.775869736040802,1.6464221733835316,0.0577653076610944,0.0520923770107888,0.0037300987183897,0.0038641179369117,0.1706349206349206,,,,,,,0.2779489431527675,-0.0897448673592234,-0.1659645396194651,58.88278415311116,53.773881818939344,0.0150119953092655,-0.019085455687546,0.0340974509968116,65.147366423025,56.13790040112866,94.66295626382292,45.97146352634393,2.660114677477432,2.764588014629908,0.9311438882673088,1.4862421504188137,1.0332146492221226,5.656608828072745,28.604911329713627,368582766.0,2.450229233351461,83.809473947426,Healthcare,Drug Manufacturers - General,117971468288.0,16.69942,9.4229765,6.3683457,2.4478457,23.37,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.29,0.273,0.0159,0.83051,Large,34.6,True,35.1,20.3,89.5,50.0,0.116,STRONG SELL,0.351,0.049,0.053
785,NEXT,NextDecade Corporation - Common Stock,NASDAQ,35.701905538806564,0.6908523957838307,0.7356266596202629,-25.233642777372907,48.87218045112782,40.980935175204245,36.98055494409554,54.40729430418733,-40.96617452457358,89.58810215969048,68.96748341188186,55,-10.411897840309525,-13.351817339191609,0.2090442055835668,1.079276537351857,7.452857085636684,7.559999990463257,6.801599998474121,7.047500007152557,3.5714276929020627,15.119970675468222,11.10322689974222,-34.75000063578288,-0.3475000063578288,0.5238095238095238,1.0516601579449796,2.0,2.0,1.3444327892019234,48.29544720776183,0.7365447250453083,0.1526180978886405,0.0694822536025241,0.0013209711780605,0.750917292820378,0.7817460317460317,,,,,,,-0.0187165596428616,-0.0922459967193858,0.4988677846276145,7.520587918552592,6.729681317245939,0.1499898066461522,0.1780720906293489,-0.0280822839831966,62.5691351957611,57.46951525423092,89.53974628266435,71.19170019428309,5.383581488680508,3.8461533596845943,2.2193221890386714,0.4731799626007967,0.653437215770255,23.276150280578875,67.71763650714927,27511836.0,0.922411461394474,-52.318045131781766,Energy,Oil & Gas Equipment & Services,1918452864.0,,45.25,20.111109,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.693,0.1627,0.43820998,Small,4.9,True,4.2,21.4,4.4,50.0,0.182,STRONG SELL,0.384,0.155,0.09
786,GOOG,Alphabet Inc. (Class C),S&P500,35.6716807354801,1.7385771428405097,1.9465900194292145,-20.750235949567404,53.63408521303258,-22.71729664475941,56.1629010304188,86.82981408038378,0.3895826443929304,100.0,141.1088523314881,25,0.0,-6.317053522171627,0.5616776603224419,1.1397664824525642,349.010001046317,330.41249694824216,312.5761114501953,280.02989585876463,15.594902120556192,22.191040341949847,36.39258096715531,0.0,0.0,0.6666666666666666,2.4103794448336155,3.0,19.0,0.7309306583573697,12.85922708705855,1.9303511871356147,0.138765250199554,0.0997092082757282,0.0505235180947911,0.0512130373773014,0.0,,,,,,,0.8392660281544306,0.516941384272195,-0.7102403467513416,352.36266269211325,283.1220759146345,14.212806214265813,10.296291454341892,3.916514759923919,91.03759315945923,76.34543208537882,98.99912617207592,91.81878148401124,13.083642469698372,14.775975914617176,33.14509584643464,11.615795261611025,1.1362654208938878,24.51005760873654,30.822661486133544,792622684.0,2.5941878204937923,40.54780538243357,Communication Services,Internet Content & Information,4216046485504.0,32.21072,25.76267,10.145256,10.465913,2.34,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.25,1.128,,0.60884,Mega,1.1,True,0.9,15.7,66.6,50.0,0.09,STRONG SELL,0.533,0.38,0.572
787,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,35.65750614960399,1.4315869048807706,1.5246338397559314,-14.94165872476454,53.88471177944862,3.4712478780577927,55.5900499472071,59.22180166540499,0.0115726856675575,95.14462440052225,72.73325034468522,45,-4.855375599477773,-4.829999136233794,0.4275587241753835,1.0085945766020352,80.51571546282086,79.5490005493164,75.7988005065918,67.33160018920898,2.9679858910725945,8.062400875309518,21.65165157509033,-4.855375599477773,-0.0485537559947777,0.4761904761904761,1.10210778578175,3.0,1.0,1.1855581494615597,10.25710412259448,0.7313530171036758,0.1202539132430486,0.0896753739742663,0.020834609650017,0.1205250085182926,0.0317460317460317,,,,,,,0.857665208100435,0.5149890737695346,-0.7223914460793803,80.67110502764234,67.46454861401584,1.7474140437790169,2.007356891337385,-0.259942847558368,57.50272442551589,56.03070101800404,58.037943195276696,42.2368744089,1.1484320407800448,1.9922875758379508,11.47250941759834,3.3889500246119977,0.6646369483617973,18.027459331609496,40.35918420283068,109390188.0,0.8823640920203998,-25.896248235258778,Consumer Cyclical,Travel Services,36051468288.0,31.447472,19.508121,32.933987,5.5451694,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.0369,0.99476,Large,11.2,True,9.5,26.0,90.0,50.0,0.109,STRONG SELL,0.642,0.398,0.244
788,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,35.643439331692896,0.8884818496729925,0.9314902593559462,-7.329222399837278,52.88220551378446,202.70117529054784,53.26549541984518,31.554139066997948,-0.4623974219066228,93.50094476189857,77.88720117212856,45,-6.499055238101442,-3.2873419794251766,-0.375923562038154,1.0353087324281849,39.42142868041992,40.63299980163574,39.18396858215332,33.83674708366394,-2.9852623203113766,0.6023626379169127,16.500555066585925,-6.499055238101442,-0.0649905523810144,0.5714285714285714,1.5802964118564742,0.0,0.0,1.676850821040913,10.30484104682534,0.8002602200979987,0.1037544480610847,0.0260403916001648,-0.0042584713612927,0.4204962374355792,0.0357142857142857,,,,,,,0.4740071846633822,0.1253095721222992,-0.3869189685122409,39.65457373126235,34.874956654080094,0.0496918069134082,0.3749304529721776,-0.3252386460587694,39.84130161392496,49.67546535563616,21.515824464240247,21.27136673416224,-0.2782712212204098,-4.06425402151623,0.6639385151846091,1.1471958541437937,0.2271561520534917,10.941285071220095,32.94950301709712,517185.0,0.5040894675346352,112.34375,Financial Services,Banks - Regional,208889584.0,10.834711,,1.3289857,2.3244305,,3.63,0.04,0.013,0.13406,0.0116,0.0,0.26879,0.22125,,,2.14,0.312,0.011,0.43672,Micro,,,,,,,,,,,
