Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
91,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,132.52730246146172,1.8601598670151185,1.918346330699828,-16.806057818108673,56.39097744360903,-20.813587172397277,66.56999233486118,94.13833444837591,0.1091248426910931,99.53254993846171,105.78176069920188,20,-0.4674500615382617,-7.687790558119509,0.5516351854745185,0.9856784249766448,28.86571448189872,25.198500061035155,23.67659996032715,16.146399960517883,18.300690095590504,25.904899841583862,84.62319488452862,-0.4674500615382617,-0.0046745006153826,0.7619047619047619,3.203164522264939,3.0,17.0,1.4904244539077751,56.40084103469564,0.5075718666120289,0.1843374746665259,0.0878773685740983,0.0268456497127493,0.4466061380933423,0.0039682539682539,,,,,,,1.7236112460722444,0.4226005179569942,-1.1862208177952442,28.75638199460021,17.75239386627619,2.044395640466707,1.5091139322554137,0.5352817082112933,89.6478212477213,76.20214781214182,94.34501025446856,96.40948901514412,8.007242949012493,21.623823694686013,38.45795873305634,0.8978112616120025,0.8567595272608914,51.29699054177623,41.55923673639882,364599833.0,1.073494619441803,1.6337999373015115,Technology,Semiconductors,45687353344.0,37.30357,17.408333,8.420209,0.07079055,,0.56,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.66,1.164,0.0025,0.07679,Large,2.2,True,2.3,9.9,80.3,50.0,0.051,STRONG SELL,0.534,0.172,0.337
92,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,132.51533576320384,0.3921702438896058,0.453620720786526,-43.59925719561887,43.85964912280701,-35.02403818305984,18.371551557887848,56.28141076789998,-0.711060997162334,85.55304985811672,88.86653498287004,55,-14.446950141883278,-18.626751908818324,-0.8129053470144645,1.0825080023427598,4.227142810821533,3.769999992847443,3.7298000144958494,2.7061999958753584,0.5305031576532913,1.6140261441152646,40.048775686554485,-29.684600079142587,-0.2968460007914258,0.5714285714285714,1.7382348268849837,3.0,17.0,0.6551679852123089,-29.684600079142587,1.1037340760751866,0.2612137254620728,0.1111111413002317,0.0760869473669616,0.3482306648507584,0.25,,,,,,,3.1428573197911573,0.8051948313327846,-3.418191937758436,4.063400757816259,3.1876992224950347,0.1565253993566933,0.118999542118124,0.0375258572385693,41.90057055098399,49.83594947376592,38.79310468856267,58.04597901957766,-12.471130978469866,5.277779507048382,24.671052941159864,0.2707537282717744,0.5117086567509831,45.308626679892,108.88254105730664,2740190.0,0.9477772472980284,-1.1240011837821842,Healthcare,Drug Manufacturers - Specialty & Generic,526678368.0,21.533333,2.2173862,-2.011208,1.7784115,,0.15,-0.473,,,0.19850999,0.67876,0.13735,0.081099994,,1.132,,0.189,0.1271,0.91697,Small,,,,,,,,,,,
93,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,131.98198328814658,1.038631011794782,1.4162686673507072,-40.606057161506776,45.614035087719294,4.5946782400328345,51.534129282374245,74.52830231117585,-0.2284401623591155,93.12838878799812,123.22845778048132,45,-6.871611212001878,-17.5054544022639,0.037011039571357,0.490781740010951,5.317142827170236,4.533000040054321,4.000600018501282,2.917450001835823,13.611296048118207,28.73069218493735,76.5240224211816,-6.871611212001878,-0.0687161121200187,0.6190476190476191,1.7136144752657243,3.0,17.0,1.2973536832932286,9.574474560939487,0.5396440150938838,0.3203882695098383,0.0945946105588284,0.0164270894427075,0.3530856088824175,0.0039682539682539,,,,,,,0.7385891734423873,-0.1535270169295981,-0.5966823366340284,5.1943523165822345,3.3606088645327654,0.3969438411677828,0.3011010221410331,0.0958428190267496,60.51761659129074,62.57220461605625,67.79662272625085,81.54301611230487,-2.6465003307212758,24.09638498843124,21.462272956898868,0.3483523686214426,0.7499563512204881,54.454691715801175,99.45205119378446,98310048.0,1.4009028030479955,56.66212721535505,Healthcare,Medical Devices,975243840.0,,-38.3,4.9611397,9.991229,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1338,0.48533002,Small,19.9,True,18.3,25.4,75.7,50.0,0.091,STRONG SELL,0.648,0.509,0.573
94,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,130.64967725074266,1.8684594420915683,2.2241090389725104,-24.738675958188157,52.88220551378446,75.13348676417277,68.99597298256364,76.82927059744365,0.3305915940941706,100.0,62.386123688837344,10,0.0,-7.435627952084818,0.1600400239122866,0.9268307664612838,70.86714281354632,64.73750038146973,63.140399856567385,39.94519993782043,14.61671598534715,17.515880667208776,85.75447629187866,0.0,0.0,0.6666666666666666,2.188376509914153,3.0,10.0,1.5252021166132377,54.58332697550456,0.1982265004081205,0.2314016535016763,0.0686859059984406,0.0180904825359164,0.6702923475756665,0.0,,,,,,,8.775204156460793,3.1784740379713083,-8.086153475086224,70.99013016608059,43.28551031475169,2.8899823633562107,1.9899586344190467,0.900023728937164,74.54963040273007,60.79172465096119,96.12673928023116,89.36190524212903,6.7933122672159065,18.30356426037449,3.6892111231373232,4.678667353752092,0.8940928790324604,37.08952067652867,77.30735450298354,49200520.0,0.4884321329955632,-51.72370088719899,Technology,Semiconductors,3012731392.0,,108.24029,12.184115,11.528456,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.0461,0.83201,Mid,53.5,True,43.9,85.3,98.9,50.0,0.117,STRONG SELL,0.738,0.739,0.9
95,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,129.9642073584758,0.9793332907279388,1.1063106627492143,-29.59082329310389,53.1328320802005,-35.910106977385006,38.05870153714224,64.14034659402412,-0.3087271370723441,92.74891674361083,85.42776155594528,45,-7.251083256389154,-12.067893878478486,-4.82606580607359,0.9946047829256944,26.43428530011858,23.812499809265137,21.67719997406006,12.647650015354156,7.9685009570865235,18.60387464819456,103.2788625022111,-7.251083256389154,-0.0725108325638915,0.6190476190476191,1.8980283916872145,3.0,11.0,1.4423958584081844,49.65074870648903,1.122023846280576,0.2606379016819982,0.1303774900716143,0.0212355657339731,0.8381397406199426,0.0158730158730158,,,,,,,8.105726982366479,0.8105727612547748,-7.557864361070134,26.04071387503897,14.88164727586481,1.5432579928604897,1.3634305157540207,0.1798274771064687,53.48918904629038,57.99852149859756,64.1647973182494,73.53973492485238,-1.343055980976283,14.776783581747049,27.34025955622734,2.098768556755437,0.6907720190753958,41.769757408382105,140.57551620667584,82033851.0,0.6315300539472584,37.4247311827957,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,17.6,True,13.4,48.8,14.0,50.0,0.088,STRONG SELL,0.606,0.38,0.412
96,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,128.8961352941941,1.1806057123693023,1.2824534219243129,-26.42149480017849,53.38345864661655,32.25207892136239,55.13226626163128,94.5596787404884,0.1336684382051156,100.0,123.12189277799988,25,0.0,-11.959619862744995,0.3195523772678458,1.0373872907230497,67.82857295445034,56.28950023651123,50.59471343994141,37.80076943397522,29.52682712719758,44.105972155880266,92.87968142938932,0.0,0.0,0.7619047619047619,3.46325696571485,3.0,16.0,1.3044865785507698,39.27495978330349,0.5219614216574756,0.2664929272973465,0.1007979702798067,0.0269421664151278,0.2380144030449791,0.0,,,,,,,2.080723579385677,0.8178562799736433,-1.6112060280228906,68.13785552552773,41.00904567551226,6.526410652371382,4.626546871563487,1.8998637808078944,90.22889348098003,74.26984723435163,93.397870678995,93.9233958504036,15.914152453735728,32.227066501921186,45.0656707063042,3.558044619156321,0.8948655503013409,74.776913571377,58.7404637859477,103127098.0,1.0151346359977185,0.3266662878572646,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,44.0,True,37.5,74.3,90.8,50.0,0.106,STRONG SELL,0.649,0.594,0.796
97,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,128.20727228758372,0.6842576111785896,0.7113102776015575,-17.28458476104066,52.130325814536334,48.88066841287297,38.64913567845286,73.0439812293307,-0.0493142001926055,94.28703167253254,132.21991216725831,45,-5.712968327467464,-6.821958680525669,0.1615493589369074,1.0891155706602698,41.32285744803293,35.125500202178955,28.58402500152588,22.34532480239868,16.525031870255766,43.19187134418909,83.17030818358079,-5.712968327467464,-0.0571296832746746,0.6190476190476191,1.8104797344913623,3.0,49.0,1.183895963698384,88.97870202517679,0.7790515166723949,0.2719277054759219,0.1521739159511992,0.0669124065699317,0.822882634314157,0.0198412698412698,,,,,,,0.4141538360872654,-0.1670459647062886,0.4773694076097603,40.38160574104004,24.43983447910264,4.09718233254074,3.705629238450855,0.3915530940898848,65.39315314943613,70.78959067463425,72.47190985436337,79.31892258086452,-5.712968327467464,18.124093803016308,52.553113759092696,2.8244030590189557,0.7651212150975845,62.33010007959311,55.53814619433293,36251447.0,1.6250794657167131,203.86123081066523,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,3.6,True,3.5,12.4,51.6,50.0,0.112,STRONG SELL,0.487,0.311,0.477
98,ATEX,Anterix Inc. - Common Stock,NASDAQ,127.95256397241612,0.3036295659375554,0.3826268683709884,-13.497233218297858,46.365914786967416,49.64259116252321,28.311721654314937,61.42771198617465,0.3408751588483312,98.77095142556304,122.24445216004932,40,-1.229048574436976,-5.634055842320113,0.2302531914403134,1.073831167524862,42.27285657610212,39.872500038146974,38.01350006103516,26.07879998207092,10.853346844698114,16.274483254557293,69.48632909998463,-1.229048574436976,-0.0122904857443697,0.6190476190476191,1.6224600650254728,3.0,6.0,1.8491850626931172,82.1929115660881,0.5842463476323905,0.2634615442705535,0.0714096780504718,0.0201481918882822,0.7693465135937999,0.0039682539682539,,,,,,,0.3614094205871536,-0.2369127398218946,0.4949535258363753,42.6139595605929,30.053176830574188,1.68046417412409,1.1725580186653146,0.5079061554587754,71.20214694309142,63.70415390309253,81.10776576678688,86.72749750128048,9.514370898208076,17.67837898528447,14.745587325222845,2.341063194431227,0.8950857761188024,27.47086202727408,48.98289033875186,4390430.0,0.981103168881962,11.64776754075124,Communication Services,Telecom Services,683563136.0,8.388506,-49.310814,2.8784413,115.23316,,4.35,0.004,,0.42723,-0.07014,1.0,-6.18563,13.709201,1.968,1.39,,0.737,0.1362,0.88205004,Small,47.2,True,44.3,55.1,14.9,50.0,0.213,STRONG SELL,0.385,0.086,0.19
99,DBI,Designer Brands Inc. Class A Common Stock,NYSE,127.73556843389362,0.6218624191682148,0.7327109248586776,-38.72093668764924,47.368421052631575,-46.08994707092927,27.74227660481284,92.70072141614334,0.1604562244611998,100.0,80.7784788243032,10,0.0,-16.546056860421462,0.132869934821505,0.7696457181483741,7.797142914363316,6.657500052452088,6.49518500328064,5.101192294359207,24.070599531418942,27.171130994880198,61.92293393871022,-3.0608688489105083,-0.030608688489105,0.7619047619047619,2.487422398254326,3.0,17.0,1.0402057827656015,18.419972871209616,0.6856917623180092,0.2566585746748905,0.0710306742444373,0.004418293074653,0.0062223585964019,0.3492063492063492,,,,,,,1.121789850303576,0.4752069499956606,-0.9205267348638512,7.796654113569144,5.629737323785988,0.5573310778388878,0.3308773708659215,0.2264537069729663,90.66936481487808,70.05807950523065,94.26523836560044,95.07917511662554,15.041788668024436,28.260871979664227,58.19290620839411,0.4097498408926674,0.9055364256012788,59.35496298693774,85.561609082978,23832600.0,0.7089801947544263,-48.49401368301026,Consumer Cyclical,Footwear & Accessories,264560368.0,,10.331059,0.9365665,0.09145885,,-0.17,0.0,,-0.01956,0.01713,0.43572,-0.01956,-0.0028900001,419.467,1.203,3.68,0.957,0.5008,0.89223,Micro,68.7,True,68.6,68.5,1.9,50.0,0.267,STRONG SELL,0.563,0.284,0.348
100,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,127.70546618669414,2.2619205222757013,2.542063102438004,-23.255229971959317,56.64160401002506,2.91927141298276,70.60997892245862,82.37868712899424,0.1382385174598129,100.0,95.74028830608476,10,0.0,-9.61590564022129,0.1353024487339575,1.067321309017625,124.35999843052456,110.8139991760254,103.86019989013673,72.92369983673096,20.00288475854347,28.03749257964577,82.3549765374882,0.0,0.0,0.5714285714285714,1.366669591532169,3.0,13.0,0.7965125207617062,36.347787749349706,0.6911480715351385,0.2007820559939515,0.1298242280568167,0.0137809570895604,0.3261768838449416,0.0,,,,,,,4.65149118527491,1.9586603406438716,-4.251996337605469,125.1088447677936,77.41473137261919,8.053248376783785,6.055805683468533,1.997442693315252,79.95582661457378,66.16299598295089,95.95130452974904,90.56130121264904,13.72615700032017,23.66781106403413,24.291988393964285,7.672773497650862,0.8936026930873691,50.81998957284417,61.68528763092994,80244629.0,1.0298271270364117,-11.208263685750104,Technology,Electronic Components,9168314368.0,52.553574,19.663698,5.17921,3.1545858,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0478,0.98225,Mid,43.9,True,36.2,80.7,91.3,50.0,0.103,STRONG SELL,0.704,0.654,0.795
101,INV,"Innventure, Inc. - Common Stock",NASDAQ,126.97369019575734,0.2640458779506067,0.3039381014786796,-59.68750179279593,45.86466165413533,174.18695857040163,30.52443658224246,73.64016636227568,0.6917099405849545,100.0,197.48334688679068,30,0.0,-32.912061805188564,-0.6101855415953883,1.2611109942088683,5.588571412222726,4.730000019073486,3.9199000072479246,4.331824989318847,45.87737986349957,76.02490070178524,59.286215680020206,0.0,-0.501805060987643,0.4761904761904761,1.208087562542486,2.0,17.0,1.2772480413992156,95.46742638218446,1.8976469866080792,0.3957536200405394,0.3456522142504032,0.0162932639902666,0.6031115559549592,0.0,,,,,,,0.0186046325947679,0.4093022497619696,0.8615043461317988,5.794188643047651,4.811736456978353,0.6208669395469313,0.4165468488428208,0.2043200907041105,81.90681658663506,71.84125794180844,99.35614443441068,88.46573163437859,46.80851862515871,65.0717793955005,64.67780432310349,0.6252476115676951,1.1160576959354682,74.46929105209199,113.66954021404132,14593341.0,2.0320858301336355,144.50449893536643,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,20.8,True,20.7,19.7,63.2,50.0,0.108,STRONG SELL,0.553,0.328,0.286
102,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,126.1911658011512,0.9264257219455916,0.9855120944665432,-17.684650563190807,49.62406015037594,-1.9123437402541188,42.91447751511582,76.66805305969532,0.7590687866457013,95.7422991376647,79.67867089524607,20,-4.257700862335303,-5.651634963965281,-0.2447781224593257,1.1576258896323224,48.92238071986607,44.30083293914795,41.2981999206543,27.41136664390564,15.731459334384605,24.14584789716759,87.03919846025813,-4.257700862335303,-0.042577008623353,0.6190476190476191,1.4138821875652985,3.0,14.0,1.1569039614273864,62.48679655739087,1.4292490837450027,0.2168259918454615,0.1320544915728023,0.0010987267326299,0.7934220582010899,0.0039682539682539,,,,,,,2.202252894544119,0.0259550275755267,-1.5845624803433342,49.69932742958827,30.43423907546057,2.986480283089364,2.1822639159770585,0.8042163671123053,67.29668584376182,64.79984106310809,77.99717990608141,84.71897481025303,14.955161909955695,12.204554711867768,22.03269193210577,3.5089164056708837,0.8429677807607706,45.868621534912414,83.40671116787584,19663800.0,0.4393322278925254,21.72167707404104,Healthcare,Biotechnology,1592365824.0,,-13.659646,41.70934,6.787491,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.30629998,1.00983,Small,35.0,True,29.4,63.0,12.8,50.0,0.111,STRONG SELL,0.683,0.506,0.232
103,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,124.24735192421448,1.2314300967715484,1.4310034948148835,-37.15847051489999,51.127819548872175,39.918310219751454,60.57815400055617,61.67429522910886,-0.0016740944306357,92.0507647773489,85.78104192947261,45,-7.949235222651096,-16.61652901703459,0.0702445659149623,0.959877268209841,27.368571417672293,23.5064998626709,20.119599952697754,14.298874988555909,17.24416492014013,36.98085215778346,92.74243245010535,-7.949235222651096,-0.0794923522265109,0.5714285714285714,1.662888435616434,3.0,17.0,1.197066126232337,33.72148786885586,0.689597810441456,0.3341799442287373,0.1852766819370783,0.0149798989711537,0.4344321753679044,0.0039682539682539,,,,,,,1.6145036753163673,0.3180660916916586,-1.2385676532913,27.25372329666316,16.101119267764464,2.4705504914758087,2.004863575759177,0.4656869157166317,61.33144127220789,61.073608713360265,61.06290216976439,77.27314925477555,1.0263884613241374,25.443788471991446,53.794639222133846,2.6620404616678184,0.7696274163345429,63.95553224730032,112.47630061871632,321070039.0,0.7472431882988814,-53.89295366618383,Industrials,Aerospace & Defense,2605741312.0,,76.04651,-2.626506,12.404806,,-0.73,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.2027,0.71126,Mid,24.4,True,19.9,50.1,6.8,50.0,0.194,STRONG SELL,0.496,0.462,0.324
104,DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,124.21052913366384,0.9762878775222344,0.999259576599266,-12.751008563248476,53.63408521303258,54.30960497219057,50.47655430844052,65.97938529489088,-0.1340801452144908,95.58713419866856,117.89560631764364,45,-4.412865801331449,-4.704184366981169,-0.102382266271874,1.1192998318112335,12.997142791748049,12.12649998664856,11.038999996185304,8.105150002241135,5.389021952271012,15.77135372214437,57.67752267925238,-4.412865801331449,-0.0441286580133144,0.6190476190476191,1.895182406399738,3.0,21.0,1.794861325288222,20.33898183322248,1.0769982167565473,0.1267605570741629,0.1157613752205,0.0023510762094884,0.5796870689068122,0.0039682539682539,,,,,,,1.6363634126964506,0.4791154120441094,-1.380960726070449,12.938195667722557,8.80210130748837,0.6643369028319697,0.6194166058710979,0.0449202969608717,54.49498884758779,61.00083838058246,66.51980639146785,83.89468610996413,2.158269377693596,2.321857223117188,23.957315352333623,0.651934501358344,0.6645374976146758,32.752545956979105,82.67087850658547,14342502.0,1.6532068490421312,191.1597444089457,Healthcare,Biotechnology,639541568.0,,-6.050175,2.9476976,,,-1.22,,,-0.30705,-0.20663999,0.0,0.0,0.0,0.722,17.142,,1.634,0.0463,0.62313,Small,36.0,True,32.7,53.8,44.3,50.0,0.115,STRONG SELL,0.395,0.095,0.278
105,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,124.03328327982548,1.061132763298516,1.2146348821978252,-25.391849958201476,53.1328320802005,146.41327620185666,56.459932590226536,64.2542523738332,-0.1077355744257304,90.20496441407823,153.65263178231783,65,-9.795035585921768,-11.310534408189724,0.1780960260977568,1.201901047238059,46.46571459089007,40.730500030517575,39.31400001525879,28.01649992465973,12.372792927831036,16.4216320903473,63.36801734993871,-9.795035585921768,-0.0979503558592176,0.5714285714285714,1.4304203535994962,3.0,12.0,1.1242006755820713,9.497610749196518,1.8791288648414903,0.2449203143337185,0.1413648114912702,0.0578971742086888,0.1852038778573989,0.0039682539682539,,,,,,,1.5123529158540605,0.3185398085391817,-1.4210319345363454,45.83747445495506,30.9731334777562,2.48517364691363,1.658724498362015,0.8264491485516148,55.269248019579095,57.49224243106696,65.9833365427945,79.1919162200736,-6.914781040868544,16.819806281924237,21.21293032913788,3.589898732735186,0.755889109931386,48.35216680830485,50.81496173633172,1355658.0,1.6517579149643835,5.547958214624881,Technology,Semiconductors,1227424128.0,81.906975,34.87129,32.819267,0.05128606,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.34,0.712,0.0011999999,0.06185,Small,48.3,True,43.4,63.7,77.0,50.0,0.121,STRONG SELL,0.532,0.494,0.384
