Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
25,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,3.1387852655606068,11.981522064178872,-25.57637003937342,9.803921568627452,-100.0,,,,,,0,504260192.0,Small,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,29.354999542165565,,0.018583666896134332,0.0273195441069825,-0.008735877210848168,80.06005815688737,78.43062347521874,,,0.0,0.0,0.0,1.707092860698378e-05,0.5,3.4192827864629556e-06,117.56688371955961,6465000.0,,,Healthcare,Medical Care Facilities,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,306.6964115130203,2.5288906964473794,3.241902192329171,-39.83739853157418,50.26737967914438,22.79973492546905,71.49735206770636,55.690438281951195,-1.339636514872206,81.92445818734126,156.0142498539262,65,482421184.0,Small,10.035714285714286,9.305499935150147,7.331999950408935,,-2.1009110723264572,24.24985976942273,,9.7738890517105,,0.7348997161912649,0.8641903068849446,-0.12929059069367965,41.82573010345831,55.84682397518224,32.614547288049394,41.28825514704844,-8.900003433227539,-1.9375705695899434,16.64532296315282,0.982927532949432,0.44951183662834254,41.61195282270539,86.46118746651646,24971957.0,2.4779445717702266,234.06284380730122,Healthcare,Biotechnology,,-15.912663,36.44,,,-0.77,,,-1.82547,-0.66477996,0.0,0.0,0.0,13.386,1.528,,0.256,0.0715,0.46859002,-0.77,0.25,,482421184.0,-1.82547,13.386,,0.0,-6578808.0,1.528,0.0715,Healthcare,Biotechnology,9.11,,-15.912663,36.44,,,,-0.66477996,0.0,0.0,,0.256,0.46859002,20080604.0,15635104.0,-7585692.0,-5905776.0,0.28432813750391417,-0.08365863895329045,-0.08452250274423712,0.027442371020856202,,-0.013637062836776256,1.0
27,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,302.424240147334,2.164358415684971,2.9507611321128744,-56.747406414317524,46.524064171122994,-46.330937532338346,62.20877087852568,43.32297940040977,-0.5633067787121967,83.10388055939028,58.755266194745126,45,245150288.0,Small,7.044285774230957,6.938499975204468,6.244400005340577,,-4.302084164957795,6.335274178570863,,7.021589889572887,,0.24825664683205773,0.3332643576054289,-0.08500771077337116,43.203076459282485,51.722476422626464,23.07692464443532,36.57664881727751,-0.15037937952515767,3.9123631490386286,5.901114620169542,0.8446484793070289,0.36062386899016785,30.86672110775057,137.943594100011,125630439.0,0.5673402344837499,-13.79339065018807,Technology,Electronic Components,,,24.962406,8.786624,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1707,0.02329,-0.08,0.266,27900396.0,245150288.0,-0.27251,115.891,-0.116,-0.10711,-597164.0,1.217,0.1707,Technology,Electronic Components,6.64,,,24.962406,8.786624,,,-0.0547,0.20601,-0.17533001,,-1.054,0.02329,24575924.0,27311808.0,-1429133.0,535288.0,-0.10017220390535841,-0.07993274230502992,-0.012048192771084338,0.04006024096385542,0.11380935436633058,-0.002435909844821394,0.0
28,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,296.1904796505192,2.1556533259176973,3.2406548913082536,-28.68216713993064,46.524064171122994,158.24491292207995,77.93707000404368,72.16215864422577,-0.04653409922522346,87.5789441560444,47.620971418420766,30,321748480.0,Small,4.528571401323591,3.659499967098236,3.0469999885559083,,13.676728646365852,36.52772770057327,,4.391961515345824,,0.49899255118640395,0.4654232318387962,0.03356931934760776,49.76742028305894,61.36538127537192,70.56451275650068,81.7285795887691,-10.729614085238023,-5.239180548258474,65.73704634334764,0.3503892780795871,0.6206230980556531,113.38399416715102,96.07702540282985,75301757.0,0.5914461753529405,317.7551867219917,Basic Materials,Specialty Chemicals,26.0,11.885714,1.3114754,0.3505164,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.0098,0.37296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,292.13972453387606,2.0508575243187943,4.639288348545577,-25.704226800549336,51.33689839572193,225.99792688848345,81.12221085606818,47.36834179934547,0.0015476000490284004,99.77777269151476,51.322964569448914,35,157833696.0,Small,8.978571483067103,8.200499963760375,6.228799982070923,,9.505512858005183,44.169014386149854,,8.93523774960112,,0.899907298141331,0.9702237741745039,-0.07031647603317293,89.90498182791768,85.90023663536479,49.99940396008917,45.83354857102044,-0.1112372540204428,0.0,75.04872011518452,0.11898184548543121,0.6231826968130004,77.16597463712927,88.30074718196018,8048052.0,0.8448637823198829,889.7351598173517,Communication Services,Telecom Services,,-7.9469023,-1.0793269,0.55301076,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,277.690777549686,2.7019079092480247,4.238078141840625,-20.287956383297516,51.87165775401069,28.95762425252093,75.71271889084136,42.035691747269894,1.0873742457618976,86.469531814268,142.0640188439396,90,805822656.0,Small,20.153571265084402,20.76974973678589,20.040699901580812,,-7.0763996598487005,-3.6959820173837263,,20.169854235181397,,0.08536205905451055,0.2746241433983575,-0.18926208434384695,42.96288213910202,49.230777333594816,26.027368626776777,41.041730082584,3.0982903043820826,-4.879258914715857,-4.170805253448191,1.8462502690708866,0.14688203645870843,20.039761185984602,80.50877521603624,6418252.0,3.421637750465771,211.5468170829976,Healthcare,Drug Manufacturers - Specialty & Generic,1.418075,-7.4392996,2.49354,136.1877,,13.61,,,-0.25639,-0.17456,-0.63174,-11.2658205,0.0,2.571,11.874,,,0.035,0.65008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,VELO,"Velo3D, Inc. - Common stock",NASDAQ,276.6881205064133,1.218380768031129,1.5496768774793954,-61.47859904130375,46.524064171122994,54.67492030553591,41.690894537786995,49.35437479738411,-0.8844046058241003,75.48324617946528,103.85494530293937,40,288395552.0,Small,13.980714389256068,12.328750085830688,13.863200016021729,,-4.9782007824797585,-15.495699845282179,,13.22230604204277,,0.28601198016975715,0.20079970708075223,0.08521227308900492,37.886112156109704,47.446810603814576,15.309731495931947,41.510794182461304,-16.914894782671155,-3.2617631320208957,14.181285489743352,1.8161094459307163,0.41498897424549985,58.55947200138601,177.75587025314746,-6468104.0,0.9460078531390136,-36.68409090909091,Technology,Computer Hardware,,,8.124133,5.8667064,,-46.18,0.654,,-2.24166,-0.34285,-0.01835,-0.77933,-1.47846,108.403,1.575,,2.035,0.1886,0.28070998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,267.8788035982132,2.8319022544427144,5.204711003882821,-27.443613335629085,47.593582887700535,191.6641117499011,84.5375007058475,60.962566754013146,-0.03516234057451952,84.65829995916624,41.931208947375644,35,445135104.0,Small,6.174285684313093,5.4245000123977665,4.533600006103516,,11.89971716818714,33.88918659540827,,6.122080292362263,,0.5553217592845519,0.5200477987850523,0.0352739604994996,55.72344329850118,59.87991380428918,56.09756203934517,59.34959125027131,2.7072813600719305,36.40450408611958,39.2201831601463,0.5857813130922176,0.6651192285250039,72.06742227714061,122.63122960881448,90219876.0,0.45445547336612646,-25.641771042729754,Healthcare,Biotechnology,,-14.804878,21.298246,,,-1.78,,,-1.9678999,-1.02412,0.0,0.0,0.0,,2.862,,0.727,0.0115,0.73164004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,262.5000114624321,1.613214506641815,4.11033338749238,-49.297970711932024,47.593582887700535,-69.54064675262566,59.689060905059954,56.20155099650217,-0.19822699336154204,93.43246898372112,201.42579438405605,75,326288960.0,Small,7.799999986376081,7.1005000352859495,5.796399989128113,,6.189703885402183,30.08073935538021,,7.696865951823268,,0.5924801615368116,0.6012832826494245,-0.008803121112612944,52.193282439926605,60.70616776736518,66.66666246175369,73.4567853734625,-3.703703252601899,25.457565302886,18.927441330980336,0.7271761641038643,0.6447829624543486,42.751604059447615,138.98160080381763,174489718.0,4.375090868298434,774.239755351682,Healthcare,Biotechnology,,-15.708334,-2.318573,,,-34.67,,,,-0.13972999,0.0,0.0,0.0,,36.28,,-0.298,0.0108,0.68194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,257.2192412462611,1.6963629882004276,3.2919013725120543,-51.13924242406866,50.26737967914438,-82.88651830857667,60.513339309072975,67.26547010673444,0.1315493830369731,94.88636171214343,111.73841975163523,55,97724808.0,Small,6.4928571837288995,5.519499969482422,4.5657999801635745,,21.025452763341967,46.30513507732122,,6.339895021207807,,0.6282624414073394,0.5606531961556789,0.06760924525166057,65.70461467970692,65.36925262930708,69.14599649899075,61.0651920007307,-2.0527909061422984,42.1276616899069,56.44027770906881,0.8172549123829121,0.8059214901351102,68.72826343143163,153.9106573746865,228697918.0,1.4632828281479044,226.8695652173913,Healthcare,Biotechnology,2.7603304,-1.2462686,2.0440636,1.8185759,,2.42,,,1.25064,0.1371,0.64352,0.85377,0.55494,36.521,4.852,,,0.0884,0.65599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,252.6256998717601,1.4406387384089743,3.7140506792788592,-55.10668834152598,47.593582887700535,13.672663093310145,61.70473243550406,56.60377548614372,-1.693048991333333,89.99144494033213,67.53445173741292,55,39818776.0,Small,30.86142839704241,30.914499950408935,19.478199920654298,,2.0880153862068513,62.027289967779744,,30.7203828878626,,3.165331851780156,3.8465791740885393,-0.6812473223083835,62.877950501604985,66.652006749798,73.62044533893301,66.1775735622421,-2.2304812285689164,5.199998219807942,15.94415966960965,3.07040475209257,0.6018159210657898,20.50774932201074,167.67392329637488,11636910.0,0.7090373616653433,-79.53780700058016,Healthcare,Biotechnology,,-28.178572,1.7301683,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,39818776.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,31.56,,-28.178572,1.7301683,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6064638783269962,0.57797845373891,,-0.3340886219104274,1.0
36,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,236.69528099011862,1.5137110183025093,2.295833905153065,-50.49694233638835,47.593582887700535,-85.52088384704894,55.31570884593956,50.29013280975324,3.079983039790317,99.11560111182882,74.18510021838938,60,43490264.0,Small,14.650000027247838,14.746999931335449,15.697799940109253,,6.394518569462397,-0.04969078313975145,,14.948816022850865,,-0.008076618647780975,-0.1173436079587412,0.10926698931096022,61.26792541271819,54.08126591030495,91.34983984159125,82.27134668409808,14.109087857333098,21.15829970250516,-0.8217453663001633,1.289903930743205,0.7657247335490422,24.06444625630692,137.62665763448894,32741228.0,0.429064057981943,-54.61963190184049,Consumer Cyclical,Apparel Retail,,-58.111107,17.166302,0.1523766,,-16.25,-0.086,,-1.9523399,-0.09348,0.41764998,-0.02616,-0.15831,1085.232,0.632,,0.509,0.025999999,0.70338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TE,T1 Energy Inc. Common Stock,NYSE,225.12315259364772,2.3239509923351704,3.0150778956986635,-48.09160024009298,50.80213903743316,22.972783732390955,69.30203850351329,47.7611921709404,-2.9436740469850218,81.08107648971479,81.84891936485357,45,1401614336.0,Small,7.501428467886789,7.190999960899353,7.475599994659424,,-8.218607418722195,-11.712773431595929,,7.3425538127515875,,0.06521446650739104,0.06952569155734675,-0.004311225049955708,35.96371311295735,46.50717214040606,11.845092856174597,45.59522866731509,-13.385826722380271,-1.7857126384770277,4.595878993388437,0.7402692140130841,0.2401759061255659,31.6314291571975,118.1742429464911,54129441.0,0.8860007605489869,-20.566937758247526,Industrials,Electrical Equipment & Parts,,-52.8,11.478261,3.506815,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,-1.32,0.575,399683008.0,1401614336.0,-0.55415,450.883,,-1.36572,-255189744.0,1.129,0.20950001,Industrials,Electrical Equipment & Parts,6.6,,-52.8,11.478261,3.506815,,,-0.06652,0.18244,-0.1972,,1.712,0.56968,1396004000.0,1413902000.0,-130559000.0,63858000.0,-0.012658585955745205,-0.13926679293182542,-0.2,0.08712121212121211,0.28515904677504667,-0.18206844596658006,5.0
38,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,217.22846535590622,1.837560003774709,2.8077779097837627,-34.219268260902794,50.26737967914438,87.48764858900306,71.76007634214814,29.690726332209437,-0.22889973341260347,73.33333443425605,66.9874727064055,15,8708104192.0,Mid,8.354285853249687,9.026500058174133,7.103100004196167,,-6.165177948914698,19.24371418148615,,8.490290156374453,,0.32255725532823476,0.5051318018513411,-0.18257454652310634,48.942170577640056,55.51450111018136,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139151242,0.3524800877889085,41.79217474107987,100.26851401062795,820746727.0,0.8675333238752078,-45.721035665369286,Healthcare,Biotechnology,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,215.75847797510926,1.8555806018839878,3.591748430223302,-23.552120282269197,47.593582887700535,211.836241043198,79.42208030403137,95.25756418489117,0.004498991550466061,100.0,58.646839555736804,10,2214702592.0,Mid,21.338571548461914,16.81900010108948,13.482199974060059,,27.474882009595834,59.0244958189945,,20.945119839018,,2.751806791292374,2.4318556342486914,0.3199511570436826,88.7583458997967,78.20831115990619,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916426682,0.724679051895385,122.28501846442144,98.76908287148363,123917574.0,0.8035683178780683,420.28877005347596,Healthcare,Biotechnology,,536.0,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,205.66038075355743,1.9836078974149396,2.0249337645254792,-57.933578989511105,52.406417112299465,119.7691565073134,72.07328479805318,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,4155120128.0,Mid,18.477857317243302,18.761750078201295,14.575700054168701,,-13.6541063844479,11.143894994643475,,18.01474310790877,,0.9188874889428433,1.5870044333881976,-0.6681169444453543,29.06255032639436,50.49604346124865,13.487749766226335,18.831905227104965,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532119668,0.1465017222788066,38.62566593667252,104.72899341130389,11350730.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,,20.615847,14.16847,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,-0.57,1.1433839,32514000.0,4155120128.0,-0.81592005,45.307,0.386,0.0,-58018000.0,3.891,,Basic Materials,Other Industrial Metals & Mining,16.2,,20.615847,14.16847,127.7948,,,-0.04319,0.10512,-0.79941005,,,0.22974001,589732000.0,433138000.0,-102273000.0,-12363000.0,0.3615337375155263,-0.15245908310893763,-0.03518518518518518,0.07057925308641975,0.00782504452299676,-0.01396301387510691,10.0
41,PL,Planet Labs PBC Class A Common Stock,NYSE,204.50047593586055,2.8889940814946042,4.557311739755236,-29.013204246879305,54.01069518716578,12.808865138148008,75.2502334242034,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,11539076096.0,Large,26.72000013078962,25.704500007629395,25.054200019836426,,31.61120356752144,35.027268099839965,,27.769025934895975,,1.1844649772962192,0.6435325223587798,0.5409324549374395,79.56287614051946,67.3400451752785,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.2244045501936807,1.469158269588031,32.6171736438453,92.25986537454182,463510486.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,30.340809,40.852215,,-0.43,0.326,,-0.31826,-0.054169998,0.57954,-0.20854001,-0.45868,131.982,3.999,,1.957,0.13260001,0.74217004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,VICR,Vicor Corporation - Common Stock,NASDAQ,200.6944254670076,2.6768121501293103,3.1218509061563586,-22.2381584824978,58.82352941176471,94.88087138652222,80.65786429354023,33.63869543138864,2.6647715667755696,78.65576335667387,139.03927220830334,60,7465696768.0,Mid,181.23428562709265,185.9270004272461,167.9709994506836,,-11.502905490847253,-2.0426181756203254,,180.8666835057455,,3.9962959606409925,6.015533639866921,-2.0192376792259283,36.16575386923066,48.41453153555082,13.282615547297032,47.2267700776951,-4.653192152330049,1.1495636185139475,7.655062306057932,17.07060681343685,0.13853392966729577,31.82291903707486,72.71015452437435,20884568.0,3.593094277819517,435.99531066822976,Technology,Electronic Components,63.284615,39.207275,10.46559,18.311697,,2.6,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.286778066752957,17763.576321035816,0.0,11.11111111111111,,,100.0,,,,5,,,11.400000299726214,,,,,,,10.575000243527548,,,,,100.0,,,,0.0,,,,,,581.3310206696215,0.0,,,,,,,0.5003108,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,200.0,1.56096071654467,2.4122277055086294,-56.45161150769563,42.780748663101605,-40.014461645249646,53.6048354570203,54.16667028847789,-0.288944823214689,93.10344888334954,103.35278852883496,65,281994080.0,Small,1.9714285816465105,1.8444999992847442,1.7798000001907348,,2.4667924330596342,6.191706118234673,,1.9385845843893166,,0.05863867394883293,0.04427996903632487,0.014358704912508062,48.31281251033262,52.0140835896392,58.3333395421518,70.83334678577334,-2.5773231984957508,15.950919706985028,15.950919706985028,0.13500848425415407,0.5830893077308031,29.68844608805349,125.43243025481515,169522299.0,0.9051708674325387,-61.32698132427844,Healthcare,Biotechnology,,-8.217391,5.369318,,,-2.07,,,-2.28635,-0.87811995,0.0,0.0,0.0,6.569,1.963,,1.555,0.17940001,0.91805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,199.99999026862963,1.5958719907188494,3.9292837875382896,-72.22222291209077,44.38502673796791,733.4617992798968,71.07342742557505,72.0243264007107,0.060773983500328164,95.5786716507414,23.216500674103273,20,61358984.0,Small,6.675714288439069,4.796999979019165,2.666199997663498,,53.22076165894442,175.6732394821724,,6.80252276376426,,1.4689501252519621,1.2963244752447745,0.17262565000718766,67.26294027329213,70.01791776562612,71.03746579861227,78.03702994187104,23.32214526155878,12.730060216780997,716.6666777045641,1.4898689060478572,0.7663024722174349,199.8507982888341,149.76111581544484,198282511.0,0.194555800666594,371.3678270849273,Healthcare,Biotechnology,,-3.8082902,13.1484785,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,61358984.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.35,,-3.8082902,13.1484785,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.145578231292517,0.0760544217687075,,-0.08756398248054434,1.0
46,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,198.5074552509244,1.7341180126988796,4.698842735299172,-28.388277316612008,43.85026737967914,693.5823939998903,77.30975639072733,69.7831981931231,-0.05236529266232792,73.2600727482326,12.429136919120158,20,109608096.0,Small,4.657142877578735,3.0875000059604645,1.9225,,29.55465562033816,108.06241872561766,,4.31548713854233,,0.8887427133476069,0.8592688704816767,0.029473842865930244,51.03893817552768,63.260322140230244,50.29889159383922,53.31625555885008,-19.028341018873583,40.35088188943969,266.9724658265802,0.7841965114425492,0.621456378665387,243.33555754828984,116.08992050756184,73334983.0,0.06875544715527016,-3.5762711864406778,Healthcare,Biotechnology,,-5.0,2.0661156,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
