Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,PUMP,ProPetro Holding Corp. Common Stock,NYSE,179.13533650943916,0.7919413473868018,0.9944612065200528,-59.13200895626041,48.49246231155779,43.86860570486299,41.67273387764646,75.76418850260698,-0.0146502681891594,99.5975890908356,96.52681731634394,10,-0.4024109091644073,-26.81373596445504,0.0896347872125841,0.9246435091739202,14.612857137407577,13.330999994277954,11.983199977874756,8.260500009059905,11.394496945793792,23.923496302223963,79.77120471136887,-0.4024109091644073,0.5714285714285714,1.239253359022461,53.09617459753437,-35.177865910629535,5.727352414295076,14.485164114475545,9.472166470094724,0.880676513867769,0.7782354656498905,0.1024410482178784,73.23403630405625,68.06661601546159,90.09009215415271,84.0840821920267,1.3651929566365253,21.72131650520257,36.23854037778453,0.7714184666925578,0.820480377572597,35.554429360383075,71.90724745376149,-35613509.0,0.4981217187331272,-50.82355307954194,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,48.4,48.4
25,WDC,Western Digital,S&P500,174.80740295280998,2.2184664585296128,2.399365725104934,-44.975600105831695,57.03517587939698,12.883258494228578,69.67349603811422,63.07677464965776,-0.3586327700254759,94.9894281860986,109.9039408162724,55,-5.010571813901411,-9.6436612963182,0.5069764690693426,0.9028245808605798,301.5414254324777,278.9868927001953,267.3925891113281,152.04885692596434,7.908290916191128,12.587259352811564,97.99556134746614,-5.010571813901411,0.5238095238095238,1.136022687218322,512.9721243296003,74.03164553186122,-442.5749234933335,296.10826912192925,174.82580799358118,10.480405176467684,8.333688662131594,2.14671651433609,58.67450639386441,57.60600227632742,77.24821313998304,71.44491256512686,-4.06615782317212,13.08315919636357,7.408197393691286,22.882559372050288,0.7667451164800676,29.647369071073783,57.02274925881695,542312304.0,0.7770671423786919,-17.02595940723893,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,94.7,94.7
26,PL,Planet Labs PBC Class A Common Stock,NYSE,166.8063630299887,1.9652433954629904,2.716406630701109,-54.391369144270506,51.507537688442206,84.18885895145071,70.08668915338536,64.7894431811045,0.9679261878261852,94.08808217824954,208.40603921132924,75,-5.911917821750471,-18.91294700001571,-0.0039373270130453,1.25694405598522,28.99000004359654,26.5625,25.464200019836422,14.521799976825712,19.83058794806985,24.99901783252848,119.1877038280464,-5.911917821750471,0.4761904761904761,1.2256633751793111,517.7499771118164,70.00000476837158,-463.2354172366718,29.91882701208504,16.521070185989263,1.8527200657243696,1.0478079134113036,0.804912152313066,66.75462792860995,62.390078281452446,65.15270665049378,75.56774745287281,17.540620433465403,25.3149622115933,33.851972265002104,3.4970413849314985,0.9436004715016952,44.70371251170789,93.6539933303508,490838332.0,1.5087012327340077,241.6664388649532,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,1.3,1.3
27,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,166.61752895586977,1.8672612397079025,2.046838960546645,-45.83485803911884,54.02010050251256,182.01992530537515,76.91624111210956,81.47375316055123,0.6286765268130345,100.0,177.81127933876198,30,0.0,-13.130354412052712,0.1080345588853645,1.3332680259809129,157.27857535226005,134.47050094604492,132.18060028076172,88.24185010910034,34.46815922606784,36.797689630810574,104.91411626190606,0.0,0.5238095238095238,1.4996900458474671,221.0445914298865,39.43948927958301,-168.26046835804922,159.667992987778,98.27712661781396,10.733376995038128,4.357205356165986,6.376171638872142,87.13999447458949,71.54110761559643,97.48182727795108,87.88341413511536,31.16205318705144,54.705690942280505,41.89751776754445,13.766980116438212,1.0645455436176685,61.05470075131968,55.72977819285547,54653401.0,1.432102908453271,260.56978452497555,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.4,15.4
28,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,163.84904969413324,1.058339104207774,2.010773981196031,-67.31707383261156,49.49748743718592,6.44003376838278,57.7358846857623,40.49814878093327,-0.1369521503788219,87.46559423762174,131.94444984525543,70,-12.534405762378247,-22.31594956683037,-0.1284331640381777,0.9073134827281448,34.832856859479634,36.44500007629394,37.16300003051758,23.709624969959258,-4.074635721532686,-5.9279416199872434,47.45066245783276,-16.9793432017222,0.3333333333333333,0.5168361466119342,429.4594567600527,63.78378012652295,-440.5931655834552,34.9285594515468,26.898475649528315,-0.8165017073109837,-0.651722690630456,-0.1647790166805277,45.750684440480406,45.78348828236528,41.09087857333096,34.24241037079781,-1.298698781063075,-4.689207214811342,-5.666492744201089,1.892873172740306,0.2998694057022925,20.3598841837815,88.85293210301637,85086138.0,0.8664336545975172,-26.84775127566156,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,3.7,3.7
29,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,162.94643986133917,2.0441151425210755,2.398174800056317,-57.93357898951111,49.49748743718592,389.6775378244792,76.68351975450501,32.00298915166174,1.4528768094644808,66.09066394820984,128.2043510659754,60,-33.90933605179016,-17.603742456216732,-0.6854504324084527,1.0528466837197934,17.180714743477957,18.742000102996823,14.85000005722046,8.324337524175643,-21.433143204842825,-0.8417486550106404,76.89095785346521,-33.90933605179016,0.4761904761904761,0.6961147204982688,349.32248418974706,15.989163778829752,-282.75008455965184,16.988918150786574,9.477653365928424,0.4110104058578798,1.215880412262168,-0.8048700064042882,26.333324260645423,46.03989295322822,1.3240921121987703,12.748363526910929,-18.91519545597291,-30.83607445629368,-4.8157716399456,1.9955568658564895,-0.0371538952913,39.90130834519886,94.45115438442532,8319764.0,1.8728469310136693,377.58283500695774,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,1.3,1.3
30,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,161.2966622773917,0.7438824836652002,0.8015926439777635,-77.76320019447574,51.75879396984925,85.14699077050916,39.90785821064269,60.68785282211189,-0.1684486666515655,95.56886593024888,133.9989412333353,50,-4.431134069751122,-35.361900857561736,-0.2392479950999402,1.3977896398276553,40.43571472167969,36.42300004959107,34.55559986114502,24.080249981880183,9.546169924371393,15.466094312381582,65.69596061462279,-4.431134069751122,0.4761904761904761,1.491235076896609,187.7022844744209,24.91909392604348,-162.8977727983387,39.54468127444638,27.10883223673824,1.9475652197447888,1.5064007031482731,0.4411645165965154,58.33852657380961,59.3369242648359,74.22146030949864,76.15340405042045,-3.413216655867131,18.432778724564013,19.747904835895888,2.810419023912964,0.7508586574130278,38.05397837497804,83.09502685125703,8273961.0,0.808362381219082,97.06151288445552,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,19.0,19.0
31,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,160.31126687753877,2.214821252950752,2.339804078273206,-19.811323850219157,55.778894472361806,383.7019054423589,83.77199624413716,49.0051302542993,-0.6717444486940348,93.91270516168063,81.12309986448867,55,-6.087294838319345,-5.432851610240488,-0.563871385548562,1.0608106670203294,74.70428466796875,73.02499923706054,65.19169960021972,39.94279980659485,0.7737036723491605,12.882463241750791,84.23845272293701,-6.087294838319345,0.5714285714285714,0.8992023481287398,340.44161437503044,70.78863749726985,-271.0355401017132,73.84361990541518,44.68919940563928,2.4622856410300926,3.0335109760276264,-0.5712253349975338,50.92165065698997,57.2263392651524,52.46008707352552,48.30452230249828,-1.6439499625107337,5.083532229970851,2.66461498965274,3.9230957261646937,0.5421466151859541,18.357433187351376,45.77307496947236,2015082.0,0.8768702395133344,51.4853072128228,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,4.4,4.4
32,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,159.8662192690214,0.4291194706752211,0.3777500056707738,-86.68805187590488,52.97029702970298,-95.2556815400749,,42.437722721873406,0.6308020935393808,94.29611889263596,105.4755726497978,65,-5.703881107364055,-52.77537906776452,-1.24314451949146,0.4221719262057669,7.949000017983573,8.022049975395202,8.213439989089967,5.803204999566078,-3.141964899767047,-5.398955964279044,33.89153030967368,-37.690458584265535,0.4761904761904761,0.4148467625504852,,,,7.930172354396802,5.907848663299445,-0.0250351617506527,0.0002817821172595,-0.0253169438679123,32.42837408868904,46.9650915790282,0.0,22.881307988232624,-2.7899418083278094,-4.13324590043569,-7.1684577399787,0.2163896125346638,-0.0175319247197061,6.071055232909015,155.37160187940532,-2778719.0,0.9797283947364956,-40.96825396825397,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,88.9,88.9
33,PACS,"PACS Group, Inc. Common Stock",NYSE,158.7106659655001,0.2874211033445408,0.3470713643773859,-82.04471289071887,46.984924623115575,-9.30486078026096,19.88507517371084,34.89703815567796,0.21986807739024,80.89752955543716,87.49035756632006,35,-19.102470444562844,-51.74267937829754,-0.4267763919353466,1.1117321707769796,34.495713915143696,35.552999305725095,36.81599967956543,22.142699937820435,-5.183810809896032,-8.436551016205996,52.239786381672936,-19.985762568648475,0.3809523809523809,0.5263719182712052,232.4392190518703,1.0058665757705088,-241.03466886703643,34.262672239028646,26.966694126061302,-0.9228625117599308,-0.7826099324446509,-0.1402525793152798,37.73923743965455,44.42467465824374,21.517207704741377,17.46120402361585,-5.574234274338276,-1.34620751864926,-17.377451679331678,1.588748263926549,0.2786457436632116,23.418618171989937,90.3299888296756,14861599.0,0.4630047165990406,-52.335050366300365,Healthcare,Medical Care Facilities,5364042240.0,27.97541,14.457944,5.6459885,1.0142014,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253,Mid,,
34,COHR,Coherent Corp. Common Stock,NYSE,155.66090420074391,1.3980805170047654,1.3433841848191148,-54.84734570005418,57.537688442211056,163.80167109468337,72.46772297289623,49.21676704093581,3.5549501199973497,91.10768566986803,166.83423094885018,100,-8.89231433013197,-16.678465256606035,0.1451871904421012,1.2745446857956204,258.1371416364397,258.8249992370605,232.6797994995117,150.12799983978272,5.217806384628148,17.040665824038204,81.3985311620067,-8.89231433013197,0.5714285714285714,0.8994265437133997,232.23830485214975,17.194632510530326,-189.6422253335471,259.93149793324733,168.8024041731896,7.406195710735517,7.90656894766419,-0.5003732369286729,60.97247434103963,57.68157344051011,82.70658536614522,50.621639490307736,10.793321070431974,4.485102542522515,9.41780997231666,23.33530852986569,0.7184681148132527,23.883606031426385,71.38880775723653,176457337.0,0.8557083799171,94.10395314787702,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,19.0,19.0
35,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,149.74357776779814,0.7974209193355474,1.0108710531600689,-90.77954739561385,45.7286432160804,95.08741368987307,40.38548446816488,89.39225557541118,0.0789633405850359,100.0,90.89086057090697,10,0.0,-49.48634101930189,-0.2788579475164179,1.2517163778766658,18.91714259556361,16.056999921798706,13.735999965667723,9.05544998407364,21.31780305853161,41.817119910638986,115.11906726332724,0.0,0.6666666666666666,2.602920431078988,640.2298875774193,296.5517274453628,-514.2438110013535,18.75330197308877,9.88420597700408,1.8293497286383555,1.5899707908223817,0.2393789378159738,80.6995085205188,74.2814716213217,94.75630945829538,93.05341321380206,4.282651092028549,18.060603286280777,53.02435383131366,1.0970359935500191,0.7802537006732722,76.06608943010718,104.67267672884856,91823668.0,0.6727956300325778,-36.36354171185632,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
36,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,148.35294835707722,0.6913953707859345,0.7179964496462452,-70.18319655527301,52.01005025125628,16.447275958280883,34.91515632749832,54.692315141129214,0.5156605493784978,95.80213640360346,112.4169432527455,55,-4.197863596396544,-38.7952343670006,0.276232840964157,0.8871693606854573,42.802857535226,41.92000026702881,37.61390018463135,25.197150053977968,0.7156511253895966,12.245741636635126,67.55863710879356,-4.436394456618051,0.2857142857142857,0.4270857475881705,128.44374194115136,-8.622509240411969,-104.99344872813344,42.24862108900406,29.2424541089314,1.292613426646554,1.533920709797962,-0.241307283151408,52.34886871410856,57.78567157559515,54.90755733442148,52.86865645941045,-3.936290130158857,1.5636312981735152,-4.436394456618051,2.272824663522592,0.555338251147623,12.932304699700236,65.58724759265249,14741232.0,0.938024951400522,-33.886840664354814,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,33.7,33.7
37,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,145.6573965679117,1.7868292610863428,2.2050511637271724,-56.1307907129274,52.01005025125628,231.86885437306256,75.80334409292499,55.098835145886525,0.2436264571446149,100.0,88.93732274284547,35,0.0,-16.30197872510391,0.1158843920386458,1.3577816730888874,69.47571345738002,65.08499946594239,55.25429969787598,35.06077491760254,9.948525997975295,29.51027874731091,104.10272655629892,0.0,0.6190476190476191,1.4829648767779118,554.2564885843241,218.38817140806597,-467.1226119692253,68.81642363607708,38.25588206315305,4.324549936437116,4.25774367347953,0.0668062629575851,61.944687443995626,60.934619685839465,91.86890962178488,76.88105662154616,0.5903825872205818,12.18058713207368,30.82266281626333,5.679621918390313,0.8728854970157839,26.67984160712525,75.20532292404839,37741753.0,0.5756295870417241,28.3080620295638,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,19.0,19.0
38,MU,Micron Technology,S&P500,144.84421668744548,1.553038558831073,1.5960803019800127,-42.78418451623001,54.77386934673368,57.8170774099632,68.03226644210999,48.78014956708751,1.8376869457594691,85.66261437812595,146.2782476504237,95,-14.337385621874043,-11.783895786599208,0.5094863216961101,0.9746313218719672,433.1814270019531,414.6134979248047,403.1557995605469,234.56906978607176,-4.60272018181348,-1.8915269951622624,68.61984367334634,-14.337385621874043,0.4761904761904761,0.7952668336209328,332.6180647906048,21.66714279645634,-289.5580141771202,419.1202555650878,268.58568273830394,7.0132667716333685,9.836074859407692,-2.822808087774325,36.45756515902585,49.24437032929341,33.306933266178724,43.919527583774574,-14.329962380007531,-1.880376782444356,-6.043186537671778,27.15277498845292,0.3060865113382559,23.73594644487214,62.71827300293221,897928372.0,1.0802352700061049,72.1532882886426,Technology,Semiconductors,455999258624.0,19.082113,4.1031456,6.294659,7.845958,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445,Mega,99.7,99.7
39,TER,Teradyne,S&P500,140.6094717856908,1.189475702574067,1.2852066458341296,-51.40546319210622,54.2713567839196,12.497371572424989,53.56625074969834,55.563004904904126,-1.0109931010050015,93.38428557516136,99.3881489984099,55,-6.615714424838648,-18.781164379074045,0.4227646429397154,1.1067745055299494,302.1471426827567,304.8344985961914,284.11458099365234,174.3352453994751,5.02092647739357,12.679896092904164,83.63470560118958,-6.615714424838648,0.6666666666666666,1.5428737562681332,262.97773039558103,26.89610062080159,-200.5835153389013,303.95642690319977,200.767462143642,3.937124273625045,4.604138952226539,-0.6670146786014941,65.69473247343694,58.89531743832599,88.69565835489466,73.62704287751764,6.927194781147475,6.440145740034302,0.514918256966248,19.77286813283575,0.7312666053073261,21.71055553274261,56.23501734351108,116866177.0,0.8637112712422237,20.45010905125409,Technology,Semiconductor Equipment & Materials,47580487680.0,87.83815,36.95791,16.968346,14.915401,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large,15.4,15.4
40,LBRT,Liberty Energy Inc. Class A common stock,NYSE,139.11207914674048,0.6594188618651808,0.722377875972223,-56.52630342694793,50.50251256281408,13.927185935121123,35.2291910437632,61.05055419923952,-1.2195392104703773,93.60227290077736,111.9584052791721,55,-6.397727099222646,-27.022961580135615,0.3350819773994584,0.8003177817044194,30.684285845075333,29.182750988006596,25.848908348083494,16.98386710166931,1.7724503599589971,14.89847216368611,74.87183917036361,-6.397727099222646,0.6190476190476191,1.5174574638186216,90.63620227365584,-23.99320256804505,-27.992308367999485,30.22890087285111,19.7565675388056,1.3716942690627505,1.5217818275153063,-0.1500875584525558,48.60715475196814,60.1496193841289,57.81249813735529,63.85416256884833,-4.624273137229633,4.872885180035663,11.848197913727644,1.691053335021815,0.5837221021897285,21.170638500480045,60.6203069238134,93704027.0,0.5972561579206411,-4.6259753433208495,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,21.9,21.9
