Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
23,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,170.15172497979526,0.905231586868575,1.0247282496614214,-54.21686783298604,49.87405541561713,49.381060501021466,45.66628849509977,60.11837112660108,-0.423039878048227,90.61719309865596,123.86097527990718,60,-9.38280690134403,-23.238483407958235,0.3067497042296205,0.9299905480619594,99.48571341378349,94.23049926757812,89.23599975585938,53.95239992141724,3.9260123488176646,9.742705380230287,81.51185201735754,-9.38280690134403,0.5714285714285714,1.1119798465913502,232.7052474358129,-1.514128082057575,-164.03490987322047,99.37948876755236,62.7081507313891,3.3402082121310883,2.8667969411310987,0.4734112709999896,51.04921912678266,55.8793341279594,49.24876253190192,69.60286943212239,6.191714388299941,8.907920706560686,0.1841435347066815,6.908768349963307,0.655115362246391,25.31027418536045,63.52286982699479,788100.0,0.938836810374894,-44.04615449879099,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,82.3,5.3,87.9,76.9
24,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,163.27123829334263,0.6714064413058176,0.6808469113380525,-60.28248640232899,51.38539042821159,15.043852364465636,34.16128068879957,55.40791217423882,1.052599205206222,88.4089125823644,90.59437152519058,75,-11.591087417635608,-30.147270655397257,0.0625614595091421,0.8912135314348975,48.530000414167134,45.742000579833984,41.41140029907226,24.62270004272461,-1.119323665575264,9.221130451001953,83.69228177151375,-15.5841769381552,0.5714285714285714,1.4143846395971045,88.80285981884694,-30.950963833988187,49.87786694235041,47.30673030131403,29.26642635151089,1.71365714628665,2.030193696912504,-0.3165365506258539,43.98687235718132,53.09036628030628,35.19222556184982,57.24179086208496,-3.4166180359987504,9.172095604802154,-3.560771704284678,4.064209486079052,0.4618795235399492,29.3627931630992,89.96110037126581,26160300.0,0.733793775434172,-59.38615274803711,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,96.0,0.3,96.1,87.2
25,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,156.95365158582302,0.4241289068336102,0.374487806637538,-86.68805187590488,52.6829268292683,-95.55621888097686,,32.883816914269204,0.396284732276401,94.51888176401636,83.88017118402283,45,-5.48111823598363,-52.55521445359488,-1.261866650063654,0.3501379133505207,7.832857131958008,7.965799999237061,8.112759990692139,5.7567249995470045,-2.58354177075668,-4.348209021529392,34.79886966100463,-37.770649056042174,0.4761904761904761,0.437246963562753,,,,7.826635271019749,5.962199311127161,-0.0602124565694053,-0.0259192488384109,-0.0342932077309943,35.72496425937199,46.96690797627242,19.354885847558325,17.20432588467982,-2.878592601062625,-2.999997138977051,-3.1210985375327387,0.1940232851138264,0.1416553680483173,7.209656683527582,154.22997237084604,-2781700.0,0.5420827389443652,-77.10843373493977,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,13.7,-0.7,17.2,11.7
26,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,155.48477127913642,1.0566199512321997,2.0159242291511617,-67.31707383261156,49.37027707808564,4.799082373172658,57.60124082413229,46.397467258694746,-0.2716163394877742,92.82591679271157,92.5340278864994,55,-7.174083207288436,-22.348627083140187,-0.1258036169149421,0.9641097639087904,35.4042854309082,36.0045000076294,37.19580001831055,24.151374955177307,0.2652403629309157,-2.9460356912608967,49.47388519750663,-14.272149249869823,0.3333333333333333,0.5244299221839874,487.7458046807229,87.14069040392292,-494.8960169174041,35.80642293687998,27.179849904300344,-0.4376300661454451,-0.5869037161264963,0.1492736499810512,52.82686587346065,49.20193371766369,61.81814020330256,68.90906131628786,8.148583939393628,6.176466100356158,-8.514953594293692,1.7563655971427097,0.5177164480280365,14.971418791801192,88.8373050695891,84396500.0,0.7319850272555187,-20.82413916970288,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,13.3,-2.2,20.1,8.6
27,TE,T1 Energy Inc. Common Stock,NYSE,147.21031834713912,1.292538438495012,1.7848045304378957,-67.9867974333571,47.10327455919396,85.16169691706878,63.36037228828711,36.22047857546614,1.0,70.76167058895479,78.53237063680376,30,-29.23832941104521,-34.338835274021186,-0.3137395292735692,0.9337040921260976,6.640000070844378,7.097000002861023,7.385399999618531,4.193950007557869,-18.83894284120333,-22.00828351640601,37.34069835123942,-39.30452720966545,0.4761904761904761,0.8507117807382377,333.80281926620296,11.267612018748084,-349.09693592328847,6.53750066155813,4.936884178111318,-0.2162239667978056,-0.0519754470461375,-0.1642485197516681,26.51150665199215,41.95599882485817,5.451459194842165,7.452678596666627,-12.727267998309106,-24.40944467994277,-20.98765076786481,0.6374804242244523,-0.0260365905787441,35.81298939770858,116.53005846784974,78500400.0,1.0443067544491391,-13.004432479469193,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,,,
28,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,146.66953329056892,0.6872309070624751,0.7341332197203297,-69.31564731427542,48.11083123425693,5.901040627620424,32.927706291154976,45.46351003190654,-1.8704984467957928,85.30242345803522,77.04791874614266,55,-14.697576541964787,-34.35418134849758,-0.2774645069696313,1.2477257712942862,62.94357190813337,61.66774997711182,55.15980018615723,37.183975038528445,-6.920551589472455,4.061293427752254,54.36757760944998,-14.697576541964787,0.4285714285714285,0.6336328282150999,195.17426468129227,9.383378208014737,-180.60339986274624,62.45996993169989,41.55975721928105,2.194709350817952,2.906279404420369,-0.7115700536024168,31.84943768724885,49.55603784247149,14.006268282490597,55.883266300324216,-7.961196214161557,-11.4334150776901,2.299057033496726,4.571856105687038,0.2389038183281435,26.50575563824272,83.01268356107218,8760000.0,2.062281416913664,380.91684434968016,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,,,,
29,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,144.42623082811684,2.0265852699727622,2.369085194857763,-57.93357898951111,49.622166246851386,402.4654191207978,76.59889381301114,34.139068213362364,0.4255084080206466,66.92100263869861,119.7329155887496,30,-33.07899736130139,-17.811062125712624,-0.6565921314815419,1.1115829849912475,15.852143151419504,18.392000102996825,15.224400062561037,8.47513627409935,-18.932145694243182,-2.0651074187289664,75.92637292427005,-33.07899736130139,0.4285714285714285,0.6442637070309519,434.2047575395674,22.294840906075077,-376.7602018163384,15.945012385394245,9.644801064557951,-0.1284800377363879,0.6391044426794328,-0.7675844804158207,35.390962559469614,47.06625295659421,6.942749797649106,10.924611330568927,-7.962968239350107,-24.218549298202312,-16.4237683862954,1.829223117537497,0.1123443087485669,48.83752804744408,95.28152346385164,14020414.0,0.7720736274828867,53.627483261991,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,32.9,-3.2,52.9,21.2
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,143.82356114070643,1.783683781826633,1.943917322607612,-45.83485803911884,53.904282115869016,218.14827409474012,77.44952280470041,78.80024088397602,-0.005073096738809,91.0882659559804,142.5354701750635,45,-8.911734044019592,-13.173562839972355,0.0807346282714449,1.368189670265039,174.00000217982702,142.50350074768068,135.5018002319336,90.30485010147096,20.642648964357747,26.876541768947703,90.3773695164408,-8.911734044019592,0.5714285714285714,1.482968594930108,239.9673408734795,60.63163826657578,-198.597389959828,169.63399598314038,100.65825396898305,13.64552063785436,8.805397570589811,4.84012306726455,64.07468801214796,63.72258790219303,71.39718936632732,79.99753585652428,5.066303879945422,37.855825058979306,38.82429203233424,13.859254596974624,0.7878613344548394,71.71039140581844,56.22974251034596,51133300.0,1.1652849762514006,111.71989304273248,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,49.3,-9.9,76.6,29.0
31,PL,Planet Labs PBC Class A Common Stock,NYSE,141.28225725092602,1.9420894087681788,2.691154385284392,-54.391369144270506,51.13350125944584,99.6744568424144,70.79630532420134,60.031847859198805,-0.5126853168894505,87.24908550260768,128.53598636130616,60,-12.75091449739232,-19.014135445187563,0.0048926241729748,1.295583329817872,32.15285737173898,27.775500106811524,25.887000045776368,14.92864998102188,11.105112389258515,19.21041664071296,106.71661971834352,-12.75091449739232,0.4285714285714285,1.113763771957416,548.9247097846663,90.3225771304927,-489.52388521108094,31.38591168420986,17.001172006586025,2.2254103293565954,1.6439179949020324,0.581492334454563,53.91215092425357,57.50580286400819,53.764570639222576,68.82781104937384,-8.779193201156655,24.48567757422809,20.546875587897368,3.779556558417609,0.7094251322050072,53.02664619252895,94.15240239404258,479207400.0,0.9625591626032738,108.67514409035692,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,29.9,,72.9,6.7
32,WDC,Western Digital,S&P500,136.16007550973586,2.14390216007391,2.303153412804059,-44.975600105831695,56.92695214105793,8.023433324718754,68.89423491492768,54.44385055899553,-3.3049560502761364,86.87722926228787,91.60850944482333,55,-13.122770737712134,-9.757582002046483,0.5101720894023978,0.8894855685832357,292.9571446010045,278.6037933349609,271.47252380371094,155.4329639816284,-1.1714833305037915,1.4246276123973678,77.14388845498358,-13.122770737712134,0.5238095238095238,1.1205368700747167,569.9425809992581,92.84253489000513,-518.2009269583306,286.6534908246323,177.95453776060387,6.331203838245642,8.109583599470929,-1.7783797612252863,41.45193886310148,51.17575673485395,28.947378730347456,47.830138391155934,-6.059368609959225,1.1201247556851022,-2.401500852845805,21.290709692601453,0.4609854954924254,30.026866809915397,57.44167904192498,530706551.0,0.7857473245416126,-35.91325843525744,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,,,,
33,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,134.02908929775373,1.792159271519826,2.5493006214134133,-81.1009172947356,51.38539042821159,145.78068919211086,69.47491488416789,70.85799314299581,1.8836086757979047,93.0583540290583,271.15915100647464,75,-6.941645970941715,-31.346662951505333,-0.3703255806486167,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.2992291573117796,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,18.912805039483505,1.411918620770262,0.0002267630348843,1.4116918577353776,77.61810688590468,67.31329420608873,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.520368797242871,1.1087822616594585,73.7197879047531,116.06387230113482,38173300.0,3.53433706400379,812.9491407741713,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,50.7,-2.2,82.8,25.9
34,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,130.5857824321433,0.798262757598716,0.8663488244256109,-77.76320019447574,51.63727959697732,116.00126753519766,43.94009438152053,70.19768556988538,0.2193746988488124,97.84425965250172,122.54688677501456,35,-2.155740347498285,-35.40495945147476,-0.2242449997906606,1.4316274684179393,41.84857177734375,37.9100001335144,35.34999984741211,24.55744998455048,17.330518031082008,25.82743913503187,81.1262959721774,-2.155740347498285,0.5238095238095238,1.7540232071523685,187.9497941140816,27.029293284225364,-147.63434152192266,42.487443569673815,27.61703231352765,2.7008377787882054,2.0050507590707527,0.6957870197174527,68.21245602550715,64.58714174514242,82.6114224438296,86.44417003198583,14.315085367944755,11.19999885559082,29.603729422364573,3.251125381593749,0.8695779359706172,46.89272909533173,83.05229135570393,9716733.0,1.2592245019835346,360.29106029106026,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,49.6,-8.4,56.5,45.5
35,LBRT,Liberty Energy Inc. Class A common stock,NYSE,130.30348134309224,0.596386559923689,0.6528640401655473,-56.52630342694793,50.37783375314861,44.460887135888186,35.259972208053355,56.08365429192482,-0.1046816790211492,91.52222292619864,166.80280602357715,75,-8.477777073801349,-27.00999841452092,0.3197779724000611,0.8533496619043619,29.955714634486608,29.3623948097229,26.415560607910155,17.23827221393585,-1.0979822874965257,9.935205792419556,68.46236418085266,-8.477777073801349,0.5714285714285714,1.2729710363162432,76.53000912856753,-29.98632819334813,-17.326617713635542,29.66156779176845,20.038816043075915,0.9646250592426426,1.299896369651037,-0.3352713104083944,44.12011493064795,56.10560756916514,37.77778405711307,47.28008562083346,-7.662956403651484,-3.90469366194094,4.348916709953126,1.727746436842917,0.4453041446140407,20.07432336049342,60.77927734375,91591800.0,0.9202844498426586,101.28289745070538,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,63.0,-1.7,83.2,44.8
36,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,129.87013658383182,0.999876218449288,1.1431149921492711,-44.87042080058316,50.12594458438288,108.48373997997886,54.03611765911059,75.09981217484092,-0.13435885040589,93.58620479189116,148.7601428606919,45,-6.413795208108835,-19.110750097975924,0.1692628898412298,1.0334701534705713,84.711427961077,71.11599998474121,64.12960021972657,44.46175003051758,14.489001330804532,26.96164936312847,83.12369196682631,-6.413795208108835,0.6666666666666666,2.327775964538092,57.78216521064687,-8.922032867595963,6.636246373152723,82.72781435303283,50.10542389525248,6.928066162567077,5.784212617362856,1.1438535452042211,57.35953734110559,62.3036687739121,76.30907041832205,87.48098606069304,-1.4882073009381154,18.63616702227154,50.05529061476879,6.019224226721639,0.7004632668156795,72.27758761472634,63.58200818426391,66651300.0,1.0847049387258236,-26.88664200051033,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,49.0,4.1,76.8,28.4
37,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,128.19906619008557,0.7496320907401759,0.9537530892249738,-90.77954739561385,45.34005037783375,86.34671299489413,37.4002746162684,70.15781737997042,0.0236012157414923,92.24138411399588,73.70887386578826,30,-7.758615886004125,-49.50055238531698,-0.2669401174704873,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.497115027489629,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,10.162188510577518,1.8159133948584447,1.729026444972995,0.0868869498854496,58.95202490098796,66.97176681419259,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.29718747114903,0.6828192040784391,62.02376473002573,104.72747719510768,90580500.0,0.4365786479922684,-75.51044903511462,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,63.1,5.5,90.1,35.6
38,COHR,Coherent Corp.,S&P500,125.50707879481996,1.2859666764709954,1.2316501278090997,-54.84734570005418,57.17884130982368,145.7114303253439,70.60982759692232,46.72592126079658,0.2446266736277258,81.45595421515938,70.48677430693179,45,-18.544045784840613,-16.80814413256024,0.1505650571069267,1.2522394856488992,259.3414284842355,257.91699981689453,236.669599609375,152.70729984283446,-5.597538781702977,2.8775965013692764,59.44227681199745,-18.544045784840613,0.5238095238095238,0.8164628562193611,281.3401868291484,33.593515531660366,-254.3424848798087,254.40109956525305,171.30956439807875,4.585726809127124,6.973215121100589,-2.387488311973465,41.26628029949191,50.399654861572266,26.059648802367867,44.628373509050185,-4.001896053254093,0.296589733479686,-2.662510465483349,22.11406647519609,0.2778429739776052,25.196316686102527,72.01040392753877,164324100.0,0.5081178907693114,-35.44717506967317,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,95.3,0.4,93.1,85.1
39,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,125.20206164518326,0.0588897104277129,0.0625667310076769,-78.84087453355755,46.59949622166247,21.3095759639526,20.361425175648165,73.94067640364146,1.028689367168679,100.0,103.01316500954545,40,0.0,-49.30959703461519,0.1173693562867755,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.980448899269104,22.34220735202169,28.16401568657337,83.11602166819682,0.0,0.5238095238095238,1.069988467371469,9.408114867418128,-40.62301268076192,104.74244107679128,8.406571868237316,6.001537187434044,0.4797761347804439,0.2732883408870413,0.2064877938934026,76.86731213565707,65.44990024449908,93.26239395871131,92.92030385551853,30.099851466250406,30.659023791373222,27.37430279213469,0.6321247095703827,1.015106291364369,43.37397489912925,82.20650062808427,11358400.0,0.7807413456339178,5.545817327415806,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,53.3,1.1,72.7,37.9
40,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,123.69490801277809,2.00549460806673,2.092898136163278,-19.811323850219157,55.41561712846348,372.1350536538613,82.39104924483236,33.01290291892997,1.0998735152494548,84.21388125289533,86.95029658416854,55,-15.786118747104656,-5.503889315815901,-0.5405343352667875,1.1165684914243337,72.15428488595145,73.14199943542481,66.2812996673584,40.69274980545044,-9.778241812995002,-0.4394931980072851,62.16647481250025,-15.786118747104656,0.5714285714285714,0.8215603584607275,315.3180706963047,72.32858985914956,-265.06761392276746,71.12902720004911,45.42087585894635,1.1514159286210202,2.344925293193476,-1.193509364572456,31.084853247495857,47.98362039761558,4.95194552397536,25.580379350100788,-7.667557385386149,-5.970365379290596,-5.795867253550964,4.01077667635987,-0.0354741426243678,18.260903813341333,46.35789842272085,1761900.0,0.9465125792595624,18.350383631713555,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,8.8,1.4,17.1,5.8
