Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
25,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,257.56905998168736,1.4987793195923618,2.363260648502896,-55.90828983490839,49.49748743718592,180.27724934856383,72.34496696643974,66.46440691593011,0.2261163101614849,100.0,99.87550324688164,25,0.0,-23.90531277328421,-0.622722548833194,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.394198676993578,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,12.977733051647588,3.1339709682502352,3.0674158612444877,0.0665551070057479,71.57942826087077,70.40628857544212,94.611871128039,70.94138356714126,8.627054769523912,20.38691079121549,53.11095462459616,2.939197815929446,1.015315176262949,50.66933989794676,85.9436256409538,279246400.0,1.1498785879821876,-16.9130884546582,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,85.0,49.2,92.3
26,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,254.50980905476385,1.2059823680087067,1.840757521801265,-54.117647883801325,48.743718592964825,41.91667598702607,62.28642809239377,64.28586025790366,0.497777779897045,100.0,74.76753065900004,25,0.0,-19.78873035579603,-4.556301931104076,0.0166981882988893,9.00428567613874,8.983500003814697,6.895799980163575,4.127799988985061,0.6289303502458763,31.094289101445057,119.00285832588928,0.0,0.4761904761904761,0.8230889235569423,250.98039124022077,-3.921564960882995,-136.76237201509474,9.004320793796614,4.799691248094925,0.5722395910365545,0.7146688969870054,-0.1424293059504509,88.53987357886703,85.72124647618783,72.72743035988313,81.38520417907921,0.4444440205891927,0.7803756158349057,0.6681561545130887,0.0568290317839531,1.1470245183896328,0.9720348029642047,88.19726691910301,17194600.0,0.4644894658820358,-63.359319631467045,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,59.7,56.4,58.5
27,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,240.68627153071745,0.4812477706443812,0.5703404735543335,-86.64302612131978,46.48241206030151,-13.779878349919262,22.542004462445995,45.34533893815093,0.3779574858933817,94.04600723721384,86.08983974105945,55,-5.953992762786156,-65.20448627532015,-1.2954141277362816,0.6834257314669062,6.875714233943394,6.994999980926513,6.176800012588501,3.218675000667572,-0.6433191105658325,12.517805256780722,115.92735544358057,-5.953992762786156,0.5238095238095238,1.2701989011457049,506.66666004392863,85.83332753843756,-432.9166648123002,6.860251132292234,4.061444932705636,0.1554208187180403,0.2367436824581629,-0.0813228637401226,52.97486928525406,56.37550853867426,67.92451698499792,54.63956854192653,-0.429802431609904,-2.387641559359329,-1.97461692961534,0.5653392965860979,0.4647428966192755,18.246510600117617,92.56695318462022,43794000.0,1.517525854582774,29.662731871838112,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,74.2,38.3,84.7
28,VICR,Vicor Corporation - Common Stock,NASDAQ,223.5679218617657,1.5013283564188922,1.5766234884809618,-39.09751135065516,55.527638190954775,156.92081476774575,74.26688983304189,46.72148093496544,-0.0096941633252455,80.5582448872021,91.8691350749362,45,-19.441755112797917,-16.771705717988052,0.0157520446038408,1.330890644068952,162.6942879813058,172.4910011291504,171.125,96.25335020065307,-8.308258038522757,-7.576330949826515,64.3163623213151,-24.39409062753383,0.5238095238095238,0.721292756788959,332.13526257602723,7.337304826354618,-287.82868788254825,161.30945422493286,113.30323780560836,-4.262647335405177,-0.4176064438188131,-3.845040891586364,43.10937343384975,47.38146691656305,31.93081826061214,25.12597358900187,-14.967739966607862,-17.55629343135525,-21.69133895816552,16.42193727894224,0.2479729507725838,32.96573944737897,75.23171637801403,23273200.0,0.5884027427498414,-27.37919132149901,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,33.1,0.9,57.0
29,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,218.7639642628488,1.9100712559693984,2.72313286302818,-81.1009172947356,51.75879396984925,187.45014556612475,72.78671287774608,75.29255482663723,0.1093502558155779,100.0,290.4354244367776,30,0.0,-31.03912809365142,-0.3569279443933113,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5436341942728804,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,19.48741742072797,3.2933070328491,1.2806491193161524,2.0126579135329474,77.62096845823423,69.42073265201469,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,116.58581651698069,41129400.0,1.4649653036004853,420.54440691436514,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,28.1,3.4,43.0
30,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,214.4104772577824,1.378069532475383,1.6799606875691586,-50.797871581538864,46.733668341708544,205.88730918991303,72.8599342986205,35.62387020649375,-0.0901630558635913,72.07207181406424,42.19047184309429,20,-27.92792818593576,-19.445248333521924,-0.4246236967636472,1.212600216901398,7.0171427726745605,7.730999994277954,7.596399984359741,4.213000001311302,-6.868454086222135,-5.218263597371839,70.89959190657788,-27.92792818593576,0.4761904761904761,0.6139903232794935,339.4365799897648,29.577457379043427,-304.35215386731875,7.002476670772531,4.850449001384144,-0.3174556319950801,-0.1900706552513459,-0.1273849767437341,49.0291442868391,48.77098917988921,48.924719467234496,35.29509849041242,-3.0955588746617133,13.385825470839157,-20.61741949810863,0.6742509583999128,0.3807772751733734,57.61027602925724,82.33747520119023,5024000.0,0.4646916510704341,-23.764353469795303,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,27.1,13.1,32.2
31,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,208.61329480643548,1.6349271384160862,2.11127309620394,-77.174652579231,49.49748743718592,153.84130948426696,68.95143909918987,40.970324740924575,0.7770594343634781,67.98677035018265,88.6515368440504,30,-32.01322964981734,-35.24527076294032,0.3120197047500694,0.904792690245528,97.1528570992606,99.80800018310546,70.8960001373291,38.77340007781982,-13.483890754543353,21.798124445464943,122.70422067915906,-32.01322964981734,0.5714285714285714,1.1872772858736316,560.7687082585794,54.73823820648054,-413.0636108338831,92.09412281653748,46.04726585195906,4.827784869919853,8.740326233572691,-3.912541363652839,41.11777359493291,51.98045215344212,19.352833690796,13.765377539529434,-24.525831911393663,-6.7796599001466005,-9.429408652281088,13.034812028375235,0.2247030899806786,48.97944823861991,131.9473887719571,145000100.0,0.995437876547444,-25.142934529802808,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,63.5,9.8,85.5
32,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,206.0075277013154,0.7839147431525589,0.8266486398766736,-70.18319655527301,51.75879396984925,25.119190315168023,38.40386897332505,68.04080640739582,0.1418472575965206,96.9468732300587,114.64930205956476,45,-3.053126769941304,-38.78429623097153,0.2837164083255714,1.1150513305108745,46.78428595406668,43.50350017547608,39.36830017089844,26.09505006313324,12.404752097269087,24.21161521732764,87.39186706893587,-3.053126769941304,0.3809523809523809,0.7210127478057459,168.061456655674,8.728336566286131,-118.79404508277152,47.04768677801363,30.31687277075229,2.421348188853443,1.944251872788115,0.4770963160653281,65.53050834883246,64.27730560488999,82.08955554353578,79.7494687744251,7.049039402782759,13.562470892558515,22.036440974056823,2.944823277558054,0.9362364355998688,28.43584598845189,66.12509820488164,14106000.0,1.060464340397138,-3.439296951285668,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,47.0,19.8,56.5
33,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,200.50846196015465,0.68444579650919,0.6446913095332514,-88.2307395631736,50.264550264550266,43.07628058659678,,43.081859245620606,-0.7004329467776662,82.2737826911159,87.67282693573823,45,-17.726217308884102,-62.40569152324295,-0.7338425071578873,0.9677823204565684,16.567142759050643,18.855749797821044,19.68469985961914,10.513324987888335,-5.970328773214879,-9.93004887716196,68.64312253889058,-22.64398131231078,0.3333333333333333,0.5347692166763995,488.5474900516849,29.888273588388834,-454.5338834326227,17.258004292843648,13.300089348990744,-0.8937626824757423,-0.6277177045977006,-0.2660449778780417,48.68058864261052,47.03462506227708,34.6094849559696,23.685546838773973,8.043873900659332,-8.419426739293035,-13.343106864106158,1.501778076801106,0.3535925365447091,40.77885534187993,142.54763945319544,6845000.0,0.6772212950345271,30.626107501476667,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,36.6,5.9,52.3
34,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,188.29072101181384,0.6278253976958099,0.9584145982411544,-64.61256615788518,46.733668341708544,313.8463986494423,44.36133202320058,64.7059483516278,0.0013824303353157,99.9067142851424,22.2445878772715,25,-0.0932857148576138,-38.41609807387545,-1.154980259935194,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.772758641086815,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.595171333181185,1.943503983114919,2.2406465183364404,-0.2971425352215213,84.54831271777368,77.58185749838057,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2004992558202908,0.5651320645152135,36.65798034264659,78.67962760712253,117844300.0,0.1219659787032978,-44.89772791659584,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,24.1,22.1,23.0
35,OMER,Omeros Corporation - Common Stock,NASDAQ,186.2559365946661,0.9779831478918616,1.974890964333505,-75.55555455260586,46.48241206030151,-30.901918831338428,53.21180292617572,56.60000099182167,3.365507792706694,100.0,170.67616065974343,80,0.0,-37.67488169692971,-3.2629311111555195,1.0814388881218815,10.464285850524902,10.998000049591065,11.410599994659425,7.842549974918366,9.838151202365394,5.866474412913727,54.031532630836665,-29.68568271755653,0.3809523809523809,0.8967074971766137,46.523392871869085,-45.76485405045142,-76.20907558942562,10.7830448976304,9.182147669215244,-0.2486504268415519,-0.3027430052007683,0.0540925783592164,71.76310587409112,56.125588929653226,71.51702146505654,37.80950337451939,15.708816180455653,10.31963592807362,3.780065012074549,0.8039508865580947,0.9187381377632088,23.494757976711316,136.54880489248788,145830100.0,4.418142944410507,551.8518518518518,Healthcare,Biotechnology,695533504.0,,20.157398,-3.1182456,,,-2.02,,,,-0.32406,0.0,0.0,0.0,,0.889,,2.518,0.2534,0.47388,Small,,,
36,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,185.88497235092396,0.813527228863311,0.8728294200613429,-75.3233142531807,52.01005025125628,171.3409893896253,47.521430773852416,58.83035682626733,0.0607106227579551,99.94777948260553,88.65881679764682,35,-0.052220517394472,-43.14733913184877,-0.1346102824909296,0.9759434359983812,36.932141985212056,36.50924987792969,33.39349998474121,20.071325016021728,4.850137724789643,14.633083674333314,90.71983911744871,-0.052220517394472,0.5714285714285714,1.655182682822417,304.4724699278172,43.69265308796344,-258.86578508100143,37.180521098563815,23.811367852765056,1.206252593406056,1.3475610053318374,-0.1413084119257814,60.54680810697118,60.68453713041949,64.36086913124736,53.16880918857523,4.276763099915975,0.6044666145809262,15.964861332107144,2.561094807189449,0.815664867241843,15.364832225924488,65.35914753174495,15406200.0,0.7385850566388613,-20.8261452942304,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,56.3,22.2,69.9
37,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,185.59999465942383,0.8020778731195006,1.0176456429891492,-69.3679098488743,46.48241206030151,105.30418319953507,42.58604160325009,45.868770219955806,0.1601002110444168,75.95744847064113,83.76704133850998,30,-24.042551529358867,-45.63704753706017,-0.4988561809467,0.723868564140396,7.387857096535819,8.097750043869018,7.746399993896484,3.813224995136261,-11.827361578152882,-7.828154083040914,87.24307838096652,-38.18182035864264,0.3333333333333333,0.430859892907861,204.0540501355603,-19.594591764571323,56.55200025360389,7.494181065551237,4.708896036568253,-0.1552474285708864,0.0756207984911641,-0.2308682270620506,41.54745414364972,48.103014963533454,19.99999682108561,20.55555449591743,-11.524161877417274,-16.58879069534775,-28.600001335144043,1.0080192693889225,0.1452295256095662,33.33806624825429,106.08706962859624,736394600.0,0.7368969222903924,-31.7323562188774,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,40.1,12.8,51.2
38,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,183.05084745762716,1.2679092556168938,3.067312397231584,-75.15151572949958,50.75376884422111,59.619671711118194,61.50842745292946,48.90178055609048,1.2983208288674497,88.55657990162297,148.13197476952936,95,-11.443420098377032,-30.61190827746253,-2.9065152414792865,1.2583501122831438,78.18428584507534,79.86014938354492,75.69715965270996,40.818159885406494,4.557780876384216,10.30796978788715,104.56581147807528,-14.769828560179,0.4761904761904761,1.034749034749035,1700.407419003719,382.6884215776687,-1602.2583890810668,78.25427841872552,47.65027629283312,-0.0964032911963954,0.351730875251714,-0.4481341664481094,56.82239374022029,53.76853339703327,68.28033393111602,46.1560468670648,5.60263098807848,10.83090530760416,-14.769828560179,11.188995839711954,0.6417425627547503,32.15534408158193,164.82477841847884,3085510.0,1.3828238719068413,103.57142857142858,Healthcare,Biotechnology,192589104.0,,-10.064611,8.371809,9.933417,,-2.19,1.504,,-0.23719999,-0.14431,-0.17618999,-4.97845,-0.31601998,4.344,4.371,,1.219,0.016,0.2688,Micro,46.3,10.9,61.8
39,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,176.4291148916874,1.9307010324453435,2.291035751189749,-29.765627834713044,55.527638190954775,106.23067808086672,75.07554629648722,61.541663683123296,0.1800233956877658,94.71424417357969,103.13249768323382,55,-5.285755826420325,-11.083734593712236,0.1655330936273363,1.0691284190670756,34.66857065473284,32.225999641418454,28.58759986877441,17.408299956321716,9.538880499741692,23.480108155627057,102.7768324628481,-5.285755826420325,0.6190476190476191,1.689169766565383,190.72256950656583,2.497767457790978,-92.63053897014916,34.022692957585605,19.9136890675121,1.7099580732841737,1.8213402390157405,-0.1113821657315665,58.95052923235704,59.7499554864812,66.78612088712418,50.531195631582285,-5.285755826420325,8.816278456919612,6.8401884349558335,2.758899409349284,0.8045195926059481,31.324357221524075,49.23464687107411,211433200.0,1.0287837162324662,-35.21013181700698,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,96.8,72.6,93.5
40,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,176.3333426581489,0.1361236167198607,0.1605413562222625,-88.93617061858482,42.71356783919598,83.59003582851845,23.658888322049435,51.97740204316248,-0.0152443712274851,97.79787865032624,55.22525718339837,45,-2.202121349673778,-64.87458569983372,-0.1750585600371839,0.867951434151708,24.32714298793248,23.5955002784729,19.63540008544922,11.792800047397613,5.4014559798220265,26.658997173494164,110.8913976263136,-2.202121349673778,0.4285714285714285,0.7616679266303267,255.1666577657064,58.33333333333333,-140.21418157541862,24.18983583962983,15.345004398498055,1.3581890136529644,1.4028706290766957,-0.0446816154237312,65.4329986669092,63.87431955576368,79.5580167261835,76.26576441053466,5.829790805248504,14.134923333166435,26.24365419325256,2.082307356847935,0.7175833077083853,24.82477188489705,110.03523007541556,-1188100.0,0.5254818493555634,22.22222222222222,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,39.9,24.2,44.0
41,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,175.9427718525198,0.8357839091934234,1.0627662045020316,-90.70160582471708,45.7286432160804,87.94688814197802,41.96497314702974,74.42976470695987,0.262529971149116,100.0,58.4339800281627,10,0.0,-49.39839442206461,-0.2575803338990665,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.2646423580231225,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,10.454720201981806,1.8017420581353465,1.7482613574869112,0.053480700648435,73.99968768108876,72.06539520087588,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2478402886554298,0.9321967775350304,32.634261735150375,104.74648873846192,94639400.0,0.6005386322679889,-16.32086260414965,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,65.8,31.2,77.8
42,CIEN,Ciena,S&P500,172.1014048760556,2.2735949096776062,2.213251671937197,-45.50825032215892,58.79396984924623,37.74985717692865,71.79522229568015,62.72928114179143,0.1820716030148571,94.90290223066268,87.07222994978727,45,-5.097097769337315,-12.470975759534047,0.1581706949513455,1.278125655041971,403.6142883300781,370.6195007324219,323.57779998779296,193.9049495315552,12.079913179835296,28.37407716601948,114.22352325299406,-5.097097769337315,0.7142857142857143,1.6832579350336196,458.25476548910257,52.07993978803573,-380.6389860727247,397.1613640419873,222.22640858226205,23.18422867304872,24.521523578740343,-1.3372949056916212,59.4157564844524,60.4597479238837,71.97259907961234,50.77840319825725,-5.097097769337315,7.820693588504618,24.715526920467017,32.99741996428508,0.7682244308166448,45.03658799109536,61.87816902257911,188973600.0,0.7539378872884138,-11.25377392919943,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,88.6,35.0,96.5
