Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
434,FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,52.829297341997616,0.481644760349473,0.6930871703496216,-24.61351234489065,44.9748743718593,98.64984572166436,34.99702830141163,67.60268550972356,0.4116279767854442,100.0,133.38673963382902,40,0.0,-9.173220241329846,0.1941899946309428,0.9408236058856052,49.08571406773159,47.54450016021728,48.27635757446289,42.49884618759155,14.65048141813105,12.91240901398859,28.26230171267229,-4.900261024875196,-0.1322533321738657,0.4285714285714285,1.0216931300110046,1.0,5.0,1.006225636166757,37.62926941087861,1.504153503281168,0.2210603487085489,0.1309128103467884,0.0047281587465033,0.0070947591369139,0.1944444444444444,,,,,,,0.4131946023799631,0.4348052615181808,-0.0250373160805841,49.67570592596291,44.21234279070362,0.9286877801906854,0.3146706821819194,0.614017098008766,75.81440290250829,63.1671292907071,93.69292793070863,66.01960458250925,17.85945583034206,8.434449622358633,22.180135439447145,3.517869126922474,1.2393789487250944,19.81457741445407,60.05155648314226,285899.0,2.1362359335928045,1075.212389380531,Consumer Cyclical,"Furnishings, Fixtures & Appliances",239425440.0,12.237705,10.715312,1.3386933,0.52359635,,3.66,0.09,-0.272,0.12284,0.08127,0.23080999,0.07609,0.04577,31.238,3.011,1.75,0.474,0.0179,0.72253996,Micro,,,,,,,,,,,
435,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,52.67065156621442,-0.097690241145882,-0.0989727718637058,-12.955572300270942,51.256281407035175,-35.348034535981185,20.982295780336653,69.93736411636816,0.0877168722887447,97.99788474353409,80.97279949492292,35,-2.002115256465914,-3.854271928092816,0.3583442776546879,0.866506486430028,84.0942862374442,79.69000053405762,77.45440002441406,62.17544546127319,5.031994462681416,8.063579243864112,34.61905472052605,-2.002115256465914,-0.0943499431385161,0.6190476190476191,1.7771952221162073,3.0,16.0,1.594649342092426,30.5127395559244,0.78763459619133,0.0833930224854763,0.0463191704842695,0.0062769493689903,0.4450579517391966,0.0198412698412698,,,,,,,0.2103905215906782,-0.1543173107041762,0.0801376753490077,83.35286623203886,68.3039042484727,2.514571090368648,2.162101842727492,0.3524692476411557,62.464514578042944,62.43997371280652,78.94116569967831,86.39916556539055,-2.002115256465914,6.070197774471589,10.75823380474989,2.022679648841321,0.7500480116202638,20.124113085623215,34.12819733724317,-6519616.0,0.6116752307629353,-35.26063418406806,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,86.7,True,86.6,84.5,19.3,50.0,0.442,SELL,0.392,0.17,0.19
436,CMP,Compass Minerals Intl Inc Common Stock,NYSE,52.646731689918646,1.196559756544909,1.3987644188890478,-18.21985830627447,50.25125628140703,-13.114567276739598,52.66860847745149,69.70361365970822,0.2294306978797152,98.44155820258264,108.50754801643912,35,-1.558441797417358,-7.385503955165138,0.2477684199103116,0.8923565499272796,25.79428563799177,24.71899995803833,24.02099998474121,20.936150064468382,7.326351113238543,10.445030196486757,26.718621164598375,-1.558441797417358,-0.0155844179741735,0.5714285714285714,1.715566989906986,3.0,14.0,0.8483338258887106,5.908189599444593,1.2258390388847666,0.1074255675728022,0.089363521767013,0.0047961202913379,0.0276582850609956,0.0119047619047619,,,,,,,0.8410541848476696,0.5071885103272564,-0.8055350662839194,25.77225336777164,20.95976220946497,0.6747731040510878,0.5532370955576537,0.1215360084934341,63.64119540267771,58.718405277640834,82.43628480777377,68.3389718047333,3.9984337460289434,6.332664831229083,11.376998432162608,1.1961581218345678,0.8684622372760791,19.883587440058616,55.44149929876554,16041008.0,1.162416549679941,13.387891131271989,Basic Materials,Other Industrial Metals & Mining,951552128.0,,22.341702,3.6496465,0.6283361,,-0.91,-0.25,,0.17011999,0.047709998,0.21309,0.00992,-0.12467,319.14,2.72,,1.571,0.081599995,0.75146,Small,14.8,True,14.3,20.6,22.4,50.0,0.367,SELL,0.38,0.115,0.075
437,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,52.51180437083202,1.481838016113333,1.52910290857217,-18.77372291059163,53.768844221105525,120.14392045933135,63.120806341503794,53.94334190234561,-2.0074531267301765,97.1091998690812,79.6783488328913,45,-2.8908001309188047,-6.418186131745409,-0.2105287926631824,0.9479105890802888,127.99857221330916,126.6090000152588,121.79847579956056,100.20273723602295,6.129892109560432,10.321573595317776,34.09812827835744,-3.3309387646133093,-0.033309387646133,0.6190476190476191,1.152376130198915,3.0,3.0,1.2730124016535538,32.22668838594141,0.3344526517471578,0.1156507691511039,0.0645106760952574,0.0045170082585774,0.5919246402297653,0.123015873015873,,,,,,,0.9552815650733566,0.2377912392007903,-0.659066068285828,129.34506084195337,103.0547218155011,1.6586728503964707,1.1011576662494271,0.5575151841470434,68.69933422682587,57.71929887243075,100.0,91.99129611513904,9.368382264085849,6.583640392206677,-1.6684953392855826,5.283673448528686,0.8882789086443525,15.787342482656364,36.41702904971022,2476796.0,1.124312032806952,99.3821138211382,Basic Materials,Agricultural Inputs,1462520704.0,14.830653,-22.033438,5.5035396,2.413249,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.69,0.451,0.0388,0.52542,Small,28.8,True,28.4,24.6,54.1,50.0,0.423,SELL,0.568,0.463,0.609
438,NRC,NRC Health - Common Stock,NASDAQ,52.502959976627885,-0.0612553915347103,-0.0596641265807099,-46.48576482363661,49.49748743718592,-29.53059442638709,20.11930572902724,50.72164656543426,2.327985112550072,94.11441321857627,101.25685380091385,90,-5.885586781423726,-19.339576888404924,0.4904928968322436,0.4764694581778045,17.497143064226425,17.278750133514404,15.846308975219726,15.551923446655271,-0.9766303804320268,7.974674967577515,10.01854959639338,-23.186399733044684,-0.2318639973304468,0.4761904761904761,0.9917501584277012,0.0,0.0,1.2049006299583986,-17.0021789943318,0.5749815220708879,0.1046172327103478,0.0469483095116247,-0.0058961367641018,0.078964351105178,0.2619047619047619,,,,,,,0.6529782190438127,0.3016253330990968,-0.8044427958789382,17.32773364155461,16.098228264241556,0.2419749828193431,0.3306512704945683,-0.0886762876752251,44.18822973707268,51.62180812589914,37.2615510250284,40.93540158231559,-5.885586781423726,1.7543863629171057,-1.4400921152671389,0.7173601925868961,0.3946561551131734,9.27088223788722,53.60528895679517,2453511.0,1.6799626571067252,114.6223506743738,Healthcare,Health Information Services,389873216.0,34.28,14.775862,27.734629,2.8377118,,0.5,-0.046,-0.744,0.51243997,0.13732,0.61882,0.32176,0.08443,573.553,0.552,3.27,0.58,0.1479,0.48246,Small,,,,,,,,,,,
439,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,52.25563691425128,-0.1018706680145312,-0.1243375608878361,-48.65979260827669,42.96482412060301,-83.96979269188228,14.206273149029784,24.463766840369946,0.7979096497437954,65.91797022338145,129.35791692370046,30,-34.08202977661855,-16.322949918734132,-10.138474905500342,0.9971371163890044,11.6378573008946,13.082250022888184,14.467999973297118,9.563050005435944,-22.605056605051097,-30.017970564782843,5.876263265847464,-47.80927732426903,-0.715589875450129,0.4285714285714285,0.5369007491728773,0.0,0.0,1.496174594433079,0.3468765796116722,1.4619013270052432,0.3901235321421682,0.0682731227481292,-0.0085216578061052,0.0659534649768035,0.1349206349206349,,,,,,,0.3181818543728667,-0.2574211212680082,-0.4043731838206944,11.30089545722531,12.04909509062681,-1.0605280403527324,-0.7020514729984626,-0.3584765673542698,25.36623011701957,37.12091903220001,5.175788071210416,6.99062725875861,-23.12072937474737,-24.21406990875492,-30.650686743470107,1.1794954332628025,0.0246419006680713,47.55374240350674,114.0955376636037,93548139.0,0.5615492911223576,-47.05218855218856,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,,,,,,,,,,,
440,NEOG,Neogen Corporation - Common Stock,NASDAQ,52.173909037284986,-0.3583055955708198,-0.3633773681435952,-26.213594766356525,48.24120603015075,-33.58815221200876,15.29184946589635,42.535215429643685,0.0525473053616079,91.39264670997125,93.04060876385242,55,-8.607353290028772,-8.836009965086753,0.0229225728414493,1.0772118648835178,9.488571575709752,9.508500051498412,9.837399921417235,7.396999976634979,-0.6152415408995744,-3.938033578452803,27.754492890563743,-16.593116744046437,-0.457831345736753,0.5714285714285714,0.9988925067844102,0.0,0.0,1.134987441768197,-5.594409658462654,0.6646876173014136,0.0931216061934538,0.0514222424179504,0.001036293189342,0.4271567109768588,0.1785714285714285,,,,,,,0.6860465245223681,0.0387597465148377,-0.7640953236184523,9.471883133525296,8.627538768586554,-0.0327606008014011,-0.0468901117171648,0.0141295109157636,48.962073801128646,49.12533633594341,23.33333509939669,23.148163355916,-1.869162025303168,3.3916789310500803,3.278690745815037,0.4160780271756459,0.4539288295458029,13.354154774757305,64.78821087330442,-56573003.0,0.6995935905381273,16.548969072164947,Healthcare,Medical Devices,1938156544.0,,27.556986,0.9209302,2.2016525,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.0555,1.04128,Small,64.5,True,64.1,63.3,10.3,50.0,0.195,STRONG SELL,0.399,0.104,0.103
441,DOW,Dow Inc.,S&P500,52.05587513548706,-0.1624169878329691,-0.1680574527727958,-18.577524938792465,46.48241206030151,39.16592666200967,22.380882228253096,39.84039161403799,0.0608800036356668,90.99593849071547,95.20123919898823,45,-9.004061509284512,-7.002104669084843,0.4731737420357552,1.034073095685076,37.825714111328125,39.33599987030029,36.18615955352783,27.048708734512328,-3.1421634132971694,5.28886995527184,40.85699560773512,-9.004061509284512,-0.2393717171266386,0.5238095238095238,0.7574609649042647,0.0,0.0,0.9916052489041224,36.803645600302055,0.6437894080639023,0.1377952811091578,0.0418819933738179,0.0097436171311598,0.7623804682660534,0.0753968253968253,,,,,,,0.451781531851001,-0.231111639325146,-0.06554392578151,38.35751707407327,30.80411215264641,0.3772111667857842,0.7320192645134452,-0.354808097727661,46.31098573899966,52.90368401768805,56.7205016673726,53.80338631481564,3.61707370084246,-5.011224397019153,-3.470997477100219,2.046785694584339,0.3117293249147176,16.689606131564787,46.78207434433981,-270644744.0,0.6827754818315408,10.056468553070555,Basic Materials,Chemicals,30130462720.0,,37.056377,1.87598,0.7538647,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.29,0.71,0.0374,0.70163,Large,33.0,True,32.2,39.5,6.4,50.0,0.435,SELL,0.525,0.067,0.094
442,HUT,Hut 8 Corp. - Common Stock,NASDAQ,52.02811294047211,1.6332824855043546,1.7756149968698005,-38.61818486993963,52.51256281407035,-18.38125016331368,60.75580141077033,79.12560788621653,-0.0147114073259659,93.77012767849727,83.19683827366066,30,-6.229872321502731,-17.6502693896738,0.5271731049608281,0.824679876584778,77.50857107979911,65.21724967956543,57.172299728393554,44.07287483215332,16.08891735922886,32.424267423464684,71.78366369973784,-6.229872321502731,-0.0622987232150273,0.6190476190476191,1.9661589522145948,3.0,16.0,1.2217489646602555,34.26139369380949,0.5237997163414412,0.199841466601219,0.1665400775384669,0.0252581281900044,0.2269366435855269,0.0119047619047619,,,,,,,2.5376865767774035,1.6029852284384551,-2.3133981081865067,75.9309800163808,46.25984431641108,6.920714844762216,6.01741626770919,0.9032985770530262,61.67021494691745,63.02164465435613,71.48854578939698,80.3244380311698,-4.152422924423596,8.529238483426028,49.68366220577885,5.030464631300263,0.7058090060337806,78.17402002606285,100.35743044077992,278884207.0,0.5050080135648113,-49.97506869647191,Financial Services,Capital Markets,4737104896.0,,-13.462199,3.3075256,20.147776,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16549999,0.86132,Mid,31.8,True,24.7,75.7,23.3,50.0,0.117,STRONG SELL,0.57,0.168,0.047
443,DCO,Ducommun Incorporated Common Stock,NYSE,51.960882281647216,1.488751345673862,1.5328182881686891,-16.027249166894173,54.2713567839196,81.676993768049,58.8297826264624,59.82117505011652,-0.0017010471698389,98.79155424554796,95.53408157827975,35,-1.2084457544520255,-5.242860873829246,0.3754180025944723,1.0198101859535962,140.31857081821985,135.90999946594238,130.25320037841797,104.66950012207032,4.061506314126744,8.580819714902907,35.120538944811216,-1.2084457544520255,-0.0120844575445202,0.6666666666666666,2.193296104983945,3.0,18.0,1.84253936008126,28.03729300017896,1.3557180242231224,0.0752315628979768,0.0470270469940139,0.0032179553948066,0.6109888034622064,0.0079365079365079,,,,,,,1.1152364624674531,0.6047285411915833,-0.8444125653310777,140.22798241531854,107.07485619244083,3.851066860464954,3.850912369263405,0.0001544912015494,57.68330945062232,59.3386350722318,57.9887079218073,69.10327606841344,-0.4154425988804849,0.2836232716064477,16.47998254702144,6.202736443141737,0.6855908017486142,21.884200487630387,33.14999322275831,7692516.0,0.5042878745581867,-41.68454258675079,Industrials,Aerospace & Defense,1754971520.0,,22.266336,2.6439972,2.1279347,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0242,0.9347,Small,61.8,True,57.6,79.5,41.9,50.0,0.284,STRONG SELL,0.407,0.299,0.205
444,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,51.77049480500769,0.8665233816016716,4.421977846425479,-17.10416475931803,47.23618090452261,1.6785263189811106,58.2592997727183,26.40520594395133,-0.5050143642286535,92.5614926397546,71.38649537380782,40,-7.438507360245422,-5.152339952785489,-0.4678625399941938,0.9576263015046562,47.63428551810129,48.56399993896484,46.12479988098144,40.00547511100769,-4.682478845019882,0.3581609784154725,15.709164275842928,-7.438507360245422,-0.0743850736024542,0.5238095238095238,1.5757033337513384,0.0,0.0,1.060487978175745,3.118738126340328,0.3350477795226592,0.1136314153705019,0.1411327241860651,0.0145766676426847,0.0802930072686992,0.0634920634920634,,,,,,,0.2983845379780943,0.0512039084077389,-0.2460999471778533,47.41988708022424,41.4610046398668,0.3860000775984176,0.8676256705482221,-0.4816255929498045,31.705047872420774,48.70783819494801,9.652833406547972,12.474815553699369,-3.1589923548836865,-6.5226161396974165,4.7048221536499,1.7911111079908968,0.1769417049972986,14.494222613849702,139.38348762476386,26794324.0,0.752258025246599,-35.8079043644046,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,8.2,True,8.8,9.4,12.3,50.0,0.077,STRONG SELL,0.484,0.133,0.172
445,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,51.70174785011332,0.8032767350505982,0.7477446182771095,-17.007052702587433,54.77386934673368,-17.40940154165913,38.17364791586231,47.59778533301547,1.1503615315875737,92.8587241991573,83.33061569007357,75,-7.141275800842707,-6.8192196335721205,0.4781945079017872,1.037804347243872,189.8527657645089,193.63871994018555,195.16375885009765,150.46241424560546,0.1142750118542215,-0.6680329623839051,28.84280873886989,-10.51041246902772,-0.1051041246902772,0.5238095238095238,1.0876794549436288,1.0,3.0,1.3072084307239875,30.136675780980323,0.6754158148749135,0.0938633897236362,0.0483466841249038,-0.0027487123881809,0.3666559121409997,0.119047619047619,,,,,,,0.3320975833836534,-0.1659338382081356,-0.0423177070947424,191.72713593322263,160.957149561279,-0.7824905090229777,-0.606723099202078,-0.1757674098208996,54.15655824443686,51.932072182993,40.6177044028116,40.99170012315127,4.366829660997805,-2.2057194619009155,7.827942548272719,6.107765998849514,0.5081579621475599,14.007788929052756,32.027714958965056,16338740.0,0.6372713582781012,-55.73617588274483,Consumer Defensive,Beverages - Non-Alcoholic,12366980096.0,27.241934,4.7711864,-16.718258,1.7109693,,6.82,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.55,0.574,0.038599998,0.68593,Large,2.7,True,2.7,14.8,73.2,50.0,0.145,STRONG SELL,0.531,0.372,0.675
446,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,51.68612984318719,0.7746509558812236,0.8532201546641628,-17.934931037283135,50.0,-13.01573354272959,37.20080079907334,80.03879760925504,0.197871673646211,100.0,94.72468501142616,10,0.0,-5.972780714259954,0.3972433759804634,0.9288915451425273,74.59285627092633,70.65949935913086,68.96601737976074,58.80458065032959,7.8411220562877695,10.48919430659248,29.581736840113148,0.0,0.0,0.5714285714285714,1.2536696401107352,3.0,19.0,1.3274703478673422,21.232313991368663,0.6656556796379872,0.1041981095521024,0.0581078774723873,0.0086758730128416,0.0307182183603569,0.0,,,,,,,0.3012443661806252,0.1226680951265974,-0.083122464787205,74.2694097738,61.25038809056542,2.2586680777986032,1.7353328796739695,0.5233351981246337,78.96171161247602,67.28131125649014,90.62976277101411,87.20723827212191,1.51878420827089,7.475310731028338,15.105740877629348,2.2316233452931247,0.8866796681416574,20.27808209821685,32.36469515012954,1581748.0,1.2350506074120269,28.8517924023542,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,46.9,True,45.4,46.1,25.8,50.0,0.182,STRONG SELL,0.576,0.201,0.23
447,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,51.494734914679285,0.6636549744748557,0.7286739903347572,-17.673542783834414,50.0,32.44146898378244,37.62447935537908,54.24201158735436,-1.002422239759736,94.00391406361967,81.0487473855627,55,-5.99608593638032,-7.114692438403188,0.3004603398127599,1.0478694200691618,68.74142892020089,68.73000030517578,65.10920013427734,49.92989997863769,4.699547162745523,10.522013687876107,44.12205735493252,-5.99608593638032,-0.0599608593638032,0.5714285714285714,0.9007879529618232,3.0,3.0,1.4286230285961872,33.012941061162785,0.1898719345345959,0.1596720653786956,0.0448737494503519,0.0155147877355064,0.6114351303740585,0.0753968253968253,,,,,,,0.5450760143775093,-0.2290235327830468,-0.2929445100101555,69.49167040424754,54.73248388953599,1.0068951799619583,0.7943711278752834,0.2125240520866749,68.98715769436,59.01438976988569,90.94864435506229,80.45420811287836,8.243073782828745,7.531382327302858,-0.4840250116693551,2.956575181962604,0.7300526852543113,20.42813435344353,51.95027304162944,12730939.0,0.631552332260181,-51.5620383681158,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,18.7,True,18.5,18.7,98.1,50.0,0.238,STRONG SELL,0.649,0.806,0.658
448,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,51.44153323931449,1.5765376467551142,2.0353510527032097,-12.42942723254727,48.24120603015075,86.68580358537574,69.8236208800651,65.9574506940113,0.037126910322421,98.95210034995424,56.09377713431984,25,-1.0478996500457742,-4.885810603716217,-0.0425907471927407,1.149538158277498,13.195714405604772,12.331500005722043,10.722600078582763,9.422852237224578,7.20512720183662,23.2909944429834,40.29722566171374,-1.0478996500457742,-0.0104789965004577,0.5714285714285714,1.6438575667655786,3.0,25.0,1.4026554591927567,35.31217653652836,0.5376257329950758,0.0763994106263988,0.0774648380552527,0.0083969201125248,0.7292830240112821,0.0119047619047619,,,,,,,1.3223955196949952,1.0082498877444483,-0.9747910648987184,13.094828246736473,9.336881090625686,0.7809074111217225,0.7930600154563322,-0.0121526043346097,63.61361339571784,64.36634600236822,77.20209788551166,79.98282399477743,-0.37679117565976,4.505934116105215,28.72443697930963,0.5134521312408955,0.7122553206519237,33.9455669695662,56.34602759549938,15165202.0,0.36628542477589,-35.99919191919192,Financial Services,Asset Management,252354288.0,5.5842695,-13.805554,1.2286773,149.64987,,1.78,-0.544,,0.269,-0.02859,1.0,-7.79252,28.94408,34.166,69.341,4.98,1.415,0.0117999995,0.22383,Micro,77.2,True,78.4,68.5,14.3,50.0,0.271,STRONG SELL,0.232,0.111,0.128
