Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,192.74321528026584,0.7146721463202549,0.7612252336444587,-75.3233142531807,52.01005025125628,232.99883379884892,45.98239628000547,61.34935664926112,-0.3618958461882351,96.14981349147908,81.91227723700719,35,-3.8501865085209226,-42.934049447560895,-0.1509184165408683,0.8343815072016129,37.26357105800084,35.59875011444092,32.589700088500976,19.40337503910065,3.121595467423311,12.642948492261503,89.19388513852162,-3.8501865085209226,0.6190476190476191,1.994267311141245,234.6265625203789,16.391847833175266,-192.5050015722457,36.77952380098882,23.13908936460133,1.4599957653769025,1.599925017059221,-0.1399292516823185,55.213081147810094,61.02785156900518,58.9570636390353,60.977224100248414,-3.5216824690044564,0.4652385459384959,8.353004507490285,2.233799543784863,0.6570515094815126,19.876252560251707,64.73910793221243,16256878.0,0.5630672853658276,-7.291553804481654,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,18.2,18.2
25,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,192.6329360016095,0.7708792549688632,0.8021525433394058,-70.18319655527301,52.26130653266332,17.489261142078494,37.585196469476784,65.85670658592973,1.358461165096138,100.0,107.83359197541522,60,0.0,-38.89522005237429,0.2761614131187563,0.9862351305611454,43.03285762241909,42.01000022888184,37.871500205993655,25.340700058937077,8.736015368480821,20.61840713124517,80.2633715680065,0.0,0.3333333333333333,0.5145446936568392,141.6299638591041,-8.70044018161824,-104.1638159973952,43.10646589304699,29.40755587089418,1.4902733537454085,1.5251912385874395,-0.0349178848420312,69.60900815799849,64.05661175691489,98.5195073239104,72.00531588756196,6.08453053489655,10.072289891989834,5.132334874751946,2.4457813343628088,1.0959524720452698,14.65891288024931,65.87572385231057,15816911.0,0.844763991426469,3.4272470144563165,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,33.9,33.9
26,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,191.0963509506232,0.7743124718191028,0.8367571945820457,-77.76320019447574,51.75879396984925,91.68342931477116,41.53258300432533,71.22905874086361,0.46486425185434,100.0,123.34966012686776,25,0.0,-35.361900857561736,-0.2329166690189619,1.41432136314964,40.73000063214983,36.84950017929077,34.81799987792969,24.236399989128117,18.88899757156546,25.825726712869415,80.76117489785267,0.0,0.4761904761904761,1.5639240790655884,194.2451997728998,21.01751881458678,-156.08688177173866,40.61101129915754,27.27426366730665,2.227490869526996,1.6506187364239553,0.5768721331030404,70.42292318584423,64.88111806260272,87.98874214150848,83.59717377544386,7.377456354205868,27.31764477640896,23.20022407590947,3.1969853803491346,0.9551206845420178,41.50327201799941,83.31679183890486,9052740.0,1.326633858175916,87.28320628320628,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,18.2,18.2
27,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,189.2035376421576,2.0849148267629265,2.454167294465565,-57.93357898951111,49.49748743718592,399.1287827163994,76.93851778101659,39.97969196772514,0.5815134879373723,73.3393161984146,132.0603530823998,35,-26.66068380158541,-17.63007077408118,-0.6768485259321491,1.1112324205450614,16.759286063058035,18.72400007247925,14.99500005722046,8.380443774461746,-12.732321676260774,8.969657153951003,94.9777433312279,-26.66068380158541,0.4761904761904761,0.7119523830584287,358.1618888978573,17.69547282034725,-273.32026140303884,16.826688651236903,9.544602565628477,0.2793940695286174,1.0285831437154578,-0.7491890741868403,41.58442393186981,50.866354504990106,21.689790765281007,15.482377193262485,-8.098990317470552,-26.66068380158541,-1.447525767325323,1.9501491209818749,0.1849679171706978,40.41595243859557,94.73973377641208,15812596.0,1.078612746843468,22.0491294938467,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,0.2,0.2
28,PUMP,ProPetro Holding Corp. Common Stock,NYSE,176.6159611713151,0.783181154683395,0.9831377361911436,-59.13200895626041,48.49246231155779,43.54929403814902,41.31202179168136,70.44024352476323,-0.0458219751257411,97.58551535639532,90.98929157111648,20,-2.4144846436046765,-26.814979854848637,0.0912999135369815,0.9448133582969492,14.680000032697404,13.476000022888185,12.085799980163577,8.303450009822846,7.969725185682362,20.389218873519173,75.2283710207498,-2.4144846436046765,0.5238095238095238,1.092959384986956,53.289470588401365,-34.73684078438458,1.6626024547204563,14.501373133540373,9.52348591711178,0.8516865205710307,0.7929256766341183,0.0587608439369123,62.704436590286974,64.98507551690786,81.08107721096364,83.68368216430427,-2.4144846436046765,11.153552491428588,25.21514917411557,0.7605627423412323,0.7344611081802934,33.991672425065424,71.9226693056664,-36160562.0,0.6125823403975119,-20.377584730209225,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,48.9,48.9
29,WDC,Western Digital,S&P500,176.57866606356944,2.189052351389771,2.373730087319399,-44.97559285634609,56.78391959798995,10.859791045575928,69.31799947147535,61.95323965536732,-1.3195116436896055,93.44019862184145,101.2042033951588,55,-6.55980137815857,-9.634197899053207,0.5077916009370037,0.853319102365478,302.9600001743861,279.253352355957,269.074619140625,153.25298379898072,6.047075943767181,10.05869509144134,93.23605146695168,-6.55980137815857,0.5238095238095238,1.1501419324802875,573.1184432497801,82.91682640883766,-506.9014775304418,296.1162055035564,176.02590233034465,10.159964439325222,8.698943819025335,1.4610206202998874,54.64603077038396,56.307202659276896,71.23256325237686,72.68644189894475,-2.8730663900967306,10.167038926402467,9.502801745515049,22.54052633641707,0.7022657082111451,29.89669379574044,57.04595868438308,529045804.0,0.8415321811923983,-12.31342097077088,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,95.9,95.9
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,176.1375416337799,1.916613095891813,2.098507580786994,-45.83485803911884,54.2713567839196,198.2991862039485,78.2516971234548,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-13.168447419083371,0.0920414636842232,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,99.18023712457584,13.049639695502066,6.095692224033203,6.953947471468863,89.11431125770491,73.47925637089293,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533054,68.91715331219326,55.81451629307508,61171435.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,14.8,14.8
31,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,174.6425892006609,1.0646912901466916,2.0232297438813,-67.31707383261156,49.49748743718592,7.2794539985109985,57.825951061688215,45.97990415335463,-0.7279902303013073,92.49873504017032,134.84466764845013,70,-7.501264959829671,-22.291576404055927,-0.1263116159689294,0.9508982183928056,34.94999967302595,36.27150001525879,37.19780006408691,23.858124969005583,0.6299711471681249,-1.875917562018977,52.98771402789468,-13.322252503060996,0.3333333333333333,0.5407043092674074,479.2753720038128,70.86956230288573,-488.4115391340929,35.321419588660106,26.99379368000884,-0.6628188405165005,-0.653941920607666,-0.0088769199088345,57.92939080314108,50.42747336613327,69.09089521928267,53.15149480646306,6.1972683570241545,1.1640746885545132,-6.840225330018046,1.917823660515557,0.5344122415502598,18.30660017447684,88.88072031936515,85477499.0,1.047697279765764,47.04611476584381,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,3.3,3.3
32,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,161.9824304947003,0.8771083983241625,1.1130198120990065,-90.77954739561385,45.97989949748744,97.52829094655786,44.89498935539453,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-49.72721232799277,-0.2738306293994541,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.988698315293869,1.929658511520767,1.6579083349620367,0.2717501765587302,87.13745269845617,77.57045219648955,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794727,75.84025689536796,104.67350429821352,96675698.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
33,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,158.72483183889688,0.4200573167594543,0.3707920767576329,-86.68805187590488,52.70935960591133,-95.2380108146441,,42.81868036852568,0.7079542373605787,93.9098660453496,103.0590717299578,65,-6.090133954650405,-52.70272351462414,-1.249318542844485,0.3902901284217906,7.907571452004569,7.995549988746643,8.185639982223512,5.787504997849465,-3.5713609570519678,-5.810662881698568,33.218028166055554,-38.17161288654878,0.4761904761904761,0.4072479368496591,,,,7.875129275334345,5.92578051777554,-0.0435570473779352,-0.0084859837817794,-0.0350710635961557,29.3256954993295,46.01397250441642,0.0,8.615798661623508,-4.34243626858733,-5.745724321445593,-4.22360427990068,0.2115260700601526,-0.0522450777735674,6.466985584462391,154.98802237062978,-2781240.0,0.669831223628692,69.33333333333334,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,88.5,88.5
34,PACS,"PACS Group, Inc. Common Stock",NYSE,156.97400857886063,0.2471438426490503,0.298871575276634,-82.04471289071887,46.733668341708544,-7.299222708250763,19.703429322403228,33.66447356786831,0.2695338419431373,78.25774428436203,87.22030498554987,20,-21.74225571563797,-51.67132406965354,-0.4229101829185742,1.1207871797028122,34.147142682756694,35.21799926757812,36.6379997253418,22.25354994297028,-7.405300447113977,-10.994047560418938,46.53842058423046,-22.59672493805984,0.3809523809523809,0.5170132066469995,246.0387549412042,3.78521406840917,-258.47162513302385,33.84950433185938,27.016674700543188,-1.0203884782935333,-0.830165641614449,-0.1902228366790843,30.12052257542115,41.85597680200257,0.0,14.536170041206118,-6.293099640004381,-5.313583302347224,-17.77609496768713,1.613715021010648,0.1710045702986264,22.5088246783115,90.34342270162226,13763114.0,0.7742972975701481,-4.691876002137894,Healthcare,Medical Care Facilities,5364042240.0,27.97541,14.457944,5.6459885,1.0142014,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253,Mid,,
35,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,155.8844424297716,1.7737883362920068,2.1887692588964787,-56.1307907129274,52.01005025125628,225.6346392345566,75.72183831296039,61.41615060827142,0.0878031378761743,100.0,85.67573249494144,25,0.0,-16.30197872510391,0.1195818328280702,1.3486562325470202,69.93999917166573,65.64249954223632,55.85789970397949,35.33152491569519,9.304186312762102,28.450944951817277,103.07643151888632,0.0,0.6190476190476191,1.424077216291176,594.9540896604756,227.752282666434,-513.078301035893,69.54981772705781,38.58373960352266,4.36601230557897,4.279397399899425,0.0866149056795446,62.311535663503285,61.06199240734145,86.70815365634843,86.892184570202,4.68339515844017,7.91096752177315,24.4795294235995,5.394827467075424,0.8431597716696482,27.11327807304586,75.19703474996533,38853760.0,0.5230835188173519,-49.27870559493772,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,18.2,18.2
36,COHR,Coherent Corp.,S&P500,155.26884613300234,1.3784882825649494,1.3282248400291703,-54.84734570005418,57.286432160804026,161.47479100843202,72.15540744619088,56.45196281540274,-0.1463125082366628,91.01067385233397,159.6950529860474,75,-8.989326147666036,-16.656682992841333,0.1460799171787206,1.2551952418022927,261.6614292689732,259.0319999694824,234.41699981689453,151.08949989318847,5.0217766827928605,16.04960764680678,80.05222648644572,-8.989326147666036,0.5238095238095238,0.8229392087049076,254.17767855395735,19.64569107649305,-212.39417124799775,262.958625586166,169.83603343274896,8.026749047508474,7.93060496763329,0.0961440798751844,60.72120442403908,57.60184960774267,82.1386691083918,66.81241947814031,5.7657235653824985,8.205721563306948,6.740958916042833,22.46393243161277,0.7083402969515159,24.103722401631728,71.37546414932461,169020827.0,0.5002369129962557,14.90989196561952,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,18.2,18.2
37,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,151.55807893519153,2.204026062068121,2.326357719087347,-19.811323850219157,55.778894472361806,390.2557591615764,83.70452630112072,40.03252231815551,-5.340897169211136,90.65849969651836,85.34125926307445,55,-9.341500303481656,-5.4639776441096775,-0.5565327087346092,1.0823679770655192,74.1028562273298,73.10999946594238,65.5822996520996,40.19949980735779,-2.8313480584544743,8.321911998175882,76.71861902750533,-9.341500303481656,0.5714285714285714,0.8639810524053706,336.1006163615249,72.51572932874882,-278.758426960249,73.14271515794323,44.94957514477805,2.08649213950504,2.8441072087231096,-0.7576150692180694,42.591992019683175,53.94897266698919,31.502266074305773,47.19179652462847,-7.439738220811279,3.1209196471584963,1.7619300959023996,3.820027960505929,0.3419199267910155,17.91084733818023,45.80722943059039,1834715.0,0.9878184054258784,77.26330027051398,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,3.9,3.9
38,RHLD,Resolute Holdings Management Common Stock,NYSE,147.9330187953844,1.5347681275766565,2.4913143021373445,-50.92547654984866,51.10294117647059,181.3358942026125,,47.60923620094304,-0.007634064015559,87.23325064848638,106.36057928992356,65,-12.766749351513631,-21.52588666386202,0.1554079470587936,1.4072324530001494,157.61571611676897,158.6080005645752,181.9314002990723,119.66844989776612,3.6076372226569,-9.674744677984725,37.32107499632807,-27.40645607825184,0.4285714285714285,0.6847393905663003,483.78710417554754,84.3989027581231,-507.1263459355986,156.6864491346589,126.02294918754404,-7.40632703705046,-10.277070832443652,2.870743795393192,57.66980147224998,48.32997830552997,86.54622301704656,77.57811285358669,6.486517646286415,6.929990670771156,-9.114537885106996,16.695833195056533,0.5691291705236367,52.18690164123092,119.241131110214,-1387289.0,0.9756543779702304,174.69425511197662,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,
39,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,147.65157231652668,1.0663714646170848,1.2217114272020684,-44.87042080058316,50.25125628140703,104.6029177507262,56.57220583866558,86.28309381937143,0.032039217951402,100.0,135.81800671096642,25,0.0,-19.12933656609485,0.1717955887520192,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4380854836080887,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,49.41529379363079,7.20391591021793,5.051899872209603,2.152016038008327,77.71057710812019,68.98213596942003,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542397,75.6794022837949,63.45358697474556,78008947.0,3.424528610744016,90.71100736364995,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,39.9,39.9
40,MU,Micron Technology,S&P500,143.88427835551073,1.5137520197251104,1.5584090474193155,-42.78418451623001,54.52261306532663,62.70548660152595,68.02977886791007,46.668153803679154,1.7377275892264996,82.7518218973218,139.7407854010738,85,-17.248178102678203,-11.799919989087776,0.5083817486649508,0.9691681277242432,424.65142822265625,412.2679977416992,403.88019958496096,235.9377884674072,-7.319996111538156,-5.39521453873267,61.94523091016981,-17.248178102678203,0.4761904761904761,0.7593439398664694,357.0035672031871,23.89180884290254,-318.64457715781384,409.8626907582885,269.69551848932554,3.4809589018794327,8.56505166790257,-5.0840927660231365,31.6667805873098,46.95865328801008,21.483229155983587,31.95213551485591,-17.248178102678203,-8.74155243499936,-8.593098870497013,26.7522698988467,0.2027745777027063,24.627759143080564,62.79053203150063,828644463.0,1.2976954406946706,62.99473182945383,Technology,Semiconductors,455999258624.0,19.082113,4.1031456,6.294659,7.845958,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445,Mega,99.8,99.8
41,TER,Teradyne,S&P500,143.6514629686159,1.1702203746216029,1.263684234631413,-51.40546319210622,54.2713567839196,12.50106720800559,52.807763975112806,56.48337345740079,-2.46895977896242,97.19265809655076,102.26358861871527,55,-2.8073419034492475,-18.74506401483369,0.4239446364579652,1.0820547938698637,305.73142787388394,303.8614974975586,286.09645599365234,175.5268228149414,6.41689980947999,13.024813337337156,84.22254796492396,-5.676454570007672,0.6666666666666666,1.5745164287902202,282.53546685709114,30.34813507368095,-219.56559860895808,308.80731651529044,201.9862035018619,5.312496917013277,4.745810545188595,0.566686371824682,67.54044108634459,59.62236278140704,93.69561096736896,87.02513631093841,7.761514799504591,7.076391870009402,-1.741168388614548,18.78048392475973,0.8325457010189712,19.296294583925224,56.20222836074765,118647477.0,0.8579093624267672,35.41482851230573,Technology,Semiconductor Equipment & Materials,47580487680.0,87.83815,36.95791,16.968346,14.915401,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large,14.8,14.8
