Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
21,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,353.1933320562052,0.8759929350478757,7.215594611303426,-72.46327588787187,29.07268170426065,-16.171605088768757,50.51128639359124,65.19002460230703,0.986879426553156,76.33362624691581,379.375562235338,50,-23.666373753084198,-18.148141320837407,-6.228633837931532,1.6499819878128217,42.28285734994071,31.78300008773804,35.479800148010256,24.87487999916077,62.98020669560744,45.99856543996217,108.24220755560702,-41.4689274157508,-0.4146892741575079,0.4761904761904761,5.7818524590163936,1.0,6.0,2.764861301840154,-18.438040299085248,3.297764563675758,1.1687259036137925,1.4235714503696988,0.0939622555138929,0.4410530154047553,0.3373015873015873,,,,,,,139.92706521558645,3.00820342455137,-153.994748881746,43.86439812245416,28.281403533722774,4.050681387442552,0.5382378148396885,3.512443572602863,62.5525083480178,58.82047665146389,45.24162754001319,41.28319274541,95.47169523419076,112.55641137963131,102.26473253625376,14.84748021681573,0.906383627555794,154.97722453634194,250.8063131104074,11388386.0,3.5102012954877337,3030.1304347826085,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
22,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,334.8214165022483,1.271405025554056,1.5698779613062115,-59.79381709362844,44.611528822055135,58.45514864723695,62.15166895625455,63.333332576448925,3.368138339031906,95.49019562011036,113.72843168474512,70,-4.509804379889626,-27.8860673425646,-1.237783530285551,0.57536757085452,4.71428564616612,4.581500005722046,3.673399991989136,2.1546999916434286,6.297061649606356,32.57472358521978,126.0175386107764,-4.509804379889626,-0.0450980437988962,0.4285714285714285,0.8926052192882513,3.0,4.0,1.7371594778090813,91.73228183854894,0.9144117136872808,0.1868582892805633,0.1144164789688619,0.0163934266045032,0.7030702069873217,0.0039682539682539,,,,,,,407.0588025749767,38.82351934703605,-321.18093622843395,4.790401643415509,2.5835119905110417,0.3069175098642276,0.3268664053863985,-0.0199488955221708,58.69007319449867,62.29226691458011,63.46152611738081,74.20121384873647,10.430840228189837,6.1002118445099525,4.50643873440456,0.3480975063675125,0.7846714620304915,22.12045283602003,89.09004516328054,82121410.0,0.8878869019596226,-6.017917133258679,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,98.7,True,50.0
23,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,323.2142634765835,0.6695801354839884,0.8949049520808988,-77.38372138959771,43.609022556390975,78.40474822200845,35.272415119223766,57.1428534000207,1.0,95.18071793100168,74.98002587572567,55,-4.819282068998336,-49.42320378989503,-0.336680933647141,0.7337694983231934,2.2699999809265137,2.237999987602234,2.1939999938011168,1.1154400008916854,5.898118797501471,8.021872937795434,112.47219784699298,-19.3877605635242,-0.1938776056352419,0.4761904761904761,0.6489453987877045,3.0,5.0,0.9337091357412748,16.176467150827804,0.3403720336306005,0.1687764196971983,0.1133005036034677,0.0325379806991632,0.0913263635219145,0.0992063492063492,,,,,,,406.25002522332034,4.37499965075403,-396.0174772961979,2.274630446394456,1.4290601703807364,0.008914834984683,0.000398930780817,0.0085159042038659,64.87667919880764,55.2477678434536,87.90319053055339,70.32129749470062,4.867252015929315,16.748764480845885,1.2820501064172196,0.1681474309789528,0.7582174173686352,22.84167682260264,86.66893064886891,32808566.0,1.1049933792646414,48.68359500160205,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,48.7,True,50.0
24,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.906882672323816,11.200754627037009,-25.57637003937342,8.47457627118644,-100.0,,,,,,0,,-16.490711757976783,-3.814404462846457,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4087301587301587,,,,,,,,,,29.354999542235618,,0.0054253541896045,0.0079778114835604,-0.0025524572939558,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,1.7293808201476283e-06,0.5,3.419282786462956e-06,109.5017300879677,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,48.7,False,50.0
25,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,298.2300901760257,1.550378764806221,1.9206449399082308,-50.797871581538864,46.616541353383454,149.5045212034511,70.88371287523029,66.06786945775417,0.5461192628224741,100.0,54.9186743204402,25,0.0,-19.73221608573914,-0.4169456767958492,1.1867618484448457,7.934285776955741,7.293000006675721,7.913599996566773,4.406350005269051,23.406005645986014,13.728265314200236,104.25068342818722,-9.90990784584728,-0.0990990784584727,0.5238095238095238,0.722650891838328,1.0,5.0,1.0231345116195238,55.70933690845692,0.9176624096443562,0.2888888782925076,0.1306306880373726,0.0068181209820374,0.1950108404923069,0.0952380952380952,,,,,,,301.4423407570157,26.923086622057934,-237.80597712065205,8.163599322718616,5.079154295199977,0.1485853203546518,-0.0835967284005187,0.2321820487551705,73.40760658954943,59.08798548641984,95.20294787413329,93.03147337770606,35.135138231229085,39.31888462622389,9.223304004760964,0.6467393950615101,1.078699995361341,40.44583693381796,82.99538844979378,4910272.0,0.3994074593817568,-47.98063891577928,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,48.7,True,50.0
26,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,297.1774316820219,1.5102562451126365,1.830559752761064,-46.45669154605252,47.61904761904761,106.13767204632684,68.77408493528655,60.42345939645767,-1.10074320741716,88.57914103273839,69.57414756081852,45,-11.420858967261612,-19.49096966793983,-0.4103635806857302,1.1404415660039442,9.28285721370152,9.137999963760375,8.546599950790405,4.75867498755455,7.791643910407242,15.250514101327283,106.99039979050076,-11.420858967261612,-0.1142085896726161,0.5238095238095238,1.0246236389102246,3.0,4.0,1.6217112020280615,121.84685257945809,1.2161889564740245,0.2055837096554631,0.1142857142857143,0.0272331145630842,0.742709822087054,0.0753968253968253,,,,,,,588.1789178264879,34.18529251444908,-470.2585544850114,9.40297852547372,5.551389000485617,0.2245576445160768,0.1861583418105767,0.0383993027055001,61.34456922603736,57.301558372032666,85.84689608843019,75.0462484547747,8.360838461212419,14.801870268724974,-1.4999961853027344,0.894472083258216,0.7703984890572747,28.815412162886933,89.53175880733019,28243398.0,0.5963478939448299,-16.274806648017115,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,48.7,True,50.0
27,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,279.2857166577359,0.9538332808191586,1.7591103125823846,-88.678571176164,44.86215538847117,165.9774652309303,48.0012324375796,75.88652509252142,0.3698418211810155,100.0,153.3709850082245,30,0.0,-58.943776131046775,-2.476768660834017,1.3398650650054256,4.132857118334089,3.0274999737739563,2.5091999840736388,1.8192899951338768,75.39223744931415,111.62123292217056,191.87210158811388,0.0,-0.0517857083556602,0.5714285714285714,3.086698269887144,3.0,8.0,1.4613625852946728,55.718469475815446,1.2717497714663866,0.6758945882753554,0.4714285973788941,0.0161616977021842,0.0001935300865365,0.0,,,,,,,48.550721695632944,-4.347821955569664,22.18883206296709,4.2109281569976655,2.1573162287816645,0.6057655462435183,0.3335476394793044,0.2722179067642139,82.96764625687877,71.47303871251219,92.1983785943309,96.44843884455186,40.10554079750827,146.9767305694966,155.28846815140312,0.7370295546396485,1.0968710439339555,126.31243920362864,184.346624055457,1045002968.0,1.7190572333041951,559.8897330149772,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
28,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,272.53887319299866,1.2270402070722275,1.4666768808104105,-93.07692316509562,46.616541353383454,16.349126551740568,50.8791719726467,66.1721096380254,0.2238112409922336,94.48094521780271,101.02098912167922,55,-5.519054782197269,-52.22920654698981,-2.141749956609292,0.4725003474947076,7.161428655896868,6.706000018119812,5.448800015449524,3.149320005774498,7.217417801861983,31.95566063782737,128.30325416398117,-5.519054782197269,-0.0551905478219726,0.4761904761904761,1.0393563746060706,3.0,39.0,2.036409213795744,74.93916845867325,0.6615001414369045,0.2176634276447368,0.0918032707433742,0.0172413627731862,0.8389980247752117,0.0119047619047619,,,,,,,1987.83775293714,437.1621665160442,-1910.7441529727496,7.169690422159325,3.785204105581831,0.5092391806929912,0.5169852522395381,-0.0077460715465468,57.84524558756159,61.41482306132826,57.14285714285714,67.86767928944721,6.518519366229023,12.695923640285416,21.65821053902125,0.4982787182154191,0.7485849842323863,29.034005509821466,176.20206405703053,82617818.0,1.0676191501102967,12.700876292729138,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,48.7,True,50.0
29,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,262.56685521496337,0.8979988670296253,1.0390038265826234,-81.08527093099562,49.122807017543856,-18.283845690934385,36.52958407992982,60.64516684763407,-0.2450825364930327,91.62162327609676,88.4536812391717,45,-8.378376723903234,-53.63049318193518,-5.906950107703311,0.8054161462474492,6.921428680419922,6.437999987602234,5.285000009536743,2.915440005064011,5.312212222191845,28.287610171691384,132.55495561670764,-8.378376723903234,-0.0837837672390323,0.5238095238095238,1.5296364408579315,3.0,31.0,1.15148097625113,47.712417961156575,1.0986124967863544,0.2581120864079541,0.0788590246952043,0.0107692571786733,0.7378382090052036,0.0119047619047619,,,,,,,533.6842164702693,102.10526117657687,-483.3516252125231,6.811760224431021,3.543705456094832,0.4479273212084536,0.4671027655622637,-0.0191754443538101,55.58339382042041,63.60665161280545,48.57145036969866,52.5936000203147,0.0,13.75839205390884,13.18865557390021,0.4676547811498056,0.7090537542035409,25.41074778795754,130.16647687310467,120029258.0,0.5538231061737131,-10.87528216704289,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,48.7,True,50.0
30,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,261.1378313139585,1.9848243584428475,2.830741719358177,-81.1009172947356,52.130325814536334,219.45906248368337,74.08121740317506,75.59523807020885,0.087925442856746,100.0,45.16103544429247,10,0.0,-31.152748734598468,-0.3208638508070489,1.608721997726315,42.15428597586496,34.23750009536743,28.52980010986328,19.12105001807213,31.63928315234236,57.97516814442273,135.70881124324563,0.0,0.0,0.5714285714285714,1.728776089574758,3.0,13.0,1.3683993449152865,60.62010175562405,0.4148890980059019,0.2919902360000102,0.7476922339135474,0.0055611071377361,0.3566942585777586,0.0,,,,,,,969.265997804143,324.31191361198336,-910.1205169408038,42.04472365140423,21.233180256712203,4.848135637105067,4.019415668538121,0.8287199685669453,73.1381316987181,67.59598297570737,93.66337190105868,88.38473836417158,7.848764554772168,33.89780124520514,94.35100757601492,3.937868777583772,0.7961411550852429,106.83852145857654,116.47894493777042,42507827.0,0.6579921632059822,252.81400839454355,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
31,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,259.75000858306885,0.2697971918188218,0.31857671295261,-88.72017357617868,43.10776942355889,106.32714968959868,25.937415314955334,72.43756798320875,0.2512232184172943,100.0,122.44044640632374,25,0.0,-65.12050678449424,-0.1527414936993187,0.9121625948769568,26.328571592058456,24.31150026321411,21.298800106048585,12.508700053691864,18.38019198754556,35.124986118219674,130.07986891612506,0.0,-0.3757049535955716,0.4761904761904761,1.1627060322854716,3.0,15.0,1.6796857436097945,154.0158947965071,0.9498942995512388,0.1893675721182219,0.1050163984589911,0.0155775019819903,0.8817033815715489,0.0,,,,,,,291.49999618530273,46.666669845581055,-120.7568129604248,26.51042776756469,16.118243427382243,1.61200455669319,1.4353337485506086,0.1766708081425814,76.09857382622693,68.47460435946225,98.2847602842244,82.93843271935687,11.940885692317874,19.41908809584165,24.69671049298764,2.34507357397792,1.0295529131055718,34.70888655819985,110.26664782549292,68280.0,2.065145827551349,430.9479166666667,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
32,VICR,Vicor Corporation - Common Stock,NASDAQ,254.3336452876296,1.7292645443414387,1.815912768346976,-39.09751135065516,56.64160401002506,117.92154627600424,73.57432806186735,54.4493908365799,-1.7701159418650394,96.82677345824096,58.881850943173816,45,-3.1732265417590533,-17.087387315775032,0.03662285662574,1.1967732890506817,177.4828600202288,172.639501953125,173.07840057373048,101.43740028381347,10.113852248676832,9.83462146250539,87.40622844397777,-9.125673366363529,-0.0912567336636352,0.6190476190476191,0.8277575244169822,1.0,5.0,1.3418379182667282,36.64463252991433,0.8355132796094875,0.2416622880926706,0.1320489285480546,0.0931668809721138,0.1581399243919687,0.119047619047619,,,,,,,295.94275233614565,8.41340694566497,-258.79535657362175,180.03680863917594,118.11612222429883,2.472642092972791,-0.5957257848139097,3.0683678777867005,69.66304743868558,56.66002811404787,96.50286428777856,91.3675737215557,18.93887500824612,33.66615417792765,10.158195535312286,12.176969049854156,0.7686861661241019,37.64187935156068,75.46790400722203,26543919.0,0.455339485284243,-37.91281727889012,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,48.7,True,50.0
33,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,238.46155821219077,0.6346265130756229,0.910740828046426,-88.64312289156882,47.368421052631575,-54.47666294657552,19.69009991724896,73.70369670486248,0.1508284241106814,100.0,111.64991578636364,20,0.0,-71.91674046455155,-3.614179070508962,0.8382927680068644,4.221428564616612,3.5754999995231627,3.040499978065491,1.8506749990582465,23.059714612060585,44.71304479886623,137.75109609231555,0.0,-0.1821561334995113,0.6666666666666666,2.220157668754839,3.0,10.0,1.3013732477462594,100.0,0.7688489343307323,0.3806817990935542,0.1956521781383253,0.0,0.8310938961911327,0.0198412698412698,,,,,,,374.576253492828,59.604518133071416,-278.1476786430716,4.158734076726353,2.1736933414806825,0.3687603158532773,0.288277684206364,0.0804826316469132,69.49203572518364,64.70454922210342,77.0083132130515,71.16892566542946,0.0,43.322481793013374,33.33333814987036,0.4393687520832993,0.8921767538483757,58.79928982475078,153.6830242345261,5477678.0,0.934884821586106,-17.80211726384365,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,48.7,True,50.0
34,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,237.66233364111008,0.7822227089054209,1.0634824648557188,-76.14679059620282,46.616541353383454,179.7877935994325,45.47369254903953,70.28231413653037,0.9771167254452208,78.6686793378384,362.9534762463136,35,-21.3313206621616,-51.55836469412672,-1.4613108832477533,1.521242047601996,4.27285715511867,3.1167500019073486,2.745300016403198,1.9202500069141388,66.8404525894893,89.41462784377227,170.79806225969446,-21.3313206621616,-0.213313206621616,0.6190476190476191,5.51120627629716,3.0,9.0,2.742763171055988,48.99712879815654,2.6840679910467005,0.92307690191551,0.6014493085386072,0.0399448813034271,0.0611210877958753,0.0079365079365079,,,,,,,120.32520293685164,21.13821027898075,-70.89992188039976,4.565023703961777,2.2626266518275573,0.6649907130060964,0.3054899804310599,0.3595007325750364,67.3545821885603,66.30087833745793,64.13934335124584,76.22951071962693,94.75654159841524,142.99063338120646,91.8819090799999,0.8242309739005651,0.913110366850094,161.79805193255729,111.03964759169,127073413.0,0.5932379062387856,492.23462701612897,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
35,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,225.1859715620598,0.5078841583345302,0.6248555790806778,-79.25324628577904,45.11278195488722,74.85291987312215,28.286990005515086,29.00943271563807,-0.144549617262463,77.468352046576,73.63300212723915,15,-22.531647953423995,-47.79242752813944,-0.5524771807592272,1.1359586534584063,3.088571412222726,3.275000011920929,2.750400018692017,1.6578000053763389,-6.564887583474579,11.25654166606492,84.58197206272101,-22.531647953423995,-0.2253164795342399,0.5714285714285714,1.27296933319883,0.0,0.0,1.1787871215062111,53.76884060879406,0.3865036924152567,0.3986929051771894,0.1947194454588381,-0.0044576834655759,0.6622163267938647,0.0555555555555555,,,,,,,202.1491882390015,-8.849556521855762,-146.02674521739152,3.101083117990215,2.0475638712315125,0.0894221192085176,0.1774737408170119,-0.0880516216084943,43.94040924783853,52.68137236642144,15.54054162901103,11.036041478388464,-1.9230751596258295,-10.787175416222876,31.330473947499616,0.3110439802507748,0.3655265008780676,48.81919208127352,95.08849410770092,459878.0,0.6588259519131102,103.38514920194312,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,48.7,True,50.0
36,WDC,Western Digital,S&P500,224.1314336640247,2.407728411274254,2.596680453617924,-44.97559285634609,57.64411027568922,6.893376454038447,70.61877810580097,68.59556602511766,0.484974572637614,100.0,76.65903807835346,25,0.0,-9.868741660671278,0.5150192335450678,1.0520490841860206,336.0828552246094,306.84249954223634,287.04686065673826,169.52750379562377,19.351133486087893,27.581956612527865,116.02394480025184,0.0,0.0,0.6666666666666666,1.7950299549955542,3.0,9.0,1.4242654454676344,72.71390735682587,0.6588686083336391,0.3052673612994745,0.1007062062753232,0.073030066949034,0.5537862531669259,0.0,,,,,,,735.5971202125494,184.75542254390132,-664.3843754512623,338.0015450158047,192.29612565772916,19.556027002596693,12.459023044764596,7.097003957832097,81.93811464979161,66.45205559834399,99.9360155270376,97.33202117175226,17.3932591524123,45.51595497484001,34.496305309816336,21.570975332278447,1.0099881486256268,37.94428074110644,58.70709235791994,571857863.0,0.7517165915058136,-19.362300638930886,Technology,Computer Hardware,86045794304.0,23.80984,18.713736,12.03299,8.016191,,10.57,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.18,1.853,0.0919,1.0346,Large,48.7,True,50.0
