Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,272.3756897344333,0.3911367984483299,0.457449641565427,-86.64302612131978,46.59949622166247,-17.667387065746343,19.954461010689776,44.53780985068183,-0.4347298599533262,91.95088460124312,88.14825783471365,55,-8.049115398756866,-65.44524172385113,-1.3071286501363022,0.7240740269589963,6.824285643441336,6.931499981880188,6.258800010681153,3.2728249990940093,-2.762752813426097,7.688370927586832,105.93828796174394,-8.795671273490118,0.4761904761904761,0.9717119274270476,524.3478241038907,102.60869321841142,-433.9523482917926,6.773891193965087,4.107514075136885,0.104081857776519,0.1914277526457636,-0.0873458948692446,47.5863681512333,53.699418100743536,54.71696868349771,55.34590383924851,-3.988606988164046,10.310959473603006,-8.795671273490118,0.5870770513129505,0.3493121748859064,18.33428023355087,91.69971049766151,44194087.0,0.6574467460290859,-58.48138925294889,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,36.1,True,36.2,34.6,50.0
25,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,264.20325024546656,1.470911332133576,2.3066512051799397,-55.90828983490839,49.622166246851386,174.50346180359136,71.84930055405707,67.04324488593429,0.5303350202621921,94.14925646426072,100.94112446088327,55,-5.850743535739272,-24.005110946079224,-0.6094421456454564,0.6475297715311068,29.71428598676409,26.88300018310547,19.31090009689331,11.293800015449523,17.323218021434045,63.32745111452066,179.26827881122142,-5.850743535739272,0.5714285714285714,1.392150482638707,239.0572255157969,22.895624922784897,-28.92939189811173,30.337486854547457,13.370122319702936,3.369579949556531,3.1771121868771317,0.1924677626793998,62.87278414017306,66.59313288521255,78.06873946431917,88.92954027715969,14.983596662870047,25.158730002547674,54.30528420473689,3.0094420744454697,0.8509102142849984,49.36652544221659,86.12985022154113,283450429.0,0.819542072924637,-13.201185784123007,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.4,True,59.0,92.9,50.0
26,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,244.49542535260065,0.915412356282787,1.0371386420641515,-87.61183767793361,52.64483627204031,-34.055779960059304,34.05922156106653,42.810456446924206,5.19727419983595,92.75421917437328,128.66886106820473,95,-7.245780825626724,-54.186910261861584,-4.847804718019661,1.120963266061736,21.628571374075754,21.76850004196167,19.295200023651123,11.175600031614303,3.4981769217720338,16.764794658927208,101.59991967242117,-7.245780825626724,0.5714285714285714,1.353081198277705,1022.1621600722988,89.72972676909,-985.8645209267218,21.89915166458573,13.520413912777949,0.634379340410252,0.6712762860643489,-0.0368969456540968,57.475800468169695,56.50484282528478,54.14279305813885,54.31648757180856,9.902442373880524,4.937128119196945,9.475222401207358,2.0826872889861656,0.6608290979383058,21.75089561911203,140.51854492388333,80501135.0,0.8826622912196559,112.36182519280209,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,20.2,True,13.4,24.9,50.0
27,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,231.73078598355465,1.2212923885445792,1.4654187175998086,-93.07692316509562,46.34760705289673,218.98263527532112,60.92632185733084,62.24490822015744,-2.1644027048773,96.23430992951856,39.6770168201663,35,-3.765690070481453,-52.53492563509066,-2.183603393854434,1.5713434132322843,6.755714280264718,6.461999988555908,5.0518000078201295,2.9521250033378603,6.77808894440134,36.58498128758679,133.72994326344084,-3.765690070481453,0.4285714285714285,2.902174926221146,1512.318811863441,396.37682575672255,-1449.198242968532,6.774487946250944,3.5750038471018453,0.5232409772916498,0.5145703397141251,0.0086706375775246,63.610091068436176,62.732661578455385,72.18936246874107,77.90927322213342,7.309491128715112,13.67380395771688,55.756215863221136,0.4567180777750846,0.7773816392156689,24.43596830549862,176.99570512272416,83247732.0,0.1860176455295323,14.345645543883428,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,5.1,True,2.2,9.2,50.0
28,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,225.1773153678448,1.2522675021692784,1.9122850132598448,-54.117647883801325,49.1183879093199,30.737020718409937,61.9798647280514,91.6668322359402,0.8471678800064742,100.0,50.07228667662854,20,0.0,-19.90463449058708,-4.538246813148555,0.0274242686100772,9.04285717010498,8.999000024795532,7.068199987411499,4.195799988508225,1.9002117016029136,29.736001989555515,118.55188763547922,0.0,0.5238095238095238,0.8133521222990862,266.5305864269765,-6.122452752980356,-174.2873974760033,9.059930451278966,4.884510281122685,0.5193655107712942,0.6479861293560623,-0.128620618584768,93.62813683146848,86.67773924559813,91.30454613305028,88.01065883097779,2.0022281396943025,2.115818972639953,2.343750415769005,0.063129337915164,1.3524913821249502,2.2290098661952205,88.13590551237678,17283954.0,0.5403683950415903,-71.57609805924413,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,18.0,True,14.2,21.1,50.0
29,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,217.99347155053272,1.6006276439758782,2.0730564234586657,-77.174652579231,49.37027707808564,161.12132368998567,69.14842603946164,55.62941636096768,-9.11821924447941,84.59963399810962,114.51409013940032,55,-15.400366001890378,-35.14332978851097,0.2976071361150981,0.9678633526820516,94.73142787388392,100.5400001525879,73.59260009765624,39.660850076675416,6.872883215801777,46.00652348966839,170.92207237240643,-15.400366001890378,0.5714285714285714,1.3218548241154773,644.9727388887278,81.76149519483424,-437.88502298739365,98.1485690080084,47.25500118210474,5.819110098814704,7.599052975654623,-1.779942876839919,60.75890078115376,58.46014227714611,71.87304992310787,51.42916700374631,9.408408461364507,22.74388373827778,6.238874428191435,14.346858489615906,0.6402467721627471,49.00564276678151,132.25932280499353,168001576.0,1.2683061619645757,65.72590700451177,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,74.1,True,44.4,94.5,50.0
30,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,216.3793260255981,0.8310273089098278,1.5333571280752112,-88.678571176164,44.33249370277078,62.17744616615322,30.514220819418405,70.98446072704954,0.846678648691142,100.0,221.7278718376188,40,0.0,-58.93868915451456,-2.680877113842969,1.2476814295036949,2.614285707473755,2.377499985694885,2.4151999831199644,1.7409399965405463,54.36383168773371,51.95429372076367,110.8056615154267,-25.708501340404684,0.5238095238095238,2.9479020257553654,45.038172454171765,-9.923664191602644,-52.36140374355147,2.788850389371391,2.0301806607558723,0.1639230862424883,0.048684211550422,0.1152388746920662,76.27326978125065,63.6578897960748,85.19653162447628,62.69674909347759,61.6740135299919,58.87446611266858,81.68317380927033,0.5253823331243104,1.2664720525749784,70.92735019508841,183.27434167789036,927619353.0,4.470479779573237,1924.0069242796517,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
31,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,213.6563852592198,1.3743367148537853,1.6871819194567297,-50.797871581538864,46.34760705289673,194.33539402922725,72.41951557247678,37.57575208782435,-0.4695560342975018,71.27127175861939,38.062445459870304,20,-28.728728241380608,-19.618196671571532,-0.430976896733342,1.1686367792716497,6.941428525107248,7.571500015258789,7.65019998550415,4.2530500012636185,-5.963152992006897,-6.93053908328813,67.40926825322222,-28.728728241380608,0.4285714285714285,0.5791863268141135,280.1843184305246,29.032251330529448,-248.08784232798465,7.063268113004434,4.894596390424389,-0.2807121109495076,-0.2252295050623724,-0.0554826058871352,47.14589273623733,48.25516897327093,72.80334177075784,59.69995233050423,3.790083775282361,3.790083775282361,-22.8602357673142,0.6047485183267376,0.3931900659306406,55.82957281983328,81.95834542878518,4549523.0,0.253156754508611,-51.62295081967213,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,22.5,True,16.6,26.7,50.0
32,VICR,Vicor Corporation - Common Stock,NASDAQ,211.60697000214364,1.546173568135937,1.6272561888785315,-39.09751135065516,55.66750629722922,142.8893221326673,73.7332564694236,38.75899131051671,-1.1262484929558425,79.31034750758995,80.6552133363543,20,-20.689652492410048,-16.93079529702124,0.0235620987983247,1.203875680135919,154.81571742466517,170.82900161743163,170.7748001098633,97.36465023040772,-8.85036777152345,-8.821438166699409,59.92457873097538,-25.565273246038,0.5238095238095238,0.7221450388945132,263.9964268688197,16.133370151550785,-247.48190470104407,158.84656956555062,114.1690697931316,-5.139356843764489,-2.0612108688677337,-3.078145974896755,41.533823073362086,46.73674488089477,28.112839426029826,29.349133484486583,1.7579416849424114,-5.3664682949818765,-14.40742728610708,15.041716971547867,0.2446989612940534,34.666399386323,75.07955734187694,23260758.0,0.4276236637481325,-66.15005394638558,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,72.2,True,52.4,87.2,50.0
33,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,211.36767904642056,0.6749994744917144,0.6357871778943841,-88.2307395631736,50.26315789473684,40.15891979099146,,33.02365225420773,-0.9631031954236872,81.34571372280303,86.47338857190195,35,-18.654286277196977,-62.24368378828983,-0.7326966961148125,1.0545257418054148,16.925714220319474,18.573749828338624,19.604899864196778,10.644824991226196,-5.6194853023196805,-10.583574473341386,64.68096658323921,-23.516576665387056,0.3333333333333333,0.5342639552782954,496.7647160708283,38.52940900103039,-457.8582117474417,17.37137758638593,13.383552352303507,-0.8011626651465349,-0.6977488034890926,-0.1034138616574422,46.90384062272572,46.46840927748193,33.60522644630619,33.10066600587959,8.544898456417554,-9.170977307689345,-13.984291420421677,1.363468915403178,0.3619009419484617,40.69169899929729,142.17502959745275,6830794.0,0.4497246083892617,-27.21895590471363,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,41.9,True,28.9,53.9,50.0
34,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,193.97258251732129,0.6575438421020209,1.0019194657541186,-64.61256615788518,47.10327455919396,108.40818049085352,40.052667411883824,60.86951113322552,0.3063938613135216,100.0,27.254044588397345,25,0.0,-38.79933774617751,-1.1521283485937523,0.0218478451146271,21.428571428571427,21.367000102996823,15.604000015258787,9.752325010299682,0.4352458512076598,37.52883275754564,120.05008099923045,0.0,0.7142857142857143,6.070880687887204,174.9675831134584,-3.8910530382690554,-23.973447373817063,21.405713081436083,11.794333780992028,1.7337582015924973,2.074715964108504,-0.3409577625160067,85.30358517095169,77.701513899789,94.73668359869096,88.07047871431318,0.2335321691587514,0.0932768186421973,67.91861919298705,0.1603747456715983,0.8582582938062416,1.2148939989175955,78.71837429416584,121426404.0,0.2210930519056773,-69.20427726061529,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,35.6,True,29.4,40.4,50.0
35,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,193.8212316620787,0.8371286202068527,0.8879865590371427,-70.18319655527301,51.63727959697732,24.620482473077885,40.13413927230431,61.39211545137091,0.4069595811458373,97.10547358401482,90.85704474915272,35,-2.8945264159851853,-38.87050926101856,0.2839846939725812,1.1196952173055643,48.02142878941128,44.29450016021728,39.937900161743165,26.416050066947932,10.57806130574036,22.64039757692284,85.41757536839569,-2.8945264159851853,0.3809523809523809,0.7345578224472404,186.9907232505257,21.443888842610196,-123.5060735876986,47.6305740415145,30.67686756919909,2.4514538566435675,2.117153737039383,0.3343001196041846,63.35853343416109,63.178929208437935,79.50737420332973,75.96955120188976,3.5299051373270816,18.739392829663824,20.670114210663577,2.9243782942538483,0.8646268245892305,29.01065032079593,65.95877779132393,13909147.0,0.8558119111039506,12.145184025058732,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,37.4,True,28.2,45.8,50.0
36,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,189.8734134069421,0.8265301605560776,0.890047472353175,-75.3233142531807,51.88916876574308,155.09305843627578,46.920289896814936,56.901513125869855,0.8153723728059141,98.28326105857704,111.42803582853008,55,-1.7167389414229697,-43.23231343134236,-0.1270455996579391,1.112705326212885,37.71999958583287,36.95724983215332,33.7575,20.364975018501283,5.337925527418812,15.322521825300395,91.16154215661174,-1.7167389414229697,0.5714285714285714,1.2477319960758166,322.168676027765,46.26506101619625,-274.0895624885067,38.073418308677006,24.112981859210905,1.3675485954953857,1.3496514065629914,0.0178971889323942,61.03137723621419,61.110548586576,74.09637965871116,74.26486398600188,7.274729465545055,4.791382789195628,12.709899459426266,2.497444333834537,0.8286320267147459,16.24286464341516,65.2330033396271,14891092.0,1.121480475795306,-33.02815479528884,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,40.7,True,27.7,52.9,50.0
37,CIEN,Ciena,S&P500,183.36705368066885,2.3468425832968403,2.291530149796226,-45.50825032215892,58.94206549118388,25.353833169598094,71.53887794374805,60.74832204568092,0.5223303266229734,96.98499202573576,91.03686309186676,35,-3.015007974264255,-12.510952931819713,0.1590354841485257,1.1503460037696034,405.74857439313615,385.0470016479492,331.97980041503905,197.57899963378907,12.781039173672497,30.80916646817544,119.79057013676662,-3.015007974264255,0.7142857142857143,2.191260810805281,423.5273547202144,108.0797313160448,-335.45458674937174,415.9232715460788,226.58469218564323,26.88390367628483,25.235163690722253,1.6487399855625782,61.42174990110147,61.566286789669775,76.66303229386553,81.26141273520578,8.129784020554476,13.120944331754975,45.091890236230334,34.51317305485816,0.8205441496890791,39.87294475993347,62.15413390576817,194029264.0,0.5867051626478698,-75.81067924047406,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,86.9,True,68.8,96.2,50.0
38,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,183.0258290896,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.69726715754539,,74.91502508468318,0.0864306794121777,100.0,132.31254943448616,25,0.0,-17.335742950868745,-2.8162155905680337,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.278866987661751,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646275.0,1.1666705602408232,531.4667630057803,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.5,False,13.5,21.3,50.0
39,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,180.67292395432185,2.020642946563733,2.4257894518234844,-29.765627834713044,55.41561712846348,100.01529057777276,75.24235579704326,58.61929378825815,0.5628934642340535,96.2436235345222,101.06691884036634,55,-3.756376465477809,-11.045909643699677,0.1694742092102323,0.9405587564575336,34.60428483145578,32.91999959945679,29.272399826049806,17.679599947929383,8.961115942652247,22.538634157229872,102.889200194181,-3.756376465477809,0.6666666666666666,2.0480734442340816,167.04981112406324,12.356321970327766,-68.98245760127153,35.022139407172176,20.24413441109652,1.8596912983419076,1.833814695259324,0.0258766030825832,58.5833964681053,59.75013360458427,71.81119491711185,74.4729057411367,3.5508070551637827,14.090325453488203,15.709673973821824,2.920950972208549,0.7863698498913586,31.292106854306997,49.16227745863769,211908865.0,0.5320489613976666,-31.313358546339764,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,85.5,True,68.3,95.5,50.0
40,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,179.84189738219226,0.8515406298800766,1.0829185811663409,-69.3679098488743,46.59949622166247,98.16625889978172,44.8137170074577,42.81170292045214,-0.3889657112236909,75.31915118112569,74.81037969146728,30,-24.680848818874317,-45.7582359687074,-0.4890434493204019,0.7245852453921043,7.230000019073486,7.935250043869018,7.748799991607666,3.855274995565415,-10.777859745248383,-8.631014720033491,83.64448533113529,-38.70130037412932,0.3809523809523809,0.5195998848725539,191.9191916759325,-19.528616771679207,48.465432525938326,7.354226866061871,4.757874455941422,-0.2135261802277677,-0.0229846387449938,-0.1905415414827738,41.236320398386944,47.8530848071402,17.999998728434242,21.11111217074924,-4.065043171853531,-16.410865401428754,-20.982144045054294,0.8967789394284152,0.1845280813093786,34.164244443633265,105.95141044521576,740710551.0,0.5172534151271516,-31.78286478973665,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,22.2,True,14.7,28.2,50.0
41,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,177.27495889537025,0.9640714906496126,1.007360232543538,-77.76320019447574,52.39294710327456,175.7493459047368,54.73741986829842,78.37732896834792,0.3530239989144956,100.0,136.78718668429556,25,0.0,-35.922245620733634,-0.2144796698349242,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.4204309084580578,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,28.743463342690543,4.672681310726887,3.2786846033294137,1.393996707397473,87.95568193777416,76.22837395660645,87.7798393272469,94.3727931286146,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.0387465861644816,61.9686298199029,79.21704498265633,16004947.0,2.045802721612536,423.49578231292514,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,45.9,True,36.3,54.2,50.0
