Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,331.5000057220459,0.4671113815120841,0.5469616447540999,-86.64302612131978,46.984924623115575,-19.19776347624896,21.94713268063262,76.05985078921896,1.2177391598624263,100.0,109.44732460318036,45,0.0,-65.0431955207388,-1.296222821682001,0.9399135258905208,7.479999950953892,7.07449996471405,6.543000011444092,3.4369749987125395,21.987421831724337,31.896684996890414,151.09289761123196,0.0,0.0,0.6190476190476191,1.7702883033598216,3.0,4.0,1.386742950262151,71.57057165947383,0.7445619635498095,0.3221321173746528,0.1338028589947506,0.0334788970749406,0.7818016344476173,0.0,,,,,,,506.0345182839822,106.8965658988458,-422.4174871209479,7.766138250029238,4.2800560468998325,0.3843047708441487,0.2331676125164529,0.1511371583276957,81.38838944212479,68.10238131895306,86.690652603059,92.57873617782076,28.04154907277101,22.93447489870097,18.87052124473673,0.6364706406091097,1.1262455415959085,35.10990557424512,91.94617483120952,45755039.0,0.8591243565745756,1.6049351944167498,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,48.7,True,50.0
21,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,324.83660925142016,1.7600495904510414,3.2224224163181967,-46.61246617719139,22.916666666666664,-100.0,,,,,,0,,-16.176904215611657,-1.9268484830498127,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4007936507936508,,,,,,,,,,12.99999999999926,,0.0028550038526642,0.0041980611157793,-0.0013430572631151,82.41724713242894,78.97852628000163,,,0.0,0.0,0.0,1.5383666244305051e-06,,0.0,127.15561754385207,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,48.7,False,50.0
22,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.9199412429697547,11.24536445663248,-25.57637003937342,8.547008547008547,-100.0,,,,,,0,,-16.490711757976783,-3.793421397112426,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4047619047619047,,,,,,,,,,29.35499954223538,,0.0058593522672296,0.0086159258070493,-0.0027565735398197,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,1.9954394078626483e-06,0.5,3.419282786462956e-06,109.95800409977224,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,48.7,False,50.0
23,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,312.72726031374367,0.6402950078983723,0.8562751353391171,-77.38372138959771,43.46733668341709,73.28033425095875,33.77955598970615,44.68085376209468,-0.067201229425635,91.16465751937248,73.85884434666166,55,-8.835342480627533,-49.50203697421621,-0.3407579122275008,0.703984959695248,2.2357142993382046,2.24099999666214,2.184599995613098,1.106430001556873,1.2940644492444373,3.9091817946034735,105.16435542531968,-22.78911779775196,-0.2278911779775195,0.4285714285714285,0.5281495530769196,3.0,4.0,0.9470963981693652,17.010304843952586,0.2711055498770098,0.2136564482773469,0.1133005036034677,0.0325379806991632,0.0903604236046188,0.0952380952380952,,,,,,,473.52940145248346,26.960788324034237,-462.2548905027594,2.2428406333395805,1.4196034898261802,-0.0016637146663041,-0.0017300452701494,6.633060384534858e-05,54.45546833711358,52.61664025476171,69.13578672234345,56.09189348705129,3.6529644573429993,12.376237740622772,-9.200000762939451,0.1694008686940704,0.5550470589806846,23.508330385071137,86.71322307401881,30946959.0,0.388963689322673,-63.60474876394159,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,48.7,True,50.0
24,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,296.38009401243573,1.5322178398429251,1.9001229374996207,-50.797871581538864,46.48241206030151,160.9848306310698,71.43219980125042,65.09240851578478,6.421669564942699,100.0,54.48921886488581,50,0.0,-19.759652700934367,-0.4187144074359477,1.1802971202066532,7.672857216426304,7.260500025749207,7.845,4.376100005507469,20.652850324560077,11.663482841068658,100.17824587776973,-12.312308012181829,-0.1231230801218182,0.4761904761904761,0.6500313843021941,1.0,4.0,1.0464928525565205,69.43907349342518,1.2599550071195176,0.2711187143773802,0.1306306880373726,-0.0113475742381326,0.196572296129782,0.0912698412698412,,,,,,,324.742243715397,38.1443292634218,-273.18515183127244,7.884799096958154,5.039748810729625,0.0457727513033718,-0.1416422405893113,0.1874149918926832,70.98915211527155,57.87182289479932,98.52632221422697,94.01572825427434,23.033713057341945,27.69679385405572,-0.3412938919383924,0.6839301123061745,1.0599945961960189,36.88044574867793,83.07952959473995,4802731.0,0.4491945702707883,-51.79908501715593,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,48.7,True,50.0
25,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,287.59998321533203,1.5008630274894854,1.821381393307531,-46.45669154605252,47.48743718592965,110.46934390382428,68.9489555499681,57.073949018589296,-0.6582313443640909,87.14028489305254,76.08265875440996,55,-12.859715106947458,-19.51351187660094,-0.4129232575734494,1.1723943289440688,9.152857099260602,9.183999967575073,8.466199941635132,4.720624985694886,5.509577685046873,14.455123280632186,105.26942109884445,-12.859715106947458,-0.1285971510694745,0.4761904761904761,0.9046468095001532,3.0,3.0,1.481197756274372,98.97330201417196,1.2257928826096012,0.2213621875104877,0.1142857142857143,0.0272331145630842,0.7513145895457538,0.0714285714285714,,,,,,,583.5269716914208,51.74298967108177,-465.28374071161176,9.25397124014172,5.508186876053616,0.182882657824928,0.1765585161342016,0.0063241416907263,59.23516883858713,56.48656878851931,78.42226402753309,74.61097484718022,12.805581004140212,18.895705937845708,-4.154303566336447,0.9697621703234824,0.6714136718123699,32.141996766032086,89.63904035561575,27730973.0,0.6908728838483726,-2.784386617100372,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,98.7,True,50.0
26,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,282.17054062985386,0.9350739906861188,1.7262499693847106,-88.678571176164,44.72361809045226,147.04639052028045,44.65519691160345,72.4907073246317,0.2141050824594166,100.0,172.19022166537027,30,0.0,-59.08023604296423,-2.5092545866105898,1.350562525038535,3.815714257104056,2.8644999742507933,2.458999984264374,1.8017399951815605,72.10682048018028,100.48799755537476,173.6243765206438,-0.2024337806883076,-0.1196428728042819,0.5238095238095238,2.5871830400884472,3.0,7.0,1.2360224622581872,22.942632093398245,1.2581864824120217,0.5981744390320147,0.4714285973788941,0.0119048078584583,0.0202043607839196,0.2619047619047619,,,,,,,60.00000000000001,0.0,-15.425228614395856,3.844570895070373,2.125630965324399,0.4942296323520136,0.2654931627882508,0.2287364695637628,80.4033582895939,69.52266996845394,99.3218046209387,85.43001616155713,34.33241759812321,117.18061100275494,127.18892419388156,0.7288802612222055,1.134599933537894,113.62563509609092,184.48774034459657,1000573893.0,1.5291973260122234,271.41174149935495,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
27,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,267.93477489755617,0.8985130513335214,1.0409050186626938,-81.08527093099562,48.99497487437186,-17.038320169378697,36.5407531012726,60.51780199959909,-0.0118390119596798,91.48648504970544,91.06099797304375,45,-8.51351495029456,-53.74895421978344,-5.906091719694119,0.7918115909581253,6.870000089917864,6.399999976158142,5.226800003051758,2.886540004014969,5.7812500960426405,29.52475658096219,134.5368493597848,-8.51351495029456,-0.0851351495029456,0.4761904761904761,1.360191412695607,3.0,30.0,1.0808887505902998,42.52631538792661,1.0909287943028838,0.2584933537563322,0.0788590246952043,0.0107692571786733,0.7108389218865425,0.0079365079365079,,,,,,,561.1478643840413,118.54304409204168,-513.6533163259217,6.822346895971911,3.5111798806806256,0.4729409496299865,0.4718966266507162,0.0010443229792703,55.27093417651872,63.51070364616292,48.58757868823444,64.9005300719452,-0.1474959966427289,12.45847180027018,10.440454397021922,0.5016477802705088,0.7251484647943823,25.67750173789721,130.3303112284388,119713395.0,0.5425999281661543,-30.535438286597483,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,48.7,True,50.0
28,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,265.3465437685763,1.239454337855642,1.4800287912520245,-93.07692316509562,46.733668341708544,16.820972436160563,52.03000213872102,72.22222454599031,0.4806666260295509,96.97766077479332,91.76412306495028,20,-3.022339225206677,-52.35343567402382,-2.1476133427415167,0.472707067033456,7.132857186453683,6.65550000667572,5.37600001335144,3.116735005378723,10.88573521205764,37.27678750209244,136.7862555432156,-3.022339225206677,-0.0302233922520667,0.4761904761904761,1.0512159035335509,3.0,38.0,2.09431101861416,71.22970330439304,0.6496352868306862,0.2256097474300868,0.0918032707433742,0.0172413627731862,0.8229647493764806,0.0079365079365079,,,,,,,1966.433416613106,431.468499988746,-1886.8713758661536,7.162920543805614,3.750985050791493,0.5304087638555437,0.5189217701261747,0.011486993729369,65.13117567271154,63.68687492848531,75.22124397940402,81.4765753614368,6.956521919409131,14.774499400690576,20.0,0.49724465725765,0.872462412530775,29.22639935152704,176.4092382230024,84040663.0,0.979359059603998,-3.1212769094662343,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,48.7,True,50.0
29,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,261.63792571896767,1.9520755876766192,2.785298389467781,-81.1009172947356,52.01005025125628,212.57981075615308,73.85248247323013,73.11752448960974,0.0047878828237207,97.30920939227828,48.404966048209545,20,-2.6907906077217048,-31.152748734598468,-0.3250326414463487,1.6062487566114194,41.52000045776367,33.14950008392334,28.08380012512207,18.914600019454955,26.547913714343245,49.37437446513343,121.78634874536613,-2.6907906077217048,-0.026907906077217,0.5238095238095238,1.599559176808135,3.0,12.0,1.3497567829799648,51.334782835760976,0.4048687646281409,0.3175184808211665,0.7476922339135474,0.0055611071377361,0.3093322589553001,0.0039682539682539,,,,,,,1004.2857898660292,372.3809774662644,-954.7847151641,41.03629830359757,20.993614232208564,4.689114481789673,3.812235676396384,0.876878805393289,65.88940770178593,64.75297504605685,81.61310168652783,86.10681156087928,7.564104520357572,13.3783804403769,76.3345907883483,4.014450961126808,0.7422427362119451,109.59219718817783,116.51246387472816,41163982.0,0.5089261302560044,69.42380237022199,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
30,VICR,Vicor Corporation - Common Stock,NASDAQ,258.3910787179974,1.7144793958063185,1.802417120530198,-39.09751135065516,56.53266331658291,126.02590221763607,73.94639410133233,55.90056302648508,38.26890224234528,94.85050653692176,58.37374984623117,80,-5.149493463078246,-17.110200249727498,0.035400858802339,1.2268499724162525,172.56000191824776,172.40550155639647,172.42980041503907,100.72345026016237,8.012795148412197,7.997573953267359,84.88246852119198,-10.980448851582656,-0.1098044885158265,0.6190476190476191,0.8512251345425553,1.0,4.0,1.2710520154266642,30.85517842415124,0.8286372196032048,0.2756417221274727,0.1320489285480546,0.0931668809721138,0.1660426310429996,0.115079365079365,,,,,,,272.721404250232,10.064794652700648,-238.8657344999268,176.68240948439606,117.39266610490972,1.2273891421258156,-1.3628177542605848,2.5902068963864004,66.67232649759126,55.55830361366487,89.36131311522787,88.18945987408574,19.59411289661115,21.696507659957764,10.97074306057433,12.531885768912248,0.7156696011310661,37.15310412960185,75.55163560517674,26145093.0,0.4299596458214204,-44.56841046277666,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,48.7,True,50.0
31,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,254.3859901557384,0.8556555336874663,7.054816778812905,-72.46327588787187,28.894472361809044,-29.95701496605979,49.5214111739609,59.00949857045901,0.9805102603503952,59.53433710950509,371.9099476316978,60,-40.46566289049492,-18.07242448286691,-6.272943818857645,1.642942364946776,38.514286041259766,30.50900011062622,35.49580013275146,24.67163000106812,32.419946177808924,13.81628636285454,63.75084063813318,-54.35028076171875,-0.5435028076171875,0.4285714285714285,4.480733007694027,1.0,5.0,2.2490041502429663,-39.77340425894901,3.3558664506921843,1.5007424968023584,1.4235714503696988,0.0939622555138929,0.5312372628846939,0.3333333333333333,,,,,,,133.4548768182296,2.5524131828214447,-169.84284313284817,41.219197750918696,28.04503573770933,3.092073603129741,-0.3398730783110273,3.431946681440768,54.03138223477689,53.43330556977813,26.439058071137904,50.11270596526359,58.92998192220674,65.77759595657757,50.97160381290108,11.82747703239856,0.7165325763331754,149.7231812728485,250.3630850382454,11245708.0,0.636043231704814,19.84530386740332,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,
32,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,249.59999084472656,0.6329993187763275,0.9095485426302764,-88.64312289156882,47.23618090452261,-53.978438001661246,19.65348192325657,72.32470941759118,-0.0226824258721654,99.31817706458835,154.87579345856676,30,-0.6818229354116497,-72.05200778725835,-3.613258061157935,0.8336193367195338,4.087142842156546,3.5234999895095824,2.9894999766349795,1.8329749986529351,24.02440467063317,46.178287998450216,138.41022865945376,-0.6818229354116497,-0.1877323805571691,0.6190476190476191,1.771358098781732,3.0,9.0,1.0890568353284378,66.15968423590928,1.2420237515542685,0.4130435043538398,0.1956521781383253,0.0,0.8173987876704902,0.0158730158730158,,,,,,,414.0186685084069,88.47352045168064,-315.38231437923014,4.07831207051266,2.1513183992305644,0.3528990556907012,0.2681570262946356,0.0847420293960655,68.84097969224788,64.42784741495029,75.34625178929505,71.86388870122268,18.74999473600293,43.27868701244865,29.6735915121285,0.4746429586728999,0.93191823927037,55.62257502998042,153.87540327279473,5275114.0,0.810618816489392,-36.39124192390524,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,48.7,True,50.0
33,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,243.2098720008654,0.818484645126955,1.1140115078673207,-76.14679059620282,46.733668341708544,172.72783862334222,47.08233664513581,73.56142857879142,1.0292265965833562,84.11497474241956,361.9984100576064,60,-15.885025257580429,-51.63567171211129,-1.4664955999907496,1.5037367458426203,3.9057143415723528,2.9922500133514403,2.6899000215530395,1.9005500078201292,85.81334841576682,106.69913001336838,192.5468901056008,-15.885025257580429,-0.1588502525758043,0.6190476190476191,6.566929755219629,3.0,8.0,2.409160945829831,48.66309969523858,2.596784358579998,0.8776978284612611,0.6014493085386072,0.0399448813034271,0.0214454589371711,0.0039682539682539,,,,,,,139.82301323740046,38.05309286393146,-80.51069439538514,4.35336500219399,2.2331053135618526,0.5943607228657992,0.2156147972873008,0.3787459255784984,73.41720883095908,69.90513852951591,71.51639545494052,87.08567032259589,106.69144329032522,164.7619140607704,102.18181610107422,0.8389331767741021,1.0518046447715288,155.5140016106557,111.04585295002958,129351562.0,1.712600800720915,1059.820418204182,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
34,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,234.49641763339943,0.9810516181619352,1.0799732417681385,-70.18319655527301,51.507537688442206,55.74388507311387,47.89064619499432,81.17970093415452,0.541101942753437,100.0,154.3236935090485,30,0.0,-38.77097630435045,0.2238157591495057,1.3763986549442615,52.295714787074495,47.54800033569336,42.04000015258789,27.384100074768067,33.0655337996793,50.4995248052322,131.04648421899816,0.0,0.0,0.4285714285714285,1.4145006568162326,3.0,15.0,1.5220594917391668,106.69715516558104,2.0007787982250123,0.4773194332928711,0.2335737829673063,0.2551906488218324,0.8298859894658323,0.0,,,,,,,234.3671279902845,35.79212362560587,-141.4707806444125,53.54975572591246,31.81692738782249,3.86043419175423,2.817735626187137,1.0426985655670928,86.90507023726461,76.44929016834023,65.59108392568939,74.3859557688754,29.175175682075743,33.73493684462862,56.57015762601033,5.524907454645908,1.2693520812063066,42.97841600406688,67.85019475534949,19210707.0,4.977079319310538,648.4266235591791,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,48.7,True,50.0
35,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,234.0832433508806,0.4892051066940692,0.6024741788154688,-79.25324628577904,44.9748743718593,71.41994603622778,27.429167689334307,36.22881876038724,-0.1981099326649948,75.189873234352,80.2168711704641,20,-24.810126765648,-47.85703310249932,-0.5550109730716428,1.129614832203673,3.1235714299338206,3.2415000200271606,2.7282000207901,1.646535005569458,-8.37575165014672,8.862986803661961,80.37879659795315,-24.810126765648,-0.24810126765648,0.5714285714285714,1.235198476747705,0.0,0.0,1.1241540608894829,44.1747626751306,0.474264048655988,0.4107744967260794,0.1947194454588381,-0.0044576834655759,0.668369666260716,0.0515873015873015,,,,,,,214.8648504970544,-4.594599819252943,-165.61861861881323,3.114777509727106,2.037388634331532,0.1059686979228886,0.1994866462191355,-0.0935179482962468,37.7288427538796,51.210714537076846,9.459466425670591,13.21782254023936,-11.3432802041831,-14.65517205942542,29.69432655391654,0.3342682194977452,0.3472205578583912,54.822504472711486,95.17908650392708,166009.0,0.7019433280012441,24.14158215010142,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,48.7,True,50.0
36,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,229.46782398338624,2.194564505180911,2.6661681061041493,-29.765627834713044,55.527638190954775,113.8587637352631,77.18237814034829,66.56841348156948,0.2439863820177278,97.05193709230647,95.3998397084437,35,-2.948062907693523,-11.108255275310938,0.1785359253389155,1.011475588973497,39.81714303152902,35.77899980545044,31.288799819946288,18.46879996299744,15.933927073940785,32.57139865043099,124.59499060763142,-2.948062907693523,-0.0294806290769352,0.6666666666666666,2.267048332117082,3.0,9.0,1.723243229658566,133.29582643600122,0.8660843204925941,0.3093056910630415,0.0744680556229171,0.0632944874110534,0.9028417093347896,0.0079365079365079,,,,,,,204.5731590306172,24.59349632893544,-74.7670576704081,39.94289085343167,21.272339303362003,3.034874123042826,2.452940751088588,0.5819333719542379,68.85727184052067,65.31642265217857,83.16445939004983,88.88448048663463,15.639812593818744,19.74595921797824,39.381717819949245,2.487235488243326,0.8822777352431143,41.6815461769109,49.72981424824389,221981697.0,0.765260486372865,17.970961671311848,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
