Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
27,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,166.3333257039388,0.4599273545237019,0.40261655641382305,-86.68805187590488,53.5,-95.35352922141703,,42.818680368525676,0.02753351624633043,95.45997467578776,86.08849746179365,45,,,8.02471433367048,8.059049987792969,8.23583999633789,5.8330050021409985,-0.8568034294289687,-2.9850048729582026,36.97913456589602,-35.92622614256031,0.5238095238095238,,,,8.00808424493405,5.868823360883775,0.001551328152066489,0.010048632039004555,-0.008497303886938066,47.35748146524105,50.55074875371522,42.79652797982737,42.79659532969106,-0.12500286102294922,1.1776616067099932,-1.9631884036942184,0.21659562562038617,0.36263235123724424,6.237301410820044,156.13680946651033,-2769947.0,0.3605452147149348,-91.94642857142857,Real Estate,Real Estate Services,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999
28,WDC,Western Digital,S&P500,161.07646903239186,2.180083590334568,2.366918142444229,-44.97559630768007,56.67506297229219,13.63391202119939,69.40662021686144,56.626921364617054,0.5265587167242947,92.48099355599845,123.62895654947685,70,,,292.6314261300223,276.73121490478513,263.23487548828126,149.61571939468385,5.915050531745217,11.345430790595946,95.90187935421581,-7.519006444001547,0.47619047619047616,543.9345006202077,70.25597008611122,-476.37818853001346,294.3513699049142,172.3452762200488,10.414888708702733,7.18700259731422,3.2278861113885133,54.12336164725293,56.058866322859245,67.50797525092315,82.05913775061782,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543614775,0.7079118965110178,28.449793547199754,57.09212647544539,521270880.0,1.3907309990911618,23.820775399526912,Technology,Computer Hardware,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497
29,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,160.6711486373786,0.8199986621568744,1.0388771614175247,-90.77954739561383,45.843828715365234,96.31299417254428,41.59781725855919,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.700325157738668,1.8283325512273532,1.4583435859258833,0.36998896530146985,89.97261303816715,76.39566322655159,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.834748566513708,77.6018309905898,104.80910008828444,93006904.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
30,MU,Micron Technology,S&P500,157.14724196770473,1.6194037490826683,1.6653661609294077,-42.78418064953704,54.91183879093199,50.9178280828755,68.06068829373348,52.11378198668377,-9.438695789710588,91.5859906917192,147.34075981408185,70,,,437.69285801478793,416.5674987792969,400.5999993896484,231.6152070617676,1.5153621254691436,5.561658893437283,82.57868740459604,-8.414009308280804,0.5238095238095238,317.0614317515605,14.051536397594733,-246.8538916445922,434.52323337032317,265.95112866031974,12.883166800130766,10.66407010770733,2.2190966924234363,47.86765522963394,54.191824870181364,57.367820233262044,75.03299113476798,-0.762678047253153,14.19930294981288,1.325026643925642,26.72054084038049,0.5655677878776612,23.11138097714328,62.651352381169346,980432857.0,1.666740137813619,196.63319523539002,Technology,Semiconductors,19.957527,4.3716197,6.583433,8.2059,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445
31,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,153.91760238575728,1.9153687867410258,2.3290033678098636,-29.765627834713044,54.91183879093199,126.49239250626847,76.07226274635478,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,,,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.684789288005764,1.608186580859897,1.6937893958354782,-0.0856028149755812,51.99768401269212,58.0957111318347,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663317,25.890964044798494,47.609334022694064,181426794.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
32,PACS,"PACS Group, Inc. Common Stock",NYSE,150.29939735062703,0.268280389170781,0.3242680183884409,-82.04471289071887,46.85138539042821,-7.9530587308244804,19.819845986553556,25.99119090791457,0.2546363101487944,80.2495802642733,82.56753641128863,30,,,34.59428514753069,36.18399925231934,37.11179969787597,21.90614993572235,-7.583464189449618,-9.893891164154828,52.651190304227725,-20.626637125777346,0.42857142857142855,227.79660745723197,1.0169481662661628,-233.33333857216448,34.552528475802454,26.83292612696088,-0.8936168118141268,-0.710193408420662,-0.18342340339346475,32.57643618916569,43.41794057698101,9.205744354730982,21.097282589389724,-4.018374052087698,-2.450408933780948,-13.435159973862957,1.6347356160983162,0.21912030145385838,26.9989758202615,90.43794217397144,14210543.0,1.2231571197639173,-18.064831130690163,Healthcare,Medical Care Facilities,27.409834,14.165649,5.531844,0.99369746,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253
33,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,148.0402749612898,0.6653312006600873,0.6767903247351102,-60.28248640232899,51.13350125944584,37.8450205824771,35.294568224806255,47.47765889057722,-1.1939464893128178,87.40201610801786,98.85977878553246,55,,,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,84.56743844133823,-37.93988314133879,87.0683066443901,46.482311190730755,28.273832799584266,1.877095437242211,2.041038827769745,-0.16394339052753404,53.4688846086742,56.73771207763016,62.02066969310539,76.9301350617,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.5390112132856094,33.24084257754688,89.52282273161042,25413273.0,1.433826713583449,92.2361223498948,Technology,Semiconductor Equipment & Materials,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,147.47231058716554,2.174675467741721,2.2964329618357,-19.811323850219154,55.66750629722922,378.7742172806035,83.4988074515542,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,,,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,44.101066769510524,2.77996585967972,3.30877567728646,-0.52880981760674,44.08596630314905,55.36225653054836,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.4093122637507839,18.79776272312655,45.74554335141281,2021168.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639
35,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,144.6153829030129,0.8228993630774453,0.9312649401293984,-54.91149509049722,49.622166246851386,49.691855404888805,42.61728698721468,39.79814771727861,-0.5101091250491657,87.13975207892527,108.51782184825073,55,,,92.41142817905971,93.73449974060058,86.07079986572266,52.236749935150144,-1.615732226756059,7.144352515108155,76.54237933100853,-12.860247921074732,0.6190476190476191,193.0275680731949,-13.541991872460734,-125.38531387482607,92.98270426251445,60.732641221217946,1.7212177858695838,2.19301026797356,-0.47179248210397606,48.66701425994206,54.6355433747318,65.97999113571117,74.12230942471525,2.5578326274389758,8.48135384459639,-0.065016861061349,5.897618835558118,0.4264737531308481,21.974904140441634,63.02946146243976,-2353885.0,1.9758722208266712,212.408212284113,Technology,Semiconductor Equipment & Materials,133.65218,41.333683,6.9156356,9.153703,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444
36,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,139.35680876340504,1.0658994549979,1.7691959269170539,-64.28571264190164,47.858942065491185,-4.2097842174473765,57.19535887355057,23.57275119521006,0.22143202232828085,80.11276233253386,163.28433887791905,50,,,15.984286035810198,17.3885000705719,19.78119997024536,11.72502501487732,-10.113005428841145,-20.985581572647902,33.30462062647,-38.24575091171794,0.2857142857142857,168.8385226071808,-37.252126568792576,-170.10194528708638,16.140120502457933,13.645092538566521,-0.9399704513898719,-0.8217475926273481,-0.11822285876252381,27.93808797583931,38.66351572379575,6.194692506087763,9.11621649893806,-2.4344590023638264,-12.191006829379942,-18.423798335509794,0.9457362077191227,0.13480159338933909,27.691811480499272,102.74866738959092,125551490.0,4.60721863896745,256.6677528675704,Healthcare,Biotechnology,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207
37,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,135.26958692013585,1.781181120035811,1.94653661240178,-45.834858039118835,53.904282115869016,154.7481873090326,74.71877240704973,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,,,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,232.39326299814863,29.495465099913474,-192.16702128136032,146.1130937621262,96.6925569155993,6.246041391207314,1.3471376884936113,4.898903702713702,81.26508591523371,66.61683474757649,79.71120672796992,88.56969549701991,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423253,1.0835082127626399,45.175190118373784,55.56534722043084,45206986.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996
38,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,131.27476219587462,0.7804988919864391,4.322279671869981,-45.94195946717866,51.88916876574308,67.23451817947344,62.79727798543493,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.587720279693603,218.47150839772192,182.0540315567314,174.76833508670282,0.0,0.3333333333333333,2.8038616630350344,0.6967773517973175,188.66181858947385,34.69078240932217,28.23747363786034,2.5807606067760247,-1.153996660941755,3.7347572677177796,96.71067398992476,88.43556200130566,99.05256651046884,37.48994103734497,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304786,208.126343819322,120.25464038505022,3882018.0,0.2823554352948591,-57.70986732574704,Technology,Electronics & Computer Distribution,67.71552,11.6198225,3.0607078,2.2214668,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0588,0.76026
39,RHLD,Resolute Holdings Management Common Stock,NYSE,130.6017187341851,1.52989853466701,2.478444624253361,-50.92547654984866,51.301115241635685,165.49036296205145,,44.03801349316329,-2.3552263380162044,84.34291018790444,96.52871088382405,45,,,139.39285823277064,162.47400016784667,184.73580032348633,117.81299991607666,-0.9318373723890732,-12.870160287278336,36.623298641513266,-28.895167122064386,0.42857142857142855,439.42661298731724,62.1629344605116,-462.227568999851,152.02417464152944,125.00556619798189,-10.76216331126335,-12.003452294967857,1.2412889837045071,54.83934552527419,47.06600326267419,76.05025446385383,72.22392926031925,44.89154021059849,-1.4148327911714165,-14.478507533038751,19.398176762568053,0.48347599405596386,56.39294584769815,119.7940799557915,-962669.0,0.8188983536862898,39.813341885824244,Industrials,Specialty Business Services,,,209.03897,2.9612746,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002
40,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,126.88047062911032,0.7445516384555633,0.8006135077105045,-77.76320019447574,51.88916876574308,71.36782426340127,39.103882134924454,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,26.83406196262315,1.778477838551467,1.2551221791310216,0.5233556594204454,58.644166557611015,59.147819008652384,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.7449825104962599,35.53465632516651,82.99360440883123,7579394.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
41,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,125.73873609376322,1.6092980339991216,2.015506302128466,-53.16666762034098,47.103274559193956,81.29593266116164,66.96069013146038,45.55926277939492,-0.8813057185671302,72.33989512577142,100.52596127186546,40,,,31.993571962629044,31.83175048828125,26.195500259399413,17.096225073337553,-8.801745925556931,10.82056230718108,69.80357103463322,-27.660104874228587,0.5714285714285714,557.2944512470683,126.25994101132227,-525.9369843440976,31.846277725004352,19.052064139385784,1.631255839454635,2.395382580628818,-0.764126741174183,37.04878514773842,50.58728245975085,2.538848045238639,16.213844378556008,-12.216507545994961,-14.592529411269572,10.42221253594507,2.8094740719665774,0.3244799993556635,50.146683530341804,91.74745564031241,1894261.0,0.7200265769887573,391.35227272727275,Healthcare,Biotechnology,,93.65743,-17.517214,138.27171,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006
42,COHR,Coherent Corp. Common Stock,NYSE,121.31763373459998,1.3503931668774263,1.2959494378998386,-54.847345700054184,57.43073047858942,148.52225316715902,71.23152036622456,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,,,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,0.5714285714285714,261.19923734923447,25.964203471102508,-216.8534430338127,256.04822349862457,166.8763951607069,6.955970784886404,8.420354701450686,-1.464383916564282,49.5604167462738,53.76569111744096,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.43427182505913176,23.700196630572574,71.30983201978667,166838709.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636
43,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,120.69536436911679,0.931844556291062,1.8852224134847706,-70.50209404325672,49.1183879093199,1.8834273083412345,56.19794994177651,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,,,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,0.47619047619047616,293.58668752215704,23.277909980847223,-219.11024568109372,14.689114589384276,10.644600803230402,-0.8372777946252192,-0.4233792974086604,-0.4138984972165588,19.278982411539943,39.8182649373919,7.163056755763169,7.3619359737798185,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.017684210052874964,36.36805101488442,113.24321361321621,75499459.0,3.7401546898217863,97.2585695979497,Healthcare,Biotechnology,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719
44,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,119.17264262122616,1.001496571487989,1.149960236033238,-44.87042080058316,49.87405541561713,105.16710996078342,53.827569743350224,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,48.29149938950319,5.896624934578753,3.2787117133174926,2.6179132212612606,75.8441683013308,67.25921097581035,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153962,65.69182824882496,63.4424110781496,63125644.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
45,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,118.28193679912027,0.5662315701403925,0.7097269183913586,-78.96950628953712,48.614609571788414,25.62605480033202,29.738409833854426,51.80722787740455,-0.2001609724373404,91.75925622588164,76.60514759719365,55,,,10.162857191903251,9.942500066757201,8.90899998664856,6.190150003433228,-0.32688176139678093,11.235827390994437,60.09304850311786,-8.240743774118357,0.5714285714285714,167.6923018235427,4.615387549767136,-145.7980864740316,10.083207838295861,7.0438864164152974,0.3400815099858576,0.4281703486839823,-0.08808883869812467,45.149302311089436,55.404647873908516,34.979409655817676,36.488334754687834,-4.343627646503849,0.20221944787755403,11.851018413342054,0.7259820811654836,0.48417333627150716,20.653864074226444,79.03336983562104,27911111.0,1.3856602610781892,248.27768670309655,Healthcare,Biotechnology,,-6.404291,3.0389452,115.348274,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1309,1.02612
