Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,CIEN,Ciena,S&P500,150.5663517457314,2.153628585763191,2.089674939845321,-45.50825032215892,58.5427135678392,37.55851982306289,70.9837012737017,55.2368344242875,-1.564032943230111,83.39044775428421,87.52875085524394,45,-16.609552245715793,-12.458880488803477,0.1550763752736265,1.259791917008003,401.9242858886719,364.26949920654295,317.197999572754,190.61829940795897,0.2005385559450465,15.070082564086912,91.48214055715157,-16.609552245715793,0.6666666666666666,1.4263536965988697,474.6101414802773,59.015590003089066,-421.8904762083108,392.0368592354514,218.5780183326142,24.092268786101783,25.441771318801337,-1.3495025326995531,43.02901085616187,54.0313090385192,30.294512265607853,52.08357248584824,-10.517282308999349,0.3077924321640575,4.674501641052731,34.160119396445545,0.5044426749284524,45.13914683712921,61.51040905533406,183122597.0,0.905758520520114,3.7659098280895233,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,,,,,
24,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,147.31950707784506,0.6733368589112199,0.7177362931704993,-75.3233142531807,51.75879396984925,236.59963793759871,44.66824225128511,49.39287435885475,-0.9804522944552154,90.623358296387,62.06100505876998,55,-9.376641703613013,-42.93780747088154,-0.1429529006662493,0.8954116678376521,36.51642826625279,36.09424991607666,33.027500038146975,19.79222502708435,-4.139860075856619,4.761179120907948,74.81611302808697,-9.376641703613013,0.5714285714285714,1.6528715720214218,232.8556697448448,26.612070685517075,-197.00957863019156,36.31870497207244,23.52256594614521,1.0797444765916424,1.438865599955296,-0.3591211233636535,35.85740278353366,52.308935113157965,11.650452356297064,46.96847576477381,-5.257398574961987,-6.511753463144363,3.872702034363882,2.3372557229391004,0.2468116987561553,16.350913748852626,64.92729366625663,14748654.0,1.1176068641177483,120.24813110983324,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,87.9,21.6,50.1,74.2,71.5
25,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,146.44846960837123,1.0440862557804471,1.9933574292448903,-67.31707383261156,49.246231155778894,5.716688342546283,57.55315240125991,45.04227246844592,-0.2475909563722428,94.47410639237778,79.55413280944803,55,-5.525893607622226,-22.33135567850876,-0.1251051982202629,0.9859329217030306,35.51571382795061,35.82950000762939,37.11860000610351,24.29202495098114,-1.226644574686693,-4.656966092931406,45.68567034268198,-15.958207369513078,0.3333333333333333,0.5281323890460917,500.154309802131,86.41975136032885,-506.8262478334172,35.7023170500721,27.261542934005305,-0.4362295194337662,-0.5567688767879503,0.120539357354184,46.53557274363516,47.18380162838047,60.04461833864808,65.89363568940966,-0.0564825129902777,-0.8127828280463212,-8.906046899274509,1.776850163845296,0.4059705855640437,13.04532823100972,88.74425923275655,82853393.0,0.7261525030512878,-11.569799426934098,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,,,,,
26,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,140.410946526089,0.6196887354776066,0.627969774068297,-60.28248640232899,51.256281407035175,13.606990608276924,32.20844452028399,48.02962647154099,2.383021288513925,82.32994342750251,89.73534820036268,70,-17.67005657249748,-30.124402017935456,0.0633435045532668,0.9053692900235218,47.24428612845285,45.419000434875485,41.67740028381348,24.7376500415802,-7.263483281013698,1.061963186420685,70.26677498100062,-21.388582507527584,0.5238095238095238,1.1073448466944291,109.4868508506865,-24.19146391183789,12.19735405397016,46.01004745895672,29.39432259609173,1.197748801724586,1.8637047178749204,-0.6659559161503343,35.98208446017618,49.46780255571091,8.914237826251622,30.885397934643223,-13.635434618537708,-1.1035482954196854,-11.419559184647955,4.174314806554969,0.2560661800565527,29.776450361403903,90.03127175104427,25647785.0,0.743965977435628,-62.9525083128524,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,94.8,-1.2,93.6,88.2,28.7
27,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,136.71347655409244,0.8145231915903984,0.8830475654870369,-77.76320019447574,51.75879396984925,123.10635321591796,45.12675452798944,71.26932982178191,0.3647935973226556,100.0,125.1359423018624,25,0.0,-35.40495945147476,-0.2204218464859286,1.425743609137079,42.80571474347796,38.50150022506714,35.61039985656738,24.722049984931942,18.229160400682265,27.827827379390484,84.12712734384101,0.0,0.5238095238095238,1.8306655887388243,169.51998901367188,22.16000366210937,-122.20606985599656,43.24558279169628,27.79517130003746,2.868814041062265,2.1778034154690555,0.6910106255932096,71.06704244481712,65.89118473957649,89.13999052671558,86.83824901647226,9.528390167517156,9.029941216200411,32.287127752449315,3.120975534165104,0.8784661572224544,48.16589291487839,82.96546219825255,10531742.0,1.1177361580705591,97.76971608832808,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,48.0,-1.6,58.2,53.4,16.9
28,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,136.12273535604507,0.3857168056886504,0.3262971981162185,-89.92579494036636,51.507537688442206,-43.33539206987549,19.36211404904998,39.001567536171166,-0.3064522310072292,92.31188748265552,108.70468305942649,55,-7.688112517344496,-36.137015105157005,-2.399483972743656,0.4659567413898937,17.1242858341762,17.34700002670288,16.888000030517578,28.118524963855744,-2.4038722596713846,0.2486989257597504,-39.79058173592666,-72.68914365740906,0.5238095238095238,1.0218642652709589,-55.64475656183427,37.48118012529356,79.26652131130098,17.18090625817706,24.740408989491105,0.03764736239793,0.0738270685181112,-0.0361797061201811,45.183917553596096,49.85496292230592,27.190325188588403,39.375615014389616,0.3556577531569897,1.1954618554204617,-3.3123924393180477,0.8883926860288439,0.3498326550623732,16.007956061751354,193.31942118807729,63497817.0,1.6330657726526023,29.1034046692607,Healthcare,Biotechnology,1210049280.0,,-4.6268616,3.9545245,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,,,,
29,LBRT,Liberty Energy Inc. Class A common stock,NYSE,135.73855139127627,0.5890243651274005,0.6456044559988902,-56.52630287353632,50.25125628140703,45.04934861160306,35.090034472294086,52.66272656820183,-0.7005046290798108,90.95493547655283,146.8077585560397,70,-9.045064523447165,-26.962727926699092,0.3205429312788447,0.8525659772521473,29.5457147870745,29.385999965667725,26.58488395690918,17.31676070690155,-1.7899658202228914,8.557933362169514,66.65934870168577,-9.045064523447165,0.5238095238095238,1.121323183357978,83.73864714252022,-27.870345011316523,-26.12497426146001,29.461175996414237,20.12658898005732,0.8303568630124936,1.205988468960663,-0.3756316059481694,42.536139055906354,55.37827629194709,34.44444601427827,44.17824174283837,-0.8588113870086955,-3.864090039052994,3.074527186427063,1.6980470543459771,0.4099852565137674,19.88525158099966,60.705337589293805,88105728.0,0.654895867320462,2.764260236417769,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,59.6,-3.4,75.9,58.6,23.3
30,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,133.70461291573724,0.0647318270076991,0.0686887547019851,-78.84087602698673,46.733668341708544,22.79757946563885,20.514052851704815,75.1054851471742,0.2677250704384117,100.0,104.6885113293411,20,0.0,-49.265741592672185,0.1186015530776738,1.1999894291624729,8.438571453094482,7.544500017166138,7.183535823822021,4.997472410202026,21.81058465734148,27.93142271118702,83.89295279794828,0.0,0.5238095238095238,1.0823563169353485,8.389883608158954,-40.45921697618165,112.55457449123152,8.602428796273813,6.033263173908968,0.5366469524774296,0.3259600632182742,0.2106868892591553,77.60588263861082,65.83229629614846,88.81578431400229,91.02499060375968,25.03400951870781,37.57484755308651,22.860956643708995,0.6131747177767358,0.9590215947911715,47.51537815397124,82.105734911302,14518745.0,0.8611875638198737,16.574880118037623,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,42.8,-10.5,75.4,27.7,24.9
31,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,129.2740048146036,0.959936111830446,1.0970376239998212,-44.87042080058316,50.0,116.2130192973144,52.983404930647126,67.64769859645378,-0.1878577243378578,90.02298815497036,157.30568624324016,65,-9.977011845029631,-19.085862527804405,0.168908449294531,1.058048269982775,83.70714242117745,72.11999988555908,64.63840019226075,44.70895003318787,8.596782888385155,21.166364671571174,75.17745247134312,-9.977011845029631,0.6190476190476191,1.8077351882728523,70.44192215203864,-2.370493421126074,-11.706617221731854,81.62586068848067,50.386165943009416,6.323231802170611,5.892016454324407,0.4312153478462033,48.77698169827398,58.93561263313114,60.80477616081084,76.07670801117243,-8.951403451214668,8.762668200809557,39.7074523300648,6.405994085684796,0.6232829007632632,69.73215940865413,63.58470951379267,60816506.0,1.3249393475395916,84.93800316957211,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.1,-10.9,64.5,32.4,12.3
32,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,128.69047567687605,0.7470434675894287,0.9514498684244248,-90.77954739561385,45.22613065326633,87.1612172836661,37.34731387414399,69.44044913810843,-0.0206737410410791,92.0019150219514,67.41552501471718,45,-7.99808497804859,-49.39247304311056,-0.2653017277543168,1.1987390588060776,19.581428255353654,17.682499885559082,14.416599960327147,9.363349981307984,8.638479902726028,33.24916511061137,105.16160479765786,-7.99808497804859,0.6666666666666666,3.417740868475164,684.3537080657004,363.9455808792845,-564.8108613860129,19.34241176377392,10.252216476486923,1.72151935954966,1.7275250278883283,-0.0060056683386682,58.20705160983787,66.66743713502535,52.802871853736335,57.88117167371716,1.3185654645138574,7.438478669643469,72.4416381727224,1.2295623427529876,0.66312212390016,52.95713233854943,104.59593387968708,88290640.0,0.5420232146876915,24.051140365133534,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,46.6,-16.5,74.9,33.6,16.9
33,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,128.35820860114566,1.968388688459976,2.29690574242864,-57.93357898951111,49.49748743718592,384.5327242634328,76.21022941662315,24.334465417615675,0.2249027713815359,61.80430894698008,111.17446704098492,25,-38.19569105301993,-17.87014800666134,-0.6492012661230471,0.9940775207422866,15.365000316074916,18.04450016021729,15.319800071716308,8.517548776865006,-23.68865673474073,-10.11631748911596,61.66623542168782,-38.19569105301993,0.3809523809523809,0.5544673432954844,518.4612873058982,33.1243946132239,-469.75718236629785,15.4012594034866,9.685847824689352,-0.3504811456477092,0.4411873250140044,-0.7916684706617136,29.98937628659773,44.15998334628145,2.7674816888270795,4.617174971750951,-18.665090315716327,-28.61586415644173,-25.12234412843603,1.825313375856716,0.0545269609699834,53.17640947771153,95.40498776509872,9597445.0,0.6292441870030943,-23.530964730290457,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,23.2,-9.7,31.7,27.0,10.3
34,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,122.52906876812122,0.6471728898267628,0.7178646039865177,-43.361343255563945,49.74874371859296,103.72573021848235,41.41355790634502,80.69013695544676,0.2341763214200785,100.0,82.91416232107659,10,0.0,-17.231055470010745,0.2943672995801714,0.994173852912588,72.29571424211774,66.59699974060058,60.18840003967285,48.14334997177125,14.94512267808579,27.18398063630251,59.00431336133184,0.0,0.7619047619047619,3.337326117875602,23.9789460834704,-16.84210526315789,35.766475403975015,72.64227006082456,51.860264115689326,4.435965664396704,3.7671293279649487,0.6688363364317556,77.44869949655305,71.04431907512557,86.91360792251548,89.25445667442641,12.822409393207309,16.53219699609297,32.57707105385468,3.3402445856603293,0.9287103493119414,34.86065289086665,51.2082809994727,17571440.0,0.95362471890515,62.64170489862365,Energy,Oil & Gas E&P,7202200064.0,10.1117735,10.728331,2.817574,2.9109242,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,73.0,-3.6,53.2,87.2,76.0
35,PACS,"PACS Group, Inc. Common Stock",NYSE,121.26729915257036,0.1739150400868682,0.2108202624756285,-82.04471289071887,46.23115577889448,-24.265804509539574,18.12725188574945,30.52417537632856,0.5611951723399562,82.39761334653664,107.92317456609084,45,-17.602386653463352,-51.486369615173686,-0.4133387052197697,0.6401291516079646,32.45714269365583,34.08449945449829,36.084399681091305,22.56159994125366,-10.868577661458923,-15.80849500265868,34.653567299618125,-27.889868524691902,0.3333333333333333,0.4264607493115365,246.47112525878575,6.416130330480052,-268.61361935319064,32.15869698026273,27.11436823070368,-1.4557270261244497,-1.0660609902766276,-0.3896660358478221,19.355681348959507,37.07026222936153,14.23610430440857,9.612235339087723,-10.98740635801486,-13.323823617536812,-16.78991904294664,1.5647530857767633,-0.0594438038578098,19.427469902269795,90.41495210312269,10653804.0,1.4550138630513936,-65.31762630716895,Healthcare,Medical Care Facilities,5364042240.0,27.97541,14.457944,5.6459885,1.0142014,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253,Mid,,,,,
36,ALB,Albemarle Corporation,S&P500,119.77705693813203,0.9730386825116076,0.9952008353127624,-53.95646267528633,52.76381909547738,-35.45056276183167,42.85866085553111,58.240225490267214,0.0115137353136045,97.70108705938765,87.57210382598679,45,-2.2989129406123623,-21.881700581253625,0.480558164049255,0.9266135104895472,173.4114270891462,167.69850158691406,171.84267303466797,115.27618185043336,5.677748783494228,3.129215864181956,53.73514144547191,-9.297479112349532,0.4285714285714285,0.775047699483399,150.53300659769545,18.401495324208277,-127.65361245183084,174.50653276442495,129.5636829857881,1.8973448221078684,0.2814902962212455,1.6158545258866228,58.48948904771276,54.335101632405184,69.81715462158729,73.53173957225526,5.765101338540773,9.098743263457024,-0.5658376583916519,9.575831760890644,0.8461211553856071,16.40393456207193,60.57013542440563,123848948.0,0.7835169895450308,-33.42816760891254,Basic Materials,Specialty Chemicals,19746480128.0,,19.144419,2.702624,3.8396862,,-5.77,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,1.03,1.476,0.1269,0.9479,Large,47.5,-10.6,66.2,44.7,19.9
37,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,119.33609285954128,1.6829808849630783,1.821371762931836,-45.83485803911884,53.768844221105525,225.95709972264012,76.7930421203505,68.96489028461164,-0.4671586861631845,84.02034397355057,136.11073277274065,50,-15.97965602644943,-13.181964316578576,0.0731456791276424,1.3310558690826473,172.92857360839844,143.50300102233888,136.19340026855468,90.89135011672974,10.50640105175835,16.437361515577628,74.4720500106929,-15.97965602644943,0.5238095238095238,1.2132167107087553,291.1656650977921,71.60597999819547,-260.2268482933436,166.87049744511896,101.23458976860564,12.466171027157458,9.53755226190334,2.928618765254118,49.46908211786165,57.14217616826759,53.86352456584611,67.15714972171752,-7.8719587912536015,14.523001684891188,26.996074591978317,14.707354146805091,0.6462292994831059,71.84880929400998,56.55838146337191,45991152.0,1.381400162163437,188.93341574422652,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,40.4,-8.9,62.2,33.1,21.5
38,CELC,Celcuity Inc. - Common Stock,NASDAQ,119.17002692064212,1.1804397081101798,3.084248954001309,-52.95129123671168,52.01005025125628,22.42594299333902,61.75640340095126,41.09339999550579,7.575628475625859,92.45943471723776,112.65031065011723,90,-7.540565282762239,-20.06528844963719,-1.3724723480252403,1.164676215259442,107.73142787388392,111.48749961853028,109.56199996948244,72.52855009555816,-2.8859764426263026,-1.179244014143498,49.279141111214834,-7.658851477128864,0.4761904761904761,0.8131330294702505,957.61724094191,433.20312201685726,-950.9998176141296,108.97425676444249,79.21577788354784,-0.2601613579708441,0.377359043877422,-0.6375204018482662,47.05498164402092,49.437830282219984,42.86453526606083,49.53545079075468,1.423884443153542,-5.770239159935281,-3.0794042338188508,6.976750222601631,0.3045627735250997,14.766769333973048,100.15348609209398,57983279.0,0.6851565687654474,-16.312674743709227,Healthcare,Biotechnology,4939457024.0,,-23.634668,39.493156,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,,,,,
39,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,118.87069347545452,0.4661472557716884,0.4599018683641538,-43.05431029744168,50.75376884422111,15.940266153647451,32.030852063126936,76.81664450773681,0.0584385387852906,97.27113137930272,76.68689139122155,20,-2.7288686206972685,-23.80211960636568,0.6071041376058022,0.8107098404490404,11.017142977033345,10.18400011062622,8.80345669746399,6.542999637126923,8.503535651035966,25.518879350176565,68.8827877665449,-2.7288686206972685,0.7619047619047619,3.4243875851788506,13.684550828792608,-28.88386270613026,74.87179785732363,10.9879409650617,7.277159931685718,0.7402994661226039,0.7150498234418634,0.0252496426807404,66.87056943177579,73.66774534222122,71.07438895881624,86.2272395795037,3.078357420577925,8.974357165691314,31.391205603114532,0.4713365123469755,0.7483057598754985,34.24622793808598,54.3541485407822,287745174.0,0.935990788234278,75.35468011953344,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,53.2,-7.2,72.3,42.6,45.3
40,BORR,Borr Drilling Limited Common Shares,NYSE,115.61338540371354,0.1447996680586042,0.1533503929167256,-74.91570378996028,47.73869346733669,67.23828635809275,24.372570826574147,56.15384742353047,,95.8677687253158,101.30324118692104,55,-4.132231274684204,-46.1223428431087,0.477899889460759,1.1563834261643076,5.4657143865312845,5.3845000743865965,5.290400037765503,3.5123000180721284,7.716595981208166,9.632544785490351,65.13396238623243,-5.383359176921518,0.4761904761904761,0.934984649174714,173.66071822958023,32.14285828325212,-130.45084372134062,5.597344961579909,4.071220085060324,0.075449137817638,-0.001005074240305,0.0764542120579431,63.36675030586288,57.75419298649609,75.24432082228479,88.92509607156558,15.30815007572041,16.232474083564806,-5.383359176921518,0.3452110939495744,0.7497135530860799,30.901790815287235,64.51733004625696,141194281.0,0.8851782524714934,37.46630965903969,Energy,Oil & Gas Drilling,1543570304.0,29.588236,12.3335705,1.2638191,1.5121182,,0.17,-0.014,,0.04062,0.0571,0.5096,0.25944,0.04408,175.879,2.191,3.92,1.08,0.056500003,0.62059,Small,48.7,,38.3,42.8,91.3
